"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 797.45123"
12,1448.443,1257.5693,1830.1631,";;20;12;7;30;13;24*3;4;11;22;25;27;1;21;19;17*14;6;8;9;15;10;5;29*31;2;23;18;28;16*26","5",""
13,1474.5366,1257.5693,1822.8198,";;20;12;7;30;13;24*3;4;11;22;15;9;8;6;14*17;19;21;1;27;25;31;29*5;10;2;23;18;28*16;26","5",""
14,1461.8707,1242.9937,1862.8922,";;20;12;7;30;13;25;27*14;16;28;18;23;2*31;5;29;10;24;3;4*11;9;15;22;8;6;21;19;17;1*26","5",""
15,1431.7573,1239.6453,1787.4598,";;20;12;7;16;28;23*31;2;18;29;5*25;10;27;14;1;17;19;21;6*8;9;15;22;11;4;3;24*13;30;26","5",""
16,1446.5845,1239.6453,1809.8323,";;20;3;4;11;22;9;15;8*6;21;19;17;7;12;24;18*29;5;10;25;27;14;1;30*13;2;31;23;28;16*26","5",""
17,1421.5771,1237.5271,1975.0873,";;20;12;7;30;13;24*3;4;11;22;15;9;18;29*5;25;10;27;14;1;17;19*21;6;8;2;31;23;28*16;26","5",""
18,1411.9955,1199.0338,1841.6667,";;20;12;7;30;13;24*3;4;11;22;15;9;8;6;14*17;19;21;1;28;29;5;10*25;27;18;23;2;31*16;26","5",""
19,1394.5219,1199.0338,1717.3293,";;20;12;7;30;13;24*3;4;11;22;15;9;8;6;14*17;19;21;1;27;25;10;5*29;28;18;23;2;31*16;26","5",""
20,1386.0078,1199.0338,1700.4308,";;20;12;7;30;13;24*25;27;1;21;19;17;14;6;8;9*15;22;11;4;3;10;5;29*28;18;23;2;31;16*26","5",""
21,1390.5513,1199.0338,1787.0303,";;20;12;7;30;13;24*3;4;11;22;15;9;8;6;14*17;19;21;1;27;25;10;5*29;28;18;23;2;31*16;26","5",""
22,1391.0981,1185.3807,1785.728,";;20;12;7;17;19;21;6;8*9;15;22;18;29;5;10*25;27;14;1;30;13;24;3;4*11;23;28;2;31;16*26","5",""
23,1376.2312,1185.3807,1687.4913,";;20;5;10;25;27*14;1;30;13;24;3;4;11;22;15*9;8;6;21;19;17;7;12;29*18;23;16;31;2;28*26","5",""
24,1378.004,1185.3807,1741.7307,";;20;12;7;17;19;21;6;8*9;15;22;11;4;3;24;13;30;1*10;25;27;14;5;29*18;23;28;2;31;16*26","5",""
25,1369.1637,1185.3807,1696.5936,";;20;12;7;17;19;21;6;1;30*13;24;3;4;11;22;15;9*8;14;27;25;10;5*29;18;23;28;2;31*16;26","5",""
26,1386.314,1185.3807,1729.9639,";;20;12;7;17;19;21;6;8*9;15;4;11;22;3;24;13;30;1*14;27;25;10;5;29*18;23;28;2;31;16*26","5",""
27,1395.3196,1185.3807,1740.0696,";;20;31;2;28;23;8*9;15;22;11;4;3;24;13;30;1*14;27;25;10;5;29*18;6;21;19;17;7;12*16;26","5",""
28,1381.0831,1177.5907,1688.3826,";;20;8;9;15;22;11;4;6;17*19;21;7;12;3;24;13;30;1*14;27;25;10;5;29*18;28;2;23;31;16*26","5",""
29,1364.1503,1177.5907,1788.1152,";;20;12;7;21;19;17;6;4;11*22;15;9;8;3;24;13;30;1*14;27;25;10;5;29*18;28;2;23;31;16*26","5",""
30,1376.6313,1173.1976,1678.5579,";;20;12;7;17;19;14;1;30*13;24;3;4;9;15;22;11*8;6;21;27;25;10;5*29;31;2;23;28;18*16;26","5",""
31,1361.0249,1156.9515,1719.5863,";;20;12;7;17;19;21;6;4;11*22;15;9;8;3;24;13;30;1*14;27;10;25;5;29*18;28;31;2;23;16*26","5",""
32,1329.8176,1156.9515,1766.7014,";;20;12;7;17;19;21;6;4;11*22;15;9;8;3;24;13;30;1*14;27;10;25;5;29*16;31;2;23;28;18*26","5",""
33,1318.9626,1156.9515,1658.0178,";;20;12;7;17;19;21;6;4;11*24;3;8;9;15;22;13;30;1*14;27;10;25;5;29*18;28;23;16;31;2*26","5",""
34,1296.3098,1130.3514,1757.222,";;14;30;11;22;15;9;8;3;24*13;1;4;6;21;19;17;7;12*20;27;10;25;18;29*5;28;23;2;31;16*26","5",""
35,1307.5419,1130.3514,1642.1632,";;20;12;7;17;19;21;6;4;11*22;15;9;8;3;24;13;1;30*14;27;10;25;5;29*18;28;23;2;31;16*26","5",""
36,1301.5894,1130.3513,1564.994,";;20;12;7;5;25*10;23;2;31;21;19;17;29*18;28;27;14;30;1;13;24*3;8;9;15;22;11;4;6*16;26","5",""
37,1289.7427,1130.3513,1669.3414,";;20;12;1;30;14;27;10;25*5;29;18;28;23;2*31;21;19;17;7;13;24*3;8;9;15;22;11;4;16*6;26","5",""
38,1330.3009,1130.3513,1698.1313,";;20;12;7;17;19;21;31*2;23;28;16;6;4;11;22*15;9;8;3;24;13;1;30;14;27*10;25;5;29;18*26","5",""
39,1339.0593,1130.3513,1682.0016,";;20;12;7;17;19;21;31*2;23;28;18;29;5*25;10;27;14;30;1;13;24*3;8;9;15;22;11;4;6*16;26","5",""
40,1351.9297,1130.3513,1625.8887,";;20;12;7;17;19;21;31*2;23;28;18;29;5*25;10;27;14;30;1;13;24*3;8;9;15;22;11;4;6*16;26","5",""
41,1357.0035,1121.7516,1678.5143,";;20;12;7;17;19;21;31*2;23;28;18;29;5*25;10;27;14;30;1;13;24*3;4;11;22;15;9;8;6*16;26","5",""
42,1339.0625,1116.3291,1690.792,";;20;12;7;31;21;13;1;30*14;27;10;25;5;29*18;28;23;2;17;19;24*3;4;11;8;9;16;6;22*15;26","5",""
43,1333.1069,1116.3291,1604.0986,";;20;12;7;17;19;21;31*2;23;28;18;29;5*25;10;27;14;30;1;13;24*3;4;11;8;9;15;22;6*16;26","5",""
44,1320.523,1116.3291,1570.5969,";;31;2;23;28;18;29*5;25;10;27;14;30;1;13*24;3;4;11;8;6;22;15;9;19*17;7;12;20;21;16*26","5",""
45,1318.5586,1116.3291,1792.4495,";;20;12;7;17;19;21;31*2;23;28;18;29;5*25;10;27;14;30;1;13;24*3;4;11;8;9;15;22;6*16;26","5",""
46,1346.4705,1116.3291,1732.2668,";;20;12;7;17;19;21;31*2;23;28;18;29;5*25;10;27;14;30;1;13;24*3;4;11;8;9;15;22;6*16;26","5",""
47,1319.0387,1116.3291,1732.1837,";;20;12;7;17;19;21;31*2;23;28;18;29;5*25;10;27;14;30;1;13;24*3;4;11;8;9;15;22;6*16;26","5",""
48,1330.6086,1116.3291,1753.9604,";;20;12;7;17;19;21;31*2;23;28;18;22;15;9;8*11;10;27;14;30;1;13;24;3;4*25;5;29;6;16*26","5",""
49,1323.1818,1116.3291,1731.2654,";;20;12;7;17;19;21;31*2;23;28;18;29;5*25;10;9;8;11;4;3*24;13;1;30;14;27;15;16;22;6*26","5",""
50,1309.2292,1116.3291,1819.1279,";;20;12;7;17;19;21;31*2;23;28;27;10;25*5;29;18;8;11;4*3;24;13;1;30;14;9;15;22;6*16;26","5",""
51,1321.1187,1116.3291,1564.9274,";;20;12;7;17;19;21;31*2;23;28;18;29;5*25;8;11;4;3;24*13;1;30;14;27;10;9;15;22;6*16;26","5",""
52,1351.4016,1116.3291,1721.7584,";;20;12;28;23;2;31*21;19;17;7;18;29;5*25;10;27;14;16;6;22*15;9;8;11;4;3;24;13;1;30*26","5",""
53,1338.3771,1116.3291,1742.2372,";;20;12;7;17;19;21;31*2;23;28;18;29;5*25;10;27;14;9;15;22;3*24;13;1;30;8;11;4;6;16*26","5",""
54,1337.4827,1104.3876,1726.3262,";;20;12;7;17;19;21;22;15;9*6;31;4;11;8;18;28;23*2;3;24;13;1;30;14;27*10;25;5;29;16*26","5",""
55,1303.8395,1096.4185,1628.1544,";;21;17;19;7;12;20;31*2;23;28;18;8;11;4*3;24;13;1;30;14;27;10*25;5;29;9;22;15;6*16;26","5",""
56,1310.4056,1096.4185,1716.0043,";;21;17;19;7;12;20;31*8;18;28;23;2;11;4*3;1;13;24;15;22;9;29*5;25;10;27;14;30;6*16;26","5",""
57,1317.2345,1096.4185,1793.2853,";;21;17;19;7;12;24;3;4;11*8;18;28;23;2;31*20;13;1;30;14;27;10*25;5;29;9;22;15;6*16;26","5",""
58,1304.0197,1095.1575,1834.2208,";;20;12;7;17;19;21;31*2;23;28;18;8;11;4*3;24;13;1;30;14;27;10*25;5;29;9;22;15;6*16;26","5",""
59,1290.2798,1093.7493,1606.3129,";;20;12;7;17;19;21;31*2;23;28;18;8;11;4*3;24;10;27;14;30;1;13*25;5;29;22;9;15;6*16;26","5",""
60,1269.0336,1068.7881,1728.439,";;20;12;7;17;19;21;31*2;23;28;18;8;11;4*3;24;13;1;30;14;27;10*25;5;29;15;22;9;6*16;26","5",""
61,1261.396,1068.7881,1490.4904,";;20;12;7;17;19;21;31*2;23;28;18;8;11;4*3;24;13;1;30;14;27;10*25;5;29;15;22;9;6*16;26","5",""
62,1262.6078,1068.7881,1678.8179,";;20;12;7;17;19;21;31*2;23;28;18;8;11;4*3;24;13;1;30;14;27;10*25;5;29;15;22;9;6*16;26","5",""
63,1243.3503,1068.7881,1547.4741,";;20;12;7;17;19;21;24*3;4;11;8;18;28;23*2;31;6;9;22;15;29;5*25;10;13;1;30;14;27*16;26","5",""
64,1244.3467,1064.7263,1653.4437,";;20;12;7;17;19;21;31*2;23;28;18;8;11;4*3;24;13;1;30;16;6;9;22*15;29;5;25;10;27;14*26","5",""
65,1242.5161,1064.7263,1551.506,";;20;12;7;17;19;6;16;30;1*13;24;3;4;11;8;18*28;23;2;31;21;9;22;15*14;27;10;25;5;29*26","5",""
66,1243.116,1043.9165,1658.3098,";;20;12;7;5;27;14;30;1*13;24;3;4;11;8;18*28;23;2;31;21;19;17*25;10;29;15;22;9;6*16;26","5",""
67,1249.5905,1043.9165,1523.8875,";;20;12;7;17;19;21;31*2;23;28;18;8;11;4*3;24;13;1;30;27;14;5*25;10;29;15;22;9;16*6;26","5",""
68,1211.033,1043.9165,1527.7825,";;20;12;7;17;19;21;31*2;25;10;29;15;22;9;30;1*13;24;3;4;11;8;18*28;23;5;27;14;6;16*26","5",""
69,1193.6421,1043.9165,1531.9288,";;20;12;7;17;19;21;31*2;23;28;18;8;11;4*3;24;13;1;30;14;27;5*25;10;29;15;22;6;16*9;26","5",""
70,1228.4003,1043.9165,1521.093,";;20;12;13;24;3;4*11;31;2;23;28;18;8*21;19;17;7;1;30;14;27;5*25;10;29;16;6;9*22;15;26","5",""
71,1186.5133,1039.9506,1547.4985,";;20;12;7;17;19;21;31*2;3;4;11;8;18*28;23;14;30;1;13;24;27;5*25;10;29;15;9;22;16*6;26","5",""
72,1232.6862,1039.9506,1500.8068,";;20;12;7;17;19;21;31*2;3;4;10;25*5;27;24;13;1;30;14;23;28*18;8;11;29;15;9;22;6*16;26","5",""
73,1225.384,1039.9506,1547.0847,";;20;12;7;17;19;21;31*2;3;4;6;22;9;15;29*10;25;5;27;24;13;1;30*14;23;28;18;8;11*16;26","5",""
74,1221.9788,1037.4957,1653.8569,";;20;12;7;17;19;21;15;29*3;4;11;8;18;28;23*14;13;1;30;24;27;5;25*10;2;31;9;22;16;6*26","5",""
75,1228.3556,1037.1989,1592.9353,";;15;29;10;25;5;27;24;30;1*13;14;2;3;4;11*8;18;28;23;31;21;19;17*7;12;20;22;9;6;16*26","5",""
76,1244.5403,1037.1989,1610.8574,";;20;12;7;17;19;21;31*2;3;4;11;8;18*28;23;14;13;1;30;24;27;5*25;10;29;16;6;9*22;15;26","5",""
77,1218.7899,1037.1989,1488.3088,";;20;12;7;17;19;21;31*2;3;4;15;29;10*25;5;27;24;30;1;13;14;23*28;18;8;11;22;9;6*16;26","5",""
78,1190.0581,1037.1989,1525.2404,";;20;12;7;17;19;21;31*2;3;4;11;8;18*22;15;29;10;25;5;27;24*30;1;13;14;23;28;9;6;16*26","5",""
79,1225.2943,1019.5317,1509.2627,";;27;14;30;1;13;24;3;4;11;8*18;22;9;16;2;31;21*19;17;7;23;28;15;29;10*25;5;20;12;6*26","5",""
80,1193.365,1019.5317,1633.3992,";;27;14;30;1;13;24;3;4;11;15*29;21;31;2;23;28;18*8;22;9;7;19;17;16*10;25;5;20;12*6;26","5",""
81,1193.179,995.25665,1670.8724,";;27;12;20;5;25;10*29;4;11;8;18;28;23*2;17;19;21;31;7;16;9*22;15;3;24;13;1;30;14;6*26","5",""
82,1196.0787,995.25665,1573.8782,";;27;14;30;1;13;24;3;4;11;8*28;18;23;20;5*25;10;29;15;22;9;17;19*21;31;7;16;2;12;6*26","5",""
83,1180.6978,995.25665,1628.3867,";;27;14;30;1;13;24;3;4;18*8;11;16;7;31;21;17;19*2;23;28;9;22;15;29;10*25;5;20;12;6*26","5",""
84,1206.1876,995.25665,1612.5559,";;27;14;30;1;13;24;3;4;11;8*18;12;20;5;25*10;29;15;22;9;16;7;31*21;19;17;2;23;28;6*26","5",""
85,1194.309,995.25665,1547.2626,";;27;14;30;1;13;24;3;4;11;8*18;28;23;2;17;19;21*31;7;16;9;12;20*5;25;10;29;15;22;6*26","5",""
86,1199.7764,995.25665,1625.6853,";;27;14;30;1;13;24;3;4;11;8*18;28;23;2;17;19;21*31;7;16;9;22;15;29;10*25;5;20;12;6*26","5",""
87,1241.9982,990.24384,1551.7943,";;27;14;30;1;13;23;28;18;8*11;4;3;24;5;25*10;29;9;22;15;16;7;21*31;19;17;2;20;12;6*26","5",""
88,1216.4911,980.4423,1573.2715,";;27;14;30;1;13;24;3;4;11;8*18;28;23;2;17;19;31*21;7;16;9;22;15;29;10*25;5;20;12;6*26","5",""
89,1235.3795,980.4423,1675.7078,";;27;14;30;1;13;24;3;4;11;8*18;28;23;2;19;17;31*21;7;16;20;15;29;10*25;5;22;9;12;6*26","5",""
90,1211.8613,980.4423,1585.5126,";;27;14;30;1;10;29;15;22;9;16*7;21;31;19;17;2;23;28*18;8;11;4;3;24;13*25;5;20;12;6*26","5",""
91,1169.7631,980.4423,1698.2588,";;27;14;30;1;13;24;3;4;11;8*18;28;23;2;17;19;31*21;7;16;9;22;15;29;10*25;5;20;12;6*26","5",""
92,1159.4486,979.5707,1627.0677,";;27;14;30;1;13;24;3;4;11;8*18;28;23;19;2;17;31*21;6;12;20;5;25*10;29;15;22;9;16;7*26","5",""
93,1142.5679,979.5707,1486.2092,";;27;23;28;18;8;11;4;3*24;13;1;30;14;2;19;17;31*21;6;12;20;5;25*10;29;15;22;9;7;16*26","5",""
94,1150.045,979.5707,1655.956,";;27;14;30;1;13;24;3;4;11;8*18;28;23;2;19;17;31*21;6;12;20;5;25*10;29;15;22;9;16;7*26","5",""
95,1135.2494,978.18915,1504.4534,";;27;14;30;1;13;24;3;18*8;11;4;28;23;2;17;19*31;21;7;16;9;22;15;29*10;25;5;20;12*6;26","5",""
96,1174.5963,978.18915,1632.4766,";;27;14;30;1;13;24;3;18*8;11;4;28;23;2;17;19*31;21;16;7;9;22;15;29*10;25;5;20;12*6;26","5",""
97,1162.9224,978.18915,1631.9275,";;27;14;30;1;13;24;3;18*8;11;4;28;23;2;17;19*31;21;7;16;9;22;15;29*10;25;5;20;12*6;26","5",""
98,1181.9534,973.27856,1608.4857,";;27;14;30;1;13;24;3;4;11;8*18;28;23;2;6;21;31*5;20;12;19;17;25*10;29;15;22;9;26;16*7","5",""
99,1179.5851,973.27856,1548.4192,";;27;14;30;1;13;24;3;4;11;8*18;22;15;29;10;25*5;20;12;19;17;31;21*6;2;23;28;9;26*16;7","5",""
100,1185.7378,964.91223,1765.8096,";;27;14;30;1;9;22;4;17;19;31;21;6*12;20;5;25;10*29;15;11;8;18;28;23*2;3;24;13;16*7;26","5",""
101,1189.6588,961.23474,1572.0331,";;27;14;30;1;13;24;3;4;11;8*18;28;23;2;6;21;10*25;5;20;12;19;17*31;29;15;22;9;16;7*26","5",""
102,1177.9435,961.23474,1662.6919,";;27;14;30;1;13;24;3;4;11;8*18;28;23;2;6;21;31*17;19;12;20;5;25*10;29;15;22;9;16;7*26","5",""
103,1157.3805,951.103,1749.4009,";;27;14;30;1;13;24;3;4;11;8*18;28;23;2;6;19;17*31;21;12;20;5*25;10;29;15;22;9;16*7;26","5",""
104,1171.2711,951.103,1548.5621,";;1;30;14;27;13;24;3;4;11;8*18;28;23;2;6;19;17*31;21;12;29;15;22;9;16*7;20;10;25;5*26","5",""
105,1167.7214,951.103,1635.0449,";;27;14;30;1;13;24;3;4;11;8*18;28;23;2;6;19;17*31;21;12;20;5*25;10;29;15;22;9;16*7;26","5",""
106,1190.2666,951.103,1644.5873,";;27;14;2;6;19;17;31;21;12*20;5;25;10*18;8;11;4;3;24;13;1*30;23;28;29;15;22;9;16;7*26","5",""
107,1154.0872,951.103,1546.9298,";;27;14;30;1;13;24;3;4;11;8*18;28;23;2;6;19;17*31;21;15;29;10;25;5*20;12;22;9;16;7*26","5",""
108,1140.8082,932.9723,1587.9412,";;27;24;13;1;30;2;23;28;18*8;11;4;3;14;6;19;17*31;21;12;20;5;10*25;29;15;16;9;7;22*26","5",""
109,1101.4539,932.9723,1512.7765,";;27;24;13;1;30;2;23;28;18*8;11;4;3;14;6;19;17*31;21;12;20;5;10*25;29;15;22;9;16;7*26","5",""
110,1098.9683,928.2859,1586.2231,";;27;24;13;1;30;2;3;4;11*8;18;28;23;14;6;19*17;31;21;12;20;5*10;25;29;15;22;9;16*7;26","5",""
111,1104.6306,928.2859,1499.5425,";;27;24;13;1;30;2;3;4;11*8;25;10;5;20*12;21;31;17;19;6;14;23*28;18;29;15;22;9;16*7;26","5",""
112,1143.4226,928.2859,1562.3667,";;27;24;13;1;30;2;20;12;21*31;17;19;6;14;23;28;18*8;11;4;3;5;10*25;29;15;22;9;16;7*26","5",""
113,1129.4213,928.2859,1641.8699,";;27;24;13;1;30;2;3;4;11*8;18;28;23;14;6;19*17;31;21;12;20;5*10;25;29;15;22;9;16*7;26","5",""
114,1168.4393,928.2859,1607.7351,";;27;24;13;1;30;2;3;4;11*8;18;28;23;14;6;19*17;31;21;12;20;5*10;25;29;15;22;9;16*7;26","5",""
115,1163.8785,928.2859,1621.6415,";;27;24;13;1;30;2;3;4;11*8;18;28;23;14;6;19*17;31;21;12;20;5*10;25;29;15;22;9;16*7;26","5",""
116,1159.5297,928.2859,1502.1619,";;27;24;13;1;30;2;3;4;11*8;18;28;23;14;6;19*17;31;21;12;20;5*9;22;15;29;25;10;16*7;26","5",""
117,1173.8322,923.65015,1657.293,";;27;24;13;1;30;2;3;4;11*8;18;28;23;14;6;19*17;31;21;12;20;5*29;25;10;15;22;9;7*16;26","5",""
118,1146.5378,923.65015,1532.669,";;27;24;13;1;30;2;3;4;11*8;18;28;23;14;6;19*17;31;21;12;20;9;22;15*10;25;29;5;7*16;26","5",""
119,1145.7258,923.65015,1656.8015,";;27;24;13;1;30;2;3;4;11*8;18;28;23;14;6;19*17;31;21;12;20;5*29;25;10;15;22;9;7*16;26","5",""
120,1104.8818,918.1609,1577.302,";;27;24;13;1;30;2;3;4;11*8;18;28;23;14;6;19*17;31;21;12;20;5*29;9;22;15;10;25;7*16;26","5",""
121,1083.3271,914.55457,1494.582,";;27;4;3;2;30;1;13;24;11*8;18;28;23;14;6;19*17;31;21;12;20;5*25;10;29;15;22;9;16*7;26","5",""
122,1074.1195,914.55457,1505.5408,";;27;24;13;1;30;2;3;4;11*8;18;28;23;14;6;19*17;31;21;12;20;5*25;10;29;15;22;9;16*7;26","5",""
123,1077.1947,914.55457,1546.3441,";;27;24;13;1;30;2;3;4;11*8;18;28;23;14;6;19*17;31;21;12;20;5*25;10;29;15;22;9;16*7;26","5",""
124,1134.797,914.3649,1564.5253,";;27;24;13;1;30;2;3;4;11*8;18;28;23;14;6;19*17;31;21;12;20;5*29;9;22;15;10;25;16*7;26","5",""
125,1120.8925,913.2591,1622.9318,";;27;24;13;1;30;2;3;4;11*8;18;28;23;14;6;7*16;22;9;15;29;10;25*5;20;12;21;31;17;19*26","5",""
126,1125.1445,913.2591,1580.0964,";;27;24;13;1;30;2;3;4;11*8;18;28;23;14;6;19*17;31;21;12;20;5*25;10;29;15;9;22;16*7;26","5",""
127,1091.3079,913.2591,1542.7052,";;27;28;18;8;11;4;3*2;30;1;13;24;23;14;6;19;17*31;21;7;16;22;9;15;29*10;25;5;20;12*26","5",""
128,1082.5298,913.2591,1669.9513,";;27;24;13;1;30;2;3;4;11*8;18;28;23;14;6;19*17;31;21;12;20;5*25;10;29;15;9;22;16*7;26","5",""
129,1082.836,913.2591,1499.2767,";;27;24;13;1;30;2;3;4;11*8;18;28;23;14;6;19*17;31;21;12;20;5*25;10;29;15;9;22;7*16;26","5",""
130,1072.619,910.3708,1634.818,";;27;24;5;20;12;21;31*17;19;6;14;23;2;3;4;11*8;18;28;30;1;13;29;9*22;15;10;25;16;7*26","5",""
131,1079.4365,910.3708,1553.111,";;27;24;13;1;30;28;18;8;11*4;3;2;23;14;6;19;17*31;21;12;20;5;29;9*22;15;10;25;16;7*26","5",""
132,1071.2721,910.3708,1407.6389,";;27;24;13;1;30;28;18;8;11*4;3;2;23;14;6;19;17*31;21;12;20;5;29;9*22;15;10;25;16;7*26","5",""
133,1074.0521,901.21094,1660.4952,";;27;24;13;1;30;2;3;4;11*8;18;28;23;14;6;19*17;31;21;12;20;5*25;10;15;22;9;29;16*7;26","5",""
134,1053.3632,901.21094,1539.3048,";;27;24;13;1;30;21;31;17;19;6;14*23;28;18;8;11;4;3*2;12;20;5;25*10;15;22;9;29;16;7*26","5",""
135,1066.0518,901.21094,1443.1118,";;27;24;13;1;30;2;3;4;6*14;23;28;18;8;11;19*17;31;12;21;20;5*25;10;15;22;9;29;16*7;26","5",""
136,1088.9734,901.21094,1442.7423,";;27;24;13;1;30;2;3;4;11*8;18;28;23;14;6;19*17;31;21;12;20;5*25;10;15;22;7;16*29;9;26","5",""
137,1103.8252,901.21094,1587.8778,";;27;24;13;1;30;2;3;4;11*8;18;21;12;20;5*17;19;6;14;23;28;31*25;10;15;7;22;9;29*16;26","5",""
138,1121.9176,898.0544,1687.6534,";;27;24;13;1;30;2;3;4;11*8;18;28;29;9;22;15*10;25;5;20;12*21;31;19;17;6;14;23;16*7;26","5",""
139,1145.6122,898.0544,1666.7809,";;27;24;13;1;30;2;3;4;11*8;18;28;23;14;6;17*19;31;21;12;20;5*25;10;15;22;9;29;16*7;26","5",""
140,1108.856,898.0544,1497.0942,";;16;7;18;8;11;4*3;2;30;1;13;24;27;29;9*22;15;10;25;5;20*12;21;31;19;17;6;14;23*28;26","5",""
141,1159.3013,897.85626,1655.8999,";;27;24;13;1;30;28;18;8;11*4;3;2;29;10*25;5;20;12;21*31;19;17;6;14;23;9;22;15;7*16;26","5",""
142,1156.7686,897.85626,1593.8008,";;27;24;13;1;30;28;18;8;11*4;3;2;23;14;6;17;19*31;21;12;20;5*25;10;15;22;9;29;7*16;26","5",""
143,1162.1525,897.85626,1686.7769,";;27;24;13;1;30;28;18;8;11*4;3;2;23;14;6;17;19*31;21;12;20;5*25;10;15;22;9;29;7*16;26","5",""
144,1165.2443,897.85626,1641.8589,";;27;24;13;1;30;28;18;8;11*3;4;2;23;14;6;17;19*31;21;12;20;5*25;10;15;22;9;29;7*16;26","5",""
145,1147.6736,897.85626,1635.6324,";;27;24;13;1;30;28;18;8;11*4;3;2;23;14;6;17;19*31;21;12;20;5*25;10;15;22;9;29;7*16;26","5",""
146,1090.3483,897.85626,1490.2031,";;27;24;13;1;30;28;18;8;11*4;3;2;23;14;6;17;19*31;21;12;20;29;25*10;15;22;9;5;7;16*26","5",""
147,1128.5396,891.8772,1631.9095,";;27;24;13;1;30;23;2;3;4;11*8;18;28;14;6;17;19*31;21;10;25;5*20;12;15;22;9;29;16*7;26","5",""
148,1110.872,891.8772,1512.2986,";;27;24;13;1;30;23;2;3;4;11*8;18;28;14;6;17;19*31;21;12;20;5*25;10;15;22;9;29;16*7;26","5",""
149,1088.5769,891.8772,1814.9421,";;27;24;13;1;30;23;2;3;4;11*8;14;28;18;6;17;19*31;21;12;20;5*25;10;15;22;9;7;16*29;26","5",""
150,1084.979,891.87714,1579.6625,";;27;24;13;1;30;23;2;3;4;11*8;18;28;14;12;21*31;19;17;6;20;5*25;10;15;22;9;29;16*7;26","5",""
151,1089.1407,891.87714,1461.0945,";;27;24;13;1;30;23;2;3;4;11*8;18;12;14;28;21*31;19;17;6;20;5*25;29;9;22;15;10;16*7;26","5",""
152,1118.7097,890.469,1464.2937,";;27;24;13;1;30;23;2;3;4;11*8;18;28;14;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
153,1121.4415,890.469,1674.7073,";;27;24;13;1;30;23;2;3;4;11*8;21;12;14;28;18*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
154,1104.8882,890.469,1616.013,";;27;24;13;1;30;23;2;3;4;11*8;18;28;14;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
155,1145.6991,890.469,1723.1399,";;27;24;13;1;30;23;2;3;4;11*8;18;5;12;21;31;19*17;6;20;14;28*25;10;15;9;22;29;16*7;26","5",""
156,1141.6403,890.469,1658.0771,";;27;24;13;1;30;23;2;3;4;11*8;18;28;14;12;21*31;19;17;6;22;9;15;10*25;5;20;29*16;7;26","5",""
157,1137.638,890.469,1577.7938,";;27;24;13;1;30;23;2;3;4;11*8;18;28;14;12;21*31;19;17;6;20;5*25;10;15;9;22;29;16*7;26","5",""
158,1142.1548,890.469,1531.1488,";;27;24;13;1;30;23;2;3;4;11*8;18;28;14;12;21*31;19;17;6;20;5*25;10;29;22;9;15;7*16;26","5",""
