"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 974.9442"
27,1208.9849,1191.5354,1522.6964,";;28;2;15;25;14*16;7;13;3;8*18;9;22;11;20;5*10;29;4;23;31;12;30;1;17;19;21*6;26;27;24","5",""
28,1208.7379,1191.5354,1401.6536,";;28;2;15;25;14*16;7;13;3;8*18;9;22;11;20;5*10;29;4;23;31;12;30;1;17;19;21*6;26;27;24","5",""
29,1218.5602,1161.7089,1531.7294,";;2;28;15;25;14*16;7;13;3;8*18;9;22;11;20;5*10;29;4;23;31;12;30;1;17;19;21*6;26;27;24","5",""
30,1208.631,1161.7089,1456.7113,";;2;28;15;25;14*16;7;13;3;8*18;9;22;11;20;5*10;29;4;23;31;12;30;1;17;19;21*6;26;27;24","5",""
31,1206.4808,1161.5957,1526.544,";;28;2;15;25;14*16;7;6;3;8;18*9;22;11;20;5;10;29*4;23;31;12;30;1;17;19;21;13*26;27;24","5",""
32,1188.7628,1156.1278,1525.443,";;2;28;15;25;14*16;7;13;3;8*18;11;22;9;20;5*10;29;4;23;31;12;30;1;17;19;21*6;26;27;24","5",""
33,1191.0205,1131.769,1512.8763,";;2;28;15;25;14*16;7;6;3;8;18*9;22;11;20;5;10;29*4;23;31;12;30;1;17;19;21;13*26;27;24","5",""
34,1164.8392,1126.188,1365.961,";;2;28;15;25;14*16;7;6;3;8;18*11;22;9;20;5;10;29*4;23;31;12;30;1;17;19;21;13*26;27;24","5",""
35,1157.3099,1126.188,1365.2355,";;2;28;15;25;14*16;7;6;3;8;18*11;22;9;20;5;10;29*4;23;31;12;30;1;17;19;21;13*26;27;24","5",""
36,1150.0095,1126.188,1445.0133,";;2;28;15;25;14*16;7;6;3;8;18*11;22;9;20;5;10;29*4;23;31;12;30;1;17;19;21;13*26;27;24","5",""
37,1147.15,1126.188,1397.0048,";;2;28;15;25;14*16;7;6;3;8;18*11;22;9;20;5;10;29*4;23;31;12;30;1;17;19;21;13*26;27;24","5",""
38,1144.0012,1121.602,1488.4899,";;2;4;15;25;14;16*7;6;3;8;18;11;22*9;20;5;10;29;28*23;31;12;30;1;17;19;21;13*26;27;24","5",""
39,1143.5677,1117.1788,1458.8416,";;2;28;15;25;14*16;7;6;3;8;18*11;22;9;20;5;10;29*4;23;21;12;30;1;17;19;31;13*26;27;24","5",""
40,1137.5679,1117.1788,1324.8943,";;2;28;15;25;14*16;7;6;3;8;18*11;22;9;20;5;10;29*4;23;21;12;30;1;17;19;31;13*26;27;24","5",""
41,1140.5344,1117.1788,1483.807,";;2;28;15;25;14*16;7;6;3;8;18*11;22;9;20;5;10;29*4;23;21;12;30;1;17;19;31;13*26;27;24","5",""
42,1140.4575,1110.3641,1448.4181,";;2;28;15;25;14*16;7;6;3;8;18*11;9;22;20;5;10;29*4;23;21;12;30;1;17;19;31;13*26;27;24","5",""
43,1123.6837,1105.7782,1437.0868,";;2;4;15;25;14;16*7;6;3;8;18;11;9*22;20;5;10;29*28;23;21;12;30;1;17;19;31*13;26;27;24","5",""
44,1156.4662,1105.7782,1575.2261,";;2;4;15;25;14;16*7;6;3;8;18;11;9*22;20;5;10;29*28;23;21;12;30;1;17;19;31*13;26;27;24","5",""
45,1127.7184,1105.7782,1514.857,";;2;4;15;25;14;16*7;6;3;8;18;11;9*22;20;5;10;29*28;23;21;12;30;1;17;19;31*13;26;27;24","5",""
46,1127.3087,1105.7782,1604.8707,";;2;4;15;25;14;16*7;6;3;8;18;11;9*22;20;5;10;29*28;23;21;12;30;1;17;19;31*13;26;27;24","5",""
47,1119.8802,1105.7782,1430.0579,";;2;4;15;25;14;16*7;6;3;8;18;11;9*22;20;5;10;29*28;23;21;12;30;1;17;19;31*13;26;27;24","5",""
48,1132.268,1105.7782,1579.323,";;2;4;15;25;14;16*7;6;3;8;18;11;9*22;20;5;10;29*28;23;21;12;30;1;17;19;31*13;26;27;24","5",""
49,1131.164,1105.7782,1550.1656,";;2;4;15;25;14;16*7;6;3;8;18;11;9*22;20;5;10;29*28;23;21;12;30;1;17;19;31*13;26;27;24","5",""
50,1125.7594,1105.7782,1429.0825,";;2;4;15;25;14;16*7;6;3;8;18;11;9*22;20;5;10;29*28;23;21;12;30;1;17;19;31*13;26;27;24","5",""
51,1117.4865,1105.7782,1415.6947,";;2;4;15;25;14;16*7;6;3;8;18;11;9*22;20;5;10;29*28;23;21;12;30;1;17;19;31*13;26;27;24","5",""
52,1125.8325,1105.7782,1559.9658,";;2;4;15;25;14;16*7;6;3;8;18;11;9*22;20;5;10;29*28;23;21;12;30;1;17;19;31*13;26;27;24","5",""
53,1124.0952,1105.7782,1579.323,";;2;4;15;25;14;16*7;6;3;8;18;11;9*22;20;5;10;29*28;23;21;12;30;1;17;19;31*13;26;27;24","5",""
54,1135.3237,1105.7782,1555.8904,";;2;4;15;25;14;16*7;6;3;8;18;11;9*22;20;5;10;29*28;23;21;12;30;1;17;19;31*13;26;27;24","5",""
55,1118.3325,1105.7782,1373.4305,";;2;4;15;25;14;16*7;6;3;8;18;11;9*22;20;5;10;29*28;23;21;12;30;1;17;19;31*13;26;27;24","5",""
56,1118.6385,1101.8344,1345.0756,";;2;22;15;25;14;16*7;6;23;8;18;11;9;4*20;5;10;29;28*3;21;12;30;1;17;19;31;13*26;27;24","5",""
57,1112.9343,1101.8344,1364.8524,";;2;4;15;25;14;16*7;6;23;8;18;11;9;22*20;5;10;29;28*3;21;12;30;1;17;19;31;13*26;27;24","5",""
58,1116.8945,1101.8344,1510.271,";;2;4;15;25;14;16*7;6;23;8;18;11;9;22*20;5;10;29;28*3;21;12;30;1;17;19;31;13*26;27;24","5",""
59,1135.7216,1101.8344,1461.9008,";;2;4;15;25;14;16*7;6;23;8;18;11;9;22*20;5;10;29;28*3;21;12;30;1;17;19;31;13*26;27;24","5",""
60,1133.8438,1101.8344,1418.0176,";;2;4;15;25;14;16*7;6;23;8;18;11;9;22*20;5;10;29;28*3;21;12;30;1;17;19;31;13*26;27;24","5",""
61,1134.071,1098.2177,1459.2427,";;2;4;15;25;14;16*7;6;23;8;18;11;9;22*20;5;10;29;28*3;21;12;30;1;31;19;17;13*26;27;24","5",""
62,1123.5483,1098.2177,1519.2949,";;2;10;15;25;14;16*7;6;23;8;18;11;9;22*20;5;4;29;28*3;21;12;30;1;31;19;17;13*26;27;24","5",""
63,1130.3905,1098.2177,1452.9248,";;2;4;15;25;14;16*7;6;23;8;18;11;9;22*20;5;10;29;28*3;21;12;30;1;31;19;17;13*26;27;24","5",""
64,1124.2212,1098.2177,1528.3611,";;2;4;15;25;14;16*7;6;23;8;18;11;9;22*20;5;10;29;28*3;21;12;30;1;31;19;17;13*26;27;24","5",""
65,1120.2487,1098.2177,1416.0663,";;2;4;15;25;14;16*7;6;23;8;18;11;9;22*20;5;10;29;28*3;21;12;30;1;31;19;17;13*26;27;24","5",""
66,1112.2859,1098.2177,1350.192,";;2;4;15;25;14;16*7;6;23;8;18;11;9;22*20;5;10;29;28*3;21;12;30;1;31;19;17;13*26;27;24","5",""
67,1125.4841,1098.2177,1416.537,";;2;4;15;25;14;16*7;6;23;8;18;11;9;22*20;5;10;29;28*3;21;12;30;1;31;19;17;13*26;27;24","5",""
68,1117.4695,1098.2177,1494.1523,";;2;4;15;25;14;16*7;6;23;8;18;11;9;22*20;5;10;29;28*3;21;12;30;1;31;19;17;13*26;27;24","5",""
69,1122.3495,1098.2177,1471.4541,";;2;4;15;25;14;16*7;6;23;8;18;11;9;22*20;5;10;29;28*3;21;12;30;1;31;19;17;13*26;27;24","5",""
70,1106.3143,1098.2177,1386.337,";;2;4;15;25;14;16*7;6;23;8;18;11;9;22*20;5;10;29;28*3;21;12;30;1;31;19;17;13*26;27;24","5",""
71,1136.5215,1098.2177,1527.0908,";;2;4;15;25;14;16*7;6;23;8;18;11;9;22*20;5;10;29;28*3;21;12;30;1;31;19;17;13*26;27;24","5",""
72,1131.5808,1098.2177,1446.2152,";;2;4;15;25;14;16*7;6;23;8;18;11;9;22*20;5;10;29;28*3;21;12;30;1;31;19;17;13*26;27;24","5",""
73,1134.0969,1098.2177,1458.2546,";;2;4;15;25;14;16*7;6;23;8;18;11;9;22*20;5;10;29;28*3;21;12;30;1;31;19;17;13*26;27;24","5",""
74,1121.8695,1094.657,1483.6365,";;2;8;15;25;14;16*7;6;23;4;11;18;9;22;20*5;10;29;28;3;21*12;30;1;31;19;17;13;26;27*24","5",""
75,1118.6716,1094.657,1494.1523,";;2;4;15;25;14;16*7;6;23;8;11;18;9;22*20;5;10;29;28*3;21;12;30;1;31;19;17;13*26;27;24","5",""
76,1140.2368,1094.657,1513.9908,";;2;4;15;25;14;16*7;6;23;8;11;18;9;22*20;5;10;29;28*3;21;12;30;1;31;19;17;13*26;27;24","5",""
77,1113.864,1094.657,1371.4535,";;2;4;15;25;14;16*7;6;23;8;11;18;9;22*20;5;10;29;28*3;21;12;30;1;31;19;17;13*26;27;24","5",""
78,1111.1344,1094.657,1471.8367,";;2;4;15;25;14;16*7;6;23;8;11;18;9;22*20;5;10;29;28*3;21;12;30;1;31;19;17;13*26;27;24","5",""
79,1128.33,1094.657,1399.6477,";;2;4;15;25;14;16*7;6;23;8;11;18;9;22*20;5;10;29;28*3;21;12;30;1;31;19;17;13*26;27;24","5",""
80,1109.7683,1094.657,1473.8237,";;2;4;15;25;14;16*7;6;23;8;11;18;9;22*20;5;10;29;28*3;21;12;30;1;31;19;17;13*26;27;24","5",""
81,1115.2208,1094.657,1465.58,";;2;4;15;25;14;16*7;6;23;8;11;18;9;22*20;5;10;29;28*3;21;12;30;1;31;19;17;13*26;27;24","5",""
82,1116.9296,1094.657,1422.987,";;2;4;15;25;14;16*7;6;23;8;11;18;9;22*20;5;10;29;28*3;21;12;30;1;31;19;17;13*26;27;24","5",""
83,1119.3202,1094.657,1428.1711,";;2;4;15;25;14;16*7;6;23;8;11;18;9;22*20;5;10;29;28*3;21;12;30;1;31;19;17;13*26;27;24","5",""
84,1109.0182,1094.657,1446.587,";;2;4;15;25;14;16*7;6;23;8;11;18;9;22*20;5;10;29;28*3;21;12;30;1;31;19;17;13*26;27;24","5",""
85,1114.6263,1093.2517,1399.1753,";;2;4;15;25;14;16*7;6;23;8;11;22;9;18*20;5;10;29;28*3;21;12;30;1;31;19;17;13*26;27;24","5",""
86,1107.3186,1093.2517,1471.8367,";;2;4;15;25;14;16*7;6;23;8;11;22;9;18*20;5;10;29;28*3;21;12;30;1;31;19;17;13*26;27;24","5",""
87,1117.2141,1093.2517,1496.9253,";;2;4;15;25;14;16*7;6;23;8;11;22;9;18*20;5;10;29;28*3;21;12;30;1;31;19;17;13*26;27;24","5",""
88,1106.063,1093.2517,1375.2501,";;2;4;15;25;14;16*7;6;23;8;11;22;9;18*20;5;10;29;28*3;21;12;30;1;31;19;17;13*26;27;24","5",""
89,1119.7388,1093.2517,1454.5176,";;2;4;15;25;14;16*7;6;23;8;11;22;9;18*20;5;10;29;28*3;21;12;30;1;31;19;17;13*26;27;24","5",""
90,1125.4062,1072.3865,1375.2501,";;2;4;15;25;14;16*7;6;23;8;11;22;9;18*20;5;10;29;28*3;1;12;30;21;31;19;17;13*26;27;24","5",""
91,1106.9844,1072.3865,1396.5807,";;2;4;15;25;14;16*31;6;23;8;11;22;9;18*20;5;10;29;28*3;1;12;30;21;7;19;17;13*26;27;24","5",""
92,1114.4161,1072.3865,1427.0636,";;2;4;15;25;14;16*7;6;23;8;11;22;9;18*20;5;10;29;28*3;1;12;30;21;31;19;17;13*26;27;24","5",""
93,1106.4506,1072.3865,1467.053,";;2;4;15;25;14;16*7;6;23;8;11;22;9;18*20;5;10;29;28*3;1;12;30;21;31;19;17;13*26;27;24","5",""
94,1095.3918,1071.9716,1418.0304,";;2;4;15;25;14;16*7;6;3;8;11;22;9*18;20;5;10;29*28;23;1;12;30;21;31;19;17*13;26;27;24","5",""
95,1097.4359,1071.9716,1518.2539,";;2;4;15;25;14;16*7;6;3;8;11;22;9*18;20;5;10;29*28;23;1;12;30;21;31;19;17*13;26;27;24","5",""
96,1094.054,1071.9716,1466.4673,";;2;4;15;25;14;16*7;6;3;8;11;22;9*18;20;5;10;29*28;23;1;12;30;21;31;19;17*13;26;27;24","5",""
97,1075.0026,1071.9716,1236.4785,";;2;4;15;25;14;16*7;6;3;8;11;22;9*18;20;5;10;29*28;23;1;12;30;21;31;19;17*13;26;27;24","5",""
98,1091.3414,1071.9716,1454.3024,";;2;4;15;25;14;16*7;6;3;8;11;22;9*18;20;5;10;29*28;23;1;12;30;21;31;19;17*13;26;27;24","5",""
99,1092.4128,1071.9716,1432.2389,";;2;4;15;25;14;16*7;6;3;8;11;22;9*18;20;5;10;29*28;23;1;12;30;21;31;19;17*13;26;27;24","5",""
100,1087.6344,1060.237,1451.5146,";;28;4;15;25;14;16*7;6;3;8;11;22;9*18;20;5;10;29*2;23;1;12;30;21;31;19;17*13;26;27;24","5",""
101,1085.6848,1060.237,1376.031,";;28;4;15;25;14;16*7;6;3;8;11;22;9*18;20;5;10;29*2;23;1;12;30;21;31;19;17*13;26;27;24","5",""
102,1086.9543,1060.237,1300.1512,";;28;4;15;25;14;16*7;6;3;8;11;22;9*18;20;5;10;29*2;23;1;12;30;21;31;19;17*13;26;27;24","5",""
103,1079.8232,1060.237,1338.016,";;28;4;15;25;14;16*7;6;3;8;11;22;9*18;20;5;10;29*2;23;1;12;30;21;31;19;17*13;26;27;24","5",""
104,1085.9178,1060.237,1366.2753,";;28;4;15;25;14;16*7;6;3;8;11;22;9*18;20;5;10;29*2;23;1;12;30;21;31;19;17*13;26;27;24","5",""
105,1095.2024,1060.237,1425.2672,";;28;4;15;25;14;16*7;6;3;8;11;22;9*18;20;5;10;29*2;23;1;12;30;21;31;19;17*13;26;27;24","5",""
106,1086.7666,1049.4509,1443.134,";;28;4;15;25;14;16*7;6;3;8;11;22;9*18;20;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
107,1081.0497,1049.4509,1445.3383,";;28;4;15;25;14;16*7;6;3;8;11;22;9*18;20;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
108,1087.7972,1049.4509,1442.9945,";;28;4;15;25;14;16*7;6;3;8;11;22;9*18;20;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
109,1076.3207,1049.4509,1421.3593,";;28;4;15;25;14;16*7;6;3;8;11;22;9*18;20;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
110,1077.6128,1049.4509,1350.0336,";;28;4;15;25;14;16*7;6;3;8;11;1;9;18*20;5;10;29;23;2*22;12;30;21;31;19;17;13*26;27;24","5",""
111,1063.8384,1043.1371,1436.1387,";;28;4;15;25;14;16*7;11;3;6;8;22;9*18;20;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
112,1070.5686,1043.1371,1373.378,";;28;4;15;25;14;16*7;6;3;11;8;22;9*18;20;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
113,1067.8938,1043.1371,1471.1022,";;28;4;15;25;14;16*7;6;3;11;8;22;9*18;20;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
114,1060.4866,1043.1371,1344.131,";;28;4;15;25;14;16*7;6;3;11;8;22;9*18;20;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
115,1062.0858,1043.1371,1429.825,";;28;4;15;25;14;16*7;6;3;11;8;22;9*18;1;5;10;29;23;2*20;12;30;21;31;19;17*13;26;27;24","5",""
116,1059.1077,1043.1371,1378.5548,";;28;4;15;25;14;16*7;6;3;11;8;22;9*18;20;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
117,1056.307,1043.1371,1346.4788,";;28;4;15;25;14;16*7;6;3;11;8;22;9*18;20;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
118,1071.6709,1043.1371,1429.825,";;28;4;15;25;14;16*7;6;3;11;8;22;9*18;20;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
119,1069.2487,1043.1371,1485.9852,";;28;4;15;25;14;16*7;6;3;11;8;22;9*18;20;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
120,1068.2135,1043.1371,1415.0752,";;28;4;15;25;14;16*7;6;3;11;8;22;9*18;20;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
121,1068.4594,1043.1371,1291.3429,";;28;4;15;25;14;16*7;6;3;11;8;22;9*18;20;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
122,1070.9155,1043.1371,1498.569,";;28;4;15;25;14;16*7;6;3;11;8;22;9*18;20;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
123,1067.153,1043.1371,1283.9707,";;28;4;15;25;14;16*7;6;3;11;8;22;9*18;20;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
124,1059.3344,1043.1371,1415.0752,";;28;4;15;25;14;16*7;6;3;11;8;22;9*18;20;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
125,1066.1605,1043.1371,1508.6508,";;28;4;15;25;14;16*7;6;3;11;8;22;9*18;20;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
126,1087.0419,1039.7749,1430.8087,";;28;4;15;25;14;16*7;6;3;11;8;18;9*22;20;27;10;29;23;2;1*12;30;21;31;19;17;13*26;5;24","5",""
127,1068.7621,1039.7749,1275.7759,";;28;4;15;25;14;16*7;6;3;11;8;18;9*22;20;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
128,1066.476,1039.7749,1474.8842,";;28;4;15;25;14;16*7;6;3;11;8;18;9*22;20;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
129,1057.7675,1039.7749,1475.303,";;28;4;15;25;14;16*7;6;3;11;8;18;9*22;20;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
130,1049.5756,1039.7749,1424.3589,";;28;4;15;25;14;16*7;6;3;11;8;18;9*22;20;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
131,1051.145,1039.7749,1258.7714,";;28;4;15;25;14;16*7;6;3;11;8;18;9*22;20;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
132,1068.4993,1026.7587,1392.4441,";;28;4;15;25;20;16*7;6;3;11;8;18;9*22;14;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
133,1061.2277,1026.7587,1392.3425,";;28;4;15;25;20;16*7;6;3;11;8;18;9*22;14;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
134,1048.9797,1026.7587,1421.6906,";;28;4;15;25;20;16*7;6;3;11;8;18;9*22;14;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
135,1047.1652,1026.7587,1457.5632,";;28;4;15;25;20;16*7;6;3;11;8;18;9*22;14;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
136,1044.2291,1026.7587,1237.8759,";;28;4;15;25;20;16*7;6;3;11;8;18;9*22;14;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
137,1051.6754,1026.7587,1463.6608,";;28;4;15;25;20;16*7;6;3;11;8;18;9*22;14;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
138,1061.956,1026.7587,1461.7676,";;28;4;15;25;20;16*7;6;3;11;8;18;9*22;14;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
139,1056.7312,1026.7587,1444.0388,";;28;4;15;25;20;16*7;6;3;11;8;18;9*22;14;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
140,1042.9056,1026.7587,1369.7745,";;28;4;15;25;20;16*7;6;3;11;8;18;9*22;14;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
141,1056.381,1026.7587,1408.8116,";;28;4;15;25;20;16*7;6;3;22;8;18;9*11;14;5;10;29;23;2;1*12;30;21;31;19;17;13*26;27;24","5",""
142,1052.7284,1026.7587,1336.0455,";;28;4;15;25;20;16*7;6;3;11;8;18;9*22;14;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
143,1054.8025,1026.7587,1444.8289,";;28;4;15;25;20;16*7;6;3;11;8;18;9*22;14;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
144,1061.4617,1026.7587,1475.2906,";;28;4;15;25;20;16*7;6;3;11;8;18;9*22;14;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
145,1046.4249,1026.7587,1362.4467,";;28;4;15;25;20;16*7;6;3;11;8;18;9*22;14;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
146,1052.9385,1026.7587,1451.7344,";;28;4;15;25;20;16*7;6;3;11;8;18;9*22;14;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
147,1050.2332,1026.7587,1280.8367,";;28;4;15;25;20;16*7;6;3;11;8;18;9*22;14;5;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
148,1038.2773,1025.7994,1314.9999,";;28;4;15;25;5;16*7;6;3;11;8;18;9*22;14;20;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
149,1045.3141,1025.7994,1350.3387,";;28;4;15;25;5;16*7;6;3;11;8;18;9*22;14;20;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
150,1058.5607,1025.7994,1384.7539,";;28;4;15;25;5;16*7;6;3;11;8;18;9*22;14;20;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
151,1049.5815,1025.7994,1483.2604,";;28;4;15;25;5;16*7;6;3;11;8;18;9*22;14;20;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
152,1048.4991,1025.7994,1331.7451,";;28;4;15;25;5;16*7;6;3;11;8;18;9*22;14;20;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
153,1052.366,1025.7994,1384.7539,";;28;4;15;25;5;16*7;6;3;11;8;18;9*22;14;20;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
154,1067.9197,1025.7994,1600.6459,";;28;4;15;25;5;16*7;6;3;11;8;18;9*22;14;20;10;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
155,1040.901,1021.0427,1315.037,";;28;4;15;25;10;16*7;6;3;11;8;18;9*22;14;20;5;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
156,1042.2709,1021.0427,1408.4183,";;28;4;15;25;10;16*7;6;3;11;8;18;9*22;14;20;5;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
157,1045.3788,1021.0427,1490.1042,";;28;4;15;25;10;16*7;6;3;11;8;18;9*22;14;20;5;29;23*2;1;12;30;21;31;19;17;13*26;27;24","5",""
