"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1292.6195"
14,1952.7217,1905.0496,2273.0989,";;25;9;1;31;17;19*38;23;4;39;2;13*5;22;10;41;32;6;29*42;12;36;28;43;33;3;18;27;24*14;35;37;30;11;34*44;26;20;8;21;16;15*7;40","7",""
15,1946.6664,1905.0496,2206.8804,";;25;9;1;31;17;19*38;23;4;39;2;13*5;22;10;41;32;6;29*42;12;36;28;43;33;3;18;27;24*14;35;37;30;11;34*44;26;20;8;21;16;15*7;40","7",""
16,1928.2628,1904.3608,2172.39,";;25;9;1;6;17;19*38;23;4;39;2;13*5;22;10;41;32;31*29;42;12;36;28;43;33;3;18;27*24;14;35;37;30;34;11*44;26;20;8;21;16;15*7;40","7",""
17,1927.607,1884.3562,2202.7173,";;25;9;1;31;17;19*38;23;4;39;2;13*5;22;10;41;32;6;29*42;12;36;28;43;33;3;18;27;24*14;35;40;30;11;34*44;26;20;8;21;16;15*7;37","7",""
18,1918.8375,1884.3562,2189.9763,";;25;9;1;31;17;19*38;23;4;39;2;13*5;22;10;41;32;6;29*42;12;36;28;43;33;3;18;27;24*14;35;40;30;11;34*44;26;20;8;21;16;15*7;37","7",""
19,1920.0753,1878.76,2178.8638,";;25;9;1;31;18;19*38;23;4;39;2;13*5;22;10;41;32;6;29*42;12;36;28;43;33;3;17;27;24*14;35;40;30;11;34*44;26;20;8;21;16;15*7;37","7",""
20,1916.1772,1865.6914,2192.9795,";;25;38;1;31;18;19*9;23;4;39;2;13*5;22;10;41;32;6;29*42;12;36;28;43;33;3;17;27;24*14;35;37;30;11;34*44;26;20;8;21;16;15*7;40","7",""
21,1896.052,1844.9982,2232.8801,";;25;38;1;31;18;19*9;23;4;39;2;13*5;22;10;41;32;6;29*42;12;36;28;43;33;3;17;27;24*14;35;40;30;11;34*44;26;20;8;21;16;15*7;37","7",""
22,1890.5381,1844.9982,2237.9983,";;25;38;1;31;18;19*9;23;4;39;2;13*5;22;10;41;32;6;29*42;12;36;28;43;33;3;17;27;24*14;35;40;30;11;34*44;26;20;8;21;16;15*7;37","7",""
23,1869.6957,1837.2992,2108.7341,";;25;38;1;31;18;19*9;23;4;39;2;13*5;22;10;41;32;6;29*42;12;36;28;3;33;43;17;27;24*14;35;40;30;11;34*44;26;20;8;21;16;15*7;37","7",""
24,1864.12,1837.2992,2177.6978,";;25;38;1;31;18;19*9;23;4;39;2;13*5;22;10;41;32;6;29*42;12;36;28;3;33;43;17;27;24*14;35;40;30;11;34*44;26;20;8;21;16;15*7;37","7",""
25,1857.424,1837.2992,2196.3848,";;25;38;1;31;18;19*9;23;4;39;2;13*5;22;10;41;32;6;29*42;12;36;28;3;33;43;17;27;24*14;35;40;30;11;34*44;26;20;8;21;16;15*7;37","7",""
26,1859.3618,1814.0807,2242.675,";;25;38;1;31;18;19*9;23;4;39;2;13*5;22;10;41;32;6;29*42;12;36;28;3;33;43;17;27;24*14;37;40;30;11;34*44;26;20;8;21;16;15*7;35","7",""
27,1864.2365,1814.0807,2096.4788,";;1;38;25;31;18;19*9;23;4;39;2;13*5;22;10;41;32;6;29*42;12;36;28;3;33;43;17;27;24*14;37;40;30;11;34*44;26;20;8;21;16;15*7;35","7",""
28,1856.2828,1782.6656,2195.1157,";;25;38;1;31;18;19*9;23;4;39;2;13*5;41;10;22;32;6;29*42;12;36;28;3;33;43;17;27;24*14;35;40;30;11;34*44;26;20;8;21;16;15*7;37","7",""
29,1853.2415,1759.4471,2102.2905,";;25;38;1;31;18;19*9;23;4;39;2;13*5;41;10;22;32;6;29*42;12;36;28;3;33;43;17;27;24*14;37;40;30;11;34*44;26;20;8;21;16;15*7;35","7",""
30,1837.6101,1759.4471,2146.7307,";;25;38;1;31;18;19*9;23;4;39;2;13*5;41;10;22;32;6;29*42;12;36;28;3;33;43;17;27;24*14;37;40;30;11;34*44;26;20;8;21;16;15*7;35","7",""
31,1807.9086,1731.6428,2237.5125,";;25;38;1;31;18;19*9;23;4;39;2;13*5;41;43;22;32;6;29*42;12;36;28;8;33;10;17;27;24*14;37;40;30;11;34*44;26;20;3;21;16;15*7;35","7",""
32,1777.4745,1731.6428,1992.9076,";;25;38;1;31;18;19*9;23;4;39;2;13*5;41;10;22;32;6;29*42;12;36;28;8;33;43;17;27;24*14;37;40;30;11;34*44;26;20;3;21;16;15*7;35","7",""
33,1768.1731,1708.5719,2052.7952,";;25;38;1;31;18;19*9;23;4;39;2;3;33*41;10;22;32;6;29;42;12*36;28;13;5;43;17;27;24*14;37;40;30;11;34*44;26;20;8;21;16;15*7;35","7",""
34,1749.2266,1702.2231,2013.2777,";;25;38;35;31;18*19;9;23;4;39*2;13;5;41;10;22;32*6;29;42;12;36;28;8;33;43*17;27;24;14;37;40*30;11;34;44;26;20;3;21*16;15;7;1","7",""
35,1760.4027,1672.6669,2054.3538,";;25;38;1;31;18;19*9;23;4;12;2;3;33*41;10;22;32;6;29;42;39*36;28;13;5;43;17;27;24*14;37;40;30;11;34*44;26;20;8;21;16;15*7;35","7",""
36,1738.8577,1672.6669,1942.542,";;25;38;1;31;18;19*9;23;4;12;2;3;33*41;10;22;32;6;29;42;39*36;28;13;5;43;17;27;24*14;37;40;30;11;34*44;26;20;8;21;16;15*7;35","7",""
37,1733.4922,1672.6669,2249.7935,";;25;38;1;31;18;19*9;23;4;12;2;3;33*41;10;22;32;6;29;42;39*36;28;13;5;43;17;27;24*14;37;40;30;11;34*44;26;20;8;21;16;15*7;35","7",""
38,1717.4261,1672.6669,2085.1528,";;25;38;1;31;18;19*9;23;4;12;2;3;33*41;10;22;32;6;29;42;39*36;28;13;5;43;17;27;24*14;37;40;30;11;34*44;26;20;8;21;16;15*7;35","7",""
39,1706.7117,1636.9829,2245.872,";;25;38;35;31;18*19;9;23;4;12;2;3*33;41;10;22;32;6;29;42*39;36;28;13;5;43*17;27;24;14;37;40*30;11;34;44;26;20;8*21;16;15;7;1","7",""
40,1684.9517,1636.9829,1958.0199,";;25;38;35;31;18*19;9;23;4;12;2;3*33;41;10;22;32;6;29;42*39;36;28;13;5;43*17;27;24;14;37;40*30;11;34;44;26;20;8*21;16;15;7;1","7",""
41,1662.9003,1620.291,2021.2766,";;25;38;35;31;18*19;9;23;4;12;2;3*33;41;8;22;32;6;29;42*39;36;28;13;5;43*17;27;24;14;37;40*30;11;34;44;26;20;10;21*16;15;7;1","7",""
42,1668.7007,1620.291,1919.2518,";;25;38;35;31;18*19;9;23;4;12;2;3*33;41;8;22;32;6;29;42*39;36;28;13;5;43*17;27;24;14;37;40*30;11;34;44;26;20;10;21*16;15;7;1","7",""
43,1649.6267,1610.3108,1873.9062,";;25;38;35;31;18*19;9;23;2;12;4;3*33;41;10;22;32;6;29;42*39;36;28;13;5;43*17;27;24;14;37;40*30;11;34;44;26;20;8*21;16;15;7;1","7",""
44,1651.6117,1593.6189,1884.7057,";;25;38;35;31;18*19;9;23;2;12;4;3*33;41;8;22;32;6;29;42*39;36;28;13;5;43*17;27;24;14;37;40*30;11;34;44;26;20;10;21*16;15;7;1","7",""
45,1626.6969,1593.6189,1949.9536,";;25;38;35;31;18*19;9;23;2;12;4;3*33;41;8;22;32;6;29;42*39;36;28;13;5;43*17;27;24;14;37;40*30;11;34;44;26;20;10;21*16;15;7;1","7",""
46,1637.6987,1593.6189,1954.8099,";;25;38;35;31;18*19;9;23;2;12;4;3*33;41;8;22;32;6;29;42*39;36;28;13;5;43*17;27;24;14;37;40*30;11;34;44;26;20;10;21*16;15;7;1","7",""
47,1614.0447,1593.6189,1931.9852,";;25;38;35;31;18*19;9;23;2;12;4;3*33;41;8;22;32;6;29;42*39;36;28;13;5;43*17;27;24;14;37;40*30;11;34;44;26;20;10;21*16;15;7;1","7",""
48,1607.2211,1593.6189,1993.4137,";;25;38;35;31;18*19;9;23;2;12;4;3*33;41;8;22;32;6;29;42*39;36;28;13;5;43*17;27;24;14;37;40*30;11;34;44;26;20;10;21*16;15;7;1","7",""
49,1622.9014,1593.6189,1921.7819,";;25;38;35;31;18*19;9;23;2;12;4;3*33;41;8;22;32;6;29;42*39;36;28;13;5;43*17;27;24;14;37;40*30;11;34;44;26;20;10;21*16;15;7;1","7",""
50,1608.5942,1593.6189,1859.9519,";;25;38;35;31;18*19;9;23;2;12;4;3*33;41;8;22;32;6;29;42*39;36;28;13;5;43*17;27;24;14;37;40*30;11;34;44;26;20;10;21*16;15;7;1","7",""
51,1606.7761,1593.6189,1840.5415,";;25;38;35;31;18*19;9;23;2;12;4;3*33;41;8;22;32;6;29;42*39;36;28;13;5;43*17;27;24;14;37;40*30;11;34;44;26;20;10;21*16;15;7;1","7",""
52,1620.2211,1593.6189,2019.9418,";;25;38;35;31;18*19;9;23;2;12;4;3*33;41;8;22;32;6;29;42*39;36;28;13;5;43*17;27;24;14;37;40*30;11;34;44;26;20;10;21*16;15;7;1","7",""
53,1636.4293,1593.6189,2023.5717,";;25;38;35;31;18*19;9;23;2;12;4;3*33;41;8;22;32;6;29;42*39;36;28;13;5;43*17;27;24;14;37;40*30;11;34;44;26;20;10;21*16;15;7;1","7",""
54,1600.1012,1593.6189,1859.0939,";;25;38;35;31;18*19;9;23;2;12;4;3*33;41;8;22;32;6;29;42*39;36;28;13;5;43*17;27;24;14;37;40*30;11;34;44;26;20;10;21*16;15;7;1","7",""
55,1623.7678,1593.6189,1959.9888,";;25;38;35;31;18*19;9;23;2;12;4;3*33;41;8;22;32;6;29;42*39;36;28;13;5;43*17;27;24;14;37;40*30;11;34;44;26;20;10;21*16;15;7;1","7",""
56,1608.784,1576.4404,1801.4249,";;28;38;35;31;18;19*9;23;2;12;4;3;33*41;8;22;32;6;29;42*39;36;25;13;5;43*17;27;24;14;37;40*30;11;34;44;26;20;10;21*16;15;7;1","7",""
57,1610.068,1576.4404,2004.936,";;28;38;35;31;18;19*9;23;2;12;4;3;33*41;8;22;32;6;29;42*39;36;25;13;5;43*17;27;24;14;37;40*30;11;34;44;26;20;10;21*16;15;7;1","7",""
58,1606.0676,1576.4404,1926.9645,";;28;38;35;31;18;19*9;23;2;12;4;3;33*41;8;22;32;6;29;42*39;36;25;13;5;43*17;27;24;14;37;40*30;11;34;44;26;20;10;21*16;15;7;1","7",""
59,1610.2936,1547.958,2080.075,";;28;38;35;31;18;19*9;23;2;12;4;3;33*41;8;22;29;6;32;42*39;36;25;13;5;43*17;27;24;14;37;40*30;11;34;44;26;20;10;21*16;15;7;1","7",""
60,1596.924,1547.958,2054.38,";;28;38;35;31;18;19*9;23;2;12;4;3;33*41;8;22;29;6;32;42*39;36;25;13;5;43*17;27;24;14;37;40*30;11;34;44;26;20;10;21*16;15;7;1","7",""
61,1603.7283,1547.958,2092.7898,";;28;38;35;31;18;19*9;23;2;12;4;3;33*41;8;22;29;6;32;42*39;36;25;13;5;43*17;27;24;14;37;40*30;11;34;44;26;20;10;21*16;15;7;1","7",""
62,1601.7189,1545.064,1960.067,";;28;38;35;7;18;19*9;23;2;12;4;3;33*41;8;22;32;6;29;42*39;36;25;13;5;43*17;27;24;14;37;40*30;11;34;44;26;20;10;21*16;15;31;1","7",""
63,1590.2891,1545.064,2025.0264,";;28;38;35;7;18;19*9;23;2;12;4;3;33*41;8;22;32;6;29;42*39;36;25;13;5;43*17;27;24;14;37;40*30;11;34;44;26;20;10;21*16;15;31;1","7",""
64,1574.4114,1542.4349,2160.1316,";;28;38;35;7;18;19*9;23;2;12;4;3;33*41;8;22;32;6;29;42*39;36;25;13;5;43*17;27;24;31;37;40;30*11;34;44;26;20;10;21;16*15;14;1","7",""
65,1582.552,1542.4349,2002.4135,";;28;38;35;7;18;19*9;23;2;12;4;3;33*41;8;22;32;6;29;42*39;36;25;13;5;43*17;27;24;31;37;40;30*11;34;44;26;20;10;21;16*15;14;1","7",""
66,1569.1467,1542.4349,1804.7318,";;28;38;35;7;18;19*9;23;2;12;4;3;33*41;8;22;32;6;29;42*39;36;25;13;5;43*17;27;24;31;37;40;30*11;34;44;26;20;10;21;16*15;14;1","7",""
67,1567.0518,1542.4349,1849.8193,";;28;38;35;7;18;19*9;23;2;12;4;3;33*41;8;22;32;6;29;42*39;36;25;13;5;43*17;27;24;31;37;40;30*11;34;44;26;20;10;21;16*15;14;1","7",""
68,1568.7467,1542.4349,1935.0472,";;28;38;35;7;18;19*9;23;2;12;4;3;33*41;8;22;32;6;29;42*39;36;25;13;5;43*17;27;24;31;37;40;30*11;34;44;26;20;10;21;16*15;14;1","7",""
69,1567.981,1542.4349,1988.162,";;28;38;35;7;18;19*9;23;2;12;4;3;33*41;8;22;32;6;29;42*39;36;25;13;5;43*17;27;24;31;37;40;30*11;34;44;26;20;10;21;16*15;14;1","7",""
70,1575.5372,1534.9913,2042.7795,";;28;38;35;7;18;19*9;23;2;12;4;3;10;41*8;22;32;6;29;42;39*36;25;13;5;43;17*27;24;31;37;40;30;11;34*44;26;20;33;21;16;15*14;1","7",""
71,1552.0116,1525.1014,1811.9456,";;28;38;35;7;18;19*9;23;2;12;4;3;33*41;8;22;32;6;29;42*39;36;25;13;5*17;43;27;24;31;37;40;30*11;34;44;26;20;10;21;16*15;14;1","7",""
72,1571.6466,1525.1014,2086.7856,";;28;38;35;7;18;19*9;23;2;12;4;3;33*41;8;22;32;6;29;42*39;36;25;13;5*17;43;27;24;31;37;40;30*11;34;44;26;20;10;21;16*15;14;1","7",""
73,1549.8344,1517.6578,1843.6564,";;28;38;35;7;18;19*9;23;2;12;4;3;10;41*8;22;32;6;29;42;39*36;25;13;5;17;43*27;24;31;14;40;30;11;34*44;26;20;33;21;16;15*37;1","7",""
74,1546.7015,1515.4758,1982.7615,";;28;38;35;7;18;19*9;23;2;12;4;3;33*41;8;22;32;6;29;42*39;36;25;13;5*17;43;27;24;31;37;40;30*11;34;44;26;20;21;10;16*15;14;1","7",""
75,1545.804,1515.4758,1864.1294,";;28;38;35;7;18;19*9;23;2;12;4;3;33*41;8;22;32;6;29;42*39;36;25;13;5*17;43;27;24;31;37;40;30*11;34;44;26;20;21;10;16*15;14;1","7",""
76,1555.1099,1498.048,1923.0267,";;28;38;35;7;18;19*9;23;2;12;4;3;33*41;8;21;32;6;29*42;39;36;25;13;5*17;43;27;24;31;37;40;30*11;34;44;26;20;10;22;16;15*14;1","7",""
77,1532.5536,1498.048,1823.0935,";;28;38;35;7;18;19*9;23;2;12;4;3;33*41;8;21;32;6;29*42;39;36;25;13;5*17;43;27;24;31;37;40;30*11;34;44;26;20;10;22;16;15*14;1","7",""
78,1527.8497,1498.048,2059.5728,";;28;38;35;7;18;19*9;23;2;12;4;3;33*41;8;21;32;6;29*42;39;36;25;13;5*17;43;27;24;31;37;40;30*11;34;44;26;20;10;22;16;15*14;1","7",""
79,1532.6694,1498.048,1835.8608,";;28;38;35;7;18;19*9;23;2;12;4;3;33*41;8;21;32;6;29*42;39;36;25;13;5*17;43;27;24;31;37;40;30*11;34;44;26;20;10;22;16;15*14;1","7",""
80,1535.8104,1498.048,1875.858,";;28;38;35;7;18;19*9;23;2;12;4;3;33*41;8;21;32;6;29*42;39;36;25;13;5*17;43;27;24;31;37;40;30*11;34;44;26;20;10;22;16;15*14;1","7",""
81,1530.7004,1498.048,1925.3762,";;28;38;35;7;18;19*9;23;2;12;4;3;33*41;8;21;32;6;29*42;39;36;25;13;5*17;43;27;24;31;37;40;30*11;34;44;26;20;10;22;16;15*14;1","7",""
82,1524.7078,1498.048,1834.534,";;28;38;35;7;18;19*9;23;2;12;4;3;33*41;8;21;32;6;29*42;39;36;25;13;5*17;43;27;15;31;37;40*30;11;34;44;26;20;10;22*16;24;14;1","7",""
83,1541.76,1483.5812,1884.7638,";;23;38;35;7;18*19;9;28;2;12;4;3;33*39;8;21;32;6;29;42*41;36;25;13;5*17;43;27;24;31;37;40;30*11;34;44;26;20;10;22;16;15*14;1","7",""
84,1529.4052,1483.5812,1818.4379,";;23;38;35;7;18*19;9;28;2;12;4;3;33*41;8;21;32;6;29*42;39;36;25;13;5*17;43;27;24;31;37;40;30*11;34;44;26;20;10;22;16;15*14;1","7",""
85,1512.64,1483.5812,1732.683,";;23;38;35;7;18*19;9;28;2;12;4;3;33*41;8;21;32;6;29*42;39;36;25;13;5*17;43;27;24;31;37;40;30*11;34;44;26;20;10;22;16;15*14;1","7",""
86,1519.3053,1483.5812,1957.9801,";;23;38;35;7;18*19;9;28;2;12;4;3;33*41;8;21;32;6;29*42;39;36;25;13;5*17;43;27;24;31;37;40;30*11;34;44;26;20;10;22;16;15*14;1","7",""
87,1509.5693,1483.5812,1854.9226,";;23;38;35;7;18*19;9;28;2;12;4;3;33*41;8;21;32;6;29*42;39;36;25;13;5*17;43;27;24;31;37;40;30*11;34;44;26;20;10;22;16;15*14;1","7",""
88,1512.0663,1483.5812,1821.5847,";;23;38;35;7;18*19;9;28;2;12;4;3;33*41;8;21;32;6;29*42;39;36;25;13;5*17;43;27;24;31;37;40;30*11;34;44;26;20;10;22;16;15*14;1","7",""
89,1510.895,1461.143,1763.5233,";;23;38;35;7;18*19;9;28;2;12;4;3;33*41;8;21;5;6*29;42;39;36;25;13*32;17;43;27;24;31;37;40*30;11;34;44;26;20;10;22*16;15;14;1","7",""
90,1511.88,1461.143,1895.3606,";;23;39;35;7;18*19;9;28;2;12;4;3;33*41;8;21;5;6*29;42;38;36;25;13*32;17;43;27;24;31;37;40*30;11;34;44;26;20;10;22*16;15;14;1","7",""
91,1497.153,1461.143,1730.6534,";;23;38;35;7;18*19;9;28;2;12;4;3;33*41;8;21;5;6*29;42;39;36;25;13*32;17;43;27;24;31;37;40*30;11;34;44;26;20;10;22*16;15;14;1","7",""
92,1497.6665,1449.3949,1908.6014,";;35;38;23;7;18*19;9;28;2;12;4;3;33*41;8;21;5;6*29;42;39;36;25;13*32;17;43;27;24;31;37;40*30;11;34;44;26;20;10;22*16;15;14;1","7",""
93,1488.57,1449.3949,1893.9656,";;35;38;23;7;18*19;9;28;2;12;4;3;33*41;8;21;5;6*29;42;39;36;25;13*32;17;43;27;24;31;37;40*30;11;34;44;26;20;10;22*16;15;14;1","7",""
94,1469.9126,1449.3949,1683.2925,";;35;38;23;7;18*19;9;28;2;12;4;3;33*41;8;21;5;6*29;42;39;36;25;13*32;17;43;27;24;31;37;40*30;11;34;44;26;20;10;22*16;15;14;1","7",""
95,1482.2749,1449.3949,1778.9906,";;35;38;23;7;18*19;9;28;2;12;4;3;33*41;8;21;5;6*29;42;39;36;25;13*32;17;43;27;24;31;37;40*30;11;34;44;26;20;10;22*16;15;14;1","7",""
96,1468.3828,1449.3949,1801.5846,";;35;38;23;7;18*19;9;28;2;12;4;3;33*41;8;21;5;6*29;42;39;36;25;13*32;17;43;27;24;31;37;40*30;11;34;44;26;20;10;22*16;15;14;1","7",""
97,1496.3716,1444.1504,1962.6433,";;35;38;23;7;18*19;9;28;2;12;4;22*33;41;8;21;5;6*29;42;39;36;25;13*32;17;43;27;24;31;37;40*30;11;34;44;26;20;10;3;16*15;14;1","7",""
98,1469.8623,1444.1504,1764.4469,";;35;38;23;7;18*19;9;28;2;12;4;22*33;41;8;21;5;6*29;42;39;36;25;13*32;17;43;27;24;31;37;40*30;11;34;44;26;20;10;3;16*15;14;1","7",""
99,1483.0902,1444.1504,1800.7289,";;35;38;23;7;18*19;9;28;2;12;4;22*33;41;8;21;5;6*29;42;39;36;25;13*32;17;43;27;24;31;37;40*30;11;34;44;26;20;10;3;16*15;14;1","7",""
100,1488.6759,1444.1504,1905.9364,";;35;38;23;7;18*19;9;28;2;12;4;22*33;41;8;21;5;6*29;42;39;36;25;13*32;17;43;27;24;31;37;40*30;11;34;44;26;20;10;3;16*15;14;1","7",""
101,1468.245,1443.825,1821.7667,";;35;38;23;7;18*19;9;28;2;12;4;22*33;41;8;21;5;6*29;42;39;36;25;13*32;43;17;27;24;31;37;40*30;11;34;44;26;20;10;3;16*15;14;1","7",""
102,1479.88,1443.825,1915.8639,";;35;38;23;7;18*19;9;28;2;12;4;22*33;41;8;21;5;6*29;42;39;36;25;13*32;43;17;27;24;31;37;40*30;11;34;44;26;20;10;3;16*15;14;1","7",""
103,1471.6311,1443.825,1922.1954,";;35;38;23;7;18*19;9;28;2;12;4;22*33;41;8;21;5;6*29;42;39;36;25;13*32;43;17;27;24;31;37;40*30;11;34;44;26;20;10;3;16*15;14;1","7",""
104,1475.8754,1443.825,1807.7628,";;35;38;23;7;18*19;9;28;2;12;4;22*33;41;8;21;5;6*29;42;39;36;25;13*32;43;17;27;24;31;37;40*30;11;34;44;26;20;10;3;16*15;14;1","7",""
105,1470.3964,1443.825,1775.5885,";;35;38;23;7;18*19;9;28;2;12;4;22*33;41;8;21;5;6*29;42;39;36;25;13*32;43;17;27;24;31;37;40*30;11;34;44;26;20;10;3;16*15;14;1","7",""
106,1476.645,1443.825,1835.2358,";;35;38;23;7;18*19;9;28;2;12;4;22*33;41;8;21;5;6*29;42;39;36;25;13*32;43;17;27;24;31;37;40*30;11;34;44;26;20;10;3;16*15;14;1","7",""
107,1480.0273,1443.825,1876.7062,";;35;38;23;7;18*19;9;28;2;12;4;22*33;41;8;21;5;6*29;42;39;36;25;13*32;43;17;27;24;31;37;40*30;11;34;44;26;20;10;3;16*15;14;1","7",""
108,1469.8749,1443.825,1820.9014,";;35;38;23;7;18*19;9;28;2;12;4;22*33;41;8;21;5;6*29;42;39;36;25;13*32;43;17;27;24;31;37;40*30;11;34;44;26;20;10;3;16*15;14;1","7",""
109,1471.5161,1443.825,1839.4911,";;35;38;23;7;18*19;9;28;2;12;4;22*33;41;8;21;5;6*29;42;39;36;25;13*32;43;17;27;24;31;37;40*30;11;34;44;26;20;10;3;16*15;14;1","7",""
110,1473.6033,1443.825,1784.8019,";;35;38;23;7;18*19;9;28;2;12;4;22*33;41;8;21;5;6*29;42;39;36;25;13*32;43;17;27;24;31;37;40*30;11;34;44;26;20;10;3;16*15;14;1","7",""
111,1462.6625,1443.825,1729.4144,";;35;38;23;7;18*19;9;28;2;12;4;22*33;41;8;21;5;6*29;42;39;36;25;13*32;43;17;27;24;31;37;40*30;11;34;44;26;20;10;3;16*15;14;1","7",""
112,1472.2969,1443.825,1810.4955,";;35;38;23;7;18*19;9;28;2;12;4;22*33;41;8;21;5;6*29;42;39;36;25;13*32;43;17;27;24;31;37;40*30;11;34;44;26;20;10;3;16*15;14;1","7",""
113,1455.6077,1443.825,1650.9888,";;35;38;23;7;18*19;9;28;2;12;4;22*33;41;8;21;5;6*29;42;39;36;25;13*32;43;17;27;24;31;37;40*30;11;34;44;26;20;10;3;16*15;14;1","7",""
114,1462.6824,1419.0408,1799.8849,";;35;38;23;7;18*19;9;28;2;12;15;22*33;41;8;21;5;6*29;42;39;36;25;13*32;43;17;27;24;31;37;40*30;11;34;44;26;20;10;3;16*4;14;1","7",""
115,1467.2412,1419.0408,1907.7443,";;35;38;23;7;18*19;9;28;2;12;15;22*33;41;8;21;5;6*29;42;39;36;25;13*32;43;17;27;24;31;37;40*30;11;34;44;26;16;10;3;20*4;14;1","7",""
116,1468.7042,1419.0408,1874.982,";;35;38;23;7;18*19;9;28;2;12;15;22*33;41;8;21;5;6*29;42;39;36;25;13*32;43;17;27;24;31;37;40*30;11;34;44;26;20;10;3;16*4;14;1","7",""
117,1449.8822,1419.0408,1623.7703,";;35;38;23;7;18*19;9;28;2;12;15;22*33;41;8;21;5;6*29;42;39;36;25;13*32;43;17;27;24;31;37;40*30;11;34;44;26;20;10;3;16*4;14;1","7",""
118,1447.3447,1419.0408,1819.0112,";;35;38;23;7;18*19;9;28;2;12;15;22*33;41;8;21;5;6*29;42;39;36;25;13*32;43;17;27;24;31;37;40*30;11;34;44;26;20;10;3;16*4;14;1","7",""
119,1435.4119,1419.0408,1737.458,";;35;38;23;7;18*19;9;28;2;12;15;22*33;41;8;21;5;6*29;42;39;36;25;13*32;43;17;27;24;31;37;40*30;11;34;44;26;20;10;3;16*4;14;1","7",""
120,1438.4951,1398.0845,1883.7625,";;35;38;28;7;18;19*9;23;2;12;15;22;33*41;8;21;5;6*29;42;39;36;25;13*32;17;43;27;24;31;37;40*30;11;34;44;26;20;10;3;16*4;14;1","7",""
121,1430.3197,1398.0845,1789.6108,";;35;38;28;7;18;19*9;23;2;12;15;22;33*41;8;21;5;6*29;42;39;36;25;13*32;17;43;27;24;31;37;40*30;11;34;44;26;20;10;3;16*4;14;1","7",""
