"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1614.5745"
0,3698.8313,3351.2546,4095.4446,";;36;19;40;29;41;20;13;7;47*32;6;26;11;10;45;22*49;30;31;5;38*14;52;1;15;50;16;28;57*8;17;34;39;3;37;2;12*43;51;18;4;21;33;54;23*44;58;25;59;48*9;46;24*35;27;56;42;55;53","9",""
19,2737.2424,2683.2244,3010.4944,";;20;6;42;9;49*58;19;41;33;21;29;51;57;26*59;44;5;10;2;23*54;43;12;8;37*46;25;34;14*36;35;30;48;52;47;4;40*24;1;32;56;31;45;53;55*38;13;27;39;50;22;28;18;16*7;17;15;11;3","9",""
20,2753.0862,2683.2244,3224.0388,";;20;6;42;9;49*58;19;41;33;21;29;51;57;26*59;44;5;10;2;23*54;43;12;8;37*46;25;34;14*36;35;55;48;52;47;4;40*24;1;32;56;31;45;53*30;16;18;28;22;50;39;27*13;38;7;17;15;11;3","9",""
21,2754.3523,2682.2126,3104.2576,";;20;6;42;9;49*58;19;41;33;21;51;57;26;59*44;5;10;2;23;43*54;12;8;37;52*25;34;14;36;35;55;48*46;47;4;40;24;28;1*32;56;31;45;53;30;16;22;50*39;27;13;38;29;18*7;17;15;11;3","9",""
22,2725.295,2682.2126,3172.5513,";;20;6;42;9;49*58;19;41;33;21;51;57;26;59*44;5;10;2;23;43*54;12;8;37;52*25;34;14;36;35;55;48*46;47;4;40;24;28;1*32;56;31;45;53;30;16;22;50*39;27;13;38;29;18*7;17;15;11;3","9",""
23,2725.1426,2655.3281,3146.4238,";;20;6;42;9;49*58;19;41;11;21;29;51;57;26*59;44;5;10;2;23*54;43;12;8;37*46;25;34;14*36;35;55;48;52;47;4;40*24;28;18;16;30;53*45;31;56;32;1;22;50;39;27*13;38;7;17;15;33;3","9",""
24,2732.9143,2655.3281,3099.1797,";;20;6;42;9;49*58;19;41;11;21;29;51;57;26*59;44;5;10;2;23*54;43;12;8;37*46;25;34;14*36;35;55;48;52;47;4;40*24;28;18;16;30;53*45;31;56;32;1;22;50;39;27*13;38;7;17;15;33;3","9",""
25,2734.9153,2655.3281,3058.345,";;20;6;42;9;49*58;19;41;11;21;29;51;57;26*59;44;5;10;2;23*54;43;12;8;37*46;25;34;14*36;35;55;48;52;47;4;40*24;28;18;16;30;53*45;31;56;32;1;22;50;39;27*13;38;7;17;15;33;3","9",""
26,2752.0845,2655.3281,3136.3745,";;20;6;42;9;49*58;19;41;11;21;29;51;57;26*59;44;5;10;2;23*54;43;12;8;37*46;25;34;14*36;35;55;48;52;47;4;40*24;28;18;16;30;53*45;31;56;32;1;22;50;39;27*13;38;7;17;15;33;3","9",""
27,2701.2664,2655.3281,3257.4504,";;20;6;42;9;49*58;19;41;11;21;29;51;57;26*59;44;5;10;2;23*54;43;12;8;37*46;25;34;14*36;35;55;48;52;47;4;40*24;28;18;16;30;53*45;31;56;32;1;22;50;39;27*13;38;7;17;15;33;3","9",""
28,2715.1392,2646.1194,3122.782,";;20;6;42;9;49*24;11;41;19;58;29;51*57;26;59;44;5;10*2;23;54;43;12*8;37;46*25;34;14;36;35;55;48*52;47;4;40;21;28;18;16;30*53;45;31;56;32;1;22;50;39*27;13;38;7;17;15;33;3","9",""
29,2683.3044,2646.1194,3020.3757,";;20;6;42;9;49*24;11;41;19;58;29;51*57;26;59;44;5;10*2;23;54;43;12*8;37;46*25;34;14;36;35;55;48*52;47;4;40;21;28;18;16;30*53;45;31;56;32;1;22;50;39*27;13;38;7;17;15;33;3","9",""
30,2690.6238,2621.46,3100.7737,";;20;6;42;9;49*58;19;41;11;21;29;51;57;26*59;44;5;10;2;23*54;43;12;8;37;47*14;48;55;35;36;52;34*25;46;4;40*24;28;18;16;30;53*45;31;56;32;1;22;50;39;27*13;38;7;17;15;33;3","9",""
31,2690.3562,2621.46,3021.6572,";;20;6;42;9;49*58;19;29;11;21;41;51;57;26*59;44;5;10;2;23*54;43;12;8;37;47*14;48;55;35;36;52;34*25;46;4;38;13*27;39;50;22;1;32;56;31;45*53;30;16;18;28;24*40;7;17;15;33;3","9",""
32,2681.985,2621.46,3355.4478,";;20;6;42;9;49*58;19;41;11;21;29;51;57;26*59;44;5;10;2;23*54;43;12;8;37;47*14;48;55;35;36;52;34*25;46;4;40*24;28;18;16;30;53*45;31;56;32;1;22;50;39;27*13;38;7;17;15;33;3","9",""
33,2682.0422,2621.46,3066.8972,";;20;6;42;9;49*58;19;41;11;21;29;51;57;26*59;44;5;10;2;23*54;43;12;8;37;47*14;48;55;35;36;52;34*25;46;4;40*24;28;18;16;30;53*45;31;56;32;1;22;50;39;27*13;38;7;17;15;33;3","9",""
34,2656.2734,2563.3044,3005.1045,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;16*18;28;24;40;4*46;25;34*52;36;35;55;48;14;47;37*8;12;43;54;30*53;45;31;29;32;1;22;50;39*27;13;38;7;17;15;33;3","9",""
35,2647.9988,2563.3044,3080.0642,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;16*18;28;24;40;4*46;25;34*52;36;35;55;48;14;47;37*8;12;43;54;30*53;45;31;29;32;1;22;50;39*27;13;38;7;17;15;33;3","9",""
36,2653.6978,2559.2205,3280.799,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*43;12;8;37;47;14*48;55;35;36;52;34;25*46;4;40;24;28*18;16;30;53;45;39;50*22;1;32;29;31;7;13;38;27*17;15;33;3","9",""
37,2666.1533,2559.2205,3152.358,";;20;6;42;59;26;57;51;56;21;11*41;19;58;32;9;44*5;10;2;23;54;43*12;8;47;37;14;48;55*35;36;52;34;25*46;4;40;24;28*18;16;30;53;45;31*29;49;1;22;50;17;27*13;38;7;39;15;33;3","9",""
38,2620.0125,2559.2205,3003.9727,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*43;12;8;37;47;14*48;55;35;36;52;34;25*46;4;40;24;28*18;16;30;53;45;31*29;32;1;22;50;39;27;13;38*7;17;15;33;3","9",""
39,2622.5984,2559.2205,3048.2273,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*43;12;8;37;47;14*48;55;35;36;52;34;25*46;4;40;24;28*18;16;30;53;45;31*29;32;1;22;50;39;27;13;38*7;17;15;33;3","9",""
40,2606.5513,2559.2205,3120.5667,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*43;12;8;37;47;14*48;55;35;36;52;34;25*46;4;40;24;28*18;16;30;53;45;31*29;32;1;22;50;39;27;13;38*7;17;15;33;3","9",""
41,2566.587,2559.2205,2843.7717,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*43;12;8;37;47;14*48;55;35;36;52;34;25*46;4;40;24;28*18;16;30;53;45;31*29;32;1;22;50;39;27;13;38*7;17;15;33;3","9",""
42,2583.0688,2559.2205,2905.032,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*43;12;8;37;47;14*48;55;35;36;52;34;25*46;4;40;24;28*18;16;30;53;45;31*29;32;1;22;50;39;27;13;38*7;17;15;33;3","9",""
43,2591.4768,2559.2205,3200.3218,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*43;12;8;37;47;14*48;55;35;36;52;34;25*46;4;40;24;28*18;16;30;53;45;31*29;32;1;22;50;39;27;13;38*7;17;15;33;3","9",""
44,2607.0725,2559.2205,3141.0789,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*43;12;8;37;47;14*48;55;35;36;52;34;25*46;4;40;24;28*18;16;30;53;45;31*29;32;1;22;50;39;27;13;38*7;17;15;33;3","9",""
45,2595.9385,2559.2205,3205.3503,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*43;12;8;37;47;14*48;55;35;36;52;34;25*46;4;40;24;28*18;16;30;53;45;31*29;32;1;22;50;39;27;13;38*7;17;15;33;3","9",""
46,2580.1296,2559.2205,2979.7817,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*43;12;8;37;47;14*48;55;35;36;52;34;25*46;4;40;24;28*18;16;30;53;45;31*29;32;1;22;50;39;27;13;38*7;17;15;33;3","9",""
47,2586.4846,2559.2205,3092.7961,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*43;12;8;37;47;14*48;55;35;36;52;34;25*46;4;40;24;28*18;16;30;53;45;31*29;32;1;22;50;39;27;13;38*7;17;15;33;3","9",""
48,2588.346,2559.2205,3139.684,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*39;50;22;1;32;29;31;45;53*30;16;8;28;24;40;4*46;25;34*52;36;35;55;48;14;47;37*18;12;43;54*23;2;10;5;44;27*13;38;7;17;15;33;3","9",""
49,2609.9094,2559.2205,3111.6072,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*43;12;8;37;47;14*48;55;35;36;52;34;25*46;4;40;24;28*18;16;30;53;45;31*29;32;1;22;50;39;27;13;38*7;17;15;33;3","9",""
50,2597.3845,2559.2205,3062.2744,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*43;12;8;37;47;14*48;55;35;36;52;34;25*46;4;40;24;28*18;16;30;53;45;31*29;32;1;22;50;39;27;13;38*7;17;15;33;3","9",""
51,2604.8708,2559.2205,3132.2236,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*43;12;8;37;47;14*48;55;35;36;52;34;25*46;4;40;24;28*18;16;30;53;45;31*29;32;1;22;50;39;27;13;38*7;17;15;33;3","9",""
52,2581.8296,2526.828,2981.2424,";;20;6;10;9;49*58;19;41;11;21;56;51;57;26;59*44;5;42;2;23*54;36;35;55;48;14;47;37*8;12;43;52;34*25;46;4;40*24;28;18;16;30;53*45;31;29;32;1;22;50;39;27*13;38;7;17;15;33;3","9",""
53,2606.7847,2511.953,3223.7915,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*36;35;55;48;14;47;37;8*12;43;52;34;25*46;4;40;24;28*18;16;30;53;45;31*29;32;1;22;50;39;27;13;38*7;17;15;33;3","9",""
54,2595.7202,2511.953,3137.333,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*36;35;55;48;14;47;37;8*12;43;52;34;25*46;4;40;24;28*18;16;30;53;45;31*29;32;1;22;50;39;27;13;38*7;17;15;33;3","9",""
55,2612.9348,2511.953,3025.3032,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*36;35;55;48;14;47;37;8*12;43;52;34;25*46;4;40;24;28*18;16;30;53;45;31*29;32;1;22;50;39;27;13;38*7;17;15;33;3","9",""
56,2569.9077,2511.953,3032.6719,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*36;35;55;48;14;47;37;8*12;43;52;34;25*46;4;40;24;28*18;16;30;53;45;31*29;32;1;22;50;39;27;13;38*7;17;15;33;3","9",""
57,2540.336,2511.953,2991.202,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*36;35;55;48;14;47;37;8*12;43;52;34;25*46;4;40;24;28*18;16;30;53;45;31*29;32;1;22;50;39;27;13;38*7;17;15;33;3","9",""
58,2537.7117,2511.953,2919.7524,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*36;35;55;48;14;47;37;8*12;43;52;34;25*46;4;40;24;28*18;16;30;53;45;31*29;32;1;22;50;39;27;13;38*7;17;15;33;3","9",""
59,2529.0657,2511.953,2848.8132,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*36;35;55;48;14;47;37;8*12;43;52;34;25*46;4;40;24;28*18;16;30;53;45;31*29;32;1;22;50;39;27;13;38*7;17;15;33;3","9",""
60,2553.0752,2511.953,3092.9563,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*36;35;55;48;14;47;37;8*12;43;52;34;25*46;4;40;24;28*18;16;30;53;45;31*29;32;1;22;50;39;27;13;38*7;17;15;33;3","9",""
61,2563.9443,2487.8403,3068.3953,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*36;35;55;48;32;29;31;45*53;30;16;18;28;24*40;4;50;25;34;52*43;12;8;27;14;47;1*22;46;39;37;13;38*7;17;15;33;3","9",""
62,2531.6814,2487.8403,2897.7898,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*36;35;55;48;32;29;31;45*53;30;16;18;28;24*40;4;46;25*34;52;43;12;8*27;47;14;1;22;50;39;37;13;38*7;17;15;33;3","9",""
63,2570.43,2487.8403,3005.2397,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*36;35;55;48;32;29;31;45*53;30;16;18;28;24*40;4;46;25*34;52;43;12;8*27;47;14;1;22;50;39;37;13;38*7;17;15;33;3","9",""
64,2548.9077,2487.8403,3157.795,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*36;35;55;48;32;29;31;45*53;30;16;18;28;24*40;4;46;25*34;52;43;12;8*27;47;14;1;22;50;39;37;13;38*7;17;15;33;3","9",""
65,2584.35,2487.8403,3001.8965,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*36;35;55;48;32;29;31;45*53;30;16;18;28;24*40;4;46;25*34;52;43;12;8*27;47;14;1;22;50;39;37;13;38*7;17;15;33;3","9",""
66,2540.3914,2487.8403,3063.2593,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*36;35;55;48;32;29;31;45*53;30;16;18;28;24*40;4;46;25*34;52;43;12;8*27;47;14;1;22;50;39;37;13;38*7;17;15;33;3","9",""
67,2547.7073,2487.8403,3126.1072,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*36;35;55;48;32;29;31;45*53;30;16;18;28;24*40;4;46;25*34;52;43;12;8*27;47;14;1;22;50;39;37;13;38*7;17;15;33;3","9",""
68,2517.1907,2487.8403,3088.7188,";;20;6;42;9;49*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*36;35;55;48;32;29;31;45*53;30;16;18;28;24*40;4;46;25*34;52;43;12;8*27;47;14;1;22;50;39;37;13;38*7;17;15;33;3","9",""
69,2525.8608,2466.7085,3146.4504,";;20;6;49;9;42*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*55;35;36;48;32;29;31;45*53;30;16;18;28;24*40;4;46;25*34;52;43;12;8*27;47;14;1;22;50;39;37;13;38*7;17;15;33;3","9",""
70,2546.2642,2461.1265,3184.3208,";;20;6;49;9;42*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*36;35;55;48;32;29;31;45*53;30;16;18;28;24*40;4;46;25*34;52;43;12;8*27;47;14;1;22;50;39;37;13;38*7;17;15;33;3","9",""
71,2524.8352,2461.1265,3053.662,";;20;6;49;38;42;58*19;41;11;21;56;51;57;26;59;44*5;10;2;23;54;36;35*55;28;18;16;30;53;45*31;29;32;48;24;40*4;46;25;34*52;43;12;8*27;47;14;1;22;50;39;37;13*9;7;17;15;33;3","9",""
72,2514.3352,2461.1265,3000.046,";;20;6;49;9;42*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*36;35;55;48;32;29;31;45*53;30;16;18;28;24*40;4;46;25*34;52;43;12;8*27;47;14;1;22;50;39;37;13;38*7;17;15;33;3","9",""
73,2520.312,2461.1265,3244.8984,";;20;6;49;9;42*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*36;35;55;48;32;29;31;45*53;30;16;18;28;24*40;4;46;25*34;52;43;12;8*27;47;14;1;22;50;39;37;13;38*7;17;15;33;3","9",""
74,2509.1816,2461.1265,2953.277,";;20;6;49;9;42*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*36;35;55;48;32;29;31;45*53;30;16;18;28;24*40;4;46;25*34;52;43;12;8*27;47;14;1;22;50;39;37;13;38*7;17;15;33;3","9",""
75,2519.788,2461.1265,3258.1938,";;20;6;49;9;42*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*36;35;55;48;32;29;31;45*53;30;16;18;28;24*40;4;46;25*34;52;43;12;8*27;47;14;1;22;50;39;37;13;38*7;17;15;33;3","9",""
76,2520.739,2461.1265,3148.2263,";;20;6;49;9;42*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*36;35;55;48;32;29;31;45*53;30;16;18;28;24*40;4;46;25*34;52;43;12;8*27;47;14;1;22;50;39;37;13;38*7;17;15;33;3","9",""
77,2487.6584,2461.1265,2985.975,";;20;6;49;9;42*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*36;35;55;48;32;29;31;45*53;30;16;18;28;24*40;4;46;25*34;52;43;12;8*27;47;14;1;22;50;39;37;13;38*7;17;15;33;3","9",""
78,2483.4312,2461.1265,2918.6511,";;20;6;49;9;42*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*36;35;55;48;32;29;31;45*53;30;16;18;28;24*40;4;46;25*34;52;43;12;8*27;47;14;1;22;50;39;37;13;38*7;17;15;33;3","9",""
79,2496.5674,2461.1265,2981.428,";;20;6;49;9;42*58;19;41;11;21;56;51;57;26;59*44;5;10;2;23;54*36;35;55;48;32;29;31;45*53;30;16;18;28;24*40;4;46;25*34;52;43;12;8*27;47;14;1;22;50;39;37;13;38*7;17;15;33;3","9",""
80,2515.2603,2451.662,3061.3904,";;20;6;49;9;42*58;19;41;11;21;29;32;48;55*35;36;54;23;2;10;5*44;59;26;38;51;56;31;45*53;30;16;18;28;13*40;4;46;25*34;50;22;1;14;47;27;8;12*43;52;39;37;24*57;7;17;15;33;3","9",""
81,2490.9824,2451.662,3300.2942,";;20;6;49;9;42*58;19;41;11;21;29;32;48;55*35;36;54;23;2;10;5*44;59;26;38;51;56;31;45*53;30;16;18;28;24*40;4;46;25*34;52;43;12;8*27;47;14;1;22;50;39;37;13*57;7;17;15;33;3","9",""
82,2508.8145,2451.662,2993.761,";;20;6;49;9;42*58;19;41;11;21;29;32;48;55*35;36;54;23;2;10;5*44;59;26;38;51;56;31;45*53;30;16;18;28;24*40;4;46;25*34;52;43;12;8*27;47;14;1;22;50;39;37;13*57;7;17;15;33;3","9",""
83,2539.8357,2451.662,3097.958,";;20;6;49;9;42*58;19;41;11;21;29;32;48;55*35;36;54;23;2;10;5*44;59;26;38;51;56;31;45*53;30;16;18;28;24*40;4;46;25*34;52;43;12;8*27;47;14;1;22;50;39;37;13*57;7;17;15;33;3","9",""
84,2498.765,2451.662,2818.1714,";;20;6;49;9;42*58;19;41;11;21;29;32;48;55*35;36;54;23;2;10;5*44;59;26;38;51;56;31;45*53;30;16;18;28;24*40;4;46;25*34;52;43;12;8*27;47;14;1;22;50;39;37;13*57;7;17;15;33;3","9",""
85,2492.9878,2436.7627,2992.9414,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;52;34;25*46;4;40;24;28*18;16;30;53;45;31;56*51;38;26;59;44;5;10;2*23;54;36;35;55;48*8;27;47;14;1;22;50;39;37*57;13;7;17;15;33;3","9",""
86,2498.999,2436.7627,3169.9998,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;52;34;25;26;38;51*56;31;45;53;30;16;18*36;24;40;4*46;59;44;5;10*2;23;54;28;35;55;48*8;27;47;14;1;22;50;39;37*57;13;7;17;15;33;3","9",""
87,2528.1719,2436.7627,3308.3708,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;52;34;25*46;4;40;24;28*18;16;30;53;45;31;56*51;38;26;59;44;5;10;2*23;54;36;35;55;48*8;27;47;14;1;22;50;39;37*57;13;7;17;15;33;3","9",""
88,2533.4773,2434.8281,3237.0444,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;52;36;54;23*2;10;5;44;59;26;38;51;56*31;45;53;30;16;35;55*48;8;27;47;14;1;22;50;39*37;57;13;7;17;15;33;3*18;28;24;40;4*46;25;34","9",""
89,2484.5535,2434.8281,3169.994,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;52;36;54;23*2;10;5;44;59;26;38;51;56*31;45;53;30;16;35;55*48;8;27;47;14;1;22;50;39*37;57;13;7;17;15;33;3*18;28;24;40;4*46;25;34","9",""
90,2500.014,2434.8281,3158.973,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;52;36;54;23*2;10;5;44;59;26;38;51;56*31;45;53;30;16;35;55*48;8;27;47;14;1;22;50;39*37;57;13;7;17;15;33;3*18;28;24;40;4*46;25;34","9",""
91,2494.5417,2434.8281,2959.282,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;52;36;54;23*2;10;5;44;59;26;38;51;56*31;45;53;30;16;35;55*48;8;27;47;14;1;22;50;39*37;57;13;7;17;15;33;3*18;28;24;40;4*46;25;34","9",""
92,2516.028,2434.8281,2998.8384,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;52;36;54;23*2;10;5;44;59;26;38;51;56*31;45;53;30;16;35;55*48;8;27;47;14;1;22;50;39*37;57;13;7;17;15;33;3*18;28;24;40;4*46;25;34","9",""
93,2469.0276,2434.8281,3073.013,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;52;36;54;23*2;10;5;44;59;26;38;51;56*31;45;53;30;16;35;55*48;8;27;47;14;1;22;50;39*37;57;13;7;17;15;33;3*18;28;24;40;4*46;25;34","9",""
94,2485.7732,2434.8281,3021.0356,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;52;36;54;23*2;10;5;44;59;26;38;51;56*31;45;53;30;16;35;55*48;8;27;47;14;1;22;50;39*37;57;13;7;17;15;33;3*18;28;24;40;4*46;25;34","9",""
95,2477.6348,2434.8281,3005.39,";;20;6;49;9;42*58;19;41;11;21;29;32;12*43;52;36;54;23*2;10;5;44;59;26;38;51;56*31;45;53;30;16;35;55*48;8;27;47;14;1;22;50;39*37;57;13;7;17;15;33;3*18;28;24;40;4*46;25;34","9",""
