"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1335.3302"
10,2211.7651,2036.9294,2607.4429,";;6;43;36;44;31;12;18;41*5;1;19;32;15;8;4;2;33*17;38;9;20;42*45;24;39;7;37;25;3*21;10;47;14;35;22;13*16;28;11;26;23;34*40;27;46;30;29","7",""
11,2152.432,1998.842,2553.7522,";;6;43;36;44;31;12;18;41*5;1;19;32;15;8;4;2;33*17;38;9;20;42*45;24;39;7;37;25;3*21;10;47;14;35;22;34;28*29;26;16;23;11;13*27;46;30;40","7",""
12,2118.9854,1998.842,2357.4465,";;6;37;36;44;31;12*18;41;5;1;19;32;15;8;4;2*33;17;38;9;20;42*45;24;39;7;43;25;3;21*10;47;14;35;22;34;28;29*26;16;23;11;13;27*46;30;40","7",""
13,2081.1194,1955.3888,2447.6582,";;6;43;36;44;31;12;18;41*5;1;19;32;15;8;24;2;26*17;38;20;40;42;45*4;39;7;37;25;3;21*10;47;14;35;22;34;28*13;11;33;23;16;9*27;46;30;29","7",""
14,2049.8765,1920.7078,2382.5437,";;6;43;36;44;31;12;18;41*5;1;19;32;15;8;4;2;33*17;38;9;20;42*45;24;39;30;37;25;3;21;10*47;14;35;22;34;28;13*11;26;23;16;40;27*46;7;29","7",""
15,2011.4089,1904.338,2457.013,";;44;43;36;6;31;12;18;41*5;1;19;32;15;8;4;2;33*17;38;9;20;42*45;24;39;7;37;25;3*21;10;47;14;35;22;34;28*13;11;26;23;16;29*27;46;30;40","7",""
16,1982.9066,1904.338,2280.638,";;44;43;36;6;31;12;18;41*5;1;19;32;15;8;4;2;33*17;38;9;20;42*45;24;39;7;37;25;3*21;10;47;14;35;22;34;28*13;11;26;23;16;29*27;46;30;40","7",""
17,1958.4595,1888.3301,2531.99,";;44;43;36;6;31;12;18;41*5;1;19;32;15;8;4;2;33*17;38;9;20;42*45;24;39;7;37;25;3*21;10;47;14;35;22;34;28*13;11;26;23;16*40;27;46;30;29","7",""
18,1928.4102,1883.4387,2242.887,";;44;43;36;6;31;12;18;41*5;1;23;32;15;8;4;2;33;17*38;9;20;42;45;24;39*7;37;25;3;21;10*47;14;35;22;34;28;13*11;26;19;16;29*27;46;30;40","7",""
19,1920.795,1867.4308,2327.2883,";;44;43;36;6;31;12;18;41*5;1;23;32;15;8;4;2;33;17*38;9;20;42;45;24;39*7;37;25;3;21;10*47;14;35;22;34;28;13*11;26;19;16;40*27;46;30;29","7",""
20,1902.696,1867.4308,2174.6843,";;44;43;36;6;31;12;18;41*5;1;23;32;15;8;4;2;33;17*38;9;20;42;45;24;39*7;37;25;3;21;10*47;14;35;22;34;28;13*11;26;19;16;40*27;46;30;29","7",""
21,1903.6791,1841.8973,2471.696,";;44;43;36;6;31;12;18;41*5;1;23;32;15;8;4;2;33;17*38;9;20;27;45;24;39*7;37;25;3;21;10*47;14;35;22;34;28;13*11;26;19;16;29*42;46;30;40","7",""
22,1879.4425,1841.8973,2327.4253,";;44;43;36;6;31;12;18;41*5;1;23;32;15;8;4;2;33;17*38;9;20;27;45;24;39*7;37;25;3;21;10*47;14;35;22;34;28;13*11;26;19;16;29*42;46;30;40","7",""
23,1891.2003,1841.8973,2303.7434,";;44;43;36;6;31;12;18;41*5;1;23;32;15;8;4;2;33;17*38;9;20;27;45;24;39*7;37;25;3;21;10*47;14;35;22;34;28;13*11;26;19;16;29*42;46;30;40","7",""
24,1874.4957,1801.6323,2354.2239,";;44;43;36;6;31;12;18;41*5;1;23;32;15;8;4;2;33;17*38;9;24;27;45;20;39*7;37;25;3;21;10*47;14;35;22;34;28;13*11;26;19;16;29*42;46;30;40","7",""
25,1873.6019,1801.6323,2325.5442,";;44;43;36;6;31;12;18*42;5;1;23;32;15;8;4;2;33;17*38;9;24;27;45;20;39*7;37;25;3;21;10*47;14;35;22;34;28;13*11;26;19;16;29*41;46;30;40","7",""
26,1861.1039,1801.6323,2245.1516,";;44;43;36;6;31;12;18;41*5;1;23;32;15;8;4;2;33;17*38;9;24;27;45;20;39*7;37;25;3;21;10*47;14;35;22;34;28;13*11;26;19;16;29*42;46;30;40","7",""
27,1853.5063,1768.2715,2278.598,";;44;43;36;6;31;12;18;41*5;1;23;32;15;8;4;2;33;17*38;9;24;27;45;20;39*7;37;25;3;21;10*47;14;35;22;34;28;42*11;26;19;16;29*13;46;30;40","7",""
28,1841.2894,1768.2715,2148.2693,";;44;43;36;6;31;12;18;41*5;1;23;32;15;8;4;2;33;17*38;9;24;27;45;20;39*7;37;25;3;21;10*47;14;35;22;34;28;42*11;26;19;16;29*13;46;30;40","7",""
29,1818.6104,1768.2715,2211.7578,";;44;43;36;6;31;12;18;41*5;1;23;32;15;8;4;2;33;17*38;9;24;27;45;20;39*7;37;25;3;21;10*47;14;35;22;34;28;42*11;26;19;16;29*13;46;30;40","7",""
30,1809.2697,1759.6687,2162.4055,";;44;36;43;6;31;12;18;41*5;1;23;32;15;8;4;2;33;17*38;9;24;27;45;20;39*7;37;25;3;21;10*47;14;35;22;34;28;42*11;26;19;16;29*13;46;30;40","7",""
31,1790.8431,1737.3215,2462.4036,";;44;43;36;6;31;12;18;35*5;1;23;32;24;8;4;2;33;17*38;9;15;27;45;20;39*7;37;25;3;21;10*47;14;41;22;34;28;42*11;26;19;16;29*13;46;30;40","7",""
32,1782.7671,1737.3215,2261.4001,";;44;43;36;6;31;12;18;35*5;1;23;32;15;8;4;2;33;17*38;9;24;27;45;20;39*7;37;25;3;21;10*47;14;41;22;34;28;42*11;26;19;16;29*13;46;30;40","7",""
33,1769.8313,1734.8114,1990.368,";;44;43;36;6;31;12;18;35*5;1;23;32;15;8;4;2;33;17;45*9;24;27;38;20;39*7;37;25;3;21;10*47;14;41;22;34;28;42*11;26;19;16;29*13;46;30;40","7",""
34,1758.9591,1728.7188,2157.1042,";;44;36;43;6;31;12;18;35*5;1;23;32;15;8;4;2;33;17*38;9;24;27;45;20;39*7;37;25;3;21;10*47;14;41;22;34;28;42*11;26;19;16;29*13;46;30;40","7",""
35,1759.8765,1723.0427,2196.403,";;44;43;36;6;31;12;18;35*5;1;23;32;15;8;4;2;33;17*38;9;24;27;45;20;39*7;37;25;3;22;10*47;14;41;21;34;28;42*11;26;19;16;29*13;46;30;40","7",""
36,1757.0571,1723.0427,2216.5374,";;44;43;36;6;31;12;18;35*5;1;23;32;15;8;4;2;33;17*38;9;24;27;45;20;39*7;37;25;3;22;10*47;14;41;21;34;28;42*11;26;19;16;29*13;46;30;40","7",""
37,1749.7156,1711.9298,2027.9915,";;44;36;43;6;31;12;18;35*5;1;23;32;15;8;4;2;33;17;45*9;24;27;38;20;39*7;37;25;3;22;10*47;14;41;21;34;28;42*11;26;19;16;29*13;46;30;40","7",""
38,1740.0195,1711.9298,1993.4489,";;44;36;43;6;31;12;18;35*5;1;23;32;15;8;4;2;33;17;45*9;24;27;38;20;39*7;37;25;3;22;10*47;14;41;21;34;28;42*11;26;19;16;29*13;46;30;40","7",""
39,1730.2965,1711.9298,2027.5035,";;44;36;43;6;31;12;18;35*5;1;23;32;15;8;4;2;33;17;45*9;24;27;38;20;39*7;37;25;3;22;10*47;14;41;21;34;28;42*11;26;19;16;29*13;46;30;40","7",""
40,1743.47,1643.4442,2036.7292,";;44;36;43;6;31;12;18;35*5;1;23;32;3;8;4;2;33;17;45*9;24;27;26;20;39*7;37;25;15;22;10*47;14;41;21;34;28;42*11;38;19;16;29*13;46;30;40","7",""
41,1723.4778,1643.4442,2011.3167,";;44;36;43;6;31;12;18;35*5;1;23;32;15;8;4;2;33;17;45*9;24;27;26;20;39*7;37;25;3;22;10*47;14;41;21;34;28;42*11;38;19;16;29*13;46;30;40","7",""
42,1725.7979,1642.4738,2290.8489,";;44;36;43;6;31;12;18;35*5;1;32;23;15;8;4;2;33;17;45*9;24;27;26;20;39*7;37;25;3;22;10*47;14;41;21;34;28;42*11;38;19;16;29*13;46;30;40","7",""
43,1706.9457,1642.4738,2242.2268,";;44;36;43;6;31;12;18;35*5;1;32;23;15;8;4;2;33;17;45*9;24;27;26;20;39*7;37;25;3;22;10*47;14;41;21;34;28;42*11;38;19;16;29*13;46;30;40","7",""
44,1681.1997,1642.4738,2122.677,";;44;36;43;6;31;12;18;35*5;1;32;23;15;8;4;2;33;17;45*9;24;27;26;20;39*7;37;25;3;22;10*47;14;41;21;34;28;42*11;38;19;16;29*13;46;30;40","7",""
45,1653.4016,1612.6663,1938.3773,";;32;36;43;6;31;12;18;35;5;1;23*44;15;8;4;2;33;17;45*9;24;27;26;20;39*7;37;25;3;22;10*47;14;41;21;34;28;42*11;38;19;16;29*13;46;30;40","7",""
46,1657.3817,1612.6663,2165.013,";;32;36;43;6;31;12;18;35;5;1;23*44;15;8;4;2;33;17;45*9;24;27;26;20;39*7;37;25;3;22;10*47;21;41;14;34;28;42*11;38;19;16;29*13;46;30;40","7",""
47,1679.1066,1612.6663,2058.8423,";;32;36;43;6;31;12;18;35;5;1;23*44;15;8;4;2;33;17;45*9;24;27;26;20;39*7;37;25;3;22;10*47;14;41;21;34;28;42*11;38;19;16;29*13;46;30;40","7",""
48,1649.3795,1612.6663,2022.5498,";;32;36;43;6;31;12;18;35;5;1;23*44;15;8;4;2;33;17;45*9;24;27;26;20;39*7;37;25;3;22;10*47;14;41;21;34;28;42*11;38;19;16;29*13;46;30;40","7",""
49,1639.4647,1606.7162,2090.7783,";;32;36;43;23;31;12;18;35;5;1;6*44;15;8;4;2;33;17;45*9;24;27;26;20;39*7;37;25;3;22;10*47;14;41;21;34;28;42*11;38;19;16;29*13;46;30;40","7",""
50,1625.8287,1606.7162,2216.5056,";;32;36;43;23;31;12;18;35;5;1;6*44;15;8;4;2;33;17;45*9;24;27;26;20;39*7;37;25;3;22;10*47;14;41;21;34;28;42*11;38;19;16;29*13;46;30;40","7",""
51,1638.0437,1606.7162,2020.497,";;32;36;43;23;31;12;18;35;5;1;6*44;15;8;4;2;33;17;45*9;24;27;26;20;39*7;37;25;3;22;10*47;14;41;21;34;28;42*11;38;19;16;29*13;46;30;40","7",""
52,1630.7311,1606.7162,2284.4802,";;32;36;43;23;31;12;18;35;5;1;6*44;15;8;4;2;33;17;45*9;24;27;26;20;39*7;37;25;3;22;10*47;14;41;21;34;28;42*11;38;19;16;29*13;46;30;40","7",""
53,1642.6868,1580.5912,2318.2405,";;32;36;43;23;31;12;18;35;5;1;6*44;15;8;4;2;33;17*37;9;24;27;26;20*39;7;45;25;3;22;16*47;14;41;21;34;28;42*11;38;19;10;29*13;46;30;40","7",""
54,1636.1813,1580.5912,2112.918,";;32;36;43;23;31;12;18;35;5;1;6*44;15;8;4;2;33;17;45*9;24;27;26;20;39*7;37;25;3;22;16*47;14;41;21;34;28;42*11;38;19;10;29*13;46;30;40","7",""
55,1627.4148,1580.5912,2393.964,";;32;36;43;23;31;12;18;35;5;1;6*44;15;8;4;2;33;17;45*9;24;27;26;20;39*7;37;25;3;22;16*47;14;41;21;34;28;42*11;38;19;10;29*13;46;30;40","7",""
56,1613.5815,1567.1195,2051.1038,";;32;36;43;5;31;12;18;35;23;1;6*44;15;8;4;2;33;17;45*9;24;27;26;20;39*7;37;25;3;22;16*47;14;41;21;34;28;42*11;38;19;10;29*13;46;30;40","7",""
57,1606.8185,1543.153,2249.6584,";;32;36;43;23;31;12;18;35;5;1;6*44;15;8;4;33;2;17;45*9;24;27;26;20;39*7;37;25;3;22;16*47;14;41;21;34;28;42*11;38;19;10;29*13;46;30;40","7",""
58,1600.4524,1529.681,2003.5868,";;32;36;43;5;31;12;18;35;23;1;6*44;15;8;4;33;2;17;45*9;24;27;26;37;39*7;20;25;3;22;16*47;14;41;21;34;28;42*11;38;19;10;29*13;46;30;40","7",""
59,1587.0184,1515.2968,2196.1028,";;32;36;43;23;31;12;18;35;5;1;6*44;15;8;4;33;2;17;45*9;24;27;26;20;39*7;37;25;3;22;16*47;14;41;28;34;21;42*11;38;19;10;29*13;46;30;40","7",""
60,1567.5991,1501.8248,2195.2659,";;32;36;43;5;31;12;18;35;23;1;6*44;15;8;4;33;2;17;45*9;24;27;26;20;39*7;37;25;3;22;16*47;14;41;28;34;21;42*11;38;19;10;29*13;46;30;40","7",""
61,1545.7019,1497.1119,2008.1119,";;32;36;43;5;31;12;18;35;23;1;6*44;15;27;4;33;2;17;45*9;24;8;26;20;39;7*37;25;3;22;16;47;14*41;28;34;21;42;11*38;19;10;29;13*46;30;40","7",""
62,1541.9243,1497.1119,1988.5164,";;32;36;43;5;31;12;18;35;23;1;6*44;15;27;4;33;2;17;45*9;24;8;26;20;39;7*37;25;3;22;16;47;14*41;28;34;21;42;11*38;19;10;29;13*46;30;40","7",""
63,1522.7205,1486.2189,1870.14,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;4;33;2;17;45*9;24;15;26;20;39*7;37;25;3;22;16*47;14;41;28;34;21;42*11;38;19;10;29*13;46;30;40","7",""
64,1515.1187,1486.2189,1870.9186,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;4;33;2;17;45*9;24;15;26;20;39*7;37;25;3;22;16*47;14;41;28;34;21;42*11;38;19;10;29*13;46;30;40","7",""
65,1518.9307,1486.2189,2069.2905,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;4;33;2;17;45*9;24;15;26;20;39*7;37;25;3;22;16*47;14;41;28;34;21;42*11;38;19;10;29*13;46;30;40","7",""
66,1515.266,1486.2189,1922.8142,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;4;33;2;17;45*9;24;15;26;20;39*7;37;25;3;22;16*47;14;41;28;34;21;42*11;38;19;10;29*13;46;30;40","7",""
67,1497.6305,1481.8104,1960.0145,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;15;33;2;17;45*9;24;4;26;20;39;7*37;25;3;22;16;47;14*41;28;34;21;42;11*38;19;10;29;13*46;30;40","7",""
68,1502.7104,1481.8104,1697.5372,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;15;33;2;17;45*9;24;4;26;20;39;7*37;25;3;22;16;47;14*41;28;34;21;42;11*38;19;10;29;13*46;30;40","7",""
69,1503.78,1481.8104,1773.5743,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;15;33;2;17;45*9;24;4;26;20;39;7*37;25;3;22;16;47;14*41;28;34;21;42;11*38;19;10;29;13*46;30;40","7",""
70,1519.195,1481.8104,1912.5858,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;15;33;2;17;45*9;24;4;26;20;39;7*37;25;3;22;16;47;14*41;28;34;21;42;11*38;19;10;29;13*46;30;40","7",""
71,1492.5597,1481.8104,1714.4745,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;15;33;2;17;45*9;24;4;26;20;39;7*37;25;3;22;16;47;14*41;28;34;21;42;11*38;19;10;29;13*46;30;40","7",""
72,1501.9733,1481.8104,1885.3707,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;15;33;2;17;45*9;24;4;26;20;39;7*37;25;3;22;16;47;14*41;28;34;21;42;11*38;19;10;29;13*46;30;40","7",""
73,1508.312,1479.1088,1943.4623,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;15;33;2;10;45;9*24;4;26;20;39;7*37;25;3;22;16;47;14*41;17;34;21;42*11;38;19;28;29*13;46;30;40","7",""
74,1507.4452,1442.547,2000.2174,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;15;33;2;17;45*9;24;4;26;20;39;7*37;25;38;22;16;47*14;41;28;34;21;42*11;3;19;10;29*13;46;30;40","7",""
75,1507.9911,1442.547,2147.4373,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;15;33;2;17;45*9;24;4;26;20;39;7*37;25;38;22;16;47*14;41;28;34;21;42*11;3;19;10;29*13;46;30;40","7",""
76,1491.6084,1432.8153,1946.0903,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;15;33;2;17;45*9;24;4;26;20;39;7*37;25;38;22;16;47*14;41;28;30;21;42;11*3;19;10;29;13;46*34;40","7",""
77,1496.5793,1432.8153,1859.9552,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;15;33;2;17;45*9;24;4;26;20;39;7*37;25;38;22;16;47*14;41;28;30;21;42;11*3;19;10;29;13;46*34;40","7",""
78,1469.4994,1432.8153,1917.5148,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;15;33;2;17;45*9;24;4;26;20;39;7*37;25;38;22;16;47*14;41;28;30;21;42;11*3;19;10;29;13;46*34;40","7",""
79,1470.5757,1432.8153,2128.5469,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;15;33;2;17;45*9;24;4;26;20;39;7*37;25;38;22;16;47*14;41;28;30;21;42;11*3;19;10;29;13;46*34;40","7",""
80,1461.2041,1432.8153,1803.2977,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;15;33;2;17;45*9;24;4;26;20;39;7*37;25;38;22;16;47*14;41;28;30;21;42;11*3;19;10;29;13;46*34;40","7",""
81,1465.6343,1432.8153,1997.6364,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;15;33;2;17;45*9;24;4;26;20;39;7*37;25;38;22;16;47*14;41;28;30;21;42;11*3;19;10;29;13;46*34;40","7",""
82,1451.4111,1430.1632,1865.6434,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;15;33;2;17;45*9;24;4;26;20;39;7*37;25;38;22;16;47*14;41;28;21;30;42;11*3;19;10;29;13;46*34;40","7",""
83,1463.2422,1430.1632,1880.2372,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;15;33;2;17;45*9;24;4;26;20;39;7*37;25;38;22;16;47*14;41;28;21;30;42;11*3;19;10;29;13;46*34;40","7",""
84,1467.0848,1430.1632,1776.9679,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;15;33;2;17;45*9;24;4;26;20;39;7*37;25;38;22;16;47*14;41;28;21;30;42;11*3;19;10;29;13;46*34;40","7",""
85,1454.7546,1430.1632,2067.8687,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;15;33;2;17;45*9;24;4;26;20;39;7*37;25;38;22;16;47*14;41;28;21;30;42;11*3;19;10;29;13;46*34;40","7",""
86,1447.6178,1430.1632,1939.3477,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;15;33;2;17;45*9;24;4;26;20;39;7*37;25;38;22;16;47*14;41;28;21;30;42;11*3;19;10;29;13;46*34;40","7",""
87,1451.9692,1430.1632,1844.7279,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;15;33;2;17;45*9;24;4;26;20;39;7*37;25;38;22;16;47*14;41;28;21;30;42;11*3;19;10;29;13;46*34;40","7",""
88,1448.0973,1424.368,1834.2528,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;15;33;2;17;45*9;24;4;26;20;39;7*37;19;38;22;34*47;14;41;28;21;30;42*11;3;25;10;29;13*46;16;40","7",""
89,1456.5156,1422.0448,2115.9055,";;32;36;43;42;31;12;18;35;23;1*6;44;27;8;15;33;2*17;45;9;24;4;26;20*39;7;37;25;38;22*16;47;14;41;28;21;30;5*11;3;19;10;46*13;29;34;40","7",""
90,1443.0815,1422.0448,1763.1707,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;15;33;2;17;45*9;24;4;26;20;39;7*37;25;38;22;16;47*14;41;28;21;30;42;11*3;19;10;46;13;29*34;40","7",""
91,1465.6333,1416.2496,2121.6953,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;15;33;2;17;45*9;24;4;26;20;39;7*37;19;38;22;16*47;14;41;28;21;30;42*11;3;25;10;46;13*29;34;40","7",""
92,1462.6559,1416.2496,2115.7896,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;15;33;2;17;45*9;24;4;26;20;39;7*37;19;38;22;16*47;14;41;28;21;30;42*11;3;25;10;46;13*29;34;40","7",""
93,1454.0419,1416.2496,2030.8717,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;15;33;2;17;45*9;24;4;26;20;39;7*37;19;38;22;16*47;14;41;28;21;30;42*11;3;25;10;46;13*29;34;40","7",""
94,1442.5864,1411.9196,2022.6909,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;15;33;2;17;45*9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;28;21;30*42;26;3;25;10;46;13*29;34;40","7",""
95,1434.9862,1411.9196,1984.6688,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;15;33;2;17;45*9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;28;21;30*42;26;3;25;10;46;13*29;34;40","7",""
96,1456.659,1411.9196,2031.0284,";;32;36;43;5;31;12;18;35;23;1;6*44;27;8;15;33;2;17;45*9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;28;21;30*42;26;3;25;10;46;13*29;34;40","7",""
97,1432.1399,1408.6921,1876.338,";;32;36;6;5;31;12;18;35;23;1;43*44;27;8;15;33;2;17;45*9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;28;21;30*42;26;3;25;10;46;13*29;34;40","7",""
98,1464.6,1408.6921,2137.1091,";;32;36;6;5;31;12;18;35;23;1;43*44;27;4;15;33;2;17;45*9;24;8;11;20;39*7;37;19;38*22;16;47;14;41;28;21;30*42;26;3;25;10;46;13*29;34;40","7",""
99,1442.0138,1407.2443,1954.2864,";;32;36;6;5;31;12;18;35;23;1;43*44;27;42;15;33;2;17*34;9;24;4;11;20*39;7;37;19*38;22;16;47;14;41;28*21;30;8;26;3;25;10;46*13;29;45;40","7",""
100,1445.8743,1401.4635,1798.5582,";;32;36;6;5;31;12;18;35;23;1;43*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;33;21;30;42*26;3;25;10;46;13;29*34;40","7",""
101,1435.3108,1401.4635,1824.5466,";;32;36;6;5;31;12;18;35;23;1;43*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;33;21;30;42*26;3;25;10;46;13;29*34;40","7",""
102,1437.8484,1401.4635,2020.172,";;32;36;6;5;31;12;18;35;23;1;43*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;33;21;30;42*26;3;25;10;46;13;29*34;40","7",""
103,1434.4625,1401.4635,1931.4554,";;32;36;6;33;31;12;18;35;23;1;43*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;5;21;30*42;26;3;25;10;46;13*29;34;40","7",""
104,1447.3884,1401.4635,2183.935,";;32;36;6;5;31;12;18;35;23;1;43*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;33;21;30;42*26;3;25;10;46;13;29*34;40","7",""
105,1430.1747,1401.4635,1873.9336,";;32;36;6;5;31;12;18;35;23;1;43*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;33;21;30;42*26;3;25;10;46;13;29*34;40","7",""
106,1425.7136,1401.4635,1920.0488,";;32;36;6;5;31;12;18;35;23;1;43*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;33;21;30;42*26;3;25;10;46;13;29*34;40","7",""
107,1414.0955,1401.4635,1619.0487,";;32;36;6;5;31;12;18;35;23;1;43*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;33;21;30;42*26;3;25;10;46;13;29*34;40","7",""
108,1429.06,1401.4635,1838.7455,";;32;36;6;5;31;12;18;35;23;1;43*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;33;21;30;42*26;3;25;10;46;13;29*34;40","7",""
109,1447.3439,1401.4635,2035.363,";;32;36;6;5;31;12;18;35;23;1;43*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;33;21;30;42*26;3;25;10;46;13;29*34;40","7",""
110,1419.4332,1401.4635,2120.0369,";;32;36;6;5;31;12;18;35;23;1;43*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;33;21;30;42*26;3;25;10;46;13;29*34;40","7",""
111,1435.9204,1401.4635,2003.3013,";;32;36;6;5;31;12;18;35;23;1;43*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;33;21;30;42*26;3;25;10;46;13;29*34;40","7",""
112,1421.8356,1401.4635,1845.7527,";;32;36;6;5;31;12;18;35;23;1;43*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;33;21;30;42*26;3;25;10;46;13;29*34;40","7",""
113,1433.593,1400.757,1943.4681,";;32;36;6;5;31;12;18;35;43;1;23*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;33;21;30;42*26;3;25;10;46;13;29*34;40","7",""
114,1419.1519,1400.757,1855.8597,";;32;36;6;5;31;12;18;35;43;1;23*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;33;21;30;42*26;3;25;10;46;13;29*34;40","7",""
115,1406.3052,1400.757,1569.6903,";;32;36;6;5;31;12;18;35;43;1;23*44;27;8;15;28;2;17*45;9;24;4;11;20;39*7;37;19;38*22;16;47;14;41;33;21;30;42*26;3;25;10;46;13;29*34;40","7",""
