"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1199.4052"
0,2808.1316,2441.5322,3192.3855,";;10;33;7;21;13;23;43*25;4;20;22;11;27;12;42;39;3;35;1*19;5;41;24;15*16;26;29;28;32;6;37*34;2;38;36;17*8;9;14;44;30;31*40;18","7",""
17,1980.0688,1961.7952,2272.1,";;40;43;29;20;2;12;28;6;26;11*27;14;38;22;42;15;8*21;5;18;17;33;3*4;16;35;31;39;41;10;1*23;36;34;19;24;13*32;7;9;25;44*37;30","7",""
18,1971.0878,1945.73,2259.925,";;40;43;29;20;2;12;28;6;26;11*27;14;38;36;42;15;8*21;5;18;17;33;3*4;16;35;31;39;41;10*34;23;22;1;19;24;13;32*7;9;25;44;37*30","7",""
19,1978.1312,1934.0906,2322.7632,";;40;43;29;20;2;12;28;6;26;11*27;14;38;36;42;15;8*21;5;18;17;33;3*4;16;35;31;39;41;10;1*23;22;34;19;24;13;32*7;9;25;44;37*30","7",""
20,1942.578,1927.4893,2047.3154,";;40;43;29;20;2;12;28;6;26;11*27;14;38;36;15;42;8*21;5;18;17;33;3*4;16;35;31;39;41;10;1*23;22;34;19;24;13;32*7;9;25;44;37*30","7",""
21,1954.419,1927.4893,2219.5437,";;40;43;29;20;2;12;28;6;26;11*27;14;38;36;15;42;8*21;5;18;17;33;3*4;16;35;31;39;41;10;1*23;22;34;19;24;13;32*7;9;25;44;37*30","7",""
22,1932.7133,1927.4893,2088.6511,";;40;43;29;20;2;12;28;6;26;11*27;14;38;36;15;42;8*21;5;18;17;33;3*4;16;35;31;39;41;10;1*23;22;34;19;24;13;32*7;9;25;44;37*30","7",""
23,1940.6996,1918.3694,2235.7524,";;40;43;29;20;2;12;28;6;26;11*27;14;38;36;15;42;8*21;5;18;17;33;3*4;16;35;31;39;41;10*23;1;22;34;19;24;13;32*7;9;25;44;37*30","7",""
24,1939.5708,1918.3694,2243.7805,";;40;43;29;20;2;12;28;6;26;11*27;14;38;36;15;42;8*21;5;18;17;33;3*4;16;35;31;39;41;10*23;1;22;34;19;24;13;32*7;9;25;44;37*30","7",""
25,1938.6464,1901.3105,2250.1023,";;24;43;29;20;2;12;16;26;6;11*27;14;38;36;15;42;8*21;5;18;17;33;3*4;28;35;31;39;41;10*37;1;22;34;19;40;13;32*7;9;25;44;23*30","7",""
26,1926.9341,1890.0994,2300.991,";;40;43;29;20;2;12;28;6;26;11*27;14;38;36;15;42;8*21;5;18;17;33;3*4;16;35;31;39;41;10*23;22;1;34;19;24;13;32*7;9;25;44;37*30","7",""
27,1929.9777,1851.0208,2203.7993,";;24;43;29;20;2;12;28;26;6;11;27*14;38;36;15;42;8*21;5;18;17;33;3*4;16;35;31;39;41;10*23;1;22;34;19;40;13;32*7;9;25;44;37*30","7",""
28,1924.5898,1822.7505,2222.2502,";;24;43;29;20;2;12;28;26;6;11;27*14;38;36;15;42;8*21;5;18;17;33;3*4;16;35;31;39;41;10*23;22;1;34;19;40;13;32*7;9;25;44;37*30","7",""
29,1867.2386,1812.4597,2217.9917,";;24;43;29;20;2;12;28;26;6;11;27*14;38;36;15;42;8*21;5;22;17;33;3;4*16;35;31;39;41;10*23;1;18;34;19;40;13;32*7;9;25;44;37*30","7",""
30,1843.6455,1812.4597,2075.973,";;24;43;29;20;2;12;28;26;6;11;27*14;38;36;15;42;8*21;5;22;17;33;3;4*16;35;31;39;41;10*23;1;18;34;19;40;13;32*7;9;25;44;37*30","7",""
31,1835.8158,1788.0872,2152.454,";;24;43;29;20;2;12;28;26;6;11;27*14;38;32;15;42;8*21;5;22;17;33;3;4*16;35;31;39;41;10;18;1*23;34;19;40;13;36*7;9;25;44;37*30","7",""
32,1813.0328,1758.8771,1993.9153,";;24;43;29;17;2;12;28;26*6;11;27;14;38;36;15*42;8;21;5;22;20;33;3;4*16;35;31;39;41;10*23;1;18;30;19;40;13*32;7;9;25;44*37;34","7",""
33,1802.1069,1758.8771,2139.9473,";;24;43;29;17;2;12;28;26*6;11;27;14;38;36;15*42;8;21;5;22;20;33;3;4*16;35;31;39;41;10*23;1;18;30;19;40;13*32;7;9;25;44*37;34","7",""
34,1792.3091,1753.3223,2178.1619,";;24;43;29;17;2;12;28;26*6;11;27;14;38;36;15*42;8;21;5;22;20;33;3;4*16;35;31;39;41;10;9;1*18;30;19;40;13;32*7;23;25;44;37*34","7",""
35,1788.1635,1745.0054,2030.5353,";;24;43;29;17;2;12;28;26*37;11;27;14;38;36*15;42;8;21;5;22;20;33;3*4;16;35;31;39;41;10*23;1;18;30;19;40;13*32;7;9;25;44;6*34","7",""
36,1769.0702,1713.704,2101.6016,";;24;43;29;17;2;12;28;26*37;11;27;14;38;36*15;41;8;21;5;22*20;33;3;4;16;35;31;39;42;10*23;1;18;30;19;40;13*32;7;9;25;44;6*34","7",""
37,1761.059,1713.704,2142.491,";;24;43;29;17;2;12;28;26*37;11;27;14;38;36*15;41;8;21;5;22*20;33;3;4;16;35;31;39;42;10*23;1;18;30;19;40;13*32;7;9;25;44;6*34","7",""
38,1752.8152,1711.7451,2019.5022,";;24;43;29;17;2;12;28;26*37;11;27;14;38;36*15;41;8;21;5;22*20;33;3;4;16;35;31;39;42;10*23;1;18;30;19;40;13*32;7;9;25;34;6*44","7",""
39,1720.3257,1709.0734,1927.6029,";;24;43;29;17;2;25*28;26;37;11;27;14;38*36;15;41;8;21*5;22;20;33;3;4;16;35;31*39;42;10;23;1;18;30*19;40;13;32;7;9;12;34*6;44","7",""
40,1727.1274,1709.0734,1935.4473,";;24;43;29;17;2;25*28;26;37;11;27;14;38*36;15;41;8;21*5;22;20;33;3;4;16;35;31*39;42;10;23;1;18;30*19;40;13;32;7;9;12;34*6;44","7",""
41,1732.4386,1692.6371,2001.0275,";;24;43;29;17;2;25*28;26;37;11;27;14;38*36;15;3;8;21;5;22*20;33;41;4;16;35;31*39;42;10;23;1;18;30*19;40;13;32;7;9;12;34*6;44","7",""
42,1726.2911,1692.6371,2048.4695,";;24;43;29;17;2;25*28;26;37;11;27;14;38*36;15;3;8;21;5;22*20;33;41;4;16;35;31*39;42;10;23;1;18;30*19;40;13;32;7;9;12;34*6;44","7",""
43,1703.0789,1671.188,1862.1349,";;34;43;29;17;2;25*28;26;37;11;27;14;38*36;15;3;8;21;5;22*20;33;41;4;16;35;31*39;42;10;23;1;18;30*19;40;13;32;7;9;12;24;6*44","7",""
44,1720.7482,1671.188,1959.9487,";;34;43;29;17;2;25*28;26;37;11;27;14;38*36;15;3;8;21;5;22*20;33;41;4;16;35;31*39;42;10;23;1;18;30*19;40;13;32;7;9;12;24;6*44","7",""
45,1709.425,1671.188,2218.4175,";;34;43;29;17;2;25*28;26;37;11;27;14;38*36;15;3;8;21;5;22*20;33;41;4;16;35;31*39;42;10;23;1;18;30*19;40;13;32;7;9;12;24;6*44","7",""
46,1696.813,1671.188,2097.2615,";;34;43;29;17;2;4*28;26;37;11;27;14;38*36;15;3;8;21;5;22*20;33;41;25;16;35;31*39;42;10;23;1;18;30*19;40;13;32;7;9;12;24;6*44","7",""
47,1687.0865,1671.188,1978.8446,";;34;43;29;17;2;25*28;26;37;11;27;14;38*36;15;3;8;21;5;22*20;33;41;4;16;35;31*39;42;10;23;1;18;30*19;40;13;32;7;9;12;24;6*44","7",""
48,1691.5286,1661.7317,2083.2424,";;34;43;29;17;2;25*28;26;18;11;27;14;38*36;15;3;8;21;5;22*20;33;41;4;16;35;31*39;42;10;23;1;37;30*19;40;13;32;7;9;12;24;6*44","7",""
49,1701.3892,1661.7317,2017.9281,";;34;43;29;17;2;25*28;26;18;11;27;14;38*36;15;3;8;21;5;22*20;33;41;4;16;35;31*39;42;10;23;1;37;30*19;40;13;32;7;9;12;24;6*44","7",""
50,1704.9637,1655.538,1998.1156,";;34;43;29;17;2;25*28;26;18;11;27;14;38*36;15;3;8;21;5;22*20;33;41;4;16;35;31*39;42;10;23;1;37;30*19;40;13;32;7;12;9;24;6*44","7",""
51,1703.3075,1652.4762,2006.3896,";;34;43;29;17;2;25*28;26;18;11;27;14;38*36;15;10;8;21;5;22*20;33;41;4;16;35;31*39;42;3;23;1;37;30*19;40;13;32;7;12;9;24;6*44","7",""
52,1696.154,1643.8448,2008.3368,";;34;43;29;17;2;25*28;26;18;11;27;14;38*36;22;10;8;21;5;15*20;33;41;4;16;35;31*39;42;3;23;1;37;30*19;40;13;32;7;12;9;24;6*44","7",""
53,1687.2203,1643.8448,2109.822,";;34;43;29;17;2;25*28;26;18;11;27;14;38*36;22;10;8;21;5;15*20;33;41;4;16;35;31*39;42;3;23;1;37;30*19;40;13;32;7;12;9;24;6*44","7",""
54,1663.7368,1643.8448,2054.681,";;34;43;29;17;2;25*28;26;18;11;27;14;38*36;22;10;8;21;5;15*20;33;41;4;16;35;31*39;42;3;23;1;37;30*19;40;13;32;7;12;9;24;6*44","7",""
55,1669.4308,1636.6122,2096.1116,";;34;40;29;17;2*25;28;26;18;11;27;14*38;36;22;10;8;21*5;15;20;33;41;4;16*35;31;39;42;3;23;1;37*30;19;43;13;32;7;12*9;24;6;44","7",""
56,1660.5096,1636.6122,1930.9269,";;34;40;29;17;2*25;28;26;18;11;27;14*38;36;22;10;8;21*5;15;20;33;41;4;16*35;31;39;42;3;23;1;37*30;19;43;13;32;7;12*9;24;6;44","7",""
57,1660.2739,1625.2343,1880.9325,";;34;40;29;17;9;25*28;26;18;11;27;14;38*36;22;10;8;21;5;15*20;33;41;4;16;35;31*39;42;3;23;1;37;30*19;43;13;32;7;12;2;24;6*44","7",""
58,1642.9012,1611.8553,1879.6643,";;34;40;29;43;2;41;28*26;18;11;27;14;38*36;22;10;8;21;5;15*20;33;25;4;16;35;31;39*42;3;23;1;37;30;19*17;13;32;7;12;9;24;6*44","7",""
59,1646.0208,1611.8553,1966.8293,";;34;40;29;43;2;25;28*26;18;11;27;14;38*36;22;10;8;21;5;15*20;33;41;4;16;35;31*39;42;3;23;1;37;30*19;17;13;32;7;12*9;24;6;44","7",""
60,1645.1267,1611.8553,1835.4044,";;34;40;29;43;2;25;28*26;18;11;27;14;38*36;22;10;8;21;5;15*20;33;41;4;16;35;31*39;42;3;23;1;37;30*19;17;13;32;7;12*9;24;6;44","7",""
61,1625.1301,1611.8553,1891.5709,";;34;40;29;43;2;25;28*26;18;11;27;14;38*36;22;10;8;21;5;15*20;33;41;4;16;35;31*39;42;3;23;1;37;30*19;17;13;32;7;12*9;24;6;44","7",""
62,1625.1014,1598.4675,2001.4891,";;34;40;29;43;2;25;28*26;18;11;27;14;38*36;16;10;8;21;5*15;20;33;41;4;22;35;31*39;42;3;23;1;37;30*19;17;13;32;7;12*9;24;6;44","7",""
63,1619.5731,1597.9623,1837.7467,";;30;40;29;43;2;25*28;26;18;11;27;14;38*36;16;10;8;21;5*15;20;33;41;4;22;35;31*39;42;3;23;1;37;34;19*17;13;32;7;12;9;24;6*44","7",""
64,1738.2114,1597.9623,2062.7158,";;30;40;29;43;2;25*28;26;18;11;27;14;38*36;16;10;8;21;5*15;20;33;41;4;22;35;31*39;42;3;23;1;37;34;19*17;13;32;7;12;9;24;6*44","7",""
65,1617.7566,1597.9623,1934.4657,";;30;40;29;43;2;25*28;26;18;11;27;14;38*36;16;10;8;21;5*15;20;33;41;4;22;35;31*39;42;3;23;1;37;34;19*17;13;32;7;12;9;24;6*44","7",""
66,1624.8734,1597.9623,1955.3242,";;30;40;29;43;2;25*28;26;18;11;27;14;38*36;16;10;8;21;5*15;20;33;41;4;22;35;31*39;42;3;23;1;37;34;19*17;13;32;7;12;9;24;6*44","7",""
67,1612.3525,1582.457,1868.583,";;29;40;30;43;2;25*28;26;18;11;27;14;38*36;16;10;8;21;5*15;20;33;41;4;22;35;31*39;42;3;23;1;37;34;19*17;13;32;7;12;9;24;6*44","7",""
68,1627.126,1578.8705,1897.8763,";;29;40;30;43;2;25*28;26;18;34;27;14;38*36;16;10;8;21;5*15;20;33;41;4;22;35;31*39;42;3;23;1;37;11;19*17;13;32;7;12;9;24;6*44","7",""
69,1589.3197,1578.8705,1872.051,";;29;40;30;43;2;25*28;26;18;34;27;14;38*36;16;10;8;21;5*15;20;33;41;4;22;35;31*39;42;3;23;1;37;11;19*17;13;32;7;12;9;24;6*44","7",""
70,1593.3481,1578.8705,1871.3945,";;29;40;30;43;2;25*28;26;18;34;27;14;38*36;16;10;8;21;5*15;20;33;41;4;22;35;31*39;42;3;23;1;37;11;19*17;13;32;7;12;9;24;6*44","7",""
71,1588.4933,1578.8705,1818.728,";;29;40;30;43;2;25*28;26;18;34;27;14;38*36;16;10;8;21;5*15;20;33;41;4;22;35;31*39;42;3;23;1;37;11;19*17;13;32;7;12;9;24;6*44","7",""
72,1590.8868,1578.8705,1829.3516,";;29;40;30;43;2;25*28;26;18;34;27;14;38*36;16;10;8;21;5*15;20;33;41;4;22;35;31*39;42;3;23;1;37;11;19*17;13;32;7;12;9;24;6*44","7",""
73,1597.8456,1578.8705,1990.6538,";;29;40;30;43;2;25*28;26;18;34;27;14;38*36;16;10;8;21;5*15;20;33;41;4;22;35;31*39;42;3;23;1;37;11;19*17;13;32;7;12;9;24;6*44","7",""
74,1611.6985,1578.8705,2035.9707,";;29;40;30;43;2;25*28;26;18;34;27;14;38*36;16;10;8;21;5*15;20;33;41;4;22;35;31*39;42;3;23;1;37;11;19*17;13;32;7;12;9;24;6*44","7",""
75,1590.1583,1576.6486,1826.1112,";;29;40;30;43;12;25;28*26;18;34;27;14;38*36;16;10;8;21;5*15;20;33;41;4;22;35;39*31;42;3;23;1;37;11;19*17;13;32;7;2;9*24;6;44","7",""
76,1598.3807,1576.6486,2008.1865,";;29;40;30;43;12;25;28*26;18;34;27;14;38*36;16;41;8;21*5;15;20;33;10;4;22;35;31*39;42;3;23;1;37;11;19*17;13;32;7;2;9*24;6;44","7",""
77,1602.6808,1576.6486,1805.2018,";;29;40;30;43;12;25;28*26;18;34;27;14;38*36;16;10;8;21;5*15;20;33;41;4;22;35;31*39;42;3;23;1;37;11;19*17;13;32;7;2;9*24;6;44","7",""
78,1592.343,1576.6486,1880.2609,";;29;40;30;43;12;25;28*26;18;34;27;14;38*36;16;10;8;21;5*15;20;33;41;4;22;35;31*39;42;3;23;1;37;11;19*17;13;32;7;2;9*24;6;44","7",""
79,1591.7251,1570.9656,1839.934,";;29;40;30;43;12;25;28*26;18;34;27;14;38*36;16;10;8;21;5*15;20;33;41;4;22;35;31*39;42;3;7;1;37;11;19*17;13;32;23;2;9*24;6;44","7",""
80,1611.6722,1570.9656,1998.8068,";;29;40;30;43;12;25;28*26;18;34;27;14;38*36;16;10;8;21;5*15;20;33;41;4;22;35;31*39;42;3;7;1;37;11;19*17;13;32;23;2;9*24;6;44","7",""
81,1587.0934,1553.123,1828.0007,";;29;40;30;43;12;25;28*26;18;34;27;14;38*36;16;10;8;21;5*15;3;33;41;4;22;35;31*39;42;20;7;1;37;11;19*17;13;32;23;2;9*24;6;44","7",""
82,1591.6729,1553.123,2013.6921,";;29;40;30;43;12;25;28*26;18;34;27;14;38*36;16;10;8;21;5*15;3;33;41;4;22;35;31*39;42;20;7;1;37;11;19*17;13;32;23;2;9*24;6;44","7",""
83,1602.74,1553.123,1852.852,";;29;40;30;43;12;25;28*26;18;34;27;14;38*36;16;10;8;21;5*15;3;33;41;4;22;35;31*39;42;20;7;1;37;11;19*17;13;32;23;2;9*24;6;44","7",""
84,1571.1646,1553.123,1993.8524,";;29;40;30;43;12;25;28*26;18;34;27;14;38*36;16;10;8;21;5*15;3;33;41;4;22;35;31*39;42;20;7;1;37;11;19*17;13;32;23;2;9*24;6;44","7",""
85,1573.0425,1516.7712,2023.5691,";;29;40;30;43;12;25;28*26;18;34;27;14;38*36;16;10;8;21;5*15;3;33;41;4;22;35;31*39;42;20;7;9;37;11*19;17;13;32;23*2;1;24;6;44","7",""
86,1575.5162,1516.7712,1823.9204,";;29;40;30;43;12;25;28*26;18;34;27;14;38*36;16;10;8;21;5*15;3;33;41;4;22;35;31*39;42;20;7;9;37;11*19;17;13;32;23*2;1;24;6;44","7",""
87,1548.8506,1509.4213,1902.7571,";;29;40;11;43;12;25;28;26*18;34;27;14;38;36*16;10;8;21;5;15;3;33*41;4;22;35;31;39;42;20*7;9;37;30;19*17;13;32;23;2;1;24;6*44","7",""
88,1532.8773,1509.4213,1958.0945,";;29;40;11;43;12;25;28;26*18;34;27;14;38;36*16;10;8;21;5;15;3;33*41;4;22;35;31;39;42;20*7;9;37;30;19*17;13;32;23;2;1;24;6*44","7",""
89,1568.5782,1509.4213,2061.6023,";;29;40;11;43;12;25;28;26*18;34;27;14;38;36*16;10;8;21;5;15;3;33*41;4;22;35;31;39;42;20*7;9;37;30;19*17;13;32;23;2;1;24;6*44","7",""
90,1541.1746,1509.4213,1845.0123,";;29;40;11;43;12;25;28;26*18;34;27;14;38;36*16;10;8;21;5;15;3;33*41;4;22;35;31;39;42;20*7;9;37;30;19*17;13;32;23;2;1;24;6*44","7",""
91,1542.533,1509.4213,1972.0504,";;29;40;11;43;12;25;28;26*18;34;27;14;38;36*16;10;8;21;5;15;3;33*41;4;22;35;31;39;42;20*7;9;37;30;19*17;13;32;23;2;1;24;6*44","7",""
92,1546.5585,1509.4213,2020.372,";;29;40;11;43;12;25;28;26*18;34;27;14;38;36*16;10;8;21;5;15;3;33*41;4;22;35;31;39;42;20*7;9;37;30;19*17;13;32;23;2;1;24;6*44","7",""
93,1540.4508,1509.4213,2013.9385,";;29;40;11;43;12;25;28;26*18;34;27;14;38;36*16;10;8;21;5;15;3;33*41;4;22;35;31;39;42;20*7;9;37;30;19*17;13;32;23;2;1;24;6*44","7",""
94,1531.0991,1509.4213,1825.3992,";;29;40;11;43;12;25;28;26*18;34;27;14;38;36*16;10;8;21;5;15;3;33*41;4;22;35;31;39;42;20*7;9;37;30;19*17;13;32;23;2;1;24;6*44","7",""
95,1538.1499,1509.4213,1989.4421,";;29;40;11;43;12;25;28;26*18;34;27;14;38;36*16;10;8;21;5;15;3;33*41;4;22;35;31;39;42;20*7;9;37;30;19*17;13;32;23;2;1;24;6*44","7",""
96,1542.098,1509.4213,2029.2047,";;29;40;11;43;12;25;28;26*18;34;27;14;38;36*16;10;8;21;5;15;3;33*41;4;22;35;31;39;42;20*7;9;37;30;19*17;13;32;23;2;1;24;6*44","7",""
97,1530.1299,1509.4213,1903.8588,";;29;40;11;43;12;25;28;26*18;34;27;14;38;36*16;10;8;21;5;15;3;33*41;4;22;35;31;39;42;20*7;9;37;30;19*17;13;32;23;2;1;24;6*44","7",""
98,1521.202,1509.4213,1711.8232,";;29;40;11;43;12;25;28;26*18;34;27;14;38;36*16;10;8;21;5;15;3;33*41;4;22;35;31;39;42;20*7;9;37;30;19*17;13;32;23;2;1;24;6*44","7",""
99,1535.7349,1509.4213,2034.468,";;29;40;11;43;12;25;28;26*18;34;27;14;38;36*16;10;8;21;5;15;3;33*41;4;22;35;31;39;42;20*7;9;37;30;19*17;13;32;23;2;1;24;6*44","7",""
100,1525.0502,1509.4213,1885.764,";;29;40;11;43;12;25;28;26*18;34;27;14;38;36*16;10;8;21;5;15;3;33*41;4;22;35;31;39;42;20*7;9;37;30;19*17;13;32;23;2;1;24;6*44","7",""
101,1522.5355,1509.4213,1775.8881,";;29;40;11;20;12;25;28;26*18;34;27;14;38;36*16;10;8;21;5;15;3;33*41;4;22;35;31;39;42;43*7;9;37;30;19*17;13;32;23;2;1;24;6*44","7",""
102,1547.3789,1509.4213,2049.4314,";;29;40;11;43;12;25;28;26*18;34;27;14;38;36*16;10;8;21;5;15;3;33*41;4;22;35;31;39;42;20*7;9;37;30;19*17;13;32;23;2;1;24;6*44","7",""
103,1527.1194,1509.4213,1761.8524,";;29;40;11;43;12;25;28;26*18;34;27;14;38;36*16;10;8;21;5;15;3;33*41;4;22;35;31;39;42;20*7;9;37;30;19*17;13;32;23;2;1;24;6*44","7",""
104,1542.4337,1509.4213,1931.6316,";;29;40;11;43;12;25;28;26*18;34;27;14;38;36*16;10;8;21;5;15;3;33*41;4;22;35;31;39;42;20*7;9;37;30;19*17;13;32;23;2;1;24;6*44","7",""
105,1525.9528,1499.9631,1832.9158,";;18;40;11;43;12;25;28;26*29;34;27;14;38;10*16;36;8;21;5*15;3;33;41;4;22;35;31*39;42;20;7;9;37;30*19;17;13;32;23*2;1;24;6;44","7",""
106,1533.9113,1499.9631,2049.4314,";;18;40;11;43;12;25;28;26*29;34;27;14;38*36;16;10;8;21;5*15;3;33;41;4;22;35;31*39;42;20;7;9;37;30*19;17;13;32;23*2;1;24;6;44","7",""
107,1534.0068,1499.9631,1920.7404,";;18;40;11;43;12;25;28;26*29;34;27;14;38*36;16;10;8;21;5*15;3;33;41;4;22;35;31*39;42;20;7;9;37;30*19;17;13;32;23*2;1;24;6;44","7",""
108,1527.5936,1493.1848,1907.4718,";;18;40;11;43;12;25;28;26*29;34;27;14;38*36;16;10;8;21;5*22;3;33;41;4;15;35;31*39;42;20;7;9;37;30*19;17;13;32;23*2;1;24;6;44","7",""
109,1526.4888,1493.1848,1958.6926,";;18;40;11;43;12;25;28;26*29;34;27;14;38*36;16;10;8;21;5*22;3;33;41;4;15;35;31*39;42;20;7;9;37;30*19;17;13;32;23*2;1;24;6;44","7",""
110,1538.3309,1493.1848,1776.7462,";;18;40;11;43;12;25;28;26*29;34;27;14;38*36;16;10;8;21;5*22;3;33;41;4;15;35;31*39;42;20;7;9;37;30*19;17;13;32;23*2;1;24;6;44","7",""
111,1515.3186,1493.1848,1887.9376,";;18;40;11;43;12;25;28;26*29;34;27;14;38*36;16;10;8;21;5*22;3;33;41;4;15;35;31*39;42;20;7;9;37;30*19;17;13;32;23*2;1;24;6;44","7",""
112,1518.2596,1493.1848,1870.5245,";;18;40;11;43;12;25;28;26*29;34;27;14;38*36;16;10;8;21;5*22;3;33;41;4;15;35;31*39;42;20;7;9;37;30*19;17;13;32;23*2;1;24;6;44","7",""
113,1512.4072,1493.1848,1887.9376,";;18;40;11;43;12;25;28;26*29;34;27;14;38*36;16;10;8;21;5*22;3;33;41;4;15;35;31*39;42;20;7;9;37;30*19;17;13;32;23*2;1;24;6;44","7",""
114,1509.2461,1490.6112,1865.365,";;18;40;11;43;12;25;28;26*29;34;27;14;38*36;16;10;8;21;5*22;3;33;41;4;15;35;31*39;42;20;7;9;37;30*19;17;13;32;23*2;1;44;6;24","7",""
115,1539.794,1490.6112,1799.8594,";;18;40;11;43;12;25;28;26*29;34;27;14;38*36;16;10;8;21;5*22;3;33;41;4;15;35;31*39;42;20;7;9;37;30*19;17;13;32;23*2;1;44;6;24","7",""
116,1519.3584,1490.6112,1957.949,";;18;40;11;43;12;25;28;26*29;34;27;14;38*36;16;10;8;21;5*22;3;33;41;4;15;35;31*39;42;20;7;9;37;30*19;17;13;32;23*2;1;44;6;24","7",""
117,1506.7244,1490.6112,1750.7523,";;18;40;11;43;12;25;28;26*29;34;27;14;38*36;16;10;8;21;5*22;3;33;41;4;15;35;31*39;42;20;7;9;37;30*19;17;13;32;23*2;1;44;6;24","7",""
118,1510.4849,1490.6112,1826.3177,";;18;40;11;43;12;25;28;26*29;34;27;14;38*36;16;10;8;21;5*22;3;33;41;4;15;35;31*39;42;20;7;9;37;30*19;17;13;32;23*2;1;44;6;24","7",""
119,1497.9302,1490.6112,1735.2289,";;18;40;11;43;31;25;28;26*29;34;27;14;38*36;16;10;8;21;5*22;3;33;41;4;15;35;12*39;42;20;7;9;37;30*19;17;13;32;23*2;1;44;6;24","7",""
120,1515.5819,1490.6112,1895.43,";;18;40;11;43;12;25;28;26*29;34;27;14;38*36;16;10;8;21;5*22;3;33;41;4;15;35;31*39;42;20;7;9;37;30*19;17;13;32;23*2;1;44;6;24","7",""
