"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1025.1018"
23,1242.3226,1204.5543,1815.3936,";;2;9;15;29;10;25*5;13;4;8;18;14*26;1;16;30;20;24;27;7*28;6;31;21;17;19;3;23*11;22;12","5",""
24,1256.2532,1204.5543,1623.37,";;2;9;15;29;10;25*5;13;4;8;18;14*26;1;16;30;20;24;27;7*28;6;31;21;17;19;3;23*11;22;12","5",""
25,1239.3219,1204.5543,1549.5881,";;2;9;15;29;10;25*5;13;4;8;18;14*26;1;16;30;20;24;27;7*28;6;31;21;17;19;3;23*11;22;12","5",""
26,1222.9814,1182.7882,1564.2736,";;2;9;15;29;10;25*5;13;7;8;18*14;26;1;16;30;20;24;27*4;28;6;31;21;17;19;3;23*11;22;12","5",""
27,1234.371,1182.7882,1586.3624,";;2;9;15;29;10;25*5;13;7;8;18*14;26;1;16;30;20;24;27*4;28;6;31;21;17;19;3;23*11;22;12","5",""
28,1225.6713,1182.7882,1771.6969,";;2;9;15;29;10;25*5;13;7;8;18*14;26;1;16;30;20;24;27*4;28;6;31;21;17;19;3;23*11;22;12","5",""
29,1214.5876,1181.8483,1659.8197,";;4;9;15;29;10;25;5*13;7;8;18;14*26;1;16;30;20;24;27*2;28;6;31;21;17;19*3;23;11;22;12","5",""
30,1200.8992,1181.1874,1555.5255,";;2;9;15;29;10;25*5;13;7;8;18*14;26;1;16;30;20;24*6;4;28;27;31;21;17;19;3*23;11;22;12","5",""
31,1202.6583,1174.17,1597.2131,";;7;9;15;29;10;25;5*13;4;8;18;14*26;1;16;30;20;24;27*2;28;6;31;21;17;19*3;23;11;22;12","5",""
32,1202.549,1158.1049,1553.627,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;24;6;4*28;27;31;21;17;19;3;23;11*22;12","5",""
33,1214.9031,1158.1049,1605.2115,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;24;6;4*28;27;31;21;17;19;3;23;11*22;12","5",""
34,1211.9187,1158.1049,1739.7911,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;24;6;4*28;27;31;21;17;19;3;23;11*22;12","5",""
35,1182.6583,1152.9888,1644.387,";;7;9;15;29;10;25;5*13;2;8;14;18*26;1;16;30;20;27;6;4*28;24;31;21;17;19;3;23*11;22;12","5",""
36,1190.234,1152.9888,1710.9425,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4*28;24;31;21;17;19;3;23*11;22;12","5",""
37,1192.6356,1152.9888,1623.6849,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4*28;24;31;21;17;19;3;23*11;22;12","5",""
38,1197.8191,1152.9888,1668.1261,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4*28;24;31;21;17;19;3;23*11;22;12","5",""
39,1177.43,1152.9888,1626.5216,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4*28;24;31;21;17;19;3;23*11;22;12","5",""
40,1198.9937,1152.9888,1640.6365,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4*28;24;31;21;17;19;3;23*11;22;12","5",""
41,1197.1897,1152.9888,1694.0576,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4*28;24;31;21;17;19;3;23*11;22;12","5",""
42,1191.6505,1152.9888,1613.8235,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4*28;24;31;21;17;19;3;23*11;22;12","5",""
43,1181.8807,1152.9888,1711.3333,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4*28;24;31;21;17;19;3;23*11;22;12","5",""
44,1174.2993,1152.9888,1575.1582,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4*28;24;31;21;17;19;3;23*11;22;12","5",""
45,1183.6816,1152.9888,1690.6212,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4*28;24;31;21;17;19;3;23*11;22;12","5",""
46,1215.06,1152.9888,1774.3151,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4*28;24;31;21;17;19;3;23*11;22;12","5",""
47,1185.72,1152.9888,1702.1298,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4*28;24;31;21;17;19;3;23*11;22;12","5",""
48,1190.8269,1148.0676,1889.4017,";;7;9;15;29;10;25;5*13;2;8;21;14*26;1;16;30;20;27;6;4;11*24;31;18;17;19;3;23*28;22;12","5",""
49,1196.5287,1148.0676,1774.3151,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;31;21;17;19;3;23;28*22;12","5",""
50,1186.1469,1148.0676,1541.9023,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;31;21;17;19;3;23;28*22;12","5",""
51,1185.8048,1148.0676,1568.7474,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;31;21;17;19;3;23;28*22;12","5",""
52,1164.789,1148.0676,1476.4772,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;31;21;17;19;3;23;28*22;12","5",""
53,1174.7202,1148.0676,1651.4259,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;31;21;17;19;3;23;28*22;12","5",""
54,1171.6173,1148.0676,1651.4259,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;31;21;17;19;3;23;28*22;12","5",""
55,1183.7235,1148.0676,1622.1387,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;31;21;17;19;3;23;28*22;12","5",""
56,1179.3824,1148.0676,1639.8557,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;31;21;17;19;3;23;28*22;12","5",""
57,1161.6594,1148.0676,1498.5966,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;31;21;17;19;3;23;28*22;12","5",""
58,1176.0414,1148.0676,1612.2678,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;31;21;17;19;3;23;28*22;12","5",""
59,1167.6681,1148.0676,1695.3284,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;31;21;17;19;3;23;28*22;12","5",""
60,1165.9502,1148.0676,1582.9052,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;31;21;17;19;3;23;28*22;12","5",""
61,1164.3853,1148.0676,1624.2804,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;31;21;17;19;3;23;28*22;12","5",""
62,1163.4208,1148.0676,1436.61,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;31;21;17;19;3;23;28*22;12","5",""
63,1176.0232,1148.0676,1667.6936,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;31;21;17;19;3;23;28*22;12","5",""
64,1183.5576,1148.0676,1726.8427,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;31;21;17;19;3;23;28*22;12","5",""
65,1177.4482,1148.0676,1622.1387,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;31;21;17;19;3;23;28*22;12","5",""
66,1188.3916,1148.0676,1905.8315,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;31;21;17;19;3;23;28*22;12","5",""
67,1181.8599,1148.0676,1606.2054,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;31;21;17;19;3;23;28*22;12","5",""
68,1196.5225,1148.0676,1827.7686,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;31;21;17;19;3;23;28*22;12","5",""
69,1177.29,1148.0676,1814.8838,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;31;21;17;19;3;23;28*22;12","5",""
70,1180.5579,1148.0676,1962.6636,";;7;9;15;29;10;25;5*13;11;8;18;14*26;1;16;30;20;27;6;4*2;24;31;21;17;19;3;23*28;22;12","5",""
71,1185.448,1148.0676,1726.8427,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;31;21;17;19;3;23;28*22;12","5",""
72,1172.9741,1148.0676,1519.2109,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;31;21;17;19;3;23;28*22;12","5",""
73,1169.4495,1148.0676,1504.0427,";;7;9;15;29;10;25;5*13;2;8;18;16*26;1;14;30;20;27;6;4;11;24*31;21;17;19;3;23;28;22*12","5",""
74,1167.6731,1148.0676,1419.5916,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;31;21;17;19;3;23;28*22;12","5",""
75,1184.9951,1148.0676,1684.8691,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;31;21;17;19;3;23;28*22;12","5",""
76,1171.7487,1148.0676,1534.1228,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;31;21;17;19;3;23;28*22;12","5",""
77,1170.6898,1148.0676,1622.1387,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;31;21;17;19;3;23;28*22;12","5",""
78,1175.299,1133.0416,1577.8629,";;7;9;15;29;10;25;5*13;24;8;18;14*26;1;16;30;20;27;6;4;11*2;21;31;17;19;3;23*28;22;12","5",""
79,1171.2489,1133.0416,1553.7859,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;21;31;17;19;3;23;28*22;12","5",""
80,1179.9639,1133.0416,1743.8402,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;21;31;17;19;3;23;28*22;12","5",""
81,1162.7816,1133.0416,1960.8252,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;21;31;17;19;3;23;28*22;12","5",""
82,1157.4493,1133.0416,1669.5442,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;21;31;17;19;3;23;28*22;12","5",""
83,1171.9707,1133.0416,1812.9905,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;21;31;17;19;3;23;28*22;12","5",""
84,1157.1937,1133.0416,1814.1411,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;21;31;17;19;3;23;28*22;12","5",""
85,1172.2538,1133.0416,1704.3939,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;21;31;17;19;3;23;28*22;12","5",""
86,1163.4921,1133.0416,1892.2043,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;21;31;17;19;3;23;28*22;12","5",""
87,1153.691,1133.0416,1644.0153,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;21;31;17;19;3;23;28*22;12","5",""
88,1151.36,1133.0416,1814.1411,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;21;31;17;19;3;23;28*22;12","5",""
89,1149.8789,1133.0416,1388.8749,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;21;31;17;19;3;23;28*22;12","5",""
90,1167.9633,1133.0416,1812.9905,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;21;31;17;19;3;23;28*22;12","5",""
91,1181.9645,1133.0416,1767.5642,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;21;31;17;19;3;23;28*22;12","5",""
92,1151.8331,1133.0416,1504.167,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;21;31;17;19;3;23;28*22;12","5",""
93,1171.2631,1133.0416,1597.9375,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;21;31;17;19;3;23;28*22;12","5",""
94,1156.9064,1133.0416,1441.141,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;21;31;17;19;3;23;28*22;12","5",""
95,1155.3185,1133.0416,1565.6418,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;21;31;17;19;3;23;28*22;12","5",""
96,1173.5735,1133.0416,1713.5974,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;21;31;17;19;3;23;28*22;12","5",""
97,1174.5576,1133.0416,1676.0797,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;21;31;17;19;3;23;28*22;12","5",""
98,1167.8486,1133.0416,1597.4564,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;21;31;17;19;3;23;28*22;12","5",""
99,1167.5308,1133.0416,1683.5393,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6*3;11;24;21;31;17;19;4;23*28;22;12","5",""
100,1149.2256,1133.0416,1454.6625,";;7;9;15;29;10;25;5*13;2;8;18;14;11;1*16;30;20;27;6;4;26;24*21;31;17;19;3;23;28;22*12","5",""
101,1163.5604,1133.0416,1669.5442,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;21;31;17;19;3;23;28*22;12","5",""
102,1186.1482,1133.0416,1654.0662,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;21;31;17;19;3;23;28*22;12","5",""
103,1169.206,1133.0416,1644.0153,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;21;31;17;19;3;23;28*22;12","5",""
104,1164.4076,1133.0416,1531.9943,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;21;31;17;19;3;23;28*22;12","5",""
105,1162.8757,1133.0416,1582.4071,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;21;31;17;19;3;23;28*22;12","5",""
106,1159.8193,1132.4991,1514.2062,";;7;9;15;29;10;25;5*13;2;8;18;14*26;16;1;30;20;27;6;4;11*24;21;31;17;19;3;23;28*22;12","5",""
107,1171.4156,1132.4991,1712.2455,";;7;9;15;29;10;25;5*13;2;8;18;14*26;16;1;30;20;27;6;4;11*24;21;31;17;19;3;23;28*22;12","5",""
108,1145.8259,1129.9121,1572.7235,";;27;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;7;6;4*11;24;21;31;17;19;3;23*28;22;12","5",""
109,1171.9056,1128.9542,1711.703,";;7;9;15;29;10;25;5*13;2;8;18;14*26;1;16;30;20;27;6;4;11*24;21;31;19;17;3;23;28*22;12","5",""
110,1160.1891,1128.4117,1699.0325,";;7;9;15;29;10;25;5*13;2;8;18;14*26;16;1;30;20;27;6;4;11*24;21;31;19;17;3;23;28*22;12","5",""
111,1176.4943,1125.2821,1811.0117,";;27;9;15;29;10;25;5*13;2;8;18;14*26;16;1;30;20;7;6;4*11;24;21;31;19;17;3;23*28;22;12","5",""
112,1162.562,1125.2821,1717.8131,";;27;9;15;29;10;25;5*13;2;8;18;14*26;16;1;30;20;7;6;4*11;24;21;31;19;17;3;23*28;22;12","5",""
113,1161.1469,1125.2821,1697.4436,";;27;9;15;29;10;25;5*13;2;8;18;14*26;16;1;30;20;7;6;4*11;24;21;31;19;17;3;23*28;22;12","5",""
114,1153.7922,1121.8488,1642.1431,";;27;29;15;6;10;25;5*13;2;8;18;14*26;16;1;30;20;7;9;4*11;24;21;31;19;17;3;23*28;22;12","5",""
115,1138.9507,1121.8488,1566.5922,";;27;29;15;9;10;25;5*13;2;8;18;14*26;16;1;30;20;7;6;4*11;24;21;31;19;17;3;23*28;22;12","5",""
116,1150.5726,1121.8488,1717.6993,";;27;29;15;9;10;25;5*13;2;8;18;14*26;16;1;30;20;7;6;4*11;24;21;31;19;17;3;23*28;22;12","5",""
117,1157.7656,1121.8488,1506.2152,";;27;29;15;9;10;25;5*13;2;8;18;14*26;16;1;30;20;7;6;4*11;24;21;31;19;17;3;23*28;22;12","5",""
118,1152.621,1121.8488,1632.8224,";;27;29;15;9;10;25;5*13;2;8;18;14*26;16;1;30;20;7;6;4*11;24;21;31;19;17;3;23*28;22;12","5",""
119,1146.5626,1121.8488,1506.2152,";;27;29;15;9;10;25;5*13;2;8;18;14*26;16;1;30;20;7;6;4*11;24;21;31;19;17;3;23*28;22;12","5",""
120,1146.6332,1121.8488,1749.6328,";;27;29;15;9;10;25;5*13;2;8;18;14*26;16;1;30;20;7;6;4*11;24;21;31;19;17;3;23*28;22;12","5",""
121,1155.1641,1121.8488,1539.5787,";;27;29;15;9;10;25;5*13;2;8;18;14*26;16;1;30;20;7;6;4*11;24;21;31;19;17;3;23*28;22;12","5",""
122,1145.1617,1121.8488,1438.8237,";;27;29;15;9;10;25;5*13;2;8;18;14*26;16;1;30;20;7;6;4*11;24;21;31;19;17;3;23*28;22;12","5",""
123,1160.4962,1121.8488,1611.4642,";;27;29;15;9;10;25;5*13;2;8;18;14*26;16;1;30;20;7;6;4*11;24;21;31;19;17;3;23*28;22;12","5",""
124,1152.7986,1108.5575,1749.6328,";;27;29;15;9;10;25;5*13;2;8;7;14*26;11;1;30;24;18;6;4;16*20;21;22;19;17;3;23*28;31;12","5",""
125,1133.9094,1108.5575,1457.9702,";;27;29;15;9;10;25;5*13;2;8;18;14*26;16;1;30;24;7;6;4;11*20;21;31;19;17;3;23*28;22;12","5",""
126,1168.9836,1108.5575,1612.7275,";;27;29;15;9;10;25;5*13;2;8;18;14*26;16;1;30;24;7;6;4;11*20;21;31;19;17;3;23*28;22;12","5",""
127,1143.8423,1108.5575,1633.3281,";;27;29;15;9;10;25;5*13;2;8;18;14*26;16;1;30;24;7;6;4;19*20;21;31;11;17;3;23*28;22;12","5",""
128,1114.4003,1108.5575,1637.5767,";;27;29;15;9;10;25;5*13;2;8;18;14*26;16;1;30;24;7;6;4;11*20;21;31;19;17;3;23*28;22;12","5",""
129,1132.1874,1108.5575,1581.0342,";;27;29;15;9;10;25;5*13;2;8;18;14*26;16;1;30;24;7;6;4;11*20;21;31;19;17;3;23*28;22;12","5",""
130,1136.4398,1108.5575,1417.1184,";;27;29;15;9;10;25;5*13;2;8;18;14*26;16;1;30;24;7;6;4;11*20;21;31;19;17;3;23*28;22;12","5",""
131,1138.9232,1108.5575,1640.1516,";;27;29;15;9;10;25;5*13;2;8;18;14*26;16;1;30;24;7;6;4;11*20;21;31;19;17;3;23*28;22;12","5",""
132,1130.2141,1107.55,1594.0441,";;27;29;15;9;10;25;5*13;2;8;18;7*26;16;1;30;24;14;6;4;11*20;21;31;19;17;3;23*28;22;12","5",""
133,1127.5336,1107.55,1688.0192,";;27;29;15;9;10;14;5;13*2;8;18;7;26*16;1;30;24;25;6;4;11*20;21;31;19;17;3;23*28;22;12","5",""
134,1164.6858,1105.4009,1831.0815,";;27;29;15;9;10;25;5;6*2;8;18;19;26*16;1;30;24;7;13;4;11*20;21;31;14;17*3;23;28;22;12","5",""
135,1179.076,1091.5303,1788.9087,";;27;29;15;9;10;25;5*13;2;8;18;14*26;16;1;30;12;7;6;4;11*20;21;31;19;17;3;23*28;22;24","5",""
136,1133.1522,1091.5303,1681.5034,";;27;29;15;9;10;25;5*13;2;8;18;14*26;16;1;30;12;7;6;4;11*20;21;31;19;17;3;23*28;22;24","5",""
137,1133.743,1088.3737,1514.9971,";;27;29;15;9;10;25;5;6*2;8;18;14;26*16;1;30;12;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
138,1111.948,1081.8359,1543.5774,";;27;29;9;15;10;25;5*13;2;8;18;14*26;16;1;30;12;7;6;4;11*20;21;31;19;17;3;23*28;22;24","5",""
139,1116.8428,1078.6793,1513.9974,";;27;29;9;15;10;25;5;6*2;8;18;14;26*16;1;30;12;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
140,1108.6903,1078.6793,1506.4882,";;27;29;9;15;10;25;5;6*2;8;18;14;26*16;1;30;12;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
141,1108.7479,1078.6793,1561.9999,";;27;29;9;15;10;25;5;6*2;8;18;14;26*16;1;30;12;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
142,1104.6589,1078.6793,1412.8961,";;27;29;9;15;10;25;5;6*2;8;18;14;26*16;1;30;12;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
143,1101.445,1078.6793,1509.6649,";;27;29;9;15;10;25;5;6*2;8;18;14;26*16;1;30;12;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
144,1111.338,1078.6793,1546.4816,";;27;29;9;15;10;25;5;6*2;8;18;14;26*16;1;30;12;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
145,1098.1284,1078.6793,1409.9552,";;27;29;9;15;10;25;5;6*2;8;18;14;26*16;1;30;12;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
146,1094.323,1078.6793,1645.4,";;27;29;9;15;10;25;5;6*2;8;18;14;26*16;1;30;12;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
147,1090.1567,1078.6793,1455.2877,";;27;29;9;15;10;25;5;6*2;8;18;14;26*16;1;30;12;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
148,1097.8379,1078.6793,1611.575,";;27;29;9;15;10;25;5;6*2;8;18;14;26*16;1;30;12;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
149,1102.5275,1078.6793,1611.575,";;27;29;9;15;10;25;5;6*2;8;18;14;26*16;1;30;12;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
150,1106.7347,1078.6793,1391.6532,";;27;29;9;15;10;25;5;6*2;8;18;14;26*16;1;30;12;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
151,1107.9537,1078.6793,1462.4044,";;27;29;9;15;10;25;5;6*2;8;18;14;26*16;1;30;12;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
152,1101.0063,1078.6793,1540.7069,";;27;29;9;15;10;25;5;6*2;8;18;14;26*16;1;30;12;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
153,1100.1149,1076.009,1540.7069,";;27;29;9;28;10;25*5;6;2;8;18;14*26;12;1;30;16;7;13*4;11;20;21;31;19;17;3*23;15;22;24","5",""
154,1118.2134,1076.009,1535.3224,";;27;29;9;15;10;25;5;6*2;8;18;14;26*12;1;30;16;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
155,1098.6213,1076.009,1611.78,";;27;29;9;15;10;25;5;6*2;8;18;14;26*12;1;30;16;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
156,1120.7379,1076.009,1630.6871,";;27;29;9;15;10;25;5;6*2;8;18;14;26*12;1;30;16;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
157,1100.7766,1076.009,1611.78,";;27;29;9;15;10;25;5;6*2;8;18;14;26*12;1;30;16;7;13;4;11*20;21;31;19;17;3;23*28;22;24","5",""
