"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 899.82764"
40,1292.3159,1191.9142,1587.8835,";;20;5;9;21;6;3*2;23;25;29;10;15*28;12;27;7;18;8;11;4*22;26;24;14;17;19;31;1;30*16;13","5",""
41,1228.4307,1191.9142,1558.1003,";;20;5;9;22;6;3*2;23;1;29;10;15;28;12;27*7;18;8;11;4;21;26*24;14;17;19;31;25;30*16;13","5",""
42,1303.7432,1190.6686,1551.3251,";;20;17;9;22;6;3*2;23;25;29;10;15*28;12;7;27;19;8;11;4;21*26;24;14;5;18;31;1*30;16;13","5",""
43,1278.1284,1190.6686,1521.9097,";;20;27;9;22;6;3;2;23*25;29;10;15;28;12*7;5;18;8;11;4;21*26;24;14;17;19;31;1;30*16;13","5",""
44,1230.5449,1190.3745,1553.2355,";;20;5;9;22;6;3*2;23;25;29;10;15*28;12;27;7;19;8;11;4;13*26;24;14;17;18;31;1*30;16;21","5",""
45,1233.0475,1190.3745,1544.1143,";;14;5;9;22;6;3;2*23;25;29;10;15;28;27;12*7;18;8;11;4;13*26;24;20;17;19;31;1;30*16;21","5",""
46,1256.1885,1190.3745,1567.2494,";;20;5;9;22;6;3*2;23;25;29;10;15*28;12;27;7;18;8;11;4*13;26;24;14;17;19*31;1;30;16;21","5",""
47,1256.0079,1190.3745,1520.3768,";;20;5;9;22;6;3*2;23;25;29;10;15*28;12;27;7;18;8;11;4*13;26;24;14;17;19*31;1;30;16;21","5",""
48,1232.7,1176.6138,1461.3281,";;20;26;9;22;6;3*2;23;25;15;10;29*28;7;12;27;18;8;11;4*21;5;24;14;17;19;31;1*13;16;30","5",""
49,1214.7981,1143.6995,1437.57,";;20;5;9;16;31*3;2;23;25;29;10*15;28;12;24;27;18;8;11;4*21;26;7;13;17;19;6;1;30*22;14","5",""
50,1231.5911,1143.6995,1510.2043,";;20;5;9;22;6;28*2;23;25;29;10;15*3;12;24;27;18;8;11;4;30*26;7;13;17;19;31;1;21*16;14","5",""
51,1217.739,1142.0348,1523.576,";;20;5;9;22;18*3;2;23;25;29;10*15;28;7;24;27;6;8;11;4;21*26;12;13;17;19;31;1;30*16;14","5",""
52,1262.7169,1142.0348,1671.7736,";;20;5;9;22;6;3*2;23;25;29;10;15*28;7;24;27;18;8;11;4;21*26;12;13;17;19;31;1;30*16;14","5",""
53,1225.5765,1137.7288,1546.3938,";;20;5;9;22;6;3*2;23;25;28;10;15*29;12;24;14;18;8;11*4;21;26;7;13;17;19*31;1;30;16;27","5",""
54,1246.914,1126.833,1521.0898,";;20;26;9;22;6;3*2;23;25;29;10;15;14*12;24;28;18;8;11;4;21*5;7;13;17;19;31;1;30*16;27","5",""
55,1169.2352,1126.833,1352.0345,";;20;5;9;22;6;3*2;23;25;28;10;15*14;12;24;29;18;8;11*4;21;26;7;13;17;19*31;1;30;16;27","5",""
56,1182.958,1126.833,1652.3228,";;20;5;9;22;6;3*2;23;25;29;10;15;14*12;24;28;18;8;11;4;21*26;7;13;17;19;31;1;30*16;27","5",""
57,1152.594,1096.5281,1410.3484,";;20;5;9;22;23;3*2;6;25;29;10;15;14*12;24;28;18;8;11;4;21*26;7;13;17;19;31;1;30*16;27","5",""
58,1207.5015,1085.0533,1538.5444,";;20;5;9;22;6;3*2;23;25;29;10;15;14*12;24;28;18;8;11;4*7;26;21;13;17*16;31;1;30;19;27","5",""
59,1150.4857,1085.0533,1548.2317,";;20;5;9;22;6;3*2;23;25;29;10;15;14*12;24;28;18;8;11;4*7;26;21;13;17;19;31;1;30*16;27","5",""
60,1149.0095,1054.7484,1619.064,";;20;5;9;22;23;3*2;11;25;29;10;15*14;12;24;28;18;8;6*21;7;26;4;13;17;19*31;1;30;16;27","5",""
61,1138.637,1054.7484,1431.1417,";;20;5;9;22;23;3*2;6;18;29;10;15;14*12;24;28;25;8;11;4*7;26;21;13;17;19;31;1;30*16;27","5",""
62,1172.0189,1054.7484,1543.4009,";;20;5;9;22;23;3*2;6;25;29;10;15;14*12;24;28;18;8;11;4*7;26;21;13;17;19;31;1;30*16;27","5",""
63,1117.4247,1029.3649,1468.5082,";;20;5;9;22;23;3*2;6;31;29;10;15;14*12;24;28;18;8;11;4*7;1;26;13;17;19;25*21;30;16;27","5",""
64,1101.3789,1029.3649,1307.2391,";;20;5;9;22;23;3*2;6;25;29;10;15;14*12;24;28;18;8;11;4*7;26;1;13;17;19;31;21;30*16;27","5",""
65,1116.4493,1029.3649,1599.0011,";;20;5;9;22;23;3*2;6;25;29;10;15;14*12;1;28;8;18;11;4;7*26;24;13;17;19;31;21;30*16;27","5",""
66,1138.2524,1029.3649,1486.2418,";;20;5;9;22;23;3*2;6;25;29;10;15;14*12;24;28;18;8;11;4*7;26;1;13;31;19;17;21;30*16;27","5",""
67,1094.4159,1029.3649,1372.7821,";;20;5;9;22;23;3*2;6;25;29;10;15;14*19;24;28;18;8;11;4;7*26;1;13;17;12;31;21*30;16;27","5",""
68,1048.6722,1029.3649,1382.1537,";;20;5;9;22;23;3*2;6;25;29;10;15;14*12;24;28;18;8;11;4*7;26;1;13;17;19;31;21;30*16;27","5",""
69,1091.8646,1029.3649,1453.6426,";;20;5;9;22;23;3*2;6;25;29;10;15;14*12;24;28;18;8;11;4*7;26;1;13;17;19;31;21;30*16;27","5",""
70,1087.3246,1029.3649,1493.118,";;20;5;9;22;23;3*2;6;25;29;10;15;14*12;24;28;8;18;11;4*7;26;1;13;17;19;31;21;30*16;27","5",""
71,1099.2661,1029.3649,1529.0769,";;20;5;9;22;23;3*2;6;25;29;10;15;14*12;24;28;18;8;11;4*7;26;1;13;17;19;31;21;30*16;27","5",""
72,1106.5364,1029.3649,1725.3339,";;20;5;9;22;23;3*2;6;25;29;10;15;14*12;24;28;18;8;11;4*7;26;1;13;17;19;31;21;30*16;27","5",""
73,1082.0723,1029.3649,1469.1317,";;20;5;9;22;23;3*2;6;25;29;10;15;14*12;24;28;18;8;11;4*7;26;1;13;17;19;31;21;30*16;27","5",""
74,1080.2885,1018.8951,1382.4989,";;20;5;9;22;23;3*2;6;25;10;29;15;14*12;24;28;1;8;11;4;7*26;18;13;17;19;31*21;30;16;27","5",""
75,1076.618,1018.8951,1482.3777,";;20;5;9;22;17;3*2;6;25;10;29;15;14*12;24;28;18;8;11;4*7;26;1;13;23;19;31;21;30*16;27","5",""
76,1101.548,1018.8951,1516.677,";;19;5;9;22;23;3;2;6*25;10;29;15;14;12;24*28;18;8;11;4;7*26;1;13;17;20*31;21;30;16;27","5",""
77,1111.5676,1018.8951,1439.6183,";;20;5;9;22;23;3*2;6;25;10;29;15;14*17;24;28;13;8;11;4*7;26;1;18;12;19;31;21;30*16;27","5",""
78,1109.0221,1018.8951,1432.6381,";;20;5;9;22;23;3*2;6;25;10;29;15;14*12;24;28;18;8;11;4*7;26;1;13;17;19;31;21;30*16;27","5",""
79,1082.3757,1018.8951,1471.6548,";;20;5;9;22;23;3*2;6;25;10;29;15;14*12;24;28;18;8;11;4*7;26;1;13;17;19;31;21;30*16;27","5",""
80,1043.6255,1018.28925,1398.2585,";;20;5;9;6;23;2;3*22;25;10;29;15;14;12*24;28;18;8;11;4;7*26;1;13;17;19;31;21;30*16;27","5",""
81,1063.0741,1018.28925,1314.0652,";;20;5;9;22;23;2*3;6;25;10;29;15*14;12;24;28;18;8*11;4;7;26;1;13;17;19*31;21;30;16;27","5",""
82,1062.7816,1018.28925,1617.9834,";;20;5;9;22;23;2*3;6;25;10;29;15*14;12;24;28;18;8*11;4;7;26;1;13;17;19*31;21;30;16;27","5",""
83,1029.9418,1018.28925,1267.49,";;20;5;9;22;23;2*3;6;25;10;29;15*14;12;24;28;18;8*11;4;7;26;1;13;17;19*31;21;30;16;27","5",""
84,1078.4476,1018.28925,1382.2605,";;20;5;9;22;23;2*3;6;25;10;29;15*14;12;24;28;18;8*11;4;7;26;1;13;17;19*31;21;30;16;27","5",""
85,1025.0273,1012.75714,1299.4159,";;7;6;9;22;23;2;3;5*24;10;29;15;14;12;25*18;28;8;11;4;20*26;1;13;17;19;31;21;30*16;27","5",""
86,1046.9302,1012.75714,1338.701,";;20;5;9;22;23;2*3;6;25;10;29;15*14;12;4;18;28;8;11*24;7;26;1;13;17;19;31*21;30;16;27","5",""
87,1088.3157,1012.75714,1505.5708,";;20;5;9;22;23;2*3;6;25;10;29;15*14;12;24;18;28;8*11;4;7;26;30;13;17;19*31;21;1;16;27","5",""
88,1068.6482,1012.75714,1384.1888,";;20;5;9;22;23;2*3;6;25;10;29;15*14;12;24;18;28;8*11;4;7;26;1;13;17;19*31;21;30;16;27","5",""
89,1037.9039,1006.54645,1261.9348,";;20;5;9;2;23;22*3;6;25;10;29*17;14;12;24;18;28*4;11;8;7;26;1;13;15;19*31;21;30;16;27","5",""
90,1095.2295,1006.54645,1425.553,";;20;5;9;22;23;2*3;6;25;10;29;15*14;12;24;18;28;4*16;8;7;26;1;13*17;19;31;21;30;11;27","5",""
91,1056.4694,1006.54645,1323.9889,";;20;5;9;22;23;2*3;6;25;10;29;15*14;12;24;18;28;4;11*8;7;26;1;13;17;19*31;21;30;16;27","5",""
92,1040.6343,1006.54645,1375.6372,";;20;5;9;22;23;2*3;6;25;10;29;15*14;12;24;18;28;4;11*8;7;26;1;13;17;19*31;21;30;16;27","5",""
93,1275.4573,1006.54645,1596.2242,";;20;5;9;22;23;2*3;6;25;10;29;15*14;12;24;18;28;4;11*8;7;26;1;13;17;19*31;21;30;16;27","5",""
94,1057.4302,1006.54645,1399.5931,";;20;5;9;22;23;2*3;6;25;10;29;15*14;12;24;18;28;4;11*8;7;26;1;13;17;19*31;21;30;16;27","5",""
95,1059.143,1006.54645,1326.451,";;20;5;9;22;23;2*3;6;25;10;29;15*14;12;24;18;28;4;11*8;7;26;1;13;17;19*31;21;30;16;27","5",""
96,1060.9319,1006.54645,1498.3639,";;20;5;9;22;23;2*3;6;25;10;29;15*14;12;24;18;28;4;11*8;7;26;1;13;17;19*31;21;30;16;27","5",""
97,1066.922,1006.54645,1443.3696,";;20;5;9;22;23;2*3;6;25;10;29;15*14;12;24;18;28;4;11*8;7;26;1;13;17;19*31;21;30;16;27","5",""
98,1053.9945,1006.54645,1463.3318,";;20;5;9;22;23;2*3;6;25;10;29;15*14;12;24;18;28;4;11*8;7;26;1;13;17;19*31;21;30;16;27","5",""
99,1039.1028,1001.7685,1423.4292,";;19;5;9;22;23;2;3;24*25;10;29;15;14;6;12*18;28;4;11;8;7*26;1;13;17;20*31;21;30;16;27","5",""
100,1055.6315,1001.7685,1330.1937,";;26;5;9;22;23;2*3;6;25;10;29;15*14;24;12;18;28;4;11*8;7;20;1;13;17;19*31;21;30;16;27","5",""
101,1057.4307,1001.7685,1389.314,";;20;5;9;22;23;2*3;6;25;10;29;15*14;24;12;18;28;4;11*17;7;26;1;13;8;19*31;21;30;16;27","5",""
102,1083.2522,1001.7685,1417.9858,";;20;5;9;22;23;2*3;6;25;10;29;15*14;24;12;18;28;4;11*8;7;26;1;13;17*31;19;21;30;16;27","5",""
103,1087.8617,1001.7685,1491.6456,";;20;5;9;22;23;2*3;6;25;10;29;15*14;24;12;18;28;4;11*8;7;26;1;13;17;19*31;21;30;16;27","5",""
104,1076.5503,1001.7685,1336.9901,";;20;5;9;22;23;2*3;6;25;10;29;15*14;24;12;18;28;4;11*8;7;26;1;13;17;19*31;21;30;16;27","5",""
105,1101.3107,953.8634,1445.7959,";;20;5;9;22;23;2*3;6;25;10;29;15*14;27;24;18;28;4;11;8*7;12;1;13;17;19;31;21;30*16;26","5",""
106,1051.5565,953.8634,1398.2654,";;20;17;9;22;23;2*3;6;25;10;29;15*14;27;24;18;28;4;11;8*7;26;1;13;5;19;31;21*30;16;12","5",""
107,1051.166,953.8634,1749.0989,";;20;5;9;22;23;2*3;6;25;10;29;15*14;27;24;18;28;4;11;8*7;26;1;13;17;19;31;21;30*16;12","5",""
108,1157.0646,953.8634,1593.655,";;20;5;9;22;23;2*3;6;25;10;29;15*14;27;24;18;28;4;11;8*7;26;1;13;17;19;31;21;30*16;12","5",""
109,1020.1214,953.8634,1310.9667,";;20;5;9;22;23;2*16;27;25;10;29;15;14*6;24;18;28;4;11;8;7*26;1;13;17;19;31;21;30*3;12","5",""
110,978.24255,953.8634,1363.1375,";;20;5;9;22;23;2*3;6;25;10;29;15*14;27;24;18;28;4;11;8*7;26;1;13;17;19;31;21;30*16;12","5",""
111,989.7812,953.8634,1637.7712,";;20;5;9;22;23;2*3;6;25;10;29;15*14;27;24;18;28;4;11;8*7;26;1;13;17;19;31;21;30*16;12","5",""
112,1001.50464,953.8634,1220.5374,";;20;5;9;22;23;2*3;6;25;10;29;15*14;27;24;18;28;4;11;8*7;26;1;13;17;19;31;21;30*16;12","5",""
113,993.217,953.8634,1569.8951,";;20;5;9;22;23;2*3;6;25;10;29;15*14;27;24;18;28;4;11;8*7;26;1;13;17;19;31;21;30*16;12","5",""
114,993.50195,953.8634,1348.7208,";;20;5;9;22;23;2*3;6;25;10;29;15*14;27;24;18;28;4;11;8*7;26;1;13;17;19;31;21;30*16;12","5",""
115,998.9111,953.8634,1371.3782,";;20;5;9;22;23;2*3;6;25;10;29;15*14;27;24;18;28;4;11;8*7;26;1;13;17;19;31;21;30*16;12","5",""
116,980.6016,953.8634,1283.6619,";;20;5;9;22;23;2*3;6;25;10;29;15*14;27;24;18;28;4;11;8*7;26;1;13;17;19;31;21;30*16;12","5",""
117,1016.1653,950.7639,1511.2135,";;20;5;9;22;23;27;3;6*25;10;29;15;2;14*24;18;28;4;11;8;7*26;1;13;17;19;31;21;30*16;12","5",""
118,1028.2566,950.234,1514.4681,";;20;5;22;9;23;17*3;6;12;10;29;15;14;27*24;18;28;4;11;8;7*26;1;13;2;19;31;21;30*16;25","5",""
119,986.9812,950.234,1372.1688,";;20;5;22;9;23;2*3;6;25;10;29;15;1;27;24*18;28;4;11;21;7;26*14;13;17;19;31;8;30*16;12","5",""
120,992.0235,950.234,1517.0673,";;20;5;22;9;24;2*3;6;25;10;29;15*14;27;23;18;28;4;11;8*7;26;1;13;16;19;31*21;30;17;12","5",""
121,1049.5103,947.1344,1327.1118,";;28;5;22;9;23;1;3;6*25;10;29;15;27;14;24*18;20;4;11;8;7*26;2;13;17;19;31*21;30;16;12","5",""
122,1070.5386,947.1344,1312.9125,";;20;5;22;17;23;2*3;6;25;10;29;15;27*14;24;18;28;4;11;8*7;26;1;13;9;19;31;21;30*16;12","5",""
123,1066.2694,947.1344,1406.9053,";;20;5;22;9;23;2*3;6;25;10;29;8*27;14;24;18;28;4;11;15;7*26;1;13;17;19;31;21;30*16;12","5",""
124,987.1407,947.1344,1475.7106,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;18;28;4;11;8*7;26;1;13;17;19;31;21;30*16;12","5",""
125,1118.026,947.1344,1447.0791,";;20;5;17;9;23;2*3;6;25;10;29;15;27*14;24;18;28;4;11;8*7;26;1;13;22;19;31;21;30*16;12","5",""
126,1000.65906,947.1344,1365.4398,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;18;28;4;11;8*7;26;1;13;17;19;31;21;30*16;12","5",""
127,999.3702,947.1344,1232.493,";;20;5;28;9;23;2*3;6;25;10;29;15;27*14;24;18;22;4;11;8;7*26;1;13;17;19;31;21;30*16;12","5",""
128,1015.56726,947.1344,1370.4182,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;21;28;4;11;8;7*26;1;13;17;19;31;18;30*16;12","5",""
129,1033.9926,947.1344,1259.1797,";;20;5;22;9;23;2*3;6;31;10;29;15;27;14*24;18;28;4;11;8;7*26;1;13;17;19;25;21;30*16;12","5",""
130,1018.17096,947.1344,1418.3315,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;18;28;4;11;8*7;26;1;13;17;19;31;21;30*16;12","5",""
131,1014.25104,947.1344,1511.9846,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;18;28;4;11;8*7;26;1;13;17;19;31;21;30*16;12","5",""
132,1019.62537,945.4429,1364.873,";;20;5;22;9;23;2*3;6;25;10;29;15;24*14;27;18;28;4;21;8;7*26;1;13;17;19;31;11;30*16;12","5",""
133,1026.54,945.4429,1482.7402,";;20;5;22;9;23;2*3;6;25;10;29;15;24*14;27;18;28;11;4;8*17;26;1;13;7;19;31;21;30*16;12","5",""
134,1005.4761,939.3279,1397.2646,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;18;8;4;11;28*7;26;1;13;17;19;31;21;30*16;12","5",""
135,983.5399,939.3279,1278.6984,";;20;5;22;9;23;2*3;11;25;10;29;15;27*14;24;18;8;4;6;28*7;26;1;13;17;19;31;21;30*16;12","5",""
136,986.8728,939.3279,1354.0986,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;18;8;4;11;28*7;26;1;13;17;12*31;21;30;16;19","5",""
137,1106.4595,933.0665,1783.6117,";;20;5;22;9;23;2*3;6;25;10;29;15;27*13;24;18;8;21;4;28*7;26;1;14;17;19;31;11;30*16;12","5",""
138,1017.5412,933.0665,1487.3778,";;20;5;22;9;23;29*3;6;25;10;2;15;27*14;24;18;8;11;4;28*7;26;1;13;17;19;31;21;30*16;12","5",""
139,1000.0037,933.0665,1444.4064,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;18;8;11;4;28*7;26;1;13;17;19;31;21;30*16;12","5",""
140,1025.9835,933.0665,1351.5302,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;18;8;11;4;28*7;26;1;13;17;19;31;21;30*16;12","5",""
141,960.49335,933.0665,1236.8789,";;20;5;21;9;23;2*3;6;25;10;29;15;27*14;24;18;8;11;4;28*7;26;1;13;17;19;31*22;30;16;12","5",""
142,983.233,933.0665,1298.1625,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;18;8;11;4;28*7;26;1;13;17;19;31;21;30*16;12","5",""
143,988.58435,933.0665,1275.3325,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;18;8;11;4;28*7;26;1;13;17;19;31;21;30*16;12","5",""
144,991.81,933.0665,1450.0579,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;18;8;11;4;28*7;26;1;13;17;19;31;21;30*16;12","5",""
145,982.51056,933.0665,1404.0094,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;18;8;11;4;28*7;26;31;13;17;19;1;21;30*16;12","5",""
146,977.3253,933.0665,1324.0991,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;18;8;11;4;28*7;26;1;13;17;19;31;21;30*16;12","5",""
147,976.2605,932.93274,1327.3408,";;20;5;22;9;23;2*3;6;25;10;29;15;27;7*24;18;8;11;4;28;14*26;1;21;17;19;31;13;30*16;12","5",""
148,1135.7284,932.93274,1574.3726,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;18;8;11;4;28*7;26;1;21;17;19;31;13;30*16;12","5",""
149,1003.43304,932.93274,1593.5157,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;18;8;11;4;28*7;26;1;21;17;19;31;13;30*16;12","5",""
150,1010.80853,932.93274,1509.8365,";;20;5;22;9;23;2*3;6;25;10;29;15;11;27*24;18;8;14;4;28;7*26;1;21;17;19;31;13;30*16;12","5",""
151,1000.9691,932.93274,1341.4708,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;18;8;11;4;28*7;26;1;21;17;19;31;13;30*16;12","5",""
152,982.4939,932.93274,1276.3452,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;18;8;11;4;28*7;26;1;21;17;19;31;13;30*16;12","5",""
153,992.8882,932.93274,1374.748,";;20;5;22;9;23;25*3;6;2;10;29;15;27;14*24;18;8;11;4;28;7*26;1;21;17;19;31;13;30*16;12","5",""
154,975.2488,932.93274,1319.7847,";;20;5;22;10;23;2*3;6;25;9;29;15;27;14*24;18;8;11;4;28;7*26;1;21;17;19;31;13;30*16;12","5",""
155,966.00073,932.93274,1290.7892,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;18;8;11;4;28*7;26;1;21;17;19;31;13;30*16;12","5",""
156,993.99097,932.93274,1402.4183,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;18;8;11;4;28*7;1;26;21;17;19;31;13;30*16;12","5",""
157,956.594,932.93274,1325.9305,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;18;8;11;4;28*7;26;1;21;17;19;31;13;30*16;12","5",""
158,1006.1719,932.93274,1455.7435,";;20;5;22;9;23;2*3;6;25;10;29;15;27*14;24;18;8;11;4;28*7;26;1;21;17;19;31;13;30*16;12","5",""
