"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.5116"
25,1293.7858,1256.2816,1706.3953,";;13;3;11;18;22;15;9*14;24;23;4;8;2;16*10;29;28;12;26;1*7;30;27;21;31;19;17;6;5*25;20","5",""
26,1294.0317,1256.2816,1650.8835,";;13;3;11;18;22;15;9*14;24;23;4;8;2;16*10;29;28;12;26;1*7;30;27;21;31;19;17;6;5*25;20","5",""
27,1267.0032,1232.4436,1589.2092,";;13;3;11;18;22;15;9*14;24;23;4;8;2;16*10;29;28;7;1;26*12;30;27;21;31;19;17;6;5*25;20","5",""
28,1264.6663,1232.4436,1484.8947,";;13;3;11;18;22;15;9*14;24;23;4;8;2;16*10;29;28;7;1;26*12;30;27;21;31;19;17;6;5*25;20","5",""
29,1278.8013,1224.7252,1640.7921,";;13;3;11;18;22;15;9*14;24;23;4;8;2;16*10;29;28;27;30;7;1;26*12;21;31;6;17;19;5*25;20","5",""
30,1258.6863,1224.7252,1481.6213,";;13;3;11;18;22;15;9*14;24;23;4;8;1;7;30;27;28*29;10;16;2;26*12;21;31;19;17;6;5*25;20","5",""
31,1251.4834,1224.7252,1569.0369,";;13;3;11;18;22;15;9*14;24;23;4;8;2;16*10;29;28;27;30;7;1;26*12;21;31;19;17;6;5*25;20","5",""
32,1262.9902,1224.7252,1483.8007,";;13;3;11;18;22;15;9*14;24;23;4;8;2;16*10;29;28;27;30;7;1;26*12;21;31;19;17;6;5*25;20","5",""
33,1246.6323,1224.7252,1607.3335,";;13;3;11;18;22;15;9*14;24;23;4;8;2;16*10;29;28;27;30;7;1;26*12;21;31;19;17;6;5*25;20","5",""
34,1262.5448,1224.7252,1605.6562,";;13;3;11;18;22;15;9*14;24;23;4;8;2;16*10;29;28;27;30;7;1;26*12;21;31;19;17;6;5*25;20","5",""
35,1245.6641,1224.7252,1557.25,";;13;3;11;18;22;15;9*14;24;23;4;8;2;16*10;29;28;27;30;7;1;26*12;21;31;19;17;6;5*25;20","5",""
36,1240.1102,1223.0688,1514.0159,";;1;7;30;27;28;29;10;16*2;8;4;23;24;14;9;15;22*18;11;3;13;26*12;21;31;19;17;6;5*25;20","5",""
37,1240.412,1223.0688,1757.4354,";;1;7;30;27;28;29;10;16*2;8;4;23;24;14;9;15;22*18;11;3;13;26*12;21;31;19;17;6;5*25;20","5",""
38,1253.2197,1223.0688,1667.5677,";;1;7;30;27;28;29;10;16*2;8;4;23;24;14;9;15;22*18;11;3;13;26*12;21;31;19;17;6;5*25;20","5",""
39,1288.627,1218.3854,1710.996,";;1;7;30;27;28;29;10;16*3;11;18;22;15;9;14;24;23*4;8;2;13;26;12*21;31;19;17;6;5;25*20","5",""
40,1287.811,1188.5876,1778.1893,";;13;3;11;18;22;29*12;21;31;19;17;6;5*25;20;10;26*16;2;8;4;23;24;14;9;15*28;27;30;7;1","5",""
41,1295.1422,1188.5876,1851.6447,";;13;3;11;18;22;15;9*14;24;23;4;8;2;16*26;12;21;31;19;17;6*5;25;20;10;29*28;27;30;7;1","5",""
42,1292.4468,1188.5876,1762.3086,";;13;3;11;18;22;15;9*14;24;23;4;8;2;16*26;12;21;31;19;17;6*5;25;20;10;29*28;27;30;7;1","5",""
43,1286.3931,1188.5876,1714.4835,";;13;3;11;18;22;15;9*14;24;23;4;8;2;16*26;12;21;31;19;17;6*5;25;20;10;29*28;27;30;7;1","5",""
44,1243.3354,1148.9077,1819.1166,";;13;3;11;18;22;15;9*14;24;23;4;8;2;16*26;12;21;31;19;17;6*20;25;5;10;29*28;27;30;7;1","5",""
45,1197.0238,1148.9077,1538.5596,";;13;3;11;18;22;15;9*14;24;23;4;8;2;16*26;12;21;31;19;17;6*20;25;5;10;29*28;27;30;7;1","5",""
46,1187.9772,1141.125,1548.3706,";;13;3;11;18;22;15;9*14;24;29;28;27;30;7;2*8;4;23;10;5;25*20;6;17;19;31;21;12*16;26;1","5",""
47,1194.2294,1141.125,1720.3823,";;13;3;11;18;22;15;9*14;24;23;4;8;2;7;30;27*26;12;21;31;19;17;6*20;25;5;10;29*28;16;1","5",""
48,1189.8625,1141.125,1614.7986,";;13;3;11;18;22;15;9*14;24;23;4;8;2;7;30;27*28;29;10;5;25*20;6;17;19;31;21;12*26;16;1","5",""
49,1190.0311,1131.1595,1469.0908,";;13;3;11;18;22;15*25;20;6;17;19;31;21*12;26;7;2;8;4;23*24;14;9;5;10;29;28*27;30;1;16","5",""
50,1187.166,1131.1595,1645.2777,";;13;3;11;18;22;15;9*14;24;23;4;8;2;7*26;12;21;31;19;17;6*20;25;5;10;29*28;27;30;1;16","5",""
51,1182.7734,1131.1595,1639.2588,";;13;3;11;18;22;15;9*14;24;23;4;8;2;7*26;12;21;31;19;17;6*20;25;5;10;29*28;27;30;1;16","5",""
52,1194.8367,1125.9896,1582.5585,";;13;3;21;12;26;7*2;8;4;23;24;14;9;15;22*18;11;31;19;17;6;20*25;10;5;29;28;27;30;1*16","5",""
53,1156.6583,1125.9896,1489.9939,";;13;3;11;18;22;15;9*14;24;23;4;8;2;7*26;12;21;31;19;17;6*20;25;10;5;29*28;27;30;1;16","5",""
54,1172.3298,1125.9896,1499.2205,";;13;3;11;18;22;15;9*14;24;23;20;6;17;19;31;21*12;26;7;2;8;4*25;10;5;29;28;27;30;1*16","5",""
55,1141.7705,1125.9896,1430.5985,";;13;3;11;18;22;15;9*14;24;23;4;8;2;7*26;12;21;31;19;17;6*20;25;10;5;29*28;27;30;1;16","5",""
56,1140.0605,1123.3955,1462.3031,";;13;3;11;18;9;15;22*14;24;23;4;8;2;7*26;12;21;31;19;17;6*20;25;10;5;29*28;27;30;1;16","5",""
57,1140.4402,1111.7095,1478.8328,";;13;3;11;18;9;15;22*14;24;23;4;8;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;30;1;16","5",""
58,1160.4412,1111.7095,1557.057,";;13;3;11;18;9;15;22*14;24;23;4;17;19;31;21;12*26;7;2;8;6*20;5;10;25;29*28;27;30;1;16","5",""
59,1163.4215,1111.7095,1573.2803,";;13;3;11;18;9;15;22*14;24;23;4;8;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;30;1;16","5",""
60,1148.9316,1111.7095,1474.1252,";;13;3;11;18;9;15;22*14;24;23;4;8;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;30;1;16","5",""
61,1133.3063,1111.7095,1620.0234,";;13;3;11;18;9;15;22*14;24;23;4;8;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;30;1;16","5",""
62,1133.963,1111.7095,1400.5521,";;13;3;11;18;9;15;22*14;24;23;4;8;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;30;1;16","5",""
63,1121.7495,1110.2545,1350.1588,";;13;3;11;18;9;15;22*14;24;23;4;8;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;30;16","5",""
64,1136.0682,1092.037,1520.8118,";;13;3;11;18;9;15;22*14;24;23;4;8;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
65,1140.8392,1092.037,1489.896,";;13;3;11;18;9;15;22*14;24;23;4;8;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
66,1123.4088,1092.037,1565.7804,";;13;3;11;18;9;15;22*14;24;23;4;8;2;20;6*17;19;31;21;12;26;7*5;10;25;29;28;27;1*16;30","5",""
67,1114.9087,1092.037,1412.4515,";;13;3;11;18;9;15;22*14;24;23;4;8;2;7*26;12;21;31;16;1;27*28;29;25;10;5*20;6;17;19;30","5",""
68,1113.0581,1092.037,1392.5826,";;13;3;11;18;9;15;22*14;24;23;4;8;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
69,1115.3258,1092.037,1392.5826,";;13;3;11;18;9;15;22*14;24;23;4;8;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
70,1121.2037,1092.037,1434.2777,";;13;3;11;18;9;15;22*14;24;23;4;8;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
71,1127.002,1089.3666,1503.1805,";;13;3;11;22;15;9;18*14;24;23;4;8;2;7*26;12;28;29;25*10;5;20;6;17;31;19*21;27;1;16;30","5",""
72,1114.8135,1089.3666,1503.1805,";;13;3;11;22;15;9;18*14;24;23;4;8;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
73,1116.3578,1089.3666,1438.7577,";;13;3;11;22;15;9;18*14;24;23;4;8;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
74,1110.7246,1089.3666,1533.7894,";;13;3;11;22;15;9;18*14;24;23;4;8;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
75,1104.2037,1089.3666,1391.5637,";;13;3;11;22;15;9;18*14;24;23;4;8;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
76,1103.6038,1089.3666,1487.2257,";;13;3;11;22;15;9;18*14;24;23;4;8;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
77,1111.4026,1089.3666,1579.5463,";;13;3;11;22;15;9;18*14;24;23;4;8;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
78,1101.3296,1089.3666,1375.8362,";;13;3;11;22;15;9;18*14;24;23;4;8;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
79,1111.8846,1089.3666,1441.5148,";;13;3;11;22;15;9;18*14;24;23;4;8;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
80,1119.6184,1089.3666,1613.2621,";;13;3;11;22;15;9;18*14;24;23;4;8;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
81,1096.3007,1089.3666,1292.0007,";;13;3;11;22;15;9;18*14;24;23;4;8;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
82,1114.6166,1089.3666,1462.3175,";;13;3;11;22;15;9;18*14;24;23;4;8;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
83,1108.3844,1089.3666,1529.255,";;13;3;11;22;15;9;18*14;24;23;4;8;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
84,1105.1216,1089.3666,1347.4641,";;13;3;11;22;15;9;18*14;24;23;4;8;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
85,1104.5409,1089.3666,1379.2109,";;13;3;11;22;15;9;18*14;24;23;4;8;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
86,1099.5549,1089.3666,1393.4419,";;13;3;11;22;15;9;18*14;24;23;4;8;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
87,1114.2429,1089.3666,1430.5634,";;13;3;11;22;15;9;18*14;24;23;4;8;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
88,1103.3773,1061.7418,1362.2891,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
89,1111.1241,1061.7418,1370.8224,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
90,1106.7301,1061.7418,1398.1855,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
91,1104.9148,1061.7418,1531.7222,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
92,1086.3221,1061.7418,1402.9386,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
93,1093.4745,1061.7418,1571.533,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
94,1085.7384,1061.7418,1517.1997,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
95,1083.0931,1061.7418,1439.08,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
96,1078.7955,1061.7418,1321.6332,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
97,1076.4956,1061.7418,1458.9514,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
98,1080.5339,1061.7418,1382.359,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
99,1078.7354,1061.7418,1410.0707,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
100,1083.6792,1061.7418,1487.574,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
101,1078.9172,1061.7418,1480.2798,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
102,1082.8785,1061.7418,1494.6102,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
103,1072.8054,1061.7418,1346.5619,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
104,1072.0977,1061.7418,1328.7355,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
105,1078.1116,1061.7418,1359.6416,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
106,1078.4778,1061.7418,1477.4868,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
107,1070.9989,1061.7418,1333.6821,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
108,1072.5814,1061.7418,1448.7125,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
109,1085.1403,1061.7418,1517.1997,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
110,1078.7964,1061.7418,1506.4174,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
111,1086.9991,1061.7418,1506.4174,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
112,1091.0175,1061.7418,1545.5587,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
113,1087.7876,1061.7418,1434.6929,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
114,1074.5297,1061.7418,1305.6345,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
115,1079.6268,1061.7418,1517.1997,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
116,1086.9126,1061.7418,1517.1997,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
117,1083.3595,1061.7418,1349.0873,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
118,1096.1086,1061.7418,1445.9601,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
119,1080.8594,1061.7418,1403.9825,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
120,1090.4443,1061.7418,1391.617,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
121,1076.4152,1061.7418,1477.4868,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;10;25;29*28;27;1;16;30","5",""
122,1096.1665,1048.0105,1506.1648,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
123,1076.3021,1048.0105,1319.7174,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
124,1079.1554,1048.0105,1296.443,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
125,1074.1658,1048.0105,1378.7955,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
126,1092.1378,1048.0105,1505.5865,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
127,1072.8073,1048.0105,1539.2499,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
128,1071.7383,1048.0105,1519.0753,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
129,1073.2268,1048.0105,1379.3243,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
130,1070.5468,1048.0105,1405.9996,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
131,1069.4016,1048.0105,1346.6797,";;13;3;11;22;15;9;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
132,1075.1982,1043.9851,1475.9608,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
133,1081.1407,1043.9851,1508.9967,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
134,1057.7792,1043.9851,1451.4052,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
135,1086.5511,1043.9851,1564.5171,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
136,1071.4475,1043.9851,1511.2538,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
137,1063.9233,1043.9851,1374.7701,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
138,1065.0524,1043.9851,1529.8425,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
139,1056.1498,1043.9851,1443.3129,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
140,1066.4049,1043.9851,1405.2684,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
141,1052.2797,1043.9851,1315.692,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
142,1063.7872,1043.9851,1375.299,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
143,1056.6449,1043.9851,1389.4276,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
144,1068.9517,1043.9851,1425.0332,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
145,1076.6488,1043.9851,1491.5265,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
146,1082.0155,1043.9851,1478.9718,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
147,1062.167,1043.9851,1285.4855,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
148,1059.0802,1043.9851,1346.5752,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
149,1056.7562,1043.9851,1375.5839,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
150,1078.5398,1043.9851,1491.5265,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
151,1073.3704,1043.9851,1488.2606,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
152,1070.0706,1043.9851,1398.4095,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
153,1059.5714,1043.9851,1328.7399,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
154,1069.8871,1043.9851,1373.3483,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
155,1061.6357,1043.9851,1478.9718,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
156,1061.4786,1043.9851,1346.1823,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
157,1060.595,1043.9851,1488.2606,";;13;3;11;9;15;22;18*14;24;8;4;23;2;7*26;12;21;31;19;17;6*20;5;25;10;29*28;27;1;16;30","5",""
