"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1159.2114"
40,1550.2874,1539.9669,1724.6089,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;28;23;3;21;14;9*2;17;13","5",""
41,1568.6775,1539.9669,1831.6732,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;28;23;3;21;14;9*2;17;13","5",""
42,1548.6925,1539.9669,1696.3381,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;28;23;3;21;14;9*2;17;13","5",""
43,1548.7864,1539.9669,1627.8107,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;28;23;3;21;14;9*2;17;13","5",""
44,1549.4318,1539.9669,1728.0553,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;28;23;3;21;14;9*2;17;13","5",""
45,1567.6603,1539.9669,1767.1793,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;28;23;3;21;14;9*2;17;13","5",""
46,1581.5778,1539.9669,1754.2921,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;28;23;3;21;14;9*2;17;13","5",""
47,1582.4875,1539.9669,1846.4353,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;28;23;3;21;14;9*2;17;13","5",""
48,1550.6033,1539.9669,1669.7922,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;28;23;3;21;14;9*2;17;13","5",""
49,1558.7395,1539.9669,1699.5889,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;28;23;3;21;14;9*2;17;13","5",""
50,1564.7043,1539.9669,1790.7915,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;28;23;3;21;14;9*2;17;13","5",""
51,1561.0974,1518.3467,1792.745,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;2;23;3;21;14;9*28;17;13","5",""
52,1537.9084,1518.3467,1592.9343,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;2;23;3;21;14;9*28;17;13","5",""
53,1535.5657,1518.3467,1664.2076,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;2;23;3;21;14;9*28;17;13","5",""
54,1533.1914,1518.3467,1737.7192,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;2;23;3;21;14;9*28;17;13","5",""
55,1533.1553,1518.3467,1814.5125,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;2;23;3;21;14;9*28;17;13","5",""
56,1523.6527,1518.3467,1624.4634,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;2;23;3;21;14;9*28;17;13","5",""
57,1527.4094,1518.3467,1650.6085,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;2;23;3;21;14;9*28;17;13","5",""
58,1528.4039,1518.3467,1719.4855,";;15;11;22;27;18;24;12;16;1*29;25;4;8;10*20;5;26;7;30;19;31*6;2;23;3;21;14;9*28;17;13","5",""
59,1528.763,1497.7277,1630.8412,";;4;3;22;27;18;24;12*16;1;29;25;15;8;10*20;5;26;7;30;19;31*6;2;23;11;21;14;9;28*17;13","5",""
60,1517.3151,1497.7277,1518.3467,";;4;11;22;27;18;24;12;16;1*29;25;15;8;10;20*5;26;7;30;19;31;6;13*23;3;21;14;9;28;17*2","5",""
61,1521.8225,1497.7277,1598.1713,";;4;11;22;27;18;24;12;16;1*29;25;15;8;10;20*5;26;7;30;19;31;6;2*23;3;21;14;9;28;17*13","5",""
62,1520.1875,1497.7277,1701.9735,";;4;11;22;27;18;24;12;16;1*29;25;15;8;10;20*5;26;7;30;19;31;6;2*23;3;21;14;9;28;17*13","5",""
63,1497.728,1497.7277,1497.7277,";;4;11;22;27;18;24;12;16;1*29;25;15;8;10;20*5;26;7;30;19;31;6;2*23;3;21;14;9;28;17*13","5",""
64,1510.2292,1497.7277,1747.7507,";;4;11;22;27;18;24;12;16;1*29;25;15;8;10;20*5;26;7;30;19;31;6;2*23;3;21;14;9;28;17*13","5",""
65,1509.2878,1497.7277,1728.9258,";;4;11;22;27;18;24;12;16;1*29;25;15;8;10;20*5;26;7;30;19;31;6;2*23;3;21;14;9;28;17*13","5",""
66,1509.7412,1497.7277,1737.9906,";;4;11;22;27;18;24;12;16;1*29;25;15;8;10;20*5;26;7;30;19;31;6;2*23;3;21;14;9;28;17*13","5",""
67,1541.2322,1497.7277,1779.9479,";;4;11;22;27;18;24;12;16;1*29;25;15;8;10;20*5;26;7;30;19;31;6;2*23;3;21;14;9;28;17*13","5",""
68,1525.4062,1497.7277,1719.6744,";;4;11;22;27;18;24;12;16;1*29;25;15;8;10;20*5;26;7;30;19;31;6;2*23;3;21;14;9;28;17*13","5",""
69,1526.0803,1497.7277,1846.5258,";;4;11;22;27;18;24;12;16;1*29;25;15;8;10;20*5;26;7;30;19;31;6;2*23;3;21;14;9;28;17*13","5",""
70,1498.7651,1497.7277,1518.4705,";;4;11;22;27;18;24;12;16;1*29;25;15;8;10;20*5;26;7;30;19;31;6;2*23;3;21;14;9;28;17*13","5",""
71,1530.9949,1497.7277,1762.1536,";;4;11;22;27;18;24;12;16;1*29;25;15;8;10;20*5;26;7;30;19;31;6;2*23;3;21;14;9;28;17*13","5",""
72,1499.6962,1497.7277,1537.0903,";;4;11;22;27;18;24;12;16;1*29;25;15;8;10;20*5;26;7;30;19;31;6;2*23;3;21;14;9;28;17*13","5",""
73,1497.728,1497.7277,1497.7277,";;4;11;22;27;18;24;12;16;1*29;25;15;8;10;20*5;26;7;30;19;31;6;2*23;3;21;14;9;28;17*13","5",""
74,1498.563,1497.7277,1506.0778,";;4;11;22;27;18;24;12;16;1*29;25;15;8;10;20*5;26;7;30;19;31;6;2*23;3;21;14;9;28;17*13","5",""
75,1497.728,1497.7277,1497.7277,";;4;11;22;27;18;24;12;16;1*29;25;5;8;10*20;15;26;7;30;19;31;6*2;23;3;21;14;9;28*17;13","5",""
76,1506.7136,1497.7277,1677.4396,";;4;11;22;27;18;24;12;16;1*29;25;15;8;10;20*5;26;7;30;19;31;6;2*23;3;21;14;9;28;17*13","5",""
77,1513.2493,1497.7277,1688.6282,";;4;11;22;27;18;24;12;16;1*29;25;15;8;10;20*5;26;7;30;19;31;6;2*23;3;21;14;9;28;17*13","5",""
78,1538.7977,1497.7277,1741.3812,";;4;11;22;27;18;24;12;16;1*29;25;15;8;10;20*5;26;7;30;19;31;6;2*23;3;21;14;9;28;17*13","5",""
79,1504.4102,1497.7277,1582.5874,";;4;11;22;27;18;24;12;16;1*29;25;15;8;10;20*5;26;7;30;19;31;6;2*23;3;21;14;9;28;17*13","5",""
80,1523.2609,1497.7277,1684.621,";;4;11;22;27;18;24;12;16;1*29;25;15;8;10;20*5;26;7;30;19;31;6;2*23;3;21;14;9;28;17*13","5",""
81,1502.7981,1497.7277,1569.2969,";;4;11;22;27;18;24;12;16;1*29;25;15;8;10;20*5;26;7;30;19;31;6;2*23;3;21;14;9;28;17*13","5",""
82,1517.8209,1497.7277,1698.6565,";;29;11;22;27;18;24;12;16;1*4;25;15;8;10;20*5;26;7;30;19;31;6;2*23;3;21;14;9;28;17*13","5",""
83,1551.2527,1497.7277,1736.4095,";;4;11;22;27;18;24;12;16;1*29;25;15;8;10;20*5;26;7;30;19;31;6;2*23;3;21;14;9;28;17*13","5",""
84,1538.9037,1497.7277,1710.5215,";;4;11;22;27;18;24;12;16;1*29;25;15;8;10;20*5;26;7;30;19;31;6;2*23;3;21;14;9;28;17*13","5",""
85,1508.7473,1497.7277,1702.0231,";;4;11;22;27;18;24;12;16;1*29;25;15;8;10;20*5;26;7;30;19;31;6;2*23;3;21;14;9;28;17*13","5",""
86,1554.9137,1443.0125,1882.024,";;4;11;22;27;18;24;12;16;1*29;25;15;9;10;20*5;26;7;30;19;31;6;2*23;3;21;14;8;28*17;13","5",""
87,1481.8789,1443.0125,1568.0288,";;4;11;22;27;18;24;12;16;1*29;25;15;9;10;20*5;26;7;30;19;31;6;2*23;3;21;14;8;28*17;13","5",""
88,1468.0532,1443.0125,1748.0776,";;4;11;22;27;18;24;12;16;1*29;25;15;9;10;20*5;26;7;30;19;31;6;2*23;3;21;14;8;28*17;13","5",""
89,1443.398,1443.0125,1450.7274,";;4;11;22;27;18;24;12;16;1*29;25;15;9;10;20*5;26;7;30;19;31;6;2*23;3;21;14;8;28*17;13","5",""
90,1451.2717,1443.0125,1558.0251,";;4;11;22;27;18;24;12;16;1*29;25;15;9;10;20*5;26;7;30;19;31;6;2*23;3;21;14;8;28*17;13","5",""
91,1462.6755,1443.0125,1751.4171,";;4;11;22;27;18;24;12;16;1*29;25;15;9;10;20*5;26;7;30;19;31;6;2*23;3;21;14;8;28*17;13","5",""
92,1469.7666,1443.0125,1691.1205,";;4;11;22;27;18;24;12;16;1*29;25;15;9;10;20*5;26;7;30;19;31;6;2*23;3;21;14;8;28*17;13","5",""
93,1448.4783,1443.0125,1552.3331,";;4;11;22;27;18;24;12;16;1*29;25;15;9;10;20*5;26;7;30;19;31;6;2*23;3;21;14;8;28*17;13","5",""
94,1454.2516,1442.0956,1633.5945,";;4;11;22;27;18;24;12;16;1*29;25;15;9;10;20*5;7;26;30;19;31;6;2*23;3;21;14;8;28*17;13","5",""
95,1452.3849,1409.2089,1527.8876,";;4;11;22;27;18;24;12;16;1*29;25;20;9;10;15*5;26;7;30;19;31;6;2*23;3;21;14;8;28*17;13","5",""
96,1450.2441,1409.2089,1731.4111,";;4;11;22;27;18;24;12;16;1*29;25;20;9;10;15*5;26;7;30;19;31;6;2*23;3;21;14;8;28*17;13","5",""
97,1419.7576,1409.2089,1529.3322,";;4;11;22;27;18;24;12;16;1*29;25;20;9;10;15*5;26;7;30;19;31;6;2*23;3;21;14;8;28*17;13","5",""
98,1417.4625,1338.9271,1633.8793,";;4;11;22;27;18;24;12;16;1*29;25;20;9;10;15*5;26;7;30;19;31;21;2*23;3;6;14;8;28*17;13","5",""
99,1427.9567,1338.9271,1689.5177,";;4;11;22;27;18;24;12;16;1*29;25;20;9;10;15*5;26;7;30;19;31;21;2*23;3;6;14;8;28*17;13","5",""
100,1375.8677,1338.9271,1495.3306,";;4;11;22;27;18;24;12;16;1*29;25;20;9;10;15*5;26;7;30;19;31;21;2*23;3;6;14;8;28*17;13","5",""
101,1338.9272,1338.9271,1338.9271,";;4;11;22;27;18;24;12;16;1*29;25;20;9;10;15*5;26;7;30;19;31;21;2*23;3;6;14;8;28*17;13","5",""
102,1374.4011,1338.9271,1599.6058,";;4;11;22;27;18;24;12;16;1*29;25;20;9;10;15*5;26;7;30;19;31;21;2*23;3;6;14;8;28*17;13","5",""
103,1360.118,1324.1893,1516.2518,";;4;11;22;15;18;24;12;16;1*29;25;20;8;10;27*5;26;7;30;19;31;21;2*23;3;6;14;9;28;17*13","5",""
104,1338.1259,1324.1893,1338.9271,";;4;11;22;15;18;24;12;16;1*29;25;20;9;10;27*5;26;7;30;19;31;21;2*23;3;6;14;8;28*17;13","5",""
105,1380.0939,1324.1893,1553.7423,";;4;11;22;15;18;24;12;16;1*29;25;20;9;10;27*5;26;7;30;19;31;21;2*23;3;6;14;8;28*17;13","5",""
106,1348.4758,1322.8989,1534.3003,";;4;11;22;15;18;24;12;16;1*29;9;20;25;10;27*5;26;7;30;19;31;21;2*23;3;6;14;8;28*17;13","5",""
107,1336.8323,1322.8989,1571.3408,";;4;11;22;15;18;24;12;16;1*29;9;20;25;10;27*5;26;7;30;19;31;21;2*23;3;6;14;8;28*17;13","5",""
108,1386.9979,1322.8989,1703.5642,";;4;11;22;15;18;24;12;16;1*29;9;20;25;10;27*5;26;7;30;19;31;21;2*23;3;6;14;8;28*17;13","5",""
109,1321.225,1288.1442,1437.4303,";;4;11;22;15;18;24;12;16;1*29;9;20;25;10*5;27;26;7;30;19;13;21*2;23;3;6;14;8*28;17;31","5",""
110,1298.4647,1288.1442,1494.552,";;4;11;22;15;18;24;27;16;1;29*9;20;25;10;5*12;26;7;30;19;13;21*2;23;3;6;14;8*28;17;31","5",""
111,1288.1443,1288.1442,1288.1442,";;4;11;22;15;18;24;12;16;1*29;9;20;25;10*5;27;26;7;30;19;13;21*2;23;3;6;14;8*28;17;31","5",""
112,1311.4392,1288.1442,1607.0605,";;4;11;22;15;18;24;12;16;1*29;9;20;25;10*5;27;26;7;30;19;13;21*2;23;3;6;14;8*28;17;31","5",""
113,1307.6102,1288.1442,1490.9126,";;4;11;22;15;18;24;12;16;1*29;9;20;25;10*5;27;26;7;30;19;13;21*2;23;3;6;14;8*28;17;31","5",""
114,1289.406,1288.1442,1302.9895,";;4;11;22;15;18;24;12;16;1*29;9;20;25;10;7;27*26;5;30;19;13;21;2;23*3;6;14;8;28;17*31","5",""
115,1307.6497,1288.1442,1607.0605,";;4;11;22;15;18;24;12;16;1*29;9;20;25;10*5;27;26;7;30;19;13;21*2;23;3;6;14;8*28;17;31","5",""
116,1303.7202,1288.1442,1445.7175,";;4;11;22;15;18;24;12;16;1*29;9;20;25;10*5;27;26;7;30;19;13;21*2;23;3;6;14;8*28;17;31","5",""
117,1299.4103,1288.1442,1436.8713,";;4;11;22;15;18;24;12;16;1*29;9;20;25;10*5;27;26;7;30;19;13;21*2;23;3;6;14;8*28;17;31","5",""
118,1320.0977,1288.1442,1653.9512,";;4;11;22;15;18;24;12;16;1*29;9;20;25;10*5;27;26;7;30;19;13;21*2;23;3;6;14;8*28;17;31","5",""
119,1295.6274,1288.1442,1437.8059,";;4;11;22;15;18;24;12;16;1*29;9;20;25;10*5;27;26;7;30;19;13;21*2;23;3;6;14;8*28;17;31","5",""
120,1300.8876,1288.1442,1543.0099,";;4;13;22;15;18;24;12*16;1;29;9;20;25*10;5;27;26;7;30;19;11;21*2;23;3;6;14;8*28;17;31","5",""
121,1290.0387,1288.1442,1326.0295,";;4;11;22;15;18;24;12;16;1*29;9;20;25;10*5;27;26;7;30;19;13;21*2;23;3;6;14;8*28;17;31","5",""
122,1311.2639,1288.1442,1545.7181,";;4;11;22;15;18;24;12;16*31;29;9;20;25;10*5;27;26;7;30;19;13;21*2;23;3;6;14;8*28;17;1","5",""
123,1305.4076,1288.1442,1466.4983,";;4;11;22;15;18;24;12;16;1*29;9;20;25;10*5;27;26;7;30;19;13;21*2;23;3;6;14;8*28;17;31","5",""
124,1323.4546,1288.1442,1531.3636,";;4;11;22;15;18;24;12;16;1*29;9;20;25;10*5;27;26;7;30;19;13;21*2;23;3;6;14;8*28;17;31","5",""
125,1315.194,1288.1442,1558.6399,";;4;11;22;15;18;24;12;16;1*29;9;20;25;10*5;27;26;7;30;19;13;21*2;23;3;6;14;8*28;17;31","5",""
126,1288.1443,1288.1442,1288.1442,";;4;11;22;15;18;24;12;16;1*29;9;20;25;10*5;27;26;7;30;19;13;21*2;23;3;6;14;8*28;17;31","5",""
127,1295.3591,1288.1442,1428.9615,";;4;11;22;15;18;24;12;16;1*29;9;20;25;10*5;27;26;7;30;19;13;21*2;23;3;6;14;8*28;17;31","5",""
128,1295.5,1288.1442,1382.2291,";;4;11;22;15;18;24;12;16;1*29;9;20;25;10*5;27;26;7;30;19;13;21*2;23;3;6;14;8*28;17;31","5",""
129,1305.6318,1272.5613,1572.267,";;4;11;22;15;18;24;12;16;9*31;1;20;25;10;5;27*26;7;30;21;13;19;2;23*3;6;14;8;28;17*29","5",""
130,1295.3967,1272.5613,1458.5485,";;4;11;22;15;18;24;12;16;1*29;9;20;25;10*5;27;26;7;30;21;13;19*2;23;3;6;14;8*28;17;31","5",""
131,1301.0784,1272.5613,1448.6505,";;4;11;22;15;18;24;12;16;1*29;9;20;25;10*5;27;26;7;30;21;13;19*2;23;3;6;14;8*28;17;31","5",""
132,1298.2478,1272.5613,1508.6572,";;4;11;22;15;18;24;12;16;1*29;9;20;25;10*5;27;26;7;30;21;13;19*2;23;3;6;14;8*28;17;31","5",""
133,1336.5409,1266.6852,1777.0876,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;13;19;2;23*3;6;14;8;28;17*31","5",""
134,1315.6622,1266.6852,1777.0876,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;13;19;2;23*3;6;14;8;28;17*31","5",""
135,1297.889,1266.6852,1495.4845,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;13;19;2;23*3;6;14;8;28;17*31","5",""
136,1294.7156,1266.6852,1602.6698,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;13;19;2;23*3;6;14;8;28;17*31","5",""
137,1302.6392,1266.6852,1559.965,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;13;19;2;23*3;6;14;8;28;17*31","5",""
138,1287.8754,1238.4545,1607.463,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
139,1276.9684,1238.4545,1486.1649,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
140,1242.6892,1238.4545,1266.6852,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
141,1260.2963,1238.4545,1433.4341,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
142,1266.0297,1238.4545,1493.2948,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
143,1243.4813,1238.4545,1338.9907,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
144,1242.8362,1238.4545,1320.2411,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
145,1300.882,1238.4545,1659.1543,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
146,1264.9883,1238.4545,1503.7913,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
147,1273.678,1238.4545,1640.2448,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
148,1264.3347,1238.4545,1479.89,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
149,1260.4242,1238.4545,1424.2919,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
150,1242.1876,1238.4545,1313.1158,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
151,1243.6102,1238.4545,1341.567,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
152,1257.2306,1238.4545,1469.9124,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
153,1314.7676,1238.4545,1544.4412,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
154,1239.2932,1238.4545,1255.2272,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
155,1284.7343,1238.4545,1634.6335,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
156,1239.4886,1238.4545,1259.1366,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
157,1262.2775,1238.4545,1545.892,";;4;11;22;15;18;24;12;16*7;29;9;20;25;10*5;27;26;1;30;21;31;19;2;23*3;6;14;8;28;17*13","5",""
