"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 961.36847"
13,1429.8152,1399.1327,1632.5732,";;23;3;1;7;13;19;8;26*20;10;29;2;22;9;11*28;18;15;25;5;4;6;30*24;27;14;17;31;16;21*12","5",""
14,1429.1036,1387.0574,1656.8871,";;23;3;1;19;13;7;8;26*20;10;29;15;22;9;11*28;18;2;25*5;4;6;30;27;24;14;17;31*16;21;12","5",""
15,1420.5894,1369.1022,1660.7924,";;23;3;1;7;13;19;8;26*20;10;29;15;22;9;11*28;18;2;25*5;4;6;30;27;24;14;17;31*16;21;12","5",""
16,1415.8519,1369.1022,1702.4088,";;23;3;1;7;13;19;8;26*20;10;29;15;22;9;11*28;18;2;25*5;4;6;30;27;24;14;17;31*16;21;12","5",""
17,1393.7247,1369.1022,1564.1985,";;23;3;1;7;13;19;8;26*20;10;29;15;22;9;11*28;18;2;25*5;4;6;30;27;24;14;17;31*16;21;12","5",""
18,1384.908,1349.0869,1597.0183,";;23;3;1;7;13;19;8;26*20;10;29;15;22;9;11*28;18;2;25*5;4;6;21;27;24;14;17;31*16;30;12","5",""
19,1385.0736,1338.7958,1686.5652,";;23;3;1;7;13;19;8;26*20;10;29;15;22;9;11*28;18;30;25;5;4;6*2;27;24;14;17;31;16*21;12","5",""
20,1385.6989,1327.4131,1727.9249,";;23;3;1;21;13;19;8;26*20;10;29;15;22;9;11*28;18;2;25*5;4;6;7;27;24;14;17*31;16;30;12","5",""
21,1370.05,1313.7946,1633.4032,";;23;3;1;21;13;19;8;26*20;10;29;15;22;9;11*28;18;30;25;5;4;6*2;27;24;14;17;31;16*7;12","5",""
22,1375.6527,1307.2644,1803.1653,";;23;3;1;21;13;19;8;26*20;10;29;15;22;9;11*28;18;30;25;5;4;6*2;27;24;14;17;31;12*7;16","5",""
23,1351.2583,1289.1367,1740.4247,";;23;3;2;7;13;19;8*26;20;10;29;15;22;9*11;28;18;30;25;5;4*6;1;27;24;14;17;31;16;21*12","5",""
24,1334.1104,1279.6477,1656.5634,";;7;3;2;23;13;19;8*26;20;10;29;15;22;9*21;28;18;30;25;5;4*6;1;27;24;14;17;31;16;11*12","5",""
25,1311.9781,1247.8221,1563.321,";;23;3;2;21;13;19;8*26;20;10;29;15;22;9*11;28;18;30;25;5;4*6;1;27;24;14;17;31;16;7*12","5",""
26,1312.4053,1247.8221,1596.5205,";;23;3;2;21;13;19;8*26;20;10;29;15;22;9*11;28;18;30;25;5;4*6;1;27;24;14;17;31;16;7*12","5",""
27,1288.9885,1247.8221,1481.4332,";;23;3;2;21;13;19;8*26;20;10;29;15;22;9*11;28;18;30;25;5;4*6;1;27;24;14;17;31;16;7*12","5",""
28,1300.1533,1247.8221,1661.8124,";;23;3;2;21;13;19;8*26;20;10;29;15;22;9*11;28;18;30;25;5;4*6;1;27;24;14;17;31;16;7*12","5",""
29,1274.5166,1241.292,1686.7465,";;23;3;2;21;13;19;8*26;20;10;29;15;22;9*11;28;18;30;25;5;4*6;1;27;24;14;17;31;12;7*16","5",""
30,1275.8358,1236.5089,1771.6115,";;23;3;2;21;13;19;8*18;20;10;29;15;22;9*11;28;26;30;25;5*4;6;1;27;24;14;17;31;16*7;12","5",""
31,1253.3768,1236.5089,1463.5629,";;23;3;2;21;13;19;8*18;20;10;29;15;22;9*11;28;26;30;25;5*4;6;1;27;24;14;17;31;16*7;12","5",""
32,1265.1648,1229.9788,1538.6595,";;23;17;2;21;13;19;8*18;20;10;28;15;22;9*11;29;26;30;25;5;4*6;1;27;24;14;3;31;12;7*16","5",""
33,1268.4711,1229.9788,1608.4375,";;23;3;2;21;13;19;8*18;20;10;29;15;22;9*11;28;26;30;25;5*4;6;1;27;24;14;17;31;12;7*16","5",""
34,1252.8433,1229.9788,1495.6287,";;23;3;2;21;13;19;8*18;20;10;29;15;22;9*11;28;26;30;25;5*4;6;1;27;24;14;17;31;12;7*16","5",""
35,1249.5616,1223.2751,1549.6118,";;23;3;2;21;13;19;8*18;30;10;29;15;22;9;11*28;26;20;25*5;4;6;1;27;24;14;17;31*12;7;16","5",""
36,1240.317,1222.9153,1415.3982,";;6;12;2;21;13;19;8*18;20;10;29;15;22;9*11;28;26;30;25;5*4;23;1;27;24;14;17;31;3*7;16","5",""
37,1250.6084,1214.9763,1461.7258,";;23;3;2;21;13;19;8*18;20;10;29;15;22;9*11;28;26;30;25;5*4;6;7;27;24;14;17;31;12;1*16","5",""
38,1258.7671,1208.2727,1749.9885,";;23;3;2;21;13;19;8*18;30;10;29;15;22;9;11*28;26;20;25*5;4;6;7;27;24;14;17*31;12;1;16","5",""
39,1243.0779,1208.2727,1633.0227,";;23;3;2;21;13;19;8*18;30;10;29;15;22;9;11*28;26;20;25*5;4;6;7;27;24;14;17*31;12;1;16","5",""
40,1242.5955,1202.198,1685.1359,";;23;3;2;13;21;19;8*18;30;10;29;15;22;9;11*28;26;20;25*5;4;6;1;27;24;14;17;31*12;7;16","5",""
41,1240.2448,1187.1957,1592.9065,";;23;3;2;13;21;19;8*18;30;10;29;15;22;9;11*28;26;20;25*5;4;6;7;27;24;14;17*31;12;1;16","5",""
42,1221.4446,1180.379,1456.6333,";;6;3;2;13;21;19;8*18;30;10;29;15;22;9;11*28;26;20;25*5;4;23;7;27;24;14;17;31*12;1;16","5",""
43,1215.8633,1180.379,1523.4249,";;6;3;2;13;21;19;8*18;30;10;29;15;22;9;11*28;26;20;25*5;4;23;7;27;24;14;17;31*12;1;16","5",""
44,1228.7798,1152.3066,1657.8723,";;23;3;2;13;21;19;8*18;30;5;29;15;22;9;11*28;26;20;25*10;4;6;7;27;24;14;17;31*12;1;16","5",""
45,1211.8021,1152.3066,1635.0767,";;23;3;2;13;21;19;8*18;30;5;29;15;22;9;11*28;26;20;25*10;4;6;7;27;24;14;17;31*12;1;16","5",""
46,1221.7931,1145.4899,1887.8038,";;6;3;2;13;21;19;8*18;30;5;29;15;22;9;11*28;26;20;25*10;4;23;7;27;24;14;17;31*12;1;16","5",""
47,1188.9281,1145.4899,1670.899,";;6;3;2;13;21;19;8*18;30;5;29;15;22;9;11*28;26;20;25*10;4;23;7;27;24;14;17;31*12;1;16","5",""
48,1172.9359,1145.4899,1624.5691,";;6;3;2;13;21;19;8*18;30;5;29;15;22;9;11*28;26;20;25*10;4;23;7;27;24;14;17;31*12;1;16","5",""
49,1163.9279,1145.4899,1576.8665,";;6;3;2;13;21;19;8*18;30;5;29;15;22;9;11*28;26;20;25*10;4;23;7;27;24;14;17;31*12;1;16","5",""
50,1160.9823,1145.4899,1355.9907,";;6;3;2;13;21;19;8*18;30;5;29;15;22;9;11*28;26;20;25*10;4;23;7;27;24;14;17;31*12;1;16","5",""
51,1165.7479,1145.4899,1504.1442,";;6;3;2;13;21;19;22*18;30;5;29;15;8;9;11*28;26;20;25*10;4;23;7;27;24;14;17;31*12;1;16","5",""
52,1158.6909,1145.4899,1544.9023,";;6;3;2;13;21;19;8*18;30;5;29;15;22;9;11*28;26;20;25*10;4;23;7;27;24;14;17;31*12;1;16","5",""
53,1154.8885,1136.9609,1404.1595,";;6;3;2;13;21;19;8*18;30;5;29;15;22;9;11*28;26;20;25*10;4;23;7;27;24;14;17;31;1*12;16","5",""
54,1168.2543,1136.9609,1547.9563,";;6;3;2;13;21;19;8*18;30;5;29;15;22;9;11*28;26;20;25*10;4;23;7;27;24;14;17;31;1*12;16","5",""
55,1158.9059,1136.9609,1440.0227,";;6;3;2;13;21;19;8*18;30;5;29;15;22;9;11*28;26;20;25*10;4;23;7;27;24;14;17;31;1*12;16","5",""
56,1172.3496,1136.9609,1624.0232,";;6;3;2;13;21;19;8*18;30;5;29;15;22;9;11*28;26;20;25*10;4;23;7;27;24;14;17;31;1*12;16","5",""
57,1167.3011,1136.9609,1547.1165,";;6;3;2;13;21;19;8*18;30;5;29;15;22;9;11*28;26;20;25*10;4;23;7;27;24;14;17;31;1*12;16","5",""
58,1162.9027,1136.9609,1621.7731,";;6;3;2;13;21;19;8*18;30;5;29;15;22;9;11*28;26;20;25*10;4;23;7;27;24;14;17;31;1*12;16","5",""
59,1161.9625,1136.9609,1642.1826,";;6;3;2;13;21;19;8*18;30;5;29;15;22;9;11*28;26;20;25*10;4;23;7;27;24;14;17;31;1*12;16","5",""
60,1140.1012,1136.9609,1260.5359,";;6;3;2;13;21;19;8*18;30;5;29;15;22;9;11*28;26;20;25*10;4;23;7;27;24;14;17;31;1*12;16","5",""
61,1165.0837,1136.9609,1594.7881,";;6;3;2;13;21;19;8*18;30;5;29;15;22;9;11*28;26;20;25*10;4;23;7;27;24;14;17;31;1*12;16","5",""
62,1154.0435,1136.9609,1589.8807,";;6;3;2;13;21;19;8*18;30;5;29;15;22;9;11*28;26;20;25*10;4;23;7;27;24;14;17;31;1*12;16","5",""
63,1157.6625,1136.9609,1492.5269,";;6;3;2;13;21;19;8*18;30;5;29;15;22;9;11*28;26;20;25*10;4;23;7;27;24;14;17;31;1*12;16","5",""
64,1164.7931,1136.9609,1609.7037,";;6;3;2;13;21;19;8*18;30;5;29;15;22;9;11*28;26;20;25*10;4;23;7;27;24;14;17;31;1*12;16","5",""
65,1167.3966,1136.9609,1664.3748,";;6;3;2;13;21;19;8*18;30;5;29;15;22;9;11*28;26;20;25*10;4;23;7;27;24;14;17;31;1*12;16","5",""
66,1164.8942,1136.9609,1421.0403,";;6;3;2;13;21;19;8*18;30;5;29;15;22;9;11*28;26;20;25*10;4;23;7;27;24;14;17;31;1*12;16","5",""
67,1157.0939,1136.9609,1696.7482,";;6;3;2;13;21;19;8*18;30;5;29;15;22;9;11*28;26;20;25*10;4;23;7;27;24;14;17;31;1*12;16","5",""
68,1153.0034,1136.9609,1475.0269,";;6;3;2;13;21;19;8*18;30;5;29;15;22;9;11*28;26;20;25*10;4;23;7;27;24;14;17;31;1*12;16","5",""
69,1169.1902,1136.9609,1613.9097,";;6;3;2;13;21;19;8*18;30;5;29;15;22;9;11*28;26;20;25*10;4;23;7;27;24;14;17;31;1*12;16","5",""
70,1152.5674,1136.9609,1563.7192,";;6;3;2;13;21;19;8*18;30;5;29;15;22;9;11*28;26;20;25*10;4;23;7;27;24;14;17;31;1*12;16","5",""
71,1149.7225,1136.9609,1378.6694,";;6;3;2;13;21;19;8*18;30;5;29;15;22;9;11*28;26;20;25*10;4;23;7;27;24;14;17;31;1*12;16","5",""
72,1161.7025,1125.8403,1634.7883,";;6;3;2;13;21;19;8*18;27;5;29;15;22;9;11*28;26;20;25*10;4;23;7;30;24;14;17;31;1*12;16","5",""
73,1164.7977,1125.8403,1547.1165,";;6;3;2;13;21;19;8*18;27;5;29;15;22;9;11*28;26;20;25*10;4;23;7;30;24;14;17;31;1*12;16","5",""
74,1157.643,1125.8403,1584.982,";;6;3;2;13;21;19;8*18;27;5;29;15;22;9;11*28;26;20;25*10;4;23;7;30;24;14;17;31;1*12;16","5",""
75,1150.9784,1125.8403,1534.1523,";;6;3;2;13;21;19;8*18;27;5;29;15;22;9;11*28;26;20;25*10;4;23;7;30;24;14;17;31;1*12;16","5",""
76,1153.9983,1125.8403,1618.9001,";;6;3;2;13;21;19;8*18;27;5;29;15;22;9;11*28;26;20;25*10;4;23;7;30;24;14;17;31;1*12;16","5",""
77,1157.1338,1125.8403,1572.3232,";;6;3;2;13;21;19;8*18;27;5;29;15;22;9;11*28;26;20;25*10;4;23;7;30;24;14;17;31;1*12;16","5",""
78,1145.7136,1125.8403,1449.7607,";;6;3;2;13;21;19;8*18;27;5;29;15;22;9;11*28;26;20;25*10;4;23;7;30;24;14;17;31;1*12;16","5",""
79,1161.4222,1125.8403,1543.2423,";;6;3;2;13;21;19;8*18;27;5;29;15;22;9;11*28;26;20;25*10;4;23;7;30;24;14;17;31;1*12;16","5",""
80,1149.3372,1117.7042,1534.1523,";;6;3;2;19;21;13;8*18;27;5;29;15;22;9;11*28;26;20;25*10;4;23;7;30;24;14;17;31;1*12;16","5",""
81,1145.1796,1117.7042,1449.4172,";;6;3;2;19;21;13;8*18;27;5;29;15;22;9;11*28;26;20;25*10;4;23;7;30;24;14;17;31;1*12;16","5",""
82,1163.2108,1117.7042,1528.8755,";;6;3;2;19;21;13;8*18;27;5;29;15;22;9;11*28;26;20;25*10;4;23;7;30;24;14;17;31;1*12;16","5",""
83,1143.332,1117.5352,1573.1377,";;6;3;2;19;21;13;8*18;20;5;29;15;22;9*11;28;26;27;25;10;4*23;7;30;24;14;17;31;1;12*16","5",""
84,1128.2141,1117.5352,1341.9856,";;6;3;2;19;21;13;8*18;20;5;29;15;22;9*11;28;26;27;25;10;4*23;7;30;24;14;17;31;1;12*16","5",""
85,1149.2539,1117.5352,1441.246,";;6;3;2;19;21;13;8*18;20;5;29;15;22;9*11;28;26;27;25;10;4*23;7;30;24;14;17;31;1;12*16","5",""
86,1134.3405,1117.5352,1635.3402,";;6;3;2;19;21;13;8*18;20;5;29;15;22;9*11;28;26;27;25;10;4*23;7;30;24;14;17;31;1;12*16","5",""
87,1137.4453,1114.7378,1536.942,";;6;3;2;19;31;13;8*18;20;5;29;15;22;9*11;28;26;27;25;10;4*23;7;30;24;14;17;21;1;12*16","5",""
88,1137.7605,1114.7378,1478.1942,";;6;3;2;19;31;13;8*18;20;5;29;15;22;9*11;28;26;27;25;10;4*23;7;30;24;14;17;21;1;12*16","5",""
89,1128.9487,1114.7378,1438.5608,";;6;3;2;19;31;13;8*18;20;5;29;15;22;9*11;28;26;27;25;10;4*23;7;30;24;14;17;21;1;12*16","5",""
90,1140.7627,1114.7378,1471.9061,";;6;3;2;19;31;13;8*18;20;5;29;15;22;9*11;28;26;27;25;10;4*23;7;30;24;14;17;21;1;12*16","5",""
91,1138.254,1114.7378,1420.245,";;6;3;2;19;31;13;8*18;20;5;29;15;22;9*11;28;26;27;25;10;4*23;7;30;24;14;17;21;1;12*16","5",""
92,1129.4418,1114.7378,1435.8978,";;6;3;2;19;31;13;8*18;20;5;29;15;22;9*11;28;26;27;25;10;4*23;7;30;24;14;17;21;1;12*16","5",""
93,1138.748,1114.7378,1550.683,";;6;3;2;19;31;13;8*18;20;5;29;15;22;9*11;28;26;27;25;10;4*23;7;30;24;14;17;21;1;12*16","5",""
94,1138.4528,1114.7378,1475.0895,";;6;3;2;19;31;13;8*18;20;5;29;15;22;9*11;28;26;27;25;10;4*23;7;30;24;14;17;21;1;12*16","5",""
95,1147.404,1114.7378,1573.5076,";;6;3;2;19;31;13;8*18;20;5;29;15;22;9*11;28;26;27;25;10;4*23;7;30;24;14;17;21;1;12*16","5",""
96,1128.8918,1114.7378,1439.4304,";;6;3;2;19;31;13;8*18;20;5;29;15;22;9*11;28;26;27;25;10;4*23;7;30;24;14;17;21;1;12*16","5",""
97,1134.1921,1114.7378,1502.6204,";;6;3;2;19;31;1;8;18*20;5;29;15;22;4;11*28;26;27;25;10;9;23*7;30;24;14;17;21;13;12*16","5",""
98,1140.2778,1112.5095,1461.8121,";;7;3;2;19;31;13*8;18;20;5;29;15*22;9;11;28;26;27;25*10;4;23;6;30;24;14;17;21;1;12*16","5",""
99,1130.2031,1112.5095,1483.4631,";;7;3;2;19;31;13*8;18;20;5;29;15*22;9;11;28;26;27;25*10;4;23;6;30;24;14;17;21;1;12*16","5",""
100,1135.84,1112.5095,1596.0479,";;7;3;2;19;31;13*8;18;20;5;29;15*22;9;11;28;26;27;25*10;4;23;6;30;24;14;17;21;1;12*16","5",""
101,1145.3447,1112.5095,1571.8757,";;7;3;2;19;31;13*8;18;20;5;29;15*22;9;11;28;26;27;25*10;4;23;6;30;24;14;17;21;1;12*16","5",""
102,1137.1312,1097.3762,1525.785,";;6;3;2;19;31;13;8*18;20;5;10;15;21;4*11;28;26;27;25;29;9*23;7;30;24;14;17;22;1;12*16","5",""
103,1127.6761,1097.3762,1533.8895,";;6;3;2;19;31;13;8*18;20;5;10;15;22;4*11;28;26;27;25;29;9*23;7;30;24;14;17;21;1;12*16","5",""
104,1149.9026,1097.3762,1579.4436,";;6;3;2;19;31;13;8*18;20;5;10;15;22;4*11;28;26;27;25;29;9*23;7;30;24;14;17;21;1;12*16","5",""
105,1123.5535,1097.3762,1491.3972,";;6;3;2;19;31;13;8*18;20;5;10;15;22;4*11;28;26;27;25;29;9*23;7;30;24;14;17;21;1;12*16","5",""
106,1122.9971,1097.3762,1666.4556,";;6;3;2;19;31;13;8*18;20;5;10;15;22;4*11;28;26;27;25;29;9*23;7;30;24;14;17;21;1;12*16","5",""
107,1127.9932,1097.3762,1630.4342,";;6;3;2;19;31;13;8*18;20;5;10;15;22;4*11;28;26;27;25;29;9*23;7;30;24;14;17;21;1;12*16","5",""
108,1114.77,1097.3762,1666.4556,";;6;3;2;19;31;13;8*18;20;5;10;15;22;4*11;28;26;27;25;29;9*23;7;30;24;14;17;21;1;12*16","5",""
109,1121.9635,1097.3762,1609.5493,";;6;3;2;19;31;13;8*18;20;5;10;15;22;4*11;28;26;27;25;29;9*23;7;30;24;14;17;21;1;12*16","5",""
110,1118.6575,1097.3762,1493.2225,";;6;3;2;19;31;13;8*18;20;5;10;15;22;4*11;28;26;27;25;29;9*23;7;30;24;14;17;21;1;12*16","5",""
111,1121.8181,1097.3762,1666.4556,";;6;3;2;19;31;13;8*18;20;5;10;15;22;4*11;28;26;27;25;29;9*23;7;30;24;14;17;21;1;12*16","5",""
112,1121.2842,1097.3762,1571.0613,";;6;19;2;3;31;13;8*18;20;5;10;15;22;4*11;28;26;27;25;29;9*23;7;30;24;14;17;21;1;12*16","5",""
113,1121.6268,1097.3762,1485.8857,";;6;3;2;19;31;13;8*18;20;5;10;15;22;4*11;28;26;27;25;29;9*23;7;30;24;14;17;21;1;12*16","5",""
114,1122.2987,1097.3762,1602.9609,";;6;3;2;19;31;13;8*18;20;5;10;15;22;4*11;21;26;27;25;29;9;23*7;30;24;14;17;28;1;12*16","5",""
115,1118.7504,1084.591,1385.3849,";;6;3;2;19;31;13;23*18;20;5;10;15;22;4*11;28;26;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
116,1125.1407,1084.591,1598.9854,";;6;3;2;19;31;13;23*18;20;5;10;15;22;4*11;28;26;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
117,1117.5411,1084.591,1572.9857,";;6;3;2;19;31;13;23*18;20;5;10;15;22;4*11;28;26;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
118,1108.2628,1084.591,1456.5326,";;6;3;2;19;31;13;23*18;20;5;10;15;22;4*11;28;26;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
119,1111.9625,1084.591,1550.28,";;6;3;2;19;31;13;23*18;20;5;10;15;22;4*11;28;26;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
120,1102.324,1084.591,1363.4097,";;6;3;2;19;31;13;23*18;20;5;10;15;22;4*11;28;26;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
121,1102.7814,1084.591,1581.0898,";;6;3;2;19;31;13;23*18;20;5;10;15;22;4*11;28;26;27;25;29;9*8;17;30;24;14;7;21;1;12*16","5",""
122,1120.2261,1084.591,1594.844,";;6;3;2;19;31;13;23*18;20;5;10;15;22;4*11;28;26;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
123,1104.2505,1084.591,1504.5876,";;6;3;2;19;31;13;23*18;20;5;10;15;22;4*11;28;26;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
124,1096.723,1084.591,1466.2087,";;6;3;2;19;31;13;23*18;20;5;10;15;22;4*11;28;26;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
125,1106.1195,1084.591,1501.2008,";;6;3;2;19;31;13;23*18;20;5;10;15;22;4*11;28;26;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
126,1113.421,1084.591,1594.844,";;6;3;2;19;31;13;23*18;20;5;10;15;22;4*11;28;26;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
127,1116.5348,1084.591,1458.3417,";;6;3;2;19;31;13;23*18;20;5;10;15;22;4*11;28;26;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
128,1135.1829,1084.591,1515.5325,";;6;3;2;19;31;13;23*18;20;5;10;15;22;4*11;28;26;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
129,1100.505,1084.591,1360.1061,";;6;3;2;19;31;13;23*18;20;5;10;15;22;4*11;28;26;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
130,1113.3689,1084.591,1468.5332,";;6;3;2;19;31;13;23*18;20;5;10;15;22;4*11;28;26;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
131,1100.4375,1084.591,1476.566,";;6;3;2;19;31;13;23*18;20;5;10;15;22;4*11;28;26;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
132,1114.46,1084.591,1581.0898,";;6;3;2;19;31;13;23*18;20;5;10;15;22;4*11;28;26;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
133,1110.8174,1084.591,1547.8552,";;6;3;2;19;31;13;23*18;20;5;10;15;22;4*11;28;26;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
134,1110.4918,1059.5592,1485.999,";;6;3;2;19;31;13;23*26;20;5;10;15;22*4;11;28;18;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
135,1111.4414,1059.5592,1465.2338,";;6;3;2;19;31;13;23*26;20;5;10;15;22*4;11;28;18;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
136,1102.0468,1059.5592,1641.2668,";;6;3;2;19;31;13;23*26;20;5;10;15;22*4;11;28;18;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
137,1094.3701,1024.176,1427.2803,";;23;3;2;19;31;13;6*26;20;5;10;15;22*4;11;28;18;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
138,1083.957,1024.176,1533.6134,";;23;3;2;19;31;13;6*26;20;5;10;15;22*4;11;28;18;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
139,1077.4988,1024.176,1590.2108,";;23;3;2;19;31;13;6*26;20;5;10;15;22*4;11;28;18;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
140,1062.0856,1024.176,1373.1421,";;23;3;2;19;31;13;6*26;20;5;10;15;22*4;11;28;18;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
141,1049.001,1024.176,1455.0006,";;23;3;2;19;31;13;6*26;20;5;10;15;22*4;11;28;18;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
142,1051.136,1024.176,1510.7953,";;23;3;2;19;31;13;6*26;20;5;10;15;22*4;11;28;18;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
143,1050.2888,1024.176,1449.6595,";;23;3;2;19;31;13;6*26;20;5;10;15;22*4;11;28;18;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
144,1053.6445,1024.176,1425.6771,";;23;3;2;19;31;13;6*26;20;5;10;15;22*4;11;28;18;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
145,1057.2919,1024.176,1447.6416,";;23;3;2;19;31;13;6*26;20;5;10;15;22*4;11;28;18;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
146,1042.7358,1024.176,1429.781,";;23;3;2;19;31;13;6*26;20;5;10;15;22*4;11;28;18;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
147,1055.1489,1014.398,1510.7953,";;23;3;2;19;31;13;6*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
148,1059.5243,1014.398,1439.3135,";;23;3;2;19;31;13;6*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
149,1054.0272,1014.398,1363.8209,";;23;3;2;19;31;13;6*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;7;30;24;14;17;21;1;12*16","5",""
150,1034.9695,1010.0087,1296.8015,";;23;3;2;19;31;13;7*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;30;24;14;17;21;1;12*16","5",""
151,1025.9574,1010.0087,1278.267,";;23;3;2;19;31;13;7*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;30;24;14;17;21;1;12*16","5",""
152,1035.0001,1010.0087,1378.153,";;23;3;2;19;31;13;7*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;30;24;14;17;21;1;12*16","5",""
153,1055.1636,1010.0087,1677.1063,";;23;3;2;19;31;13;7*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;30;24;14;17;21;1;12*16","5",""
154,1025.673,996.7884,1389.9208,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
155,1046.2235,996.7884,1458.8748,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
156,1055.8807,996.7884,1538.9,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
157,1030.678,996.7884,1515.0966,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
158,1027.3536,996.7884,1464.9427,";;23;3;2;19;31;13;30*26;20;5;10;15;22*11;4;28;18;27;25;29;9*8;6;7;24;14;17;21;1;12*16","5",""
