"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1227.8256"
19,1864.2987,1837.6736,2027.4363,";;33;28;32;37;2;15*18;11;7;20;5;13;23;1;31*38;25;22;3;35;26;17*30;19;40;9;12;29;6*24;44;14;21;36*39;42;4;16;8;41;10;27*34;43","7",""
20,1865.435,1827.8849,2106.095,";;33;28;32;37;9;15;18*11;43;20;5;13;23;1;31;38*25;22;3;35;26;17*30;19;40;2;12;29*6;24;44;14;21;36*39;42;4;16;8;41;10;27*34;7","7",""
21,1860.0863,1824.439,2255.5896,";;33;28;32;37;9;15;18*11;7;20;5;13;23;1;31*38;25;22;3;35;26;17*30;19;40;2;12;29*6;24;44;14;21;36*39;42;4;16;8;41;10;27*34;43","7",""
22,1854.0809,1824.439,2369.8657,";;33;28;32;37;9;15;18*11;7;20;5;13;23;1;31*38;25;22;3;35;26;17*30;19;40;2;12;29*6;24;44;14;21;36*39;42;4;16;8;41;10;27*34;43","7",""
23,1844.6696,1818.7195,2351.1882,";;33;28;32;37;9;15;18*26;7;20;5;13;23;1;31*38;25;22;3;35;11;17*30;19;40;2;36*29;6;24;44;14;21*12;39;42;4;16;8;41;10;27*34;43","7",""
24,1853.0615,1800.7441,2183.4946,";;33;28;32;37;9;15;18*21;7;20;5;13;23;1*31;38;25;22;3;35;26*17;30;19;40;2;12*29;6;24;44;14;11*36;39;42;4;16;8*41;10;27;34;43","7",""
25,1842.5514,1800.7441,2200.082,";;33;28;32;37;9;15;18*21;7;20;5;13;23;1*31;38;25;22;3;35;26*17;30;19;40;2;12*29;6;24;44;14;11*36;39;42;4;16;8*41;10;27;34;43","7",""
26,1832.0898,1753.7314,2179.7112,";;33;28;32;37;9;15;18*21;7;20;5;13;23;1*31;38;25;22;3;35;11*17;30;19;40;2;12*29;6;24;44;14;26*36;39;42;4;16;8*41;10;27;34;43","7",""
27,1836.1243,1753.7314,2218.16,";;33;28;32;37;9;15;18*21;7;20;5;13;23;1*31;38;25;22;3;35;11*17;30;19;40;2;12*29;6;24;44;14;26*36;39;42;4;16;8*41;10;27;34;43","7",""
28,1784.3749,1718.6135,2094.1545,";;18;28;32;37;9;15;33*21;7;20;5;13;23;1*31;38;25;22;3;35;26*17;30;19;40;2;12*29;6;24;44;14;11*36;39;42;4;16;8*41;10;27;34;43","7",""
29,1782.3043,1671.6008,2183.3835,";;18;28;32;37;9;15;33*21;7;20;5;13;23;1*31;38;25;22;3;35;11*17;30;19;40;2;12*26;6;24;44;14;29*36;39;42;4;16;8*41;10;27;34;43","7",""
30,1748.425,1658.0337,1998.3403,";;18;28;32;37;9;15;33*21;7;20;5;13;26;1;31*38;25;22;3;35;11;17*30;19;40;2;12;29*6;24;44;14;23;36*39;42;4;16;8;41;10;27*34;43","7",""
31,1724.2495,1624.2832,2160.1562,";;18;28;32;37;9;15;33*21;7;20;5;13;26;1;31*38;25;22;3;29;11*17;43;19;40;2;12;35;6*24;44;14;23;36*39;42;4;16;8;41;10;27*34;30","7",""
32,1680.1272,1624.2832,2109.0486,";;18;28;32;37;9;15;33*21;7;20;5;13;26;1;31*38;25;22;3;29;11*17;30;19;40;2;12*35;6;24;44;14;23*36;39;42;4;16;8*41;10;27;34;43","7",""
33,1667.7863,1601.9983,1938.6755,";;29;28;32;37;9;15*33;21;7;20;5;13;26;1;31*38;25;22;3;18;11*17;30;19;40;2;12*35;6;24;44;14;23*36;39;42;4;16;8*41;10;27;34;43","7",""
34,1648.7761,1601.9983,1945.4026,";;29;28;32;37;9;15*33;21;7;20;5;13;26;1;31*38;25;22;3;18;11*17;30;19;40;2;12*35;6;24;44;14;23*36;39;42;4;16;8*41;10;27;34;43","7",""
35,1634.4211,1601.9983,1951.7427,";;29;28;32;37;9;15*33;21;7;20;5;13;26;1;31*38;25;22;3;18;11*17;30;19;40;2;12*35;6;24;44;14;23*36;39;42;4;16;8*41;10;27;34;43","7",""
36,1628.0447,1579.4346,1989.766,";;29;28;7;37;9;15*5;21;32;20;33;13;26;1;31*38;25;22;3;18;11*17;30;19;40;2;12*35;6;24;44;14;23*36;39;42;4;16;8*41;10;27;34;43","7",""
37,1637.8695,1579.4346,2113.468,";;29;28;7;37;9;15*33;21;32;20;5;13;26;1;31*38;25;22;3;18;11*17;30;19;40;2;12*35;6;24;44;14;23*36;39;42;4;16;8*41;10;27;34;43","7",""
38,1622.9224,1579.4346,2005.0673,";;29;28;7;37;9;15*33;21;32;20;5;13;26;1;31*38;25;22;3;18;11*17;30;19;40;2;12*35;6;24;44;14;23*36;39;42;4;16;8*41;10;27;34;43","7",""
39,1606.4858,1579.4346,2017,";;29;28;7;37;9;15*33;21;32;20;5;13;26;1;31*38;25;22;3;18;11*17;30;19;40;2;12*35;6;24;44;14;23*36;39;42;4;16;8*41;10;27;34;43","7",""
40,1596.5953,1552.4349,1907.9167,";;29;28;7;37;9;15*33;21;10;20;5;13;26;1;31*38;25;22;3;18;11*17;30;19;40;2;12*35;34;24;44;14;23*36;39;42;4;16;8*41;32;27;6;43","7",""
41,1588.3806,1551.9406,1830.4686,";;29;28;7;37;9;15*33;21;32;20;5;13;26;35*31;38;25;22;3;18;11*17;30;19;40;2;12;1*6;24;44;14;23;36*39;42;4;16;8;41;10;27*34;43","7",""
42,1591.8352,1510.817,1906.4377,";;29;28;7;37;9;15*33;21;3;20;5;13;26;1;31*38;25;22;32;18;11*17;30;19;40;2;12*35;6;24;44;14;23*36;39;42;4;16;8*41;10;27;34;43","7",""
43,1583.5992,1510.817,1886.2556,";;29;28;7;37;9;15*33;21;3;20;5;13;26;1;31*38;25;22;32;18;11*17;30;19;40;2;12*35;6;24;44;14;23*36;39;42;4;16;8*41;10;27;34;43","7",""
44,1573.0587,1483.3229,2112.6843,";;29;28;7;37;9;15*33;21;3;14;5;13;26*35;31;38;25;22;32*18;11;17;30;19;40*2;12;1;6;24;44;20;23;36*39;42;4;16;8;41;10;27*34;43","7",""
45,1556.6523,1483.3229,1871.7349,";;29;28;7;37;9;15*33;21;3;20;5;13;26;35;31*38;25;22;32;18;11*17;30;19;40;2;12;1*6;24;44;14;23;36*39;42;4;16;8;41;10;27*34;43","7",""
46,1526.8026,1483.3229,1786.68,";;29;28;7;37;9;15*33;21;3;20;5;13;26;35;31*38;25;22;32;18;11*17;30;19;40;2;12;1*6;24;44;14;23;36*39;42;4;16;8;41;10;27*34;43","7",""
47,1517.9843,1483.3229,1849.982,";;29;28;7;37;9;15*33;21;3;20;5;13;26;35;31*38;25;22;32;18;11*17;30;19;40;2;12;1*6;24;44;14;23;36*39;42;4;16;8;41;10;27*34;43","7",""
48,1526.0853,1483.3229,1868.7998,";;29;28;7;37;9;15*33;21;3;20;5;13;26;35;31*38;25;22;32;18;11*17;30;19;40;2;12;1*6;24;44;14;23;36*39;42;4;16;8;41;10;27*34;43","7",""
49,1513.6753,1483.3229,1899.5184,";;29;28;7;37;9;15*33;21;3;20;5;13;26;35;31*38;25;22;32;18;11*17;30;19;40;2;12;1*6;24;44;14;23;36*39;42;4;16;8;41;10;27*34;43","7",""
50,1498.1366,1448.0632,2032.6703,";;29;28;7;37;9;15*33;21;3;20;5;13;26;35;31*38;25;22;32;18;11;40*30;19;17;2;12;1;6*24;44;14;23;36*39;42;4;16;8;41;10;27*34;43","7",""
51,1503.0769,1448.0632,1830.9832,";;29;28;7;37;9;15*33;21;3;20;5;13;26;35;31*38;25;22;32;18;11;40*30;19;17;2;12;1;6*24;44;14;23;36*39;42;4;16;8;41;10;27*34;43","7",""
52,1489.21,1448.0632,1786.0637,";;29;28;7;37;9;15*33;21;3;20;5;13;26;35;31*38;25;22;32;18;11;40*30;19;17;2;12;1;6*24;44;14;23;36*39;42;4;16;8;41;10;27*34;43","7",""
53,1497.7137,1448.0632,1770.0299,";;29;28;7;37;9;15*33;21;3;20;5;13;26;35;31*38;25;22;32;18;11;40*30;19;17;2;12;1;6*24;44;14;23;36*39;42;4;16;8;41;10;27*34;43","7",""
54,1466.6271,1426.4628,1786.5253,";;29;28;7;13;9;15;33*21;3;20;5;37;26;35;31*38;25;22;32;18;11;40*30;19;17;2;12;1;6*24;44;14;4;36;39*42;23;16;8;41;10;27;34;43","6",""
55,1469.2683,1426.4628,1925.2122,";;29;28;7;13;9;15;33*21;3;20;5;37;26;35;31*38;25;22;32;18;11;40*30;19;17;2;12;1;6*24;44;14;23;36*39;42;4;16;8;41;10;27*34;43","7",""
56,1477.2534,1416.4957,1874.4456,";;29;28;7;13;9;15;33*21;3;20;5;37;26;35;31*38;2;22;32;18;11;40*30;19;17;25;12;1;6*24;44;14;23;36*39;42;4;16;8;41;10;27*34;43","7",""
57,1450.6879,1416.4957,1711.8386,";;29;28;7;13;9;15;33*21;3;20;5;37;26;35;31*38;2;22;32;18;11;40*30;19;17;25;12;1;6*24;44;14;23;36*39;42;4;16;8;41;10;27*34;43","7",""
58,1449.6516,1416.4957,1847.6903,";;29;28;7;13;9;15;33*21;3;31;5;37;26;35;20*38;2;22;32;18;11;40*30;19;17;25;12;1;6*24;44;14;23;36*39;42;4;16;8;41;10;27*34;43","7",""
59,1444.3671,1416.4957,1787.4117,";;29;28;7;13;9;15;33*21;3;20;5;37;26;35;31*38;2;22;32;18;11;40*30;19;17;25;12;1;6*24;44;14;23;36*39;42;4;16;8;41;10;27*34;43","7",""
60,1469.7087,1416.4957,1884.261,";;29;28;7;13;9;15;33*21;3;20;5;37;26;35;31*38;2;22;32;18;11;40*30;19;17;25;12;1;6*24;44;14;23;36*39;42;4;16;8;41;10;27*34;43","7",""
61,1427.5006,1416.4957,1767.8773,";;29;28;7;13;9;15;33*21;3;20;5;37;26;35;31*38;2;22;32;18;11;40*30;19;17;25;12;1;6*24;44;14;23;36*39;42;4;16;8;41;10;27*34;43","7",""
62,1445.8564,1366.4857,1832.691,";;29;28;7;13;9;15;33*21;3;20;5;43;26;35;31*38;2;22;32;18;11;40*30;19;17;25;12;1;6*24;44;14;23;36*39;42;4;16;8;41;10;27*34;37","7",""
63,1425.6067,1366.4857,1699.4451,";;29;28;7;13;9;15;33*21;3;20;5;43;26;35;31*38;2;22;32;18;11;40*30;19;17;25;12;1;6*24;44;14;23;36*39;42;4;16;8;41;10;27*34;37","7",""
64,1413.0464,1366.4857,1604.0977,";;29;28;7;13;9;15;33*21;3;20;5;43;26;35;31*38;2;22;32;18;11;40*30;19;17;25;12;1;6*24;44;14;23;36*39;42;4;16;8;41;10;27*34;37","7",""
65,1408.732,1366.4857,1762.0759,";;29;28;7;13;9;15;33*21;3;20;5;43;26;35;31*38;2;22;32;18;11;40*30;19;17;25;12;1;6*24;44;14;23;36*39;42;4;16;8;41;10;27*34;37","7",""
66,1385.4187,1365.499,1741.3998,";;29;28;7;13;9;15;33*21;3;20;5;43;26;35;31*38;2;22;32;18;11;40*30;19;17;25;12*44;6;24;1;14;23;36*39;42;4;16;8;41;10;27*34;37","7",""
67,1396.4248,1365.499,1816.1863,";;29;28;7;13;9;15;33*21;3;20;5;43;26;35;31*38;2;22;32;18;11;40*30;19;17;25;12*44;6;24;1;14;23;36*39;42;4;16;8;41;10;27*34;37","7",""
68,1383.6205,1360.7533,1668.6858,";;29;28;7;13;9;15;33*21;3;20;5;43;26;35;31*38;2;22;32;18*17;40;30;19;34*25;12;1;6;24;44;14;23*36;39;42;4;16;8*41;10;27;11;37","7",""
69,1396.665,1360.7533,1829.5913,";;29;28;7;13;9;15;33*21;3;20;5;43;26;35;31*38;2;22;32;18*17;40;30;19;11*25;12;1;6;24;44;14;23*36;39;42;4;16;8*41;10;27;34;37","7",""
70,1391.0591,1360.7533,1826.088,";;29;28;7;13;9;15;33*21;3;20;5;43;26;35;31*38;2;22;32;18*17;40;30;19;11*25;12;1;6;24;44;14;23*36;39;42;4;16;8*41;10;27;34;37","7",""
71,1417.4202,1359.7666,1902.3774,";;29;28;7;13;9;15;33*21;3;20;5;43;26;35;31*38;2;22;32;18*17;40;30;19;11*25;12;44;6;24;10;14;23*36;39;42;4;16;8*41;1;27;34;37","7",""
72,1411.2098,1359.7666,1874.1659,";;29;28;7;13;9;15;33*21;3;20;5;43;26;35;31*38;2;22;32;18*17;40;30;19;11*25;12;44;6;24;1;14;23*36;39;42;4;16;8*41;10;27;34;37","7",""
73,1407.5208,1359.7666,1956.5139,";;29;28;7;13;9;15;33*21;3;20;5;43;26;35;31*38;2;22;32;18*17;40;30;19;11*25;12;44;6;24;1;14;23*36;39;42;4;16;8*41;10;27;34;37","7",""
74,1404.4103,1355.3705,1904.647,";;29;28;7;13;9;15;20*21;3;33;5;43;26;35;31*38;2;22;32;18*17;40;30;19;11*25;12;1;6;24;44;14;23*36;39;42;4;16;8*41;10;27;34;37","7",""
75,1388,1354.3837,1889.5311,";;29;28;7;13;9;15;20*21;3;33;5;43;26;35;31*38;2;22;32;18*17;40;30;24;11;25;12*44;6;19;1;14;23*36;39;42;4;16;8*41;10;27;34;37","7",""
76,1383.2177,1354.3837,1889.7622,";;29;28;7;13;9;15;20*21;3;33;5;43;26;35;31*38;2;22;32;18*17;40;30;19;11*25;12;44;6;24;1;14;23*36;39;42;4;16;8*41;10;27;34;37","7",""
77,1401.9252,1354.3837,1889.179,";;29;28;7;13;9;15;20*21;3;33;5;43;26;35;31*38;2;22;32;18*17;40;30;19;11*25;12;44;6;24;1;14;23*36;39;42;4;16;8*41;10;27;34;37","7",""
78,1388.0958,1351.8099,1823.8702,";;29;28;7;16;9;15;20*21;3;33;5;43;26;35;31*38;2;22;32;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;13;8;41;10*27;34;37","7",""
79,1371.6255,1351.8099,1768.1453,";;29;28;7;13;9;15;20*21;3;33;5;43;26;35;31*38;2;22;32;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;8*41;10;27;34;37","7",""
80,1395.1825,1351.8099,1829.1361,";;29;28;7;13;9;15;20*21;3;33;5;43;26;35;31*38;2;22;32;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;8*41;10;27;34;37","7",""
81,1374.0269,1351.8099,1754.5393,";;29;28;7;13;9;15;20*21;3;33;5;43;26;35;31*38;2;22;32;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;8*41;10;27;34;37","7",""
82,1371.28,1349.7439,1651.6796,";;29;34;7;13;9;15;20;33;3*21;5;43;26;35;31*38;2;22;32;18*17;40;30;19;11*25;12;44;6;24;1;14;23*36;39;42;4;16;8*41;10;27;28;37","7",""
83,1386.283,1347.1702,1882.5728,";;29;28;7;13;9;15;20;33;3*21;5;43;26;35;31*38;2;22;32;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;8*41;10;27;34;37","7",""
84,1388.5906,1347.1702,1804.637,";;29;28;7;13;9;15;20;33;3*21;5;43;26;35;31*38;2;22;32;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;8*41;10;27;34;37","7",""
85,1376.4673,1347.1702,1865.6721,";;29;28;7;13;9;15;20;33;3*21;5;43;26;35;31*38;2;22;32;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;8*41;10;27;34;37","7",""
86,1364.9064,1347.1702,1962.6016,";;29;28;7;13;9;15;20;33;3*21;5;43;26;35;31*38;2;22;32;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;8*41;10;27;34;37","7",""
87,1389.5541,1347.1702,1946.3972,";;29;28;7;13;9;15;20;33;3*21;5;43;26;35;31*38;2;22;32;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;8*41;10;27;34;37","7",""
88,1373.2931,1347.1702,1725.2938,";;29;28;7;13;9;15;20;33;3*21;5;43;26;35;31*38;2;22;32;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;8*41;10;27;34;37","7",""
89,1367.4016,1347.1702,1773.6053,";;29;28;7;13;9;15;20;33;3*21;5;43;26;35;31*38;2;22;32;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;8*41;10;27;34;37","7",""
90,1368.6265,1337.104,1763.5399,";;29;28;7;13;9;15;20;8;3*21;5;43;26;35;31*38;2;22;32;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;33*41;10;27;34;37","7",""
91,1369.9617,1337.104,1763.5399,";;29;28;7;13;9;15;20;8;3*21;5;43;26;35;31*38;2;22;32;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;33*41;10;27;34;37","7",""
92,1357.2589,1337.104,1614.4073,";;29;28;7;13;9;15;20;8;3*21;5;43;26;35;31*38;2;22;32;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;33*41;10;27;34;37","7",""
93,1383.3994,1337.104,1799.4521,";;29;28;7;13;9;15;20;8;3*21;5;43;26;35;31*38;2;22;32;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;33*41;10;27;34;37","7",""
94,1363.6614,1333.9208,1734.3828,";;29;28;32;13;9;15;20;8;3*21;5;43;26;35;31*38;2;22;7;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;33*41;10;27;34;37","7",""
95,1363.6279,1333.9208,1806.8313,";;29;28;32;13;9;15;20;8;3*21;5;43;26;35;31*38;2;22;7;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;33*41;10;27;34;37","7",""
96,1367.244,1333.9208,1960.6487,";;29;28;32;13;9;15;20;8;3*21;5;43;26;35;31*38;2;22;7;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;33*41;10;27;34;37","7",""
97,1378.1395,1323.0088,1963.9326,";;29;28;32;13;9;7;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;33*41;10;27;34;37","7",""
98,1360.338,1323.0088,1921.3815,";;29;28;32;13;9;7;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;33*41;10;27;34;37","7",""
99,1345.7853,1323.0088,1673.5948,";;29;28;32;13;9;7;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;33*41;10;27;34;37","7",""
100,1344.239,1323.0088,1802.1051,";;29;28;32;13;9;7;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;33*41;10;27;34;37","7",""
101,1348.0867,1323.0088,1746.2769,";;29;28;32;13;9;7;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;33*41;10;27;34;37","7",""
102,1345.152,1323.0088,1746.2769,";;29;28;32;13;9;7;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;33*41;10;27;34;37","7",""
103,1340.1573,1323.0088,1843.515,";;29;28;32;13;9;7;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;33*41;10;27;34;37","7",""
104,1351.5668,1323.0088,1787.571,";;29;28;32;13;9;7;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;33*41;10;27;34;37","7",""
105,1337.9075,1323.0088,1560.2941,";;29;28;32;13;9;7;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;33*41;10;27;34;37","7",""
106,1345.5442,1323.0088,1677.2798,";;29;28;32;13;9;7;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;33*41;10;27;34;37","7",""
107,1347.6929,1323.0088,1849.4902,";;29;28;32;13;9;7;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;33*41;10;27;34;37","7",""
108,1337.4481,1323.0088,1639.2714,";;29;28;32;13;9;7;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;33*41;10;27;34;37","7",""
109,1345.8756,1313.7794,1609.438,";;29;7;32;13;9;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;33*41;10;27;34;37","7",""
110,1352.1421,1313.7794,1714.765,";;29;7;32;13;9;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;33*41;10;27;34;37","7",""
111,1354.0194,1313.7794,1822.9708,";;29;7;32;13;9;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;33*41;10;27;34;37","7",""
112,1349.1942,1313.7794,1752.158,";;29;7;32;13;9;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;33*41;10;27;34;37","7",""
113,1350.5817,1313.7794,1907.9543,";;29;7;32;13;9;28;20;8;3*21;5;43;26;35;31*36;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*38;39;42;4;16;33*41;10;27;34;37","7",""
114,1338.0314,1313.7794,1824.5623,";;29;7;32;13;9;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;33*41;10;27;34;37","7",""
115,1338.6385,1313.7794,1754.8837,";;29;7;32;13;9;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;33*41;10;27;34;37","7",""
116,1338.8431,1313.7794,1709.4783,";;29;7;32;13;9;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;33*41;10;27;34;37","7",""
117,1337.3634,1313.7794,1690.6444,";;29;7;32;13;9;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;33*41;10;27;34;37","7",""
118,1342.203,1313.7794,1663.989,";;29;7;32;13;9;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;33*41;10;27;34;37","7",""
119,1343.3473,1313.7794,1727.953,";;29;7;32;13;9;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;33*41;10;27;34;37","7",""
120,1351.104,1313.7794,1783.4471,";;29;7;32;13;9;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;33*41;10;27;34;37","7",""
121,1334.0764,1313.7794,1631.6038,";;29;7;32;13;9;28;20;8;3*21;5;43;26;35;31*38;2;22;15;18*17;40;30;19;11*25;12;24;6;44;1;14;23*36;39;42;4;16;33*41;10;27;34;37","7",""
