"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.8867"
0,2940.3953,2446.1438,3363.9033,";;40;22;1;23;9;11;43;33;3*29;4;30;5;36;25;35;41;10;14;26;32*7;2;16;37;39*45;34;44;13;31;28;24*42;46;21;6;18;12*20;17;19;47;15;8*38;27","7",""
53,1761.2181,1720.4346,2179.978,";;23;22;1;36;9;3;43;14;33;29;21;30*13;27;40;35;41;10;2*16;47;18;7;45*37;19;25;34;44;5*32;28;24;4;46;42;12;31*6;20;8;17;11*15;39;26;38","7",""
54,1767.973,1712.7976,2142.5537,";;23;22;1;36;8;3;43;14;33;29;21;30*13;27;40;35;41;10;2*16;47;18;7;45*37;19;25;34;44;5*32;28;24;4;46;42;12;31*6;20;9;17*11;15;39;26;38","7",""
55,1763.5162,1701.2935,2209.774,";;23;22;1;36;9;3;43;14;33;29;21;30*13;27;40;35;41;10;2*16;47;18;19;45*37;7;25;34;44*5;32;42;24;4;46;28;12;31*6;26;8;17;11*15;39;20;38","7",""
56,1745.9788,1693.6562,2055.345,";;23;22;1;36;8;3;43;14;33;29;21;30*13;27;40;35;41;10;2*16;47;18;7;45*37;19;25;34;44;5*32;42;24;4;46;28;12;31*6;20;9;17*11;15;39;26;38","7",""
57,1746.6138,1693.6562,2330.8574,";;23;22;1;36;8;3;43;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;7;45*37;19;25;34;44;5*32;42;24;4;46;28;12;31*6;20;9;17*11;15;39;26;38","7",""
58,1741.457,1693.6562,2253.6553,";;23;22;1;36;8;3;43;14;33;29;21;30*13;27;40;35;41;10;2*16;47;18;7;45*37;19;25;34;44;5*32;42;24;4;46;28;12;31*6;20;9;17*11;15;39;26;38","7",""
59,1728.5181,1682.0471,2103.9133,";;23;6;1;36;8;3;43;14;33;29;21;30*13;27;40;35;41;2;47*16;10;18;7;45;37*19;25;34;44;5;32;42*24;4;46;28;12;31;22;20*9;17;11;15;39*26;38","7",""
60,1726.299,1682.0471,2090.52,";;23;22;1;36;8;3;43;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;7;45*37;19;25;34;44;5*32;42;24;4;46;28;12;31*6;20;9;17*11;15;39;26;38","7",""
61,1736.6685,1670.6296,2195.0198,";;23;22;1;36;8;3;43;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;7;45*37;19;25;34;44;5*32;42;24;4;46;28;12;31*6;20;11;17*9;15;39;26;38","7",""
62,1698.4703,1670.6296,2255.2693,";;23;22;1;36;8;3;43;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;7;45*37;19;25;34;44;5*32;42;24;4;46;28;12;31*6;20;11;17*9;15;39;26;38","7",""
63,1691.7037,1670.6296,2270.9968,";;23;22;1;36;8;3;43;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;7;45*37;19;25;34;44;5*32;42;24;4;46;28;12;31*6;20;11;17*9;15;39;26;38","7",""
64,1711.2288,1645.959,2259.4346,";;23;1;22;42;8;3;43;14;33;29;21;30*13;27;40;35;47;2*10;16;41;18;7;45*37;19;25;34;44;5*32;36;24;4;46;28;12;31*6;20;11;17*9;15;39;26;38","7",""
65,1688.0039,1645.959,2242.2097,";;23;1;22;36;8;3;43;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;7;45*37;19;25;34;44;5*32;42;24;4;46;28;12;31*6;20;11;17*9;15;39;26;38","7",""
66,1695.6852,1645.959,2185.5784,";;23;1;22;36;8;3;43;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;7;45*37;19;25;34;44;5*32;42;24;4;46;28;12;31*6;20;11;17*9;15;39;26;38","7",""
67,1685.9268,1645.9075,2297.2837,";;23;1;22;36;8;3;43;14;33;29;21;30*13;27;40;35;41;2;10*16;46;18;7;45*37;19;25;34;44;5*32;42;24;4;47;28;12;31*6;20;15;17;9*11;39;26;38","7",""
68,1667.6067,1645.9075,2217.539,";;23;1;22;36;8;3;43;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;7;45*37;19;25;34;44;5*32;42;24;4;46;28;12;31*6;20;15;17;9*11;39;26;38","7",""
69,1686.8595,1645.345,2223.1433,";;23;1;43;36;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;7;45*37;19;25;34;44;5*32;42;24;4;46;28;12;31*6;20;15;17;9*11;39;26;38","7",""
70,1661.8778,1645.345,1907.7793,";;23;1;43;36;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;7;45*37;19;25;34;44;5*32;42;24;4;46;28;12;31*6;20;15;17;9*11;39;26;38","7",""
71,1678.5646,1645.345,2068.1033,";;23;1;43;36;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;7;45*37;19;25;34;44;5*32;42;24;4;46;28;12;31*6;20;15;17;9*11;39;26;38","7",""
72,1684.5387,1645.345,2142.949,";;23;1;43;36;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;7;45*37;19;25;34;44;5*32;42;24;4;46;28;12;31*6;20;15;17;9*11;39;26;38","7",""
73,1670.205,1645.345,1970.4973,";;23;1;43;36;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;7;45*37;19;25;34;44;5*32;42;24;4;46;28;12;31*6;20;15;17;9*11;39;26;38","7",""
74,1668.2119,1645.345,2087.1584,";;23;1;43;36;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;7;45*37;19;25;34;44;5*32;42;24;4;46;28;12;31*6;20;15;17;9*11;39;26;38","7",""
75,1694.0491,1645.345,2086.071,";;23;1;43;36;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;7;45*37;19;25;34;44;5*32;42;24;4;46;28;12;31*6;20;15;17;9*11;39;26;38","7",""
76,1661.7148,1645.345,2044.5127,";;23;1;43;36;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;7;45*37;19;25;34;44;5*32;42;24;4;46;28;12;31*6;20;15;17;9*11;39;26;38","7",""
77,1658.0017,1645.345,1989.2712,";;23;1;43;36;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;7;45*37;19;25;34;44;5*32;42;24;4;46;28;12;31*6;20;15;17;9*11;39;26;38","7",""
78,1670.3835,1645.345,2128.1238,";;23;1;43;36;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;7;45*37;19;25;34;44;5*32;42;24;4;46;28;12;31*6;20;15;17;9*11;39;26;38","7",""
79,1667.6438,1645.345,2009.5312,";;23;1;35;36;8;3;22;14;33;29;21;30*13;27;40;43;41;2;10*16;47;18;7;45*37;19;25;34;44;5*32;42;24;4;46;28;12;31*6;20;15;17;9*11;39;26;38","7",""
80,1668.2524,1643.7917,2056.5945,";;23;1;43;36;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7*37;19;25;34;44;5*32;42;24;4;46;28;12;31*6;20;15;17;9*11;39;26;38","7",""
81,1684.8534,1643.7917,2223.603,";;23;1;43;36;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7*37;19;25;34;44;5*32;42;24;4;46;28;12;31*6;20;15;17;9*11;39;26;38","7",""
82,1654.4805,1643.7917,1847.551,";;23;1;43;36;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7*37;19;25;34;44;5*32;42;24;4;46;28;12;31*6;20;15;17;9*11;39;26;38","7",""
83,1678.1659,1642.615,2385.5488,";;23;1;43;36;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7*37;19;25;34;44;5*32;42;24;4;46;28;12;31*6;26;15;17;9*11;39;20;38","7",""
84,1680.2777,1642.615,2154.3079,";;23;1;43;36;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7*37;19;25;34;44;5*32;42;24;4;46;28;12;31*6;26;15;17;9*11;39;20;38","7",""
85,1664.774,1642.615,2220.873,";;23;1;43;36;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7*37;19;25;34;44;5*32;42;24;4;46;28;12;31*6;26;15;17;9*11;39;20;38","7",""
86,1671.1455,1642.615,2038.3687,";;23;1;43;36;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7*37;19;25;34;44;5*32;42;24;4;46;28;12;31*6;26;15;17;9*11;39;20;38","7",""
87,1675.3834,1642.615,2078.8452,";;23;1;43;36;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7*37;19;25;34;44;5*32;42;24;4;46;28;12;31*6;26;15;17;9*11;39;20;38","7",""
88,1689.0724,1636.3374,2281.408,";;23;1;43;36;26;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7*37;19;25;34;44;5*32;42;24;4;46;28;12;31*6;8;15;17;9*11;39;20;38","7",""
89,1667.2247,1631.8606,2115.8015,";;23;1;43;5;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7*37;19;25;34;44*36;32;42;24;4;46;28;12*31;6;26;15;17*9;11;39;20;38","7",""
90,1661.5345,1630.563,2140.7551,";;23;1;43;5;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7;25*19;37;34;44;36;32*42;24;4;46;28;12;31*6;26;15;17;9*11;39;20;38","7",""
91,1665.2166,1630.563,2094.958,";;23;1;43;5;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7;25*19;37;34;44;36;32*42;24;4;46;28;12;31*6;26;15;17;9*11;39;20;38","7",""
92,1677.5554,1626.8685,2185.4915,";;23;1;43;5;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7*37;19;25;34;44*36;32;42;24;4;46;28;12*31;6;39;15;17;9*11;26;20;38","7",""
93,1655.4292,1626.8685,2007.4185,";;23;1;43;5;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7*37;19;25;34;44*36;32;42;24;4;46;28;12*31;6;39;15;17;9*11;26;20;38","7",""
94,1663.2866,1625.5709,1910.0581,";;23;1;43;5;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7;25*19;37;34;44;36;32*42;24;4;46;28;12;31*6;39;15;17;9*11;26;20;38","7",""
95,1677.5317,1621.6606,2298.1187,";;23;1;43;5;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7*9;19;37;34;44*36;38;42;24;4;46;28*12;31;6;39;15;17;25*11;26;20;32","7",""
96,1649.9119,1621.6606,2131.8828,";;23;1;43;5;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7;25*19;37;34;44;36*38;42;24;4;46;28;12*31;6;39;15;17;9*11;26;20;32","7",""
97,1654.8517,1607.2257,2309.8037,";;23;1;43;5;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7*37;19;25;34;44;32*36;42;24;4;46;28;12;31*6;39;15;17;9*11;26;20;38","7",""
98,1687.8688,1607.2257,2238.0203,";;23;1;43;5;8;3;22;14;33;29;21;30*13;41;40;35;27;2;10*16;47;18;45;7*37;19;25;34;44;32*36;42;24;4;46;28;12;31*6;39;15;17;9*11;26;20;38","7",""
99,1641.9592,1607.2257,2107.7346,";;23;1;43;5;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7*37;19;25;34;32;44*36;42;24;4;46;28;12;31*6;39;15;17;9*11;26;20;38","7",""
100,1649.8096,1605.9281,2100.215,";;23;1;43;5;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7;25*19;37;34;44;32;36*42;24;4;46;28;12;31*6;39;15;17;9*11;26;20;38","7",""
101,1649.3182,1605.9281,2197.2761,";;23;1;43;5;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7;25*19;37;34;44;32;36*42;24;4;46;28;12;31*6;39;15;17;9*11;26;20;38","7",""
102,1653.4103,1605.9281,2183.3464,";;23;1;43;5;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7;25*19;37;34;44;32;36*42;24;4;46;28;12;31*6;39;15;17;9*11;26;20;38","7",""
103,1633.8121,1605.9281,2085.169,";;23;1;43;5;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7;25*19;37;34;44;32;36*42;24;4;46;28;12;31*6;39;15;17;9*11;26;20;38","7",""
104,1623.174,1605.9281,2140.5588,";;23;1;43;5;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7;25*19;37;34;44;32;36*42;24;4;46;28;12;31*6;39;15;17;9*11;26;20;38","7",""
105,1629.3414,1605.9281,1920.6744,";;23;1;43;5;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7;25*19;37;34;44;32;36*42;24;4;46;28;12;31*6;39;15;17;9*11;26;20;38","7",""
106,1620.4403,1605.9281,1839.02,";;23;1;43;5;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7;25*19;37;34;44;32;36*42;24;4;46;28;12;31*6;39;15;17;9*11;26;20;38","7",""
107,1620.2439,1605.9281,2107.5295,";;23;1;43;5;8;3;22;14;33;29;21;30*13;27;40;35;41;2*7;16;47;18;45;10*25;19;37;34;44;32*36;42;24;4;46;28;12;31*6;39;15;17;9*11;26;20;38","7",""
108,1630.4574,1605.9281,2170.0083,";;23;1;43;5;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7;25*19;37;34;44;32;36*42;24;4;46;28;12;31*6;39;15;17;9*11;26;20;38","7",""
109,1641.5208,1605.9281,2414.6475,";;23;1;43;5;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7;25*19;37;34;44;32;36*42;24;4;46;28;12;31*6;39;15;17;9*11;26;20;38","7",""
110,1645.3436,1605.9281,2198.9287,";;23;1;43;5;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7;25*19;37;34;44;32;36*42;24;4;46;28;12;31*6;39;15;17;9*11;26;20;38","7",""
111,1651.8593,1605.9281,2010.2115,";;23;1;43;5;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7;46*19;37;34;44;32;36*42;24;4;25;28;12;31;6*39;15;17;9;11*26;20;38","7",""
112,1641.7192,1605.9281,2290.161,";;23;1;43;5;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7;25*19;37;34;44;32;36*42;24;4;46;28;12;31*6;39;15;17;9*11;26;20;38","7",""
113,1629.3561,1605.9281,2036.3251,";;23;1;43;5;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7;25*19;37;34;44;32;36*42;24;4;46;28;12;31*6;39;15;17;9*11;26;20;38","7",""
114,1645.2366,1605.9281,2194.1846,";;23;1;43;5;8;3;22;14;33;29;21;30*13;27;40;35;41;2;10*16;47;18;45;7;25*19;37;34;44;32;36*42;24;4;46;28;12;31*6;39;15;17;9*11;26;20;38","7",""
