"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.8481"
0,2924.2905,2506.013,3342.5112,";;21;20;3;7;24;10;45*15;17;27;33;36;2;22*19;23;35;18;13;9;1;31*26;46;34;40;37*28;25;38;16;47;30;44*12;39;42;4;43;8;11;29;14*5;6;32;41","7",""
32,1888.4854,1843.1687,2248.3894,";;45;39;11;29;40;44;34*46;13;17;12;35;31;32*38;22;1;37;7;20;33*4;24;14;10;2;47;18;5*6;25;19;41;23;43;36;3*26;15;16;28;9;27;8*42;30;21","7",""
33,1881.3181,1830.3896,2140.4036,";;45;39;8;29;40;44;34;46*13;17;12;35;31;32;38*22;1;37;7;20;33;30;16*14;10;2;47;18;5*6;25;19;41;23;43;36;3*26;15;24;28;9;27*11;42;4;21","7",""
34,1878.1373,1830.3896,2185.6938,";;45;39;8;29;40;44;34;46*13;17;12;35;31;32;38*22;1;37;7;20;33;30;16*14;10;2;47;18;5*6;25;19;41;23;43;36;3*26;15;24;28;9;27*11;42;4;21","7",""
35,1859.1256,1830.3896,2260.1777,";;45;39;8;29;40;44;34;46*13;17;12;35;31;32;38*22;1;37;7;20;33;30;16*14;10;2;47;18;5*6;25;19;41;23;43;36;3*26;15;24;28;9;27*11;42;4;21","7",""
36,1851.3629,1826.4766,2079.172,";;45;39;8;29;40;44;34;46*13;17;12;35;31;32;38*22;1;37;7;20;33;30;24;14*10;2;47;18;5;6*25;19;41;23;43;36;3;26*15;16;28;9;27;11*42;4;21","7",""
37,1853.0012,1826.4766,2135.0593,";;45;39;8;29;40;44;34;46*13;17;12;35;31;32;38*22;1;37;7;20;33;30;24;14*10;2;47;18;5;6*25;19;41;23;43;36;3;26*15;16;28;9;27;11*42;4;21","7",""
38,1845.1691,1826.4766,2171.9758,";;45;39;8;29;40;44;34;46*13;17;12;35;31;32;38*22;1;37;7;20;33;30;24;14*10;2;47;18;5;6*25;19;41;23;43;36;3;26*15;16;28;9;27;11*42;4;21","7",""
39,1844.0093,1826.4766,2142.5347,";;45;39;8;29;40;44;34;46*13;17;12;35;31;32;38*22;1;37;7;20;33;30;24;14*10;2;47;18;5;6*25;19;41;23;43;36;3;26*15;16;28;9;27;11*42;4;21","7",""
40,1843.2372,1825.6006,2329.009,";;45;39;8;29;40;44;34;46*13;17;12;35;31;32;38*22;1;37;7;20;33;30;24;14*47;2;10;18;5;6*25;19;41;23;43;36;3;26*15;16;28;9;27;11*42;4;21","7",""
41,1850.2386,1805.8325,2248.6416,";;45;39;8;29;40;44;34;46*13;17;12;35;31;32;38*22;1;37;7;20;33;30;24;41*10;2;47;18;5;6*25;19;14;23;43;36;3;26*15;16;28;9;27;11*42;4;21","7",""
42,1840.4894,1805.8325,2113.359,";;45;39;8;29;40;44;34;46*13;17;12;35;31;32;38*22;1;37;7;20;33;30;24;41*10;2;47;18;5;6*25;19;14;23;43;36;3;26*15;16;28;9;27;11*42;4;21","7",""
43,1859.8503,1805.8325,2238.981,";;45;39;8;29;40;44;34;46*13;17;12;35;31;32;38*22;1;37;7;20;33;30;24;41*10;2;47;18;5;6*25;19;14;23;43;36;3;26*15;16;28;9;27;11*42;4;21","7",""
44,1844.7477,1802.8547,2306.6296,";;45;39;8;29;40;44;34;46*13;14;12;35;31;32;38;22;1*37;7;20;33;30;24;41*10;2;47;18;5;6*25;19;17;23;43;36;3*26;15;16;28;9;27*11;42;4;21","7",""
45,1834.5017,1796.7722,2142.8674,";;45;39;8;29;40;44;34;46*13;17;37;35;31;32*38;22;1;12;7;3;33;30*24;41;10;2;47;18;5*6;25;19;14;23;43;36;20*26;15;16;28;9;27*11;42;4;21","7",""
46,1828.1796,1783.4299,2267.955,";;45;39;8;29;40;44;34;46*13;17;12;35;31;32;38*22;1;37;7;27;33;30;24;41*10;2;47;18;5;6*25;19;14;23;43;36;3;9*15;16;28;26;20*11;42;4;21","7",""
47,1827.8514,1783.4299,2097.431,";;45;39;8;29;40;44;34;46*13;17;12;35;31;32;38*22;1;37;7;27;33;30;24;41*10;2;47;18;5;6*25;19;14;23;43;36;3;26*15;16;28;9;20*11;42;4;21","7",""
48,1820.4302,1783.4299,2217.4324,";;45;39;8;29;40;44;34;46*13;17;12;35;31;32;38*22;1;37;7;27;33;30;24;41*10;2;47;18;5;6*25;19;14;23;43;36;3;26*15;16;28;9;20*11;42;4;21","7",""
49,1823.7067,1783.4299,2231.6543,";;45;39;8;29;40;44;34;46*13;17;12;35;31;32;38*22;1;37;7;27;33;30;24;41*10;2;47;18;5;6*25;19;14;23;43;36;3;26*15;16;28;9;20*11;42;4;21","7",""
50,1832.7104,1780.4524,2184.9255,";;45;39;8;29;40;44;34;46*13;14;12;35;31;32;38;22;1*37;7;27;33;30;24;41;10*2;47;18;5;6;25*19;17;23;43;36;3;26*15;16;28;9;20*11;42;4;21","7",""
51,1815.1008,1780.4524,2112.9153,";;45;39;8;29;40;44;34;46*13;14;12;35;31;32;38;22;1*37;7;27;33;30;24;41;10*2;47;18;5;6;25*19;17;23;43;36;3;26*15;16;28;9;20*11;42;4;21","7",""
52,1812.8958,1755.6111,2270.1104,";;45;39;8;29;40;44;34;46*13;14;12;31;35;32;38;22;1*37;7;3;33;30;24;41;10*2;47;18;5;6;25*19;17;23;43;36;20*26;15;16;28;9;27*11;42;4;21","7",""
53,1820.6377,1755.6111,2122.8862,";;45;39;8;29;40;44;34;46*13;14;12;31;41;32;38;22;1*37;7;3;33;30;24;35;10*2;47;18;5;6;25*19;17;23;43;36;20*26;15;16;28;9;27*11;42;4;21","7",""
54,1816.4736,1755.6111,2189.608,";;45;39;8;29;40;44;34;46*13;14;12;31;35;32;38;22;1*37;7;3;33;30;24;41;10*2;47;18;5;6;25*19;17;23;43;36;20*26;15;16;28;9;27*11;42;4;21","7",""
55,1807.308,1742.269,2067.3623,";;45;39;8;29;40;44;34;46*13;14;12;31;35;32;38;22*20;37;7;27;33;30;24*41;10;2;47;18;5*6;25;19;17;23;43;36*3;26;15;16;28;9;1*11;42;4;21","7",""
56,1796.6681,1742.269,2045.408,";;45;39;8;29;40;44;34;46*13;14;12;31;35;32;38;22;1*37;7;27;33;30;24;41;10*2;47;18;5;6;25*19;17;23;43;36;3;26*15;16;28;9;20*11;42;4;21","7",""
57,1794.5077,1742.269,2180.759,";;45;39;8;29;40;44;34;46*13;14;12;31;35;32;38;22;1*37;7;27;33;30;24;41;10*2;47;18;5;6;25*19;17;23;43;36;3;26*15;16;28;9;20*11;42;4;21","7",""
58,1769.184,1742.269,2012.7571,";;45;39;8;29;40;44;34;46*13;14;12;31;35;32;38;22;1*37;7;27;33;30;24;41;10*2;47;18;5;6;25*19;17;23;43;36;3;26*15;16;28;9;20*11;42;4;21","7",""
59,1761.0548,1742.269,2127.225,";;45;39;8;29;40;44;34;46*13;14;12;31;35;32;38;22;1*37;7;27;33;30;24;41;10*2;47;18;5;6;25*19;17;23;43;36;3;26*15;16;28;9;20*11;42;4;21","7",""
60,1755.9725,1742.269,1983.5842,";;45;39;8;29;40;44;34;46*13;14;12;31;35;32;38;22;1*37;7;27;33;30;24;41;10*2;47;18;5;6;25*19;17;23;43;36;3;26*15;16;28;9;20*11;42;4;21","7",""
61,1774.1556,1742.269,2198.4902,";;45;39;8;29;40;44;34;46*13;14;12;31;35;32;38;22;1*37;7;27;33;30;24;41;10*2;47;18;5;6;25*19;17;23;43;36;3;26*15;16;28;9;20*11;42;4;21","7",""
62,1759.2368,1742.269,2032.634,";;45;39;8;29;40;44;34;46*13;14;12;31;35;32;38;22;1*37;7;27;33;30;24;41;10*2;47;18;5;6;25*19;17;23;43;36;3;26*15;16;28;9;20*11;42;4;21","7",""
63,1764.1522,1742.269,2081.6892,";;45;39;8;29;40;44;34;46*13;14;12;31;35;32;38;22;1*37;7;27;33;30;24;41;10*2;47;18;5;6;25*19;17;23;43;36;3;26*15;16;28;9;20*11;42;4;21","7",""
64,1765.6082,1742.269,2055.46,";;45;39;8;29;40;44;34;46*13;14;12;31;35;32;38;22;1*37;7;27;33;30;24;41;10*2;47;18;5;6;25*19;17;23;43;36;3;26*15;16;28;9;20*11;42;4;21","7",""
65,1760.805,1740.7808,2250.3416,";;45;39;8;29;40;44;34;46;30*14;12;31;35;32;38;22;1;37*7;27;33;13;24;41;10*2;47;18;5;6;25*19;17;23;43;36;3;26*15;16;28;9;20*11;42;4;21","7",""
66,1759.2338,1740.7808,2093.237,";;45;39;8;29;40;44;34;46;30*14;12;31;35;32;38;22;1;37*42;27;33;13;24;41;10*2;47;18;5;6;25*19;17;23;43;36;3;26*15;16;28;9;20*11;7;4;21","7",""
67,1769.057,1740.7808,2291.9324,";;45;39;8;29;40;44;34;46;30*14;12;31;35;32;38;22;1;37*7;27;33;13;24;41;10*2;47;18;5;6;25*19;17;23;43;36;3;26*15;16;28;9;20*11;42;4;21","7",""
68,1772.8235,1740.7808,2095.1338,";;45;39;8;29;40;44;34;46;30*14;12;31;35;32;38;22;1;37*7;27;33;13;24;41;10*2;47;18;5;6;25*19;17;23;43;36;3;26*15;16;28;9;20*11;42;4;21","7",""
69,1760.7009,1713.5845,2133.855,";;45;39;8;34;40;44;29;46*13;14;12;31;35;32;38;22;1*37;7;27;33;30;24;41;10*2;47;18;5;6;25*19;17;23;43;36;3;26*15;16;28;9;20*11;42;4;21","7",""
70,1759.3645,1713.5845,2096.352,";;45;39;8;34;40;44;29;46*13;14;12;31;35;32;38;22;1*37;7;27;33;30;24;41;10*2;47;18;5;6;25*19;17;23;43;36;3;26*15;16;28;9;20*11;42;4;21","7",""
71,1753.6453,1707.6145,2220.7634,";;45;39;8;34;40;44;29;46*13;14;12;31;35;32;38;22;1*37;7;9;33;30;24;41*10;2;47;18;5;6*25;19;17;23;43;36;3*26;15;16;28;27;20*11;42;4;21","7",""
72,1753.4246,1707.6145,2308.7341,";;45;39;8;34;40;44;29;46*13;14;12;31;35;32;38;22;1*37;7;9;33;30;24;41*10;2;47;18;5;6*25;19;17;23;43;36;3*26;15;16;28;27;20*11;42;4;21","7",""
73,1738.1344,1689.1091,2054.7686,";;45;39;8;34;40;44;13*46;30;14;12;31;35;32;38;22;1*37;7;27;33;29;24;41*10;2;47;18;5;6*25;19;17;23;43;36;3*26;20;16;28;9;15*11;42;4;21","7",""
74,1735.4541,1689.1091,2083.4763,";;45;39;8;34;40;44;29;46;30*14;12;31;35;32;38;22;1;37*7;27;33;13;24;41;10*2;47;18;5;6;25*19;17;23;43;36;3;26*15;16;28;9;20*11;42;4;21","7",""
75,1740.3606,1689.1091,2070.8323,";;45;39;8;34;40;44;29;46;30*14;12;31;35;32;38;22;1;37*7;27;33;13;24;41;10*2;47;18;5;6;25*19;17;23;43;36;3;26*20;16;28;9;15*11;42;4;21","7",""
76,1737.2301,1689.1091,2275.3826,";;45;39;8;34;40;44;29;46;30*14;12;31;35;32;38;22;1;37*7;27;33;13;24;41;10*2;47;18;5;6;25*19;17;23;43;36;3;26*20;16;28;9;15*11;42;4;21","7",""
77,1740.9806,1689.1091,2127.3184,";;45;39;8;34;40;44;29;46;30*14;12;31;35;32;38;22;1;37*7;27;33;13;24;41;10*2;47;18;5;6;25*19;17;23;43;36;3;26*20;16;28;9;15*11;42;4;21","7",""
78,1729.2266,1679.7795,2090.7705,";;45;39;8;34;40;43;29;46;30;14*12;31;35;32;38;22;1;37;3*27;33;13;24;41;10;2*47;18;5;6;25;19*17;23;44;36;7;26*20;16;28;9;15*11;42;4;21","7",""
79,1732.9617,1679.7795,2092.4172,";;45;39;8;34;40;44;29;46;30*14;12;31;35;32;38;22;1;37*3;27;20;13;24;41;10*2;47;18;5;6;25*19;17;23;43;36;7*26;33;16;28;9;15*11;42;4;21","7",""
80,1710.7983,1679.7795,1974.645,";;45;39;8;34;40;44;29;46;30*14;12;31;35;32;38;22;1;37*3;27;33;13;24;41;10*2;47;18;5;6;25*19;17;23;43;36;7*26;20;16;28;9;15*11;42;4;21","7",""
81,1719.7764,1678.9036,2093.7297,";;45;39;8;34;40;44;29;46;30*14;12;31;35;32;38;22;1;37*3;27;33;13;24;41;47*2;10;18;5;6;25*19;17;23;43;36;7*26;20;16;28;9;15*11;42;4;21","7",""
82,1704.2875,1678.9036,1988.1843,";;45;39;8;34;40;44;29;46;30*14;12;31;35;32;38;22;1;37*3;27;33;13;24;41;47*2;10;18;5;6;25*19;17;23;43;36;7*26;20;16;28;9;15*11;42;4;21","7",""
83,1692.2917,1678.9036,2075.5771,";;45;39;8;34;40;44;29;46;30*14;12;31;35;32;38;22;1;37*3;27;33;13;24;41;47*2;10;18;5;6;25*19;17;23;43;36;7*26;20;16;28;9;15*11;42;4;21","7",""
84,1709.7294,1678.9036,2057.2183,";;45;39;8;34;40;44;29;46;30*14;12;31;35;32;38;22;1;37*3;27;33;13;24;41;47*2;10;18;5;6;25*19;17;23;43;36;7*26;20;16;28;9;15*11;42;4;21","7",""
85,1690.9387,1678.9036,2022.8291,";;45;39;8;34;40;44;29;46;30*14;12;31;35;32;38;22;1;37*3;27;33;13;24;41;47*2;10;18;5;6;25*19;17;23;43;36;7*26;20;16;28;9;15*11;42;4;21","7",""
86,1700.0023,1678.9036,1987.0723,";;45;39;8;34;40;44;29;46;30*14;12;31;35;32;38;22;1;37*3;27;33;13;24;41;47*2;10;18;5;6;25*19;17;23;43;36;7*26;20;16;28;9;15*11;42;4;21","7",""
87,1694.0286,1678.8643,2178.0464,";;45;39;8;34;40;44;29;30;46*14;12;31;35;32;38;22;1;37*3;27;33;13;24;41;47*2;10;18;5;6;25*19;17;23;43;36;7*26;20;16;28;9;15*11;42;4;21","7",""
88,1689.813,1678.8643,2023.4072,";;45;39;8;34;40;44;29;30;46*14;12;31;35;32;38;22;1;37*3;27;33;13;24;41;47*2;10;18;5;6;25*19;17;23;43;36;7*26;20;16;28;9;15*11;42;4;21","7",""
89,1690.1865,1659.7493,1905.3185,";;45;39;8;34;40;44;29;46;30*14;12;31;43;32;38;22;1;37*3;27;33;13;24;41;47*2;10;18;5;6;25*19;17;23;35;36;7*26;20;16;28;9;15*11;42;4;21","7",""
90,1689.9966,1659.7493,1965.8379,";;45;39;8;34;40;44;29;46;30*14;12;31;43;32;38;22;1;37*3;27;33;13;24;41;47*2;10;18;5;6;25*19;17;23;35;36;7*26;20;16;28;9;15*11;42;4;21","7",""
91,1696.5658,1659.7493,1909.1519,";;45;39;8;34;40;44;29;46;30*14;12;31;43;32;38;22;1;37*3;27;33;13;24;41;47*2;10;18;5;6;25*19;17;23;35;36;7*26;20;16;28;9;15*11;42;4;21","7",""
92,1701.1564,1659.7493,2020.6846,";;45;39;8;34;40;44;29;46;30*14;12;31;43;32;38;22;1;37*3;27;33;13;24;41;47*2;10;18;5;6;25*19;17;23;35;36;7*26;20;16;28;9;15*11;42;4;21","7",""
93,1702.3314,1659.7102,2299.3582,";;45;39;8;34;40;44;29;30;46*14;12;31;43;32;38;22;1;37*3;27;33;13;24;41;47*2;10;18;5;6;25*19;17;23;35;36;7*26;20;16;28;9;15*11;42;4;21","7",""
94,1707.706,1659.7102,2358.2231,";;45;39;8;34;40;44;29;30;46*14;12;31;43;32;38;22;1;37*3;27;33;13;24;41;47*2;10;18;5;6;25*19;17;23;35;36;7*26;20;16;28;9;15*11;42;4;21","7",""
95,1688.5217,1650.2268,2014.0283,";;45;39;8;34;40;44;29;46;30*14;12;31;43;32;38;22;6*37;3;27;33;13;24;41*47;2;10;18;5;1;25*19;17;23;35;36;7*26;20;16;28;9;15*11;42;4;21","7",""
96,1682.1439,1611.6855,2021.5066,";;44;39;8;34;40;45;29;46;30*14;12;31;43;32;38;22;1;37*3;27;33;13;24;41;47*2;10;18;5;6;25*19;17;23;35;36;7*26;20;16;28;9;15*11;42;4;21","7",""
97,1693.7411,1611.6855,2228.4822,";;44;39;8;34;40;45;29;46;30*14;12;31;43;32;38;22;1;37*3;27;33;13;24;41;47*2;10;18;5;6;25*19;17;23;35;36;7*26;20;16;28;9;15*11;42;4;21","7",""
98,1675.4058,1611.6462,1974.4814,";;44;39;8;34;40;45;29;30;46*14;12;31;43;32;38;22;1;37*3;27;33;13;24;41;47*2;10;18;5;6;25*19;17;23;35;36;7*26;20;16;28;9;15*11;42;4;21","7",""
99,1663.7633,1602.1631,2008.9722,";;44;39;8;34;40;45;29;46;30*14;12;31;43;32;38;22;6*37;3;27;33;13;24;41*47;2;10;18;5;1;25*19;17;23;35;36;7*26;20;16;28;9;15*11;42;4;21","7",""
100,1652.7911,1602.124,1946.6047,";;44;39;8;34;40;45;29;30;46*14;12;31;43;32;38;22;6*37;3;27;33;13;24;41*47;2;10;18;5;1;25*19;17;23;35;36;7*26;20;16;28;9;15*11;42;4;21","7",""
101,1653.2574,1602.124,2024.2461,";;44;39;8;34;40;45;29;30;46*14;12;31;43;32;38;22;6*37;3;27;33;13;24;41*47;2;10;18;5;1;25*19;17;23;35;36;7*26;20;16;28;9;15*11;42;4;21","7",""
102,1640.2705,1602.124,2036.0042,";;44;39;8;34;40;45;29;30;46*14;12;31;43;32;38;22;6*37;3;27;33;13;24;41*47;2;10;18;5;1;25*19;17;23;35;36;7*26;20;16;28;9;15*11;42;4;21","7",""
103,1626.5919,1602.124,2023.8591,";;44;39;8;34;40;45;29;30;46*14;12;31;43;32;38;22;6*37;3;27;33;13;24;41*47;2;10;18;5;1;25*19;17;23;35;36;7*26;20;16;28;9;15*11;42;4;21","7",""
104,1631.5319,1602.124,1963.3245,";;44;39;8;34;40;45;29;30;46*14;12;31;43;32;38;22;6*37;3;27;33;13;24;41*47;2;10;18;5;1;25*19;17;23;35;36;7*26;20;16;28;9;15*11;42;4;21","7",""
105,1629.8015,1602.124,2026.616,";;44;39;8;34;40;45;29;30;46*14;12;31;43;32;38;22;6*37;3;27;33;13;24;41*47;2;10;18;5;1;25*19;17;23;35;36;7*26;20;16;28;9;15*11;42;4;21","7",""
106,1640.2814,1602.124,1975.4917,";;44;39;8;34;40;45;29;30;46*14;12;31;43;32;38;22;6*37;3;27;33;13;24;41*47;2;10;18;5;1;25*19;17;23;35;36;7*26;20;16;28;9;15*11;42;4;21","7",""
107,1617.5903,1602.124,1843.1772,";;44;39;8;34;40;45;29;30;46*14;12;31;43;32;38;22;6*37;3;27;33;13;24;41*47;2;10;18;5;1;25*19;17;23;35;36;7*26;20;16;28;9;15*11;42;4;21","7",""
108,1635.9075,1602.124,2026.616,";;44;39;8;34;40;45;29;30;46*14;12;31;43;32;38;22;6*37;3;27;33;13;24;41*47;2;10;18;5;1;25*19;17;23;35;36;7*26;20;16;28;9;15*11;42;4;21","7",""
109,1627.0587,1602.124,2051.0618,";;44;39;8;34;40;45;29;30;46*14;12;31;43;32;38;22;6*37;3;27;33;13;24;41*47;2;10;18;5;1;25*19;17;23;35;36;7*26;20;16;28;9;15*11;42;4;21","7",""
110,1635.3154,1566.4436,2015.902,";;44;7;8;34;40;45;29;30*46;14;12;31;43;32;38;22*6;37;3;27;33;13*24;41;47;2;10;18;5;1*25;19;17;23;35;36;39;26*20;16;28;9;15*11;42;4;21","7",""
111,1619.186,1565.228,2042.6025,";;5;7;8;34;40;45;29;30*46;14;12;31;43;32;38;22*6;37;3;27;33;13*24;41;47;2;10;18;44;1*25;19;17;23;35;36;20*26;39;16;28;9;15*11;42;4;21","7",""
112,1606.6796,1565.228,1807.9883,";;44;7;8;34;40;45;29;30*46;14;12;31;43;32;38;22*6;37;3;27;33;13*24;41;47;2;10;18;5;1*25;19;17;23;35;36;20*26;39;16;28;9;15*11;42;4;21","7",""
113,1618.706,1555.053,1975.2427,";;45;7;8;34;40;44;29;30*46;14;12;31;43;32;38;22*6;37;3;27;33;13*24;41;47;2;10;18;5;1*25;19;23;17;35;36;39;26*20;16;28;9;15*11;42;4;21","7",""
114,1595.369,1555.053,1970.1655,";;44;7;8;34;40;45;29;30*46;14;12;31;43;32;38;22*6;37;3;27;33;13*24;41;47;2;10;18;5;1*25;19;23;17;35;36;39;26*20;16;28;9;15*11;42;4;21","7",""
