"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.239"
13,1445.6178,1355.8585,1662.2075,";;12;16;3;9;8;29*25;5;13;17;21;6*22;15;10;11;4;14;1;7;26;30*27;20;23;28;2;18;24*31;19","5",""
14,1445.0192,1355.8585,1735.8473,";;12;16;3;9;8;29*25;5;13;17;21;6*22;15;10;11;4;14;1;7;26;30*27;20;23;28;2;18;24*31;19","5",""
15,1430.1383,1352.4662,1729.7699,";;12;16;3;9;8;29*25;5;31;17;21;6*22;15;10;14;4;11;1;7;26;30*27;20;23;28;2;18;24*13;19","5",""
16,1372.0925,1309.9664,1573.7913,";;12;16;3;9;8;29*25;5;13;17;21;6*22;15;10;11;4;14;1;7;26;30*27;20;18;28;2;23;24*31;19","5",""
17,1387.3668,1309.9664,1882.6125,";;12;16;3;9;8;29*25;5;13;17;21;6*22;15;10;11;4;14;1;7;26;30*27;20;18;28;2;23;24*31;19","5",""
18,1363.729,1302.8479,1707.2202,";;12;16;3;9;8;29*25;5;13;17;21;6*22;15;10;11;4;14;1;7;26;30*27;20;18;28;23;2;24*31;19","5",""
19,1334.1145,1299.4554,1623.1785,";;12;16;3;9;8;29*25;5;31;17;21;6*22;15;10;14;4;11;1;7;26;30*27;20;18;28;23;2;24*13;19","5",""
20,1321.0342,1298.3291,1563.7949,";;12;2;3;9;8;29*25;5;13;17;21;6*22;15;10;11;4;16;1;7*26;30;27;20;18;28;23*14;24;31;19","5",""
21,1322.6123,1297.4967,1541.217,";;12;16;3;9;8;29*25;5;13;17;21;6*22;15;10;14;4;11;1;7;26;30*27;20;18;28;23;2;24*31;19","5",""
22,1324.519,1265.3225,1809.723,";;12;16;14;15;22;29*13;5;25;17;21;6*8;9;10;11;4;3;1;7*26;30;27;20;18;28;23*2;24;31;19","5",""
23,1308.6455,1265.3225,1714.9304,";;12;16;14;9;8;29*25;5;13;17;21;6*22;15;10;11;4;3;1;7*26;30;27;20;18;28;23*2;24;31;19","5",""
24,1307.4133,1245.4629,1630.9829,";;12;16;14;9;22;29*25;5;13;17;21;6*8;15;10;11;4;3;1;7*26;30;27;20;18;28;23*2;24;31;19","5",""
25,1310.7822,1245.4629,1719.7197,";;12;16;14;9;22;29*25;5;13;17;21;6*8;15;10;11;4;3;1;7*26;30;27;20;18;28;23*2;24;31;19","5",""
26,1283.6151,1243.985,1628.5015,";;12;16;14;9;22;29*25;5;1;17;21;6;8;15*10;3;4;11;13;7*26;30;27;20;18;28;23*2;24;31;19","5",""
27,1264.1926,1243.985,1605.9136,";;12;16;14;9;22;29*25;5;1;17;21;6;8;15*10;3;4;11;13;7*26;30;27;20;18;28;23*2;24;31;19","5",""
28,1273.2847,1228.3142,1582.4392,";;12;16;14;9;22;29*25;5;1;17;21;6;8;15*10;11;4;3;13;7*26;30;27;20;18;28;23*2;24;31;19","5",""
29,1267.33,1228.3142,1620.4468,";;12;16;14;9;22;29*25;5;1;17;21;6;8;15*10;11;4;3;13;7*26;30;27;20;18;28;23*2;24;31;19","5",""
30,1260.8938,1228.3142,1718.0005,";;12;16;14;9;22;29*25;5;1;17;21;6;8;15*10;11;4;3;13;7*26;30;27;20;18;28;23*2;24;31;19","5",""
31,1237.9287,1218.7921,1435.1621,";;12;16;14;9;22;29*25;5;1;31;21;6;8;15*10;11;4;3;13;7*26;30;27;20;18;28;23*2;24;17;19","5",""
32,1238.6118,1218.7921,1476.1033,";;12;16;14;9;22;29*25;5;1;31;21;6;8;15*10;11;4;3;13;7*26;30;27;20;18;28;23*2;24;17;19","5",""
33,1236.3702,1218.7921,1599.7988,";;12;16;14;9;22;29*25;5;1;31;21;6;8;15*10;11;4;3;13;7*26;30;27;20;18;28;23*2;24;17;19","5",""
34,1254.5513,1218.7921,1590.4874,";;12;16;14;9;22;29*25;5;1;31;21;6;8;15*10;11;4;3;13;7*26;30;27;20;18;28;23*2;24;17;19","5",""
35,1241.3649,1218.7921,1575.2372,";;12;16;14;9;22;29*25;5;1;31;21;6;8;15*10;11;4;3;13;7*26;30;27;20;18;28;23*2;24;17;19","5",""
36,1238.3228,1218.7921,1588.7172,";;12;16;14;9;22;29*25;5;1;31;21;6;8;15*10;11;4;3;13;7*26;30;27;20;18;28;23*2;24;17;19","5",""
37,1229.9867,1218.7921,1496.095,";;12;16;14;9;22;29*25;5;1;31;21;6;8;15*10;11;4;3;13;7*26;30;27;20;18;28;23*2;24;17;19","5",""
38,1249.8046,1218.7921,1773.7156,";;12;16;14;9;22;29*25;5;1;31;21;6;8;15*10;11;4;3;13;7*26;30;27;20;18;28;23*2;24;17;19","5",""
39,1233.6001,1218.7921,1533.5431,";;12;16;14;9;22;29*25;5;1;31;21;6;8;15*10;11;4;3;13;7*26;30;27;20;18;28;23*2;24;17;19","5",""
40,1244.269,1218.7921,1581.3807,";;12;16;14;9;22;29*25;5;1;31;21;6;8;15*10;11;4;3;13;7*26;30;27;20;18;28;23*2;24;17;19","5",""
41,1232.4587,1218.7921,1669.9784,";;12;16;14;9;22;29*25;5;1;31;21;6;8;15*10;11;4;3;13;7*26;30;27;20;18;28;23*2;24;17;19","5",""
42,1232.0078,1212.3914,1667.5035,";;12;16;14;9;22;29*25;5;1;31;21;2;8*15;10;11;4;3;13;7*26;30;27;20;18;28;23*6;24;17;19","5",""
43,1237.3583,1212.3914,1545.7606,";;12;16;14;9;22;29*25;5;1;31;21;2;8*15;10;11;4;3;13;7*26;30;27;20;18;28;23*6;24;17;19","5",""
44,1238.5581,1212.3914,1493.6592,";;12;16;14;9;22;29*25;5;1;31;21;2;8*15;10;11;4;3;13;7*26;30;27;20;18;28;23*6;24;17;19","5",""
45,1228.0022,1212.3914,1531.657,";;12;16;14;9;22;29*25;5;1;31;21;2;8*15;10;11;4;3;13;7*26;30;27;20;18;28;23*6;24;17;19","5",""
46,1251.3226,1212.3914,1580.343,";;12;16;14;9;22;29*25;5;1;31;21;2;8*15;10;11;4;3;13;7*26;30;27;20;18;28;23*6;24;17;19","5",""
47,1230.4982,1212.3914,1574.4113,";;12;16;14;9;22;29*25;5;1;31;21;2;8*15;10;11;4;3;13;7*26;30;27;20;18;28;23*6;24;17;19","5",""
48,1228.459,1212.3914,1479.0685,";;12;16;14;9;22;29*25;5;1;31;21;2;8*15;10;11;4;3;13;7*26;30;27;20;18;28;23*6;24;17;19","5",""
49,1232.6234,1212.3914,1568.4559,";;12;16;14;9;22;29*25;5;1;31;21;2;8*15;10;11;4;3;13;7*26;30;27;20;18;28;23*6;24;17;19","5",""
50,1229.0936,1212.3914,1439.3002,";;12;16;14;9;22;29*25;5;1;31;21;2;8*15;10;11;4;3;13;7*26;30;27;20;18;28;23*6;24;17;19","5",""
51,1225.6316,1212.3914,1532.6809,";;12;16;14;9;22;29*25;5;1;31;21;2;8*15;10;11;4;3;13;7*26;30;27;20;18;28;23*6;24;17;19","5",""
52,1236.1313,1212.3914,1582.3164,";;12;16;14;9;22;29*25;5;1;31;21;2;8*15;10;11;4;3;13;7*26;30;27;20;18;28;23*6;24;17;19","5",""
53,1228.7299,1212.3914,1549.1224,";;12;16;14;9;22;29*25;5;1;31;21;2;8*15;10;11;4;3;13;7*26;30;27;20;18;28;23*6;24;17;19","5",""
54,1228.013,1212.3914,1472.9972,";;12;16;14;9;22;29*25;5;1;31;21;2;8*15;10;11;4;3;13;7*26;30;27;20;18;28;23*6;24;17;19","5",""
55,1226.4573,1212.3914,1531.8885,";;12;16;14;9;22;29*25;5;1;31;21;2;8*15;10;11;4;3;13;7*26;30;27;20;18;28;23*6;24;17;19","5",""
56,1227.2599,1212.3914,1574.4113,";;12;16;14;9;22;29*25;5;1;31;21;2;8*15;10;11;4;3;13;7*26;30;27;20;18;28;23*6;24;17;19","5",""
57,1235.4901,1212.3914,1665.8623,";;12;16;14;9;22;29*25;5;1;31;21;2;8*15;10;11;4;3;13;7*26;30;27;20;18;28;23*6;24;17;19","5",""
58,1229.4314,1212.3914,1585.7686,";;12;16;14;9;22;29*25;5;1;31;21;2;8*15;10;11;4;3;13;7*26;30;27;20;18;28;23*6;24;17;19","5",""
59,1231.4543,1212.3914,1527.1423,";;12;16;14;9;22;29*25;5;1;31;8;2;21*15;10;11;4;3;13;7*26;30;27;20;18;28;23*6;24;17;19","5",""
60,1230.6538,1212.3914,1554.9996,";;12;16;14;9;22;29*25;5;1;31;21;2;8*15;10;11;4;3;13;7*26;30;27;20;18;28;23*6;24;17;19","5",""
61,1227.6768,1212.3914,1490.6924,";;12;16;14;9;22;29*25;5;1;31;21;2;8*15;10;11;4;3;13;7*26;30;27;20;18;28;23*6;24;17;19","5",""
62,1223.2744,1212.3914,1423.9163,";;12;16;14;9;22;29*25;5;1;31;21;2;8*15;10;11;4;3;13;7*26;30;27;20;18;28;23*6;24;17;19","5",""
63,1218.5503,1212.3914,1398.206,";;12;16;14;9;22;29*25;5;1;31;21;2;8*15;10;11;4;3;13;7*26;30;27;20;28;18;23*6;24;17;19","5",""
64,1230.856,1212.3914,1531.5221,";;12;16;14;9;22;29*25;5;1;31;21;2;8*15;10;11;4;3;13;7*26;30;27;20;18;28;23*6;24;17;19","5",""
65,1228.0928,1212.3914,1422.396,";;12;16;14;9;22;29*25;5;1;31;21;2;8*15;10;11;4;3;13;7*26;30;27;20;18;28;23*6;24;17;19","5",""
66,1239.9022,1212.3914,1487.3712,";;12;16;14;9;22;29*25;5;1;31;21;2;8*15;10;11;4;3;13;7*26;30;27;20;18;28;23*6;24;17;19","5",""
67,1237.407,1212.3914,1554.9996,";;12;16;14;9;22;29*25;5;1;31;21;2;8*15;10;11;4;3;13;7*26;30;27;20;18;28;23*6;24;17;19","5",""
68,1228.4521,1208.9957,1580.343,";;12;16;14;9;22;29*25;5;1;31;21;13*8;15;10;11;4;3;2*7;26;30;27;20;18*28;23;6;24;17;19","5",""
69,1226.939,1208.9957,1494.4027,";;12;16;14;9;22;29*25;5;1;31;21;13*8;15;10;11;4;3;2*7;26;30;27;20;18*28;23;6;24;17;19","5",""
70,1233.0876,1208.9957,1590.1345,";;12;16;14;9;22;29*25;5;1;31;21;13*8;15;10;11;4;3;2*7;26;30;27;20;18*28;23;6;24;17;19","5",""
71,1227.65,1208.6288,1516.0923,";;12;24;14;9;22;29;25*5;1;31;21;13;8;15;10*11;4;3;2;7;26*16;27;20;18;28;23;6;30*17;19","5",""
72,1232.1693,1208.6288,1522.8401,";;12;16;14;9;22;29*25;5;1;31;21;13*8;15;10;11;4;3;2*7;26;24;27;20;18*28;23;6;30;17;19","5",""
73,1249.0115,1208.6288,1633.9009,";;12;16;14;9;22;29*25;5;1;31;21;13*8;15;10;11;4;3;2*7;26;24;27;20;18*28;23;6;30;17;19","5",""
74,1226.7188,1206.6198,1512.1666,";;12;16;14;9;22;29*25;5;1;21;31;13*8;15;10;11;4;3;2*7;26;30;27;20;18*28;23;6;24;17;19","5",""
75,1230.1516,1206.2528,1604.2977,";;12;16;14;9;22;29*25;5;1;21;31;13*8;15;10;11;4;3;2*7;26;24;27;20;18*28;23;6;30;17;19","5",""
76,1229.7904,1206.2528,1457.2482,";;12;16;14;9;22;29*25;5;1;21;31;13*8;15;10;11;4;3;2*7;26;24;27;20;18*28;23;6;30;17;19","5",""
77,1230.8116,1197.9818,1603.6941,";;12;16;14;9;22;29*25;5;1;21;31;19;8;15*10;11;4;3;2;7*26;24;27;20;18;28*23;6;30;17;13","5",""
78,1228.6831,1197.9818,1601.3789,";;12;16;14;9;22;29*25;5;1;21;31;19;8;15*10;11;4;3;2;7*26;24;27;20;18;28*23;6;30;17;13","5",""
79,1226.4458,1197.9818,1618.1492,";;12;16;14;9;22;29*25;5;1;21;31;19;8;15*10;11;4;3;2;7*26;24;27;20;18;28*23;6;30;17;13","5",""
80,1231.0968,1197.9818,1553.8219,";;12;16;14;9;22;29*25;5;1;21;31;19;8;15*10;11;4;3;2;7*26;24;27;20;18;28*23;6;30;17;13","5",""
81,1223.3463,1197.9818,1702.6558,";;12;16;14;9;22;29*25;5;1;21;31;19;8;15*10;11;4;3;2;7*26;24;27;20;18;28*23;6;30;17;13","5",""
82,1211.3657,1197.9818,1592.7412,";;12;16;14;9;22;29*25;5;1;21;31;19;8;15*10;11;4;3;2;7*26;24;27;20;18;28*23;6;30;17;13","5",""
83,1211.8738,1197.9818,1507.1464,";;12;16;14;9;22;29*25;5;1;21;31;19;8;15*10;11;4;3;2;7*26;24;27;20;18;28*23;6;30;17;13","5",""
84,1223.9435,1197.9818,1558.8433,";;12;16;14;9;22;29*25;5;1;21;31;19;8;15*10;11;4;3;2;7*26;24;27;20;18;28*23;6;30;17;13","5",""
85,1210.6377,1197.9818,1558.8433,";;12;16;14;9;22;29*25;5;1;21;31;19;8;15*10;11;4;3;2;7*26;24;27;20;18;28*23;6;30;17;13","5",""
86,1228.975,1197.9818,1668.2263,";;12;16;14;9;22;29*25;5;1;21;31;19;8;15*10;11;4;3;2;7*26;24;27;20;18;28*23;6;30;17;13","5",""
87,1212.9956,1197.9818,1424.328,";;12;16;14;9;22;29*25;5;1;21;31;19;8;15*10;11;4;3;2;7*26;24;27;20;18;28*23;6;30;17;13","5",""
88,1218.6056,1197.5275,1646.0782,";;12;16;14;9;22;29*25;5;1;21;31;17;8*15;10;11;4;3;2;7*26;24;27;20;18;28*23;6;30;19;13","5",""
89,1222.1403,1197.5275,1468.6428,";;12;16;14;9;22;29*25;5;1;21;31;17;8*15;10;11;4;3;2;7*26;24;27;20;18;28*23;6;30;19;13","5",""
90,1226.434,1197.5275,1598.874,";;12;16;14;9;22;29*25;5;1;21;31;17;8*15;10;11;4;3;2;7*26;24;27;20;18;28*23;6;30;19;13","5",""
91,1204.223,1197.5275,1451.1237,";;12;16;14;9;22;29*25;5;1;21;31;17;8*15;10;11;4;3;2;7*26;24;27;20;18;28*23;6;30;19;13","5",""
92,1213.1357,1197.5275,1504.14,";;12;16;14;9;22;29*25;5;1;21;31;17;8*15;10;11;4;3;2;7*26;24;27;20;18;28*23;6;30;19;13","5",""
93,1223.3435,1197.5275,1621.2358,";;12;16;14;9;22;29*25;5;1;21;31;17;8*15;10;11;4;3;2;7*26;24;27;20;18;28*23;6;30;19;13","5",""
94,1224.5422,1197.5275,1545.0966,";;12;16;14;9;22;29*25;5;1;21;31;17;8*15;10;11;4;3;2;7*26;24;27;20;18;28*23;6;30;19;13","5",""
95,1229.5596,1197.239,1647.7498,";;12;16;14;9;22;29*25;5;1;21;31;17;8*15;10;11;4;2;3;7*26;24;27;20;18;28*23;6;30;19;13","5",""
96,1218.1184,1197.239,1413.5394,";;12;16;14;9;22;29*25;5;1;21;31;17;8*15;10;11;4;2;3;7*26;24;27;20;18;28*23;6;30;19;13","5",""
97,1224.1829,1197.239,1608.9886,";;12;16;14;9;22;29*25;5;1;21;31;17;8*15;10;11;4;2;3;7*26;24;27;20;18;28*23;6;30;19;13","5",""
98,1228.3497,1197.239,1598.4196,";;12;16;14;9;22;29*25;5;1;21;31;17;8*15;10;11;4;2;3;7*26;24;27;20;18;28*23;6;30;19;13","5",""
99,1218.3643,1197.239,1539.9628,";;12;16;14;9;22;29*25;5;1;21;31;17;8*15;10;11;4;2;3;7*26;24;27;20;18;28*23;6;30;19;13","5",""
