"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1499.0717"
49,1691.3673,1661.7439,2078.2068,";;1;31;5;22;6;35;44;32;17*37;3;34;10;16;4*21;30;46;9;42;15;27;39*26;8;20;24;40;18;43*7;41;2;33;28;29;47*36;38;19;25;23;12;45*11;13;14","7",""
50,1676.6953,1627.7107,1950.627,";;1;31;5;22;6;35;44;32;17*37;3;34;10;16*9;21;30;46;4;42;15;27;39*26;8;20;24;40;18;43*7;41;2;33;28;29;47*36;38;19;25;23;12;45*11;13;14","7",""
51,1673.4843,1627.7107,2019.1594,";;1;31;5;22;6;35;44;32;17*37;3;34;10;16*9;21;30;46;4;42;15;27;39*26;8;20;24;40;18;43*7;41;2;33;28;29;47*36;38;19;25;23;12;45*11;13;14","7",""
52,1666.794,1627.7107,1950.979,";;1;31;5;22;6;35;44;32;17*37;3;34;10;16*9;21;30;46;4;42;15;27;39*26;8;20;24;40;18;43*7;41;2;33;28;29;47*36;38;19;25;23;12;45*11;13;14","7",""
53,1656.2069,1614.6721,2013.5222,";;1;31;5;6;22;35;44;32;17*37;3;34;10;16*9;21;30;46;4;42;15;27;39*26;8;20;24;40;18;43*7;41;2;33;28;29;47*36;38;19;25;23;12;45*11;13;14","7",""
54,1661.4359,1614.6721,2108.3503,";;1;31;5;6;22;35;44;32;17*37;3;34;10;16*9;21;30;46;4;42;15;27;39*26;8;20;24;40;18;43*7;41;2;33;28;29;47*36;38;19;25;23;12;45*11;13;14","7",""
55,1652.4535,1614.6721,2195.73,";;1;31;5;6;22;35;44;32;17*37;3;34;10;16*9;21;30;46;4;42;15;27;39*26;8;20;24;40;18;43*7;41;2;33;28;29;47*36;38;19;25;23;12;45*11;13;14","7",""
56,1660.4012,1614.6721,1992.1125,";;1;31;5;6;22;35;44;32;17*37;3;34;10;16*9;21;30;46;4;42;15;27;39*26;8;20;24;40;18;43*7;41;2;33;28;29;47*36;38;19;25;23;12;45*11;13;14","7",""
57,1636.5668,1614.6721,1954.8802,";;1;31;5;6;22;35;44;32;17*37;3;34;10;16*9;21;30;46;4;42;15;27;39*26;8;20;24;40;18;43*7;41;2;33;28;29;47*36;38;19;25;23;12;45*11;13;14","7",""
58,1626.1941,1614.6721,1856.8574,";;1;31;5;6;22;35;44;32;17*37;3;34;10;16*9;21;30;46;4;42;15;27;39*26;8;20;24;40;18;43*7;41;2;33;28;29;47*36;38;19;25;23;12;45*11;13;14","7",""
59,1620.9268,1610.7743,1907.6093,";;1;31;5;6;22;35;44;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27;39*26;8;20;24;40;18;43*7;41;2;33;28;29;47*36;38;19;25;23;12;45*11;13;17","7",""
60,1639.0201,1610.7743,2248.6233,";;1;31;5;6;22;35;44;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27;39*26;8;20;24;40;18;43*7;41;2;33;28;29;47*36;38;19;25;23;12;45*11;13;17","7",""
61,1649.9133,1610.7743,1972.9183,";;1;31;5;6;22;35;44;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27;39*26;8;20;24;40;18;43*7;41;2;33;28;29;47*36;38;19;25;23;12;45*11;13;17","7",""
62,1652.3933,1610.7743,2052.198,";;1;31;5;6;22;35;44;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27;39*26;8;20;24;40;18;43*7;41;2;33;28;29;47*36;38;19;25;23;12;45*11;13;17","7",""
63,1637.8481,1597.7059,1966.1711,";;5;31;1;6;22;35;44;32;14*37;3;34;10;16*9;21;11;46;4;42*15;27;39;26;8;20;24;40*18;43;7;41;2;33;28;29*47;36;38;19;25;23*12;45;30;13;17","7",""
64,1642.4485,1585.802,2023.2009,";;31;5;1;6;22;35;44;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27;39*26;8;20;24;40;18;43*7;41;2;33;28;29;47*36;38;19;25;23;12;45*11;13;17","7",""
65,1636.218,1579.7161,1947.7954,";;31;5;1;6;22;35;44;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;26;8;20;39;40;18;43*7;41;2;33;28;29;47*36;38;19;25;23;12;45*11;13;17","7",""
66,1630.0553,1579.7161,1951.382,";;31;5;1;6;22;35;44;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;26;8;20;39;40;18;43*7;41;2;33;28;29;47*36;38;19;25;23;12;45*11;13;17","7",""
67,1622.9692,1579.7161,2102.791,";;31;5;1;6;22;35;44;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;26;8;20;39;40;18;43*7;41;2;33;28;29;47*36;38;19;25;23;12;45*11;13;17","7",""
68,1612.5741,1567.2355,1982.7532,";;31;5;1;6;22;35;12;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;26;8;20;39;40;18;43;23*41;2;33;28;29;47;36*38;19;25;7;44;45*11;13;17","7",""
69,1603.9077,1567.2355,2073.7583,";;31;5;1;6;22;35;44;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;26;8;20;39;40;18;43;23*41;2;33;28;29;47;36*38;19;25;7;12;45*11;13;17","7",""
70,1599.4872,1567.2355,2007.8165,";;31;5;1;6;22;35;44;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;26;8;20;39;40;18;43;23*41;2;33;28;29;47;36*38;19;25;7;12;45*11;13;17","7",""
71,1596.3438,1567.2355,2034.9724,";;31;5;1;6;22;35;44;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;26;8;20;39;40;18;43;23*41;2;33;28;29;47;36*38;19;25;7;12;45*11;13;17","7",""
72,1605.9496,1567.2355,2096.9897,";;31;5;1;6;22;35;44;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;26;8;20;39;40;18;43;23*41;2;33;28;29;47;36*38;19;25;7;12;45*11;13;17","7",""
73,1595.5681,1567.2355,1954.9583,";;31;5;1;6;22;35;44;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;26;8;20;39;40;18;43;23*41;2;33;28;29;47;36*38;19;25;7;12;45*11;13;17","7",""
74,1609.5895,1567.2355,2023.1287,";;31;5;1;6;22;35;44;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;26;8;20;39;40;18;43;23*41;2;33;28;29;47;36*38;19;25;7;12;45*11;13;17","7",""
75,1600.2839,1549.6985,2000.2728,";;31;5;1;6;22;35;44;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;26;8;20;39;40;18;43;23*41;2;33;28;29;47;12*38;19;25;7;36;45*11;13;17","7",""
76,1602.5011,1549.6985,2024.8347,";;31;5;1;6;22;35;44;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;26;8;20;39;40;18;43;23*41;2;33;28;29;47;12*38;19;25;7;36;45*11;13;17","7",""
77,1579.7606,1549.6985,1863.5161,";;31;5;1;6;22;35;44;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;26;8;20;39;40;18;43;23*41;2;33;28;29;47;12*38;19;25;7;36;45*11;13;17","7",""
78,1579.0347,1549.6985,2027.137,";;31;5;1;6;22;35;44;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;26;8;20;39;40;18;43;23*41;2;33;28;29;47;12*38;19;25;7;36;45*11;13;17","7",""
79,1591.2443,1549.6985,2056.9045,";;31;5;1;6;22;35;44;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;26;8;20;39;40;18;43;23*41;2;33;28;29;47;12*38;19;25;7;36;45*11;13;17","7",""
80,1572.5624,1537.1215,1901.7179,";;31;5;1;6;22;35;44;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;26;39;20;8;40;18;43;23*41;2;33;28;29;47;12*38;19;25;7;36;45*11;13;17","7",""
81,1577.1542,1537.1215,2161.7058,";;31;5;1;6;22;35;44;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;26;39;20;8;40;18;43;23*41;2;33;28;29;47;12*38;19;25;7;36;45*11;13;17","7",""
82,1557.2666,1537.1215,1846.7214,";;31;5;1;6;22;35;44;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;26;39;20;8;40;18;43;23*41;2;33;28;29;47;12*38;19;25;7;36;45*11;13;17","7",""
83,1563.674,1537.1215,2047.0377,";;31;5;1;6;22;35;44;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;26;39;20;8;40;18;43;23*41;2;33;28;29;47;12*38;19;25;7;36;45*11;13;17","7",""
84,1567.1442,1537.1215,2017.7799,";;31;5;1;6;22;35;44;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;26;39;20;8;40;18;43;23*41;2;33;28;29;47;12*38;19;25;7;36;45*11;13;17","7",""
85,1560.9744,1537.1215,2025.9431,";;31;5;1;6;22;35;44;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;26;39;20;8;40;18;43;23*41;2;33;28;29;47;12*38;19;25;7;36;45*11;13;17","7",""
86,1576.4253,1537.1215,1909.9738,";;31;5;1;6;22;35;44;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;26;39;20;8;40;18;43;23*41;2;33;28;29;47;12*38;19;25;7;36;45*11;13;17","7",""
87,1563.866,1537.1215,1922.7688,";;31;5;1;6;22;35;44;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;26;39;20;8;40;18;29;23*41;2;33;28;43;47;12*38;19;25;7;36;45*11;13;17","7",""
88,1561.3221,1537.0488,1916.6366,";;31;5;1;6;22;35;44;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;26;39;20;13;40*18;43;23;41;2;33;28;29*17;12;38;19;25*7;36;45;11;8;47","7",""
89,1558.8757,1535.3534,2014.4221,";;31;5;1;6;22;44;35;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;26;39;20;8;40;18;43;23*41;2;33;28;29;47;12*38;19;25;7;36;45*11;13;17","7",""
90,1555.6737,1534.7722,1930.4746,";;31;5;1;6;22;43;44;32;14*37;35;34;10;16;9*21;30;46;4;42;15;27;24;39*26;20;8;40;18;3;23;41*2;33;28;29;47;12*38;19;25;7;36;45*11;13;17","7",""
91,1580.5363,1534.7722,2008.727,";;31;5;1;6;22;35;44;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;39;26;20;8;40;18;43;23*41;2;33;28;29;47;12*38;19;25;7;36;45*11;13;17","7",""
92,1575.855,1533.0043,1910.3496,";;31;5;1;6;22;44;35;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;39;26;20;8;40;18;43;23*41;2;33;28;29;47;12*38;19;25;7;36;45*11;13;17","7",""
93,1559.3337,1532.9316,1963.5385,";;31;5;1;6;22;44;35;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;39;26;20;8;40;18;43;23*41;2;36;28;29;17*12;38;19;25;7;33*45;11;13;47","7",""
94,1549.2052,1532.9316,1766.421,";;31;5;1;6;22;44;35;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;39;26;20;8;40;18;43;23*41;2;33;28;29;17;12*38;19;25;7;36;45*11;13;47","7",""
95,1568.2997,1532.9316,2002.4132,";;31;5;1;6;22;44;35;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;39;26;20;8;40;18;43;23*41;2;33;28;29;17;12*38;19;25;7;36;45*11;13;47","7",""
96,1581.1166,1532.9316,2257.364,";;31;5;1;6;22;44;35;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;39;26;20;8;40;18;43;23*41;2;33;28;29;17;12*38;19;25;7;36;45*11;13;47","7",""
97,1557.6475,1530.1862,1988.6713,";;31;5;1;6;22;44;35;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;39;26;20;8;40;18;43;23*2;41;33;28;29;17;12*25;19;38;7;36;45*11;13;47","7",""
98,1566.9614,1530.1862,1994.4719,";;31;5;1;6;22;44;35;32;14*37;3;34;10;16*9;21;30;46;4;42;15;27*24;39;26;20;8;40;18;43;23*41;2;33;28;29;17;12*25;19;38;7;36;45*11;13;47","7",""
99,1560.5474,1499.0717,1925.035,";;31;5;1;6;22;44;35;14;32*37;3;34;10;16*9;21;30;46;4;42;15;27*24;39;26;20;8;40;18;43;23*41;2;33;28;29;17;12*38;19;25;7;36;45*11;13;47","7",""
