"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.5879"
46,1187.6433,1172.5276,1455.0613,";;29;28;18;11;22;15;27;12*14;9;8;23;4;20;25*10;5;6;3;2;17*7;16;13;21;19;31;1;24*26;30","5",""
47,1193.0676,1172.5276,1434.2676,";;29;28;18;11;22;15;27;12*14;9;8;23;4;20;25*10;5;6;3;2;17*7;16;13;21;19;31;1;24*26;30","5",""
48,1193.4692,1172.5276,1462.3551,";;29;28;18;11;22;15;27;12*14;9;8;23;4;20;25*10;5;6;3;2;17*7;16;13;21;19;31;1;24*26;30","5",""
49,1180.5264,1167.6414,1394.1354,";;29;28;18;11;22;15;27;12*14;9;8;23;4;20;25*10;5;6;3;2;21*7;16;13;17;19;31;1;24*26;30","5",""
50,1207.4125,1158.9495,1541.9375,";;29;28;11;18;22;15;27;12*14;9;8;23;4;20;25*10;5;6;3;2;17*7;16;13;21;19;31;1;24*26;30","5",""
51,1195.3184,1158.9495,1433.663,";;29;28;11;18;22;15;27;12*14;9;8;23;4;20;25*10;5;6;3;2;17*7;16;13;21;19;31;1;24*26;30","5",""
52,1185.3861,1148.4468,1519.711,";;29;28;11;18;22;15;27;12*14;20;8;23;4;9;25*10;5;6;3;2;17*7;16;13;21;19;31;1;24*26;30","5",""
53,1189.4098,1143.5605,1521.3866,";;29;28;11;18;22;15;27;12*14;20;8;23;4;9;25*10;5;6;3;2;21*7;16;13;17;19;31;1;24*26;30","5",""
54,1177.1152,1143.5605,1455.6504,";;16;28;11;18;22;15;27;12*14;20;8;23;4;9;25*10;5;6;3;2;21*7;29;13;17;19;31;1;24*26;30","5",""
55,1178.3546,1142.7211,1533.7375,";;29;28;11;18;22;15;27;12*14;20;8;23;4;9;25*10;5;6;3;2*13;7;16;17;21;19;31;1*24;26;30","5",""
56,1175.711,1122.3601,1501.0352,";;29;28;11;18;22;15;27;12*14;20;8;23;4;9;25*10;5;6;3;2*13;7;16;21;17;19;31;1*24;26;30","5",""
57,1153.8629,1122.3601,1497.5826,";;29;28;11;18;22;15;27;12*14;20;8;23;4;9;25*10;5;6;3;2*13;7;16;21;17;19;31;1*24;26;30","5",""
58,1164.8037,1122.3601,1599.6716,";;29;28;11;18;22;15;27;12*14;20;8;23;4;9;25*10;5;6;3;2*13;7;16;21;17;19;31;1*24;26;30","5",""
59,1147.3292,1122.3601,1606.3864,";;29;28;11;18;22;15;27;12*14;20;8;23;4;9;25*10;5;6;3;2*13;7;16;21;17;19;31;1*24;26;30","5",""
60,1139.6763,1122.3601,1491.7701,";;29;28;11;18;22;15;27;12*14;20;8;23;4;9;25*10;5;6;3;2*13;7;16;21;17;19;31;1*24;26;30","5",""
61,1155.0181,1116.6548,1585.4396,";;29;28;11;18;22;15;27;12*14;20;8;23;4;9;25*10;5;6;3;2*13;7;16;21;17;19;31;1;30*26;24","5",""
62,1136.652,1116.6548,1416.2489,";;29;28;11;18;22;15;27;12*14;20;8;23;4;9;25*10;5;6;3;2*13;7;16;21;17;19;31;1;30*26;24","5",""
63,1140.0544,1116.6548,1447.6547,";;29;30;11;18;22;15;27;12;14*20;8;23;4;9;25;10*5;6;3;2;13;7*16;21;17;19;31;1;28*26;24","5",""
64,1154.1025,1116.6548,1502.3036,";;29;28;11;18;22;15;27;12*14;20;8;23;4;9;25*10;5;6;3;2*13;7;16;21;17;19;31;1;30*26;24","5",""
65,1160.2543,1116.6548,1670.7367,";;29;28;11;18;22;15;27;12*14;20;8;23;4;9;25*10;5;6;3;2*13;7;16;21;17;19;31;1;30*26;24","5",""
66,1140.7073,1116.6548,1539.1237,";;29;28;11;18;22;15;27;12*14;20;8;23;4;9;25*10;5;6;3;2*13;7;16;21;17;19;31;1;30*26;24","5",""
67,1147.1609,1116.6548,1494.728,";;29;28;11;18;22;15;27;12*14;20;8;23;4;9;25*10;5;6;3;2*13;7;16;21;17;19;31;1;30*26;24","5",""
68,1145.8204,1114.8314,1494.728,";;29;18;11;28;22;15;27;12*14;20;16;23;4;9*25;10;5;6;3*2;13;7;8;21;17;19*31;1;30;26;24","5",""
69,1142.5919,1114.8314,1539.1237,";;29;18;11;28;22;15;27;12*14;20;8;23;4;9;25*10;5;6;3;2*13;7;16;21;17;19;31;1;30*26;24","5",""
70,1131.202,1088.2267,1388.4396,";;27;28;11;18;22;15;29;12*14;20;8;23;10;9*25;4;5;6;3;2*13;7;16;21;17;19;31;1;30*26;24","5",""
71,1141.9658,1088.2267,1509.3496,";;27;28;11;18;22;15;29;12*14;20;8;23;4;9;25*10;5;6;3;2*13;7;16;21;17;19;31;1;30*26;24","5",""
72,1130.8992,1088.2267,1424.5443,";;27;28;11;18;22;15;29;12*14;20;8;23;4;9;25*10;5;6;3;2*13;7;16;21;17;19;31;1;30*26;24","5",""
73,1135.0942,1088.2267,1473.3225,";;27;28;11;18;22;15;29;12*14;20;8;23;4;9;25*10;5;6;3;2*13;7;16;21;17;19;31;1;30*26;24","5",""
74,1117.0092,1088.2267,1464.4545,";;27;28;11;18;22;15;29;12*14;20;8;23;4;9;25*10;5;6;3;2*13;7;16;21;17;19;31;1;30*26;24","5",""
75,1110.5806,1088.2267,1458.8969,";;27;28;11;18;22;15;29;12*14;20;8;23;4;9;25*10;5;6;3;2*13;7;16;21;17;19;31;1;30*26;24","5",""
76,1104.8258,1088.2267,1419.704,";;27;28;11;18;22;15;29;12*14;20;8;23;4;9;25*10;5;6;3;2*13;7;16;21;17;19;31;1;30*26;24","5",""
77,1110.267,1088.2267,1438.701,";;27;28;11;18;22;15;29;12*14;20;8;23;4;9;25*10;5;6;3;2*13;7;16;21;17;19;31;1;30*26;24","5",""
78,1120.0184,1088.2267,1467.9448,";;27;28;11;18;22;15;29;12*14;20;8;23;4;9;25*10;5;6;3;2*13;7;16;21;17;19;31;1;30*26;24","5",""
79,1115.1958,1088.2267,1457.6366,";;27;28;11;18;22;15;29;12*14;20;8;23;4;9;25*10;5;6;3;2*13;7;16;21;17;19;31;1;30*26;24","5",""
80,1109.0862,1078.2172,1420.2339,";;27;28;11;18;22;15;29;12*20;14;8;23;4;9;25*10;5;6;3;2*13;7;16;21;17;19;31;1;30*26;24","5",""
81,1111.5607,1067.4321,1466.2998,";;27;28;11;18;22;15;29;12*14;20;8;23;4;9;10*25;5;6;3;2*13;7;16;21;17;19;31;1;30*26;24","5",""
82,1102.3984,1067.4321,1398.4414,";;27;28;11;18;22;15;29;12*14;20;8;23;4;9;10*25;5;6;3;2*13;7;16;21;17;19;31;1;30*26;24","5",""
83,1100.2203,1057.4226,1461.0164,";;27;28;11;18;22;15;29;12*20;14;8;23;4;9;10*25;5;6;3;2*13;7;16;21;17;19;31;1;30*26;24","5",""
84,1085.1376,1057.4226,1405.6058,";;27;28;11;18;22;15;29;12*20;14;8;23;4;9;10*25;5;6;3;2*13;7;16;21;17;19;31;1;30*26;24","5",""
85,1085.3625,1057.4226,1524.2007,";;27;28;11;18;22;15;29;12*20;14;8;23;4;9;10*25;5;6;3;2*13;7;16;21;17;19;31;1;30*26;24","5",""
86,1076.6913,1057.4226,1367.3281,";;27;28;11;18;22;15;29;12*20;14;8;23;4;9;10*25;5;6;3;2*13;7;16;21;17;19;31;1;30*26;24","5",""
87,1088.965,1057.4226,1423.0876,";;27;28;11;18;22;15;29;12*20;14;8;23;4;9;10*25;5;6;3;2*13;7;16;21;17;19;31;1;30*26;24","5",""
88,1092.5123,1057.4226,1489.38,";;27;28;11;18;22;15;29;12*20;14;8;23;4;9;10*25;5;6;3;2*13;7;16;21;17;19;31;1;30*26;24","5",""
89,1095.7924,1057.4226,1497.8331,";;27;28;11;18;22;15;29;12*20;14;8;23;4;9;10*25;5;6;3;2*13;7;16;21;17;19;31;1;30*26;24","5",""
90,1097.658,1052.6064,1423.0876,";;27;28;11;18;22;15;29;12*20;14;8;23;4;9;10*25;5;6;3;2*13;7;16;21;17;19;31;1*26;30;24","5",""
91,1065.4624,1052.6064,1416.2086,";;27;28;11;18;22;15;29;12*20;14;17;23;4;9;10*25;5;6;3;2*13;7;16;21;8;19;31;1*26;30;24","5",""
92,1088.084,1052.6064,1483.3545,";;27;28;11;18;22;15;29;12*20;14;8;23;4;9;10*25;5;6;3;2*13;7;16;21;17;19;31;1*26;30;24","5",""
93,1093.6715,1052.6064,1501.6678,";;27;28;11;18;22;15;29;12*20;14;8;23;4;9;10*25;5;6;3;2*13;7;16;21;17;19;31;1*26;30;24","5",""
94,1096.6885,1052.6064,1478.3007,";;27;28;11;18;22;15;29;12*20;14;8;23;4;9;10*25;5;6;3;2*13;7;16;21;17;19;31;1*26;30;24","5",""
95,1086.923,1029.3878,1570.0513,";;12;28;11;18;22;15;29;27*20;14;8;23;4;9;10*25;5;6;3;2*13;7;16;21;17;19;31;1*26;30;24","5",""
96,1079.1989,1029.3878,1563.361,";;12;28;11;18;22;15;29;27*20;14;8;23;4;9;10*25;5;6;3;2*13;7;16;21;17;19;31;1*26;30;24","5",""
97,1061.0387,1029.3878,1279.6565,";;12;28;11;18;22;15;29;27*20;14;8;23;4;9;10*25;5;6;3;2*13;7;16;21;17;19;31;1*26;30;24","5",""
98,1057.4253,1029.3878,1444.6525,";;12;28;11;18;22;15;29;27*20;14;8;23;4;9;10*25;5;6;3;2*13;7;16;21;17;19;31;1*26;30;24","5",""
99,1046.4508,1029.3878,1390.466,";;12;28;11;18;22;15;29;27*20;14;8;23;4;9;10*25;5;6;3;2*13;7;16;21;17;19;31;1*26;30;24","5",""
100,1049.397,1029.3878,1545.5605,";;12;28;11;18;22;15;29;27*20;14;8;23;4;9;10*25;5;6;3;2*13;7;16;21;17;19;31;1*26;30;24","5",""
101,1045.722,1029.3878,1558.9526,";;12;28;11;18;22;15;29;27*20;14;8;23;4;9;10*25;5;6;3;2*13;7;16;21;17;19;31;1*26;30;24","5",""
102,1056.0026,1029.3878,1414.8353,";;12;28;11;18;22;15;29;27*20;14;8;23;4;9;10*25;5;6;3;2*13;7;16;21;17;19;31;1*26;30;24","5",""
103,1066.3523,1026.517,1443.7511,";;16;28;11;18;22;15;29*12;20;14;8;23;4;9*10;25;5;6;3*2;13;7;27;21;17;19;31;1*26;30;24","5",""
104,1059.3331,1026.517,1480.6176,";;16;28;11;18;22;15;29*27;20;14;8;23;4;9;10*25;3;6;5;2*13;7;12;21;17;19;31;1*26;30;24","5",""
105,1038.2172,1026.517,1244.9614,";;16;28;11;18;22;15;29*27;20;14;8;23;4;9;10*25;5;6;3;2*13;7;12;21;17;19;31;1*26;30;24","5",""
106,1043.9109,1026.517,1403.6399,";;16;28;11;18;22;15;29*27;20;14;8;23;4;9;10*25;5;6;3;2*13;7;12;21;17;19;31;1*26;30;24","5",""
107,1047.7339,1026.517,1533.8767,";;16;28;11;18;22;15;29*27;20;14;8;23;4;9;10*25;5;6;3;2*13;7;12;21;17;19;31;1*26;30;24","5",""
108,1046.9233,1026.517,1516.9747,";;16;28;11;18;22;15;29*27;20;14;8;23;4;9;10*25;5;6;3;2*13;7;12;21;17;19;31;1*26;30;24","5",""
109,1050.3861,1026.517,1396.323,";;16;28;11;18;22;15;29*27;20;14;8;23;4;9;10*25;5;6;3;2*13;7;12;21;17;19;31;1*26;30;24","5",""
110,1048.3259,1026.517,1466.0142,";;16;28;11;18;22;15;29*27;20;14;8;23;4;9;10*25;5;6;3;2*13;7;12;21;17;19;31;1*26;30;24","5",""
111,1042.6332,988.8859,1459.0804,";;16;28;23;18;22;15;29;27*20;14;8;11;4;9;10*25;5;6;3;2*13;7;12;21;17;19;31;1*26;30;24","5",""
112,1056.8691,988.8859,1406.9471,";;16;28;23;18;22;15;29;27*20;14;8;11;4;9;10*25;5;6;3;2*13;7;12;21;17;19;31;1*26;30;24","5",""
113,1045.579,988.8859,1437.0765,";;16;28;23;18;22;15;29;27*20;14;8;11;4;9;10*25;5;6;3;2*13;7;12;21;17;19;31;1*26;30;24","5",""
114,1043.014,981.2936,1534.2927,";;16;28;23;18;22;15;29;27*20;14;8;11;4;9;10*25;5;6;3;2*13;1;12;21;17;19;31;7*26;30;24","5",""
115,1014.67804,981.2936,1357.4279,";;16;28;23;18;22;15;29;27*20;14;8;11;4;9;10*25;5;6;3;2*13;1;12;21;17;19;31;7*26;30;24","5",""
116,1009.0412,981.2936,1362.3657,";;16;28;23;18;22;15;29;27*20;14;8;11;4;9;10*25;5;6;3;2*13;1;12;21;17;19;31;7*26;30;24","5",""
117,1018.3377,981.2936,1331.0703,";;16;28;23;18;22;15;29;27*20;14;8;11;4;9;10*25;5;6;3;2*13;1;12;21;17;19;31;7*26;30;24","5",""
118,1007.3287,981.2936,1370.573,";;16;28;23;18;22;15;29;27*20;14;8;11;4;9;10*25;5;6;3;2*13;1;12;21;17;19;31;7*26;30;24","5",""
119,1008.82495,981.2936,1362.3657,";;16;28;23;18;22;15;29;27*20;14;8;11;4;9;10*25;5;6;3;2*13;1;12;21;17;19;31;7*26;30;24","5",""
120,996.9307,978.832,1313.7069,";;16;28;23;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;17;19;31;7*26;30;24","5",""
121,1014.2514,977.28796,1416.4298,";;16;28;23;18;22;15;29;27*20;14;8;11;4;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
122,999.0757,977.28796,1328.6224,";;16;28;23;18;22;15;29;27*20;14;8;11;4;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
123,1005.5185,974.8263,1417.4097,";;16;28;23;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
124,1013.1605,974.8263,1386.0479,";;16;28;23;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
125,1005.8683,974.8263,1358.0603,";;16;28;23;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
126,989.56006,974.8263,1284.377,";;16;28;23;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
127,987.20294,974.8263,1246.8174,";;16;28;23;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
128,997.1418,974.8263,1375.7427,";;16;28;23;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
129,988.90704,974.8263,1340.7239,";;16;28;23;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
130,1004.09296,974.8263,1413.4039,";;16;28;23;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
131,1020.49744,974.8263,1422.1724,";;16;28;23;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
132,1006.1303,974.8263,1462.8026,";;16;28;23;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
133,996.503,974.8263,1349.0544,";;16;28;23;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
134,998.62665,974.8263,1430.2427,";;16;28;23;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
135,994.92896,974.8263,1378.7854,";;16;28;23;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
136,1010.59344,974.8263,1356.1185,";;16;28;23;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
137,1002.27454,974.8263,1389.2034,";;16;28;23;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
138,1006.6422,974.8263,1421.3145,";;16;28;23;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
139,993.83936,974.8263,1375.7427,";;16;28;23;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
140,998.5591,974.8263,1386.5059,";;16;28;23;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
141,994.9353,974.8263,1284.377,";;16;28;23;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
142,1004.1594,974.8263,1421.3145,";;16;28;23;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
143,990.1122,974.8263,1406.7317,";;16;28;23;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
144,1010.271,974.8263,1399.4341,";;16;28;23;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
145,1005.77057,974.8263,1456.1372,";;16;28;23;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
146,1012.4762,974.8263,1424.092,";;16;28;23;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
147,981.3279,974.8263,1197.7694,";;16;28;23;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
148,997.0637,947.7499,1393.3966,";;16;23;28;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
149,997.8564,947.7499,1325.1395,";;16;23;28;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;30*26;7;24","5",""
150,980.05664,947.7499,1399.4341,";;16;23;28;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
151,981.88873,947.7499,1431.7266,";;16;23;28;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
152,967.073,947.7499,1355.2096,";;16;23;28;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
153,968.0968,947.7499,1394.238,";;16;23;28;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
154,980.7263,947.7499,1346.6687,";;16;23;28;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
155,966.0761,947.7499,1377.3456,";;16;23;28;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
156,972.9698,947.7499,1355.2096,";;16;23;28;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
157,983.6755,947.7499,1390.3562,";;16;23;28;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
158,969.9947,947.7499,1435.7261,";;16;23;28;18;22;15;29;27*20;14;4;11;8;9;10*25;5;6;3;2*13;1;12;21;31;19;17;7*26;30;24","5",""
