"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1165.4674"
18,2271.1096,2058.6978,2578.876,";;28;9;4;40;43;33;34;18*41;13;11;24;15;8;39;10*42;21;16;2;17*46;47;29;45;7;36*6;26;20;3;32;12;14;35*5;23;19;25;22;38;31;30*27;37;44;1","7",""
19,2281.7156,2004.033,2634.2253,";;28;9;43;40;4;33;34;18*41;13;11;24;15;8;39;10*42;21;16;2;17*46;47;29;45;30;27;35;22;20*26;7;36;6;31*38;25;37;3;5;32*19;12;14;44;23;1","7",""
20,2260.5571,2004.033,2523.2795,";;28;9;43;40;4;33;34;18*41;13;11;24;15;8;39;10*42;21;16;2;17*46;47;29;45;30;27;35;26*7;36;22;20;3*37;12;14;44;6;31*38;25;19;32;5;23;1","7",""
21,2238.294,1985.0353,2537.0403,";;28;9;43;40;4;33;16;2*17;46;47;41;18*34;21;42;10;29;13*11;24;15;8;39;45;36*6;7;26;20;3*37;19;25;38;31;30*27;32;14;44;22;35;5;23;12;1","7",""
22,2249.1597,1956.3475,2622.263,";;7;26;20;3;37*12;14;44;22;35;27;30;46;45*47;29;17;2;16*21;42;10;39;8;15;24;11*13;41;18;34;33;4;40;43*9;28;36;6;31*38;25;19;32;5;23;1","7",""
23,2210.9268,1956.3475,2649.8535,";;7;26;20;3;37*12;14;44;22;35;27;30;46;45;31*6;36;28;9;43;40;4;33*34;18;41;13;11*24;15;8;39;10;42;21;16*2;17;29;47;38*25;19;32;5;23;1","7",""
24,2219.0115,1918.3207,2626.8198,";;28;39;8;15;24;11;13*41;18;34;33;4;3;20;26*10;42;21;16;2;17*46;29;47;45;30;27;35;22;5;32*19;25;38;31;6;36*7;23;14;44;12;37;1;43*40;9","7",""
25,2208.9514,1890.6318,2643.6594,";;28;26;20;3;29;46*2;17;16;21;42;10*39;8;15;24;11;13;41*18;34;33;4;47;45;31;6*27;30;14;44;12;37;7*36;35;22;5;32;19;25;38;23;1;43*40;9","7",""
26,2161.0562,1885.8187,2688.187,";;28;26;20;3;4;33;34*18;41;13;11;24;15;8*39;10;42;21;16;2*17;46;29;47;45;30;27*6;31;38;25;19;32;5*22;35;36;40;43;1;23;14;44;12*37;7;9","7",""
27,2130.5593,1885.8187,2613.004,";;28;26;20;3;4;33;34*18;41;13;11;24;15;8*39;10;42;21;16;12;44;14*43;40;23;1;36;35;22;5;32;19;25*38;31;6;27;30;45;47*29;46;17;2;37*7;9","7",""
28,2133.113,1885.8187,2484.8245,";;28;26;20;3;4;33;34*18;41;13;11;24;15;8*39;10;42;21;16;2*17;46;29;47;45;30;27*6;31;38;25;19;32;5*22;35;36;40;43;1;23;14;44;12*37;7;9","7",""
29,2112.1453,1885.8187,2571.253,";;28;26;20;3;4;33;34*18;41;13;11;24;15;8*39;10;42;21;16;2*17;46;29;47;45;30;27*6;31;38;25;19;32;5*22;35;36;40;43;1;23;7;37*12;44;14;9","7",""
30,2072.0388,1859.941,2424.1533,";;28;26;20;3;4;33;34*18;41;13;11;24;15;8*39;10;42;21;16;2*17;46;37;9;40*35;36;12;44;14;23;1;43;22;31;5;32*19;25;47;6;27;30;45*38;29;7","7",""
31,2093.5698,1789.9313,2408.485,";;28;26;20;3;37*7;17;46;29;30;24*11;13;5;32;19;25;4;33*34;18;41;22;35;27;15;8;39*2;16;21;42;10;9*45;36;6;38;12;44;23*14;43;1;31;40;47","7",""
32,2079.2185,1789.9313,2424.8286,";;28;26;20;3;4;33;34*18;41;13;11;24;30;29*46;17;2;16;21*44;12;23;42;32;5;22;35;27;15;8*39;45;9;10;19;25;37*7;36;6;38;14;43;1*31;40;47","7",""
33,2070.9082,1780.374,2495.0881,";;28;8;39;16;21;42;10;9*45;2;17;46;29;30;24*11;13;41;18;34;33;4*3;20;26;15;27;35;22;5;32*19;25;37;7;36*6;38;12;44;23;14;43;31;1*40;47","7",""
34,2038.7611,1775.1776,2517.334,";;28;26;20;3;4;33;34*18;41;13;11;24;30;29*46;17;2;16;21*42;10;9;45;39;8;15;27;35;44*12;38;6;36;7*37;25;19;32;5;22;23;14;43;1*31;40;47","7",""
35,2018.8894,1775.1776,2402.8691,";;28;26;20;3;4;33;34*18;41;13;11;24;30;29*46;17;2;16;21*42;10;9;45;39;8;15;27;35;44*12;38;6;36;7*37;25;19;32;5;22;23;14;43;1*31;40;47","7",""
36,2016.5839,1775.1776,2368.4333,";;28;26;20;3;4;33;34*18;41;13;11;24;30;29*46;17;2;8;39;45;9*10;42;40;36;6;38*12;44;35;27;15;16;21;31;1;43*14;23;22;5;32;19;25;37*7;47","7",""
37,2006.6982,1766.3871,2541.748,";;28;26;20;3;4;33;34*18;41;13;11;24;30;29*46;17;2;16;21*42;10;9;45;39;8;15;27;35;44*12;38;6;36;7*37;25;19;32;5;22;14;23;1;43*31;40;47","7",""
38,1979.8464,1766.3871,2282.6833,";;28;26;20;3;4;33;34*18;45;39;8;7;36;6*38;12;14;22;5;32;19;25*37;15;27;35;44;23;1;43;31;40*16;2;17;46;29;30*24;11;13;41;9;10*42;21;47","7",""
39,1985.4608,1765.977,2359.5356,";;28;26;20;3;4;5;9*45;39;8;15;27;35;44;12;38*6;36;7;10;42;21*16;2;17;46;29;30*24;11;13;41;18*34;33;32;25;19;37;22;14*23;1;43;31;40;47","7",""
40,2047.2909,1765.977,2519.332,";;28;26;20;3;4;33;34*18;41;13;11;14;22*37;19;25;15;8;39;45*9;5;32;27;23;24;30;29;46*17;2;16;21;42;10*7;36;6;38;12*44;35;1;43;31;40;47","7",""
41,2012.371,1754.6448,2421.7888,";;28;26;20;3;4;33;34*18;37;19;25;32;5*9;45;39;8;15;27;35;44;12*38;6;36;7;10*42;21;16;2;17*46;30;29;24;11;13;41*22;14;23;1;43;31;40;47","7",""
42,2020.3945,1740.1793,2347.3782,";;28;26;20;3;4;33;34*18;41;13;11;24;30;29*46;17;2;16;21*42;9;10;45;39;8;15;27;35;22*5;32;25;37;7;36*6;43;19;23;44;12*38;1;31;14;40;47","7",""
43,2008.3428,1740.1793,2406.2463,";;28;26;20;3;4;33;34*18;41;13;11;24;30;29*46;17;2;16;21*42;9;10;45;39;8;15;27;35;22*5;32;25;37;7;36*6;43;19;38;12;44*23;1;31;14;40;47","7",""
44,1990.3107,1712.2765,2339.2698,";;6;43;36;7;37;5*32;25;22;35;27;15;8;39;45;10;9*42;21;16;2;17*46;29;18;41;13;11*24;30;34;33;4;3;20;26*28;19;38;12;44;23;1*31;14;40;47","7",""
45,1960.7878,1712.2765,2406.312,";;28;26;20;3;4;33;25*37;7;36;43;19*6;38;12;44;23;1;31;15*27;35;14;8;39;45;10;9;42;21*16;2;17;46;29;30*24;11;13;41;18*34;5;32;22;40;47","7",""
46,1948.098,1712.2765,2470.177,";;28;26;20;3;4;33;34*18;41;13;11;24;30;29*46;17;2;16;21*42;9;10;45;39;27;15;8;35;22*5;32;25;37;7;36;43*6;19;38;12;44;23;1*31;14;40;47","7",""
47,1980.585,1712.2765,2351.4268,";;28;26;20;3;4;33;34*18;41;13;11;24;30;29*46;17;2;16;21*42;9;10;45;39;8;15;27;35;22*5;32;25;37;7;36;43*6;19;38;12;44;23;1*31;14;40;47","7",""
48,1945.9581,1712.2765,2341.4429,";;28;26;20;3;4;5;12*38;19;6;43;36*7;37;10;9;42*21;16;2;17;46*29;30;24;11;13;41;18*34;33;22;35;27;15;8;39;45;25;32;44*23;1;31;14;40;47","7",""
49,1946.5966,1690.5441,2404.8193,";;28;26;8;39;45;10;9;42*21;16;2;17;46*29;30;24;11;13;41;18*34;33;4;3;20;15;27;35;22*5;32;25;37;7;36;14*31;43;6;19;38;12*44;23;1;40;47","7",""
50,1952.9379,1676.4342,2423.2217,";;28;26;20;3;4;33;34*18;41;13;11;24;30;29*46;17;2;9;42*21;40;1;23;44;12;38*19;6;43;31;14;36*7;37;25;32;5;22;35;27*15;8;39;45;10;47;16","7",""
51,1954.2375,1676.4342,2334.8096,";;28;26;20;3;4;33;34*18;41;13;11;24;30;29*46;17;2;9;42*21;40;1;23;44;12;38*19;6;43;31;14;36*7;37;25;32;5;22;35;27*15;8;39;45;10;47;16","7",""
52,1936.1729,1676.4342,2296.0078,";;28;26;20;33;4;3;34*18;41;13;11;24;30;29*46;17;2;9;42*21;40;1;23;44;12;38*19;6;43;31;14;36*7;37;25;32;5;22;35;27*15;8;39;45;10;47;16","7",""
53,1960.7972,1676.4342,2506.5796,";;28;26;20;3;4;33;34*18;41;13;11;24;30;29*46;17;2;9;42*21;40;45;39;8;7;37*25;32;5;35;22;27;15;36;14;31;43*6;19;38;12;44;23;1*10;47;16","7",""
54,1920.6503,1674.3907,2317.5667,";;28;26;20;3;4;33;34*18;41;13;11;24;30;29*46;17;2;16;21*42;9;10;45;39;8;15;27;35;22*5;32;38;19;6;43;31*14;36;7;1;12;23;44;47*40;37;25","7",""
55,1938.3728,1674.3907,2410.5642,";;28;26;20;3;4;33;34*18;41;13;11;24;30;29*46;17;2;16;21*42;9;10;45;39;8;15;27;35;22*5;32;38;19;6;43;31*14;36;7;1;12;23;44;47*40;37;25","7",""
56,1975.2008,1635.4985,2364.7722,";;28;26;20;3;4;33;34*18;41;13;11;8;39;27*25;37;7;36;38*19;35;32;44;5;22;6;43;12*14;47;40;23;46;17*2;16;21;42;9;10*45;1;29;30;24;15;31","7",""
57,1933.6418,1635.4985,2302.2488,";;28;26;20;3;4;33;34*18;41;13;11;24;30;29*46;17;40;47;14;12*43;6;38;36;7*37;25;32;44;5;22;19;35*27;15;8;39;45;10;9;42;21*16;2;23;1;31","7",""
58,1921.3828,1635.4985,2272.0425,";;8;39;45;10;9;42;21;16*2;17;46;29;30;24*11;13;41;18;34;33;4*3;20;26;28;15;27;35*19;38;36;7*37;25;32;44;5;22;6;43*12;14;47;40;23;1;31","7",""
59,1929.6371,1623.4567,2390.2644,";;28;26;20;3;4;33;34*18;41;13;11;24;30;29*46;17;2;16;21*42;9;10;45;39;8;15;27;35*19;38;36;7*37;25;32;44;5;12;43;6*22;14;47;40;23;1;31","7",""
60,1939.7148,1623.4567,2384.1052,";;28;26;20;3;4;33;29;30;24*11;13;41;18;34*46;17;2;16;21*42;9;10;45;39;8;15;27;35*19;38;36;7*37;25;32;44;5;12;43;6*22;14;47;40;23;1;31","7",""
61,1929.8958,1623.4567,2404.7756,";;21;16;2;17;46*29;30;24;11;13;41;18*34;33;4;25;37;7;36*38;19;35;27;15;8;39;26*20;3;32;44;5;12;43;6*22;14;47;45;10;9;42;28*40;23;1;31","7",""
62,1910.2993,1623.4567,2380.444,";;28;26;3;20;4;33;34*18;41;19;38;36*9;42;21;16;2*17;46;29;30;24;11*13;35;27;15;8;39;45;10;7*37;25;32;44;5;12;43;6*22;47;14;40;23;1;31","7",""
63,1929.2362,1621.8925,2274.9153,";;28;26;20;3;4;33;34*18;41;13;11;24;30;29*46;17;2;16;21*42;9;10;45;39;8;15;27;35*38;19;36;7*37;25;32;44;5;12;43;6*22;14;47;40;23;1;31","7",""
64,1887.1637,1621.8925,2391.455,";;28;26;20;3;4;33;34*18;41;13;11;36*19;38;35;27;15;8;39;45;10*9;42;21;16;2*17;46;29;30;24;7*37;25;32;47;14;22;6;43*12;5;44;40;23;1;31","7",""
65,1891.5631,1621.8925,2363.7969,";;28;26;20;3;4;33;34*18;41;13;11;24;30;29*46;17;2;16;21*42;9;10;45;39;8;15;27;35*38;19;36;7*37;25;32;44;5;12;43;6*22;14;47;40;23;1;31","7",""
66,1860.1533,1621.8925,2256.0654,";;28;26;20;3;4;33;34*18;41;13;11;24;30;29*46;17;2;16;21*42;9;10;45;39;8;15;27;35*38;19;32;44;25;36*7;22;6;43;12;5*37;14;47;1;23;40;31","7",""
67,1885.3046,1621.8925,2273.8306,";;28;26;20;3;4;33;34*18;41;13;11;24;30;29*46;17;2;16;21*42;9;10;45;39;8;15;27;35*38;19;36;7*37;25;32;44;5;12;43;6*22;14;47;40;23;1;31","7",""
68,1877.6947,1621.4691,2490.334,";;28;26;20;3;4;33;34*18;41;13;11;24;30;29*46;17;2;16;21*42;9;10;45;39;8;15;27;35*38;37;7;36*19;25;32;44;5;12;43;6*22;14;47;40;23;1;31","7",""
69,1907.7468,1621.4691,2432.4822,";;28;26;20;3;4;33;34*18;41;13;19;36*7;37;38;35;27;15*8;39;45;10;9;42;21;16*2;17;46;29;30;24*11;25;6;43;12;5;23;14*22;32;44;40;47;1;31","7",""
70,1945.9755,1621.4691,2331.0366,";;28;26;20;3;4;33;34*18;41;13;11;24;30;29*46;17;2;16;21*42;9;10;45;39;8;15;27;35*38;37;7;36*19;25;32;44;5;12;43;6*22;14;47;40;23;1;31","7",""
71,1968.482,1621.4691,2522.149,";;28;26;20;3;4;33;34*18;41;13;11;24;30;29*46;17;2;16;21*42;9;10;45;39;8;15;27;35*38;37;7;36*19;25;32;44;5;12;47;14*22;6;43;40;23;1;31","7",""
72,1947.6698,1621.4691,2373.3,";;28;26;20;3;4;33;34*18;41;13;11;24;30;29*46;17;2;16;21*42;9;10;45;39;8;15;27;35*38;37;7;36*19;25;32;44;5;12;43;6*22;14;47;40;23;1;31","7",""
73,1955.2344,1621.4691,2404.717,";;28;26;20;3;4;33;34*18;41;13;11;24;30;29*46;17;2;16;21*42;40;47;14;22;6;43;25*32;44;5;12;19;36*7;37;38;35;27;15*8;39;45;10;9;23;1;31","7",""
74,1933.794,1621.4691,2414.1716,";;28;26;20;3;4;33;34*18;41;13;11;24;23*40;47;14;22;6;43;12*5;44;32;25;19;36;7*37;38;35;27;15;8;39;45*17;2;16;21;42*9;10;46;29;30;1;31","7",""
75,1904.8566,1617.3477,2418.0095,";;27;15;8;39;45;17;46;29;30*24;36;19;37;38;35*28;26;20;3;4;33;41;18*34;13;11;7*25;32;44;10;16;9;42;21*2;5;12;43;6;22;14*47;40;23;1;31","7",""
76,1944.8381,1617.3477,2412.181,";;27;15;8;1;23;40;47;14;22*6;43;12;5;2;16*9;42;21;10;44;32;25*7;36;19;37*38;35;28;26;20;3;4;33*41;18;34;13;11*24;30;29;46;17;45;39;31","7",""
77,1987.424,1617.3477,2359.913,";;27;15;8;39;45;17;46;29;30*6;43;12;5;2;16*9;42;21;10;44;32;25*7;36;19;37*38;35;28;26;20;3;4;33*41;18;34;13;11*24;22;14;47;40;23;1;31","7",""
78,1926.3076,1617.3477,2420.4546,";;27;15;8;39;45;17;46;29;30*24;11;13;34;18*41;33;4;3;20;26;28;35*38;37;19;36*7;25;32;44;10;21;42*9;16;2;5;12;43*6;22;14;1;23;40;47;31","7",""
79,1934.6328,1617.3477,2472.4614,";;27;15;8;39;45;17;46;29;30*24;11;13;34;18*41;33;4;2;16;9;42*21;10;44;32;25;7;36*19;37;38;35;28*26;20;3;5;12;43;6*22;14;23;40;47;1;31","7",""
80,1919.1095,1617.3477,2343.2542,";;27;15;8;39;45;17;46;29;30*24;11;13;34;18*41;33;4;3;20;26;14;22*6;43;12;5;2;16*9;42;21;10;44;32;25*7;36;19;37*38;35;28;47;40;23;1;31","7",""
81,1922.3673,1617.3477,2322.106,";;27;15;5;2;16;9*42;21;10;44;32;25;7;36*19;37;38;35;28*26;20;3;4;33;41;23;1;47;14*22;6;43;12;8;39;45;17*46;29;30;24;11;13*34;18;40;31","7",""
82,1957.8693,1617.3477,2399.5984,";;27;15;8;39;45;17;46;29;30*24;11;13;34;18*41;33;4;3;20;14;22;6;43*12;5;2;16;9;42*21;10;44;32;25;7;36*19;37;38;35;28*26;47;40;23;1;31","7",""
83,2024.9148,1617.3477,2438.7297,";;27;15;8;39;45;17;46;29;30*24;20;3;4;33;41;18;34*13;35;28;26;11*38;37;19;36*7;25;32;44;10;21;42*9;16;2;5;12;43*40;1;23;14;22;6;47;31","7",""
84,1934.6569,1609.9448,2462.297,";;27;15;8;39;45;17;46;29;30*24;11;13;34;18*41;33;4;3;20;26;28;35*38;37;19;36;25*7;32;44;10;21;42;9*16;47;14;22;6;43;12*5;2;40;23;1;31","7",""
85,1957.1787,1609.9448,2541.3018,";;27;15;8;42;9;16;47*14;22;6;33;41;18;34*13;11;24;30;29;46*17;45;39;21;10;44;32*7;25;36;19;37*38;35;28;26;20;3;4;43*12;5;1;23;40;2;31","7",""
86,1941.0793,1609.9448,2385.5898,";;27;15;8;39;45;17;46;29;30*24;11;13;34;18*41;33;4;3;20;26;28;35*38;37;19;36;25*7;32;44;10;21;42;9*16;47;14;22;6;43;12*5;2;40;23;1;31","7",""
87,1950.7317,1609.9448,2387.091,";;27;15;8;39;45;38;35;28;26*20;3;4;33;41;18;34*13;11;24;30;29;46*17;37;19;36;25*7;32;44;10;21;42;9*16;47;14;22;6;43;12*5;2;40;23;1;31","7",""
88,1961.9589,1609.9448,2354.1318,";;27;15;8;39;45;17;46;29;30*24;11;37;19;36*25;7;32;44;10;21;42*9;16;47;14;28;26*20;3;4;33;41;18;34*13;40;2;5;12;43*6;22;35;38;23;1;31","7",""
89,1970.6681,1601.4305,2531.3376,";;27;15;8;39;45;17;46;29;30*24;11;13;34;18*41;33;4;3;20;26;28;35*38;37;19;36;25*7;32;44;10;21;42;9*16;47;14;22;6;43;12;23*40;2;5;1;31","7",""
90,1989.4028,1601.4305,2467.5535,";;27;15;8;39;45;17;46;29;30*24;11;13;34;18*41;33;4;3;20;26;28;35*38;37;19;14;47*16;9;42;21;10;44;32*7;25;36;22;6;43;12;23*40;2;5;1;31","7",""
91,1954.098,1601.4237,2666.646,";;27;30;29;46;23;12;42;21;10*14;22;6;43;9;16;47*44;32;7;25;36;19*37;38;35;28;26;20*3;4;33;41;18;34;13*11;24;15;8;39;45;17*40;2;5;1;31","7",""
92,1944.5062,1601.1831,2432.8389,";;27;15;8;39;45;17;46;29;30*24;11;13;34;18*41;33;4;3;20;26;28;35;32*7;25;36;19;37*38;44;10;21;42;9*16;47;14;22;6;43;12;23*40;2;5;1;31","7",""
93,1905.0789,1588.1616,2395.415,";;27;15;8;39;45;17;46;29;30*24;11;13;34;18*41;33;4;3;20;26;28;35*38;19;37;36;25*7;32;44;47;16;9*42;21;10;14;22;6;43;12;23*40;2;5;1;31","7",""
94,1922.68,1588.1616,2356.4248,";;27;15;8;39;45;17;46;29;30*24;11;13;34;18*41;33;4;3;20;26;28;35*38;19;37;36;25*7;32;44;47;16;9*42;21;10;14;22;6;43;12;23*40;2;5;1;31","7",""
95,1894.576,1585.9214,2389.566,";;27;15;8;39;45;17;46;29;30*24;11;13;34;18*41;33;4;3;20;26;28;35*38;19;37;36;25*7;32;44;47;16;9*42;21;10;14;22;6;43;12;23*40;2;1;5;31","7",""
96,1910.8939,1585.9214,2343.459,";;27;15;8;39;45;17;46*6;22;14;10;21;42;9*16;47;44;32;7;25;36*37;19;38;35;28*26;20;3;4;33;41;18;34*13;11;24;30;29;43;12;23*40;2;1;5;31","7",""
97,1925.357,1585.9214,2344.6555,";;27;15;8;39;45;17;46;29;30*24;11;13;34;18*41;33;4;3;20;26;28;35*38;19;37;36;25*7;32;44;47;16;9*42;21;10;14;22;6;43;12;23*40;2;5;1;31","7",""
98,1950.5817,1585.9214,2318.8943,";;27;15;8;39;45;17;29;46;30*24;22;14;10;21;42;9*16;47;44;32;7;25;36*37;19;38;35;28*26;20;3;4;33;41;18;34*13;11;6;43;12;23*40;2;1;5;31","7",""
99,1955.2052,1585.9214,2488.4507,";;27;15;8;39;45;17;46;29;30*24;11;13;34;18*41;33;4;3;20;26;28;36*37;19;38;35;25*7;32;44;47;12;43;6*22;14;10;21;42;9;16;23*40;2;1;5;31","7",""
100,1982.7792,1585.9214,2336.6438,";;27;15;8;39;45;17;46;29;30*24;11;13;34;18*41;33;4;3;20;26;28;35*38;19;37;36;25*7;32;44;47;16;9*42;21;5;1;23;40;2;12;43*6;22;14;10;31","7",""
101,1962.3527,1585.9214,2502.8782,";;27;15;8;39;45;17;46;29;30*24;11;13;34;18*41;33;4;3;20;26;28;35*38;19;37;36;25*7;32;44;47;16;12;43*6;22;14;10;21;42;9;23*40;2;1;5;31","7",""
102,1925.778,1583.4661,2439.1223,";;27;15;8;39;45;17;46;5;1*2;40;23;12;43;6;22;14*9;42;21;10;16;47*44;32;7;25;36;37*19;38;35;28;20;26*3;4;24;11;13;34*18;41;33;30;29;31","7",""
103,1909.7896,1583.4661,2465.2932,";;27;15;8;39;45;17;35;28;26*20;3;4;33;41;18;34*13;11;24;30;29;46*38;19;37;36;25*7;32;44;47;16;10;21*42;9;14;22;6;43;12;23*40;2;1;5;31","7",""
104,1924.9108,1573.3533,2379.2207,";;27;15;8;39;42;21;10;14;22*34;13;11;24;30;29*46;12;43;6;40;45;9*16;47;44;32;7;25;36*37;19;38;35;28*26;20;3;4;33;41;18;23*17;2;1;5;31","7",""
105,1932.5765,1573.3533,2609.0942,";;27;15;8;39;45;40;6;43;12*23;18;44;32;7;25;36*37;19;38;35;28*26;20;3;4;33;41;47;9*16;42;21;10;14;22;34;1*29;46;17;2;30;24*11;13;5;31","7",""
106,1928.6211,1573.3533,2499.2878,";;27;15;8;39;45;40;6;43;12*23;18;41;33;4;3;20;26;28*35;38;19;37;36;25*7;32;44;47;16;9*42;21;10;14;22;34;13*11;24;30;29;46;17*2;1;5;31","7",""
107,1945.1456,1548.7289,2322.1892,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;28;26;20;3;4;33*41;40;13;2;46;30;29*24;11;34;18;23;12;43*6;22;5;1;47;16;9*42;14;10;21;31","7",""
108,1958.1449,1548.7289,2303.2925,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;28;26;20;3;4;33*41;40;13;2;46;29;30*24;11;34;18;23;12;43*6;22;21;10;14;42;9*16;47;1;5;31","7",""
109,1932.5845,1548.7289,2378.685,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;28;26;20;3;4;33*41;40;13;2;46;29;30*24;11;34;18;23;12;43*6;22;14;10;21;42;9*16;47;1;5;31","7",""
110,1945.2974,1548.7289,2386.4585,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;28;26;20;3;4;33*41;40;13;2;46;29;30*24;11;34;18;23;12;43*6;22;14;10;21;42;9*16;47;1;5;31","7",""
111,1975.4967,1548.7289,2469.8052,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;28;26;20;3;14*22;34;11;24;30;29;46*2;13;40;41;33;4;10;21*42;6;43;12;23;47;16*9;18;1;5;31","7",""
112,1976.4957,1548.7289,2597.798,";;27;15;8;39;45;17;44;32*7;25;36;37;41;33;4*3;20;26;28;35;38*19;40;13;2;46*29;30;24;11;34;18;23*12;43;6;1;47;16;9*42;21;10;14;22;5;31","7",""
113,2001.7834,1548.7289,2312.6396,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;28;26;20;3;4;33*41;40;13;2;46;29;30*24;11;34;18;23;12;43*6;22;14;10;21;42;9*16;47;1;5;31","7",""
114,1939.9988,1548.7289,2399.94,";;27;15;40;41;19;23;12;43*6;22;14;10;21;20;3;4*33;38;35;1;47;16;9;42*26;28;37;36;25*7;32;44;17;45;39;8*13;2;46;29;30;24*11;5;18;34;31","7",""
115,1946.7653,1548.7289,2458.2446,";;27;15;8;39;45;17;44;32*7;25;36;37;19*38;35;18;34;11*12;2;46;29;30;24;23;28*26;20;3;4;33;41;40*13;43;6;22;14;10;21*42;9;16;47;1;5;31","7",""
