"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.8069"
0,2820.8347,2415.9944,3183.306,";;3;35;1;8;41;5;33;13*36;42;43;23;10;25;32*7;17;4;15;2;12*31;39;9;14;26;29*18;28;11;16;34;19;27*21;30;37;38;24;20*6;44;40;22","7",""
16,1986.1813,1947.5579,2174.3772,";;3;35;1;8;41;5;33;4*36;42;43;17;10;15;32*7;23;28;39;2;12*31;25;9;14;26;29*11;27;13;22;18;21;16;20;34*30;37;19;40;24;44;6*38","7",""
17,1965.427,1947.5579,2098.648,";;3;35;1;8;41;5;33;4*36;42;43;7;10;15;32*17;23;28;39;2;12*31;25;9;14;26;29*11;27;13;22;18;21;16;20;34*30;37;19;40;24;44;6*38","7",""
18,1978.2473,1947.5579,2213.2913,";;3;35;1;8;41;5;33;4*36;42;43;17;10;15;32*7;23;28;39;2;12*31;25;9;14;26;29*11;27;13;22;18;21;16;20;34*30;37;19;40;24;44;6*38","7",""
19,1975.8124,1926.5212,2315.9578,";;3;35;1;8;41;5;33;4*36;42;43;17;10;15;32*7;23;13;39;2;12;31*25;9;14;26;29;11*27;28;22;20;21;16;18;34*30;37;19;40;24;44;6*38","7",""
20,1958.1779,1894.1321,2164.0015,";;3;35;1;8;41;5;33;4*36;42;43;17;10;15;32*7;23;22;39;2;12;31*25;9;14;26;29;11*27;13;28;18;21;16;20;34*30;37;19;40;24;44;6*38","7",""
21,1945.0184,1894.1321,2244.0195,";;3;35;1;8;41;5;33;34*36;42;43;17;10;15;32*7;23;22;39;2;12;31*25;9;14;26;29;11*27;13;28;18;21;16;20;4*30;37;19;40;24;44;6*38","7",""
22,1933.7422,1894.1321,2106.128,";;3;35;1;8;41;5;33;4*36;42;43;17;10;15;32*7;23;22;39;2;12;31*25;9;14;26;29;11*27;13;28;18;21;16;20;34*30;37;19;40;24;44;6*38","7",""
23,1917.4172,1858.2986,2184.046,";;3;35;1;8;41;5;33;4*36;42;43;17;10;15;23*7;32;22;39;2;12;31*25;9;14;26;29;11*18;13;28;27;21;16;20;34*30;37;19;40;24;44;6*38","7",""
24,1909.4595,1857.2518,2180.416,";;3;35;1;8;41;5;33;4*36;42;43;17;10;15;23*7;32;22;39;2;12;31*25;9;14;26;29;11*27;13;28;20;21;16;18;34*30;37;19;40;24;44;6*38","7",""
25,1899.013,1839.2882,2095.9375,";;3;35;1;8;41;5;33;4*36;42;43;17;10;15;23*7;32;22;39;2;12;31*25;9;14;26;29;11*27;13;18;20;21;16;28;34*30;37;19;40;24;44;6*38","7",""
26,1877.6691,1839.2882,2138.7078,";;3;35;1;8;41;5;33;4*36;42;43;17;10;15;23*7;32;22;39;2;12;31*25;9;14;26;29;11*27;13;18;20;21;16;28;34*30;37;19;40;24;44;6*38","7",""
27,1859.8577,1788.4293,2093.5527,";;18;35;1;8;41;5;33;4*36;42;43;17;10;15;23*7;32;22;39;2;12;31*25;9;14;26;29;11*27;13;28;20;21;16;3;34*30;37;19;40;24;44;6*38","7",""
28,1857.271,1788.4293,2081.4802,";;18;35;1;8;41;5;33;4*36;9;43;17;10;15;23*7;32;22;39;2;12;31*25;42;14;26;29;11;27;13*28;20;21;16;3;34;30*37;19;40;24;44;6;38","6",""
29,1836.9053,1774.7704,2095.4983,";;18;35;1;8;41;5*21;4;36;42;43;17;10*15;23;7;32;22;39*2;12;31;25;9;14*26;29;11;27;13;28;20;33;16;3*34;30;37;19;40;24*44;6;38","7",""
30,1819.5898,1774.7704,2059.8423,";;18;35;1;8;41;5*21;4;36;42;43;17;10*15;23;7;32;22;39*2;12;31;25;9;14*26;29;11;27;13;28;20;33;16;3*34;30;37;19;40;24*44;6;38","7",""
31,1792.5275,1774.7704,2002.4985,";;18;35;1;8;41;5*21;4;36;42;43;17;10*15;23;7;32;22;39*2;12;31;25;9;14*26;29;11;27;13;28;20;33;16;3*34;30;37;19;40;24*44;6;38","7",""
32,1791.2056,1764.0865,2028.9258,";;26;35;1;8;41;5;21*4;36;42;43;17;10;15*23;7;32;22;39;2*12;31;25;9;24;18;29*11;27;13;28;20;33;16;3;34;30*37;19;40;14;44;6*38","7",""
33,1783.6172,1709.1598,2050.0212,";;14;35;1;8;41;5*21;4;36;42;43;17;10*15;23;7;32;22;39*2;12;31;25;9;18;26*29;11;27;13;28;20;33;16;3;34*30;37;19;40;24;44;6*38","7",""
34,1775.5557,1709.1598,1992.6403,";;14;35;1;8;41;5*21;4;36;42;43;17;10*15;23;7;32;22;39*2;12;31;25;9;18;26*29;11;27;13;28;20;33;16;3;34*30;37;19;40;24;44;6*38","7",""
35,1792.1897,1709.1598,2113.9739,";;14;35;1;8;41;5*21;4;36;42;43;17;10*15;23;7;32;22;39*2;12;31;25;9;18;26*29;11;27;13;28;20;33;16;3;34*30;37;19;40;24;44;6*38","7",""
36,1754.7325,1694.8788,2078.845,";;14;35;1;8;41;5*21;15;36;42;43;17;10*4;23;7;32;22;39*2;12;31;25;9;18;26*29;11;27;13;28;20;33;16*19;34;30;37;3;40;24*44;6;38","7",""
37,1727.1436,1686.2809,2060.1638,";;14;35;1;8;41;5*21;4;36;42;43;19;10*15;23;7;32;22;39*2;12;31;25;9;18;26*29;11;27;28;13;20;33;16;3;34*30;37;17;40;24;44*6;38","7",""
38,1729.2936,1671.9999,2029.8579,";;14;35;1;8;41;5*21;15;36;42;43;17;10*4;23;7;32;22;39*2;12;31;25;9;18;26*29;11;27;28;13;20;33;16;3;34*30;37;19;40;24;44;6*38","7",""
39,1716.4692,1671.9999,2023.442,";;14;35;1;8;41;5*21;15;36;42;43;17;10*4;23;7;32;22;39*2;12;31;25;9;18;26*29;11;27;28;13;20;33;16;3;34*30;37;19;40;24;44;6*38","7",""
40,1707.3428,1671.9999,1926.8049,";;14;35;1;8;41;5*21;15;36;42;43;17;10*4;23;7;32;22;39*2;12;31;25;9;18;26*29;11;27;28;13;20;33;16;3;34*30;37;19;40;24;44;6*38","7",""
41,1705.0272,1671.9999,2107.9395,";;14;35;1;8;41;5*21;15;36;42;43;17;10*4;23;7;32;22;39*2;12;31;25;9;18;26*29;11;27;28;13;20;33;16;3;34*30;37;19;40;24;44;6*38","7",""
42,1697.6338,1641.8243,2274.7065,";;14;35;1;8;41;5*21;15;36;42;43;17;10*4;23;7;32;22;39*2;12;25;31;9;18;26*29;11;27;28;13;20;33;16;3;34*30;37;19;40;24;44;6*38","7",""
43,1681.1168,1641.8243,1861.0117,";;14;35;1;8;41;5*21;15;36;42;43;17;10*4;23;7;32;22;39*2;12;25;31;9;18;26*29;11;27;28;13;20;33;16;3;34*30;37;19;40;24;44;6*38","7",""
44,1680.1996,1641.8243,1887.1527,";;14;35;1;8;41;5*21;15;36;42;43;17;10*4;23;7;32;22;39*2;12;25;31;9;18;26*29;11;27;28;13;20;33;16;3;34*30;37;19;40;24;44;6*38","7",""
45,1680.0322,1636.5055,1910.3167,";;14;35;2;33;41*5;21;15;36;42;43*17;10;4;23;7;32;22*39;1;12;25;31;9;18;26*29;11;27;28;13;20;8;16;3;34*30;37;19;40;24;44;6*38","7",""
46,1667.1609,1624.0037,2228.0093,";;14;35;38;8;41*5;21;15;36;42;43*17;10;4;23;7;32;22*39;2;12;25;31;9*18;26;29;11;27;28;13;20;33*16;3;34;30;37;19;40*24;44;6;1","7",""
47,1666.5054,1624.0037,2164.1443,";;14;35;38;8;41*5;21;15;36;42;43*17;10;4;23;7;32;22*39;2;12;25;31;9*18;26;29;11;27;28;13;20;33*16;3;34;30;37;19;40*24;44;6;1","7",""
48,1668.2494,1615.9901,2113.1292,";;14;35;38;8;41*5;21;15;36;42;43*17;10;4;23;7;32;22*39;2;12;25;31;13;24;26*29;11;27;28;9;20;33;16;3*34;30;37;19;40;18*44;6;1","7",""
49,1642.9922,1615.9901,1951.5193,";;14;35;38;8;41*5;13;15;36;42;43;17;10*4;23;7;32;22;39*2;12;25;31;9;24;26*29;11;27;28;21;20;33;16*3;34;30;37;19;40;18*44;6;1","7",""
50,1655.1003,1615.9901,2146.324,";;14;35;38;8;41*5;21;15;36;42;43*17;10;4;23;7;32;22*39;2;12;25;31;9;24*26;29;11;27;28;13;20;33;16;3*34;30;37;19;40;18*44;6;1","7",""
51,1643.3306,1615.9901,1955.879,";;14;35;38;8;41*5;21;15;36;42;43*17;10;4;23;7;32;22*39;2;12;25;31;9;24*26;29;11;27;28;13;20;33;16;3*34;30;37;19;40;18*44;6;1","7",""
52,1646.0045,1575.3434,1918.0374,";;14;35;31;8;41;5*21;15;36;42;43;17;10*4;23;7;32;22;39*2;12;25;38;9;24;26*29;11;27;28;13;20;33;16;3;34*30;37;19;40;18*44;6;1","7",""
53,1639.9547,1575.3434,1935.7258,";;14;35;31;8;41;5*21;15;36;42;43;17;10*4;23;7;32;22;39*2;37;25;38;9;24*26;29;11;27;28;13;20;33;16;3*34;30;12;19;40;18*44;6;1","7",""
54,1633.2043,1575.3434,2188.766,";;14;35;31;8;41;44*21;15;36;42;43;17;10*4;23;7;32;22;39*2;12;25;38;9;24;26*29;11;27;28;13;20;33;16;3;34*30;37;19;40;18*5;6;1","7",""
55,1637.8344,1573.878,2088.7468,";;14;35;31;8;41;5*21;15;36;42;43;17;10*4;23;7;32;22;39*2;12;25;38;9;24;26*29;27;11;28;13;20;33;16;3;34*30;6;19;40;18;44*37;1","7",""
56,1594.8949,1549.1964,2013.3707,";;14;35;31;8;41;5*21;15;36;42;43;17;10*4;23;7;32;22;39*2;12;25;38;9;28*26;29;11;27;24;13;20;33;16;3;34*30;37;19;40;18*44;6;1","7",""
57,1597.5798,1549.1964,1914.4773,";;14;35;31;8;41;5*21;15;36;42;43;17;10*4;23;7;32;22;39*2;12;25;38;9;28*26;29;11;27;24;13;20;33;16;3;34*30;37;19;40;18*44;6;1","7",""
58,1581.0958,1545.619,1803.1063,";;14;35;31;8;41;5*21;15;36;42;43;17;10*4;23;7;32;22;39*2;12;25;38;9;28*26;29;27;11;24;13;20;33;16;3;34*30;37;19;40;18*44;6;1","7",""
59,1575.3823,1545.619,2019.6543,";;14;35;31;8;41;5*21;15;36;42;43;17;10*4;23;7;32;22;39*2;12;25;38;9;28*26;29;27;11;24;13;20;33;16;3;34*30;37;19;40;18*44;6;1","7",""
60,1563.4354,1545.619,1772.714,";;14;35;31;8;41;5*21;15;36;42;43;17;10*4;23;7;32;22;39*2;12;25;38;9;28*26;29;27;11;24;13;20;33;16;3;34*30;37;19;40;18*44;6;1","7",""
61,1569.7677,1545.619,2022.0112,";;14;35;31;8;41;5*21;15;36;42;43;17;10*4;23;7;32;22;39*2;12;25;38;9;28*26;29;27;11;24;13;20;33;16;3;34*30;37;19;40;18*44;6;1","7",""
62,1579.2922,1530.2252,2120.3123,";;14;35;31;8;41;5*21;15;36;42;43;17;10*4;23;28;32;22;39*2;12;25;38;9;7*26;29;27;11;24;13;20;33;16;3;34*30;37;19;40;18*44;6;1","7",""
63,1575.6968,1530.2252,2022.8221,";;14;35;31;8;41;5*21;15;36;42;43;17;10*4;23;28;32;22;39*2;12;25;38;9;7*26;29;27;11;24;13;20;33;16;3;34*30;37;19;40;18*44;6;1","7",""
64,1577.9089,1530.2252,1940.4249,";;14;35;31;8;41;5*21;15;36;42;43;17;10*4;23;28;32;22;39*2;12;25;38;9;7*26;29;27;11;24;13;20;33;16;3;34*30;37;19;40;18*44;6;1","7",""
65,1555.0072,1530.2252,1831.1567,";;14;35;31;8;41;5*21;15;36;42;43;17;10*4;23;28;32;22;39*2;12;25;38;9;7*26;29;27;11;24;13;20;33;16;3;34*30;37;19;40;18*44;6;1","7",""
66,1557.314,1529.3549,2032.1248,";;31;35;14;8;41;5*21;15;36;42;43;17;10*4;23;28;32;22;39*2;12;25;38;9;7*26;29;27;11;24;13;20;33;16;3;34*30;37;19;40;18*44;6;1","7",""
67,1560.2056,1529.3549,2050.2642,";;31;35;14;8;41;5*21;15;36;42;43;17;10*4;23;28;32;22;39*2;12;25;38;9;7*26;29;27;11;24;13;20;33;16;3;34*30;37;19;40;18*44;6;1","7",""
68,1543.5524,1529.3549,1896.9972,";;31;35;14;8;41;5*21;15;36;42;43;17;10*4;23;28;32;22;39*2;12;25;38;9;7*26;29;27;11;24;13;20;33;16;3;34*30;37;19;40;18*44;6;1","7",""
69,1567.2434,1529.3549,2103.133,";;31;35;14;8;41;5*21;15;36;42;43;17;10*4;23;28;32;22;39*2;12;25;38;9;7*26;29;27;11;24;13;20;33;16;3;34*30;37;19;40;18*44;6;1","7",""
70,1560.3927,1523.6361,2107.4836,";;31;35;18;8;41;5*21;15;36;42;43;17;10*4;23;9;32;22;39*2;12;25;38;28;7*26;29;27;11;24;13;20;33;16;3;34*30;37;19;40;14*44;6;1","7",""
71,1557.9535,1523.6361,1848.093,";;31;35;14;8;41;5*21;15;36;42;43;17;10*4;23;9;32;22;39*2;12;25;38;28;7*26;29;27;11;24;13;20;33;16;3;34*30;37;19;40;18*44;6;1","7",""
72,1547.8335,1523.6361,1908.6187,";;31;35;14;8;41;5*21;15;36;42;43;17;10*4;23;9;32;22;39*2;12;25;38;28;7*26;29;27;11;24;13;20;33;16;3;34*30;37;19;40;18*44;6;1","7",""
73,1552.6561,1523.6361,1990.7256,";;31;35;14;8;41;5*21;15;36;42;43;17;10*4;23;9;32;22;39*2;12;25;38;28;7*26;29;27;11;24;13;20;33;16;3;34*30;37;19;40;18*44;6;1","7",""
74,1552.467,1495.7118,2066.532,";;31;35;14;8;41;5*21;15;36;42;43;17;10*4;23;9;32;22;39;12*2;25;38;28;7*26;29;27;11;24;13;20;33;16;3;34*30;37;19;40;18*44;6;1","7",""
75,1552.6545,1495.7118,1970.6879,";;31;35;14;8;41;5*21;15;36;42;43;17;10*4;23;9;32;22;39;12*2;25;38;28;7*26;29;27;11;24;13;20;33;16;3;34*30;37;19;40;18*44;6;1","7",""
76,1533.7961,1495.7118,1863.3557,";;31;35;14;8;41;5*21;37;36;42;43;17;10*4;23;9;32;22;39;12*2;25;38;28;7*26;29;27;11;24;13;20;33;16;3;34*30;15;19;40;18;44*6;1","7",""
77,1544.1704,1495.7118,1935.9968,";;31;35;14;8;41;5*21;15;36;42;43;17;10*4;23;9;32;22;39;12*2;25;38;28;7*26;29;27;11;24;13;20;33;16;3;34*30;37;19;40;18*44;6;1","7",""
78,1535.8777,1495.7118,1926.9897,";;31;35;14;8;41;5*21;15;36;42;43;17;10*4;23;9;32;22;39;12*2;25;38;28;7*26;29;27;11;24;13;20;33;16;3;34*30;37;19;40;18*44;6;1","7",""
79,1518.7175,1495.7118,1881.5704,";;31;35;14;8;41;5*21;15;36;42;43;17;10*4;23;9;32;22;39;12*2;25;38;28;7*26;29;27;11;24;13;20;33;16;3;34*30;37;19;40;18*44;6;1","7",""
80,1531.2538,1487.0682,2018.0242,";;31;35;14;5;41;8*21;15;4;42;43;17;10*36;23;9;32;22;39*12;2;25;38;28;7*26;29;27;11;24;13;20;33;16;3;34*30;37;19;40;18*44;6;1","7",""
81,1520.4652,1487.0682,1860.6953,";;31;35;14;5;41;8*21;15;36;42;43;17;10*4;23;9;32;22;39;12*2;25;38;28;7*26;29;27;11;24;13;20;33;16;3;34*30;37;19;40;18*44;6;1","7",""
82,1512.1552,1482.386,1887.2748,";;31;35;14;8;41;5*21;15;36;42;43;17;10*4;23;9;32;22;39;12*2;25;38;28;7*26;29;27;11;24;13;20;33;16;3;34*30;40;19;37;18*44;6;1","7",""
83,1518.5233,1473.7424,1913.1633,";;31;35;14;5;41;8*21;15;36;42;43;17;10*4;23;9;32;22;39;12*2;25;38;28;7*26;29;27;11;24;13;20;33;16;3;34*30;40;19;37;18*44;6;1","7",""
84,1523.5454,1473.7424,2036.4114,";;31;35;14;5;41;8*21;15;36;42;18*17;10;4;23;9;32;22*39;12;2;25;38;28*7;26;29;27;11;24;13;20;33*16;3;34;30;40;19;37*43;44;6;1","7",""
85,1518.304,1473.7424,1857.092,";;31;35;14;5;41;8*21;15;36;42;43;17;10*4;23;9;32;22;39;12*2;25;38;28;7*26;29;27;11;24;13;20;33;16;3;34*30;40;19;37;18*44;6;1","7",""
86,1495.0575,1473.0844,1769.9597,";;31;35;14;5;41;8*21;15;36;42;43;17;10*4;23;9;32;22;39;12*2;25;38;28;7*26;29;27;11;34;13;20;33;16;3;24*30;40;19;37;18*44;6;1","7",""
87,1499.4247,1470.7576,1852.7229,";;31;35;27;10;41;8;21;15*36;42;43;17;5;4*23;9;32;22;39;12*2;25;38;28;7*26;29;14;11;24;13;20;33*16;3;34;30;40;19;37*18;44;6;1","7",""
88,1481.385,1470.0995,1669.2107,";;31;35;14;10;41;8*21;15;36;42;43;17*5;4;23;9;32;22*39;12;2;25;38;28*7;26;29;27;11;34;13;20;33*16;3;24;30;40;19;37*18;44;6;1","7",""
89,1495.9622,1470.0995,1944.3536,";;31;35;14;10;41;8*21;15;36;42;43;17*5;4;23;9;32;22*39;12;2;25;38;28*7;26;29;27;11;34;13;20;33*16;3;24;30;40;19;37*18;44;6;1","7",""
90,1503.4236,1470.0995,1970.1339,";;31;35;14;10;41;8*21;15;36;42;43;17*5;4;23;9;32;22*39;12;2;25;38;28*7;26;29;27;11;34;13;20;33*16;3;24;30;40;19;37*18;44;6;1","7",""
91,1505.0671,1446.2621,1820.3483,";;31;35;14;33;41;8*38;15;36;42;43;17*5;4;23;9;32;22*39;12;2;25;21;28*7;26;29;27;11;34;13;20;10*16;3;24;30;40;19;37*18;44;6;1","7",""
92,1493.6357,1446.2621,1929.1277,";;31;35;14;33;41;8*21;15;36;42;43;17*5;4;23;9;32;22*39;12;2;25;38;28*7;26;29;27;11;34;13;20;10*16;3;24;30;40;19;37*18;44;6;1","7",""
93,1496.1605,1446.2621,1828.4622,";;31;35;14;33;41;8*21;15;36;42;43;17*5;4;23;9;32;22*39;12;2;25;38;28*7;26;29;27;11;34;13;20;10*16;3;24;30;40;19;37*18;44;6;1","7",""
94,1499.4265,1446.2621,1880.8688,";;31;35;14;33;41;8*21;15;36;42;43;17*5;4;23;9;32;22*39;12;2;25;38;28*7;26;29;27;11;34;13;20;10*16;3;24;30;40;19;37*18;44;6;1","7",""
95,1513.9741,1446.2621,1973.2137,";;31;35;14;33;41;8*21;15;36;42;43;17*5;4;23;9;32;22*39;12;2;25;38;28*7;26;29;27;11;34;13;20;10*16;3;24;30;40;19;37*18;44;6;1","7",""
96,1475.75,1446.2621,1885.0859,";;31;35;14;33;41;8*21;15;36;42;43;17*5;4;23;9;32;22*39;12;2;25;38;28*7;26;29;27;11;34;13;20;10*16;3;24;30;40;19;37*18;44;6;1","7",""
97,1468.6891,1446.2621,1934.0854,";;31;35;14;33;41;8*21;15;36;42;43;17*5;4;23;9;32;22*39;12;2;25;38;28*7;26;29;27;11;34;13;20;10*16;3;24;30;40;19;37*18;44;6;1","7",""
98,1476.643,1446.2621,1913.4397,";;31;35;14;33;41;8*21;15;36;42;43;17*5;4;23;9;32;22*39;12;2;25;38;28*7;26;29;27;11;34;13;20;10*16;3;24;30;40;19;37*18;44;6;1","7",""
99,1473.5106,1445.3207,1995.077,";;31;35;14;33;41;8*21;15;36;42;43;17*5;4;23;9;32;22*39;12;2;25;38;28*7;26;29;27;11;34;13;20;3*16;10;24;30;40;19;37*18;44;6;1","7",""
100,1461.2102,1445.3207,1715.6381,";;31;35;14;33;41;8*21;15;36;42;43;17*5;4;23;9;32;22*39;12;2;25;38;28*7;26;29;27;11;34;13;20;3*16;10;24;30;40;19;37*18;44;6;1","7",""
101,1467.8376,1436.5616,1995.077,";;31;35;14;33;41;8*21;15;36;42;43;17*5;4;23;9;32;22*39;12;2;25;38;28*7;26;29;27;11;18;13;20;10*16;3;24;30;40;19;37*34;44;6;1","7",""
102,1495.1277,1431.1769,1927.2991,";;31;35;14;33;41;8*21;15;36;42;43;17*5;22;23;9;32;4*39;12;2;25;38;27*7;26;29;28;11;34;13;20;3*16;10;24;30;40;19;37*18;44;6;1","7",""
103,1468.0028,1417.0941,1741.4379,";;31;19;14;33;41;8*21;15;36;42;43;17*5;4;23;9;32;22*39;12;2;25;38;28*7;26;29;27;11;34;13;20;3;10*16;24;30;40;35;37;18*44;6;1","7",""
104,1451.1383,1417.0941,1779.7727,";;31;35;14;33;41;8*21;15;36;42;43;17;3*4;23;9;32;22;39;12*2;25;38;28;7*26;29;27;11;34;13;20;5;10*16;24;30;40;19;37*18;44;6;1","7",""
105,1488.5424,1402.9502,1822.8068,";;31;35;14;33;41;8*21;15;36;42;43;17*5;22;23;9;32;4*39;12;2;25;38;28*7;26;29;27;11;34;13;20;3;10*16;24;30;40;19;37*18;44;6;1","7",""
106,1445.131,1393.2498,1842.939,";;31;35;14;33;41;8*21;15;36;42;43;17*5;22;23;9;32;4*39;12;2;25;38;28*7;26;29;27;11;18;13;20;3;10*16;24;30;40;19;37*34;44;6;1","7",""
107,1428.7021,1393.2498,1869.6675,";;31;35;14;33;41;8*21;15;36;42;43;17*5;22;23;9;32;4*39;12;2;25;38;28*7;26;29;27;11;18;13;20;3;10*16;24;30;40;19;37*34;44;6;1","7",""
108,1446.7802,1393.2498,1932.1589,";;31;35;14;33;41;8*21;15;36;42;43;17*5;22;23;9;32;4*39;12;2;25;38;28*7;26;29;27;11;18;13;20;3;10*16;24;30;40;19;37*34;44;6;1","7",""
109,1428.471,1393.2498,1904.7712,";;31;35;14;33;41;8*21;15;36;42;43;17*5;22;23;9;32;4*39;12;2;25;38;28*7;26;29;27;11;18;13;20;3;10*16;24;30;40;19;37*34;44;6;1","7",""
110,1448.4664,1393.2498,1956.6777,";;31;35;14;33;41;8*21;15;36;42;43;17*5;22;23;9;32;4*39;12;2;25;38;28*7;26;29;27;11;18;13;20;3;10*16;24;30;40;19;37*34;44;6;1","7",""
111,1409.6305,1393.2498,1698.559,";;31;35;14;33;41;8*21;15;36;42;43;17*5;22;23;9;32;4*39;12;2;25;38;28*7;26;29;27;11;18;13;20;3;10*16;24;30;40;19;37*34;44;6;1","7",""
112,1419.5424,1393.2498,1792.9523,";;31;35;14;33;41;8*21;15;36;42;43;17*5;22;23;9;32;4*39;12;2;25;38;28*7;26;29;27;11;18;13;20;3;10*16;24;30;40;19;37*34;44;6;1","7",""
113,1414.5225,1393.2498,1824.8119,";;31;35;14;33;41;8*21;15;36;42;43;17*5;22;23;9;32;4*39;12;2;25;38;28*7;26;29;27;11;18;13;20;3;10*16;24;30;40;19;37*34;44;6;1","7",""
114,1428.0444,1393.2498,1801.0575,";;31;35;14;33;41;8*21;15;36;42;43;17*5;22;23;9;32;4*39;12;2;25;38;28*7;26;29;27;11;18;13;20;3;10*16;24;30;40;19;37*34;44;6;1","7",""
115,1427.1483,1393.2498,1757.6534,";;31;35;14;33;41;8*21;15;36;42;43;17*5;22;23;9;32;4*39;12;2;25;38;28*7;26;29;27;11;18;13;20;3;10*16;24;30;40;19;37*34;44;6;1","7",""
116,1415.7473,1393.2498,1716.2534,";;31;35;14;33;41;8*21;15;36;42;43;17*5;22;23;9;32;4*39;12;2;25;38;28*7;26;29;27;11;18;13;20;3;10*16;24;30;40;19;37*34;44;6;1","7",""
117,1430.491,1393.2498,1863.6158,";;31;35;14;33;41;8*21;15;36;42;43;17*5;22;23;9;32;4*39;12;2;25;38;28*7;26;29;27;11;18;13;20;3;10*16;24;30;40;19;37*34;44;6;1","7",""
118,1418.4341,1393.2498,1888.4166,";;31;25;14;33;41;8*21;15;36;42;43;17*5;22;23;9;32;4*39;12;2;35;38;28*7;26;29;27;11;18;13;20;3;10*16;24;30;40;19;37*34;44;6;1","7",""
119,1420.9103,1393.2498,1808.4788,";;31;35;14;33;41;8*21;15;36;42;43;17*5;22;23;9;32;4*39;12;2;25;38;28*7;26;29;27;11;18;13;20;3;10*16;24;30;40;19;37*34;44;6;1","7",""
120,1426.4492,1393.2498,1889.5773,";;31;35;14;33;41;8*21;15;36;42;43;17*5;22;23;9;32;4*39;12;2;25;38;28*7;26;29;27;11;18;13;20;3;10*16;24;30;40;19;37*34;44;6;1","7",""
