"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 922.46936"
37,1114.9603,1066.978,1408.9276,";;7;23;11;28;22;9;18;29;30;27*14;24;3;2;12;21;31*19;17;13;1;6;4;8;15;10*25;5;16;26*20","5",""
38,1091.3647,1066.978,1801.8972,";;7;23;11;28;22;9;18;29;30;27*14;24;3;2;12;21;31*19;17;13;1;6;4;8;15;10*25;5;16;26*20","5",""
39,1086.5099,1066.978,1436.3184,";;7;23;11;28;22;9;18;29;30;27*14;24;3;2;12;21;31*19;17;13;1;6;4;8;15;10*25;5;16;26*20","5",""
40,1088.5865,1066.978,1443.9475,";;7;23;11;28;22;9;18;29;30;27*14;24;3;2;12;21;31*19;17;13;1;6;4;8;15;10*25;5;16;26*20","5",""
41,1095.3788,1066.978,1508.0607,";;7;23;11;28;22;9;18;29;30;27*14;24;3;2;12;21;31*19;17;13;1;6;4;8;15;10*25;5;16;26*20","5",""
42,1076.388,1066.978,1329.3275,";;7;23;11;28;22;9;18;29;30;27*14;24;3;2;12;21;31*19;17;13;1;6;4;8;15;10*25;5;16;26*20","5",""
43,1082.0222,1066.978,1356.4502,";;7;23;11;28;22;9;18;29;30;27*14;24;3;2;12;21;31*19;17;13;1;6;4;8;15;10*25;5;16;26*20","5",""
44,1086.9558,1066.978,1413.6664,";;7;23;11;28;22;9;18;29;30;27*14;24;3;2;12;21;31*19;17;13;1;6;4;8;15;10*25;5;16;26*20","5",""
45,1079.6665,1066.978,1411.0323,";;7;23;11;28;22;9;18;29;30;27*14;24;3;2;12;21;31*19;17;13;1;6;4;8;15;10*25;5;16;26*20","5",""
46,1085.5856,1060.4338,1458.7113,";;7;23;11;28;22;9;18;29*5;27;14;24;3;2;12*21;31;19;17;13;1;6;4;8;15*10;25;30;16;26*20","5",""
47,1081.0264,1060.4338,1486.8228,";;7;23;11;28;22;9;18;29*5;27;14;24;3;2;12*21;31;19;17;13;1;6;4;8;15*10;25;30;16;26*20","5",""
48,1109.1562,1060.4338,1459.1449,";;7;23;11;28;22;9;18;29*5;27;14;24;3;2;12*21;31;19;17;13;1;6;4;8;15*10;25;30;16;26*20","5",""
49,1105.3717,1058.6942,1411.0323,";;7;23;11;28;9;22;18;29*5;27;14;24;3;2;12*21;31;19;17;13;1;6;4;8;15*10;25;30;16;26*20","5",""
50,1079.7462,997.6716,1357.3271,";;7;23;11;28;22;9;18;29*20;27;14;24;3;2*12;21;31;19;17;13;1;6;4*8;15;10;25;5;16*26;30","5",""
51,1085.1943,997.6716,1430.5491,";;7;23;11;28;22;9;18;29*20;27;14;24;3;2*12;21;31;19;17;13;1;6;4*8;15;10;25;5;16*26;30","5",""
52,1050.0972,997.6716,1522.8752,";;7;23;11;28;22;9;18;29*20;27;14;24;3;2*12;21;31;19;17;13;1;6;4*8;15;10;25;5;16*26;30","5",""
53,1026.6425,989.5765,1432.8077,";;7;23;4;28;22;9;18;29*20;27;14;24;3;2*12;21;31;19;17;13;1;6;11*8;15;10;25;5;16*26;30","5",""
54,1018.9074,989.5765,1423.8042,";;7;23;4;28;22;9;18;29*20;27;14;24;3;2*12;21;31;19;17;13;1;6;11*8;15;10;25;5;16*26;30","5",""
55,1035.6901,989.5765,1449.5922,";;7;23;4;28;22;9;18;29*20;27;14;24;3;2*12;21;31;19;17;13;1;6;11*8;15;10;25;5;16*26;30","5",""
56,1020.0218,983.9439,1563.5814,";;7;23;4;28;22;9;18;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6;11*8;15;10;25;5;16*26;30","5",""
57,1010.6741,983.9439,1344.6694,";;7;23;4;28;22;9;18;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6;11*8;15;10;25;5;16*26;30","5",""
58,1012.7561,962.7098,1347.7236,";;7;23;4;28;18;9;22;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6;11*8;15;10;25;5;16*26;30","5",""
59,1014.69507,956.74725,1434.5148,";;7;23;4;11;22;9;18;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
60,1004.5714,956.74725,1456.9062,";;7;23;4;11;22;9;18;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
61,1033.2057,956.74725,1449.4796,";;7;23;4;11;22;9;18;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
62,1035.3608,956.74725,1433.4745,";;7;23;4;11;22;9;18;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
63,1000.0251,956.74725,1438.571,";;7;23;4;11;22;9;18;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
64,985.48596,956.74725,1527.9044,";;7;23;4;11;22;9;18;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
65,980.02856,956.74725,1308.6151,";;7;23;4;11;22;9;18;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
66,989.5369,956.74725,1527.9044,";;7;23;4;11;22;9;18;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
67,971.6848,956.74725,1438.5564,";;7;23;4;11;22;9;18;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
68,977.0263,956.74725,1341.5178,";;7;23;4;11;22;9;18;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
69,980.3989,956.74725,1332.7902,";;7;23;4;11;22;9;18;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
70,975.2305,956.74725,1262.4382,";;7;23;4;11;22;9;18;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
71,981.6428,956.74725,1298.339,";;7;23;4;11;22;9;18;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
72,970.1331,956.74725,1324.1255,";;7;23;4;11;22;9;18;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
73,975.55896,956.74725,1292.4922,";;7;23;4;11;22;9;18;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
74,978.59937,956.74725,1296.4037,";;7;23;4;11;22;9;18;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
75,978.1298,956.74725,1222.4739,";;7;23;4;11;22;9;18;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
76,986.33685,956.74725,1408.3494,";;7;23;4;11;22;9;18;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
77,989.0094,956.74725,1338.9458,";;7;23;4;11;22;9;18;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
78,975.36945,956.74725,1323.2253,";;7;23;4;11;22;9;18;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
79,970.7296,956.74725,1297.8124,";;7;23;4;11;22;9;18;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
80,997.68964,944.5756,1519.6034,";;7;23;4;11;18;9;22;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
81,979.1796,944.5756,1293.9062,";;7;23;4;11;18;9;22;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
82,979.7061,944.5756,1446.4272,";;7;23;4;11;18;9;22;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
83,990.47144,944.5756,1519.6034,";;7;23;4;11;18;9;22;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
84,978.19775,944.5756,1427.0281,";;7;23;4;11;18;9;22;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
85,976.53705,944.5756,1230.5083,";;7;23;4;11;18;9;22;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
86,963.7333,944.5756,1254.7141,";;7;23;4;11;18;9;22;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
87,967.25464,944.5756,1336.051,";;7;23;4;11;18;9;22;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
88,977.3243,944.5756,1379.7118,";;7;23;4;11;18;9;22;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
89,961.9136,944.5756,1241.2104,";;7;23;4;11;18;9;22;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
90,964.56537,944.5756,1434.3127,";;7;23;4;11;18;9;22;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
91,977.72424,944.5756,1245.3787,";;7;23;4;11;18;9;22;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
92,966.32983,944.5756,1265.899,";;7;23;4;11;18;9;22;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
93,972.69507,944.5756,1352.5103,";;7;23;4;11;18;9;22;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
94,968.6492,944.5756,1415.6871,";;7;23;4;11;18;9;22;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
95,967.6145,944.5756,1312.2715,";;7;23;4;11;18;9;22;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
96,959.0251,944.5756,1272.9996,";;7;23;4;11;18;9;22;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
97,972.64813,944.5756,1363.1595,";;7;23;4;11;18;9;22;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
98,982.47186,944.5756,1385.3082,";;7;23;4;11;18;9;22;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
99,967.2802,944.5756,1211.9071,";;7;23;4;11;18;9;22;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
100,968.25214,944.5756,1302.7227,";;7;23;4;11;18;9;22;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;8;15;10;25;5*16;26;30","5",""
101,962.6646,935.2813,1308.2177,";;7;23;4;11;8;9;22;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;18;15;10;25*5;16;26;30","5",""
102,975.99915,935.2813,1448.6503,";;7;23;4;11;8;9;22;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;18;15;10;25*5;16;26;30","5",""
103,988.1715,935.2813,1319.555,";;7;23;4;11;8;9;22;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;18;15;10;25*5;16;26;30","5",""
104,994.52924,935.2813,1590.026,";;7;23;4;11;8;9;22;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;18;15;10;25*5;16;26;30","5",""
105,973.2547,935.2813,1356.7216,";;7;23;4;11;8;9;22;29*20;27;24;14;3;2*12;21;31;19;17;13;1;6*28;18;15;10;25*5;16;26;30","5",""
106,951.7188,935.1475,1254.4462,";;7;23;4;11;8;9;22;29*20;27;24;14;3;2*12;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
107,970.89374,935.1475,1378.3285,";;7;23;4;11;8;9;22;29*20;27;24;14;3;2*12;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
108,974.1319,935.04254,1536.3676,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
109,976.2033,935.04254,1509.987,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
110,962.78094,935.04254,1319.0889,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
111,954.4352,935.04254,1451.0887,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
112,955.25073,935.04254,1389.497,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
113,954.1116,935.04254,1302.4479,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
114,969.49634,935.04254,1403.1323,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
115,942.1892,935.04254,1186.3729,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
116,951.914,935.04254,1236.8015,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
117,955.8963,935.04254,1295.8635,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
118,954.4916,935.04254,1197.705,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
119,954.7966,935.04254,1351.4171,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
120,970.6685,935.04254,1389.497,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
121,949.57556,935.04254,1308.4895,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
122,953.2175,935.04254,1290.9803,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
123,955.94147,935.04254,1304.3092,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
124,949.27893,935.04254,1155.4662,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
125,958.5389,935.04254,1308.4895,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
126,966.4854,935.04254,1509.987,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
127,950.2707,935.04254,1509.987,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
128,970.34796,935.04254,1400.5598,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
129,945.8653,935.04254,1176.9386,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
130,963.69775,935.04254,1371.3988,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
131,961.5616,935.04254,1409.9321,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
132,950.8949,935.04254,1248.558,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
133,948.9762,935.04254,1185.2394,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
134,961.19763,935.04254,1305.8358,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
135,961.0969,935.04254,1367.3296,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
136,960.5097,935.04254,1258.3209,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
137,952.2514,935.04254,1290.9803,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
138,958.0196,935.04254,1370.1786,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
139,958.0408,935.04254,1318.0121,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
140,958.3563,935.04254,1341.1056,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
141,971.06604,935.04254,1537.9199,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
142,950.00397,935.04254,1234.6583,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;31;19;17;21;1;6*28;18;15;10;25*5;16;26;30","5",""
143,956.43866,929.7786,1409.9321,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
144,956.66376,929.7786,1409.9321,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
145,963.2173,929.7786,1370.1786,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
146,952.664,929.7786,1451.0887,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
147,965.5251,929.7786,1426.7242,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
148,959.93335,929.7786,1300.5719,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
149,950.9907,929.7786,1554.9905,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
150,956.83563,929.7786,1364.9147,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
151,960.8116,929.7786,1389.316,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
152,948.116,929.7786,1356.504,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
153,946.8377,929.7786,1440.911,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
154,953.3516,929.7786,1309.8971,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
155,951.476,929.7786,1419.4586,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
156,951.298,929.7786,1282.0907,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
157,943.4528,929.7786,1298.4573,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
158,938.98846,929.7786,1180.9242,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
159,952.8993,929.7786,1348.6945,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
160,959.10864,929.7786,1248.0682,";;12;23;4;11;8;9;22;29*20;27;24;14;3;2*7;13;17;19;31;21;1;6*28;18;15;10;25*5;16;26;30","5",""
