"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1205.2489"
24,1968.2694,1908.1155,2297.0876,";;34;19;39;25;28;13;10*35;37;40;29;9;23*17;11;15;36;26;24;18*30;38;2;22;16;3*32;20;41;8;33;21*5;7;4;42;12;6;44*14;31;43;27;1","7",""
25,1969.9346,1908.1155,2513.2493,";;34;19;39;25;28;13;10*35;37;40;29;9;23*17;11;15;36;26;24;18*30;38;2;22;16;3*32;20;41;8;33;21*5;7;4;42;12;6;44*14;31;43;27;1","7",""
26,1924.8511,1882.1594,2267.199,";;34;19;39;25;28;13;10;24*37;40;29;9;23*17;11;15;36;26;35*18;30;38;2;22*16;3;32;20;41;8;33;21*5;7;4;42;12;6;44*14;31;43;27;1","7",""
27,1915.0251,1882.1594,2096.352,";;34;19;39;25;28;13;10;24*37;40;29;9;23*17;11;15;36;26;35*18;30;38;2;22*16;3;32;20;41;8;33;21*5;7;4;42;12;6;44*14;31;43;27;1","7",""
28,1927.712,1882.1594,2170.6206,";;34;19;39;25;28;13;10;24*37;40;29;9;23*17;11;15;36;26;35*18;30;38;2;22*16;3;32;20;41;8;33;21*5;7;4;42;12;6;44*14;31;43;27;1","7",""
29,1927.658,1860.2888,2136.4377,";;34;19;39;25;28;13;10*35;37;40;29;9;17*11;30;15;36;26;24;18*38;2;22;16;3;32;20*41;8;33;21;5;7*4;42;12;6;44;14;31;43;27;1*23","7",""
30,1914.7634,1860.2888,2254.1736,";;34;19;39;25;28;13;10*35;37;40;29;9;17*11;30;15;36;26;24;18*38;2;22;16;3;32;20*41;8;33;21;5;7*4;42;12;6;44;14;31;43;27;1*23","7",""
31,1909.2806,1843.1396,2286.1204,";;34;19;39;25;28;13;10*35;37;40;29;9;17*11;30;15;36;26;24;18*38;2;22;16;3;32;20*41;8;33;21;5;7*4;42;12;23;6;44;14;31*43;27;1","7",""
32,1927.798,1843.1396,2308.8628,";;34;19;39;25;28;13;10*35;37;40;29;9;17*11;30;15;36;26;24;18*38;2;22;16;3;32;20*41;8;33;21;5;7*4;42;12;23;6;44;14;31*43;27;1","7",""
33,1912.0541,1843.1396,2230.6199,";;34;19;39;25;28;13;10*35;37;40;29;9;17*11;30;15;36;26;24;18*38;2;22;16;3;32;20*41;8;33;21;5;7*4;42;12;23;6;44;14;31*43;27;1","7",""
34,1870.689,1838.7261,2183.6487,";;34;19;39;25;28;13;26*35;37;40;29;9;17*11;30;15;36;10;24;18*38;2;22;16;3;32;20*41;8;33;21;5;7*4;42;12;23;6;44;14;31*43;27;1","7",""
35,1861.0298,1838.7261,2093.5889,";;34;19;39;25;28;13;26*35;37;40;29;9;17*11;30;15;36;10;24;18*38;2;22;16;3;32;20*41;8;33;21;5;7*4;42;12;23;6;44;14;31*43;27;1","7",""
36,1850.4889,1821.0293,2215.7876,";;34;19;39;25;28;13;10*35;37;40;29;9;17*11;30;15;36;26;7*18;38;2;22;16;3*32;20;41;8;33;21*5;24;4;42;12;23;6;44*14;31;43;27;1","7",""
37,1864.4122,1809.926,2222.9905,";;34;19;39;25;28;13;26*24;37;40;29;9;17;11*30;15;36;10;35;18*38;2;22;16;3;32;20*41;8;33;21;5;7*4;42;12;23;6;44;14;31*43;27;1","7",""
38,1865.5553,1809.926,2328.3042,";;34;19;39;25;28;13;26*24;37;40;29;9;17;11*30;15;36;10;35;18*38;2;22;16;3;32;20*41;8;33;21;5;7*4;42;12;23;6;44;14;31*43;27;1","7",""
39,1854.8322,1780.2078,2274.6216,";;34;19;39;25;28;13;10*35;37;40;29;9;17*11;30;15;36;26;7*18;38;2;22;16;3*32;20;41;8;33;21*5;4;42;12;23;6;44*14;31;43;27;1;24","7",""
40,1845.7933,1780.2078,2312.1458,";;34;19;39;25;28;13;10*35;37;40;29;9;17*11;30;15;36;26;7*18;38;2;22;16;3*32;20;41;8;33;21*5;4;42;12;23;6;44*14;31;43;27;1;24","7",""
41,1839.1561,1776.2172,2134.0393,";;34;19;39;25;28;13;10*35;37;40;29;9;17*11;30;15;36;26;7*18;38;2;22;16;3*32;20;41;8;33;21*5;4;42;12;23;6;44;31*14;43;27;1;24","7",""
42,1852.9878,1768.2695,2248.3962,";;34;19;39;25;28;13;10*35;37;40;29;9;17*11;30;15;36;26;7*18;38;2;22;16;3*32;20;41;8;33;21*5;4;42;12;23;6;44*14;31;24;43;27;1","7",""
43,1811.3158,1768.2695,2172.0688,";;34;19;39;25;28;13;10*35;37;40;29;9;17*11;30;15;36;26;7*18;38;2;22;16;3*32;20;41;8;33;21*5;4;42;12;23;6;44*14;31;24;43;27;1","7",""
44,1809.5905,1768.2695,2120.0232,";;34;19;39;25;28;13;10*35;37;40;29;9;17*11;30;15;36;26;7*18;38;2;22;16;3*32;20;41;8;33;21*5;4;42;12;23;6;44*14;31;24;43;27;1","7",""
45,1784.9452,1768.2695,2067.4514,";;34;19;39;25;28;13;10*35;37;40;29;9;17*11;30;15;36;26;7*18;38;2;22;16;3*32;20;41;8;33;21*5;4;42;12;23;6;44*14;31;24;43;27;1","7",""
46,1790.5757,1768.2695,2129.436,";;34;19;39;25;28;13;10*35;37;40;29;9;17*11;30;15;36;26;7*18;38;2;22;16;3*32;20;41;8;33;21*5;4;42;12;23;6;44*14;31;24;43;27;1","7",""
47,1783.7153,1763.092,2135.0366,";;34;19;39;25;28;13;10*35;37;40;29;9;17*11;30;15;36;26;7;1*38;2;22;16;3;32;20*41;8;33;21;5;4;42*12;23;6;44;14;31;24;43;27*18","7",""
48,1787.0396,1763.092,2102.803,";;34;19;39;25;28;13;10*35;37;40;29;9;17*11;30;15;36;26;7;1*38;2;22;16;3;32;20*41;8;33;21;5;4;42*12;23;6;44;14;31;24;43;27*18","7",""
49,1789.0708,1763.092,2258.833,";;34;19;39;25;28;13;10*35;37;40;29;9;17*11;30;15;36;26;7;1*38;2;22;16;3;32;20*41;8;33;21;5;4;42*12;23;6;44;14;31;24;43;27*18","7",""
50,1776.6611,1763.092,2084.5376,";;34;19;39;25;28;13;10*35;37;40;29;9;17*11;30;15;36;26;7;1*38;2;22;16;3;32;20*41;8;33;21;5;4;42*12;23;6;44;14;31;24;43;27*18","7",""
51,1776.283,1763.092,2001.4469,";;34;19;39;25;28;13;10*35;37;40;29;9;17*11;30;15;36;26;7;1*38;2;22;16;3;32;20*41;8;33;21;5;4;42*12;23;6;44;14;31;24;43;27*18","7",""
52,1784.1403,1763.092,2062.3992,";;34;19;39;25;28;13;10*35;37;40;29;9;17*11;30;15;36;26;7;1*38;2;22;16;3;32;20*41;8;33;21;5;4;42*12;23;6;44;14;31;24;43;27*18","7",""
53,1772.737,1763.092,1912.8057,";;34;19;39;25;28;13;10*35;37;40;29;9;17*11;30;15;36;26;7;1*38;2;22;16;3;32;20*41;8;33;21;5;4;42*12;23;6;44;14;31;24;43;27*18","7",""
54,1774.1497,1763.092,1994.89,";;34;19;39;25;28;13;10*35;37;40;29;9;17*11;30;15;36;26;7;1*38;2;22;16;3;32;20*41;8;33;21;5;4;42*12;23;6;44;14;31;24;43;27*18","7",""
55,1787.7495,1757.7964,2197.1196,";;34;19;39;25;28;13;10*35;37;40;29;9;17*11;30;22;36;26;7;1*38;2;15;16;3;32;20*41;8;33;21;5;4;42*12;23;6;44;14;31;24;43;27*18","7",""
56,1793.5787,1757.7964,2246.6917,";;34;19;39;25;28;13;10*35;37;40;29;9;17*11;30;22;36;26;7;1*38;2;15;16;3;32;20*41;8;33;21;5;4;42*12;23;6;44;14;31;24;43;27*18","7",""
57,1777.7108,1757.7964,1986.6462,";;34;19;39;25;28;13;10*35;37;40;29;9;17*11;30;22;36;26;7;1*38;2;15;16;3;32;20*41;8;33;21;5;4;42*12;23;6;44;14;31;24;43;27*18","7",""
58,1785.2839,1757.7964,2331.8457,";;34;19;39;25;28;13;10*35;37;40;29;9;17*11;30;22;36;26;7;1*38;2;15;16;3;32;20*41;8;33;21;5;4;42*12;23;6;44;14;31;24;43;27*18","7",""
59,1769.7314,1730.9116,2063.4934,";;34;19;22;25;28;13;10;35*37;40;29;9;17;11*30;39;36;26;7;1*38;2;15;16;3;32;20*41;8;33;21;5;4;42*12;23;6;44;14;31;24;43;27*18","7",""
60,1769.6086,1730.9116,2009.884,";;34;19;22;25;28;13;10;35*37;40;29;9;17;11*30;39;36;26;7;1*38;2;15;16;3;32;20*41;8;33;21;5;4;42*12;23;6;44;14;31;24;43;27*18","7",""
61,1797.8386,1730.9116,2148.423,";;34;19;22;25;28;13;10;35*37;40;29;9;17;11*30;39;36;26;7;1*38;2;15;16;3;32;20*41;8;33;21;5;4;42*12;23;6;44;14;31;24;43;27*18","7",""
62,1748.3955,1715.169,1985.3899,";;34;19;28;25;22;13;10;35*37;40;29;9;17;11*30;39;36;26;7;1*38;2;15;16;3;32;20*41;8;33;21;5;4;42*12;23;6;44;14;31;24;43;27*18","7",""
63,1761.0077,1715.169,2226.4658,";;34;19;28;25;22;13;10;35*37;40;29;9;17;11*30;39;36;26;7;1*38;2;15;16;3;32;20*41;8;33;21;5;4;42*12;23;6;44;14;31;24;43;27*18","7",""
64,1745.8503,1715.169,2104.867,";;34;19;28;25;22;13;10;35*37;40;29;9;17;11*30;39;36;26;7;1*38;2;15;16;3;32;20*41;8;33;21;5;4;42*12;23;6;44;14;31;24;43;27*18","7",""
65,1739.4307,1695.7285,2112.127,";;34;19;28;25;22;13;10;35*37;40;29;9;17;11*30;39;36;32;7;1*38;2;15;16;3;26;20*41;8;33;21;5;4;42*12;23;6;44;14;31;24;43;27*18","7",""
66,1746.0787,1695.4596,2112.127,";;34;19;28;25;22;13;10;35*37;40;29;9;17;11*30;39;36;26;7;1*38;2;15;16;20;32;3*41;8;33;21;5;4;42*12;23;6;44;14;31;24*18;27;43","7",""
67,1731.4276,1695.4596,2071.7207,";;34;19;28;25;22;13;10;35*37;40;29;9;17;11*30;39;36;26;7;1*38;2;15;16;20;32;3*41;8;33;21;5;4;42*12;23;6;44;14;31;24*18;27;43","7",""
68,1739.9174,1695.4596,2261.928,";;34;19;28;25;22;13;10;35*37;40;29;9;17;11*30;39;36;26;7;1*38;2;15;16;20;32;3*41;8;33;21;5;4;42*12;23;6;44;14;31;24*18;27;43","7",""
69,1723.3878,1695.4596,1985.3169,";;34;19;28;25;22;13;10;35*37;40;29;9;17;11*30;39;36;26;7;1*38;2;15;16;20;32;3*41;8;33;21;5;4;42*12;23;6;44;14;31;24*18;27;43","7",""
70,1712.5625,1669.4996,1960.5166,";;34;19;28;23;22;13;10;35*37;40;29;9;17;11*30;39;36;26;7;1*38;2;15;16;20;32;3*41;8;33;21;5;4;42*12;25;6;44;14;31;24*18;27;43","7",""
71,1728.2617,1669.4996,2095.6794,";;34;19;28;23;22;13;10;35*37;40;29;9;17;11*30;39;36;26;7;1*38;2;15;16;20;32;3*41;8;33;21;5;4;42*12;25;6;44;14;31;24*18;27;43","7",""
72,1717.6957,1665.2606,1909.0939,";;30;19;28;23;22;13;10*35;37;40;29;9;17*11;34;39;36;26;7;1*38;2;15;16;20;32;3*41;8;33;21;5;4;42*12;25;6;44;14;31;24*18;27;43","7",""
73,1723.7632,1614.7843,2111.6707,";;34;19;28;25;22;13;10;24*37;40;29;9;17;11*30;39;36;26;7;1*38;2;15;16;20;32;3;8*41;33;21;5;4;42;12*23;6;44;14;31;35*18;27;43","7",""
74,1696.6481,1614.7843,2019.3732,";;34;19;28;25;22;13;10;24*37;40;29;9;17;11*30;39;36;26;7;1*38;2;15;16;20;32;3;8*41;33;21;5;4;42;12*23;6;44;14;31;35*18;27;43","7",""
75,1703.0883,1614.7843,2021.3699,";;34;19;28;25;22;13;10;24*37;40;29;9;17;11*30;39;36;26;7;1*38;2;15;16;20;32;3;8*41;33;21;5;4;42;12*23;6;44;14;31;35*18;27;43","7",""
76,1717.473,1614.7843,2157.8157,";;34;19;28;25;22;13;10;24*37;40;29;9;17;11*30;39;36;26;7;1*38;2;15;16;20;32;3;8*41;33;21;5;4;42;12*23;6;44;14;31;35*18;27;43","7",""
77,1711.322,1614.7843,2061.485,";;34;19;28;25;22;13;10;24*37;40;29;9;17;11*30;39;36;26;7;1*38;2;15;16;20;32;3;8*41;33;21;5;4;42;12*23;6;44;14;31;35*18;27;43","7",""
78,1683.0509,1614.7843,2014.6993,";;34;19;28;25;22;13;10;24*37;40;29;9;17;11*30;39;36;26;7;1*38;2;15;16;20;32;3;8*41;33;21;5;4;42;12*23;6;44;14;31;35*18;27;43","7",""
79,1658.976,1614.7843,2239.9846,";;34;19;28;25;22;13;10;24*37;40;29;9;17;11*30;39;36;26;7;1*38;2;15;16;20;32;3;8*41;33;21;5;4;42;12*23;6;44;14;31;35*18;27;43","7",""
80,1638.54,1614.7843,2215.3147,";;34;19;28;25;22;13;10;24*37;40;29;9;17;11*30;39;36;26;7;1*38;2;15;16;20;32;3;8*41;33;21;5;4;42;12*23;6;44;14;31;35*18;27;43","7",""
81,1632.7802,1607.4684,2012.592,";;34;19;28;10;22;13;25;24*37;40;29;9;17;11*30;39;36;26;7;1*38;2;15;16;20;32;3;8*41;33;21;5;4;42;12*23;6;44;43;31;35;18;27*14","7",""
82,1631.5956,1607.4684,1953.3599,";;34;19;28;10;22;13;25;24*37;40;29;9;17;11*30;39;36;26;7;1*38;2;15;16;20;32;3;8*41;33;21;5;4;42;12*23;6;44;14;31;35*18;27;43","7",""
83,1636.5435,1577.7821,1975.7854,";;34;19;28;25;22;13;10;24*37;40;29;9;27;11;30*39;36;26;7;1;38*2;15;16;20;32;3;8*41;33;21;5;4;42;12*23;6;44;14;31;35*18;17;43","7",""
84,1638.8583,1577.7821,2123.5867,";;34;19;28;25;22;13;10;24*37;40;29;9;27;11;30*39;36;26;7;1;38*2;15;16;20;32;3;8*41;33;21;5;4;42;12*23;6;44;14;31;35*18;17;43","7",""
85,1632.5405,1577.7821,2163.4016,";;34;19;28;25;22;13;10;24*37;40;29;9;27;11;30*39;36;26;7;1;38*2;15;16;20;32;3;8*41;33;21;5;4;42;12*23;6;44;14;31;35*18;17;43","7",""
86,1627.9954,1570.4663,2169.6965,";;34;19;28;10;22;13;25;24*37;40;29;9;27;11;30*39;36;26;7;1;38*2;15;16;20;32;3;8*41;33;21;5;4;42;12*23;6;44;14;31;35*18;17;43","7",""
87,1607.8221,1570.4663,2163.4016,";;34;19;28;10;22;13;25;24*37;40;29;9;27;11;30*39;36;26;7;1;38*2;15;16;20;32;3;8*41;33;21;5;4;42;12*23;6;44;14;31;35*18;17;43","7",""
88,1595.6317,1570.4663,2017.7357,";;34;19;28;10;22;13;25;24*37;40;29;9;27;11;30*39;36;26;7;1;38*2;15;16;20;32;3;8*41;33;21;5;4;42;12*23;6;44;14;31;35*18;17;43","7",""
89,1601.4915,1570.4663,2093.7576,";;34;19;28;10;22;13;25;24*37;40;29;9;27;11;30*39;36;26;7;1;38*2;15;16;20;32;3;8*41;33;21;5;4;42;12*23;6;44;14;31;35*18;17;43","7",""
90,1584.8059,1570.4663,1871.0662,";;34;19;28;10;22;13;25;24*37;40;29;9;27;11;30*39;36;26;7;1;38*2;15;16;20;32;3;8*41;33;21;5;4;42;12*23;6;44;14;31;35*18;17;43","7",""
91,1599.0024,1570.4663,2024.2897,";;34;19;28;10;22;13;25;24*37;40;29;9;27;11;30*39;36;26;7;1;38*2;15;16;20;32;3;8*41;33;21;5;4;42;12*23;6;44;14;31;35*18;17;43","7",""
92,1583.7037,1570.4663,1837.994,";;34;19;28;10;22;13;25;24*37;40;29;9;27;11;30*39;36;26;7;1;38*2;15;16;20;32;3;8*41;33;21;5;4;42;12*23;6;44;14;31;35*18;17;43","7",""
93,1592.6099,1570.4663,1851.8171,";;34;19;28;10;22;13;25;24*37;40;29;9;27;11;30*39;36;26;7;1;38*2;15;16;20;32;3;8*41;33;21;5;4;42;12*23;6;44;14;31;35*18;17;43","7",""
94,1597.7429,1570.4663,1950.2584,";;34;19;28;10;22;13;25;24*37;40;29;9;27;11;30*39;36;26;7;1;38*2;15;16;20;32;3;8*41;33;21;5;4;42;12*23;6;44;14;31;35*18;17;43","7",""
95,1593.8962,1532.4915,2029.3556,";;34;19;28;10;22;16;25*24;37;40;29;9;27;11*30;39;36;26;7;1*38;2;15;13;20;32;3;8*41;33;21;5;4;42;12*23;6;44;14;31;35*18;17;43","7",""
96,1590.2183,1532.4915,2024.0176,";;34;19;28;10;22;16;25*24;37;40;29;9;27;11*30;39;36;26;7;1*38;2;15;13;20;32;3;8*41;33;21;5;4;42;12*23;6;44;14;31;35*18;17;43","7",""
97,1608.7059,1532.4915,2114.454,";;34;19;28;10;22;16;25*24;37;40;29;9;27;11*30;39;36;26;7;1*38;2;15;13;20;32;3;8*41;33;21;5;4;42;12*23;6;44;14;31;35*18;17;43","7",""
98,1552.9319,1532.4915,1946.3759,";;34;19;28;10;22;16;25*24;37;40;29;9;27;11*30;39;36;26;7;1*38;2;15;13;20;32;3;8*41;33;21;5;4;42;12*23;6;44;14;31;35*18;17;43","7",""
99,1557.2247,1526.3845,2119.805,";;34;19;28;10;22;16;25*24;37;40;29;9;27;11*30;39;36;12;7;1*38;2;15;13;20;32;3;8*41;33;21;5;4;42*26;23;6;44;14;31;35*18;17;43","7",""
100,1545.7336,1526.3845,1972.445,";;34;19;28;10;22;16;25*24;37;40;29;9;27;11*30;39;36;12;7;1*38;2;15;13;20;32;3;8*41;33;21;5;4;42*26;23;6;44;14;31;35*18;17;43","7",""
101,1572.8037,1485.579,2153.1555,";;34;19;28;10;22;16;25*24;37;40;29;9;27;11*30;39;36;12;7;1*38;2;15;13;20;32;3;8*41;33;21;5;4;42*23;6;44;14;31;35*18;17;43;26","7",""
102,1548.803,1485.579,1899.5994,";;34;19;28;10;22;16;25*24;37;40;29;9;27;11*30;39;36;12;7;1*38;2;15;13;20;32;3;8*41;33;21;5;4;42*23;6;44;14;31;35*18;17;43;26","7",""
103,1519.5045,1485.579,1685.5278,";;34;19;28;10;22;16;25*24;37;40;29;9;27;11*30;39;36;12;7;1*38;2;15;13;20;32;3;8*41;33;21;5;4;42*23;6;44;14;31;35*18;17;43;26","7",""
104,1511.3604,1485.579,1883.393,";;34;19;28;10;22;16;25*24;37;40;29;9;27;11*30;39;36;12;7;1*38;2;15;13;20;32;3;8*41;33;21;5;4;42*23;6;44;14;31;35*18;17;43;26","7",""
105,1508.6505,1485.579,1844.64,";;34;19;28;10;22;16;25*24;37;40;29;9;27;11*30;39;36;12;7;1*38;2;15;13;20;32;3;8*41;33;21;5;4;42*23;6;44;14;31;35*18;17;43;26","7",""
106,1506.4374,1451.5571,1988.4602,";;34;19;30;10;22;16*25;24;37;40;29;9;27*11;28;39;36;12;7;1*38;2;15;13;20;32;3;8*41;33;21;5;4;42*23;6;44;14;31;35*18;17;43;26","7",""
107,1526.7657,1451.5571,2069.4692,";;34;19;30;10;22;16*25;24;37;40;29;9;27*11;28;39;36;12;7;1*38;2;15;13;20;32;3;8*41;33;21;5;4;42*23;6;44;14;31;35*18;17;43;26","7",""
108,1511.0565,1451.5571,1888.5575,";;34;19;30;10;22;16*25;24;37;40;29;9;27*11;28;39;36;12;7;1*38;2;15;13;20;32;3;8*41;33;21;5;4;42*23;6;44;14;31;35*18;17;43;26","7",""
109,1506.2334,1451.5571,1991.8188,";;34;19;30;10;22;16*25;24;37;40;29;9;27*11;28;39;36;12;7;1*38;2;15;13;20;32;3;8*41;33;21;5;4;42*23;6;44;14;31;35*18;17;43;26","7",""
110,1484.0029,1451.5571,1944.7454,";;34;19;30;10;22;16*25;24;37;40;29;9;27*11;28;39;36;12;7;1*38;2;15;13;20;32;3;8*41;33;21;5;4;42*23;6;44;14;31;35*18;17;43;26","7",""
111,1471.225,1451.5571,1772.1823,";;34;19;30;10;22;16*25;24;37;40;29;9;27*11;28;39;36;12;7;1*38;2;15;13;20;32;3;8*41;33;21;5;4;42*23;6;44;14;31;35*18;17;43;26","7",""
112,1471.1322,1413.6482,1840.9698,";;34;19;30;10;22;16*7;24;37;40;29;9;27;11*28;39;36;12;25;1;38*2;15;13;20;32;3;8;41;33*21;5;4;42;23;6*44;14;31;35;18;17*43;26","7",""
113,1486.9136,1413.6482,1936.7451,";;34;19;30;10;22;16*7;24;37;40;29;9;27;11*28;39;36;12;25;1;38*2;15;13;20;32;3;8;41;33*21;5;4;42;23;6*44;14;31;35;18;17*43;26","7",""
114,1480.756,1413.6482,1818.7305,";;34;19;30;10;22;16*7;24;37;40;29;9;27;11*28;39;36;12;25;1;38*2;15;13;20;32;3;8;41;33*21;5;4;42;23;6*44;14;31;35;18;17*43;26","7",""
115,1468.231,1413.6482,1929.8448,";;34;19;30;10;22;16*7;24;37;40;29;9;27;11*28;39;36;12;25;1;38*2;15;13;20;32;3;8;41;33*21;5;4;42;23;6*44;14;31;35;18;17*43;26","7",""
116,1441.0859,1413.6482,1854.6152,";;34;19;30;10;22;16*7;24;37;40;29;9;27;11*28;39;36;12;25;1;38*2;15;13;20;32;3;8;41;33*21;5;4;42;23;6*44;14;31;35;18;17*43;26","7",""
117,1429.3336,1413.6482,1916.5294,";;34;19;30;10;22;16*7;24;37;40;29;9;27;11*28;39;36;12;25;1;38*2;15;13;20;32;3;8;41;33*21;5;4;42;23;6*44;14;31;35;18;17*43;26","7",""
118,1446.3164,1413.6482,1914.6705,";;34;19;30;10;22;16*7;24;37;40;29;9;27;11*28;39;36;12;25;1;38*2;15;13;20;32;3;8;41;33*21;5;4;42;23;6*44;14;31;35;18;17*43;26","7",""
119,1439.7063,1413.6482,1805.256,";;34;19;30;10;22;16*7;24;37;40;29;9;27;11*28;39;36;12;25;1;38*2;15;13;20;32;3;8;41;33*21;5;4;42;23;6*44;14;31;35;18;17*43;26","7",""
120,1445.8214,1401.2932,1914.6705,";;34;19;30;10;4;16*7;24;37;40;29;9;27;11*28;39;36;12;25;1;38*2;15;13;20;32;3;8;41;33*21;5;22;42;23;6*44;14;31;35;18;17*43;26","7",""
121,1439.6256,1401.2932,1844.7456,";;34;19;30;10;4;16*7;24;37;40;29;21;27*11;28;39;36;12;25;1*38;2;15;13;20;32;3;8*41;33;9;5;22;42;23*6;44;14;31;35;18*17;43;26","7",""
