"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1172.3862"
0,2793.6655,2445.225,3040.6016,";;33;1;5;16;28;15;35;3;13;12*39;22;29;21;42;25*40;30;2;38;4*36;23;18;20;7;26*19;34;9;6;17;27;24*37;10;43;11;32;31;44;14*8;41","7",""
54,1420.3983,1336.0907,1845.8937,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*15;22;32;17;23*44;36;39;12;42;4;16*9;13;20;5;18;43;26;29*19;30;40;34;7;28*31;14","7",""
55,1404.7742,1336.0907,1785.0359,";;35;31;6;1;37;27;11;3;8;41*21;33;10;2;38;25*15;22;32;17;23*44;36;39;12;42;4;16*9;13;20;5;18;43;26;29*19;30;40;34;7;28;24*14","7",""
56,1395.3782,1336.0907,1767.4054,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*15;22;32;17;23*44;36;39;12;42;4;16*9;13;20;5;18;43;26;29*19;30;40;34;7;28*31;14","7",""
57,1388.3544,1330.069,1745.1364,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*15;22;32;17;23*44;36;39;12;42;4;16*9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;14","7",""
58,1363.9144,1330.069,1920.2013,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*15;22;32;17;23*44;36;39;12;42;4;16*9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;14","7",""
59,1362.7913,1330.069,1745.1364,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*15;22;32;17;23*44;36;39;12;42;4;16*9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;14","7",""
60,1358.976,1330.069,1805.7616,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*15;22;32;17;23*44;36;39;12;42;4;16*9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;14","7",""
61,1359.9872,1330.069,1752.5029,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*15;22;32;17;23*44;36;39;12;42;4;16*9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;14","7",""
62,1375.0809,1330.069,1756.4143,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*15;22;32;17;23*44;36;39;12;42;4;16*9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;14","7",""
63,1341.2557,1330.069,1614.9792,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*15;22;32;17;23*44;36;39;12;42;4;16*9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;14","7",""
64,1362.2527,1330.069,1715.537,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*15;22;32;17;23*44;36;39;12;42;4;16*9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;14","7",""
65,1348.7411,1330.069,1710.9647,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*15;22;32;17;23*44;36;39;12;42;4;16*9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;14","7",""
66,1367.6206,1330.069,1692.8256,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*15;22;32;17;23*44;36;39;12;42;4;16*9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;14","7",""
67,1358.68,1330.069,1798.3424,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*15;22;32;17;23*44;36;39;12;42;4;16*9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;14","7",""
68,1357.3367,1330.069,1640.5626,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*15;22;32;17;23*44;36;39;12;42;4;16*9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;14","7",""
69,1349.53,1330.069,1689.131,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*15;22;32;17;23*44;36;39;12;42;4;16*9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;14","7",""
70,1362.0153,1330.069,2060.1316,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*15;22;32;17;23*44;36;39;12;42;4;16*9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;14","7",""
71,1348.0916,1330.069,1785.0513,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*15;22;32;17;23*44;36;39;12;42;4;16*9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;14","7",""
72,1353.3783,1330.069,1710.7832,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*15;22;32;17;23*44;36;39;12;42;4;16*9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;14","7",""
73,1349.1066,1330.069,1762.04,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*15;22;32;17;23*44;36;39;12;42;4;16*9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;14","7",""
74,1345.0822,1330.069,1615.9601,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*15;22;32;17;23*44;36;39;12;42;4;16*9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;14","7",""
75,1355.2969,1330.069,1692.1486,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*15;22;32;17;23*44;36;39;12;42;4;16*9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;14","7",""
76,1362.6633,1330.069,1843.421,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*15;22;32;17;23*44;36;39;12;42;4;16*9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;14","7",""
77,1360.274,1330.069,1712.1685,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*15;22;32;17;23*44;36;39;12;42;4;16*9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;14","7",""
78,1360.3022,1300.4999,1641.5277,";;35;24;6;1;37;27;11;3;8;41*21;33;10;44;38;25*15;22;32;17;23*2;36;39;12;42;4;16*9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;14","7",""
79,1366.6428,1300.4999,1977.838,";;35;24;6;1;37;27;11;3;8;41*21;33;10;44;38;25*15;22;32;17;23*2;36;39;12;42;4;16*9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;14","7",""
80,1347.0718,1300.4999,1740.39,";;35;24;6;1;37;27;11;3;8;41*21;33;10;44;38;25*15;22;32;17;23*2;36;39;12;42;4;16*9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;14","7",""
81,1359.816,1300.4999,1983.0122,";;35;24;6;1;37;27;11;3;8;41*21;33;10;44;38;25*15;22;32;17;23*2;36;39;12;42;4;16*9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;14","7",""
82,1370.2809,1300.4999,1948.1265,";;35;24;6;1;37;27;11;3;8;41*21;33;10;44;38;25*15;22;32;17;23*2;36;39;12;42;4;16*9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;14","7",""
83,1345.3735,1300.4999,1856.61,";;35;24;6;1;37;27;11;22;8;41*21;33;10;44;38;25*15;3;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
84,1339.2466,1300.4999,1748.1715,";;35;24;6;1;37;27;11;3;8;41*21;33;10;44;38;25*15;22;32;17;23*2;36;39;12;42;4;16*9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;14","7",""
85,1331.1079,1300.4999,1773.5498,";;35;24;6;1;37;27;11;3;8;41*21;33;10;44;38;25*15;22;32;17;23*2;36;39;12;42;4;16*9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;14","7",""
86,1340.0726,1300.4999,1821.7622,";;35;24;6;1;37;27;11;3;8;41*21;33;10;44;38;25*15;22;32;17;23*2;36;39;12;42;4;16*9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;14","7",""
87,1314.3152,1299.9302,1540.9333,";;35;24;6;1;37;27;11;3;10;41*14;33;8;44;38;25*15;22;32;17;23*2;36;39;12;42;4;16*9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;21","7",""
88,1335.226,1299.9302,1928.1394,";;35;24;6;1;37;27;11;3;10;41*21;33;8;44;38*25;15;22;32;17*23;2;36;39;12;42;4*16;9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;14","7",""
89,1312.9897,1299.9302,1685.8054,";;35;24;6;1;37;27;11;3;10;41*21;33;8;44;38*25;15;22;32;17*23;2;36;39;12;42;4*16;9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;14","7",""
90,1334.1748,1299.9302,2032.5144,";;35;24;6;1;37;27;11;3;10;41*21;33;8;44;38*25;15;22;32;17*23;2;36;39;12;42;4*16;9;13;20;5;18;43;26;34*19;30;40;29;7*28;31;14","7",""
91,1330.2496,1296.8342,1871.8102,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
92,1328.4747,1296.8342,1836.332,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
93,1350.8298,1296.8342,1969.9785,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
94,1345.7612,1296.8342,1900.4171,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
95,1328.7251,1296.8342,1994.9811,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
96,1339.2089,1296.8342,1933.7098,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
97,1314.299,1296.8342,1725.4152,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
98,1337.9851,1296.8342,1912.3522,";;35;24;40;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;6;29;7;28;31*14","7",""
99,1320.5099,1296.8342,1745.1093,";;35;24;6;1;37;27;11;3;10;41;8*7;21;44;38*25;15;22;32;17*23;2;36;39;12;42;4*16;9;13;20;5;18;43;26;34*19;30;40;29;33;28*31;14","7",""
100,1329.641,1296.8342,1849.1857,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
101,1318.4363,1296.8342,1951.1442,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
102,1321.8398,1296.8342,1824.9031,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
103,1323.626,1296.8342,1933.7098,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
104,1310.5782,1296.8342,1810.6547,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
105,1324.4609,1296.8342,1713.2388,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
106,1323.6938,1296.8342,1697.0603,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
107,1320.0565,1296.8342,1758.4794,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
108,1333.3247,1296.8342,1965.968,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
109,1324.874,1296.8342,1881.1628,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
110,1346.8286,1296.8342,1908.7167,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
111,1319.6036,1296.8342,1862.9192,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
112,1314.736,1296.8342,1605.9784,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
113,1323.3348,1296.8342,2004.7148,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
114,1325.8632,1296.8342,1779.975,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
115,1316.4872,1296.8342,1681.5618,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
116,1331.1702,1296.8342,1789.7521,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
117,1344.1149,1296.8342,1854.6451,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
118,1331.9025,1296.8342,1903.6871,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
119,1324.0817,1296.8342,1799.3798,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;43;20*5;18;13;26;34;19*30;40;29;7;28;31*14","7",""
120,1336.315,1296.8342,1981.0225,";;35;24;6;1;37;27;11;3;10;41;8;33*21;44;38;25;15*22;32;17;23;2*36;39;12;42;4;16;9;13*20;5;18;43;26;34;19*30;40;29;7;28;31*14","7",""
