"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1422.72"
43,1856.4564,1832.773,2146.77,";;7;19;37;9;29*17;18;12;41;33;2;14*10;34;25;6;1;22;32;40;3*39;27;35;43;5;21;24;8;15*11;46;36;31;23;44;42*4;13;30;47;38;20*26;45;28;16","7",""
44,1862.1746,1832.773,2318.2495,";;7;19;37;9;29*17;18;12;41;33;2;14*10;34;25;6;1;22;32;40;3*39;27;35;43;5;21;24;8;15*11;46;36;31;23;44;42*4;13;30;47;38;20*26;45;28;16","7",""
45,1864.6289,1826.1761,2442.6748,";;7;19;37;9;29*16;18;12;41;33;2;14;10*34;25;6;1;22;32;40;3;39*27;35;43;5;21;24;8;15;11*46;36;31;23;44;42;4;13;30*47;38;20;26;45;28*17","7",""
46,1874.9163,1826.1761,2442.6748,";;7;19;37;9;29*16;18;12;41;33;2;14;10*34;25;6;1;22;32;39;3;40*27;35;43;5;21;24;8;15;11*46;36;31;23;44;42;4;13;30*47;38;20;26;45;28*17","7",""
47,1865.1226,1826.1761,2234.5588,";;7;19;37;9;29*16;18;12;41;33;2;14;10*34;25;6;1;22;32;40;3;39*27;35;43;5;21;24;8;15;11*46;36;31;23;44;42;4;13;30*47;38;20;26;45;28*17","7",""
48,1861.9615,1826.1761,2360.2114,";;7;19;37;9;29*16;18;12;41;33;2;14;10*34;25;6;1;22;32;40;3;39*27;35;43;5;21;24;8;15;11*46;36;31;23;44;42;4;13;30*47;38;20;26;45;28*17","7",""
49,1845.4335,1826.1761,2256.101,";;7;19;37;9;29*16;18;12;41;33;2;14;10*34;25;6;1;22;32;40;3;39*27;35;43;5;21;24;8;15;11*46;36;31;23;44;42;4;13;30*47;38;20;26;45;28*17","7",""
50,1844.0837,1801.3391,2333.048,";;7;19;37;9;29*16;18;12;41;47;2*14;10;34;25;6;1;22;32;40*3;39;27;35;43;5;21;24;8;15*11;46;36;31;23;44;42*4;13;30;33;38;20;26;45*28;17","7",""
51,1858.9723,1801.3391,2258.702,";;7;19;37;9;29*16;18;12;41;47;2*14;10;34;25;6;1;22;32;40*3;39;27;35;43;5;21;24;8;15*11;46;36;31;23;44;42*4;13;30;33;38;20;26;45*28;17","7",""
52,1840.976,1801.3391,2436.078,";;7;19;37;9;29*16;18;12;41;47;2*14;10;34;25;6;1;22;32;40*3;39;27;35;43;5;21;24;8;15*11;46;36;31;23;44;42*4;13;30;33;38;20;26;45*28;17","7",""
53,1836.1809,1801.3391,2322.6096,";;7;19;37;9;29*16;18;12;41;47;2*14;10;34;25;6;1;22;32;40*3;39;27;35;43;5;21;24;8;15*11;46;36;31;23;44;42*4;13;30;33;38;20;26;45*28;17","7",""
54,1819.2678,1783.9202,2120.9119,";;7;19;37;9;29*10;18;12;41;47;2;14*16;34;25;6;1;22;32;40*3;39;27;35;43;5;21;24;8;15*11;46;36;31;23;44;42*4;13;30;33;38;20;26;45*28;17","7",""
55,1810.0687,1783.9202,2162.0576,";;7;19;37;9;29*10;18;12;41;47;2;14*16;34;25;6;1;22;32;40*3;39;27;35;43;5;21;24;8;15*11;46;36;31;23;44;42*4;13;30;33;38;20;26;45*28;17","7",""
56,1801.4637,1768.4277,2129.514,";;7;19;37;9;29*10;44;12;41;47;2;14*16;38;25;6;1;22;15*40;3;39;27;35;43;5;21;24;8;32*11;46;36;31;23;18;42*4;13;30;33;34;20;26;45*28;17","7",""
57,1808.9478,1768.4277,2051.7808,";;7;19;37;9;29*10;18;12;41;47;2;14*16;38;25;6;1;22;32;40*3;39;27;35;43;5;21;24;8;15*11;46;36;31;23;44;42*4;13;30;33;34;20;26;45*28;17","7",""
58,1807.9509,1761.1621,2274.7744,";;7;19;37;9;29*10;18;12;41;47;2;14*16;38;25;6;1;22;32;40*3;39;45;35;43;5;21;24;8;15*11;46;36;31;23;44;42*4;13;30;33;34;20;26;27*28;17","7",""
59,1797.2764,1761.1621,2077.1355,";;7;19;37;24;29*10;18;12;41;47;2;14*16;38;25;6;1;22;32;40*3;39;45;35;43;5;21;9;8;15*11;46;36;31;23;44;42*4;13;30;33;34;20;26;27*28;17","7",""
60,1778.0513,1751.5564,1970.6902,";;7;19;37;9;29*10;18;12;41;47;2;14*16;38;25;22;1;6;32;40*3;39;45;35;43;5;21;24;8;15*11;46;36;31;23;44;42*4;13;30;33;34;20;26;27*28;17","7",""
61,1785.2074,1751.5564,2026.5569,";;7;19;37;9;29*10;18;12;41;47;2;14*16;38;25;22;1;6;32;40*3;39;45;35;43;5;21;24;8;15*11;46;36;31;23;44;42*4;13;30;33;34;20;26;27*28;17","7",""
62,1783.4403,1751.5564,2083.466,";;7;19;37;9;29*10;18;12;41;47;2;14*16;38;25;22;1;6;32;40*3;39;45;35;43;5;21;24;8;15*11;46;36;31;23;44;42*4;13;30;33;34;20;26;27*28;17","7",""
63,1776.5339,1751.5564,2134.3877,";;7;19;37;9;29*10;18;12;41;47;2;14*16;38;25;22;1;6;32;40*3;39;45;35;43;5;21;24;8;15*11;46;36;31;23;44;42*4;13;30;33;34;20;26;27*28;17","7",""
64,1781.1356,1751.5564,2081.812,";;7;19;37;9;29*10;18;12;41;47;2;14*16;38;25;22;1;6;32;40*3;39;45;35;43;5;21;24;8;15*11;46;36;31;23;44;42*4;13;30;33;34;20;26;27*28;17","7",""
65,1776.2106,1733.3455,2105.0417,";;7;19;37;9;29*10;41;12;18;47;2;14*16;38;25;22;1;6;32;40*3;39;45;35;43;5;21;24;8;15*11;46;36;31;23;44;42*4;13;30;33;34;20;26;27*28;17","7",""
66,1772.7585,1733.3455,2125.4092,";;7;19;37;9;29*10;41;12;18;47;2;14*16;38;25;22;1;6;32;40*3;39;45;35;43;5;21;24;8;15*11;46;36;31;23;44;42*4;13;30;33;34;20;26;27*28;17","7",""
67,1776.5997,1733.3455,2088.2573,";;7;19;37;9;29*10;41;12;18;47;2;14*16;38;25;22;1;6;32;40*3;39;45;35;43;5;21;24;8;15*11;46;36;31;23;44;42*4;13;30;33;34;20;26;27*28;17","7",""
68,1759.876,1733.3455,2140.6104,";;7;19;37;9;29*10;41;12;18;47;2;14*16;38;25;22;1;6;32;40*3;39;45;35;43;5;21;24;8;15*11;46;36;31;23;44;42*4;13;30;33;34;20;26;27*28;17","7",""
69,1765.1268,1733.3455,2195.3489,";;7;19;37;9;29*10;41;12;18;47;2;14*16;38;25;22;1;6;32;40*3;39;45;35;43;5;21;24;8;15*11;46;36;31;23;44;42*4;13;30;33;34;20;26;27*28;17","7",""
70,1746.7283,1733.3455,2096.5967,";;7;19;37;9;29*10;41;12;18;47;2;14*16;38;25;22;1;6;32;40*3;39;45;35;43;5;21;24;8;15*11;46;36;31;23;44;42*4;13;30;33;34;20;26;27*28;17","7",""
71,1752.6239,1733.3455,2053.6553,";;7;19;37;9;29*10;41;12;18;47;2;14*16;38;25;22;1;6;32;40*3;39;45;35;43;5;21;24;8;15*11;46;36;31;23;44;42*4;13;30;33;34;20;26;27*28;17","7",""
72,1754.8369,1721.3582,2011.2012,";;7;19;37;9;29*10;41;12;18;47;17;14*16;38;25;22;1;6;32;40*3;39;45;35;43;5;21;24;8;15*11;46;36;31;23;44;42*4;13;30;33;34;20;26;27*28;2","7",""
73,1763.9409,1721.3582,2208.4666,";;7;19;37;9;29*46;41;12;18;47;17*14;16;38;25;22;1;6;32*40;3;39;45;35;43;5;21;24;8*15;11;10;36;31;23;44*42;4;13;30;33;34;20;26*27;28;2","7",""
74,1783.4789,1721.3582,2320.5427,";;7;19;37;9;29*10;41;12;18;47;17;14*16;38;25;22;1;6;32;40*3;39;45;35;43;5;21;24;8;15*11;46;36;31;23;44;42*4;13;30;33;34;20;26;27*28;2","7",""
75,1737.1907,1709.336,2224.4668,";;7;19;37;9;29*10;41;12;18;47;2;14*17;38;25;31;1;6;32*40;3;39;45;35;43;5;21;24;8*15;11;46;36;22;23;44*42;4;13;30;33;34;20;26*27;28;16","7",""
76,1752.9312,1709.336,2157.7263,";;7;19;37;9;29*10;41;12;18;47;2;14*17;38;25;22;1;6;32*40;3;39;45;35;43;5;21;24;8*15;11;46;36;31;23;44*42;4;13;30;33;34;20;26*27;28;16","7",""
77,1744.3422,1709.336,2109.1646,";;7;19;37;9;29*10;41;12;18;47;2;14*17;38;25;22;1;6;32*40;3;11;45;35;43;5;21*24;8;15;39;46;36;31;23;44*42;4;13;30;33;34;20;26*27;28;16","7",""
78,1745.5083,1709.336,2182.1934,";;7;19;37;9;29*10;41;12;18;47;2;14*17;38;25;22;1;6;32*40;3;39;45;35;43;5;21;24;8*15;11;46;36;31;23;44*42;4;13;30;33;34;20;26*27;28;16","7",""
79,1733.1501,1709.336,2271.9873,";;7;19;37;9;29*10;41;12;18;47;2;14*17;38;25;22;1;6;32*40;3;39;45;35;43;5;21;24;8*15;11;46;36;31;23;44*42;4;13;30;33;34;20;26*27;28;16","7",""
80,1726.7808,1709.336,2122.2656,";;7;19;37;9;29*10;41;12;18;47;2;14*17;38;25;22;1;6;32*40;3;39;45;35;43;5;21;24;8*15;11;46;36;31;23;44*42;4;13;30;33;34;20;26*27;28;16","7",""
81,1744.4803,1709.336,2234.0044,";;7;19;37;9;29*10;41;12;18;47;2;14*17;38;25;22;1;6;32*40;3;39;45;35;43;5;21;24;8*15;11;46;36;31;23;44*42;4;13;30;33;34;20;26*27;28;16","7",""
82,1725.7686,1709.336,2010.347,";;7;19;37;9;29*10;41;12;18;47;2;14*17;38;25;22;1;6;32*40;3;39;45;35;43;5;21;24;8*15;11;46;36;31;23;44*42;4;13;30;33;34;20;26*27;28;16","7",""
83,1728.5032,1709.336,2115.9673,";;7;19;37;9;29*10;41;12;18;47;2;14*17;38;25;22;1;6;32*40;3;39;45;35;43;5;21;24;8*15;11;46;36;31;23;44*42;4;13;30;33;34;20;26*27;28;16","7",""
84,1721.6516,1709.336,2001.7162,";;7;19;37;9;29*10;41;12;18;47;2;14*17;38;25;22;1;6;32*40;3;39;45;35;43;5;21;24;8*15;11;46;36;31;23;44*42;4;13;30;33;34;20;26*27;28;16","7",""
85,1741.3556,1709.336,2167.421,";;7;19;37;9;29*10;41;12;18;47;2;14*17;38;25;22;1;6;32*40;3;39;45;35;43;5;21;24;8*15;11;46;36;31;23;44*42;4;13;30;33;34;20;26*27;28;16","7",""
86,1739.419,1709.336,2127.8682,";;7;19;37;9;29*10;41;12;18;47;2;14*17;38;25;22;1;6;32*40;3;39;45;35;43;5;21;24;8*15;11;46;36;31;23;44*42;4;13;30;33;34;20;26*27;28;16","7",""
87,1735.4187,1709.336,2257.051,";;7;19;37;9;29*10;41;12;18;47;2;14*17;38;25;22;1;6;32*40;3;39;45;35;43;5;21;24;8*15;11;46;36;31;23;44*42;4;13;30;33;34;20;26*27;28;16","7",""
88,1725.5464,1692.1699,2083.1814,";;7;19;37;9;29*10;41;12;18;47;2;14*17;38;25;22;1;6;32*40;3;27;45;35;43;5;21;24;8*15;11;46;36;31;23;44*42;4;13;30;33;34;20;26*39;28;16","7",""
89,1749.3666,1692.1699,2206.1978,";;7;19;37;9;29*10;41;39;18;47;2;14*17;38;25;22;1;6;32*40;3;27;45;35;43;5;21;24;8*15;11;46;36;31;23;44*42;4;13;30;33;34;20;26*12;28;16","7",""
90,1744.1814,1692.1699,2224.0112,";;7;19;37;9;29*10;41;12;18;47;2;14*17;38;25;22;1;6;32*40;3;27;45;35;43;5;21;24;8*15;11;46;36;31;23;44*42;4;13;30;33;34;20;26*39;28;16","7",""
91,1725.9446,1692.1699,2163.4783,";;7;19;37;9;29*10;41;12;18;47;2;14*17;38;25;22;1;6;32*40;3;27;45;35;43;5;21;24;8*15;11;46;36;31;23;44*42;4;13;30;33;34;20;26*39;28;16","7",""
92,1714.0145,1670.665,2174.472,";;7;19;37;9;29*10;41;12;36;47;2;14*17;38;25;22;1;6;32*40;3;27;45;35;43;5;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;34;20;26*39;28;16","7",""
93,1717.2628,1670.665,2031.6797,";;7;19;37;9;29*10;41;12;36;47;2;14*17;38;25;22;1;6;32*40;3;27;45;35;43;5;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;34;20;26*39;28;16","7",""
94,1745.9078,1670.665,2201.4722,";;7;19;37;9;29*10;41;12;36;47;2;14*17;38;25;22;1;6;32*40;3;27;45;35;43;5;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;34;20;26*39;28;16","7",""
95,1691.1274,1664.8684,2037.9873,";;7;19;37;9;29*10;41;12;36;47;2;14*17;38;25;22;1;6;32;35*3;27;45;40;43;5;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;34;20;26*39;28;16","7",""
96,1720.6913,1664.8684,2297.577,";;7;19;37;9;29*10;41;12;36;47;2;14*17;38;25;22;1;6;32;35*3;27;45;40;43;5;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;34;20;26*39;28;16","7",""
97,1687.6609,1664.8684,2063.475,";;7;19;37;9;29*10;41;12;36;47;2;14*17;38;25;22;1;6;32;35*3;27;45;40;43;5;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;34;20;26*39;28;16","7",""
98,1679.8425,1659.2705,2064.753,";;7;19;37;9;29*10;41;12;36;47;2;14*17;38;13;23;1;6;32*35;3;27;45;40;43;5;21;24;8*15;11;46;18;31;22;44*42;4;25;30;33;39;20;26;34*28;16","7",""
99,1693.0476,1659.2705,2149.0588,";;7;19;37;9;29*10;41;12;36;47;2;14*17;38;25;22;1;6;32;35*3;27;45;40;43;5;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
100,1689.0808,1659.2705,1997.8976,";;7;19;37;9;29*10;41;12;36;47;2;14*17;38;25;22;1;6;32;35*3;27;45;40;43;5;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
101,1702.8832,1659.2705,2082.613,";;7;19;37;9;29*10;41;12;36;47;2;14*17;38;25;22;1;6;32;35*3;27;45;40;43;5;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
102,1696.836,1658.3966,2089.8643,";;7;19;37;9;29*10;36;12;41;47;2;14*17;38;25;22;1;6;32;35*3;27;45;40;5;43;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
103,1684.7605,1656.6952,2087.052,";;7;19;37;9;29*10;41;5;36;47;2;14*17;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
104,1695.5007,1656.6952,2327.3018,";;7;19;37;9;29*10;41;1;36;47;2;14*17;38;25;22;5;6;32*35;3;27;45;40;43;12;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
105,1681.0876,1656.6952,2313.5151,";;7;16;37;9;29*10;41;5;36;47;2;14*17;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;39;20;26*34;28;19","7",""
106,1699.07,1656.6952,2303.863,";;7;19;37;9;29*10;41;5;36;47;2;14*17;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
107,1679.9448,1656.6952,2055.8228,";;7;19;37;9;29*10;41;5;36;47;2;14*17;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
108,1678.0402,1656.6952,2147.9324,";;7;19;37;9;29*10;41;5;36;47;2;14*17;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
109,1678.1467,1656.6952,2164.532,";;7;19;37;9;29*10;41;5;36;47;2;14*17;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
110,1676.451,1656.6952,2211.7815,";;7;19;37;9;29*10;41;5;36;47;2;14*17;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
111,1692.2426,1656.6952,2198.8354,";;7;19;37;9;29*10;41;5;36;47;2;14*17;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
112,1671.4711,1635.8805,1911.604,";;7;19;37;9;29*10;2;5;36;47;41;14*17;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
113,1664.8701,1635.8805,1910.753,";;7;19;37;9;29*10;2;5;36;47;41;14*17;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
114,1680.295,1635.8805,2193.148,";;7;19;37;9;29*10;2;5;36;47;41;14*17;38;25;22;1;6;32;35*3;27;45;40;43;12;21;24;8*15;11;46;18;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
115,1693.8175,1635.8805,2219.5076,";;7;19;37;9;29*10;2;5;36;47;41;21*17;38;25;22;1;6;32;35*3;27;45;40;43;12;14;24;8*15;11;46;18;31;23;44*42;4;13;30;33;39;20;26*34;28;16","7",""
