"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 998.73456"
44,1213.1764,1152.459,1489.7034,";;25;10;22;8;11;4*28;14;16;21;17;19*13;26;12;1;6;18;9;15*20;5;29;2;27;24;30*7;31;3;23","5",""
45,1196.0718,1140.4722,1497.3442,";;25;10;22;8;11;4*2;14;16;21;17;19*13;26;12;1;28;18*9;15;20;5;29;6;27;24;30;7*31;3;23","5",""
46,1186.3302,1140.4722,1427.137,";;25;10;22;8;11;4*2;14;16;21;17;19*13;26;12;1;28;18*9;15;20;5;29;6;27;24;30;7*31;3;23","5",""
47,1183.8511,1124.6567,1432.9172,";;25;10;22;8;11;4*28;14;16;21;17;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*31;3;23","5",""
48,1169.6514,1124.6567,1607.1584,";;25;10;22;8;11;4*28;14;16;21;17;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*31;3;23","5",""
49,1153.6498,1124.6567,1610.5989,";;25;10;22;8;11;4*28;14;16;21;17;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*31;3;23","5",""
50,1151.4714,1124.6567,1465.7661,";;25;10;22;8;11;4*28;14;16;21;17;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*31;3;23","5",""
51,1143.1912,1124.6567,1488.4268,";;25;10;22;8;11;4*28;14;16;21;17;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*31;3;23","5",""
52,1139.1772,1124.6567,1392.2268,";;25;10;22;8;11;4*28;14;16;21;17;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*31;3;23","5",""
53,1136.2178,1124.6567,1445.6584,";;25;10;22;8;11;4*28;14;16;21;17;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*31;3;23","5",""
54,1140.0009,1124.6567,1431.2668,";;25;10;22;8;11;4*28;14;16;21;17;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*31;3;23","5",""
55,1152.2632,1124.6567,1429.7183,";;25;10;22;8;11;4*28;14;16;21;17;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*31;3;23","5",""
56,1143.6498,1124.6567,1404.4744,";;25;10;22;8;11;4*28;14;16;21;17;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*31;3;23","5",""
57,1132.6287,1124.6567,1419.0593,";;25;10;22;8;11;4*28;14;16;21;17;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*31;3;23","5",""
58,1135.991,1124.6567,1367.28,";;25;10;22;8;11;4*28;14;16;21;17;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*31;3;23","5",""
59,1151.5638,1124.6567,1614.5122,";;25;10;22;8;11;4*28;14;16;21;17;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*31;3;23","5",""
60,1148.7714,1124.6567,1585.8125,";;25;10;22;8;11;4*28;14;16;21;17;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*31;3;23","5",""
61,1137.058,1124.6567,1445.6584,";;25;10;22;8;11;4*28;14;16;21;17;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*31;3;23","5",""
62,1136.6985,1117.1348,1440.3442,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
63,1144.7554,1117.1348,1488.4268,";;25;10;22;27;11;4;28*14;16;21;31;19;13*26;12;1;2;18;9;15*20;5;29;6;8;24;30*7;17;3;23","5",""
64,1146.4429,1117.1348,1396.0757,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
65,1153.5184,1117.1348,1489.4216,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
66,1133.6133,1117.1348,1485.1245,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
67,1127.7378,1117.1348,1400.1077,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
68,1139.4321,1117.1348,1512.657,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
69,1136.5409,1117.1348,1472.2524,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
70,1137.8252,1117.1348,1381.6824,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
71,1141.7985,1117.1348,1430.689,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
72,1131.7747,1117.1348,1394.6587,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
73,1133.8993,1117.1348,1418.8069,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
74,1145.7894,1117.1348,1512.657,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
75,1134.1097,1117.1348,1515.0547,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
76,1133.7183,1117.1348,1428.9766,";;25;10;1;8;11;4;28*14;16;21;31;19;13*26;12;22;2;18;9;15*20;5;29;6;27;24;30;7*17;3;23","5",""
77,1128.7595,1117.1348,1310.585,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
78,1137.3525,1117.1348,1492.3816,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
79,1134.6575,1117.1348,1471,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
80,1130.5331,1117.1348,1492.3816,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;5;2*18;9;15;20;1;29;6;27;24;30;7*17;3;23","5",""
81,1142.4137,1117.1348,1546.0669,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
82,1142.078,1117.1348,1515.0547,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
83,1135.8192,1117.1348,1414.44,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
84,1133.5328,1117.1348,1350.3586,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
85,1131.3185,1117.1348,1421.4121,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
86,1132.3282,1117.1348,1489.4216,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
87,1147.0205,1117.1348,1481.3828,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
88,1137.3829,1117.1348,1523.8198,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
89,1139.4547,1117.1348,1396.9524,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
90,1128.1176,1117.1348,1396.6189,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
91,1133.2108,1117.1348,1567.3955,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
92,1140.4296,1117.1348,1451.7622,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
93,1143.345,1117.1348,1618.2,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
94,1132.5276,1117.1348,1351.7214,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
95,1132.3715,1117.1348,1471,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
96,1135.7389,1117.1348,1490.2869,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
97,1147.9761,1117.1348,1508.1128,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
98,1146.0669,1117.1348,1618.2,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
99,1142.0243,1117.1348,1486.7363,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
100,1140.0233,1117.1348,1520.3774,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
101,1130.17,1117.1348,1400.2092,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
102,1130.9199,1117.1348,1428.9766,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;29;2*18;9;15;20;5;1;6;27;24;30*7;17;3;23","5",""
103,1132.9269,1117.1348,1620.4954,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
104,1139.9133,1117.1348,1434.3179,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
105,1136.282,1117.1348,1512.657,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
106,1138.4542,1117.1348,1421.4121,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
107,1139.5907,1117.1348,1536.9448,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
108,1139.4126,1117.1348,1478.0771,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
109,1128.1421,1117.1348,1451.0708,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
110,1128.9186,1117.1348,1389.763,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
111,1136.1841,1117.1348,1378.8501,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
112,1131.7832,1117.1348,1515.0547,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
113,1133.8256,1117.1348,1546.0669,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
114,1127.431,1117.1348,1315.0234,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
115,1142.5884,1117.1348,1546.0669,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
116,1129.3461,1117.1348,1332.5354,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;24;5;29;6;27;20;30;7*17;3;23","5",""
117,1138.6267,1117.1348,1381.4529,";;25;10;22;8;11;4*28;14;16;21;31;19*26;13;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
118,1143.3544,1117.1348,1428.9766,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
119,1140.794,1117.1348,1466.0447,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
120,1141.1914,1117.1348,1629.8625,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
121,1145.9191,1117.1348,1489.4216,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
122,1138.581,1117.1348,1426.9575,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
123,1133.6151,1117.1348,1490.2869,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
124,1132.9597,1117.1348,1523.8198,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
125,1158.3833,1117.1348,1507.29,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
126,1144.5414,1117.1348,1462.0803,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
127,1141.9923,1117.1348,1426.9575,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
128,1141.7343,1117.1348,1515.0547,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
129,1148.7278,1117.1348,1567.3955,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
130,1133.3252,1117.1348,1421.5205,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
131,1141.3805,1117.1348,1490.2869,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
132,1134.682,1117.1348,1492.4285,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
133,1138.5331,1117.1348,1485.1245,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
134,1138.9429,1117.1348,1485.1245,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
135,1138.897,1117.1348,1452.9529,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;2;18*9;15;20;5;29;6;27;24;30;7*17;3;23","5",""
136,1141.7395,1107.177,1477.2944,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;17;18*9;15;20;5;29;6;27;24;30;7*2;3;23","5",""
137,1137.2457,1107.177,1515.0547,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;17;18*9;15;20;5;29;6;27;24;30;7*2;3;23","5",""
138,1141.1034,1107.177,1430.0715,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;17;18*9;15;20;5;29;6;27;24;30;7*2;3;23","5",""
139,1134.0419,1107.177,1601.1482,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;17;18*9;15;20;5;29;6;27;24;30;7*2;3;23","5",""
140,1126.3687,1107.177,1590.562,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;17;18*9;15;20;5;29;6;27;24;30;7*2;3;23","5",""
141,1128.3986,1107.177,1517.1099,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;17;18*9;15;20;5;29;6;27;24;30;7*2;3;23","5",""
142,1128.4491,1107.177,1610.5378,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;17;18*9;15;20;5;29;6;27;24;30;7*2;3;23","5",""
143,1120.7267,1107.177,1267.081,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;17;18*9;15;20;5;29;6;27;24;30;7*2;3;23","5",""
144,1137.4094,1107.177,1450.481,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;17;18*9;15;20;5;29;6;27;24;30;7*2;3;23","5",""
145,1136.5673,1107.177,1526.1821,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;17;18*9;15;20;5;29;6;27;24;30;7*2;3;23","5",""
146,1131.109,1107.177,1450.481,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;17;18*9;15;20;5;29;6;27;24;30;7*2;3;23","5",""
147,1129.5656,1107.177,1434.013,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;17;18*9;15;20;5;29;6;27;24;30;7*2;3;23","5",""
148,1130.6324,1107.177,1600.7427,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;17;18*9;15;20;5;29;6;27;24;30;7*2;3;23","5",""
149,1125.9613,1107.177,1501.7847,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;17;18*9;15;20;5;29;6;27;24;30;7*2;3;23","5",""
150,1116.4022,1107.177,1402.6616,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;17;18*9;7;20;5;29;6;27;24;30;15*2;3;23","5",""
151,1130.6926,1107.177,1473.2351,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;17;18*9;15;20;5;29;6;27;24;30;7*2;3;23","5",""
152,1126.8157,1107.177,1422.988,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;17;18*9;15;20;5;29;6;27;24;30;7*2;3;23","5",""
153,1127.0419,1107.177,1546.78,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;17;18*9;15;20;5;29;6;27;24;30;7*2;3;23","5",""
154,1129.8947,1107.177,1392.679,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;17;18*9;15;20;5;29;6;27;24;30;7*2;3;23","5",""
155,1128.61,1107.177,1501.7378,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;17;18*9;15;20;5;29;6;27;24;30;7*2;3;23","5",""
156,1119.5518,1107.177,1409.5337,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;17;18*9;15;20;5;29;6;27;24;30;7*2;3;23","5",""
157,1139.9718,1107.177,1371.5354,";;25;10;22;8;11;4*28;14;16;21;31;19*13;26;12;1;17;18*9;15;20;5;29;6;27;24;30;7*2;3;23","5",""
