"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.7921"
0,2109.6838,1742.768,2413.6128,";;12;13;18;29;9;8;4;1;15*14;24;20;7;6;16*10;23;3;25;22;17*11;31;19;21;28;2;30;26;27*5","5",""
25,1237.9764,1139.6318,1623.6643,";;19;2;4;28;22;5*20;13;7;25;10*29;15;27;8;9;18;11;3*16;1;12;14;6;23;17;31*21;24;26;30","5",""
26,1208.6385,1139.6318,1582.9685,";;19;2;4;28;22;5*20;13;7;25;10*29;15;27;8;9;18;11;3;23*6;14;12;1;16;17;31;21*24;26;30","5",""
27,1230.8026,1132.1472,1523.6274,";;19;2;4;28;22;5*20;13;7;29;10;27;15*25;8;9;18;11;3;23*6;14;12;1;16;31;17;21*24;26;30","5",""
28,1207.8273,1125.2612,1458.053,";;19;2;23;28;22;5;20*13;7;11;4;3;9;18*8;27;25;10;15;29;6;14;1*12;21;31;17;16;24*26;30","5",""
29,1203.4106,1110.3873,1454.8374,";;19;2;4;28;22;5*20;13;7;29;10*25;15;27;8;9;18;11;3*23;6;14;12;24;16;17*31;21;1;26;30","5",""
30,1178.0085,1110.3873,1547.5089,";;19;2;4;28;22;5*20;13;7;29;10*25;15;27;8;9;18;11;3*23;6;14;12;1;21;31;17*16;24;26;30","5",""
31,1166.7528,1110.3873,1469.6139,";;19;31;4;28;22;5;20*13;7;29;10;25;15;27*8;9;18;11;3;23;6;14*12;1;21;2;17;16;24*26;30","5",""
32,1171.0392,1102.8657,1683.3748,";;19;2;4;28;22;5*20;13;7;29;25*10;15;27;8;9;18;11;3;23*6;14;12;1;21;31;17;16*24;26;30","5",""
33,1166.2667,1102.8657,1681.0615,";;19;2;4;28;22;5*20;13;7;29;25*10;15;27;8;9;18;11;3;23*6;14;12;1;21;31;17;16*24;26;30","5",""
34,1140.8239,1102.8657,1425.0867,";;19;2;4;28;22;5*20;13;7;29;25*10;15;27;8;9;18;11;3;23*6;14;12;1;21;31;17;16*24;26;30","5",""
35,1140.4535,1093.7369,1431.144,";;19;11;4;28;22;5;20*13;7;29;25;10;15;27*8;9;18;2;3;23;6*14;12;1;21;31;17;16;24*26;30","5",""
36,1152.979,1093.7369,1452.3455,";;19;11;4;28;22;5;20*13;7;29;16;10;15;27*8;9;18;2;3;23;6*14;12;1;21;31;17;25*24;26;30","5",""
37,1143.6683,1084.7568,1544.0975,";;19;11;4;28;22;29;20*13;7;5;25;10;15;27*8;9;18;2;3;23;6*14;12;1;21;31;17;16;24*26;30","5",""
38,1137.4122,1072.4214,1455.0071,";;19;2;4;11;22;5;20*13;7;29;25;10;15;27*8;9;18;28;3;23;6*14;12;1;21;31;17;16;24*26;30","5",""
39,1127.337,1072.4214,1452.0544,";;19;2;4;1;12;14;6;8;3*28;18;9;23;27;15;10;25*29;7;13;20;5*22;11;21;31;17;16;24*26;30","5",""
40,1134.7153,1072.4214,1573.5499,";;19;2;4;11;22;5;20*13;7;29;25;10;15;27*8;9;18;28;3;23;6*14;12;1;21;31;17;16;24*26;30","5",""
41,1146.609,1072.4214,1492.0607,";;19;2;4;11;22;5;20*13;7;29;25;10;15;27*8;9;18;28;3;23;6*14;12;1;21;31;17;16;24*26;30","5",""
42,1138.2819,1063.4413,1414.6576,";;19;2;4;11;22;29;20*13;7;5;25;10;15;27*8;9;18;28;3;23;6*14;12;1;21;31;17;16;24*26;30","5",""
43,1125.8784,1063.4413,1451.5293,";;19;2;4;11;22;29;20*13;7;5;25;10;15;27*8;9;18;28;3;23;6*14;12;1;21;31;17;16;24*26;30","5",""
44,1134.8573,1063.4413,1500.3516,";;19;2;4;11;22;29;20*13;7;5;25;10;15;27*8;9;18;28;3;23;6*14;12;1;21;31;17;16;24*26;30","5",""
45,1148.9846,1037.0403,1498.8949,";;19;2;4;11;22;29;20*28;18;9;8;27;15;10*25;5;7;16;3*23;6;14;12;1;21;31;17*13;24;26;30","5",""
46,1152.9634,1037.0403,1544.5728,";;19;2;4;11;22;29;20*16;7;5;25;10;15;27*8;9;18;28;3;23;6*14;30;1;21;31;17;13;24*26;12","5",""
47,1104.2935,1037.0403,1512.6957,";;19;2;4;11;22;29;20*16;7;5;25;10;15;27*8;9;18;28;3;23;6*14;12;1;21;31;17;13;24*26;30","5",""
48,1130.5743,1037.0403,1600.7985,";;20;2;4;11;22;29;23*3;28;18;9;8;27;15*10;25;5;16;7;19*6;14;12;1;21;31;17;13*24;26;30","5",""
49,1157.8203,1034.1254,1624.5774,";;19;2;4;11;22;29;20*16;7;5;25;10;15;27*8;9;18;28;3;23;6*14;12;1;21;31;26;13*17;24;30","5",""
50,1131.8336,1034.1254,1629.3267,";;19;2;4;11;22;29;20*16;7;5;25;10;15;27*8;9;18;28;3;23;6*14;12;1;21;31;17;13*26;24;30","5",""
51,1113.4369,1034.1254,1587.1134,";;19;2;4;6;23;3;28;18*9;8;13;15;10;25*5;7;16;20;29*22;11;14;12;1;21;31;17;27*26;24;30","5",""
52,1148.4442,1034.1254,1664.1115,";;19;2;4;11;22;29;20*16;7;5;25;10;15;27*8;9;18;28;3;23;6*14;12;1;21;31;17;13*26;24;30","5",""
53,1093.3588,1034.1254,1623.7704,";;19;2;4;11;24;29;20*16;7;5;25;10;15;27*8;9;18;28;3;23;6*14;12;1;21;31;17;13*26;22;30","5",""
54,1102.9602,1034.1254,1534.8099,";;19;2;4;11;22;29;20*16;7;5;25;10;15;27*8;9;18;28;3;23;6*14;12;1;21;31;17;13*26;24;30","5",""
55,1124.5935,1027.564,1576.702,";;19;2;4;11;22;29;20*16;14;5;25;10;15*27;8;9;18;28;3;23;6*7;12;1;21;31;17;13*26;24;30","5",""
56,1085.1396,1027.564,1397.0005,";;19;2;4;11;22;29;20*16;14;5;25;10;15*27;8;9;18;28;3;23;6*7;12;1;21;31;17;13*26;24;30","5",""
57,1063.1625,999.7788,1335.234,";;19;2;4;11;22;29;20*16;7;6;23;3;28*18;9;8;27;15;10;25*5;14;12;1;21;31;17*13;26;24;30","5",""
58,1071.9181,999.7788,1343.8394,";;19;2;4;11;22;29;20*16;7;6;23;3;28*18;9;8;27;15;10;25*5;14;12;1;21;31;17*13;26;24;30","5",""
59,1067.5372,999.7788,1438.6866,";;19;2;4;11;22;29;20*16;7;6;23;3;28*18;9;8;27;15;10;25*5;14;12;1;21;26*13;17;31;24;30","5",""
60,1098.3602,999.7788,1517.6033,";;19;2;4;11;22;29;20*16;7;6;23;3;28*18;9;8;27;15;10;25*5;14;12;1;21;31;17*13;26;24;30","5",""
61,1087.4009,999.7788,1543.6759,";;19;2;4;11;22;29;20*16;7;6;23;3;28*18;9;8;27;15;10;25*5;14;12;1;21;31;17*13;26;24;30","5",""
62,1082.6056,994.48126,1531.5718,";;19;2;4;11;18;29;20*16;7;6;23;3;28;22*9;8;14;15;10;25;5*27;12;1;21;31;24;13;26*17;30","5",""
63,1081.542,994.48126,1474.398,";;19;2;4;11;22;29;20*16;7;6;23;3;28*18;9;8;14;15;10;25*5;27;12;1;21;31;17;13*26;24;30","5",""
64,1066.491,993.3662,1460.971,";;19;2;4;11;22;29;26*5;25;10;15;27;9;8*18;28;3;23;6;7*16;20;12;1;21;31;17*13;14;24;30","5",""
65,1033.9083,993.3662,1469.1407,";;19;2;4;11;22;29;20*16;7;6;23;3;28*18;8;24;27;15;10;25*5;14;12;1;21;31;17*13;26;9;30","5",""
66,1050.1407,988.06866,1338.7133,";;19;2;4;11;22;29;20*16;7;6;23;3;28*18;8;9;14;15;10;25*5;27;12;1;21;31;17;13*26;24;30","5",""
67,1066.2449,988.06866,1394.5171,";;19;2;4;11;22;29;20*16;7;6;23;3;28*18;8;9;14;15;10;25*5;27;12;1;21;31;17;13*26;24;30","5",""
68,1053.9243,988.06866,1356.6885,";;19;2;4;11;22;29;20*16;7;6;23;3;9;18*8;28;14;15;10;25*5;27;12;1;21;31;17;13*26;24;30","5",""
69,1088.656,988.06866,1524.2819,";;19;2;4;11;22;29;20*16;7;6;23;3;28*18;8;9;14;15;10;25*5;27;12;1;21;31;17;13*26;24;30","5",""
70,1045.167,988.06866,1525.8202,";;19;2;4;11;22;29;20*16;7;6;23;3;28*18;8;9;14;15;10;25*5;27;12;1;21;31;17;13*26;24;30","5",""
71,1045.8235,988.06866,1465.1964,";;19;2;4;11;22;29;20*16;7;6;23;3;28*18;8;9;14;15;10;25*5;27;12;1;21;31;17;13*26;24;30","5",""
72,1031.8805,988.06866,1294.1815,";;19;2;4;11;22;29;20*16;7;6;23;3;28*18;8;9;14;15;10;25*5;27;12;1;21;31;17;13*26;24;30","5",""
73,1044.8984,988.06866,1351.5422,";;19;2;4;11;22;29;20*16;7;6;23;3;28*18;8;9;14;15;10;25*5;27;12;1;21;31;17;13*26;24;30","5",""
74,1043.0665,988.06866,1421.551,";;19;2;4;11;22;29;20*16;7;6;23;3;28*18;8;9;14;15;10;25*5;27;12;1;21;31;17;13*26;24;30","5",""
75,1031.3818,988.06866,1261.1884,";;19;2;4;11;22;29;20*16;7;6;23;3;28*18;8;9;14;15;10;25*5;27;12;1;21;31;17;13*26;24;30","5",""
76,1043.1703,988.06866,1332.5895,";;19;2;4;11;22;29;20*16;7;6;23;3;28*18;8;9;14;15;10;25*5;27;12;1;21;31;17;13*26;24;30","5",""
77,1036.4941,988.06866,1320.1355,";;19;2;4;11;22;29;20*16;7;6;23;3;28*18;8;9;14;15;10;25*5;27;12;1;21;31;17;13*26;24;30","5",""
78,1054.6628,988.06866,1415.9985,";;19;2;4;11;22;29;20*16;7;6;23;3;28*18;8;9;14;15;10;25*5;27;12;1;21;31;17;13*26;24;30","5",""
79,1024.486,988.06866,1284.3119,";;19;25;10;15;14;9;8*18;28;3;23;6;7*16;20;29;22;11;4*2;5;27;12;1;21;31;17*13;26;24;30","5",""
80,1026.3425,988.06866,1468.9382,";;19;2;4;11;22;29;20*16;7;6;23;3;28*18;8;9;14;15;10;25*5;27;12;1;21;31;17;13*26;24;30","5",""
81,1052.585,988.06866,1386.085,";;19;2;4;11;22;29;20*16;7;6;23;3;28*18;8;9;14;15;10;25*5;27;12;1;21;31;17;13*26;24;30","5",""
82,1031.2668,974.1751,1283.5046,";;19;2;4;11;22;14;9;8*18;28;3;23;27;5*25;10;15;29;20*16;7;6;12;13;17*31;21;1;26;24;30","5",""
83,1042.651,974.1751,1332.5895,";;19;2;4;11;22;14;9;8*18;28;3;23;6;7*16;20;29;15;10*25;5;27;12;1;21;31;17*13;26;24;30","5",""
84,1053.0016,974.1751,1391.2864,";;19;2;5;25;3;15*29;20;16;7;6;23;10*28;18;8;9;14;22;11*4;27;12;1;21;31;17;13*26;24;30","5",""
85,1060.89,974.1751,1362.9481,";;19;2;25;11;22;14;9*8;18;28;3;23;6;7*16;20;29;15;10;4*5;27;12;1;21;31;17;13*26;24;30","5",""
86,1048.5618,974.1751,1441.6449,";;19;2;4;11;22;14;9;8*18;28;3;23;6;7*16;20;29;15;10*25;5;27;12;1;21;31;17*13;26;24;30","5",""
87,1037.3964,974.1751,1433.3605,";;19;2;4;11;22;14;9;8*18;28;3;23;6;5*16;20;29;15;10*25;7;27;12;1;21;31;17*13;26;24;30","5",""
88,1046.47,964.5431,1370.1177,";;19;2;4;11;22;14;9;8*18;28;23;3;6;7*16;20;29;15;10*25;5;26;13*17;31;21;1;12;27;24;30","5",""
89,1037.0585,964.5431,1434.888,";;19;2;4;11;22;14;9;8*18;28;23;3;6;7*16;20;29;15;10*25;5;27;12;1;21;31;17*13;26;24;30","5",""
90,1018.19037,964.5431,1402.105,";;19;2;4;11;22;14;9;8*18;28;23;3;6;7*16;20;29;15;10*25;5;27;12;1;21;31;17*13;26;24;30","5",""
91,1026.5487,964.5431,1427.3588,";;19;2;4;11;22;14;9;8*18;28;23;3;6;7*16;20;29;15;10*25;5;27;12;1;21;31;17*13;26;24;30","5",""
92,1024.891,964.5431,1431.3047,";;19;2;4;11;22;14;9;8*18;28;23;3;6;7*16;20;29;15;10*25;5;27;12;1;21;31;17*13;26;24;30","5",""
93,1010.2411,964.5431,1371.712,";;19;2;4;11;22;14;9;8*18;28;23;3;6;7*16;20;29;15;10*25;5;27;12;1;21;31;17*13;26;24;30","5",""
94,1044.1254,964.5431,1554.452,";;19;2;4;11;22;14;9;8*18;28;23;3;6;7*16;20;29;17;31*21;1;12;27;5;25;10;15*13;26;24;30","5",""
95,1025.5526,964.5431,1508.277,";;19;2;4;11;22;14;9;8*18;28;23;3;6;7*16;20;29;15;10*25;5;27;12;1;21;31;17*13;26;24;30","5",""
96,1043.4702,964.5431,1419.736,";;19;2;4;11;22;14;9;8*18;28;23;3;6;7*16;20;29;15;10*25;5;27;12;1;21;31;17*13;26;24;30","5",""
97,1021.59674,942.0672,1381.5027,";;19;2;4;11;8;14;9;22*18;28;23;3;6;7*16;20;29;15;10*25;5;27;12;1;21;13*17;31;26;24;30","5",""
98,1013.62555,942.0672,1492.3864,";;19;2;4;21;8;14;9;22*18;11;23;3;6;7;16*20;29;15;10;25*5;27;12;1;28;31;17*13;26;24;30","5",""
99,1037.0382,942.0672,1515.0951,";;19;2;4;11;8;14;9;22*18;28;23;3;6;7*16;20;29;15;10*25;5;27;12;1;21;31;17*13;26;24;30","5",""
100,1000.0989,942.0672,1276.447,";;19;2;4;11;8;14;9;22*18;28;23;3;6;7*16;20;29;15;10*25;5;27;12;1;21;31;17*13;26;24;30","5",""
101,985.4065,942.0672,1330.5262,";;19;2;4;11;8;14;9;22*18;28;23;3;6;7*16;20;29;15;10*25;5;27;12;1;21;31;17*13;26;24;30","5",""
102,1005.3354,942.0672,1452.1647,";;19;2;4;11;8;14;9;22*18;28;23;3;6;7*16;20;29;15;10*25;5;27;12;1;21;31;17*13;26;24;30","5",""
103,1001.1599,942.0672,1342.6753,";;19;2;4;11;8;14;9;22*18;28;23;3;6;7*16;20;29;15;10*25;5;27;12;1;21;31;17*13;26;24;30","5",""
104,997.9927,928.2469,1355.8055,";;19;2;4;11;8;14;9;22*18;28;23;3;6;7*16;27;29;15;10;25*5;20;12;1;21;31;17*13;26;24;30","5",""
105,994.18195,928.2469,1390.6171,";;19;2;4;11;8;14;9;22*18;28;23;3;6;7*16;27;29;15;10;25*5;20;12;1;21;31;17*13;26;24;30","5",""
106,997.2606,928.2469,1341.1371,";;19;2;4;11;8;14;9;22*18;28;23;3;6;7*16;27;29;15;10;25*5;20;12;1;21;31;17*13;26;24;30","5",""
107,987.1639,928.2469,1434.4658,";;19;2;4;11;8;14;9;22*18;28;23;3;6;7*16;27;29;15;10;25*5;20;12;1;21;31;17*13;26;24;30","5",""
108,996.6075,928.2469,1387.4785,";;26;2;4;11;8;14;9*22;18;28;23;3;6;7*16;27;29;15;10;25*5;20;12;1;21;31;17*13;19;24;30","5",""
109,992.95166,928.2469,1455.8569,";;19;2;4;11;8;14;9;22*18;28;23;3;6;7*16;27;29;15;10;25*5;20;12;1;21;31;17*13;26;24;30","5",""
110,963.02344,928.2469,1389.2708,";;19;2;4;11;8;14;9;22*18;28;23;3;6;7*16;27;29;15;10;25*5;20;12;1;21;31;17*13;26;24;30","5",""
111,1002.8022,928.2469,1376.5951,";;19;2;4;11;8;14;9;22*18;28;23;3;6;7*16;27;29;15;10;25*5;20;12;1;21;31;17*13;26;24;30","5",""
112,965.3883,928.2469,1353.5275,";;19;2;4;11;8;14;9;22*18;28;23;3;6;7*16;27;29;15;10;25*5;20;12;1;21;31;17*13;26;24;30","5",""
113,983.9673,928.2469,1388.5201,";;19;2;4;11;8;14;9;22*18;28;23;3;6;20*5;25;10;15;29;27*16;7;12;1;21;31;17*13;26;24;30","5",""
114,980.6358,928.2469,1350.9172,";;19;2;4;11;8;14;9;22*18;28;23;3;6;7*16;27;29;15;10;25*5;20;12;1;21;31;17*13;26;24;30","5",""
115,970.5057,928.2469,1389.2708,";;19;2;4;11;8;14;9;22*18;28;23;3;6;7*16;27;29;15;10;25*5;20;12;1;21;31;17*13;26;24;30","5",""
116,1007.6821,928.2469,1455.8569,";;19;2;4;11;8;14;9;22*18;28;23;3;6;7*16;27;29;15;10;25*5;20;12;1;21;31;17*13;26;24;30","5",""
117,983.50464,928.2469,1424.1321,";;19;2;4;11;8;14;9;22*18;28;23;3;6;7*16;27;29;15;10;25*5;20;12;1;21;31;17*13;26;24;30","5",""
118,973.45825,928.2469,1453.3185,";;19;2;4;11;8;14;9;22*18;28;23;3;6;7*16;27;29;15;10;25*5;20;12;1;21;31;17*13;26;24;30","5",""
119,994.2146,928.2468,1387.4785,";;14;8;11;4;2;19;9;22*18;28;23;3;6;7*16;27;29;15;10;25*5;20;12;1;21;31;17*13;26;24;30","5",""
120,999.52167,928.2468,1345.169,";;14;8;11;4;2;19;9;22*18;28;1;3;6;7*16;27;29;15;10;25*5;20;12;23;21;31*17;13;26;24;30","5",""
121,976.13367,928.2468,1362.6664,";;14;8;11;4;2;19;9;22*18;28;23;3;6;7*16;27;29;15;10;25*5;20;12;1;21;31;17*13;26;24;30","5",""
122,986.7051,928.2468,1349.4574,";;14;8;11;4;2;19;9;22*18;28;23;3;6;7*16;27;29;15;10;25*5;20;12;1;21;31;17*13;26;24;30","5",""
123,978.6106,928.2468,1377.279,";;14;8;11;4;2;19;9;22*18;28;23;3;6;7*16;27;29;15;10;25*5;20;12;1;21;31;17*13;26;24;30","5",""
124,1005.99945,928.2468,1433.745,";;14;8;11;4;2;19;9;22*18;28;23;3;6;7*16;27;29;15;10;25*5;20;12;1;21;31;17*13;26;24;30","5",""
125,985.2429,928.2468,1451.2968,";;14;8;11;4;2;19;9;22*18;28;23;3;6;7*16;27;29;15;10;25*5;20;12;1;21;31;17*13;26;24;30","5",""
126,1003.719,928.2468,1389.2708,";;14;8;11;4;2;19;9;22*18;28;23;3;6;7*16;27;29;15;10;25*5;20;12;1;21;31;17*13;26;24;30","5",""
127,1001.9003,928.2468,1433.745,";;14;8;11;4;2;19;9;22*18;28;23;3;6;7*16;27;29;15;10;25*5;20;12;1;21;31;17*13;26;24;30","5",""
128,973.3986,928.2468,1327.0209,";;14;8;11;4;2;19;9;29*18;28;23;3;6;7*16;27;22;15;10;25;5*20;12;1;21;31;17;13*26;24;30","5",""
129,986.14014,928.2468,1451.2968,";;14;8;11;4;2;19;9;22*18;28;23;3;6;7*16;27;29;15;10;25*5;20;12;1;21;31;17*13;26;24;30","5",""
130,990.3282,928.2468,1373.3997,";;14;8;11;4;2;19;9;22*18;28;23;3;6;7*16;27;29;15;10;25*5;20;12;1;21;31;17*13;26;24;30","5",""
131,987.9829,928.2468,1431.1388,";;14;8;11;4;2;19;9;22*18;28;23;3;6;7*16;27;29;15;10;25*5;20;12;1;21;31;17*13;26;24;30","5",""
132,999.12634,928.24677,1840.3971,";;14;8;11;4;2;19;9;22*18;28;23;3;6;7*16;20;5;25*10;15;29;27;12;1;21;31;17*13;26;24;30","5",""
133,970.75165,928.24677,1301.7336,";;14;8;11;4;2;19;9;22*18;28;23;3;6;7*16;20;5;25*10;15;29;27;12;1;21;31;17*13;26;24;30","5",""
134,989.4746,928.24677,1365.354,";;14;8;31;4;2;19;9;22*18;28;23;3;6;7*16;20;5;29;15;10*25;27;12;1;21;11;17;13*26;24;30","5",""
135,983.88226,928.24677,1433.745,";;14;8;11;4;2;19;9;22*18;28;23;3;10;7*16;20;5;25;6;15*29;27;12;1;21;31;17;13*26;24;30","5",""
136,991.7057,928.24677,1331.0814,";;14;8;11;4;2;19;9;22*18;28;23;3;6;7*16;20;5;25*10;15;29;27;12;1;21;31;17*13;26;24;30","5",""
137,985.97565,928.24677,1523.2393,";;14;8;11;4;2;19;9;22*18;28;23;3;6;7*16;20;5;25*10;15;29;27;12;1;21;31;17*13;26;24;30","5",""
138,985.91266,928.24677,1372.3049,";;14;8;11;4;2;19;9;22*18;28;23;3;6;7*16;20;5;25*10;15;29;27;12;1;21;31;17*13;26;24;30","5",""
139,980.30786,928.24677,1356.1766,";;14;8;11;4;2;19;9;22*18;28;23;3;6;7*16;20;5;25*10;15;29;27;12;1;21;31;17*13;26;24;30","5",""
140,1015.6668,928.24677,1407.9352,";;14;8;11;4;2;19;9;22*18;28;23;3;6;7*16;20;5;25*10;15;29;27;12;1;21;31;17*13;26;24;30","5",""
141,977.116,928.2467,1354.3303,";;14;8;11;4;2;19;27;29;15*10;25;28;23;3;6*7;16;20;5;18*22;9;12;1;21;31;17;13*26;24;30","5",""
142,990.15015,928.2467,1330.2943,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;1;3;23;28;18*22;9;12;6;21;31;17;13*26;24;30","5",""
143,981.46985,928.2467,1378.5393,";;14;8;11;4;2;19;27;29;15*10;16;5;20*25;7;6;3;23;28*18;22;9;12;1;21;31;17*13;26;24;30","5",""
144,1018.7743,928.2467,1402.3755,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;1;12;9;22*18;28;23;21;31;17*13;26;24;30","5",""
145,1022.4191,928.2467,1407.0361,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;22;9;12;1;21;31;17*13;26;24;30","5",""
146,994.0976,928.2467,1451.768,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;22;9;12;1;21;31;17*13;26;24;30","5",""
147,961.59717,928.2467,1312.5038,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;22;9;12;1;21;31;17*13;26;24;30","5",""
148,991.13885,928.2467,1440.3099,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;22;9;12;1;21;31;17*13;26;24;30","5",""
149,985.1398,928.2467,1458.1642,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;22;9;12;1;21;31;17*13;26;24;30","5",""
150,994.36273,928.2467,1440.3099,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;22;9;12;1;21;31;17*13;26;24;30","5",""
151,985.07513,928.2467,1411.4764,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;22;9;12;1;21;31;17*13;26;24;30","5",""
152,977.4338,928.2467,1407.802,";;14;8;11;4;2;19;12;9;22*18;28;23;3;6;7*16;20;5;25*10;15;29;27;1;21;31;17;13*26;24;30","5",""
153,968.31635,928.2467,1347.5103,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;22;9;12;1;21;31;17*13;26;24;30","5",""
154,1014.957,925.45734,1441.4775,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
155,987.58307,925.45734,1427.4373,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;31;21;1;12*22;9;18;28;23;17;13*26;24;30","5",""
156,994.94806,925.45734,1451.768,";;9;18;28;23;3;6;7*16;20;5;25*10;15;29;27;19;2;4;11;8*14;22;12;1;21;31;17*13;26;24;30","5",""
157,986.20825,925.45734,1355.2579,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
158,965.6711,925.45734,1398.3413,";;14;8;11;4;2;19;27;29;15*10;25;5;20*16;7;6;3;23;28*18;9;22;12;1;21;31;17*13;26;24;30","5",""
