"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1001.34265"
0,2123.88,1845.8951,2482.556,";;1;3;20;5;23;26*22;21;28;7;6;29;24*25;10;18;27;30;12;11;4*14;2;8;16;17*31;13;19;9;15","5",""
22,2142.4795,1668.5873,2500.8535,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*17;26;1;27;14;21;8*25;19;16;7;24;6;20*13;31","5",""
23,2139.753,1668.5873,2429.5957,";;10;29;23;18;4;11;12;30*5;2;3;15;9;22;28*17;26;1;27;14;21;8*25;19;16;7;24;6;20*13;31","5",""
24,2132.498,1668.5873,2431.3123,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*17;26;1;27;14;21;8*25;19;16;7;24;6;20*13;31","5",""
25,2120.5073,1668.5873,2425.8994,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*17;26;1;27;14;21;8*25;19;16;7;24;6;20*13;31","5",""
26,2088.646,1666.9172,2383.0642,";;23;19;3;18;28;24;25*29;26;27;14;7;21;17*6;12;8;9;20;5;15*2;11;10;4;22;1;16*13;31;30","5",""
27,2091.0166,1551.5135,2383.0642,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*8;6;1;21;13;17;14*25;19;16;7;24;26*20;27;31","5",""
28,2093.1157,1551.5135,2424.2957,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*8;6;1;21;13;17;14*25;19;16;7;24;26*20;27;31","5",""
29,2124.8853,1551.5135,2382.896,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*8;6;1;21;13;17;14*25;19;16;7;24;26*20;27;31","5",""
30,2130.7402,1551.5135,2435.171,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*8;6;1;21;13;17;14*25;19;16;7;24;26*20;27;31","5",""
31,2121.103,1551.5135,2379.255,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*8;6;1;21;13;17;14*25;19;16;7;24;26*20;27;31","5",""
32,2126.713,1551.5135,2396.1843,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*8;6;1;21;13;17;14*25;19;16;7;24;26*20;27;31","5",""
33,2130.915,1551.5135,2385.3484,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*8;6;1;21;13;17;14*25;19;16;7;24;26*20;27;31","5",""
34,2125.5215,1551.5135,2427.9746,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*8;6;1;21;13;17;14*25;19;16;7;24;26*20;27;31","5",""
35,2117.7732,1551.5135,2404.5935,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*8;6;1;21;13;17;14*25;19;16;7;24;26*20;27;31","5",""
36,2124.6465,1551.5135,2459.559,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*8;6;1;21;13;17;14*25;19;16;7;24;26*20;27;31","5",""
37,2114.7034,1551.5135,2413.3208,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*8;6;1;21;13;17;14*25;19;16;7;24;26*20;27;31","5",""
38,2085.258,1550.2794,2391.291,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*8;6;1;21;13;17;14*25;19;16;7;24;31*20;27;26","5",""
39,2089.0427,1550.2794,2382.995,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*8;6;1;21;13;17;14*25;19;16;7;24;31*20;27;26","5",""
40,2092.7544,1550.2794,2407.521,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*8;6;1;21;13;17;14*25;19;16;7;24;31*20;27;26","5",""
41,2080.179,1550.2794,2430.179,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*8;6;1;21;13;17;14*25;19;16;7;24;31*20;27;26","5",""
42,2089.1284,1550.2794,2442.3347,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*8;6;1;21;13;17;14*25;19;16;7;24;31*20;27;26","5",""
43,2093.762,1550.2794,2457.7808,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*8;6;1;21;13;17;14*25;19;16;7;24;31*20;27;26","5",""
44,2109.9182,1550.2794,2460.5354,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*8;6;1;21;13;17;14*25;19;16;7;24;31*20;27;26","5",""
45,2110.868,1550.2794,2460.5354,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*8;6;1;21;13;17;14*25;19;16;7;24;31*20;27;26","5",""
46,2135.7126,1550.2794,2459.8945,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*8;6;1;21;13;17;14*25;19;16;7;24;31*20;27;26","5",""
47,2165.9226,1532.5457,2520.622,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*8;6;19;21;13;17;14*16;20;1;7;24;31*25;27;26","5",""
48,2149.6843,1505.2695,2519.9182,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*8;6;19;21;17;13;14*16;20;1;7;24;31*25;27;26","5",""
49,2119.5862,1505.2695,2453.3447,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*8;6;19;21;17;13;14*16;20;1;7;24;31*25;27;26","5",""
50,2148.946,1505.2695,2487.4136,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*8;6;19;21;17;13;14*16;20;1;7;24;31*25;27;26","5",""
51,2143.5076,1377.2754,2481.43,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;14*16;20;19;7;24;29*25;27;26","5",""
52,2135.2358,1377.2754,2501.11,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;14*16;20;19;7;24;29*25;27;26","5",""
53,2092.5425,1377.2754,2508.5212,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;14*16;20;19;7;24;29*25;27;26","5",""
54,2081.9277,1377.2754,2427.49,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;14*16;20;19;7;24;29*25;27;26","5",""
55,2090.5588,1377.2754,2448.9937,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;14*16;20;19;7;24;29*25;27;26","5",""
56,2083.373,1377.2754,2428.207,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;14*16;20;19;7;24;29*25;27;26","5",""
57,2104.4443,1377.2754,2410.8245,";;10;28;23;18;4;11;12;30*5;26;3;15;9;22*8;6;1;31;21;17;13;14*16;20;19;7;24;29*25;27;2","5",""
58,2123.0117,1377.2754,2410.8245,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;14*16;20;19;7;24;29*25;27;26","5",""
59,2134.157,1377.2754,2463.6226,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;14*16;20;19;7;24;29*25;27;26","5",""
60,2129.088,1377.2754,2508.446,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;14*16;20;19;7;24;29*25;27;26","5",""
61,2143.9946,1377.2754,2539.5793,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;14*16;20;19;7;24;29*25;27;26","5",""
62,2141.1846,1377.2754,2515.6567,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;14*16;20;19;7;24;29*25;27;26","5",""
63,2127.4653,1377.2754,2506.2278,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;14*16;20;19;7;24;29*25;27;26","5",""
64,2113.6343,1377.2754,2506.2278,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;14*16;20;19;7;24;29*25;27;26","5",""
65,2113.5723,1377.2754,2500.066,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;14*16;20;19;7;24;29*25;27;26","5",""
66,2093.2305,1377.2754,2492.0586,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;14*16;20;19;7;24;29*25;27;26","5",""
67,2109.0515,1377.2754,2492.0586,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;14*16;20;19;7;24;29*25;27;26","5",""
68,2114.3936,1377.2754,2492.0586,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;14*16;20;19;7;24;29*25;27;26","5",""
69,2098.7207,1377.2754,2480.9392,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;14*16;20;19;7;24;29*25;27;26","5",""
70,2064.5984,1377.2754,2472.726,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;14*16;20;19;7;24;29*25;27;26","5",""
71,2072.7673,1377.2754,2479.725,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;14*16;20;19;7;24;29*25;27;26","5",""
72,2075.0173,1377.2754,2395.1167,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;14*16;20;19;7;24;29*25;27;26","5",""
73,2093.5466,1377.2754,2479.003,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;14*16;20;19;7;24;29*25;27;26","5",""
74,2074.3528,1377.2754,2436.3687,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;14*16;20;19;7;24;29*25;27;26","5",""
75,2079.158,1377.2754,2326.35,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;14*16;20;19;7;24;29*25;27;26","5",""
76,2063.7744,1377.2754,2326.35,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;14*16;20;19;7;24;29*25;27;26","5",""
77,2092.5315,1377.2754,2423.1917,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;14*16;20;19;7;24;29*25;27;26","5",""
78,2082.1477,1377.2754,2505.9216,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;14*16;20;19;7;24;29*25;27;26","5",""
79,2100.4963,1377.2754,2418.658,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;14*16;20;19;7;24;29*25;27;26","5",""
80,2123.8167,1377.2754,2442.317,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;14*16;20;19;7;24;29*25;27;26","5",""
81,2119.3218,1377.2754,2535.4014,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;14*16;20;19;7;24;29*25;27;26","5",""
82,2121.4216,1377.2754,2535.4014,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;14*16;20;19;7;24;29*25;27;26","5",""
83,2107.6074,1348.7301,2535.4014,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;16;19*14;26;7;24;29;25*27;20","5",""
84,2093.7905,1348.7301,2493.2114,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;16;19*14;26;7;24;29;25*27;20","5",""
85,2052.978,1348.7301,2442.6172,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;16;19*14;26;7;24;29;25*27;20","5",""
86,2051.936,1348.7301,2508.602,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;16;19*14;26;7;24;29;25*27;20","5",""
87,2078.8452,1348.7301,2508.602,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;16;19*14;26;7;24;29;25*27;20","5",""
88,2066.7766,1348.7301,2420.0513,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;16;19*14;26;7;24;29;25*27;20","5",""
89,2046.8636,1348.7301,2420.0513,";;14;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;16;19*10;26;7;24;29;25*27;20","5",""
90,2033.7386,1348.7301,2420.0513,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;16;19*14;26;7;24;29;25*27;20","5",""
91,2040.5515,1348.7301,2510.4146,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;16;19*14;26;7;24;29;25*27;20","5",""
92,2048.333,1348.7301,2452.1785,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;16;19*14;26;7;24;29;25*27;20","5",""
93,2096.022,1348.7301,2407.2249,";;10;28;23;18;4;11;1;30;5*2;3;15;9;22;8;6;12*31;21;17;13;16;19;14*26;7;24;29;25;27*20","5",""
94,2088.1143,1348.7301,2407.2249,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;16;19*14;26;7;24;29;25*27;20","5",""
95,2079.3037,1348.7301,2404.8323,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;16;19*14;26;7;24;29;25*27;20","5",""
96,2084.2358,1348.7301,2461.6895,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;17;13;16;19*14;26;7;24;29;25*27;20","5",""
97,2084.0024,1309.2982,2513.2898,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*20;14;7;24;29;25*27;26","5",""
98,2076.2224,1309.2982,2479.8513,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*20;14;7;24;29;25*27;26","5",""
99,2070.014,1309.2982,2414.835,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*20;14;7;24;29;25*27;26","5",""
100,2070.1245,1309.2982,2483.1616,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*20;14;7;24;29;25*27;26","5",""
101,2072.7134,1309.2982,2421.7854,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*20;14;7;24;29;25*27;26","5",""
102,2048.8586,1309.2982,2435.6418,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*20;14;7;24;29;25*27;26","5",""
103,2056.5708,1309.2982,2435.6418,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*20;14;7;24;29;25*27;26","5",""
104,2026.591,1309.2982,2411.8237,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*20;14;7;24;29;25*27;26","5",""
105,2009.1876,1309.2982,2431.357,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*20;14;7;24;29;25*27;26","5",""
106,2017.2415,1309.2982,2396.604,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*20;14;7;24;29;25*27;26","5",""
107,2017.1421,1309.2982,2416.7546,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*20;14;7;24;29;25*27;26","5",""
108,2013.3372,1307.8484,2351.2515,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*20;7;14;24;29;25*27;26","5",""
109,2023.605,1307.8484,2390.508,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*20;7;14;24;29;25*27;26","5",""
110,2027.0541,1307.8484,2386.8071,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*20;7;14;24;29;25*27;26","5",""
111,2048.447,1307.8484,2357.1345,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*20;7;14;24;29;25*27;26","5",""
112,2047.0128,1307.8484,2438.1191,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*20;7;14;24;29;25*27;26","5",""
113,2036.3203,1307.8484,2400.897,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*20;7;14;24;29;25*27;26","5",""
114,2011.7666,1307.8484,2389.4058,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*20;7;14;24;29;25*27;26","5",""
115,2011.8832,1307.8484,2435.3586,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*20;7;14;24;29;25*27;26","5",""
116,2010.8191,1307.8484,2375.606,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*20;7;14;24;29;25*27;26","5",""
117,2014.6488,1307.8484,2398.7236,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*20;7;14;24;29;25*27;26","5",""
118,2006.8914,1307.8484,2389.386,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*20;7;14;24;29;25*27;26","5",""
119,2001.4119,1277.8428,2354.5562,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16;24*7;14;20;29;25;27*26","5",""
120,1987.5936,1228.9688,2316.092,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*7;14;24;20;29;25*27;26","5",""
121,1969.3618,1228.9688,2358.4617,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*7;14;24;20;29;25*27;26","5",""
122,1962.0809,1228.9688,2345.1743,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*7;14;24;20;29;25*27;26","5",""
123,1958.4225,1201.5155,2356.7249,";;13;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;10;16;7*14;24;29;25;20;27*26","5",""
124,1967.7312,1201.5155,2342.4258,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*7;14;24;29;25;20*27;26","5",""
125,1941.2367,1201.5155,2330.251,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*7;14;24;29;25;20*27;26","5",""
126,1916.172,1201.5155,2263.994,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*7;14;24;29;25;20*27;26","5",""
127,1907.9575,1201.5155,2285.5022,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*7;14;24;29;25;20*27;26","5",""
128,1911.9181,1201.5155,2420.139,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*7;14;24;29;25;20*27;26","5",""
129,1916.144,1201.5155,2370.1292,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*7;14;24;29;25;20*27;26","5",""
130,1945.3489,1201.5155,2387.864,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*7;14;24;29;25;20*27;26","5",""
131,1902.1382,1201.5155,2271.3943,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*7;14;24;29;25;20*27;26","5",""
132,1869.4911,1201.5155,2247.31,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*7;14;24;29;25;20*27;26","5",""
133,1897.2806,1201.5155,2243.697,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*7;14;24;29;25;20*27;26","5",""
134,1885.2926,1201.5155,2236.848,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*7;14;24;29;25;20*27;26","5",""
135,1913.5046,1201.5155,2266.7966,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*7;14;24;29;25;20*27;26","5",""
136,1938.8743,1201.5155,2371.4182,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*7;14;24;29;25;20*27;26","5",""
137,1937.6908,1201.5155,2371.4182,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*7;14;24;29;25;20*27;26","5",""
138,1944.1324,1201.5155,2415.2146,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*7;14;24;29;25;20*27;26","5",""
139,1954.8103,1201.5155,2415.2146,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*7;14;24;29;25;20*27;26","5",""
140,1956.5479,1201.5155,2319.485,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*7;14;24;29;25;20*27;26","5",""
141,1953.3783,1201.5155,2337.7466,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*7;14;24;29;25;20*27;26","5",""
142,1990.957,1201.5155,2395.23,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*7;14;24;29;25;20*27;26","5",""
143,1989.2065,1201.5155,2389.8428,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;14*6;1;31;21;19;17;13;16*7;8;24;29;25;20*27;26","5",""
144,1977.2627,1201.5155,2416.1597,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*7;14;24;29;25;20*27;26","5",""
145,1945.9854,1201.5155,2399.9685,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*7;14;24;29;25;20*27;26","5",""
146,1983.2386,1201.5155,2381.3567,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*7;14;24;29;25;20*27;26","5",""
147,1996.813,1201.5155,2490.3047,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*7;14;24;29;25;20*27;26","5",""
148,1983.9215,1201.5155,2460.761,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*7;14;24;29;25;20*27;26","5",""
149,1926.6931,1201.5155,2338.3313,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*7;14;24;29;25;20*27;26","5",""
150,1936.5591,1201.5155,2350.1375,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*7;14;24;29;25;20*27;26","5",""
151,1920.6389,1201.5155,2382.8965,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*7;14;24;29;25;20*27;26","5",""
152,1922.6835,1201.5155,2457.0825,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;31;21;19;17;13;16*7;14;24;29;25;20*27;26","5",""
153,1934.0367,1191.5181,2338.754,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
154,1954.1425,1191.5181,2385.641,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
155,1931.7367,1191.5181,2397.246,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
156,1938.8756,1191.5181,2336.6558,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
157,1983.3495,1191.5181,2391.3481,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;8*6;1;21;19;17;31;13;16*7;14;24;29;25;20*27;26","5",""
