"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1216.072"
27,2106.111,1857.5796,2494.3574,";;12;2;21;39;36;20*4;17;30;40;34;27*29;19;8;10;3;5;18*32;13;26;37;35;14;31*38;11;22;15;7;42;16*33;41;25;1;6;44;28*23;9;43;24","7",""
28,2114.459,1837.4089,2505.0596,";;4;36;40;12;2;20;21*17;30;24;27;11;29;43*19;3;10;8;5;14;28*39;37;35;31;38;22*15;1;42;16;33;41;13;7;6*44;23;32;25;34;9*18;26","7",""
29,2112.1672,1836.263,2430.95,";;4;36;39;12;2;20*21;17;30;40;27;11*29;43;19;3;10;8;5;14*28;24;37;35;31;38;22*15;7;42;16;41;33;13;1;6*44;23;32;25;34;9*18;26","7",""
30,2123.506,1762.3508,2501.085,";;4;36;39;12;2;20*21;17;14;40;28;11*29;43;19;3;10;8;5*30;27;24;37;35;31;18;22*15;25;42;16;33;41;13;1*6;44;23;32;7;34*9;38;26","7",""
31,2074.33,1734.8784,2466.185,";;4;36;39;12;2;20*21;17;44;40;27;37*29;34;19;3;10;8;5*14;28;42;35;31;38;22*15;25;24;16;33;41;1;6*13;23;32;7;9;18;26*11;30;43","7",""
32,2058.0947,1734.8784,2648.9753,";;4;36;39;12;2;20*21;17;44;40;27;37*29;34;19;3;10;8;5*14;28;24;35;31;38;22*15;25;13;16;33;41;1;6*42;23;32;7;9;18;26*30;11;43","7",""
33,2031.5372,1734.8784,2393.4353,";;4;36;39;12;2;20*21;17;44;40;27;37*29;34;19;3;10;8;5*14;28;24;35;31;38;22*15;25;42;16;33;41;1;6*13;23;32;7;9;18;26*11;30;43","7",""
34,1981.7002,1678.7789,2349.775,";;4;36;39;12;2;20*21;17;40;27;44;26*25;34;19;3;10;8;5*14;28;24;35;31;38;22*15;18;42;16;33;41;1;6;13*23;32;7;9;29*37;11;30;43","7",""
35,1982.5615,1678.7789,2399.6865,";;4;36;16;12;2;20*21;17;40;27;44;37*18;34;19;3;10;8;5*14;28;24;35;31;38;22*15;25;42;9;33;41*30;6;13;23;32;7*39;29;26;11;1;43","7",""
36,2001.1217,1678.7789,2361.3706,";;4;36;39;12;2;20*21;17;40;27;44;37*42;34;19;3;10;8;5;14*28;24;35;31;38;22;15;43*18;16;33;41;1;6;13;23*32;7;9;29;26;11*30;25","7",""
37,1992.482,1678.7789,2319.296,";;4;36;39;12;2;42*21;17;40;27;44;37*18;34;19;3;10;8;5*14;41;24;35;31;1;22*23;30;20;16;33;28*38;6;13;15;32;7;9*29;26;11;25;43","7",""
38,2014.393,1678.7789,2289.6997,";;4;36;39;12;26;20;3;17*31;27;44;37;18;34;19*21;10;8;5;14;28;24*35;40;38;2;33;25*23;16;15;41;1;6;13;42*32;7;9;29;22;11*30;43","7",""
39,2048.866,1678.7789,2361.5498,";;4;36;39;12;2;20*21;17;40;27;44;37*18;34;19;3;10;8;5*14;28;24;35;31;38;22*15;25;42;16;33;41;1;6*13;23;32;7;9;29*26;11;30;43","7",""
40,2082.628,1678.7789,2577.2014,";;4;36;39;27;2;20*21;17;40;12;44;37*18;34;19;33;10;8;5*14;28;24;35;31;23;22*15;25;42;16;3;41;1;6;13*38;32;7;9;29;43*11;30;26","7",""
41,2050.1511,1678.7789,2391.2493,";;4;36;39;12;2;20*21;17;40;27;16;37*18;34;19;3;23;8;5*14;28;24;35;31;38;22*15;25;42;44;33;41;1;6*13;10;32;7;9;29;26;11*30;43","7",""
42,2036.1101,1678.7789,2390.209,";;4;36;39;12;2;20*21;17;25;22;44*37;18;34;19;3;10;8;5*23;28;24;35;31;38;27*15;40;42;16;33;41;1;6;13*14;32;7;9;29;26*11;30;43","7",""
43,2025.8561,1678.7789,2517.895,";;4;36;39;12;2;20*21;17;40;27;44;37*18;34;19;3;10;8;5*14;28;24;35;31;38;22*15;25;42;16;33;41;1;6*13;23;32;7;9;29*26;11;30;43","7",""
44,1984.7336,1678.7789,2291.4192,";;4;36;39;12;2;20*21;17;40;27;33;37*18;34;19;3;10;8;5*14;28;24;35;31;38;22*15;25;42;16;44;41;1*6;13;23;32;7;9*29;26;11;30;43","7",""
45,1997.7386,1678.7789,2391.25,";;4;36;39;12;2;20*21;17;40;27;44;37*18;34;19;3;10;8;5*14;28;24;35;31;38;22*15;25;42;16;33;41;1;6*13;23;32;7;9;29*26;11;30;43","7",""
46,1961.9153,1678.7789,2321.6094,";;4;36;39;12;2;20*21;17;40;27;44;37*18;34;19;3;10;8;5*14;28;24;35;31;38;22*15;25;42;16;33;41;1;6*13;23;32;7;9;29*26;11;30;43","7",""
47,1978.1055,1678.7789,2329.824,";;20;36;39;12;2;4*21;17;40;27;44;37*18;34;13;3;10;8;5;14;42;24*35;31;38;22;15;25*28;16;33;11;1;6;19;23*32;7;9;29;26*41;30;43","7",""
48,1973.843,1678.7789,2391.4905,";;4;36;39;12;2;20*21;17;5;27;44*37;18;34;19;3;10;8;40*14;28;24;35;31;38;22*15;25;42;16;33;41;1*23;13;6;32;7;9*29;26;11;30;43","7",""
49,1975.1478,1672.1075,2324.356,";;4;36;39;12;2;20;10*17;40;27;44;37;18;34*19;3;21;8;5;14*28;24;35;31;38;22;15*25;42;16;33;7;1;23;13*29;32;41;9;6;26;11*43;30","7",""
50,1990.9973,1667.3689,2455.3901,";;4;36;39;40;2;20;10;34;12*27;44;37;18;17;19*3;21;8;5;14;28;24*35;31;38;22;15;25;42*16;33;41;1;6;13;23;32*7;9;29;26;11;30;43","6",""
51,1996.2234,1667.3689,2357.5188,";;4;36;39;12;2;20;10*17;40;27;44;37;18;34*19;3;21;8;5;14*28;24;35;31;38;22;15*25;42;16;33;41;1;6;13*23;32;7;9;29;26*11;30;43","7",""
52,1992.5192,1667.3689,2328.8977,";;4;36;39;12;2;20;10*17;40;27;44;37;18;34*19;3;21;8;5;14*28;24;35;31;38;22;15*25;42;16;33;41;1;6;13*23;32;7;9;29;26*11;30;43","7",""
53,1989.1509,1667.3689,2295.6594,";;4;36;39;12;2;20;10*17;40;27;44;37;18;34*19;3;21;8;5;14*28;24;35;31;38;22;15*25;42;16;33;41;1;6;13*23;32;7;9;29;26*11;30;43","7",""
54,2012.9753,1667.3689,2333.6394,";;4;36;29;12;10;20;2*17;40;27;35;37;18;34*19;3;21;8;5;14*28;24;44;31;38;25*15;22;42;16;33;41;1;6;13*23;32;7;9;39;26*11;30;43","7",""
55,2007.8705,1667.3689,2613.9614,";;4;36;39;12;2;20;10*17;40;27;44;37;18;34*19;3;21;8;5;14*28;24;35;31;38;22;15*25;42;16;33;41;1;6;13*23;32;7;9;29;26*11;30;43","7",""
56,2008.4067,1635.9706,2447.7375,";;4;36;39;21;2;20;10*17;40;27;44;37;18;34*19;3;12;8;5;14;28;24*35;31;38;22;15;25;42*16;33;41;1;6;13;7;32*23;9;29;26;11;30;43","6",""
57,1958.0034,1635.9706,2354.4124,";;4;36;39;12;2;20;10*17;40;27;44;37;18;34*19;3;21;8;5;14*28;24;35;31;38;22;15*25;42;26;33;41;1;6;13;7*32;23;9;29;16;11*30;43","7",""
58,1971.2646,1635.9706,2408.7458,";;4;36;39;12;2;20;10*17;40;27;44;37;18;34*19;3;21;8;5;14*28;24;35;31;38;22;15*25;42;16;33;41;1;6;13*7;32;23;9;29;26*11;30;43","7",""
59,1933.6053,1579.0903,2497.029,";;2;12;39;36;42;20;10;38*15;27;44;37;18;34*19;3;21;8;5;14*28;24;35;17;31;22;40*25;4;16;33;7;1;6;13*41;32;23;9;29*26;11;30;43","7",""
60,1935.9398,1571.81,2359.358,";;2;12;39;36;4;20;10*17;40;27;6;37;18;34*19;3;21;8;5;14*28;24;35;31;38;22;15*25;42;16;33;41;1;44;13*7;32;23;9;29;26*11;30;43","7",""
61,1941.0028,1571.81,2431.0557,";;2;12;39;36;4;20;34*17;40;27;6;37;18;10;19;3*21;8;5;14;28;24*35;31;38;22;15;25;42*16;33;41;1;44;43;9;32*23;7;29;26;11;30*13","7",""
62,1947.1807,1571.81,2324.1282,";;2;12;39;36;4;7;10*17;40;27;6;37;18;34*19;3;21;8;5;14*28;24;35;31;38;22;15*25;42;16;33;41;1;44;13*20;32;23;9;29;26;11*30;43","7",""
63,1941.369,1571.81,2632.5896,";;2;12;39;36;4;16;10*17;40;27;6;37;18;34*19;3;15;8;5;14;28*24;35;31;38;22;21*25;42;20;33;41;1;44;13*7;32;23;9;29;26*11;30;43","7",""
64,1926.5481,1568.5997,2515.1265,";;2;25;39;36;4;20;10*17;40;27;6;37;18;34*19;3;21;8;5;14*28;24;35;31;38;22;15;12;42*16;33;41;1;44;13;7*32;23;9;29;26;11*30;43","7",""
65,1940.8947,1568.5997,2282.6323,";;2;19;39;36;4;20;10*17;40;27;6;37;18;34*25;3;21;8;5;14*28;24;35;31;38;22;15;12;42*16;33;41;1;44;13;7*32;23;9;29;26;11*30;43","7",""
66,1913.941,1568.5997,2225.1587,";;2;25;39;36;4;20;10*17;40;27;6;37;18;28*19;3;21;8;5;14*34;24;35;31;38;22;15;12;42*16;33;41;1;44;13;7*32;23;9;29;26;11*30;43","7",""
67,1927.1853,1568.5997,2191.3623,";;2;25;39;36;4;20;10*17;34;27;6;37;18;40*19;30;21;8;5*14;28;24;35;31;38;22*15;12;42;16;33;41;1;44;13*7;32;23;9;29;26*11;3;43","7",""
68,1918.7489,1568.5997,2321.88,";;2;25;39;36;4;20;10*17;40;27;6;37;18;34*19;3;21;8;5;14*28;24;35;31;38;22;15;12;42*16;33;41;1;44;13;7*32;23;9;29;26;11*30;43","7",""
69,1943.94,1568.5997,2518.7126,";;2;25;39;36;4;20;10*17;40;27;6;37;35;34*19;3;21;8;5;14*28;24;18;31;38;22;15;11*42;16;33;41;1;44;13;7*32;23;9;29;26;12*30;43","7",""
70,1927.7617,1568.5997,2385.4016,";;2;25;7;36;4;20;10*17;40;27;6;37;18;34;43;3*21;8;5;14;28;24*35;31;38;22;15;12;42;16*33;41;1;44;13;39;32*23;9;29;26;11;30*19","7",""
71,1939.5417,1568.5997,2377.5103,";;2;25;11;36;39;20;10*17;40;14;6;37;18*34;19;3;21;8;5;27*28;24;44;31;38;22;15;12*42;16;33;41;1;35;13;7*32;23;9;29;26;4*30;43","7",""
72,1910.0135,1568.5997,2371.2397,";;2;25;39;36;4;20;10*17;40;43;6;21;18;34*19;3;37;8;5;14*28;24;35;23;38;22;15*12;42;16;33;41;1;44;13;7*32;31;9;29;26;11*30;27","7",""
73,1926.4218,1566.7405,2524.6506,";;10;25;4;36;39;3;2*17;40;27;6;37;18;34*19;38;21;8;5*14;28;24;35;31;20;22;15;12;42*16;1;41;33;44;13;7*32;23;9;29;26;11*30;43","7",""
74,1880.7394,1566.7405,2264.4668,";;2;11;39;36;4;3;10*17;35;27;6;13;18;34;19*20;21;8;5;14;28;24*40;31;38;22;15;12;42;16;33*41;1;44;37;7;32*23;9;29;26;25*30;43","7",""
75,1954.716,1566.7405,2351.5737,";;42;25;39;12;4;3;10;17;40*27;6;37;18;31;19;20*21;8;5;2;28;24*35;34;38;22;15;36*14;16;33;41;13;44;1*7;32;23;9;29;26*11;30;43","7",""
76,1954.5919,1566.7405,2417.448,";;2;25;39;36;4;3;10*17;40;27;6;37;18;34*19;20;21;8;38;14*28;24;35;31;22;5;15;12;42*16;33;41;1;44;13;29*32;23;9;7;26;11*30;43","7",""
77,1904.3425,1547.5841,2315.3884,";;2;25;39;36;4;3;10*17;34;27;6;37;18;40*19;20;21;8;5;14*28;24;35;31;38;22;15;12;42*16;33;41;1;44;13;7*32;23;9;29;26;11*30;43","7",""
78,1918.8147,1547.5841,2377.0437,";;12;25;39;36;4;32;10*17;34;27;6;37;18;40*19;20;21;8;5;14*28;24;35;31;38;22;15*2;42;16;33;41;1;44;13*7;3;23;9;29;26;11*30;43","7",""
79,1928.0524,1547.5841,2310.5486,";;2;25;11;36;4;3;10*17;39;27;6;37;18;40*19;20;12;9;5;14;28*21;35;31;38;22;15;33*26;16;24;41;1;44;13;7*32;23;8;29;42;34*30;43","7",""
80,1913.7095,1547.5841,2301.5005,";;2;25;39;36;4;3;10*17;34;27;6;37;18;40*19;20;23;8;5;33;28;24*35;31;38;22;15;12;42;16*14;41;1;44;13;7*32;21;9;29;26;11*30;43","7",""
81,1901.6447,1547.5841,2289.1782,";;2;25;39;36;4;3;10*17;34;27;6;37;18;40*19;20;21;8;5;14*28;24;35;31;38;22;15;12;42*16;33;41;1;44;13;7*32;23;9;29;26;11*30;43","7",""
82,1906.9009,1542.3536,2626.275,";;2;25;39;36;4;3;10*28;34;27;6;37;18;40;19;20*33;8;5;17;14;24;35*31;38;22;15;12;42;16*21;41;1;44;13;7*32;23;9;29;26;11*30;43","7",""
83,1877.9911,1542.3536,2211.4973,";;2;25;39;36;4;3;10*14;34;27;6;37;18;40*19;20;33;8;5;17;28*24;35;31;38;22;15;12;42*16;21;41;1;44;13*7;32;23;9;29;26*11;30;43","7",""
84,1870.9191,1492.3383,2246.6492,";;2;25;39;36;4;3;10*28;34;27;14;37;18;40*19;20;33;8;5;17;6;24*35;31;38;22;16;12;42;15*21;41;1;44;13;7*32;23;9;29;26;11*30;43","7",""
85,1823.7024,1477.3318,2324.25,";;2;25;39;36;4;3;10*28;34;27;6;37;18;40;19;20*21;8;5;17;14*24;35;31;38;22;15;12;42*16;33;41;1;44;13;7*32;23;9;29;26;11*30;43","7",""
86,1807.308,1477.3318,2360.5503,";;2;25;39;36;4;3;10*28;34;27;6;37;18;7*19;20;21;8;5;17*14;24;35;31;38;22;15*12;42;16;33;41;1;44;13;40*32;23;9;29;26;11*30;43","7",""
87,1839.2496,1477.3318,2237.4932,";;2;25;39;36;4;3;10*28;34;27;6;37;18;22;19*20;21;8;5;17;14*24;42;31;38;40;15;12;35;16*33;41;1;44;13;7;32*23;9;29;26;11;30;43","6",""
88,1849.6188,1477.3318,2337.4949,";;2;25;39;36;4;3;10*28;34;27;6;37;18;40;19;20*21;8;5;17;14*24;35;31;38;22;15;12;42*16;33;41;1;44;13;7*32;23;9;29;26;11*30;43","7",""
89,1808.4155,1477.3318,2361.8367,";;2;25;39;36;4;3;10*28;34;27;6;31;18;40;19;20*21;8;5;17;14*24;35;37;38;22;15;12;42*16;33;41;1;44;13;7*32;23;9;29;26;11*30;43","7",""
90,1804.0111,1477.3318,2107.0227,";;2;25;39;36;4;3;10*28;34;27;6;37;18;40;19;20*21;8;5;17;14*24;35;31;38;22;15;12;42*16;33;41;1;44;13;7*32;23;9;29;26;11*30;43","7",""
91,1794.3398,1477.3318,2090.0015,";;2;25;39;36;4;3;10*28;34;27;6;37;18;40;19;20*21;8;5;17;14*24;26;31;38;22;15;12;42;16*33;41;1;44;13;7;32*23;9;29;35;11;30*43","7",""
92,1847.7759,1477.3318,2165.3618,";;2;25;39;36;4;3;10*28;34;27;6;37;18;40;19;20*21;8;5;17;14*24;35;31;38;22;44;12;42*16;11;41;1;15;13;7*32;23;9;29;26;33*30;43","7",""
93,1843.1831,1477.3318,2197.7476,";;2;25;39;36;4;3;10*28;34;27;6;37;18;40;19;20*21;8;5;17;14*24;35;31;38;22;15;12;42*16;33;41;1;44;13;7*32;23;9;29;26;11*30;43","7",""
94,1811.6283,1477.3318,2121.3152,";;2;41;39;36;4;3;10*8;34;18;6;37;27;40;19;20*21;28;5;17*14;24;35;31;38;22;15*12;42;16;33;25;1;29;13*7;32;23;9;44;26*11;30;43","7",""
95,1860.6969,1477.3318,2392.8015,";;2;25;39;36;4;3;10*28;34;27;6;37;18;40;19;20*21;8;5;17;14*24;35;31;38;22;15;12;42*16;33;41;1;44;13;7*32;23;9;29;26;11*30;43","7",""
96,1863.7439,1477.3318,2285.6873,";;2;25;39;36;4;3;10*28;34;27;6;37;18;40;19;20*21;8;5;17;14*24;35;31;38;22;15;12;42*16;33;41;1;44;13;7*32;23;9;29;26;11*30;43","7",""
97,1851.0396,1477.3318,2354.3267,";;2;25;39;36;4;3;10*28;12;27;6;37;18;40;19;20*21;8;5;17;14*24;35;26;38;22;13;34;42;16*33;41;1;44;15;7;32*23;9;29;31;11;30*43","7",""
98,1887.6564,1477.3318,2325.1094,";;2;25;39;36;4;3;10*28;34;27;6;37;18;40;19;20*21;8;5;17;14*24;35;31;38;22;15;12;42*16;33;41;1;44;13;7*32;23;9;29;26;11*30;43","7",""
99,1904.2421,1477.3318,2382.9072,";;2;25;39;36;4;3;10*28;34;27;6;37;18;40;19;20*21;8;5;17;14*24;35;31;38;22;15;12;42*16;26;41;1;44;13;7*32;23;9;29;33;11*30;43","7",""
100,1864.6368,1477.3318,2215.7188,";;2;25;40;8;4;3;10;28;34*27;6;37;18;39;19;20*21;36;16;17*14;24;35;31;38;22;15*12;42;5;33;41;1;44;13*7;32;23;9;29;26*11;30;43","7",""
101,1838.8384,1477.3318,2157.0154,";;2;25;40;36;4;3;10;28*34;27;6;37;18;39;19;20*21;8;5;17;14*24;35;31;38;22;15;12;42*16;33;41;1;44;13;7*32;23;9;29;26;11*30;43","7",""
102,1859.196,1477.3318,2265.4985,";;2;25;39;36;1;3;10;28*34;27;5;37;18;42;19;20*15;6;8;17;14;24;35*31;38;22;12;21;40;16*33;41;23;44;13;7*32;4;9;29;26;11*30;43","7",""
103,1866.4324,1477.3318,2323.2202,";;2;25;39;36;4;3;10*26;34;11;6;37;18;40;19;20*21;8;5;17;14*24;35;31;38;22;15;12;42*16;33;41;1;44;13;7*32;23;9;29;28;27*30;43","7",""
104,1866.4967,1465.8949,2345.4053,";;16;25;39;36;4;3;10*28;34;27;6;37;18;40;19;20*21;8;5;17;14*24;35;31;38;22;15;12;42*2;33;41;1;44;13;32*7;23;9;29;26;11*30;43","7",""
105,1862.6095,1465.8949,2286.4253,";;2;25;39;36;4;3;10*28;34;8;6;37;18;40;19*20;21;27;5;17;14*24;35;31;38;22;15;12;42*16;33;41;1;44;13;32*7;23;9;29;26;11*30;43","7",""
106,1828.4078,1465.8949,2192.4524,";;2;25;39;36;4;3;10*28;34;27;6;37;42;40;19;20*21;8;5;17;14*24;35;31;38;22;15;12;18*16;33;41;1;44;13;32*7;23;9;29;26;11*30;43","7",""
107,1811.403,1465.8949,2190.5813,";;38;25;39;36;4;3;10*28;34;27;6;37;18;40;19;20*21;8;5;16;14;24*35;31;2;22;15;12;42;17*33;41;1;44;13;32;7*23;9;29;26;11;30;43","6",""
108,1817.337,1465.8949,2232.0483,";;2;25;37;36;4;3;10*28;34;27;6;39;32;40;19;20*21;8;5;17;14*24;35;31;38;22;15;12;42*16;33;41;1;44;13;18*7;23;9;29;26;11*30;43","7",""
109,1830.3527,1465.8949,2172.75,";;2;25;35;36;4;3;10*28;26;27;6;37;18;40;14;20*21;8;5;17;30*24;39;31;38;22;15;12;42;13*33;41;1;44;16;32;7*23;9;29;34;11;19;43","6",""
110,1842.5798,1465.8949,2134.2761,";;2;25;39;36;4;3;10*28;34;27;6;37;18;40;19;20*15;8;5;17;14;24*35;31;16;22;21;12;42*38;33;41;1;44;13;32*7;23;9;29;26;11*30;43","7",""
111,1871.8903,1465.8949,2217.2837,";;29;25;39;36;4;3;10*28;34;27;6;37;18;40;19;20*21;8;5;17;14*24;35;31;38;22;15;12;42*16;33;41;1;44;13;32*7;23;9;2;26;11*30;43","7",""
112,1938.178,1465.8949,2308.2842,";;2;25;39;36;4;20;10*28;34;27;6;37;7;40;19*29;21;8;5;17*14;24;35;31;38;22;15*12;42;16;23;41;1;44;13*32;18;33;9;3;26;11;30;43","6",""
113,1929.5262,1465.8949,2290.3044,";;2;25;39;36;4;3;10*28;34;27;6;37;18;40;19;20*21;8;16;17;13;24;35*42;38;22;15;12;31;9;33*41;1;44;14;32;7*23;5;29;26;11*30;43","7",""
114,1896.7445,1465.8949,2239.7705,";;2;25;39;36;4;3;10*28;34;27;6;37;18;40;19;20*21;8;5;17;14*24;35;31;38;22;15;12;42*16;33;41;1;44;13;32*7;23;9;29;26;11*30;43","7",""
115,1921.7499,1465.8949,2590.645,";;2;25;39;36;4;3;10*28;29;27;6;37;18;40*19;1;21;8;5;17*14;24;35;31;38;22;15*12;42;16;33;41;20;44;13*32;7;23;9;34;26;11*30;43","7",""
116,1918.2433,1465.8949,2371.7546,";;2;25;39;36;4;3;10*28;34;27;6;37;18;40;19;20*21;8;5;17;14*24;35;31;38;22;15;12;42*16;33;41;1;44;13;32*7;23;9;29;26;11*30;43","7",""
117,1884.24,1465.8949,2208.0327,";;2;25;31;36;4;3;10*28;34;27;6;37;18;40;19;20*21;8;5;17;14*24;35;39;38;22;15;12;42*16;33;41;1;44;13;32*7;23;9;29;26;11*30;43","7",""
118,1851.0167,1452.0358,2220.8984,";;2;25;39;36;4;3;10*28;18;27;30;37;34;40*19;20;21;8;5;17*14;24;35;31;41;22;15*12;42;16;33;38;1;44;13;32*7;23;9;29;26;11;6;43","6",""
119,1821.5244,1452.0358,2412.5898,";;2;25;39;36;4;3;10*28;18;27;6;37;34;40;19;20*21;8;5;17;14*24;35;31;38;22;15;12;42*16;33;41;1;44;13;32*7;23;9;29;26;11*30;43","7",""
120,1789.6775,1452.0358,2279.7507,";;2;25;39;36;4;3;10*28;18;27;6;37;34;40;19;20*21;8;5;17;42;24;35*31;38;22;15;12;14*16;33;41;1;44;13;32*7;23;9;29;26;11*30;43","7",""
121,1834.3853,1452.0358,2419.906,";;2;13;39;36;4;3;10;28*18;27;6;37;34;40;19;20*21;8;5;17;14*24;35;31;38;22;15;12;42*16;33;41;1;44;25*32;7;23;9;29;26*11;30;43","7",""
