"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.8514"
14,2541.0376,2315.8706,2969.4856,";;24;39;37;38;10;28*44;14;31;3;7;36*34;6;1;8;32;15;35;23;12;22*18;5;20;13;27;45*16;9;4;40;25;17*46;21;30;2;26;19*11;42;43;33;29;47;41","7",""
15,2532.474,2267.0334,3043.7488,";;24;39;37;38;10;28*44;14;31;3;7;36*34;35;45;40;1;25;6;23;12*22;18;5;20;13;27;8*16;9;4;15;32;17;46*21;30;29;2;11;19;43*47;42;33;26;41","7",""
16,2504.761,2255.2205,2904.9626,";;24;39;37;38;10;28*44;14;31;3;7;36*34;35;1;8;32;15;6;23;12;22*18;5;20;13;11;45*16;33;4;9;25;17;2*21;30;29;46;26;19;43;27*42;47;40;41","7",""
17,2473.1892,2086.6338,2778.5469,";;24;39;37;38;10;28*44;14;31;3;7;36*34;35;45;40;1;25;6;23;12*22;18;5;20;13;11;8*16;33;4;9;15;17;2*21;30;29;46;26;19;43;27*42;47;32;41","7",""
18,2445.6548,2086.6338,2816.3909,";;24;39;37;38;10;28*44;14;31;3;7;36*34;35;45;40;1;25;6;23;12*22;18;5;20;13;11;8*16;33;4;9;15;17;2*21;30;29;46;26;19;43;27*42;47;32;41","7",""
19,2415.495,2086.6338,2730.2502,";;24;39;37;38;10;28*44;14;31;3;7;36*34;35;45;40;1;25;6;23;12*22;18;5;20;13;11;8*16;33;4;9;15;17;2*21;30;29;46;26;19;43;27*42;47;32;41","7",""
20,2407.4119,2086.6338,2756.1362,";;24;39;37;38;10;28*44;14;31;3;7;36*34;35;45;40;1;25;6;23;12*22;18;5;20;13;11;8*16;33;4;9;15;17;2*21;30;29;46;26;19;43;27*42;47;32;41","7",""
21,2385.3557,2086.6338,2813.1367,";;24;39;37;38;10;28*44;14;31;3;7;36*34;35;45;40;1;25;6;23;12*22;18;5;20;13;11;8*16;33;4;9;15;17;2*21;30;29;46;26;19;43;27*42;47;32;41","7",""
22,2351.9097,2084.4055,2833.63,";;24;39;37;38;10;28*44;14;31;3;7;36*34;35;45;40;1;25;6;23;12*22;18;5;20;13;11;8*16;33;4;9;15;17;2*21;30;29;46;27;26;42;43;32*47;19;41","7",""
23,2335.6462,2084.4055,2804.9326,";;24;39;37;38;10;28*44;14;31;3;7;36*34;35;45;40;1;25;6;23;12*22;18;5;20;13;11;8*16;33;4;9;15;17;2*21;30;29;46;27;26;42;43;32*47;19;41","7",""
24,2299.0532,2084.4055,2657.975,";;24;39;37;38;10;28*44;14;31;3;7;36*34;35;45;40;1;25;6;23;12*22;18;5;20;13;11;8*16;33;4;9;15;17;2*21;30;29;46;27;26;42;43;32*47;19;41","7",""
25,2277.832,2065.0515,2560.87,";;24;39;37;38;10;28*44;14;31;3;7;36*34;35;45;40;1;25;6;23;12*22;18;5;20;13;11;8*16;33;4;9;15;17;2*21;30;29;46;26;27;42;43;41*19;32;47","7",""
26,2230.6626,2065.0515,2501.4,";;24;39;37;38;10;28*44;14;31;3;7;36*34;35;45;40;1;25;6;23;12*22;18;5;20;13;11;8*16;33;4;9;15;17;2*21;30;29;46;26;27;42;43;41*19;32;47","7",""
27,2196.5996,2045.3352,2486.021,";;24;39;37;45;10;28;44;14*31;3;7;36;34;35*38;40;1;25;6;23;12;22*18;5;20;13;11*47;16;33;4;9;15;17*2;21;30;46;29;26;19*43;27;42;8;32;41","7",""
28,2172.3667,2033.0286,2554.784,";;24;39;37;38;10;28*44;14;31;3;7;36*34;35;45;40;1;25;6;23;12*22;18;5;4;13;11;8*16;33;20;9;15;17*2;21;30;29;42;26;19;32*43;47;46;27;41","7",""
29,2143.1147,2033.0286,2650.8098,";;24;39;37;38;1;28;44*14;31;3;7;36;34;35*45;40;10;25;6;23;12;22*18;5;4;13;11;8;16*33;20;9;15;17;2*21;30;29;42;26;19;32;43*47;46;27;41","7",""
30,2137.2405,2033.0286,2641.2937,";;24;39;37;38;10;28*44;14;31;3;7;36*34;35;45;40;1;25;6;23;12*22;18;5;4;13;11;8*16;33;20;9;15;17*2;21;30;29;42;26;19;32*43;47;46;27;41","7",""
31,2123.4846,2028.7147,2692.6992,";;24;39;37;38;10;28*44;14;31;3;7;36*34;35;45;40;1;25;6;23;12*22;18;5;4;13;11;8*16;33;20;9;15;17*2;21;30;29;42;26;19;32*43;47;27;46;41","7",""
32,2098.9412,2001.2336,2531.8545,";;24;39;37;38;10;28*44;14;31;3;7;36*34;35;45;40;1;25;6;23;12*22;18;5;20;8;11;13*16;33;4;9;15;17;2*21;30;29;46;26;19;32;43*47;42;27;41","7",""
33,2108.1536,2001.2336,2516.4314,";;24;39;37;38;10;28*44;14;31;3;35;36;34*7;45;40;1;25;6;23;12*22;18;5;20;8;11;13*16;33;4;9;15;17;2*21;30;29;46;26;19;32;43*47;42;27;41","7",""
34,2099.0247,2001.2336,2419.6763,";;24;39;37;38;10;28*44;14;31;3;7;36*34;40;45;35;1;25;6;23;12*22;18;5;20;8;11;13*16;33;4;9;15;17;2*21;30;29;46;26;19;32;43*47;42;27;41","7",""
35,2072.5618,1992.5374,2358.2266,";;24;39;37;38;10;28*44;14;31;3;35;36;34*7;45;40;1;25;6;23;12*22;18;5;20;8;11;13*16;33;4;9;15;17;2*21;30;29;46;26;19;32;43*47;42;27;41","7",""
36,2057.993,1959.5598,2307.217,";;24;39;37;38;10;28*44;14;31;3;7;36*34;40;45;35;1;25;6;23;12*22;18;5;20;8;11;13*16;33;4;9;15;17;2*21;30;29;46;26;19;32;43*47;42;27;41","7",""
37,2058.785,1959.5598,2394.697,";;24;39;37;38;10;28*44;14;31;3;7;36*34;40;45;35;1;25;6;23;12*22;18;5;20;8;11;13*16;33;4;9;15;17;2*21;30;29;46;26;19;32;43*47;42;27;41","7",""
38,2032.5208,1948.5664,2266.9844,";;24;39;37;38;10;35;44*14;31;3;7;36;34*28;45;40;1;25;6;23;12;22*18;5;20;8;11;13*16;33;4;9;15;17;2*21;30;46;29;26;19;32;43*47;42;27;41","7",""
39,2022.8834,1948.5664,2332.6287,";;24;39;37;38;10;35;44*14;31;3;7;36;34*28;45;40;1;25;6;23;12;22*18;5;20;8;11;13*16;33;4;9;15;17;2*21;30;46;29;26;19;32;43*47;42;27;41","7",""
40,2013.4617,1948.2958,2266.424,";;24;39;37;38;10;35;44*14;31;3;7;36;34*28;45;40;1;25;6;23;12;22*18;5;20;8;11;13*16;33;4;9;15;17;2*21;30;46;29;26;19;32;43*47;27;42;41","7",""
41,2008.6006,1948.2958,2293.7373,";;24;39;37;38;10;35;44*14;31;3;7;36;34*28;45;40;1;25;6;23;12;22*18;5;20;8;11;13*16;33;4;9;15;17;2*21;30;46;29;26;19;32;43*47;27;42;41","7",""
42,1997.6025,1891.9468,2273.0334,";;24;39;37;38;27;35;44*14;31;3;7;36;34*28;45;40;1;25;6;23;12;22*18;5;20;8;11;13*16;33;4;9;15;17;2*21;30;46;29;26;19;32;43*47;10;42;41","7",""
43,1986.9253,1891.9468,2515.9976,";;24;39;37;38;27;35;44*14;31;3;7;36;34*28;45;40;1;25;6;23;12;22*18;5;20;8;11;13*16;33;4;9;15;17;2*21;30;46;29;26;19;32;43*47;10;42;41","7",""
44,1980.2098,1891.9468,2331.4329,";;24;39;37;38;27;35;44*14;31;3;7;36;34*28;45;40;1;25;6;23;12;22*18;5;20;8;11;13*16;33;4;9;15;17;2*21;30;46;29;26;19;32;43*47;10;42;41","7",""
45,1978.3754,1891.9468,2307.893,";;24;39;37;38;27;35;44*14;31;3;7;36;34*28;45;40;1;25;6;23;12;22*18;5;20;8;11;13*16;33;4;9;15;17;2*21;30;46;29;26;19;32;43*47;10;42;41","7",""
46,1965.26,1832.8145,2241.1953,";;24;39;37;38;27;35;44*14;31;3;7;36;34*28;45;40;1;25;6;23;12;22*18;5;20;8;11;13*16;33;4;9;15;17;2*21;30;46;42;26;19;32;43*47;29;10;41","7",""
47,1957.7781,1832.8145,2406.2815,";;24;39;37;38;27;35;44*14;31;3;7;36;34*28;45;40;1;25;6;23;12;22*18;5;20;8;11;13*16;33;4;9;15;17;2*21;30;46;42;26;19;32;43*47;29;10;41","7",""
48,1942.7361,1832.8145,2320.4172,";;24;39;37;38;27;35;44*14;31;3;7;36;34*28;45;40;1;25;6;23;12;22*18;5;20;8;11;13*16;33;4;9;15;17;2*21;30;46;42;26;19;32;43*47;29;10;41","7",""
49,1922.3422,1832.8145,2145.7195,";;24;39;37;38;27;35;44*14;31;3;7;36;34*28;45;40;1;25;6;23;12;22*18;5;20;8;11;13*16;33;4;9;15;17;2*21;30;46;42;26;19;32;43*47;29;10;41","7",""
50,1932.7996,1832.8145,2429.3013,";;24;39;37;38;27;35;44*14;31;3;7;36;34*28;45;40;1;25;6;23;12;22*18;5;20;8;11;13*16;33;4;9;15;17;2*21;30;46;42;26;19;32;43*47;29;10;41","7",""
51,1898.6533,1832.8145,2475.339,";;24;39;37;38;27;35;44*14;31;3;7;36;34*28;45;40;1;25;6;23;12;22*18;5;20;8;11;13*16;33;4;9;15;17;2*21;30;46;42;26;19;32;43*47;29;10;41","7",""
52,1874.2952,1832.8145,2135.859,";;24;39;37;38;27;35;44*14;31;3;7;36;34*28;45;40;1;25;6;23;12;22*18;5;20;8;11;13*16;33;4;9;15;17;2*21;30;46;42;26;19;32;43*47;29;10;41","7",""
53,1865.5858,1832.3588,2155.2478,";;4;39;37;38;27;35;44;14*31;3;7;36;34;28*45;40;1;25;6;23;12;22;18*5;20;8;11;13;16;33*24;9;15;17;2;21*30;46;42;26;19;32;43;47*10;29;41","7",""
54,1864.5431,1832.3588,2270.016,";;4;39;37;38;27;35;44;14*31;3;7;36;34;28*45;40;1;42;6;23;12;22*18;5;20;8;11;13*16;33;24;9;15;17*2;21;30;46;25;26;19*32;43;47;10;29;41","7",""
55,1859.6313,1813.5342,2185.6826,";;24;39;37;38;27;35;44*14;47;3;7;36;34*28;45;40;1;25;6;23;12;22*18;5;20;8;11;13*16;33;4;9;15;17;2*21;30;46;42;26;19;32;43*31;29;10;41","7",""
56,1849.0975,1786.9517,2098.345,";;26;39;37;38;27;35;44*14;31;3;7;36;34*28;45;40;1;25;6;22;12;23*18;5;20;8;11;13*16;33;4;9;15;17;2*21;30;46;42;24;19;32;43*47;29;10;41","7",""
57,1855.6051,1786.9517,2075.9739,";;26;39;37;38;27;35;44*14;31;3;7;36;34*28;45;40;1;25;6;22;12;23*18;5;20;8;11;13*16;33;4;9;15;17;2*21;30;46;42;24;19;32;43*47;29;10;41","7",""
58,1841.7612,1786.9517,2272.9097,";;26;39;37;38;27;35;44*14;31;3;7;36;34*28;45;40;1;25;6;22;12;23*18;5;20;8;11;13*16;33;4;9;15;17;2*21;30;46;42;24;19;32;43*47;29;10;41","7",""
59,1846.1719,1786.9517,2174.7375,";;26;39;37;38;27;35;44*14;31;3;7;36;34*28;45;40;1;25;6;22;12;23*18;5;20;8;11;13*16;33;4;9;15;17;2*21;30;46;42;24;19;32;43*47;29;10;41","7",""
60,1847.625,1781.0857,2392.6472,";;24;39;37;38;27;35;44*14;47;3;7;36;34*28;45;40;1;25;6;22;12;23*18;5;20;8;11;13*16;33;4;9;15;17;2*21;30;46;42;26;19;32;43*31;29;10;41","7",""
61,1835.1622,1781.0857,2416.628,";;24;39;37;38;27;35;44*14;47;3;7;36;34*28;45;40;1;25;6;22;12;23*18;5;20;8;11;13*16;33;4;9;15;17;2*21;30;46;42;26;19;32;43*31;29;10;41","7",""
62,1822.7134,1756.8285,2337.5093,";;24;39;37;38;27;35;44*14;47;3;7;36;34*28;45;40;1;25;6;22;12;23*18;5;20;8;11;13*16;33;4;9;15;29;2;21;30*46;42;26;19;32;43;31*17;10;41","7",""
63,1812.0339,1756.8285,2355.8975,";;24;39;37;38;27;35;44*14;47;3;7;36;34*28;45;40;1;25;6;22;12;23*18;5;20;8;11;13*16;33;4;9;15;29;2;21;30*46;42;26;19;32;43;31*17;10;41","7",""
64,1810.928,1756.8285,2003.3064,";;24;39;37;38;27;35;44*14;47;3;7;36;34*28;45;40;1;25;6;22;12;23*18;5;20;8;11;13*16;33;4;9;15;29;2;21;30*46;42;26;19;32;43;31*17;10;41","7",""
65,1806.6987,1756.8285,2105.0986,";;24;39;37;38;27;35;44*14;47;3;7;36;34*28;45;40;1;25;6;22;12;23*18;5;20;8;11;13*16;33;4;9;15;29;2;21;30*46;42;26;19;32;43;31*17;10;41","7",""
66,1801.4943,1756.8285,2063.1892,";;24;39;37;38;27;35;44*14;47;3;7;36;34*28;45;40;1;25;6;22;12;23*18;5;20;8;11;13*16;33;4;9;15;29;2;21;30*46;42;26;19;32;43;31*17;10;41","7",""
67,1806.8728,1756.8285,2068.8135,";;24;39;37;38;27;35;44*14;47;3;7;36;34*28;45;40;1;25;6;22;12;23*18;5;20;8;11;13*16;33;4;9;15;29;2;21;30*46;42;26;19;32;43;31*17;10;41","7",""
68,1824.2784,1756.8285,2408.057,";;24;39;37;38;27;35;44*14;47;3;7;36;34*28;45;40;1;25;6;22;12;23*18;5;20;8;11;13*16;33;4;9;15;29;2;21;30*46;42;26;19;32;43;31*17;10;41","7",""
69,1829.386,1756.8285,2308.5989,";;24;39;37;38;27;35;44*14;47;3;7;36;34*28;45;40;1;25;6;22;12;23*18;5;20;8;11;13*16;33;4;9;15;29;2;21;30*46;42;26;19;32;43;31*17;10;41","7",""
70,1804.1423,1753.3295,2260.5535,";;24;39;37;38;27;35;44*14;47;3;7;36;34*28;45;40;1;25;6;22;5;23*18;12;20;8;11;13*16;33;4;9;15;29;2;21;30*46;42;26;19;32;43;31*17;10;41","7",""
71,1800.1173,1750.5151,2256.8625,";;26;39;37;20;27;35;44*14;38;3;7;36*34;28;45;40;1;25;6;22*12;23;18;5;31;8;11*13;16;33;4;9;15*17;2;21;30;46;42*24;19;32;43;47;29;10;41","7",""
72,1795.3473,1750.5151,2304.1128,";;26;39;37;20;27;35;44*14;38;3;7;36*34;28;45;40;1;25;6;22*12;23;18;5;31;8;11*13;16;33;4;9;15*17;2;21;30;46;42*24;19;32;43;47;29;10;41","7",""
73,1794.3297,1739.1476,2085.9836,";;24;39;37;38;27;35;44*14;17;3;7;36*34;28;45;40;1;25;6;22*12;23;18;5;20;8;11*13;16;33;4;9;15;29*2;21;30;46;42;26*19;32;43;31;47;10;41","7",""
74,1776.9214,1739.1476,2051.2207,";;24;39;37;38;27;35;44*14;17;3;7;36*34;28;45;40;1;25;6;22*12;23;18;5;20;8;11*13;16;33;4;9;15;29*2;21;30;46;42;26*19;32;43;31;47;10;41","7",""
75,1785.7589,1739.1476,2096.8025,";;24;39;37;38;27;35;44*14;17;3;7;36*34;28;45;40;1;25;6;22*12;23;18;5;20;8;11*13;16;33;4;9;15;29*2;21;30;46;42;26*19;32;43;31;47;10;41","7",""
76,1778.6187,1739.1476,2222.793,";;24;39;37;38;27;35;44*14;17;3;7;36*34;28;45;40;1;25;6;22*12;23;18;5;20;8;11*13;16;33;4;9;15;29*2;21;30;46;42;26*19;32;43;31;47;10;41","7",""
77,1779.9198,1739.1476,2037.5532,";;24;39;37;38;27;35;44*14;17;3;7;36*34;28;45;40;1;25;6;22*12;23;18;5;20;8;11*13;16;33;4;9;15;29*2;21;30;46;42;26*19;32;43;31;47;10;41","7",""
78,1780.0015,1739.1476,2357.305,";;24;39;37;38;27;35;44*14;17;3;7;36*34;28;45;40;1;25;6;22*12;23;18;5;20;8;11*13;16;33;4;9;15;29*2;21;30;46;42;26*19;32;43;31;47;10;41","7",""
79,1777.4954,1739.1476,1962.5887,";;24;39;37;38;27;35;44*14;17;3;7;36*34;28;45;40;1;25;6;22*12;23;18;5;20;8;11*13;16;33;4;9;15;29*2;21;30;46;42;26*19;32;43;31;47;10;41","7",""
80,1771.5074,1739.1476,2143.729,";;24;39;37;38;27;35;44*14;17;3;7;36*34;28;45;40;1;25;6;22*12;23;18;5;20;8;11*13;16;33;4;9;15;29*2;21;30;46;42;26*19;32;43;31;47;10;41","7",""
81,1760.6909,1707.6539,2108.4607,";;24;39;27;38;37;35;44*14;17;3;7;36*34;28;45;40;1;25;6;22*12;23;18;5;20;8;11*13;16;33;4;9;15;29*2;21;30;46;42;26*19;32;43;31;47;10;41","7",""
82,1771.4772,1707.6539,2286.3489,";;24;39;27;38;37;35;44*14;17;3;7;36*34;28;45;40;1;25;6;22*12;23;18;5;20;8;11*13;16;33;4;9;15;29*2;21;30;46;42;26*19;32;43;31;47;10;41","7",""
83,1769.515,1707.6539,2208.1514,";;24;39;27;38;37;35;44*14;17;3;7;36*34;28;45;40;1;25;6;22*12;23;18;5;20;8;11*13;16;33;4;9;15;29*2;21;30;46;42;26*19;32;43;31;47;10;41","7",""
84,1748.2567,1673.8622,1972.2601,";;24;39;37;38;5;35;44*14;17;3;7;36*34;28;45;40;1;25;6;22*12;23;18;27;20;8;11*13;16;33;4;9;15;29*2;21;30;46;42;26*19;32;43;31;47;10;41","7",""
85,1755.16,1673.8622,2141.463,";;24;39;37;38;5;35;44*14;17;3;7;36*34;28;45;40;1;25;6;22*12;23;18;27;20;8;11*13;16;33;4;9;15;29*2;21;30;46;42;26*19;32;43;31;47;10;41","7",""
86,1737.2588,1673.8622,2098.7178,";;24;39;37;38;5;35;44*14;17;3;7;36*34;28;45;40;1;25;6;22*12;23;18;27;20;8;11*13;16;33;4;9;15;29*2;21;30;46;42;26*19;32;43;31;47;10;41","7",""
87,1727.2736,1673.1239,2044.1699,";;24;39;37;38;5;35;44*14;17;3;7;36*34;28;45;40;1;12;6*22;25;23;18;27;20;8;11*13;16;33;4;9;15;29*2;21;30;46;42;26*19;32;43;31;47;10;41","7",""
88,1710.9639,1673.1239,1970.1755,";;24;39;37;38;5;35;44*14;17;3;7;36*34;28;45;40;1;12;6*22;25;23;18;27;20;8;11*13;16;33;4;9;15;29*2;21;30;46;42;26*19;32;43;31;47;10;41","7",""
89,1717.05,1673.1239,2133.6365,";;24;39;37;38;5;35;44*14;17;3;7;36*34;28;45;40;1;12;6*22;25;23;18;27;20;8;11*13;16;33;4;9;15;29*2;21;30;46;42;26*19;32;43;31;47;10;41","7",""
90,1728.2251,1673.1239,2078.3064,";;24;39;37;38;5;35;44*14;17;3;7;36*34;28;45;40;1;12;6*22;25;23;18;27;20;8;11*13;16;33;4;9;15;29*2;21;30;46;42;26*19;32;43;31;47;10;41","7",""
91,1712.2091,1673.1239,2102.8452,";;24;39;37;38;5;35;44*14;17;3;7;36*34;28;45;40;1;12;6*22;25;23;18;27;20;8;11*13;16;33;4;9;15;29*2;21;30;46;42;26*19;32;43;31;47;10;41","7",""
92,1707.5507,1673.1239,2140.006,";;24;39;37;38;5;35;44*14;17;3;7;36*34;28;45;40;1;12;6*22;25;23;18;27;20;8;11*13;16;33;4;9;15;29*2;21;30;46;42;26*19;32;43;31;47;10;41","7",""
93,1703.0739,1673.1239,2015.9072,";;24;39;37;38;5;35;44*14;17;3;7;36*34;28;45;40;1;12;6*22;25;23;18;27;20;8;11*13;16;33;4;9;15;29*2;21;30;46;42;26*19;32;43;31;47;10;41","7",""
94,1699.5295,1665.9315,2099.6172,";;24;39;37;38;5;35;44*14;17;3;36;7*34;28;45;40;1;25;6;22*12;23;18;27;20;8;11*13;16;33;4;9;15;29*2;21;30;46;42;26*19;32;43;31;47;10;41","7",""
95,1692.1957,1662.4601,2115.0984,";;24;39;37;38;5;35;44*14;17;3;7;36*34;28;45;40;1;25;6;22*12;23;18;27;20;8;11*13;2;33;4;9;15;29*16;21;30;46;42;26*19;32;43;31;47;10;41","7",""
96,1696.0897,1662.4601,2075.8877,";;24;39;37;38;5;35;44*14;17;3;7;36*34;28;45;40;1;25;6;22*12;23;18;27;20;8;11*13;2;33;4;9;15;29*16;21;30;46;42;26*19;32;43;31;47;10;41","7",""
97,1699.4574,1662.4601,2025.9127,";;24;39;37;38;5;35;44*14;17;3;7;36*34;28;45;40;1;25;6;22*12;23;18;27;20;8;11*13;2;33;4;9;15;29*16;21;30;46;42;26*19;32;43;31;47;10;41","7",""
98,1703.0786,1662.4601,2060.272,";;24;39;37;38;5;35;44*14;17;3;7;36*34;28;45;40;1;25;6*18;12;23;22;27;20;8;11*13;2;33;4;9;15;29*16;21;30;46;42;26*19;32;43;31;47;10;41","7",""
99,1698.7773,1655.9938,1994.5875,";;24;39;37;38;5;35;44*14;17;3;36;7*34;28;45;40;1;25;6;22*12;23;18;27;20;8;11*13;16;29;4;9;15;33*2;21;30;46;42;26*19;32;43;31;47;10;41","7",""
100,1697.5203,1654.5294,2124.5544,";;24;39;37;38;5;35;44*14;17;3;36;7*34;28;45;40;1;25;6;22*12;23;18;27;20;8;11*13;2;33;4;9;15;29*16;21;30;46;42;26*19;32;43;31;47;10;41","7",""
101,1690.8579,1654.5294,2037.0851,";;24;39;37;38;5;35;44*14;17;3;36;7*34;28;45;40;1;25;6;22*12;23;18;27;20;8;11*13;2;33;4;9;15;29*16;21;30;46;42;26*19;32;43;31;47;10;41","7",""
102,1690.7954,1654.5294,2010.2789,";;24;39;37;38;5;35;44*14;17;3;36;7*34;28;45;40;1;25;6;22*12;23;18;27;20;8;11*13;2;33;4;9;15;29*16;21;30;46;42;26*19;32;43;31;47;10;41","7",""
103,1682.1473,1654.5294,2112.955,";;24;39;37;38;5;35;44*14;17;3;36;7*34;28;45;40;1;25;6;22*12;23;18;27;20;8;11*13;2;33;4;9;15;29*16;21;30;46;42;26*19;32;43;31;47;10;41","7",""
104,1690.3011,1654.5294,2011.4921,";;24;39;37;38;5;35;44*14;17;3;36;7*34;28;45;40;1;25;6;22*12;23;18;27;20;8;11*13;2;33;4;9;15;29*16;21;30;46;42;26*19;32;43;31;47;10;41","7",""
105,1672.2383,1654.5294,2005.754,";;24;39;37;38;5;35;44*14;17;3;36;7*34;28;45;40;1;25;6;22*12;23;18;27;20;8;11*13;2;33;4;9;15;29*16;21;30;46;42;26*19;32;43;31;47;10;41","7",""
106,1687.6842,1654.5294,1998.837,";;24;39;37;38;5;35;44*14;17;3;36;7*34;28;45;40;1;25;6;22*12;23;18;27;20;8;11*13;2;33;4;9;15;29*16;21;30;46;42;26*19;32;43;31;47;10;41","7",""
107,1683.5284,1654.5294,2091.7583,";;24;39;37;38;5;35;44*14;17;3;36;7*34;28;45;40;1;25;6;22*12;23;18;27;20;8;11*13;2;33;4;9;15;29*16;21;30;46;42;26*19;32;43;31;47;10;41","7",""
108,1707.7445,1654.5294,2007.9762,";;24;39;37;38;5;35;44*14;17;3;36;7*34;28;45;40;1;25;6;22*12;23;18;27;20;8;11*13;2;33;4;9;15;29*16;21;30;46;42;26*19;32;43;31;47;10;41","7",""
109,1674.9901,1654.5294,1961.7834,";;24;39;37;38;5;35;44*14;17;3;36;7*34;28;45;40;1;25;6;22*12;23;18;27;20;8;11*13;2;33;4;9;15;29*16;21;30;46;42;26*19;32;43;31;47;10;41","7",""
110,1665.7784,1653.9387,1917.7734,";;24;39;37;38;5;35;44*14;17;3;36;7*34;28;45;40;1;25;6;22*12;23;18;27;20;8;11*13;2;33;4;42;15;29*16;21;30;46;9;26*19;32;43;31;47;10;41","7",""
111,1670.3278,1638.3341,2120.4617,";;24;39;37;38;5;35;44*14;17;3;36;7*34;28;45;40;1;32;6;22*12;23;18;27;20;8;11*13;2;33;4;9;15;29*16;21;30;46;42;26*19;25;43;31;47;10;41","7",""
112,1665.2356,1638.3341,1899.5662,";;24;39;37;38;5;35;44*14;17;3;36;7*34;28;45;40;1;32;6;22*12;23;18;27;20;8;11*13;2;33;4;9;15;29*16;21;30;46;42;26*19;25;43;31;47;10;41","7",""
113,1663.9736,1638.3341,1904.7426,";;24;39;37;38;5;35;44*14;17;3;36;7*34;28;45;40;1;32;6;22*12;23;18;27;20;8;11*13;2;33;4;9;15;29*16;21;30;46;42;26*19;25;43;31;47;10;41","7",""
114,1673.6036,1638.3341,1919.9518,";;24;39;37;38;5;35;44*14;17;3;36;7*34;28;45;40;1;32;6;22*12;23;18;27;20;8;11*13;2;33;4;9;15;29*16;21;30;46;42;26*19;25;43;31;47;10;41","7",""
115,1674.3539,1630.5759,2016.6943,";;24;39;37;38;5;35;44*14;17;3;36;7*34;28;45;40;1;32;6;22*12;23;18;27;20;8;11*9;2;33;4;13;15;29*16;21;30;46;42;26*19;25;43;31;47;10;41","7",""
