"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1441.8806"
60,1637.6831,1624.11,1874.9313,";;23;31;5;6;38;19*18;44;16;46;2;12;1;32*28;13;30;10;17;7*45;27;15;24;4;9;41;33;21*37;25;22;43;47;42;20*39;26;8;14;35;34;29;11*3;36;40","7",""
61,1653.1814,1624.11,2332.6497,";;23;31;5;6;38;19*18;44;16;46;2;12;1;32*28;13;30;10;17;7*45;27;15;24;4;9;41;33;21*37;25;22;43;47;42;20*39;26;8;14;35;34;29;11*3;36;40","7",""
62,1638.0208,1621.5297,2158.5671,";;23;31;5;6;25;19;18*44;16;46;2;12;1;32;28*13;30;10;17;7;45*27;15;24;4;9;41;33;21*37;38;22;43;47;42*20;39;26;8;14;35;34;29*11;3;36;40","7",""
63,1640.1288,1621.5297,1983.5037,";;23;31;5;6;25;19;18*44;16;46;2;12;1;32;28*13;30;10;17;7;45*27;15;24;4;9;41;33;21*37;38;22;43;47;42*20;39;26;8;14;35;34;29*11;3;36;40","7",""
64,1660.207,1609.7009,1975.5348,";;23;31;5;6;25;19;18*44;16;46;2;12;1;32;28*13;30;10;35;7;45;27;15*24;4;9;41;33;21;37*38;22;43;47;42;20;39*26;8;14;17;34;29*11;3;36;40","7",""
65,1650.3466,1567.577,2247.436,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;28*13;30;46;17;7;45*27;15;24;4;9;41;33;21*37;38;22;43;47;42*20;39;26;8;14;35;34;29*11;3;36;40","7",""
66,1632.9827,1555.7483,2038.3053,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;28*13;30;46;35;7;45;27;15*24;4;9;41;33;21;37*38;22;43;47;42;20;39*26;8;14;17;34;29*11;3;36;40","7",""
67,1577.038,1555.7483,1854.0841,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;28*13;30;46;35;7;45;27;15*24;4;9;41;33;21;37*38;22;43;47;42;20;39*26;8;14;17;34;29*11;3;36;40","7",""
68,1597.8527,1555.7483,2133.596,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;28*13;30;46;35;7;45;27;15*24;4;9;41;33;21;37*38;22;43;47;42;20;39*26;8;14;17;34;29*11;3;36;40","7",""
69,1591.9801,1555.7483,2264.763,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;28*13;30;46;35;7;45;27;15*24;4;9;41;33;21;37*38;22;43;47;42;20;39*26;8;14;17;34;29*11;3;36;40","7",""
70,1599.3237,1555.7483,2264.763,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;28*13;30;46;35;7;45;27;15*24;4;9;41;33;21;37*38;22;43;47;42;20;39*26;8;14;17;34;29*11;3;36;40","7",""
71,1578.0508,1555.7483,2197.3215,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;28*13;30;46;35;7;45;27;15*24;4;9;41;33;21;37*38;22;43;47;42;20;39*26;8;14;17;34;29*11;3;36;40","7",""
72,1574.4279,1555.7483,2000.5406,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;28*13;30;46;35;7;45;27;15*24;4;9;41;33;21;37*38;22;43;47;42;20;39*26;8;14;17;34;29*11;3;36;40","7",""
73,1601.6853,1554.9124,2295.8682,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;28*13;30;46;35;7;45;27;15*24;4;11;41;33;21;37*38;22;43;47;42;20;39*26;8;14;17;34;29;9*3;36;40","7",""
74,1579.2078,1554.9124,2068.3577,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;28*13;30;46;35;7;45;27;15*24;4;11;41;33;21;37*38;22;43;47;42;20;39*26;8;14;17;34;29;9*3;36;40","7",""
75,1584.4517,1554.9124,2068.3577,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;28*13;30;46;35;7;45;27;15*24;4;11;41;33;21;37*38;22;43;47;42;20;39*26;8;14;17;34;29;9*3;36;40","7",""
76,1578.2405,1554.9124,2235.9673,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;28*13;30;46;35;7;45;27;15*24;4;11;41;33;21;37*38;22;43;47;42;20;39*26;8;14;17;34;29;9*3;36;40","7",""
77,1573.3093,1554.9124,2066.6323,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;28*13;30;46;35;7;45;27;15*24;4;11;41;33;21;37*38;22;43;47;42;20;39*26;8;14;17;34;29;9*3;36;40","7",""
78,1587.4985,1551.625,1983.1381,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;28*13;30;46;35;7;45;27;15*24;4;11;41;33;21;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
79,1566.4803,1551.625,2137.7295,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;28*13;30;46;35;7;45;27;15*24;4;11;41;33;21;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
80,1626.9591,1551.625,2237.4949,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;28*13;30;46;35;7;45;27;15*24;4;11;41;33;21;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
81,1605.4884,1551.625,2442.387,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;28*13;30;46;35;7;45;27;15*24;4;11;41;33;21;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
82,1581.2455,1551.625,2088.4705,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;28*13;30;46;35;7;45;27;15*24;4;11;41;33;21;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
83,1567.5878,1551.625,2082.1682,";;40;31;5;6;25;19*18;44;16;10;2;12;1;32*28;13;30;46;35;7;45*27;15;24;4;11;41;33;21*37;38;22;43;47;42*20;26;39;8;14;17;34*29;9;3;36;23","7",""
84,1578.4794,1551.625,1885.5427,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;28*13;30;46;35;7;45;27;15*24;4;11;41;33;21;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
85,1577.4672,1551.625,2431.1282,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;28*13;30;46;35;7;45;27;15*24;4;11;41;33;21;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
86,1582.3419,1551.625,2087.8901,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;28*13;30;46;35;7;45;27;15*24;4;11;41;33;21;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
87,1579.2156,1551.625,2134.4421,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;28*13;30;46;35;7;45;27;15*24;4;11;41;33;21;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
88,1573.7089,1551.625,2063.2544,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;28*13;30;46;35;7;45;27;15*24;4;11;41;33;21;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
89,1565.5212,1551.625,1822.6543,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;28*13;30;46;35;7;45;27;15*24;4;11;41;33;21;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
90,1578.67,1551.625,2137.774,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;28*13;30;46;35;7;45;27;15*24;4;11;41;33;21;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
91,1588.7655,1551.625,2020.9878,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;28*13;30;46;35;7;45;27;15*24;4;11;41;33;21;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
92,1587.0018,1544.1501,2181.7632,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;21*13;30;46;35;7;45;27;15*24;4;11;41;33;28;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
93,1568.6077,1544.1501,1874.1111,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;21*13;30;11;35;7;45;27*15;24;4;46;41;33;28;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
94,1590.7401,1544.1501,2199.09,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;21*13;30;46;35;7;45;27;15*24;4;11;41;33;28;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
95,1581.1545,1544.1501,1968.0925,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;21*13;30;46;35;7;45;27;15*24;4;11;41;33;28;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
96,1579.9926,1544.1501,2025.4036,";;23;31;5;6;25;19;18*3;16;10;2;12;1;32;21*13;30;46;35;7;45;27;15*24;4;11;41;33;28;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*44;36;40","7",""
97,1566.8695,1544.1501,2036.9877,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;21*13;30;46;35;7;45;27;15*24;4;11;41;33;28;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
98,1587.2822,1544.1501,2036.9877,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;21*13;30;46;35;7;45;27;15*24;4;11;41;33;28;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
99,1575.8505,1544.1501,2313.4507,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;21*13;30;46;35;7;45;27;15*24;4;11;41;33;28;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
100,1568.9111,1544.1501,1976.6268,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;21*13;30;46;35;7;45;27;15*24;4;11;41;33;28;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
101,1584.0604,1544.1501,2298.4038,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;21*13;30;46;35;7;45;27;15*24;4;11;41;33;28;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
102,1575.6244,1544.1501,2423.6536,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;21*13;30;46;35;7;45;27;15*24;4;11;41;33;28;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
103,1599.7496,1544.1501,2423.6536,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;21*13;30;46;35;7;45;27;15*24;4;11;41;33;28;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
104,1589.3278,1544.1501,2049.2312,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;21*13;30;46;35;7;45;27;15*24;4;11;41;33;28;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
105,1576.9781,1544.1501,2229.4358,";;23;31;5;6;25;19;18*3;16;10;2;12;1;32;21*13;30;46;35;7;45;27;15*24;4;11;41;33;28;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*44;36;40","7",""
106,1587.4272,1544.1501,2434.912,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;21*13;30;46;35;7;45;27;15*24;4;11;41;33;28;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
107,1563.1438,1544.1501,1852.6986,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;21*13;30;46;35;7;45;27;15*24;4;11;41;33;28;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
108,1571.3461,1544.1501,1862.0884,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;21*13;30;46;35;7;45;27;15*24;4;11;41;33;28;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
109,1565.9868,1544.1501,2228.7437,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;21*13;30;46;35;7;45;27;15*24;4;11;41;33;28;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
110,1571.022,1544.1501,2238.2153,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;21*13;30;46;35;7;45;27;15*24;4;11;41;33;28;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
111,1555.7267,1544.1501,1742.9441,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;21*13;30;46;35;7;45;27;15*24;4;11;41;33;28;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
112,1568.2087,1544.1501,2030.6637,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;21*13;30;46;35;7;45;27;15*24;4;11;41;33;28;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
113,1580.3638,1544.1501,2313.4507,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;21*13;30;46;35;7;45;27;15*24;4;11;41;33;28;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
114,1564.425,1544.1501,2199.09,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;21*13;30;46;35;7;45;27;15*24;4;11;41;33;28;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
115,1560.6006,1544.1501,1868.1368,";;23;31;5;6;25;19;18*44;16;10;2;12;1;32;21*13;30;46;35;7;45;27;15*24;4;11;41;33;28;37*38;22;43;47;42;20;26*39;8;14;17;34;29;9*3;36;40","7",""
