"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.8632"
24,2007.6484,1941.008,2302.0989,";;37;25;42;13;29;28*34;22;31;5;1;7;20;8*11;30;33;39;9;24;27*2;45;6;38;32;17*43;12;16;10;23;18;19;15*26;36;3;40;35;44;14;41*47;4;21;46","7",""
25,1998.6335,1858.0612,2453.6294,";;37;25;42;13;29;28*34;22;31;5;1;7;20;8*11;30;33;39;9;24;27*2;45;6;38;32;43;23;12*16;10;17;18;19*15;26;36;3;40;35;44;14*41;47;46;21;4","7",""
26,1984.0732,1848.471,2297.2495,";;37;25;42;13;29;28*34;22;31;5;1;7;20;8*11;30;33;39;9;24;27*2;45;6;38;32;43;23;12*16;10;17;18;19*15;26;36;3;40;35;44;14*41;47;21;46;4","7",""
27,1953.6808,1848.471,2204.8857,";;37;25;42;13;22;28*34;29;31;5;1;7;20;8*11;30;33;39;9;24;27*2;45;6;38;32;43;23;12*16;10;17;18;19*15;26;36;3;40;35;44;14*41;47;21;46;4","7",""
28,1917.657,1831.6204,2148.2622,";;37;3;42;13;29;28*34;22;31;5;1;7;20;8*11;30;33;39;9;24;27*2;45;6;38;32;43;23;12*16;10;17;18;19*15;26;36;25;40;35;44;14;41*47;21;46;4","7",""
29,1905.8845,1831.6204,2241.3657,";;37;3;42;13;29;28*34;22;31;5;1;7;20;8*11;30;33;39;9;24;27*2;45;6;38;32;43;23;12*16;10;17;18;19*15;26;36;25;40;35;44;14;41*47;21;46;4","7",""
30,1870.3845,1831.6204,2256.3472,";;37;3;42;13;29;28*34;22;31;5;1;7;20;8*11;30;33;39;9;24;27*2;45;6;38;32;43;23;12*16;10;17;18;19*15;26;36;25;40;35;44;14;41*47;21;46;4","7",""
31,1874.1527,1831.6204,2140.4895,";;37;3;42;13;29;28*34;22;31;5;1;7;20;8*11;30;33;39;9;24;27*2;45;6;38;32;43;23;12*16;10;17;18;19*15;26;36;25;40;35;44;14;41*47;21;46;4","7",""
32,1866.4893,1825.0693,2135.6973,";;37;25;42;13;29;40*34;22;31;5;38;7*20;8;11;30;33;39;9;24;27*2;45;6;1;32;43;23;12;16*10;17;18;19;15;26*36;3;28;35;44;14;41;47*21;46;4","7",""
33,1863.6891,1765.9753,2245.968,";;37;3;42;13;29;28*34;22;31;5;1;7;20;8*11;30;33;2;9;24;27*39;45;6;38;32;43;23;12*16;10;17;18;19*15;26;36;25;40;35;44;14;41*47;21;46;4","7",""
34,1852.561,1765.9753,2105.7407,";;37;3;42;13;29;28*34;22;31;5;1;7;20;8*11;30;33;2;9;24;27*39;45;6;38;32;43;23;12*16;10;17;46;19*15;26;36;25;40;35;44;14;41*47;21;18;4","7",""
35,1867.4911,1765.9753,2318.615,";;37;3;42;13;29;28*34;22;31;5;1;7;20;8*11;30;33;2;9;24;27*39;45;6;38;32;43;23;12*16;10;17;18;19*15;26;36;25;40;35;44;14;41*47;21;46;4","7",""
36,1840.4459,1765.9753,2204.6758,";;37;3;42;13;29;28*34;22;31;5;1;7;20;8*11;30;33;2;9;24;27*39;45;6;38;32;43;23;12*16;10;17;18;19*15;26;36;25;40;35;44;14;41*47;21;46;4","7",""
37,1832.2167,1765.9753,2262.5981,";;37;3;42;13;29;28*34;22;31;5;1;7;20;8*11;30;33;2;9;24;27*39;45;6;38;32;43;23;12*16;10;17;18;19*15;26;36;25;40;35;44;14;41*47;21;46;4","7",""
38,1811.805,1741.1633,2110.165,";;37;36;42;13;29;28*34;22;31;5;1;7;20;8*11;30;33;2;9;24;27*39;45;6;38;32;43;23;12*16;10;17;18;19*15;26;3;25;40;35;44;14;41*47;21;46;4","7",""
39,1790.0956,1729.3635,2146.206,";;37;3;42;13;29;28*34;22;31;5;1;25;20;8*11;30;33;2;9;24;27*39;45;6;38;32;43;23;12*16;10;17;18;19*15;26;36;7;40;35;44*14;41;47;21;46;4","7",""
40,1788.473,1729.3635,2139.4976,";;1;3;42;13;29;28;34*22;31;5;37;25;20;8*11;30;33;2;9;24;27*39;45;6;38;32;43;23;12*16;10;17;18;19*15;26;36;7;40;35;44*14;41;47;21;46;4","7",""
41,1781.1234,1729.3635,2093.054,";;37;3;42;13;29;28*34;22;31;5;1;25;20;8*11;30;33;2;9;24;27*39;45;6;38;32;43;23;12*16;10;17;18;19*15;26;36;7;40;35;44*14;41;47;21;46;4","7",""
42,1760.8433,1718.4105,2160.8137,";;37;3;42;13;29;28*34;22;31;5;1;25;20;8*11;30;33;2;9;24;39;23*45;6;38;32;43;27;12*16;10;17;18;19*15;26;36;7;40;35;44*14;41;47;21;46;4","7",""
43,1766.9797,1682.2479,2169.0698,";;37;3;42;13;29;28*34;22;31;5;23;25;20;8*11;30;33;2;9;24;39*27;45;6;38;32;43;1;12*16;10;17;18;19*15;26;7;36;40;35;44*14;41;47;21;46;4","7",""
44,1748.0195,1681.1445,2033.5199,";;37;3;42;13;29;28*34;22;31;5;1;25;20;8*11;30;21;2;9;24;39*27;45;6;38;32;43;23;12*16;10;17;18;19*15;26;36;7;40;35;44*14;41;47;33;46;4","7",""
45,1757.3523,1676.5531,2057.4727,";;37;3;42;13;29;28*34;22;31;5;23;25;20;8*11;30;33;2;9;24;39*27;45;6;38;32;43;1;12*16;10;17;18;19*15;26;7;36;40;35;44*14;41;47;21;46;4","7",""
46,1729.1869,1676.5531,2069.2234,";;37;3;42;13;29;28*34;22;31;5;23;25;20;8*11;30;33;2;9;24;39*27;45;6;38;32;43;1;12*16;10;17;18;19*15;26;7;36;40;35;44*14;41;47;21;46;4","7",""
47,1716.1946,1676.5531,2042.4607,";;37;3;42;13;29;28*34;22;31;5;23;25;20;8*11;30;33;2;9;24;39*27;45;6;38;32;43;1;12*16;10;17;18;19*15;26;7;36;40;35;44*14;41;47;21;46;4","7",""
48,1712.5298,1675.4497,2003.8402,";;37;3;42;13;29;28*34;22;31;5;1;25;20;8*11;30;21;2;9;24;39*27;45;6;38;32;43;23;12*16;10;17;18;19*15;26;7;36;40;35;44*14;41;47;33;46;4","7",""
49,1712.2573,1674.6975,2118.538,";;37;3;42;13;29;28*34;22;31;5;23;25;20;8*11;30;33;2;9;24;39*27;45;6;38;32;43;1;12*16;10;17;18;36;15*26;19;7;40;35;44*14;41;47;21;46;4","7",""
50,1736.4556,1674.6975,2159.279,";;37;3;42;13;29;28*34;22;31;5;23;25;20;8*11;30;33;2;9;24;39*27;45;6;38;32;43;1;12*16;10;17;18;36;15*26;19;7;40;35;44*14;41;47;21;46;4","7",""
51,1716.3499,1674.6975,2061.491,";;37;3;42;13;29;28*34;22;31;5;23;25;20;8*11;30;33;2;9;24;39*27;45;6;38;32;43;1;12*16;10;17;18;36;15*26;19;7;40;35;44*14;41;47;21;46;4","7",""
52,1710.6747,1673.5941,2093.4404,";;37;3;42;13;29;28*34;22;31;5;1;25;20;8*11;30;21;2;9;24;39*27;45;6;38;32;43;23;12*16;10;17;18;36;15*26;19;7;40;35;44*14;41;47;33;46;4","7",""
53,1709.7773,1668.1976,1982.5356,";;37;3;42;13;29;28*34;22;31;5;1;25;20;15*11;30;21;2;9;24;39*27;45;6;38;32;43;23;12*16;10;17;18;19;8*26;7;36;40;35;44;14*41;47;33;46;4","7",""
54,1709.2445,1659.8737,2103.8228,";;37;3;42;13;29;28*34;38;31;5;1;25;20;8*11;30;21;2;9;24;39*27;45;6;22;32;43;23;12;16*10;17;18;36;15;26*19;7;40;35;44;14;41*47;33;46;4","7",""
55,1689.16,1659.8737,2071.2708,";;37;3;42;13;29;28*34;38;31;5;1;25;20;8*11;30;21;2;9;24;39*27;45;6;22;32;43;23;12;16*10;17;18;36;15;26*19;7;40;35;44;14;41*47;33;46;4","7",""
56,1704.1871,1659.8737,2123.3325,";;37;3;42;13;29;28*34;38;31;5;1;25;20;8*11;30;21;2;9;24;39*27;45;6;22;32;43;23;12;16*10;17;18;36;15;26*19;7;40;35;44;14;41*47;33;46;4","7",""
57,1697.692,1651.7455,2141.452,";;37;3;42;13;29;28*34;38;31;5;1;25;20;8*11;30;21;36;9;24;39*27;45;6;22;32;43;23;12;16*10;17;18;2;15;26*19;7;40;35;44;14;41*47;33;46;4","7",""
58,1689.7634,1651.7455,1979.3876,";;37;3;42;13;29;28*34;38;31;5;1;25;20;8*11;30;21;36;9;24;39*27;45;6;22;32;43;23;12;16*10;17;18;2;15;26*19;7;40;35;44;14;41*47;33;46;4","7",""
59,1691.4358,1651.7455,1996.3843,";;37;3;42;13;29;28*34;38;31;5;1;25;20;8*11;30;21;36;9;24;39*27;45;6;22;32;43;23;12;16*10;17;18;2;15;26*19;7;40;35;44;14;41*47;33;46;4","7",""
60,1673.9781,1651.7455,2022.7594,";;37;3;42;13;29;28*34;38;31;5;1;25;20;8*11;30;21;36;9;24;39*27;45;6;22;32;43;23;12;16*10;17;18;2;15;26*19;7;40;35;44;14;41*47;33;46;4","7",""
61,1677.9875,1631.2563,2065.309,";;37;3;42;13;29;28*34;7;31;5;1;25;20;8*11;30;21;36;9;24;39*27;45;6;22;32;43;23;12;16*10;17;18;2;15;26*19;38;40;35;44;14;41*47;33;46;4","7",""
62,1667.5446,1631.2563,1904.0131,";;37;3;42;13;29;28*34;7;31;5;1;25;20;8*11;30;21;36;9;24;39*27;45;6;22;32;43;23;12;16*10;17;18;2;15;26*19;38;40;35;44;14;41*47;33;46;4","7",""
63,1662.0833,1631.2563,1854.1528,";;37;3;42;13;29;28*34;7;31;5;1;25;20;8*11;30;21;36;9;24;39*27;45;6;22;32;43;23;12;16*10;17;18;2;15;26*19;38;40;35;44;14;41*47;33;46;4","7",""
64,1673.4734,1631.2563,1981.9275,";;37;3;42;13;29;28*34;7;31;5;1;25;20;8*11;30;21;36;9;24;39*27;45;6;22;32;43;23;12;16*10;17;18;2;15;26*19;38;40;35;44;14;41*47;33;46;4","7",""
65,1654.3218,1623.3038,1829.7981,";;37;23;42;13;29;28*34;7;31;5;1;25;20;8*11;30;21;36;26;24;39*27;45;6;22;32;43;9;12*16;10;17;18;2;15*3;19;38;40;35;44*14;41;47;33;46;4","7",""
66,1647.4469,1623.3038,2003.7572,";;37;26;24;13;29;28*34;7;31;5;1;25;20;8*11;30;21;36;9;42;39*27;45;6;22;32;43;23;12;16*10;17;18;2;15;3*19;38;40;35;44;14;41*47;33;46;4","7",""
67,1671.0681,1623.3038,2184.2002,";;37;26;42;13;29*28;34;7;31;5;1;25*20;8;11;30;21;36;9*24;39;27;45;6;22;32;43;23;12*16;10;17;18;2;15*3;19;38;40;35;44*14;41;47;33;46;4","7",""
68,1647.4452,1623.3038,2173.4956,";;37;26;42;13;29*28;34;7;31;5;1;25*20;8;11;30;21;36;9*24;39;27;45;6;22;32;43;23;12*16;10;17;18;2;15*3;19;38;40;35;44*14;41;47;33;46;4","7",""
69,1647.7251,1620.9896,2000.3833,";;37;26;24;13;29;28*34;7;31;5;1;25;20;8*11;30;21;36;9;42;39*27;45;6;22;32;43;23;12;16*10;17;18;2;15;3*19;38;40;35;44;14;41*47;33;46;4","7",""
70,1648.6274,1620.9896,2168.5017,";;37;26;24;13;29;28*34;7;31;5;1;25;20;8*11;30;21;36;9;42;39*27;45;6;22;32;43;23;12;16*10;17;18;2;15;3*19;38;40;35;44;14;41*47;33;46;4","7",""
71,1630.1444,1620.9896,1851.3745,";;37;26;24;13;29;28*34;7;31;5;46;25*20;8;11;30;21;36;9*42;39;27;45;6;22;32;43;23;12*16;10;17;18;2;15*3;19;38;40;35;44*14;41;47;33;1;4","7",""
72,1647.7998,1620.2277,2034.6647,";;37;26;42;13;29*28;34;7;5;31;1;25*20;8;11;30;21;36;9*24;39;27;45;6;22;32;43;23;12*16;10;17;18;2;15*3;19;38;40;35;44*14;41;47;33;46;4","7",""
73,1648.0983,1620.2277,2078.3142,";;37;26;42;13;29*28;34;7;5;31;1;25*20;8;11;30;21;36;9*24;39;27;45;6;22;32;43;23;12*16;10;17;18;2;15*3;19;38;40;35;44*14;41;47;33;46;4","7",""
74,1634.0453,1620.2277,1832.7961,";;37;26;42;13;29*28;34;7;5;31;1;25*20;8;11;30;21;36;9*24;39;27;45;6;22;32;43;23;12*16;10;17;18;2;15*3;19;38;40;35;44*14;41;47;33;46;4","7",""
75,1648.5791,1606.9626,1952.04,";;37;26;24;13;29;28*34;7;31;5;1;25;20*42;11;23;21;36;9;8;39*27;45;6;22;32;43;30;12;16;10*17;18;2;15;3*19;38;40;35;44;14;41*47;33;46;4","7",""
76,1635.0464,1606.9626,1859.7198,";;37;26;24;13;29;28*34;7;31;5;1;25;20*42;11;30;21;36;9;8;39*27;45;6;22;32;43;23;12;16*10;17;18;2;15;3*19;38;40;35;44;14;41*47;33;46;4","7",""
77,1656.1965,1588.6984,1950.6339,";;37;26;42;13;29*28;34;7;5;31;1;25*20;8;11;30;21;36;9*24;39;27;45;6;22;32;43;23;12*16;10;17;18;47;15*3;19;38;40;35;44*14;41;2;33;46;4","7",""
78,1648.5374,1588.6984,2140.3848,";;37;26;42;13;29*28;34;7;5;31;1;25*20;8;11;30;21;36;9*24;39;27;45;6;22;32;43;23;12*16;10;17;18;47;15*3;19;38;40;35;44*14;41;2;33;46;4","7",""
79,1627.8508,1588.6984,1901.8813,";;37;26;42;13;29*28;34;7;5;31;1;25*20;8;11;30;21;36;9*24;39;27;45;6;22;32;43;23;12*16;10;17;18;47;15*3;19;38;40;35;44*14;41;2;33;46;4","7",""
80,1629.5367,1574.2317,1982.0966,";;37;26;39;13;29;28*34;7;5;31;1;25;20;8*11;30;21;36;9;24;42*27;45;6;22;32;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;4","7",""
81,1635.3158,1574.2317,2184.1487,";;37;26;39;13;29;28*34;7;5;31;1;25;20;8*11;30;21;36;9;24;42*27;45;6;22;32;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;4","7",""
82,1616.0858,1572.3572,1907.4207,";;37;26;24;13;29;28*34;7;5;31;1;25;20*42;11;30;21;36;9;8;39*27;45;6;22;32;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;4","7",""
83,1623.7594,1572.3572,2224.0667,";;37;26;24;13;29;28*34;7;5;31;1;25;20*42;11;30;21;36;9;8;39*27;45;6;22;32;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;4","7",""
84,1608.7688,1572.3572,2038.9487,";;37;26;24;13;29;28*34;7;5;31;1;25;20*42;11;30;21;36;9;8;39*27;45;6;22;32;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;4","7",""
85,1605.3157,1559.8237,2127.0706,";;37;27;24;13;29;28*34;7;5;31;1;25;20*42;11;30;21;36;9;8;39*26;45;6;22;32;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;4","7",""
86,1598.1555,1559.8237,1887.0913,";;37;27;24;13;29;28*34;7;5;31;1;25;20*42;11;30;21;36;9;8;39*26;45;6;22;32;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;4","7",""
87,1606.0707,1559.8237,1988.516,";;37;27;24;13;29;28*34;7;5;31;1;25;20*42;11;30;21;36;9;8;39*26;45;6;22;32;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;4","7",""
88,1599.1678,1559.8237,2065.9556,";;37;27;24;13;29;28*34;7;5;31;1;25;20*42;11;30;21;36;9;8;39*26;45;6;22;32;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;4","7",""
89,1583.1991,1559.8237,2014.207,";;37;27;24;13;29;28*34;7;5;31;1;25;20*42;11;30;21;36;9;8;39*26;45;6;22;32;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;4","7",""
90,1581.3655,1559.8237,2071.2727,";;37;27;24;13;29;28*34;7;5;31;1;25;20*42;11;30;21;36;9;8;39*26;45;6;22;32;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;4","7",""
91,1570.1708,1559.8237,1833.6697,";;37;27;24;13;29;28*34;7;5;31;1;25;20*42;11;30;21;36;9;8;39*26;45;6;22;32;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;4","7",""
92,1588.2954,1559.8237,2105.0613,";;37;27;24;13;29;28*34;7;5;31;1;25;20*42;11;30;21;36;9;8;39*26;45;6;22;32;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;4","7",""
93,1577.5669,1542.8517,1848.7814,";;37;27;24;13;29;28*34;7;5;31;1;25;20*42;11;4;21;36;9;8;39*26;45;6;22;32;43;23;12;16*10;17;18;47;15;3*19;38;40;35;14;44;41*2;33;46;30","7",""
94,1579.6095,1542.8517,1812.4651,";;37;27;24;13;29;28*34;7;5;31;1;25;20*42;6;4;21;36;9;8;39*26;45;11;22;32;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
95,1584.7183,1542.8517,2105.0613,";;37;27;24;13;29;28*34;7;5;31;1;25;20*42;11;4;21;36;9;8;39*26;45;6;22;32;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
96,1570.4048,1542.8517,1825.6058,";;37;27;24;13;29;28*34;7;5;31;1;25;20*42;11;4;21;36;9;8;39*26;45;6;22;32;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
97,1590.7736,1542.8517,2111.125,";;37;27;24;13;29;28*34;7;5;31;1;25;20*42;11;4;21;36;9;8;39*26;45;6;22;32;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
98,1564.3259,1542.8517,2096.106,";;37;27;24;13;29;28*34;7;5;31;1;25;20*42;11;4;21;36;9;8;39*26;45;6;22;32;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
99,1575.5228,1542.8517,2163.1963,";;37;27;24;13;29;28*34;7;5;31;1;25;20*42;11;4;21;36;9;8;39*26;45;6;22;32;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
100,1558.6858,1542.8517,1864.5813,";;37;27;24;13;29;28*34;7;5;31;1;25;20*42;11;4;21;36;9;8;39*26;45;6;22;32;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
101,1583.2188,1542.8517,1925.614,";;37;27;24;13;29;28*34;7;5;31;1;25;20*42;11;4;21;36;9;8;39*26;45;6;22;32;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
102,1574.0437,1539.1766,1957.9076,";;37;27;24;13;29;28*34;7;5;31;1;25;15*11;42;4;21;36;9;8;39*26;45;6;22;32;43;23;12;16*10;17;18;47;20;3*19;38;40;35;44;14;41*2;33;46;30","7",""
103,1572.1344,1539.1766,2005.0869,";;37;27;24;13;29;28*34;7;5;31;1;25;20*11;42;4;21;36;9;8;39*26;45;6;22;32;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
104,1562.9906,1539.1766,1865.535,";;37;27;24;13;29;28*34;7;5;31;1;25;20*11;42;4;21;36;9;8;39*26;45;6;22;32;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
105,1567.9786,1539.1766,1912.2559,";;37;27;24;13;29;28*34;7;5;31;1;25;20*11;42;4;21;36;9;8;39*26;45;6;22;32;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
106,1560.4666,1539.1766,1864.424,";;37;27;24;13;29;28*34;7;5;31;1;25;20*11;42;4;21;36;9;8;39*26;45;6;22;32;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
107,1576.0028,1539.1766,2156.3254,";;37;27;24;13;29;28*34;7;5;31;1;25;20*11;42;4;21;36;9;8;39*26;45;6;22;32;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
108,1573.0063,1539.1766,2084.4143,";;37;27;24;13;29;28*34;7;5;31;1;25;20*11;42;4;21;36;9;8;39*26;45;6;22;32;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
109,1561.1428,1539.1766,1912.9093,";;37;27;24;13;29;28*34;7;5;31;1;25;20*11;42;4;21;36;9;8;39*26;45;6;22;32;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
110,1570.3616,1539.1766,1951.5197,";;37;27;24;13;29;28*34;7;5;31;1;25;20*11;42;4;21;36;9;8;39*26;45;6;22;32;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
111,1569.3953,1539.1766,1996.5289,";;37;27;24;13;29;28*34;7;5;31;1;25;20*11;42;4;21;36;9;8;39*26;45;6;22;32;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
112,1554.0759,1539.1766,1846.6611,";;37;27;24;13;29;28*34;7;5;31;1;25;20*11;42;4;21;36;9;8;39*26;45;6;22;32;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
113,1573.1797,1529.7511,2181.6667,";;37;27;24;13;29;28*34;7;5;31;1;25;20*11;42;4;21;36;9;8;39*26;45;32;22;6;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
114,1555.0558,1529.7511,2132.3987,";;37;27;24;13;29;28*34;7;5;31;1;25;20*11;42;4;21;36;9;8;39*26;45;32;22;6;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
115,1565.5128,1529.7511,1896.3179,";;37;27;24;13;29;28*34;7;5;31;1;25;20*11;42;4;21;36;9;8;39*26;45;32;22;6;43;23;12;16*10;17;18;47;15;3*19;38;40;35;44;14;41*2;33;46;30","7",""
