"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1406.2845"
23,2105.75,1998.2493,2372.0713,";;19;22;1;5;31;20;3;25;33;45*8;29;21;11;17;27*9;39;2;16;18*6;38;37;35;10;30*46;34;15;42;24;40*36;26;4;23;12;43;44;13*28;41;32;7;14;47","7",""
24,2061.1772,1988.5399,2277.3843,";;25;22;1;5;31;20;3;19;33;45*8;29;21;13;17;27*9;39;2;16;18*6;38;37;35;10;30*46;34;15;42;24;40*36;26;4;23;12;43;44;11*28;41;32;7;14;47","7",""
25,2025.0431,1959.2686,2415.2646,";;19;22;1;5;31;20;3;25;33;32;8*29;21;11;17;27*9;45;2;16;18;6*38;37;35;10;30;46;34*15;42;24;40;36;26;4;23*12;43;44;13;28;41;39*7;14;47","7",""
26,2103.5667,1958.1484,2508.2388,";;32;22;1;5;31;21;3;25;33;39;8;43;20*11;17;27;9;45*2;16;18;6;38*37;35;10;30;46;34;15*42;24;40;36;26;4;23;12*29;44;13;28;41;19*7;14;47","7",""
27,2013.7876,1958.1484,2444.4646,";;32;22;1;5;31;20;3;25;33;39;8;29*21;11;17;27;9*45;2;16;18;6*38;37;35;10;30;46;34*15;42;24;40;36;26;4;23*12;43;44;13;28;41;19*7;14;47","7",""
28,1999.725,1917.586,2307.056,";;19;22;1;5;31;20;3;25;33*39;8;29;21;11;17;27*9;45;2;16;18;6*38;37;35;10;13;46*34;15;42;24;41;36;26;4*23;12;43;44;30;28;40;32;7*14;47","7",""
29,2062.2651,1906.778,2359.7256,";;19;22;1;5;31;20;3;25;33;45*8;29;21;11;17;27*9;39;2;16;18*6;38;37;35;14*13;46;34;15;42;24*41;36;26;4;23;12;43;44;30;28*40;32;7;10;47","7",""
30,1981.3228,1898.7899,2215.7668,";;32;22;27;1;31;20;3;25;33;39;8;29*21;11;17;5;9;45*2;16;18;6;38*37;24;14;13;46*34;15;42;35;41;36;26;4;23*12;43;44;30;28;40;19*7;10;47","7",""
31,1972.217,1898.7899,2285.6125,";;32;22;1;5;31;20;3;25;33;39;8;29*21;11;17;27;9*45;2;16;18;6*38;37;35;14;13;46*34;15;42;24;41;36;26;4*23;12;43;44;30;28;40;19*7;10;47","7",""
32,2103.4724,1893.0769,2559.4666,";;32;22;18;5;31;20;3;25;8;39;33*29;21;11;17;27*9;45;2;16;1;6*38;37;35;14;13;46*34;15;42;24;41;44;26;4*23;12;43;36;30;28;40;19*7;10;47","7",""
33,1981.4468,1893.0769,2572.3564,";;32;22;1;5;31;20;3;25;8;39;33;29*21;11;17;27;9*45;2;16;18;6*38;37;35;14;13;46*34;15;42;24;41;36;26;4*23;12;43;44;30;28;40;19*7;10;47","7",""
34,1941.5096,1882.195,2281.418,";;32;22;1;5;31;24;3;25;33;39;8;29*21;30;17;27;9;45;2*16;18;6;38*37;35;14;13;46;34*15;42;20;41;36;26;4;23*12;43;44;11;28;40*19;7;10;47","7",""
35,1960.405,1876.4819,2404.301,";;32;22;1;5;31;20;3;25;30;39;33;29*21;8;17;27;9;45;2*16;18;6;38*37;35;14;13;46;34*15;42;24;41;36;26;4;23;12*43;44;11;28;40;19*7;10;47","7",""
36,1927.5626,1873.4646,2320.2153,";;32;22;19;5;31;20;3;25;8*39;33;29;21;30;17;27;9;45*2;16;18;6;38*37;35;4;13;46;34*15;42;24;41;36;26;14;23*12;43;44;11;28;7;1*40;10;47","7",""
37,1974.9988,1873.4646,2398.595,";;12;22;1;5;31;20;3;25;8;39;33*29;21;30;17;27;9;45*2;16;18;6;38*37;35;14;13;46;34*15;42;24;41;36;26;4;23;32;43*44;11;28;7*19;40;10;47","7",""
38,2006.3425,1873.4646,2504.9902,";;32;22;1;5;31;20;34;25;8;39;33;29*21;30;17;27;9;45;2*16;18;6;38*37;35;14;13;46;3;15*42;24;41;36;26;4;23;12;43*44;11;28;7*19;40;10;47","7",""
39,1942.8152,1873.4646,2203.2302,";;32;22;1;5;31;8;3;25;20;39;33;29*21;30;17;27;9;45;2*16;18;6;38*37;35;14;13;46;34*15;42;24;41;36;26;4;23;12*43;44;11;28;7*19;40;10;47","7",""
40,1961.4353,1873.4646,2441.1272,";;32;22;1;5;31;20;3;25;8;39;33;29*21;30;17;27;9;45;2*16;18;6;38*37;35;14;13;46;34*15;42;24;41;36;26;4;23;12*43;44;11;28;7*19;40;10;47","7",""
41,1944.3517,1873.4646,2558.1936,";;32;22;1;5;31;20;3;25;8;39;33;29*21;30;17;27;9;45;2*16;18;6;38*37;35;14;13;46;34*15;42;24;41;36;26;4;23;12*43;44;11;28;7*19;40;10;47","7",""
42,1932.7393,1873.4646,2497.2559,";;32;22;1;5;31;20;3;25;8;39;33;29*21;30;17;27;9;7*2;16;18;6;38*37;35;14;13;46;34*15;42;24;41;36;26;4;23;12*43;44;11;28;45;19*40;10;47","7",""
43,1924.9498,1873.4646,2261.6277,";;32;22;1;5;31;20;3;25;8;39;33;29*21;30;17;27;9;45;2*16;18;6;38*37;35;14;13;46;34*15;42;24;41;36;26;4;23;12*43;44;11;28;7*19;40;10;47","7",""
44,1912.6025,1853.5049,2288.2268,";;32;22;1;5;31;20;3;25;8;39;33;29*21;30;17;27;9;45;2*16;18;6;38*37;35;14;13;10;34;15*42;24;41;36;26;11;23*12;43;44;4;28;7;19*40;46;47","7",""
45,2128.1907,1853.5049,2873.0535,";;32;22;1;5;31;20;3;25;8;39;33;29*21;30;17;27;9;45;2*16;18;6;38*37;35;14;13;46;34*15;42;24;41;36;26*11;23;12;43;44;4;28*7;19;40;10;47","7",""
46,1916.9475,1852.771,2477.2449,";;32;22;1;5;31;20;3;25;8;39;33;29*21;30;17;14;9;45;2*16;18;6;38;36;35*27;13;46;34;15;42*24;41;37;26;11;23*12;43;44;4;28;7;19*40;10;47","7",""
47,1895.7194,1852.771,2252.2346,";;32;22;1;5;31;20;3;25;8;39;33;29*21;30;17;27;9;45;2*16;18;6;38;36;35*14;13;46;34;15;42*24;41;37;26;11;23*12;43;44;4;28;7;19*40;10;47","7",""
48,1965.0817,1852.771,2397.1594,";;32;22;1;5;31;20;3;25;8;39;33;29*21;30;17;27;9;45;28*16;18;6;38;36;35*14;13;46;34;15;42*24;41;37;26;11;23*12;43;44;4;2;7*19;40;10;47","7",""
49,1955.8972,1832.0679,2359.8723,";;32;22;1;5;31;20;3;25;8;39;33;29*21;30;17;27;9;45;2*16;13;6;11*36;35;14;18;46;24;15;28*34;41;26;37;38;23*12;43;44;4;42;7;19*40;10;47","7",""
50,1976.5051,1832.0679,2559.0352,";;32;22;1;5;31;14;3;25;8;39;33;29;21;30*17;27;37;45;2*16;18;6;38;9*26;20;13;46;24;15*42;34;41;36;35;11;23*12;43;44;4;28;7;19*40;10;47","7",""
51,1946.8938,1824.1572,2577.041,";;32;42;1;5;31;20;3;25;8;39;33;29*21;30;17;27;9;45;2*16;18;6;38;36;35*14;46;13;24;15;22;34*41;37;26;11;23;12;43*44;4;28;7;19;40*10;47","7",""
52,1972.5966,1824.1572,2557.1667,";;32;22;1;5;31;20;3;25;8;35;33;29;21*30;17;4;9;45;2;16*18;6;38;36;39;14*27;13;24;11;42*34;41;37;26;15;23;12*43;44;46;28;7;19*40;10;47","7",""
53,1908.4293,1824.1572,2425.466,";;32;22;1;5;31;26;3;25;8;39;33;29*21;30;17;27;9;45;2*16;18;6;38;36;35*14;46;13;24;15;42*34;41;37;20;11*23;12;43;44;4;28;7*19;40;10;47","7",""
54,1958.8175,1823.3315,2487.6616,";;32;22;1;5;31;20;3;30;8;39;15;29*21;25;17;27;9;45*2;16;18;6;38*36;35;14;46;13;24;33;42*34;41;37;26;11*23;12;43;44;4;28;7*19;40;10;47","7",""
55,1894.7212,1823.3315,2369.7559,";;32;22;1;5;31;20;3;25;8;39;15;29*21;30;28;27;9;45;2*16;18;6;38;36;35*14;46;13;24;33;42;34*41;37;26;11;23;12;43*44;4;17;7;19*40;10;47","7",""
56,1991.0983,1823.3315,2544.2312,";;32;22;1;5;31;20;3;25;8;39;15;29*21;30;17;27;9;45;2*16;18;6;38;36;35*14;46;13;24;33;42;34*41;37;26;11;23;12;43*44;4;28;7;40;19*10;47","7",""
57,1947.6189,1823.3315,2460.7585,";;32;22;1;5;31;20;3;25;8;39;15;29*21;30;17;27;9;2;45*16;18;6;38;36;35*14;46;13;24;33;42;34*41;37;26;11;23;12;43*44;4;28;7;19;40*10;47","7",""
58,1899.3042,1811.612,2354.6028,";;32;22;1;5;31;20;3;25;8;39;15;29*21;30;17;27;9;45;2*16;18;6;38;36;35*14;46;13;24;34;42;33*41;37;26;11;23;12;43*44;4;28;7;19;40*10;47","7",""
59,1891.8499,1811.1257,2353.1836,";;32;22;1;5;8;20;3;25;31;39;15;29*21;30;17;27;9;45;2*16;18;6;38;36;35*41;46;13;24;33;42;34*14;37;26;11;23;12;43*44;4;28;7;19;40*10;47","7",""
60,1872.789,1811.1257,2316.665,";;32;22;1;5;31;20;3;25;8;39;15;29*21;30;17;27;42;45;2*16;18;6;38;36;35*41;46;13;24;33;9;34*14;37;26;11;23;12;43*44;4;28;7;19;40*10;47","7",""
61,1887.957,1811.1257,2416.4282,";;32;22;1;5;31;20;3;25;8;39;15;29*21;30;17;27;9;45;2*16;18;6;38;36;35*41;46;13;24;33;42;34*14;37;26;11;23;12;43*44;4;28;7;19;40*10;47","7",""
62,1950.2505,1803.4403,2684.763,";;32;22;1;5;31;20;3;25;33;39;15;29*21;30;17;27;9;45;2*16;18;6;38;36;35*41;46;13;24;34;42;8*14;37;26;28;23;12;43*44;4;11;7;19*40;10;47","7",""
63,1955.4038,1800.1862,2648.6943,";;32;22;1;5;31;20;3;25;8;39;15;29*21;30;17;27;9;45;2*16;18;6;38;36;35*41;46;13;24;33;42;34*14;37;26;28;23;12;43*44;4;11;7;19*40;10;47","7",""
64,1937.7867,1800.1862,2562.0864,";;32;22;1;5;31;20;3;25;8;39;15;29*21;30;17;27;9;19*2;16;18;6;38*36;35;41;46;13;24;33;42*34;14;37;26;28;23*12;43;44;4;11;7;45*40;10;47","7",""
65,1847.932,1787.4617,2379.6619,";;32;22;1;23;31;20;3;25;8;28;15;29*21;30;17;27;9;45;2*10;18;6;38;36;35;41*46;13;24;33;42;34;14*37;26;39;5;12;43;44;4*11;7;19;40*16;47","7",""
66,1931.0277,1787.4617,2366.9685,";;32;22;41;15;31;20;3;25;8;39;5*29;21;30;17;27;9;45*2;10;18;6;38*36;35;1;46;13;24;33;42*34;14;37;26;11*23;12;43;44;4;28;7*19;40;16;47","7",""
67,1913.8821,1779.7762,2237.4146,";;32;22;1;5;31;20;3;25;8;39;15;29*21;30;17;27;9;45;2*10;18;6;38;36;35;41*46;13;24;34;42;33;14*37;26;28;23;12;43;44;4*11;7;19;40*16;47","7",""
68,1883.0825,1776.5221,2308.7168,";;32;22;1;5;39;20;3;25;8;31;15;30*21;29;17;27;9;45*2;10;18;6;38*36;35;41;46;13;24;33;42*34;14;37;26;28;23*12;43;44;4;11;7*19;40;16;47","7",""
69,1965.6499,1776.5221,2499.854,";;32;22;1;5;31;20;3;25;8;39;15;29*21;30;17;27;9;45;2*10;18;6;38;36;35;41*46;13;24;33;42;34;14*37;26;28;23;12;43;44;4*11;7;19;40*16;47","7",""
70,1867.6583,1775.943,2358.7493,";;32;1;22;5;14;20;3;25;39;8;15;29*21;30;17;27;9;45;2*10;18;6;38;36;35;41*46;13;24;33;42;34;31*37;11;28;23;12;43*44;4;26;7;19;40*16;47","7",""
71,1896.3668,1775.943,2311.8997,";;32;22;25;5;31;20;3;1;39;8;15;29*21;30;17;27;9;45;2*10;18;6;38;36;35;41*46;13;24;33;42;34;14*37;26;28;23;12;43;44;4*11;7;19;40*16;47","7",""
72,1806.3757,1775.5854,2518.8801,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;27;9;45*2;10;18;6;38*36;35;41;40;13;24;33;42*34;14;37;26;28;23*12;43;44;4;11;7*19;46;16;47","7",""
73,1866.2534,1773.7612,2365.3103,";;32;22;1;5;31;20;3;25;39;8;15;29*21;30;17;27;9;45;2*10;18;6;38;36;35;41*46;13;24;26;42;34*14;37;33;28;23;12;43;44;4*11;7;19;40*16;47","7",""
74,1822.1779,1773.4038,2393.8135,";;32;15;1;5;31;20;3;25;8;39;22;30*21;29;17;27;9;45*2;10;18;6;38*36;35;41;46;13;24;26*42;34;14;37;33;28;23*12;43;44;4;11;7*19;40;16;47","7",""
75,1795.2301,1773.4038,2191.205,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;27;9;45*2;10;18;6;38*36;35;41;46;13;24;26*42;34;14;37;33;28;23*12;43;44;4;11;7*19;40;16;47","7",""
76,1949.9847,1773.4038,2668.0889,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;27;9;45*2;10;18;6;38*36;35;41;46;13;24;26*42;34;14;37;33;28;23*12;43;44;4;11;7*19;40;16;47","7",""
77,1834.0436,1773.4038,2321.9614,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;27;9;45*2;10;18;6;38*36;35;41;46;13;24;26*42;34;14;37;33;28;23*12;43;44;4;11;7*19;40;16;47","7",""
78,1927.3516,1773.4038,2395.728,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;27;9;45*2;10;18;6;38*36;35;41;46;13;24;26*42;34;14;37;33;28;23*12;43;44;4;11;7*19;40;16;47","7",""
79,1818.6665,1773.4038,2100.6648,";;32;22;1;5;31;20;3;25;8;39;15;30;35*29;17;27;9;45;2;10*18;6;38;36;21;41*46;13;24;26;42;34*14;37;33;28;23;12;43;44;4*11;7;19;40*16;47","7",""
80,1835.4144,1773.4038,2229.4077,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;27;9;45*2;10;18;6;38*36;35;41;46;13;24;26*42;34;14;37;33;28;23*12;43;44;4;11;7*19;40;16;47","7",""
81,1876.7759,1773.4038,2542.387,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;27;9;45*2;10;18;6;38*36;35;41;46;13;24;26*42;34;14;37;33;28;23*12;43;44;4;11;7*19;40;16;47","7",""
82,1838.1453,1773.4038,2288.2837,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;27;9;45*2;10;18;6;38*36;35;41;46;13;24;26*42;34;14;37;33;28;23*12;43;44;4;11;7*19;40;16;47","7",""
83,1934.3844,1744.9249,2486.9531,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;27;9;45*2;10;6;18;38*36;13;41;46;35;24;26*42;34;37;14;33;11*23;12;43;44;4;28;7*19;40;16;47","7",""
84,1808.9265,1744.9249,2203.663,";;32;28;1;5;31;20;3;25;8;39;15;30*21;29;17;27;9;45*2;10;18;6;38*36;35;41;46;13;12;26*42;34;37;14;33;22;23;24;43*44;4;11;7;19*40;16;47","7",""
85,1901.7202,1744.9249,2500.5513,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;2;9;45*27;10;18;6;38;36;35*41;46;13;24;26;42*34;37;14;33;28;23;12;43*44;4;11;7;19*40;16;47","7",""
86,1862.938,1744.9249,2212.5708,";;32;22;1;42;31;20;3;25;8;39;15;30*21;18;17;27;9;23*2;10;29;6;38;5;35*41;46;13;24;26;36*34;37;14;33;28;45;12;43*44;4;11;7;19*40;16;47","7",""
87,1845.068,1744.9249,2477.6475,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;27;9;45*2;10;18;6;38*36;35;41;46;13;24;26*42;34;37;14;33;28;23*12;43;44;4;11;7*19;40;16;47","7",""
88,1862.6372,1744.9249,2263.7788,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;27;9;45*2;10;18;6;38*36;35;41;46;13;24;26*42;34;37;14;33;28;23*12;43;44;4;11;7*19;40;16;47","7",""
89,1835.58,1744.9249,2477.6475,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;27;9;45*2;10;18;6;38*36;35;41;46;13;24;26*42;34;37;14;33;28;23*12;43;44;4;11;7*19;40;16;47","7",""
90,1813.8484,1744.9249,2208.3987,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;27;9;45*2;10;18;6;38*36;35;41;46;13;24;26*42;34;37;14;33;28;23*12;43;44;4;11;7*19;40;16;47","7",""
91,1799.2848,1742.2196,2344.995,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;27;9;45*2;10;18;6;38*36;35;41;46;13;24;26*42;34;37;14;33;28;44*12;43;23;4;11;7*19;40;16;47","7",""
92,1802.9226,1739.7179,2227.7195,";;32;2;1;5;31;20;3;25;8;39*15;30;21;29;17;27;9;45*22;10;18;6;38;36;35*41;46;13;24;26;42*34;37;47;33;28;23;12*43;44;4;11;7;19*40;16;14","7",""
93,1889.8693,1737.0126,2548.9883,";;32;22;1;5;31;20;3;25;8;39;15;30*29;21;17;27;9;45*2;10;18;6;38*36;35;41;46;13;24;26*42;34;37;47;33;28*44;12;43;23;4;11;7*19;40;16;14","7",""
94,1787.1522,1737.0126,2237.9412,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;27;9;45*2;10;18;6;38*36;35;41;46;13;24;26*42;34;37;47;33;28*44;12;43;23;4;11;7*19;40;16;14","7",""
95,1787.4575,1737.0126,2193.6406,";;32;22;1;5;31;20;3;25;18;39*15;28;21;29;17;27*9;45;2;10;8;6*38;14;35;41;46;13;24*34;42;26;37;47;33*12;44;30;43;23;4;11;7*19;40;16;36","7",""
96,1806.2736,1730.4326,2325.213,";;32;22;1;5;31;35;3;25;8;39;15;30;21*29;17;45;9;27;2;10*18;6;38;36;20;41*46;13;24;26;42;34*37;47;33;28;44;12;43;23*4;11;7;19;40*16;14","7",""
97,1810.3387,1726.7102,2094.5088,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;27;9;45*2;10;18;6;38;23;35*44;46;13;24;34;42*26;37;47;33;28;41;12*43;36;4;11;7;19*40;16;14","7",""
98,1820.6774,1726.7102,2178.303,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;27;9;45*2;10;18;6;38*36;35;41;46;13;24;34*42;26;37;47;33;28*44;12;43;23;4;11;7*19;40;16;14","7",""
99,1860.0928,1720.1302,2291.4985,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;45;9;27*2;10;18;6;38*36;35;11;46;13;24*34;42;26;37;47;33*28;44;12;43;23;4;41;7*19;40;16;14","7",""
100,1819.2885,1720.1302,2282.8132,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;45;9;27*2;10;18;6;38*36;35;41;46;13;24;34*42;26;37;47;33;28*44;12;43;23;4;11;7*19;40;16;14","7",""
101,1849.4619,1720.1302,2250.0432,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;45;9;27*2;10;18;6;38*36;35;41;46;13;24;34*42;26;37;47;33;28*44;12;43;23;4;11;7*19;40;16;14","7",""
102,1778.0485,1720.1302,2225.573,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;45;9;27*2;10;18;6;38*36;35;41;46;13;24;34*42;26;37;47;33;28*44;12;43;23;4;11;7*19;40;16;14","7",""
103,1812.05,1704.8674,2277.1555,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;45;9;27;33;10*18;6;38;36;35;41*46;13;24;34;42;26*37;47;2;28;44*12;43;4;23;11;7*19;40;16;14","7",""
104,1812.9565,1704.8674,2456.6099,";;32;16;1;5;31;20;3;25;8;39;15*30;21;29;17;45;9;38;33*10;18;6;27;36;35;41;46*13;24;34;42;26*37;47;2;28;44*12;43;23;4;11;7*19;40;22;14","7",""
105,1784.2046,1704.8674,2292.612,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;45;9;27;33;10*18;6;38;36;35;41*46;13;24;34;42;26*37;47;2;28;44*12;43;23;4;11;7*19;40;16;14","7",""
106,1751.2485,1704.8674,2282.1082,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;45;2;27;33;10*18;6;38;36;35;41*46;13;24;34;42;26*37;47;9;28;44*12;43;23;4;11;7*19;40;16;14","7",""
107,1875.4028,1704.8674,2532.219,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;45;9;27;33;10*18;6;38;36;35;41*46;13;24;34;42;26*37;47;2;28;44*12;43;23;4;11;7*19;40;16;14","7",""
108,1776.8804,1704.8674,2145.466,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;45;9;27;33;10*18;6;38;36;35;41*46;13;24;34;42;26*37;47;2;28;44*12;43;23;4;11;7*19;40;16;14","7",""
109,1777.1064,1704.8674,2088.2334,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;45;9;27;33;10*18;6;38;36;35;41*46;13;24;34;42;26*37;47;2;28;44*12;43;23;4;11;7*19;40;16;14","7",""
110,1757.5288,1703.7812,2088.2334,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;45;9;27;33;10*18;6;38;36;35;41*34;13;24;46;42;26*37;47;2;28;44*12;43;16;4;11;7*19;40;23;14","7",""
111,1728.711,1703.7812,2121.6907,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;45;9;27;33;10*18;6;38;36;35;41*34;13;24;46;42;26*37;47;2;28*7;12;43;4;23;11;44*19;40;16;14","7",""
112,1836.2457,1701.8608,2203.0847,";;32;22;1;5;31;20;3;25;8;39;15;30*21;28;17;45;9;27;33*10;18;6;7;36;35;41*46;13;24;34;42;26*37;47;2;29;44;12*43;23;4;11;38;19*40;16;14","7",""
113,1806.3102,1701.8608,2423.5442,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;45;9;27;33;10*18;6;7;40;35;41*46;13;24;34;42;26*37;47;2;28;44*12;43;23;4;11;38;19*36;16;14","7",""
114,1802.9165,1701.8608,2410.728,";;32;44;1;5;31;20;3;25;8;39;15;30*21;29;17;45;9;27;33;10*18;6;7;36;35;41*46;13;24;34;42;26*37;47;2;28;22;12*43;23;4;11;38;19*40;16;14","7",""
115,1858.5336,1701.8608,2566.405,";;32;22;1;5;31;20;3;25;8;39;15;30*21;29;17;45;9;27;33;10*18;6;7;41;35;36*46;13;24;34;42;26*37;47;2;28;44*12;43;23;4;11;38;19*40;16;14","7",""
