"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1293.3799"
66,1424.3641,1358.3201,1770.2996,";;32;22;37;3;20;11*42;27;45;29;13;46;10;41*14;18;16;9;24;4;30;21;23*12;31;6;35;44;36;7*15;8;39;26;34;38;25*19;1;5;43;17;47;2*33;28;40","7",""
67,1422.542,1358.3201,1940.3041,";;32;22;37;3;20;11*42;27;45;29;13;46;10;41*14;18;16;9;24;4;30;21;23*12;31;6;35;44;36;7*15;8;39;26;34;38;25*19;1;5;43;17;47;2*33;28;40","7",""
68,1411.7457,1358.3201,1836.982,";;32;22;37;3;20;11*42;27;45;29;13;46;10;41*14;18;16;9;24;4;30;21;23*12;31;6;35;44;36;7*15;8;39;26;34;38;25*19;1;5;43;17;47;2*33;28;40","7",""
69,1411.4926,1358.3201,1855.7996,";;32;22;37;3;20;11*42;27;45;29;13;46;10;41*14;18;16;9;24;4;30;21;23*12;31;6;35;44;36;7*15;8;39;26;34;38;25*19;1;5;43;17;47;2*33;28;40","7",""
70,1396.5096,1358.3201,1815.26,";;32;22;37;3;20;11*42;27;45;29;13;46;10;41*14;18;16;9;24;4;30;21;23*12;31;6;35;44;36;7*15;8;39;26;34;38;25*19;1;5;43;17;47;2*33;28;40","7",""
71,1381.5685,1358.3201,1868.4604,";;32;22;37;3;20;11*42;27;45;29;13;46;10;41*14;18;16;9;24;4;30;21;23*12;31;6;35;44;36;7*15;8;39;26;34;38;25*19;1;5;43;17;47;2*33;28;40","7",""
72,1386.2885,1358.3201,1816.7727,";;32;22;37;3;20;11*42;27;45;29;13;46;10;41*14;18;16;9;24;4;30;21;23*12;31;6;35;44;36;7*15;8;39;26;34;38;25*19;1;5;43;17;47;2*33;28;40","7",""
73,1388.14,1356.9246,1779.0637,";;32;22;37;3;20;11*42;27;45;29;13;46;10;41*14;18;16;9;24;4;30;21;23*12;31;6;35;44;36;7*15;8;39;26;40;38;25*19;1;5;43;17;47;2*33;28;34","7",""
74,1389.0343,1356.9246,1933.8428,";;32;22;37;3;20;11*42;27;45;29;13;46;10;41*14;18;16;9;24;4;30;21;23*12;31;6;35;44;36;7*15;8;39;26;40;38;25*19;1;5;43;17;47;2*33;28;34","7",""
75,1385.2903,1356.9246,1868.4604,";;32;22;37;3;20;11*42;27;45;29;13;46;10;41*14;18;16;9;24;4;30;21;23*12;31;6;35;44;36;7*15;8;39;26;40;38;25*19;1;5;43;17;47;2*33;28;34","7",""
76,1389.3535,1356.9246,1886.0327,";;32;22;37;3;20;11*42;27;45;29;13;46;10;41*14;18;16;9;24;4;30;21;23*12;31;6;35;44;36;7*15;8;39;26;40;38;25*19;1;5;43;17;47;2*33;28;34","7",""
77,1390.5048,1351.0695,1992.4933,";;32;22;37;3;45;11;42*27;20;29;30;46;10;41;14;18*16;9;24;4;13;21;23*12;31;6;35;44;36;7*15;8;39;26;40;38;25*19;1;5;43;17;47;2*33;28;34","7",""
78,1385.3402,1351.0695,1774.4524,";;32;22;37;46;20;11*42;27;45;29;30;3;10;41;14*18;16;9;24;4;13*21;23;12;31;6;35;44;36*7;15;8;39;26;40*38;25;19;1;5;43;17*47;2;33;28;34","7",""
79,1379.6786,1350.8042,1936.4539,";;32;22;37;3;20;11*42;27;45;29;30;46;10;41;14*18;16;9;24;4;13*21;23;12;31;6;35;44;36*7;15;8;26;39;40*38;25;19;1;5;43;17*47;2;33;28;34","7",""
80,1383.2468,1350.8042,1880.276,";;32;22;37;3;20;11*42;27;45;29;30;46;10;41;14*18;16;9;24;4;13*21;23;12;31;6;35;44;36*7;15;8;26;39;40*38;25;19;1;5;43;17*47;2;33;28;34","7",""
81,1392.3232,1348.8722,1880.276,";;32;22;37;3;20;11*42;27;45;29;30;46;10;41;14*18;16;9;24;4;13*21;23;12;31;1;35;44;43;7;15*8;39;26;40;38;25;19*6;5;36;17;47*2;33;28;34","7",""
82,1379.9653,1348.8722,1861.7366,";;32;22;37;3;20;11*42;27;45;29;30;46;10;41;14*9;16;18;24;4;13*21;23;12;31;1;35;44;36;7*15;8;39;26;40;38;25*19;6;5;43;17*47;2;33;28;34","7",""
83,1386.516,1341.9432,1861.7366,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47;14*18;16;9;24;4;13*21;23;12;31;6;35;44;36*7;15;8;39;26;40*38;25;19;1;5;43;17*41;2;33;28;34","7",""
84,1382.7096,1341.9432,1888.1531,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47;14*18;16;9;24;4;13*21;23;12;31;6;35;44;36*7;15;8;39;26;40*38;25;19;1;5;43;17*41;2;33;28;34","7",""
85,1376.8783,1339.746,1877.0647,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47;14*18;16;12;24;4;13;21*23;9;31;1;35;44;36;7;15;8*39;26;40;38;25;19*6;5;43;17;41;2;33*28;34","7",""
86,1394.0156,1339.4806,1927.2592,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47;14*18;16;9;24;4;13*21;23;12;31;1;35;44;36;7*15;8;26;39;40;38;25*19;6;5;43;17;41*2;33;28;34","7",""
87,1388.577,1339.4806,1917.573,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47;14*18;16;9;24;4;13*21;23;12;31;1;35;44;36;7*15;8;26;39;40;38;25*19;6;5;43;17;41*2;33;28;34","7",""
88,1372.0103,1339.4806,2010.9246,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47;14*18;16;9;24;4;13*21;23;12;31;1;35;44;36;7*15;8;26;39;40;38;25*19;6;5;43;17;41*2;33;28;34","7",""
89,1370.6569,1333.745,1851.9625,";;32;22;37;3;20;11*42;27;1;29;30;46;10;47;14*18;16;9;24;4;13*21;23;12;31;45;35;44;36*7;15;8;26;39;40*38;19;25;6;5;43*17;41;2;33;28;34","7",""
90,1369.0977,1333.745,1866.4346,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47;14*18;16;9;24;4;13*21;23;12;31;1;35;44;36;7*15;8;26;39;40;38;19*25;6;5;43;17;41;2*33;28;34","7",""
91,1363.417,1333.745,1835.8411,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47;14*18;16;9;24;4;13*21;23;12;31;1;35;44;36;7*15;8;26;39;40;38;19*25;6;5;43;17;41;2*33;28;34","7",""
92,1370.1085,1333.745,2010.9246,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47;14*18;16;9;24;4;13*21;23;12;31;1;35;44;36;7*15;8;26;39;40;38;19*25;6;5;43;17;41;2*33;28;34","7",""
93,1360.8698,1333.745,1839.5928,";;32;22;37;3;14;11;42*27;45;29;30;46;10;47;20*18;16;9;24;4;13*21;23;12;31;1;35;44;36;7*15;8;26;39;40;38;19*25;6;5;43;17;41;2*33;28;34","7",""
94,1358.3044,1333.745,2005.189,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47;14*18;16;9;24;4;13*21;23;12;31;1;35;44;36;7*15;8;26;39;40;38;19*25;6;5;43;17;41;2*33;28;34","7",""
95,1353.8175,1333.745,1822.75,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47;14*18;16;9;24;4;13*21;23;12;31;1;35;44;36;7*15;8;26;39;40;38;19*25;6;5;43;17;41;2*33;28;34","7",""
96,1361.283,1333.745,1830.1055,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47;14*18;16;9;24;4;13*21;23;12;31;1;35;44;36;7*15;8;26;39;40;38;19*25;6;5;43;17;41;2*33;28;34","7",""
97,1359.1691,1333.745,1824.7384,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47;14*18;16;9;24;4;13*21;23;12;31;1;35;44;36;7*15;8;26;39;40;38;19*25;6;5;43;17;41;2*33;28;34","7",""
98,1368.3937,1333.745,1900.5568,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47;14*18;16;9;24;4;13*21;23;12;31;1;35;44;36;7*15;8;26;39;40;38;19*25;6;5;43;17;41;2*33;28;34","7",""
99,1358.7692,1333.745,1860.699,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47;14*18;16;9;24;4;13*21;23;12;31;1;35;44;36;7*15;8;26;39;40;38;19*25;6;5;43;17;41;2*33;28;34","7",""
100,1354.5747,1333.745,1813.3015,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47;14*18;16;9;24;4;13*21;23;12;31;1;35;44;36;7*15;8;26;39;40;38;19*25;6;5;43;17;41;2*33;28;34","7",""
101,1361.7245,1333.745,1975.3291,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47;14*18;16;9;24;4;13*21;23;12;31;1;35;44;36;7*15;8;26;39;40;38;19*25;6;5;43;17;41;2*33;28;34","7",""
102,1360.9335,1333.745,1831.9968,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47;14*18;16;9;24;4;13*21;23;12;31;1;35;44;36;7*15;8;26;39;40;38;19*25;6;5;43;17;41;2*33;28;34","7",""
103,1360.8405,1322.6606,2005.189,";;32;22;28;3;20;11;42*27;45;29;30;46;26;47;14*18;16;9;24;4;13*21;23;12;31;41;35;44;36*7;15;8;10;39;40;38*19;25;6;1;43;17;5*2;33;37;34","7",""
104,1358.0557,1322.6606,1839.5928,";;32;22;29;3;20;11;42*27;45;37;30;46;13*47;14;18;16;9;24;4*10;21;23;12;31;5;35;44;36*7;15;8;26;39;40*38;19;25;6;1;43*17;41;2;33;28;34","7",""
105,1365.39,1322.6606,2005.189,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47;14*18;16;9;24;4;13*21;23;12;31;5;35;44;36*7;15;8;26;39;40*38;19;25;6;1;43*17;41;2;33;28;34","7",""
106,1354.9313,1322.6606,1888.1455,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47;14*18;16;9;24;4;13*21;23;12;7;5;35;44;36*31;15;8;26;39;40;38*19;25;6;1;43;17;41*2;33;28;34","7",""
107,1369.3871,1322.6606,2053.2542,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47;14*18;16;9;24;4;13*21;23;12;31;5;35;44;36*7;15;8;26;39;40*38;19;25;6;1;43*17;41;2;33;28;34","7",""
108,1359.9851,1322.0303,1910.1396,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47;14*18;16;9;24;4;13*21;31;23;12;5;35;44;36*7;15;8;26;39;40*38;19;25;6;1;43*17;41;2;33;28;34","7",""
109,1352.403,1322.0303,1894.7224,";;32;22;37;3;5;11;42*27;45;29;30;46;10;47;14;18*16;9;24;4;13;21;23*31;12;20;35;44;36;7*15;8;26;39;40;38;19*25;6;1;43;17;41;2;33*28;34","7",""
110,1345.8701,1322.0303,1943.7825,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47;14*18;16;9;24;4;13*21;23;31;12;5;35;44;36*7;15;8;26;39;40*38;19;25;6;1;43*17;41;2;33;28;34","7",""
111,1351.0925,1322.0303,1782.7695,";;32;22;37;3;20;11*42;27;45;4;30;46;10;47;14*18;16;9;24;29;13*21;23;31;12;5;35;44;36*7;15;8;26;39;40*38;19;25;6;1;43*17;41;2;33;28;34","7",""
112,1351.458,1321.4288,1813.0236,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47*17;18;16;9;24;4*13;21;23;31;12;5;35;44*36;7;15;8;26;39;40*38;19;25;6;1;43;14;41*2;33;28;34","7",""
113,1351.4473,1321.4288,1863.4008,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47*17;18;16;9;24;4*13;21;23;31;12;5;35;44*36;7;15;8;26;39;40*38;19;25;6;1;43;14;41*2;33;28;34","7",""
114,1350.6724,1321.4288,1868.9479,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47*17;18;16;9;24;4*13;21;23;31;12;5;35;44*36;7;15;8;26;39;40*38;19;25;6;1;43;14;41*2;33;28;34","7",""
115,1349.8269,1321.4288,1998.8431,";;32;22;37;3;20;11*42;27;45;29;30;46;10;47*17;18;16;9;24;4*13;21;23;31;12;5;35;44*36;7;15;8;26;39;40*38;19;25;6;1;43;14;41*2;33;28;34","7",""
