"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 901.71704"
19,1287.0712,1206.4327,1592.0641,";;24;1;13;23;3;21;6;9;8*28;2;11;18;14;12;27*31;17;19;30;15;4;22;29;10*25;5;20;16*7;26","5",""
20,1286.539,1206.4327,1767.9697,";;24;1;13;23;3;21;6;9;8*28;2;11;18;14;12;27*31;17;19;30;15;4;22;29;10*25;5;20;16*7;26","5",""
21,1278.0282,1197.9236,1531.7277,";;24;1;13;23;3;21;6;9;8*28;4;11;22;14;12;27;31*17;19;30;15;2;18;29;10*25;5;20;16*7;26","5",""
22,1262.2617,1191.2665,1584.2552,";;24;1;13;23;3;21;6;9;8*28;4;11;18;14;16;27*31;17;19;30;15;2;22;29;10*25;5;20;12;7*26","5",""
23,1229.5398,1191.2665,1449.468,";;24;1;13;23;3;21;6;9;8*28;4;11;18;14;16;27*31;17;19;30;15;2;22;29;10*25;5;20;12;7*26","5",""
24,1231.8782,1138.4143,1577.2957,";;24;1;13;23;3;21;6;9;8*28;4;11;18;14;27;12;31*17;19;30;15;2;22;29;10*25;5;20;16*7;26","5",""
25,1217.395,1138.4143,1756.9252,";;24;1;13;23;3;21;6;9;8*28;4;11;18;14;27;12;31*17;19;30;15;2;22;29;10*25;5;20;16*7;26","5",""
26,1207.9537,1138.4143,1659.7572,";;24;1;13;23;3;21;6;9;8*28;4;11;18;14;27;12;31*17;19;30;15;2;22;29;10*25;5;20;16*7;26","5",""
27,1216.3441,1124.9647,1577.7245,";;24;1;13;23;3;6;21;9;8*28;4;11;18;14;27;12;31*17;19;30;15;2;22;29;10*25;5;20;16*7;26","5",""
28,1173.5205,1117.4574,1441.1868,";;24;1;13;21;3;23;6;9;8*28;4;11;18;14;27;12;31*17;19;30;15;2;22;25;10*29;5;20;16;7*26","5",""
29,1173.4331,1112.7056,1562.4836,";;24;1;13;23;3;6;21;9;8*28;4;11;18;14;27;12;31*17;19;7;15;2;22;29;10*25;5;20;16;30*26","5",""
30,1149.8163,1076.9758,1405.3689,";;24;1;13;21;3;23;6;9;8*28;4;11;18;14;27;12;31*17;19;7;15;2;22;29;10*25;5;20;16*26;30","5",""
31,1155.7,1076.9758,1605.5846,";;24;1;13;21;3;23;6;9;8*28;4;11;18;14;27;12;31*17;19;7;15;2;22;29;10*25;5;20;16*26;30","5",""
32,1112.5161,1076.9757,1385.1539,";;24;1;13;21;3;23;6;7;19;17*31;11;18;14;27;12;4;28*8;9;15;2;22;29;10*25;5;20;16*26;30","5",""
33,1113.8026,1076.9757,1653.3779,";;24;1;13;21;3;23;6;7;19;17*28;4;11;18;14;27;12;31*8;9;15;2;22;29;10*25;5;20;16*26;30","5",""
34,1117.8623,1076.9757,1441.8625,";;24;1;13;21;3;23;6;7;19;17*31;12;27;14;18;11;4;28*8;9;15;2;22;29;10*25;5;20;16*26;30","5",""
35,1132.9404,1038.1976,1509.2551,";;24;1;13;21;3;23;6;9;8*28;4;11;18;14;27;12;31*17;19;7;2;15;22;29;10*25;5;20;16*26;30","5",""
36,1135.116,1038.1976,1393.6265,";;24;1;13;21;3;23;6;9;8*28;4;11;18;14;27;12;31*17;19;7;2;15;22;29;10*25;5;20;16*26;30","5",""
37,1103.1644,1006.87164,1422.4119,";;24;1;13;21;3;23;6;9;8*28;4;11;18;26;27;12*31;17;19;7;2;22;15;29*10;25;5;20*16;14;30","5",""
38,1124.3953,1006.8715,1512.302,";;24;1;13;21;3;23;6;7;19;17*31;12;27;14;18;11;4;28*8;9;2;22;15;29;10*25;5;20;16*26;30","5",""
39,1096.971,989.4485,1506.1107,";;16;1;13;21;3;23;6;7;19*17;31;12;27;14;18;11;4*28;8;9;2;22;15;29*10;25;5;20;24*26;30","5",""
40,1103.1942,989.4485,1465.6147,";;16;1;13;21;27;23;6;7;19;17*31;12;3;14;18;11;4*28;8;9;2;22;15;29*10;25;5;20;24*26;30","5",""
41,1058.6243,989.4485,1355.3822,";;16;1;13;21;3;23;6;7;19*17;31;12;27;14;18;11;4*28;8;9;2;22;15;29*10;25;5;20;24*26;30","5",""
42,1049.2721,989.4485,1376.019,";;16;1;13;21;3;23;6;7;19*17;31;12;27;14;18;11;4*28;8;9;2;22;15;29*10;25;5;20;24*26;30","5",""
43,1020.7368,989.4485,1388.203,";;16;1;13;21;3;23;6;7;19*17;31;12;27;14;18;11;4*28;8;9;2;22;15;29*10;25;5;20;24*26;30","5",""
44,1039.3824,987.139,1406.4215,";;12;1;13;21;3;23;6;7;19*17;31;16;27;14;18;11*4;28;8;9;2;22;15;29*10;25;5;20;24*26;30","5",""
45,1029.7443,987.139,1480.5793,";;12;1;13;21;3;23;6;7;19*17;31;16;27;14;18;11*10;28;8;9;2;22;15*29;4;25;5;20;24*26;30","5",""
46,1012.9813,985.74084,1235.5865,";;12;1;13;21;3;23;6;7;19*17;31;16;27;9;18;11*25;10;29;15;22;2*14;8;28;4;5*20;24;26;30","5",""
47,1007.5059,985.74084,1254.0393,";;12;1;13;21;3;23;6;7;19*17;31;16;27;9;18;11;4*28;8;14;2;22;15*29;10;25;5;20*24;26;30","5",""
48,1017.962,965.07,1391.3931,";;12;1;13;21;3;23;6;7;19*17;31;16;27;14;18;11*4;28;2;9;8;22;15;29*10;25;5;20;24*26;30","5",""
49,1033.6354,965.07,1529.6196,";;12;1;13;21;3;23;6;7;19*17;31;16;27;14;18;11*4;28;2;9;8;22;15;29*10;25;5;20;24*26;30","5",""
50,1031.3157,965.07,1439.6823,";;12;1;13;24;3;23;6;7;19*17;31;16;27;14;18;11*4;28;2;9;8;22;15;29*10;25;5;20;21*26;30","5",""
51,1012.483,965.07,1324.2006,";;12;1;13;21;3;23;6;7;19*17;31;16;27;14;18;11*4;28;2;9;8;22;15;29*10;25;5;20;24*26;30","5",""
52,999.03577,965.07,1397.3495,";;12;1;13;21;3;23;6;7;19*17;31;16;27;14;18;11*4;28;2;9;8;22;15;29*10;25;5;20;24*26;30","5",""
53,1019.51404,965.07,1496.2758,";;12;1;13;21;3;23;6;18;19*17;31;16;27;14;7;11;4*28;2;9;8;22;15;29*10;25;5;20;24*26;30","5",""
54,994.2022,965.07,1321.0034,";;12;1;13;21;3;23;6;7;19*17;31;16;27;14;18;11*4;28;2;9;8;22;15;29*10;25;5;20;24*26;30","5",""
55,986.8286,965.07,1265.0244,";;12;1;13;21;3;23;6;7;19*17;31;16;27;14;18;11*4;28;2;9;8;22;15;29*10;25;5;20;24*26;30","5",""
56,998.09174,960.5623,1403.6755,";;12;1;13;21;3;23;6;7;19*17;31;16;27;14;8;11*4;28;2;9;18;22;15;29*10;25;5;20;24*26;30","5",""
57,1002.5636,960.5623,1555.8302,";;12;1;13;21;3;23;6;7;19*17;31;16;27;14;8;11*4;28;2;9;18;22;15;29*10;25;5;20;24*26;30","5",""
58,1004.76624,960.5623,1392.4489,";;12;1;13;21;3;23;6;7;19*17;31;16;27;14;8;11*4;28;2;9;18;22;15;29*10;25;5;20;24*26;30","5",""
59,1001.1448,960.5623,1355.689,";;12;1;13;21;3;23;6;7;19*17;31;16;27;14;8;11*4;28;2;9;18;22;15;29*10;25;5;20;24*26;30","5",""
60,982.3468,960.5623,1318.0692,";;12;1;13;21;3;23;6;7;19*17;31;16;27;14;8;11*4;28;2;9;18;22;15;29*10;25;5;20;24*26;30","5",""
61,987.3066,960.5623,1425.3904,";;12;1;13;21;3;23;6;7;19*17;31;16;27;14;8;11*4;28;2;9;18;22;15;29*10;25;5;20;24*26;30","5",""
62,978.1644,960.5623,1199.4637,";;12;1;13;21;3;23;6;7;19*17;31;16;27;14;8;11*4;28;2;9;18;22;15;29*10;25;5;20;24*26;30","5",""
63,989.1241,959.26685,1260.3224,";;12;1;13;21;3;23;6;7;19*17;31;16;27;14;8*2;28;4;11;22;18;9;15*29;10;25;5;20*24;26;30","5",""
64,1010.5926,959.26685,1332.6395,";;12;1;13;21;3;23;6;7;19*17;31;16;27;14;8*5;4;28;2;22;18*9;15;29;10;25;11;20*24;26;30","5",""
65,987.49994,959.26685,1323.3378,";;12;1;13;21;9;23;6;7;19;17*31;16;27;14;8;11;4*28;2;22;18;3;15*29;10;25;5;20*24;26;30","5",""
66,1009.8152,959.26685,1340.6704,";;12;1;13;21;3;23;6;7;19*17;31;16;27;14;8;11*4;28;2;22;18;9;15;29*10;25;5;20;24*26;30","5",""
67,990.90466,959.26685,1401.5814,";;12;1;13;21;3;23;6;7;19*17;31;16;27;14;8;11*4;28;2;22;18;9;15;29*10;25;5;20;24*26;30","5",""
68,991.6088,959.26685,1357.3588,";;12;1;13;21;3;23;6;7;19*17;31;16;27;14;8;11*4;28;2;22;18;9;15;29*10;25;5;20;24*26;30","5",""
69,993.6704,959.26685,1303.0642,";;12;1;13;21;3;23;6;7;19*17;31;16;27;14;8;11*4;28;2;22;18;9;15;29*10;25;5;20;24*26;30","5",""
70,1000.8943,959.26685,1329.4867,";;12;1;13;21;3;23;6;7;19*17;31;16;27;14;8;11*4;28;2;22;18;9;15;29*10;25;5;20;24*26;30","5",""
71,1016.83716,959.26685,1431.7137,";;12;1;13;21;3;23;6;7;19*17;31;16;27;14;8;11*4;28;2;22;18;9;15;29*10;25;5;20;24*26;30","5",""
72,987.07306,957.58466,1336.6885,";;12;1;13;21;3;23;6;7*17;19;31;16;27;14;8;11*4;28;2;22;18;9;15;29*10;25;5;20*26;24;30","5",""
73,985.14734,957.58466,1332.6963,";;12;1;13;21;3;23;6;7*17;19;31;16;27;14;8;11*4;28;2;22;18;9;15;29*10;25;5;20;24*26;30","5",""
74,1010.694,957.58466,1316.7738,";;12;1;13;21;3;23;6;7*17;19;31;16;27;14;8;11*4;28;2;22;18;9;15;29*10;25;5;20;24*26;30","5",""
75,1006.14874,944.18396,1386.7662,";;12;1;13;21;3;23;6;7;19*17;31;16;27;22;8;11;4*28;2;14;18;9;15;29*10;25;5;20;24*26;30","5",""
76,986.5703,942.5017,1290.5663,";;12;1;13;21;3;23;6;7*17;19;31;16;27;22;8;11;4*28;2;14;18;9;15;29*10;25;5;20;24*26;30","5",""
77,978.8352,942.5017,1467.7181,";;12;1;13;21;3;23;6;7*17;19;31;16;27;22;8;11;4*28;2;14;18;9;15;29*10;25;5;20;24*26;30","5",""
78,984.844,942.5017,1384.0931,";;3;1;13;21;12;23;6;7*17;19;31;16;27;22;8;11;4*28;2;14;18;9;15;29*10;25;5;20;24*26;30","5",""
79,990.283,942.5017,1581.9376,";;12;1;13;21;3;23;6;7*17;19;31;16;27;22;8;11;4*28;2;14;18;9;15;29*10;25;5;20;24*26;30","5",""
80,976.1253,942.5017,1573.5939,";;12;1;13;21;3;23;6;7*17;19;31;16;27;22;8;11;4*28;2;14;18;9;15;29*10;25;5;20;24*26;30","5",""
81,973.77203,923.58826,1283.6813,";;12;1;13;21;3;23;6;7*17;19;31;16;27;18;8;11*4;28;2;14;22;9;15;29*10;25;5;20;24*26;30","5",""
82,967.4091,923.58826,1612.9103,";;12;1;13;21;3;23;6;7*17;19;31;16;27;18;8;11*4;28;2;14;22;9;15;29*10;25;5;20;24*26;30","5",""
83,975.52026,923.58826,1370.1089,";;12;1;13;21;3;23;6;7*17;19;31;16;27;18;8;11*4;28;2;14;22;9;15;29*10;25;5;20;24*26;30","5",""
84,960.3311,923.58826,1324.7024,";;12;1;13;21;3;23;6;7*17;19;31;16;27;18;8;11*4;28;2;14;22;9;15;29*10;25;5;20;24*26;30","5",""
85,971.41455,923.58826,1332.1703,";;12;1;13;21;3;23;6;7*17;19;31;16;27;18;8;11*4;28;2;14;22;9;15;29*10;25;5;20;24*26;30","5",""
86,970.57495,920.70844,1412.5323,";;12;1;13;21;3;23;6;7*17;19;31;16;27;18;8;11*4;28;24;20;5*25;10;29;15;9;22;14*2;26;30","5",""
87,953.625,920.70844,1468.6501,";;12;1;13;21;3;23;6;7*17;19;31;16;27;18;8;11*4;28;2;20;5*25;10;29;15;9;22;14;24*26;30","5",""
88,958.85425,920.70844,1376.3558,";;12;1;13;21;3;23;6;7*17;19;31;16;27;18;8;11*4;28;2;20;5*25;10;29;15;9;22;14;24*26;30","5",""
89,988.27795,920.70844,1560.1442,";;12;1;13;21;3;23;6;7*17;19;31;16;27;18;8;11*4;28;2;20;5*25;10;29;15;9;22;14;24*26;30","5",""
90,954.80853,920.70844,1193.1156,";;12;1;13;21;3;23;6;7*17;19;31;16;27;18;11;8*4;28;2;20;5*25;10;29;15;9;22;14;24*26;30","5",""
91,961.0097,920.70844,1186.5923,";;12;1;13;21;3;23;6;7*17;19;31;16;27;18;8;11*4;28;2;20;5*25;10;29;15;9;22;14;24*26;30","5",""
92,956.4356,920.70844,1333.8823,";;12;1;13;21;3;23;6;7*17;19;31;16;27;18;8;11*4;28;2;20;5*25;10;29;15;9;22;14;24*26;30","5",""
93,956.111,920.70844,1450.0004,";;12;1;13;21;3;23;6;7*17;29;31;16;27;18*8;11;4;28;2;20*5;25;10;19;15;9;22;14*24;26;30","5",""
94,956.3211,920.70844,1367.8059,";;12;1;13;21;3;23;6;7*17;19;31;16;27;18;8;11*4;28;2;20;5*25;10;29;15;9;22;14;24*26;30","5",""
95,970.33655,920.70844,1544.0095,";;12;1;13;21;3;23;6;7*17;19;31;16;27;18;8;11*4;28;2;20;5*25;10;29;15;9;22;14;24*26;30","5",""
96,956.1304,920.70844,1455.5249,";;12;1;13;21;3;23;6;7*17;19;31;16;27;18;8;11*4;28;2;20;5*25;10;29;15;9;22;14;24*26;30","5",""
97,954.44604,920.70844,1453.8938,";;12;1;13;21;3;23;6;7*17;19;31;16;27;18;8;11*4;28;2;20;5*25;10;29;15;9;22;14;24*26;30","5",""
98,948.56555,920.70844,1579.9158,";;12;1;13;21;3;23;6;7*17;19;31;16;27;18;8;11*4;28;2;20;5*25;10;29;15;9;22;14;24*26;30","5",""
99,959.5801,920.70844,1544.0095,";;12;1;13;21;3;23;6;7*17;19;31;16;27;18;8;11*4;28;2;20;5*25;10;29;15;9;22;14;24*26;30","5",""
100,945.8337,920.70844,1336.0513,";;12;1;13;21;3;23;6;7*17;19;31;16;27;18;8;11*4;28;2;20;5*25;10;29;15;9;22;14;24*26;30","5",""
101,938.1693,920.70844,1290.5215,";;12;1;13;21;3;23;6;7*17;19;31;16;27;18;8;11*4;28;2;20;5*25;10;29;15;9;22;14;24*26;30","5",""
102,948.991,920.7084,1322.2064,";;12;1;13;21;3;23;6;19;17*7;31;16;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
103,953.8222,920.7084,1460.3533,";;12;1;13;21;3;23;6;7*17;19;31;16;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
104,957.8105,920.7084,1408.9984,";;12;7;6;23;3;21;13;1*17;19;31;16;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
105,965.5044,920.7084,1373.1239,";;12;1;13;21;3;23;6;7*17;19;31;16;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
106,961.0864,920.7084,1362.8169,";;12;1;13;21;3;23;6;7*17;19;31;16;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
107,961.3868,920.7084,1272.5967,";;12;1;13;21;3;23;6;7*17;19;31;16;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
108,969.3865,920.7084,1391.071,";;12;1;13;21;3;23;6;7*17;19;31;16;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
109,946.8681,920.7084,1334.8245,";;12;1;13;21;3;23;6;7*17;19;31;16;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
110,934.23315,917.8469,1143.7307,";;12;1;21;13;3;23;6;7*17;19;31;16;2;28;4*11;8;18;25;5*20;27;10;29;15;9;22;14*24;26;30","5",""
111,947.37604,917.5059,1501.448,";;12;1;13;7;3;23;6;21*17;19;31;16;2;28;4*11;8;18;27;20;5*25;24;29;15;9;22;14;10*26;30","5",""
112,951.52295,917.5059,1307.7745,";;12;1;13;7;3;23;6;21*17;19;31;16;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
113,968.77704,917.5059,1332.0735,";;12;1;13;7;3;23;6;21*17;19;31;16;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
114,964.7201,917.5059,1630.8445,";;12;1;13;7;3;23;6;21*17;19;31;16;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
115,975.66455,917.5059,1600.7333,";;12;1;13;7;3;23;6;21*17;19;31;16;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
116,973.5273,917.5059,1527.521,";;12;1;13;7;3;23;6;21*17;19;31;16;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
117,962.87244,917.5059,1429.7614,";;12;1;13;7;3;23;6;21*17;19;31;16;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
118,957.6248,917.5059,1304.0437,";;12;1;13;7;3;23;6;21*17;19;31;16;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
119,949.2032,917.5059,1380.5864,";;12;1;13;7;3;23;6;21*17;19;31;16;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
120,939.40265,917.5059,1368.4446,";;12;1;13;7;3;23;6;21*17;19;31;16;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
121,949.9096,917.5059,1326.2534,";;12;1;13;7;3;23;6;21*17;19;31;16;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
122,967.3663,917.5059,1352.4739,";;12;1;13;7;3;23;6;21*17;19;31;16;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
123,938.37036,917.5059,1262.8905,";;12;1;13;7;3;23;6;21*17;19;31;16;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
124,973.0517,917.5059,1446.6382,";;12;1;13;7;3;23;6;21*17;19;31;16;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
125,947.6749,917.5059,1429.7614,";;12;1;13;7;3;23;6;21*17;19;31;16;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
126,967.0948,917.5059,1321.4786,";;12;1;13;7;3;23;6;21*17;19;31;16;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
127,971.45917,917.5059,1408.6573,";;12;1;13;7;3;23;6;21*17;19;31;16;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
128,946.31537,917.5059,1372.8394,";;12;1;13;7;3;23;6;21*17;19;31;16;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
129,949.2911,906.98096,1254.133,";;12;1;16;7;3;23;6;21*17;19;31;13;2;28;4*11;8;18;27;14;22;9;15;29*10;25;5;20;24*26;30","5",""
130,966.3379,906.98096,1387.8687,";;12;1;16;7;3;23;6;21*17;19;31;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
131,953.3565,906.98096,1223.8318,";;12;1;16;7;3;23;6;21*17;19;31;13;2;28;4*11;8;18;27;20;5*25;29;10;15;9;22;14;24*26;30","5",""
132,972.0771,906.98096,1345.6876,";;12;1;16;7;3;23;6;21*17;19;31;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
133,944.2347,906.98096,1335.1627,";;12;1;16;7;3;23;6;21*17;19;31;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
134,926.2937,906.98096,1317.7035,";;12;1;16;7;3;23;6;21*17;19;31;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
135,954.88666,906.98096,1234.4062,";;12;1;16;7;3;23;6;21*17;19;31;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
136,946.02563,906.98096,1289.2887,";;12;1;16;7;3;23;6;21*17;19;31;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
137,937.39935,906.98096,1342.2523,";;12;1;16;7;3;23;6;21*17;19;31;13;2;28;4*11;8;18;27;20;5;15*10;29;25;9;22;14;24*26;30","5",""
138,930.95447,901.71704,1274.1309,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
139,963.0048,901.71704,1397.3535,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;9;15;29;10;22;14;24*26;30","5",""
140,954.0273,901.71704,1358.3838,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
141,943.7254,901.71704,1277.0635,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
142,941.40594,901.71704,1371.2335,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
143,925.0607,901.71704,1210.6223,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
144,950.303,901.71704,1513.2394,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
145,944.1262,901.71704,1275.1279,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
146,949.12616,901.71704,1308.5066,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
147,943.3675,901.71704,1305.6898,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
148,932.00903,901.71704,1301.9961,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
149,970.5941,901.71704,1358.3838,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
150,933.7559,901.71704,1263.7661,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
151,925.1079,901.71704,1339.2656,";;12;1;16;7;3;23;6;21*31;9;17;13;2;28*4;11;8;18;27;20;5*25;10;29;15;19;22;14;24*26;30","5",""
152,938.50726,901.71704,1323.7817,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
153,951.75073,901.71704,1432.761,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
154,946.9766,901.71704,1404.143,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
155,941.2196,901.71704,1264.718,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
156,946.51984,901.71704,1294.7456,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
157,939.33624,901.71704,1466.1831,";;12;1;16;7;3;23;6;21*31;19;17;26;2;28*4;11;8;18;27;20;5*25;10;29;15;9;22;14;24*13;30","5",""
158,921.5061,901.71704,1196.0151,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
159,947.5973,901.71704,1326.5308,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
160,929.02405,901.71704,1394.5999,";;12;1;16;7;3;23;6;21*31;19;17;13;2;28;4*11;8;18;27;20;5*25;10;29;15;9;22;14;24*26;30","5",""
