"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1145.0483"
0,2118.537,1800.1947,2407.439,";;19;20;3;17;12;30;7;27*26;22;18;9;10;8*5;23;21;6;28;2;4*13;16;1;31;14;29;24*11;15;25","5",""
25,2095.6882,1656.7316,2410.2168,";;15;1;25;18;11;5;29*26;17;16;12;13*30;2;3;28;4;6;14;24*20;10;8;31;7;21;19;27;9*23;22","5",""
26,2070.8486,1656.7316,2396.5867,";;15;1;25;18;11;5;29*26;17;16;12;13*30;2;3;28;4;6;14;24*20;10;8;31;7;21;19;27;9*23;22","5",""
27,2066.8484,1610.5928,2469.9487,";;15;1;25;18;11;5;29*26;17;16;12;13*30;2;3;28;4;6;14;24*20;10;8;31;7;21;19;27;23*9;22","5",""
28,2062.9639,1610.5928,2376.8962,";;15;1;25;18;11;5;29*26;17;16;12;13*30;2;3;28;4;6;14;24*20;10;8;31;7;21;19;27;23*9;22","5",""
29,2062.753,1610.5928,2430.1528,";;15;1;25;18;11;5;29*26;17;16;12;13*30;2;3;28;4;6;14;24*20;10;8;31;7;21;19;27;23*9;22","5",""
30,2068.1746,1610.5928,2392.0288,";;15;1;25;18;11;5;29*26;17;16;12;13*30;2;3;28;4;6;14;24*20;10;8;31;7;21;19;27;23*9;22","5",""
31,2050.854,1604.6108,2467.493,";;19;7;4;8;3;28;5;1*17;16;30;23;2;6;9;11*10;15;25;24;27;12;26*13;18;22;14;20*29;21;31","5",""
32,2049.6482,1604.6108,2467.493,";;19;7;4;8;3;28;5;1*17;16;30;23;2;6;9;11*10;15;25;24;27;12;26*13;18;22;14;20*29;21;31","5",""
33,2042.2188,1604.6108,2429.8684,";;19;7;4;8;3;28;5;1*17;16;30;23;2;6;9;11*10;15;25;24;27;12;26*13;18;22;14;20*29;21;31","5",""
34,2074.62,1604.6108,2497.5146,";;19;7;4;8;3;28;5;1*17;16;30;23;2;6;9;11*10;15;25;24;27;12;26*13;18;22;14;20*29;21;31","5",""
35,2057.4924,1604.6108,2425.1914,";;19;7;4;8;3;28;5;1*17;16;30;23;2;6;9;11*10;15;25;24;27;12;26*13;18;22;14;20*29;21;31","5",""
36,2062.8323,1604.6108,2440.7988,";;19;7;4;8;3;28;5;1*17;16;30;23;2;6;9;11*10;15;25;24;27;12;26*13;18;22;14;20*29;21;31","5",""
37,2076.8635,1604.6108,2413.9695,";;19;7;4;8;3;28;5;1*17;16;30;23;2;6;9;11*10;15;25;24;27;12;26*13;18;22;14;20*29;21;31","5",""
38,2087.8062,1604.6108,2437.6516,";;19;7;4;8;3;28;5;1*17;16;30;23;2;6;9;11*10;15;25;24;27;12;26*13;18;22;14;20*29;21;31","5",""
39,2084.2576,1604.6108,2437.6516,";;19;7;4;8;3;28;5;1*17;16;30;23;2;6;9;11*10;15;25;24;27;12;26*13;18;22;14;20*29;21;31","5",""
40,2101.942,1604.6108,2497.158,";;19;7;4;8;3;28;5;1*17;16;30;23;2;6;9;11*10;15;25;24;27;12;26*13;18;22;14;20*29;21;31","5",""
41,2089.917,1593.318,2438.4614,";;19;7;4;8;3;28;5;1*17;16;30;23;22;6;9;11;10;15*25;20;13;12;24*29;14;27;2;18;31;21*26","5",""
42,2097.1313,1593.318,2463.0051,";;19;7;4;8;3;28;5;1*17;16;30;23;22;6;9;11;10;15*25;20;13;12;24*29;14;27;2;18;31;21*26","5",""
43,2095.8284,1593.318,2485.8938,";;19;7;4;8;3;28;5;1*17;16;30;23;22;6;9;11;10;15*25;20;13;12;24*29;14;27;2;18;31;21*26","5",""
44,2089.4048,1593.318,2411.7986,";;19;7;4;8;3;28;5;1*17;16;30;23;22;6;9;11;10;15*25;20;13;12;24*29;14;27;2;18;31;21*26","5",""
45,2101.8086,1593.318,2540.317,";;19;7;4;8;3;28;5;1*17;16;30;23;22;6;9;11;10;15*25;20;13;12;24*29;14;27;2;18;31;21*26","5",""
46,2112.0356,1593.318,2406.7368,";;19;7;4;8;3;28;5;1*17;16;30;23;22;6;9;11;10;15*25;20;13;12;24*29;14;27;2;18;31;21*26","5",""
47,2114.3755,1593.318,2446.5269,";;19;7;4;8;3;28;5;1*17;16;30;23;22;6;9;11;10;15*25;20;13;12;24*29;14;27;2;18;31;21*26","5",""
48,2124.48,1593.318,2505.1777,";;19;7;4;8;3;28;5;1*17;16;30;23;22;6;9;11;10;15*25;20;13;12;24*29;14;27;2;18;31;21*26","5",""
49,2173.8582,1593.318,2477.4111,";;19;7;4;8;3;28;5;1*17;16;30;23;22;6;9;11;10;15*25;20;13;12;24*29;14;27;2;18;31;21*26","5",""
50,2155.191,1593.318,2520.4531,";;19;7;4;8;3;28;5;1*17;16;30;23;22;6;9;11;10;15*25;20;13;12;24*29;14;27;2;18;31;21*26","5",""
51,2165.6025,1593.318,2424.9683,";;19;7;4;8;3;28;5;1*17;16;30;23;22;6;9;11;10;15*25;20;13;12;24*29;14;27;2;18;31;21*26","5",""
52,2170.0476,1593.318,2488.2373,";;19;7;4;8;3;28;5;1*17;16;30;23;22;6;9;11;10;15*25;20;13;12;24*29;14;27;2;18;31;21*26","5",""
53,2154.838,1593.318,2459.6838,";;19;7;4;8;3;28;5;1*17;16;30;23;22;6;9;11;10;15*25;20;13;12;24*29;14;27;2;18;31;21*26","5",""
54,2157.2222,1593.318,2481.0508,";;19;7;4;8;3;28;5;1*17;16;30;23;22;6;9;11;10;15*25;20;13;12;24*29;14;27;2;18;31;21*26","5",""
55,2166.493,1580.788,2481.0508,";;19;7;4;8;3;28;5;1*17;16;30;23;22;6;9;11;10;15*25;20;13;12;24*14;29;27;2;18;31;21*26","5",""
56,2177.989,1580.788,2513.3276,";;19;7;4;8;3;28;5;1*17;16;30;23;22;6;9;11;10;15*25;20;13;12;24*14;29;27;2;18;31;21*26","5",""
57,2172.567,1580.788,2513.3276,";;19;7;4;8;3;28;5;1*17;16;30;23;22;6;9;11;10;15*25;20;13;12;24*14;29;27;2;18;31;21*26","5",""
58,2148.0176,1580.788,2478.0168,";;19;7;4;8;3;28;5;1*17;16;30;23;22;6;9;11;10;15*25;20;13;12;24*14;29;27;2;18;31;21*26","5",""
59,2148.4653,1580.788,2509.6738,";;19;7;4;8;3;28;5;1*17;16;30;23;22;6;9;11;10;15*25;20;13;12;24*14;29;27;2;18;31;21*26","5",""
60,2107.5125,1580.788,2468.6409,";;19;7;4;8;3;28;5;1*17;16;30;23;22;6;9;11;10;15*25;20;13;12;24*14;29;27;2;18;31;21*26","5",""
61,2107.7117,1580.788,2468.6409,";;19;7;4;8;3;28;5;1*17;16;30;23;22;6;9;11;10;15*25;20;13;12;24*14;29;27;2;18;31;21*26","5",""
62,2096.4363,1580.788,2492.6365,";;19;7;4;8;3;28;5;1*17;16;30;23;22;6;9;11;10;15*25;20;13;12;24*14;29;27;2;18;31;21*26","5",""
63,2072.5032,1580.788,2641.887,";;19;7;4;8;3;28;5;1*17;16;30;23;22;6;9;11;10;15*25;20;13;12;24*14;29;27;2;18;31;21*26","5",""
64,2081.0964,1580.788,2398.598,";;19;7;4;8;3;28;5;1*17;16;30;23;22;6;9;11;10;15*25;20;13;12;24*14;29;27;2;18;31;21*26","5",""
65,2063.8196,1580.788,2546.9395,";;19;7;4;8;3;28;5;1*17;16;30;23;22;6;9;11;10;15*25;20;13;12;24*14;29;27;2;18;31;21*26","5",""
66,2054.4883,1580.788,2546.9395,";;19;7;4;8;3;28;5;1*17;16;30;23;22;6;9;11;10;15*25;20;13;12;24*14;29;27;2;18;31;21*26","5",""
67,2051.3967,1580.788,2546.9395,";;19;7;4;8;3;28;5;1*17;16;30;23;22;6;9;11;10;15*25;20;13;12;24*14;29;27;2;18;31;21*26","5",""
68,2052.0437,1580.788,2400.8303,";;19;7;4;8;3;28;5;1*17;16;30;23;22;6;9;11;10;15*25;20;13;12;24*14;29;27;2;18;31;21*26","5",""
69,2051.3955,1539.4335,2402.8481,";;19;21;12;8;3;28;6*31;17;13;11;23;5;10*9;18;4;15;22;20;1;7;24*14;27;2;29;25;30*26;16","5",""
70,2047.3556,1539.4335,2388.9497,";;19;21;12;8;3;28;6*31;17;13;11;23;5;10*9;18;4;15;22;20;1;7;24*14;27;2;29;25;30*26;16","5",""
71,2059.8054,1539.4335,2442.2148,";;19;21;12;8;3;28;6*31;17;13;11;23;5;10*9;18;4;15;22;20;1;7;24*14;27;2;29;25;30*26;16","5",""
72,2064.8037,1539.4335,2430.0688,";;19;21;12;8;3;28;6*31;17;13;11;23;5;10*9;18;4;15;22;20;1;7;24*14;27;2;29;25;30*26;16","5",""
73,2062.044,1539.4335,2426.1055,";;19;21;12;8;3;28;6*31;17;13;11;23;5;10*9;18;4;15;22;20;1;7;24*14;27;2;29;25;30*26;16","5",""
74,2058.063,1539.4335,2488.9822,";;19;21;12;8;3;28;6*31;17;13;11;23;5;10*9;18;4;15;22;20;1;7;24*14;27;2;29;25;30*26;16","5",""
75,2051.007,1539.4335,2380.8193,";;19;21;12;8;3;28;6*31;17;13;11;23;5;10*9;18;4;15;22;20;1;7;24*14;27;2;29;25;30*26;16","5",""
76,2058.3008,1539.4335,2400.7922,";;19;21;12;8;3;28;6*31;17;13;11;23;5;10*9;18;4;15;22;20;1;7;24*14;27;2;29;25;30*26;16","5",""
77,2060.9595,1518.533,2399.5679,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;11;23;29;25;26*12;30;24;21;31","5",""
78,2047.825,1518.533,2362.8843,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;11;23;29;25;26*12;30;24;21;31","5",""
79,2028.9169,1518.533,2504.1025,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;11;23;29;25;26*12;30;24;21;31","5",""
80,2016.7081,1518.533,2504.1025,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;11;23;29;25;26*12;30;24;21;31","5",""
81,2023.75,1518.533,2504.1025,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;11;23;29;25;26*12;30;24;21;31","5",""
82,2027.2822,1518.533,2322.9668,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;11;23;29;25;26*12;30;24;21;31","5",""
83,2012.4031,1518.533,2322.9668,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;11;23;29;25;26*12;30;24;21;31","5",""
84,2029.8417,1518.533,2370.4766,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;11;23;29;25;26*12;30;24;21;31","5",""
85,2037.4867,1518.533,2438.153,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;11;23;29;25;26*12;30;24;21;31","5",""
86,2065.5022,1518.533,2438.4922,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;11;23;29;25;26*12;30;24;21;31","5",""
87,2053.107,1518.533,2365.0708,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;11;23;29;25;26*12;30;24;21;31","5",""
88,2039.5581,1518.533,2362.0063,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;11;23;29;25;26*12;30;24;21;31","5",""
89,2042.6722,1518.533,2513.6387,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;11;23;29;25;26*12;30;24;21;31","5",""
90,2034.4723,1518.533,2463.407,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;11;23;29;25;26*12;30;24;21;31","5",""
91,2031.288,1518.533,2307.4082,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;11;23;29;25;26*12;30;24;21;31","5",""
92,2009.2842,1468.0918,2302.243,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;21;31","5",""
93,2033.4585,1468.0918,2364.9343,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;21;31","5",""
94,2025.1246,1468.0918,2382.6216,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;21;31","5",""
95,2024.8662,1468.0918,2443.9395,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;21;31","5",""
96,2030.1708,1468.0918,2391.44,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;21;31","5",""
97,2017.3599,1468.0918,2407.4666,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;21;31","5",""
98,2003.5624,1468.0918,2432.112,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;21;31","5",""
99,2020.3633,1468.0918,2443.494,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;21;31","5",""
100,2003.2523,1468.0918,2426.0156,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;25*20;14;11;23;29;24;12;30*26;21;31","5",""
101,1993.9452,1468.0918,2297.5703,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;21;31","5",""
102,2008.4147,1468.0918,2401.9187,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;21;31","5",""
103,2012.8018,1468.0918,2392.2551,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;21;31","5",""
104,2021.463,1468.0918,2312.7175,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;21;31","5",""
105,2022.4889,1468.0918,2284.4524,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;21;31","5",""
106,2024.4978,1468.0918,2398.0813,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;21;31","5",""
107,2026.9404,1468.0918,2398.0813,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;21;31","5",""
108,2021.9624,1468.0918,2400.295,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;21;31","5",""
109,1999.929,1468.0918,2398.0813,";;19;20;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*2;25;11;23;29;24;12;30*26;21;31","5",""
110,1986.8108,1468.0918,2473.7346,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;21;31","5",""
111,1988.582,1468.0918,2473.6785,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;21;31","5",""
112,2004.677,1468.0918,2479.2551,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;21;31","5",""
113,1990.1042,1467.7067,2364.4949,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
114,1982.1637,1467.7067,2387.439,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
115,1989.6101,1467.7067,2322.4795,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
116,1989.7505,1467.7067,2315.2314,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
117,2012.2627,1467.7067,2339.9976,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
118,2008.0867,1467.7067,2339.9976,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
119,2020.7328,1467.7067,2397.8186,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
120,2047.2206,1467.7067,2406.0337,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
121,2045.2114,1467.7067,2470.1995,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
122,2061.9272,1467.7067,2399.173,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
123,2035.6786,1467.7067,2461.1458,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
124,2059.719,1467.7067,2474.952,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
125,2082.9373,1467.7067,2450.335,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
126,2088.6091,1467.7067,2450.335,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
127,2037.1239,1467.7067,2382.118,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
128,2053.7417,1467.7067,2293.6956,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
129,2063.1558,1467.7067,2375.9097,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
130,2064.0032,1467.7067,2408.143,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
131,2037.9403,1467.7067,2457.5715,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
132,2042.1793,1467.7067,2457.5715,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
133,2053.3005,1467.7067,2457.5715,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
134,2041.7473,1467.7067,2419.7024,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
135,2037.5211,1467.7067,2417.17,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
136,2025.136,1467.7067,2389.5027,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
137,2063.4119,1467.7067,2369.1907,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
138,2044.1088,1467.7067,2385.739,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
139,2041.8961,1467.7067,2406.7307,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
140,2032.3354,1467.7067,2406.7307,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
141,2024.5273,1467.7067,2404.2566,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
142,2028.4141,1467.7067,2404.2566,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
143,2037.2952,1467.7067,2404.2566,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
144,2045.8036,1467.7067,2392.3887,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
145,2054.3877,1467.7067,2392.3887,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
146,2073.2324,1467.7067,2519.9268,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
147,2071.7842,1467.7067,2374.8472,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
148,2046.5194,1467.7067,2394.4163,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
149,2034.0718,1467.7067,2396.6016,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
150,2033.3103,1467.7067,2500.705,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
151,2011.2416,1467.7067,2444.4363,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
152,2000.6079,1467.7067,2505.0386,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
153,2004.606,1467.7067,2371.894,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
154,2031.6796,1467.7067,2385.7078,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
155,2025.7482,1467.7067,2466.0425,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
156,2011.8595,1467.7067,2525.587,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
157,2022.6339,1467.7067,2538.4849,";;19;2;4;8;28;3;27;1*17;16;6;15;5;22;9*10;18;7;13;14*20;25;11;23;29;24;12;30*26;31;21","5",""
