"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1136.7817"
43,1577.9102,1532.241,1935.77,";;38;15;42;3;41;4;16*23;25;12;39;36;10;33*21;22;2;9;1;34;19*40;35;31;29;26;13;5;11*30;43;28;7;32;18*17;24;6;27;37;44;14;20*8","7",""
44,1591.3247,1529.4923,2075.3982,";;38;15;42;3;41;4;16*23;25;12;39;36;10;33*21;22;9;2;1;34;19*40;35;31;29;26;13;5;11*30;43;28;7;32;18*17;24;6;27;37;44;14;20*8","7",""
45,1572.3308,1529.4923,2043.5681,";;38;15;42;3;41;4;16*23;25;12;39;36;10;33*21;22;9;2;1;34;19*40;35;31;29;26;13;5;11*30;43;28;7;32;18*17;24;6;27;37;44;14;20*8","7",""
46,1544.7405,1528.3647,1999.5453,";;38;15;16;3;41;4;42*23;25;12;39;36;10;33*21;22;2;9;1;34;19*40;35;31;29;26;13;5;11*30;43;28;7;32;18*17;24;6;27;37;44;14;20*8","7",""
47,1548.1066,1498.0358,1882.0304,";;38;15;42;3;41;4;16*9;25;12;39;36;10;33*21;22;2;23;1;34*19;40;35;31;29;26;13*5;11;30;43;28;7*32;18;17;24;6;27;37*44;14;20;8","7",""
48,1553.6334,1498.0358,2041.2028,";;38;15;42;3;41;4;16*9;25;12;39;36;10;33*21;22;2;23;1;34*19;40;35;31;29;26;13*5;11;30;43;28;7*32;18;17;24;6;27;37*44;14;20;8","7",""
49,1537.1642,1494.6295,1982.4103,";;38;15;16;3;41;4;42*9;25;12;39;36;10;33*21;22;2;23;1;34*19;40;35;31;29;26;13*5;11;30;43;28;7*32;18;17;24;6;27;37*44;14;20;8","7",""
50,1522.8464,1494.6295,1888.932,";;38;15;16;3;41;4;42*9;25;12;39;36;10;33*21;22;2;23;1;34*19;40;35;31;29;26;13*5;11;30;43;28;7*32;18;17;24;6;27;37*44;14;20;8","7",""
51,1527.1201,1494.6295,1857.2264,";;38;15;16;3;41;4;42*9;25;12;39;36;10;33*21;22;2;23;1;34*19;40;35;31;29;26;13*5;11;30;43;28;7*32;18;17;24;6;27;37*44;14;20;8","7",""
52,1530.3416,1494.6295,1878.5892,";;38;15;16;3;41;4;42*9;25;12;39;36;10;33*21;22;2;23;1;34*19;40;35;31;29;26;13*5;11;30;43;28;7*32;18;17;24;6;27;37*44;14;20;8","7",""
53,1512.9777,1494.6295,1953.0995,";;38;15;16;3;41;4;42*9;25;12;39;36;10;33*21;22;2;23;1;34*19;40;35;31;29;26;13*5;11;30;43;28;7*32;18;17;24;6;27;37*44;14;20;8","7",""
54,1512.9868,1494.6295,1866.365,";;38;15;16;3;41;4;42*9;25;12;39;36;10;33*21;22;2;23;1;34*19;40;35;31;29;26;13*5;11;30;43;28;7*32;18;17;24;6;27;37*44;14;20;8","7",""
55,1506.9525,1494.6295,1726.3093,";;38;15;16;3;41;4;42*9;25;12;39;36;10;33*21;22;2;23;1;34*19;40;35;31;29;26;13*5;11;30;43;28;7*32;18;17;24;6;27;37*44;14;20;8","7",""
56,1517.8696,1494.6295,1923.2748,";;38;15;16;3;41;4;42*9;25;12;39;36;10;33*21;22;2;23;1;34*19;40;35;31;29;26;13*5;11;30;43;28;7*32;18;17;24;6;27;37*44;14;20;8","7",""
57,1505.6746,1494.5187,1784.5624,";;38;15;16;3;41;4;42*9;25;12;39;36;10*21;33;22;2;23;1;34*19;40;35;31;29;26;13*5;11;30;43;28;7*32;18;17;24;6;27;37*44;14;20;8","7",""
58,1508.0808,1494.5187,1859.2448,";;38;15;16;3;41;4;42*9;25;12;39;36;10*21;33;22;2;23;1;34*19;40;35;31;29;26;13*5;11;30;43;28;7*32;18;17;24;6;27;37*44;14;20;8","7",""
59,1513.0553,1494.5187,1863.9205,";;38;15;16;3;41;4;42*9;25;12;39;36;10*21;33;22;2;23;1;34*19;40;35;31;29;26;13*5;11;30;43;28;7*32;18;17;24;6;27;37*44;14;20;8","7",""
60,1504.9382,1493.8933,1761.8999,";;38;15;16;3;41;4;42*9;25;12;39;36;10*21;33;22;2;23;1*30;19;40;35;31;29*26;13;5;11;34;43;28;7*32;18;17;24;6;27;37*44;14;20;8","7",""
61,1502.9142,1493.8933,1743.9523,";;38;15;16;3;41;4;42*9;25;12;39;36;10*21;33;22;2;23;1*30;19;40;35;31;29*26;13;5;11;34;43;28;7*32;18;17;24;6;27;37*44;14;20;8","7",""
62,1511.4146,1493.8933,1870.9818,";;38;15;16;3;41;4;42*9;25;12;39;36;10*21;33;22;2;23;1*30;19;40;35;31;29*26;13;5;11;34;43;28;7*32;18;17;24;6;27;37*44;14;20;8","7",""
63,1505.9391,1488.7657,1769.0511,";;38;15;16;3;41;4;42*9;25;12;39;36;10*21;33;22;2;23;1*30;19;40;35;31;29*26;13;5;11;34;43;28;7*32;18;17;44;6;27*37;24;14;20;8","7",""
64,1505.1162,1488.7657,1829.1602,";;38;15;16;3;41;4;42*9;25;12;39;36;10*21;33;22;2;23;1*30;19;40;35;31;29*26;13;5;11;34;43;28;7*32;18;17;44;6;27*37;24;14;20;8","7",""
65,1516.8143,1488.7657,1918.4359,";;38;15;16;3;41;4;42*9;25;12;39;36;10*21;33;22;2;23;1*30;19;40;35;31;29*26;13;5;11;34;43;28;7*32;18;17;44;6;27*37;24;14;20;8","7",""
66,1517.5319,1488.7657,1937.4851,";;38;15;16;3;41;4;42*9;25;12;39;36;10*21;33;22;2;23;1*30;19;40;35;31;29*26;13;5;11;34;43;28;7*32;18;17;44;6;27*37;24;14;20;8","7",""
67,1502.0659,1486.7236,1792.1952,";;38;15;16;3;41;4;42*9;25;12;39;36;10*21;33;22;2;23;27*30;19;40;35;31;29*26;13;5;11;34;43;28;7*32;18;17;44;6;1;37*24;14;20;8","7",""
68,1505.1854,1486.7236,1754.5377,";;38;15;16;3;41;4;42*9;25;12;39;36;10*21;33;22;2;23;27*30;19;40;35;31;29*26;13;5;11;34;43;28;7*32;18;17;44;6;1;37*24;14;20;8","7",""
69,1520.3171,1486.7236,1839.5914,";;38;15;16;3;41;4;42*9;25;12;39;36;10*21;33;22;2;23;27*30;19;40;35;31;29*26;13;5;11;34;43;28;7*32;18;17;44;6;1;37*24;14;20;8","7",""
70,1498.8204,1486.7236,1750.0753,";;38;15;16;3;41;4;42*9;25;12;39;36;10*21;33;22;2;23;27*30;19;40;35;31;29*26;13;5;11;34;43;28;7*32;18;17;44;6;1;37*24;14;20;8","7",""
71,1514.4097,1475.6775,1906.3497,";;38;15;16;3;41;4;42*9;25;12;39;36;10*21;33;22;2;23;27*30;19;40;35;31;29*26;13;5;11;34;43;28;7*32;18;17;37;6;1;44*24;14;20;8","7",""
72,1502.4503,1475.6775,1732.5494,";;38;15;16;3;41;4;42*9;25;12;39;36;10*21;33;22;2;23;27*30;19;40;35;31;29*26;13;5;11;34;43;28;7*32;18;17;37;6;1;44*24;14;20;8","7",""
73,1506.9667,1472.6501,1884.507,";;38;15;16;3;41;4;42*9;25;12;39;36;10*21;33;22;2;23;27*30;19;40;6;31;29*26;13;5;11;34;43;28;7*32;18;17;37;35;1;44*24;14;20;8","7",""
74,1498.1798,1472.6501,1860.0305,";;38;15;16;3;41;4;42*9;25;12;39;36;10*21;33;22;2;23;27*30;19;40;6;31;29*26;13;5;11;34;43;28;7*32;18;17;37;35;1;44*24;14;20;8","7",""
75,1500.6562,1472.6501,1917.3896,";;38;15;16;3;41;4;42*9;25;12;39;36;10*21;33;22;2;23;27*30;19;40;6;31;29*26;13;5;11;34;43;28;7*32;18;17;37;35;1;44*24;14;20;8","7",""
76,1485.1774,1472.6501,1709.363,";;38;15;16;3;41;4;42*9;25;12;39;36;10*21;33;22;2;23;27*30;19;40;6;31;29*26;13;5;11;34;43;28;7*32;18;17;37;35;1;44*24;14;20;8","7",""
77,1495.2009,1471.431,1894.2421,";;38;15;16;3;41;4;42*9;25;12;39;36;10*21;33;22;2;23;27*30;19;40;6;14*29;26;13;5;11;34;43;28*7;32;18;17;37;35;1*44;24;31;20;8","7",""
78,1488.7809,1471.431,1919.1676,";;38;15;16;3;41;4;42*9;25;12;39;36;10*21;33;22;2;23;27*30;19;40;6;14*29;26;13;5;11;34;43;28*7;32;18;17;37;35;1*44;24;31;20;8","7",""
79,1497.3267,1465.199,1985.745,";;38;15;16;3;41;4;42*9;25;12;39;36;10*21;33;22;2;23;27*30;19;40;6;31;29*26;13;5;11;17;43;28*7;32;18;34;37;35;1*44;24;14;20;8","7",""
80,1496.7415,1463.9799,1766.5732,";;38;15;16;3;41;4;42*9;25;12;39;36;10*21;33;22;2;23;27*30;19;40;6;14*29;26;13;5;11;17;43*28;7;32;18;34;37;35;1*44;24;31;20;8","7",""
81,1485.1047,1463.9799,1780.326,";;38;15;16;3;41;4;42*9;25;12;39;36;10*21;33;22;2;23;27*30;19;40;6;14*29;26;13;5;11;17;43*28;7;32;18;34;37;35;1*44;24;31;20;8","7",""
82,1487.2136,1461.7128,1793.7543,";;38;15;16;3;41;4;42*9;25;12;39;36;10*21;33;22;2;23;34*30;19;40;6;31;29*26;13;5;11;17;43;28*7;32;18;27;37;35;1;44*24;14;20;8","7",""
83,1475.198,1460.4937,1702.2649,";;38;15;16;3;41;4;42*9;25;12;39;36;10*21;33;22;2;23;34*30;19;40;6;14*29;26;13;5;11;17;43*28;7;32;18;27;37;35;1*44;24;31;20;8","7",""
84,1483.9352,1460.4937,1929.58,";;38;15;16;3;41;4;42*9;25;12;39;36;10*21;33;22;2;23;34*30;19;40;6;14*29;26;13;5;11;17;43*28;7;32;18;27;37;35;1*44;24;31;20;8","7",""
85,1489.0447,1449.5535,1918.4324,";;38;15;16;3;41;4;42*9;25;12;39;36;10*21;33;22;2;23;34*30;19;40;14;31*29;26;13;5;11;17;43*28;7;32;18;27;37;35;1*44;24;6;20;8","7",""
86,1479.7478,1449.2002,1901.8728,";;38;15;16;41;3;4;42*9;25;12;39;36;10*21;33;22;2;23;34*30;19;40;14;31*29;26;13;5;11;17;43*28;7;32;18;27;37;35;1*44;24;6;20;8","7",""
87,1487.0789,1449.2002,1875.019,";;38;15;16;41;3;4;42*9;25;12;39;36;10*21;33;22;2;23;34*30;19;40;14;31*29;26;13;5;11;17;43*28;7;32;18;27;37;35;1*44;24;6;20;8","7",""
88,1462.5692,1449.2002,1896.0923,";;38;15;16;41;3;4;42*9;25;12;39;36;10*21;33;22;2;23;34*30;19;40;14;31*29;26;13;5;11;17;43*28;7;32;18;27;37;35;1*44;24;6;20;8","7",""
89,1461.9955,1449.2002,1803.7202,";;38;15;16;41;3;4;42*9;25;12;39;36;10*21;33;22;2;23;34*30;19;40;14;31*29;26;13;5;11;17;43*28;7;32;18;27;37;35;1*44;24;6;20;8","7",""
90,1462.7472,1444.9592,1893.4763,";;38;15;16;41;3;4;42*9;25;12;39;36;33*21;10;22;2;23;34*30;19;40;14;31*29;26;13;5;11;17;43*28;7;32;18;27;37;35;1*44;24;6;20;8","7",""
91,1476.6903,1444.9592,1877.9398,";;38;15;16;41;3;4;42*9;25;12;39;36;33*21;10;22;2;23;34*30;19;40;14;31*29;26;13;5;11;17;43*28;7;32;18;27;37;35;1*44;24;6;20;8","7",""
92,1463.7827,1435.9263,1733.011,";;38;15;16;41;3;4;42*2;25;12;39;36;10*21;33;22;9;23;34*30;19;40;14;31*29;26;13;5;11;17;43*28;7;32;18;27;37;35;1*44;24;6;20;8","7",""
93,1473.6439,1435.9263,1849.6649,";;38;15;16;41;3;4;42*2;25;12;39;36;10*21;33;22;9;23;34*30;19;40;14;31*29;26;13;5;11;17;43*28;7;32;18;27;37;35;1*44;24;6;20;8","7",""
94,1484.4325,1434.6078,1934.8124,";;38;15;16;41;3;4;42*2;25;12;39;36;10*21;33;22;9;23;34*30;19;40;14;31*29;26;13;5;11;17;43*28;7;32;18;27;37;35;1*44;6;24;20;8","7",""
95,1455.374,1424.7838,1778.9698,";;38;15;16;41;3;4;42*2;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;11;17*18;28;7;32;43;27;37;35;1*44;24;6;20;8","7",""
96,1459.3416,1424.7838,1838.9058,";;38;15;16;41;3;4;42*2;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;11;17*18;28;7;32;43;27;37;35;1*44;24;6;20;8","7",""
97,1440.2705,1423.4653,1739.5642,";;38;15;16;41;3;4;42*2;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;11;17*18;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
98,1460.6495,1423.4653,1800.3608,";;38;15;16;41;3;4;42*2;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;11;17*18;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
99,1445.5231,1423.4653,1814.8706,";;38;15;16;41;3;4;42*2;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;11;17*18;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
100,1438.2578,1415.8158,1773.3503,";;38;15;16;41;3;4;42*2;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;18;17*11;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
101,1448.3785,1415.8158,1968.1598,";;38;15;16;41;3;4;42*2;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;18;17*11;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
102,1450.537,1415.8158,1775.7109,";;38;15;16;41;3;4;42*2;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;18;17*11;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
103,1427.6644,1415.8158,1624.173,";;38;15;16;41;3;4;42*2;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;18;17*11;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
104,1434.5156,1415.8158,1805.1807,";;38;15;16;41;3;4;42*2;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;18;17*11;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
105,1442.7886,1415.8158,1886.7979,";;38;15;16;41;3;4;42*2;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;18;17*11;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
106,1434.6078,1415.8158,1720.9053,";;38;15;16;41;3;4;42*2;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;18;17*11;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
107,1437.1808,1415.8158,1772.9384,";;38;15;16;41;3;4;42*2;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;18;17*11;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
108,1439.8662,1415.8158,1788.3042,";;38;15;16;41;3;4;42*2;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;18;17*11;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
109,1433.244,1415.8158,1814.5333,";;38;15;16;41;3;4;42*2;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;18;17*11;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
110,1438.2897,1415.8158,1933.8466,";;38;15;16;41;3;4;42*2;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;18;17*11;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
111,1430.7577,1415.8158,1949.8859,";;38;15;16;41;3;4;42*2;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;18;17*11;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
112,1432.7714,1404.4156,1710.8398,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;18;17*11;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
113,1442.7262,1404.4156,1917.7517,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;18;17*11;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
114,1435.11,1404.4156,1674.557,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;18;17*11;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
115,1439.7941,1404.4156,1810.391,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;18;17*11;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
116,1419.3949,1404.4156,1766.6322,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;18;17*11;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
117,1422.389,1404.4156,1614.5137,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;18;17*11;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
118,1434.657,1404.4156,1904.7578,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;18;17*11;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
119,1433.5597,1404.4156,1909.9943,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;18;17*11;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
120,1432.7794,1404.4156,1942.0306,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;18;17*11;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
121,1429.0923,1404.4156,1797.2106,";;38;2;16;41;3;4;42*15;25;12;39;36;33*21;10;22;9;23;34*30;19;40;14;31*29;26;13;5;18;17*11;28;7;32;43;27;37;35;1*44;6;24;20;8","7",""
