"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1321.6743"
11,2087.29,1641.9166,2437.2322,";;25;15;1;7;27;23;14;2;24;6*10;12;17;28;8*13;26;21;16;20*5;18;22;4;11;3;9*29;30;19;31","5",""
12,2083.344,1641.9166,2348.4133,";;25;15;1;7;27;23;14;2;24;6*10;12;17;28;8*13;26;21;16;20*5;18;22;4;11;3;9*29;30;19;31","5",""
13,2084.5684,1641.9166,2443.0562,";;25;15;1;7;27;23;14;2;24;6*10;12;17;28;8*13;26;21;16;20*5;18;22;4;11;3;9*29;30;19;31","5",""
14,2075.715,1641.9166,2418.0605,";;25;15;1;7;27;23;14;2;24;6*10;12;17;28;8*13;26;21;16;20*5;18;22;4;11;3;9*29;30;19;31","5",""
15,2077.4443,1609.1925,2352.2822,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
16,2098.523,1609.1925,2384.4287,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
17,2087.265,1609.1925,2384.4287,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
18,2073.0625,1609.1925,2397.17,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
19,2068.091,1609.1925,2396.1982,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
20,2095.1794,1609.1925,2454.0178,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
21,2088.667,1609.1925,2369.0818,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
22,2100.2502,1609.1925,2405.0452,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
23,2097.05,1609.1925,2540.255,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
24,2108.9429,1609.1925,2461.5312,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
25,2094.0337,1609.1925,2333.732,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
26,2110.262,1609.1925,2416.0159,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
27,2121.8867,1609.1925,2405.6406,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
28,2102.4204,1609.1925,2455.926,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
29,2101.1052,1609.1925,2455.926,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
30,2107.021,1609.1925,2362.2686,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
31,2082.5352,1609.1925,2326.9763,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
32,2077.6807,1609.1925,2363.3652,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
33,2082.431,1609.1925,2343.909,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
34,2102.1353,1609.1925,2313.7473,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
35,2105.0986,1609.1925,2316.8882,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
36,2100.524,1609.1925,2414.4348,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
37,2100.0933,1609.1925,2395.1436,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
38,2082.1611,1609.1925,2363.42,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
39,2071.2864,1609.1925,2362.6362,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
40,2099.5264,1609.1925,2362.6362,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
41,2094.1846,1609.1925,2438.9634,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
42,2094.4836,1609.1925,2459.0142,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
43,2091.3335,1609.1925,2344.0344,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
44,2110.0464,1609.1925,2366.2239,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
45,2119.0513,1609.1925,2388.111,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
46,2109.3418,1609.1925,2392.1055,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
47,2093.5803,1609.1925,2408.7202,";;25;15;26;1;16;23;14*2;24;6;10;12;17*28;8;13;7;21;27*20;5;18;22;4;11*3;9;29;30;19;31","5",""
48,2061.2205,1536.7595,2378.2832,";;25;15;26;1;21;14;2*3;7;6;10;12;17*28;8;13;24;16;27*20;5;18;22;4;11;23;9*29;30;19;31","5",""
49,2057.195,1536.7595,2378.2832,";;25;15;26;1;21;14;2*3;7;6;10;12;17*28;8;13;24;16;27*20;5;18;22;4;11;23;9*29;30;19;31","5",""
50,2060.9795,1536.7595,2346.7688,";;25;15;26;1;21;14;2*3;7;6;10;12;17*28;8;13;24;16;27*20;5;18;22;4;11;23;9*29;30;19;31","5",""
51,2066.392,1536.7595,2375.5852,";;25;15;26;1;21;14;2*3;7;6;10;12;17*28;8;13;24;16;27*20;5;18;22;4;11;23;9*29;30;19;31","5",""
52,2090.2048,1536.7595,2375.9353,";;25;15;26;1;21;14;2*3;7;6;10;12;17*28;8;13;24;16;27*20;5;18;22;4;11;23;9*29;30;19;31","5",""
53,2103.5273,1536.7595,2375.703,";;25;15;26;1;21;14;2*3;7;6;10;12;17*28;8;13;24;16;27*20;5;18;22;4;11;23;9*29;30;19;31","5",""
54,2084.844,1536.7595,2346.9358,";;25;15;26;1;21;14;2*3;7;6;10;12;17*28;8;13;24;16;27*20;5;18;22;4;11;23;9*29;30;19;31","5",""
55,2093.6707,1536.7595,2417.5027,";;25;15;26;1;21;14;2*3;7;6;10;12;17*28;8;13;24;16;27*20;5;18;22;4;11;23;9*29;30;19;31","5",""
56,2086.7234,1536.7595,2478.8503,";;25;15;26;1;21;14;2*3;7;6;10;12;17*28;8;13;24;16;27*20;5;18;22;4;11;23;9*29;30;19;31","5",""
57,2080.3076,1536.7595,2402.057,";;25;15;26;1;21;14;2*3;7;6;10;12;17*28;8;13;24;16;27*20;5;18;22;4;11;23;9*29;30;19;31","5",""
58,2074.1653,1536.7595,2369.078,";;25;15;26;1;21;14;2*3;7;6;10;12;17*28;8;13;24;16;27*20;5;18;22;4;11;23;9*29;30;19;31","5",""
59,2089.0322,1536.7595,2339.17,";;25;15;26;1;21;14;2*3;7;6;10;12;17*28;8;13;24;16;27*20;5;18;22;4;11;23;9*29;30;19;31","5",""
60,2098.6738,1536.7595,2636.8894,";;25;15;26;1;21;14;2*3;7;6;10;12;17*28;8;13;24;16;27*20;5;18;22;4;11;23;9*29;30;19;31","5",""
61,2060.1543,1536.7595,2636.8894,";;25;15;26;1;21;14;2*3;7;6;10;12;17*28;8;13;24;16;27*20;5;18;22;4;11;23;9*29;30;19;31","5",""
62,2058.1335,1536.7595,2636.8894,";;25;15;26;1;21;14;2*3;7;6;10;12;17*28;8;13;24;16;27*20;5;18;22;4;11;23;9*29;30;19;31","5",""
63,2056.9429,1536.7595,2503.901,";;25;15;26;1;21;14;2*3;7;6;10;12;17*28;8;13;24;16;27*20;5;18;22;4;11;23;9*29;30;19;31","5",""
64,2068.0732,1536.7595,2479.1143,";;25;15;26;1;21;14;2*3;7;6;10;12;17*28;8;13;24;16;27*20;5;18;22;4;11;23;9*29;30;19;31","5",""
65,2068.2268,1536.7595,2396.2207,";;25;15;26;1;21;14;2*3;7;6;10;12;17*28;8;13;24;16;27*20;5;18;22;4;11;23;9*29;30;19;31","5",""
66,2109.1292,1536.7595,2486.8396,";;25;15;26;1;21;14;2*3;7;6;10;12;17*28;8;13;24;16;27*20;5;18;22;4;11;23;9*29;30;19;31","5",""
67,2099.9224,1536.7595,2451.646,";;25;15;26;1;21;14;2*3;7;6;10;12;17*28;8;13;24;16;27*20;5;18;22;4;11;23;9*29;30;19;31","5",""
68,2116.8032,1536.7595,2380.755,";;25;15;26;1;21;14;2*3;7;6;10;12;17*28;8;13;24;16;27*20;5;18;22;4;11;23;9*29;30;19;31","5",""
69,2119.88,1536.7595,2451.4553,";;25;15;26;1;21;14;2*3;7;6;10;12;17*28;8;13;24;16;27*20;5;18;22;4;11;23;9*29;30;19;31","5",""
70,2111.4912,1536.7595,2376.1963,";;25;15;26;1;21;14;2*3;7;6;10;12;17*28;8;13;24;16;27*20;5;18;22;4;11;23;9*29;30;19;31","5",""
71,2108.285,1536.7595,2433.2502,";;25;15;26;1;21;14;2*3;7;6;10;12;17*28;8;13;24;16;27*20;5;18;22;4;11;23;9*29;30;19;31","5",""
72,2108.4814,1536.7595,2496.245,";;25;15;26;1;21;14;2*3;7;6;10;12;17*28;8;13;24;16;27*20;5;18;22;4;11;23;9*29;30;19;31","5",""
73,2082.3027,1536.7595,2408.7363,";;25;15;26;1;21;14;2*3;7;6;10;12;17*28;8;13;24;16;27*20;5;18;22;4;11;23;9*29;30;19;31","5",""
74,2085.4177,1536.7595,2437.1455,";;25;15;26;1;21;14;2*3;7;6;10;12;17*28;8;13;24;16;27*20;5;18;22;4;11;23;9*29;30;19;31","5",""
75,2075.3997,1536.7595,2541.5474,";;25;15;26;1;21;14;2*3;7;6;10;12;17*28;8;13;24;16;27*20;5;18;22;4;11;23;9*29;30;19;31","5",""
76,2065.0342,1536.7595,2471.3914,";;25;15;26;1;21;14;2*3;7;6;10;12;17*28;8;13;24;16;27*20;5;18;22;4;11;23;9*29;30;19;31","5",""
77,2071.9785,1536.7595,2480.3982,";;25;15;26;1;21;14;2*3;7;6;10;12;17*28;8;13;24;16;27*20;5;18;22;4;11;23;9*29;30;19;31","5",""
78,2072.0757,1536.7595,2490.7903,";;25;15;26;1;21;14;2*3;7;6;10;12;17*28;8;13;24;16;27*20;5;18;22;4;11;23;9*29;30;19;31","5",""
79,2092.82,1536.7595,2490.7903,";;25;15;26;1;21;14;2*3;7;6;10;12;17*28;8;13;24;16;27*20;5;18;22;4;11;23;9*29;30;19;31","5",""
80,2106.4524,1526.5618,2441.8757,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;22;4;11;23;17*29;30;31;19","5",""
81,2104.8096,1526.5618,2443.7407,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;22;4;11;23;17*29;30;31;19","5",""
82,2092.7534,1526.5618,2411.1592,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;22;4;11;23;17*29;30;31;19","5",""
83,2078.805,1526.5618,2437.2012,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;22;4;11;23;17*29;30;31;19","5",""
84,2086.5808,1526.5618,2372.403,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;22;4;11;23;17*29;30;31;19","5",""
85,2086.4355,1526.5618,2387.352,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;22;4;11;23;17*29;30;31;19","5",""
86,2082.9763,1526.5618,2395.1882,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;22;4;11;23;17*29;30;31;19","5",""
87,2082.6226,1526.5618,2373.3447,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;22;4;11;23;17*29;30;31;19","5",""
88,2071.9307,1526.5618,2416.2668,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;22;4;11;23;17*29;30;31;19","5",""
89,2100.8591,1526.5618,2406.5164,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;22;4;11;23;17*29;30;31;19","5",""
90,2083.137,1526.5618,2406.5164,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;22;4;11;23;17*29;30;31;19","5",""
91,2056.7185,1526.5618,2455.224,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;22;4;11;23;17*29;30;31;19","5",""
92,2071.7607,1526.5618,2385.4824,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;22;4;11;23;17*29;30;31;19","5",""
93,2086.1821,1526.5618,2347.2378,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;22;4;11;23;17*29;30;31;19","5",""
94,2102.9438,1526.5618,2412.0208,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;22;4;11;23;17*29;30;31;19","5",""
95,2090.316,1526.5618,2428.8347,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;22;4;11;23;17*29;30;31;19","5",""
96,2077.2502,1526.5618,2430.1074,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;22;4;11;23;17*29;30;31;19","5",""
97,2056.143,1526.5618,2327.3062,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;22;4;11;23;17*29;30;31;19","5",""
98,2035.8221,1525.5686,2323.0493,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;22;4;11;23;17;30*29;31;19","5",""
99,2056.4807,1525.5686,2311.576,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;22;4;11;23;17;30*29;31;19","5",""
100,2081.3066,1525.5686,2386.899,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;22;4;11;23;17;30*29;31;19","5",""
101,2081.7988,1525.5686,2386.899,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;22;4;11;23;17;30*29;31;19","5",""
102,2072.1838,1525.5686,2331.1875,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;22;4;11;23;17;30*29;31;19","5",""
103,2061.6682,1525.5686,2333.393,";;25;15;7;1;21;14;2*3;26;6;10;24;9*28;8;13;12;16;27*20;5;18;22;4;11;23*17;19;29;31;30","5",""
104,2077.4497,1525.5686,2394.803,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;22;4;11;23;17;30*29;31;19","5",""
105,2065.401,1525.5686,2404.838,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28;4*13;12;16;27;20*5;18;22;8;11;23;17;30*29;31;19","5",""
106,2041.419,1525.5686,2421.229,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;22;4;11;23;17;30*29;31;19","5",""
107,2020.7456,1525.5686,2374.0823,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;22;4;11;23;17;30*29;31;19","5",""
108,2044.0587,1511.3959,2357.5461,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;22;23;30;29;31*17;19","5",""
109,2030.5258,1511.3959,2399.1836,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;22;23;30;29;31*17;19","5",""
110,2044.8643,1511.3959,2358.1406,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;22;23;30;29;31*17;19","5",""
111,2057.69,1511.3959,2317.288,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;22;23;30;29;31*17;19","5",""
112,2085.8923,1511.3959,2319.4526,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;22;23;30;29;31*17;19","5",""
113,2072.0144,1511.3959,2412.3289,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;22;23;30;29;31*17;19","5",""
114,2056.5068,1511.3959,2383.2773,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;22;23;30;29;31*17;19","5",""
115,2051.4763,1511.3959,2343.6958,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;22;23;30;29;31*17;19","5",""
116,2038.7511,1511.3959,2288.5686,";;25;15;26;1;2;14;21*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;22;23;30;29;31*17;19","5",""
117,2058.4736,1511.3959,2413.0552,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;22;23;30;29;31*17;19","5",""
118,2049.5479,1511.3959,2353.7793,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;22;23;30;29;31*17;19","5",""
119,2070.2437,1511.3959,2359.6272,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28;27*13;12;16;8;20*5;18;11;4;22;23;30;29;31*17;19","5",""
120,2053.1343,1511.3959,2375.8691,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;22;23;30;29;31*17;19","5",""
121,2055.0276,1511.3959,2364.9382,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;22;23;30;29;31*17;19","5",""
122,2057.6543,1511.3959,2352.7397,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;22;23;30;29;31*17;19","5",""
123,2051.9585,1511.3959,2452.1907,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;22;23;30;29;31*17;19","5",""
124,2036.9022,1511.3959,2327.731,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;22;23;30;29;31*17;19","5",""
125,2042.8197,1511.3959,2386.3213,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;22;23;30;29;31*17;19","5",""
126,2048.6487,1511.3959,2400.3843,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;22;23;30;29;31*17;19","5",""
127,2063.9976,1511.3959,2463.443,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;22;23;30;29;31*17;19","5",""
128,2057.8296,1511.3959,2460.6538,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;22;23;30;29;31*17;19","5",""
129,2026.1084,1511.3959,2339.7947,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;22;23;30;29;31*17;19","5",""
130,2034.0267,1511.3959,2368.4197,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;22;23;30;29;31*17;19","5",""
131,2044.125,1511.3959,2406.9607,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;22;23;30;29;31*17;19","5",""
132,2039.5752,1511.3959,2406.9607,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;22;23;30;29;31*17;19","5",""
133,2036.1361,1511.3959,2471.6404,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;22;23;30;29;31*17;19","5",""
134,2063.1628,1511.3959,2471.6404,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;22;23;30;29;31*17;19","5",""
135,2076.963,1511.3959,2449.3965,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;22;23;30;29;31*17;19","5",""
136,2059.579,1511.3959,2449.3965,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;22;23;30;29;31*17;19","5",""
137,2080.5503,1511.3959,2449.3965,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;22;23;30;29;31*17;19","5",""
138,2073.5784,1511.3959,2357.7847,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;22;23;30;29;31*17;19","5",""
139,2073.6792,1511.3959,2420.1238,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;22;23;30;29;31*17;19","5",""
140,2055.8755,1507.2429,2514.47,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;29;23;22;30;31*17;19","5",""
141,2053.0962,1507.2429,2377.0024,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;18;11;4;29;23;22;30;31*17;19","5",""
142,2044.4125,1486.1075,2350.3713,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
143,2052.8508,1486.1075,2428.1094,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
144,2078.3196,1486.1075,2562.6628,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
145,2083.5103,1486.1075,2360.5134,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
146,2052.2485,1486.1075,2422.3845,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
147,2058.8003,1486.1075,2426.9128,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
148,2073.5974,1486.1075,2426.9128,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
149,2069.7578,1486.1075,2399.332,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
150,2109.149,1486.1075,2662.9795,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
151,2099.7542,1486.1075,2654.6838,";;25;20;26;1;21;14*2;3;7;6;10;24;9*28;8;13;12;16;27;15*5;4;11;23;29;18;22;30;31*17;19","5",""
152,2092.4465,1486.1075,2465.838,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
153,2065.0332,1486.1075,2545.8071,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
154,2055.375,1486.1075,2404.9954,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
155,2054.4512,1486.1075,2485.2134,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
156,2063.04,1486.1075,2576.577,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;27;20*5;4;11;23;29;18;22;30;31*17;19","5",""
157,2075.5405,1486.1075,2576.577,";;25;15;26;1;21;14;2*3;7;6;10;24;9;28*8;13;12;16;23*20;5;4;11;27;29;18*22;30;31;17;19","5",""
