"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1360.8309"
0,2942.387,2547.1252,3409.1743,";;11;26;3;33;43;30;25;2*16;19;6;23;5*7;10;15;9;29;31*17;12;32;14;38;34;4*37;45;40;44;28;13*24;36;18;39;8;41;21;46*42;20;22;35;27;47;1","7",""
22,1840.8774,1787.735,2263.1494,";;45;11;4;21;13;46*20;9;5;18;7;3*37;41;23;6;25;12;10;33*2;39;8;34;44;24;42;30*28;16;17;22;32;14;40*36;27;26;15;29;47;43*19;38;1;31;35","7",""
23,1865.6123,1787.735,2185.4126,";;45;11;4;21;13;46*20;9;5;18;7;3*37;41;23;6;25;12;10;33*2;39;8;34;44;24;42;30*28;16;17;22;32;14;40*36;27;26;15;29;47;43*19;38;1;31;35","7",""
24,1820.4169,1787.735,2264.2493,";;45;11;4;21;13;46*20;9;5;18;7;3*37;41;23;6;25;12;10;33*2;39;8;34;44;24;42;30*28;16;17;22;32;14;40*36;27;26;15;29;47;43*19;38;1;31;35","7",""
25,1817.1832,1787.735,2254.4407,";;45;11;4;21;13;46*20;9;5;18;7;3*37;41;23;6;25;12;10;33*2;39;8;34;44;24;42;30*28;16;17;22;32;14;40*36;27;26;15;29;47;43*19;38;1;31;35","7",""
26,1798.1566,1776.445,2144.8708,";;45;11;4;21;13;46*20;9;18;5;7;3*37;41;23;6;25;12;10;33*2;39;8;34;44;24;42;30*28;16;17;22;32;14;40*36;27;26;15;29;47;43*19;38;1;31;35","7",""
27,1818.7794,1774.329,2234.3198,";;45;11;4;21;13;46*20;9;5;18;7;3*37;41;23;14;25;12;10;33*2;39;8;34;44;24;42;30*28;16;32;22;17;6*40;36;27;26;15;29;47;43*19;38;1;31;35","7",""
28,1809.4532,1754.0054,2205.5552,";;45;11;4;21;13;46*20;9;18;5;22;3*37;41;23;6;25;12;10;33*2;39;8;34;44;24;42;30*28;16;17;7;32;14*40;36;27;26;15;29;47;43*19;38;1;31;35","7",""
29,1812.6466,1740.5994,2124.6377,";;45;11;4;21;13;46*20;9;18;5;22;3*37;41;23;6;25;12;10;33*2;39;8;34;44;24;42;30*28;16;32;7;17;14*40;36;27;26;15;29;47;43*19;38;1;31;35","7",""
30,1810.5852,1740.5994,2293.9285,";;45;11;4;21;13;46*20;9;18;5;22;3*37;41;23;6;25;12;10;33*2;39;8;34;44;24;42;30*28;16;32;7;17;14*40;36;27;26;15;29;47;43*19;38;1;31;35","7",""
31,1769.2809,1732.703,2103.5847,";;45;11;4;21;13;46*20;9;18;5;22;3*37;41;23;6;25;12;10;33*2;39;8;34;40;24;42;30*28;16;32;7;17;14*44;36;27;26;15;29;47;43*19;38;1;31;35","7",""
32,1776.3436,1730.5275,2189.8833,";;45;11;4;21;46;13*20;9;18;5;22;3*37;41;23;6;25;12;10;33*2;39;8;34;44;24;42;30*28;16;32;7;17;14*40;36;27;26;15;29;47;43*19;38;1;31;35","7",""
33,1789.7878,1722.631,2298.6763,";;45;11;4;21;46;13*20;9;18;5;22;3*37;41;2;6;25;12*10;33;23;39;8;34;40;24;42;30*28;16;32;7;17;14*44;36;27;26;15;29;47;43*19;38;1;31;35","7",""
34,1749.3046,1701.8188,2110.5984,";;45;11;4;46;13;21*20;9;18;5;22;3*37;41;23;6;25;12;10;33*2;39;8;34;40;24;42;30*28;16;32;7;17;14*44;36;27;26;15;29;47;35*19;38;1;31;43","7",""
35,1735.2444,1693.7682,2181.0493,";;45;11;4;21;46;13*20;9;18;5;22;3*37;41;23;6;25;12;10;33*2;39;8;34;40;24;42;30*28;16;32;7;17;14*44;36;27;26;15;29;47;35*19;38;1;31;43","7",""
36,1740.718,1673.5879,2218.2961,";;45;11;4;21;46;13*20;9;18;5;22;3*37;41;23;6;25;12;10*2;33;39;8;34;40;36;42;30*28;16;32;7;17;14*44;24;27;26;15;29;47;35*19;38;1;31;43","7",""
37,1809.8627,1673.5879,2287.0813,";;45;11;4;21;46;13*20;9;18;5;22;3*37;41;23;6;25;12;10*2;33;39;8;34;40;24;42;30*28;16;32;7;17;14*44;36;27;26;15;29;47;35*19;38;1;31;43","7",""
38,1695.4153,1670.1927,2039.2133,";;45;11;4;21;46;13*20;9;18;5;22;37*3;41;23;6;25;12;10*2;33;39;8;34;40;24;42;30*28;16;32;7;17;14*44;36;27;26;15;29;47;35*19;38;1;31;43","7",""
39,1698.6316,1670.1927,2065.2244,";;45;11;4;21;46;13*20;9;18;5;22;37*3;41;23;6;25;12;10*2;33;39;8;34;40;24;42;30*28;16;32;7;17;14*44;36;27;26;15;29;47;35*19;38;1;31;43","7",""
40,1695.5798,1664.3398,1908.8673,";;45;11;4;21;46;13*20;9;18;23;22;37*3;41;5;6;25;12;10*2;33;39;8;34;40;24;42;30*28;16;32;7;17;14*44;36;27;26;15;29;47;35*38;19;1;31;43","7",""
41,1690.4291,1664.3398,2103.8518,";;45;11;4;21;46;13*20;9;18;23;22;37*3;41;5;6;25;12;10*2;33;39;8;34;40;24;42;30*28;16;32;7;17;14*44;36;27;26;15;29;47;35*38;19;1;31;43","7",""
42,1702.0908,1655.5883,1933.3599,";;41;11;4;21;46;13*20;9;3;23;22;37*18;45;5;6;25;12;10*2;33;39;8;34;40;24;42;30*28;16;32;7;17;14*44;36;27;26;15;29;47;35*38;19;1;31;43","7",""
43,1678.9697,1655.5883,1962.5889,";;41;11;4;21;46;13*20;9;18;23;22;37*3;45;5;6;25;12;10*2;33;39;8;34;40;24;42;30*28;16;32;7;17;14*44;36;27;26;15;29;47;35*38;19;1;31;43","7",""
44,1686.4911,1652.8687,1948.0557,";;41;11;4;21;46;13*20;9;18;23;22;37*3;45;5;6;25;12;10*2;33;39;8;34;40;24;42;30*28;16;32;36;17;14;44*7;27;26;15;29;47;35*38;19;1;31;43","7",""
45,1676.4404,1652.8687,2115.2964,";;41;11;4;21;46;13*20;9;18;23;22;37*3;45;5;6;25;12;10*2;33;39;8;34;40;24;42;30*28;16;32;36;17;14;44*7;27;26;15;29;47;35*38;19;1;31;43","7",""
46,1672.1663,1652.8687,1973.2922,";;41;11;4;21;46;13*20;9;18;23;22;37*3;45;5;6;25;12;10*2;33;39;8;34;40;24;42;30*28;16;32;36;17;14;44*7;27;26;15;29;47;35*38;19;1;31;43","7",""
47,1674.265,1652.8687,2050.8372,";;41;11;4;21;46;13*20;9;18;23;22;37*3;45;5;6;25;12;10*2;33;39;8;34;40;24;42;30*28;16;32;36;17;14;44*7;27;26;15;29;47;35*38;19;1;31;43","7",""
48,1683.0347,1652.7662,2227.4395,";;41;11;4;21;46;13*20;9;18;23;22;37*3;45;5;19;25;12;10*2;33;39;8;34;40;24;42;30*28;16;32;36;17;14;44*7;27;26;15;29;47;35*38;6;1;31;43","7",""
49,1675.1156,1652.7662,2067.5244,";;41;11;4;21;46;13*20;9;18;23;22;37*3;45;5;19;25;12;10*2;33;39;8;34;40;24;42;30*28;16;32;36;17;14;44*7;27;26;15;29;47;35*38;6;1;31;43","7",""
50,1671.3188,1647.1506,2027.7994,";;41;11;20;21;46*13;4;9;18;23;22;37*3;45;5;6;25;12;10*2;33;39;8;34;40;24;42;30*28;16;32;36;17;14;44*7;27;26;15;29;47;35*38;19;1;31;43","7",""
51,1675.9563,1646.0726,2146.344,";;47;11;20;21;46*13;4;9;18;23;22;37*3;45;5;6;25;12;10*2;33;39;8;34;40;24;42;30*28;16;32;36;17;14;44*7;27;26;15;29;41;35*38;19;1;31;43","7",""
52,1665.7567,1646.0726,2043.4089,";;47;11;20;21;46*13;4;9;18;23;22;37*3;45;5;6;25;12;10*2;33;39;8;34;40;24;42;30*28;16;32;36;17;14;44*7;27;26;15;29;41;35*38;19;1;31;43","7",""
53,1677.0713,1646.0726,1925.5482,";;47;11;20;21;46*13;4;9;18;23;22;37*3;45;5;6;25;12;10*2;33;39;8;34;40;24;42;30*28;16;32;36;17;14;44*7;27;26;15;29;41;35*38;19;1;31;43","7",""
54,1663.0986,1646.0726,2059.6165,";;47;11;20;21;46*13;4;9;18;23;22;37*3;45;5;6;25;12;10*2;33;39;8;34;40;24;42;30*28;16;32;36;17;14;44*7;27;26;15;29;41;35*38;19;1;31;43","7",""
55,1661.2656,1643.989,2057.5356,";;47;11;20;4;46*13;21;9;18;23;22*37;3;45;5;6;25*12;10;2;33;39;8;34;40*24;42;30;28;16;32;36;17*14;44;7;27;26;15;29*41;35;38;19;1;31;43","7",""
56,1657.773,1638.7302,1873.4045,";;47;11;20;4;46*13;21;40;18;23;22*37;3;45;5;6;25*12;10;2;33;39;8;38;9*24;42;30;28;16;32;36;17*14;44;7;27;26;15;29*41;35;34;19;1;31;43","7",""
57,1674.5525,1633.7687,2051.7183,";;47;11;20;4;46*13;21;9;18;23;22*37;3;45;5;6;25*12;10;2;33;39;8;34;40*24;42;30;28;16;36;32;17*14;44;35;27;26;15;29;41*7;38;19;1;31;43","7",""
58,1663.6998,1628.5099,1985.1108,";;47;11;20;4;46*13;21;40;18;23;22*37;3;45;5;6;25*12;10;2;33;39;8;34;9*24;42;30;28;16;36;32;17*14;44;7;27;26;15;29*41;35;38;19;1;31;43","7",""
59,1667.5234,1628.5099,2005.8268,";;47;11;20;4;46*13;21;40;18;23;22*37;3;45;5;6;25*12;10;2;33;39;8;34;9*24;42;30;28;16;36;32;17*14;44;7;27;26;15;29*41;35;38;19;1;31;43","7",""
60,1660.4554,1628.5099,2275.3457,";;47;11;20;4;46*13;21;40;18;23;22*37;3;45;5;6;25*12;10;2;33;39;8;34;9*24;42;30;28;16;36;32;17*14;44;7;27;26;15;29*41;35;38;19;1;31;43","7",""
61,1649.1725,1628.5099,1940.1733,";;47;11;20;4;46*13;21;40;18;23;22*37;3;45;5;6;25*12;10;2;33;39;8;34;9*24;42;30;28;16;36;32;17*14;44;7;27;26;15;29*41;35;38;19;1;31;43","7",""
62,1651.3545,1628.5099,1888.8102,";;47;11;20;4;46*13;21;40;18;23;22*37;3;45;5;6;25*12;10;2;33;39;8;34;9*24;42;30;28;16;36;32;17*14;44;7;27;26;15;29*41;35;38;19;1;31;43","7",""
63,1644.6647,1628.5099,2114.7383,";;47;11;20;4;46*13;21;40;18;23;22*37;3;45;5;6;25*12;10;2;33;39;8;34;9*24;42;30;28;16;36;32;17*14;44;7;27;26;15;29*41;35;38;19;1;31;43","7",""
64,1648.5381,1616.0939,2093.658,";;47;11;20;4;46*13;21;40;18;23;22*37;3;45;5;6;25*12;10;2;33;27;8;34;9*24;42;30;28;16;36;32;17*14;44;7;39;26;15;29;41*35;38;19;1;31;43","7",""
65,1651.9698,1616.0939,1986.3805,";;47;11;20;4;46*13;21;40;18;23;22*37;3;45;5;6;25*12;10;2;33;27;8;34;9*24;42;30;28;16;36;32;17*14;44;7;39;26;15;29;41*35;38;19;1;31;43","7",""
66,1643.9844,1615.9915,2078.1128,";;47;11;20;4;46*13;21;40;18;23;22*37;3;45;5;19;25*12;10;2;33;27;8;34;9*24;42;30;28;16;36;32;17*14;44;7;39;26;15;29;41*35;38;6;1;31;43","7",""
67,1641.3969,1615.9915,1879.6122,";;47;11;20;4;46*13;21;40;18;23;22*37;3;45;5;19;25*12;10;2;33;27;8;34;9*24;42;30;28;16;36;32;17*14;44;7;39;26;15;29;41*35;38;6;1;31;43","7",""
68,1632.5637,1615.9915,1978.4396,";;47;11;20;4;46*13;21;40;18;23;22*37;3;45;5;19;25*12;10;2;33;27;8;34;9*24;42;30;28;16;36;32;17*14;44;7;39;26;15;29;41*35;38;6;1;31;43","7",""
69,1623.3337,1615.9915,1962.0365,";;47;11;20;4;46*13;21;40;18;23;22*37;3;45;5;19;25*12;10;2;33;27;8;34;9*24;42;30;28;16;36;32;17*14;44;7;39;26;15;29;41*35;38;6;1;31;43","7",""
70,1645.731,1615.9915,2026.4584,";;47;11;20;4;46*13;21;40;18;23;22*37;3;45;5;19;25*12;10;27;33;2;8;34;9*24;42;30;28;16;36;32;17*14;44;7;39;26;15;29;41*35;38;6;1;31;43","7",""
71,1638.32,1615.9915,2020.8815,";;47;11;20;4;46*13;21;40;18;23;22*37;3;45;5;19;25*12;10;2;33;27;8;34;9*24;42;30;28;16;36;32;17*14;44;7;39;26;15;29;41*35;38;6;1;31;43","7",""
72,1645.3649,1613.3164,2077.0376,";;47;11;20;4;46*13;21;40;18;23;24*37;3;45;5;6;25*12;10;2;33;27;8;34;30;22*42;9;28;16;36;32*17;14;44;7;39;26*15;29;41;35;38;19;1;31;43","7",""
73,1638.8224,1613.3164,2014.3536,";;47;11;20;4;46*13;21;40;18;23;22*37;3;45;5;6;25*12;10;2;33;27;8;34;30;24*42;9;28;16;36;32*17;14;44;7;39;26*15;29;41;35;38;19;1;31;43","7",""
74,1631.888,1613.3164,2000.8257,";;47;11;20;4;46*13;21;40;18;23;22*37;3;45;5;6;25*12;10;2;33;27;8;34;30;24*42;9;28;16;36;32*17;14;44;7;39;26*15;29;41;35;38;19;1;31;43","7",""
75,1638.9347,1613.3164,1911.8513,";;47;11;20;4;46*13;21;40;18;23;22*37;3;45;5;6;25*12;10;2;33;27;8;34;30;24*42;9;28;16;36;32*17;14;44;7;39;26*15;29;41;35;38;19;1;31;43","7",""
76,1652.1836,1613.3164,1955.2468,";;47;11;20;4;46*13;21;40;18;23;22*37;3;45;5;6;25*12;10;2;33;27;8;34;30;24*42;9;28;16;36;32*17;14;44;7;39;26*15;29;41;35;38;19;1;31;43","7",""
77,1625.499,1613.3164,1953.0067,";;47;11;20;4;46*13;21;40;18;23;22*37;3;45;5;6;25*12;10;2;33;27;8;34;30;24*42;9;28;16;36;32*17;14;44;7;39;26*15;29;41;35;38;19;1;31;43","7",""
78,1637.2344,1613.3164,2027.5417,";;47;11;20;4;46*13;21;40;18;23;22*37;3;45;5;6;25*12;10;2;33;27;8;34;30;24*42;9;28;16;36;32*17;14;44;7;39;26*15;29;41;35;38;19;1;31;43","7",""
79,1635.3136,1612.5408,1952.6804,";;47;11;20;4;46*13;21;40;18;23;22*37;3;45;5;6;25*12;10;2;33;27;8;34;30;24*42;9;28;16;36;32;14*17;44;7;39;26;15*29;41;35;38;19;1;31;43","7",""
80,1620.5117,1605.4758,1900.5267,";;47;11;20;42;46*13;21;40;18;23;22*37;3;45;5;6;25*12;10;2;33;27;8;34;30;24;4*9;28;16;36;32;17;14*44;7;39;26;15;29;41;35*38;19;1;31;43","7",""
81,1633.2906,1605.4758,1911.6675,";;47;11;20;42;46*13;21;40;18;23;22*37;3;45;5;6;25*12;10;2;33;27;8;34;30;24;4*9;28;16;36;32;17;14*44;7;39;26;15;29;41;35*38;19;1;31;43","7",""
82,1633.3315,1598.665,2026.9241,";;47;11;20;42;46*13;21;40;12;23;22*37;3;45;5;6;25*18;10;2;33;27;8;34;30;24*4;9;28;16;36;32;17*14;44;7;39;26;15;29;41*35;38;19;1;31;43","7",""
83,1632.0781,1598.665,1957.9008,";;47;11;20;42;46*13;21;40;12;23;22*37;3;45;5;6;25*18;10;2;33;27;8;34;30;24*4;9;28;16;36;32;17*14;44;7;39;26;15;29;41*35;38;19;1;31;43","7",""
84,1634.293,1598.665,2045.973,";;47;11;20;42;46*13;21;40;12;23;22*37;3;45;5;6;25*18;10;2;33;27;8;34;30;24*4;9;28;16;36;32;17*14;44;7;39;26;15;29;41*35;38;19;1;31;43","7",""
85,1608.5103,1598.665,1930.6964,";;47;11;20;42;46*13;21;40;12;23;22*37;3;45;5;6;25*18;10;2;33;27;8;34;30;24*4;9;28;16;36;32;17*14;44;7;39;26;15;29;41*35;38;19;1;31;43","7",""
86,1623.167,1598.665,1970.7092,";;47;11;20;42;46*13;21;40;12;23;22*37;3;45;5;6;25*18;10;2;33;27;8;34;30;24*4;9;28;16;36;32;17*14;44;7;39;26;15;29;41*35;38;19;1;31;43","7",""
87,1614.7401,1598.665,2081.4448,";;47;11;20;42;46*13;21;40;12;23;22*37;3;45;5;6;25*18;10;2;33;27;8;34;30;24*4;9;28;16;36;32;17*14;44;7;39;26;15;29;41*35;38;19;1;31;43","7",""
88,1611.5339,1587.609,1942.5422,";;47;11;15;42;46*13;21;40;12;23;22*37;3;45;5;6;25*18;10;2;33;27;8;34;30;24*4;9;28;16;36;32;17*14;44;7;39;26;20;29*41;35;38;19;1;31;43","7",""
89,1626.5161,1581.3478,2119.1345,";;47;15;20;42;13;46*21;40;12;23;22;37;3*45;5;6;25;18;10;2;33*27;8;34;30;24;4;9;28*16;36;32;17;14;44*7;39;26;11;29;41;35*38;19;1;31;43","7",""
90,1602.6815,1581.3478,1664.9434,";;47;15;20;42;13;46*21;40;12;23;22;37;3*45;5;6;25;18;10;2;33*27;8;34;30;24;4;9;28*16;36;32;17;14;44*7;39;26;11;29;41;35*38;19;1;31;43","7",""
91,1596.9873,1581.3478,1963.5941,";;47;15;20;42;13;46*21;40;12;23;22;37;3*45;5;6;25;18;10;2;33*27;8;34;30;24;4;9;28*16;36;32;17;14;44*7;39;26;11;29;41;35*38;19;1;31;43","7",""
92,1595.4011,1581.3478,1894.0555,";;47;15;20;42;13;46*21;40;12;23;22;37;3*45;5;6;25;18;10;2;33*27;8;34;30;24;4;9;28*16;36;32;17;14;44*7;39;26;11;29;41;35*38;19;1;31;43","7",""
93,1608.5004,1581.3478,2071.0554,";;47;15;20;42;13;46*21;40;12;23;22;37;3*45;5;6;25;18;10;2;33*27;8;34;30;24;4;9;28*16;36;32;17;14;44*7;39;26;11;29;41;35*38;19;1;31;43","7",""
94,1601.8744,1581.3478,2034.9631,";;47;15;20;42;13;46*21;40;12;23;22;37;3*45;5;6;25;18;10;2;33*27;8;34;30;24;4;9;28*16;36;32;17;14;44*7;39;26;11;29;41;35*38;19;1;31;43","7",""
95,1609.8997,1541.903,2142.9226,";;47;15;20;42;13;46*21;40;12;23;22;37;3*45;5;6;1;18;10;2;33;27*8;34;30;24;4;9;28;16*36;32;17;14;44;7;39*26;11;29;41;35;38*19;25;31;43","7",""
96,1603.4912,1541.903,2139.9543,";;47;15;20;42;13;46*21;40;12;23;22;37;3*45;5;6;1;18;10;2;33;27*8;34;30;24;4;9;28;16*36;32;17;14;44;7;39*26;11;29;41;35;38*19;25;31;43","7",""
97,1637.904,1539.2977,2022.483,";;47;15;20;42;13;46*21;40;12;23;22;37;3*45;5;6;1;18;10;2;33*34;8;27;30;24;4;9;28*16;36;32;17;14;44*7;39;26;11;29;41;35*38;19;25;31;43","7",""
98,1554.4865,1539.2977,1871.0626,";;47;15;20;42;13;46*21;40;12;23;22;37;3*45;5;6;1;18;10;2;33*34;8;27;30;24;4;9;28*16;36;32;17;14;44*7;39;26;11;29;41;35*38;19;25;31;43","7",""
99,1563.9843,1539.2977,2012.0819,";;47;15;20;42;13;46*21;40;12;23;22;37;3*45;5;6;1;18;10;2;33*34;8;27;30;24;4;9;28*16;36;32;17;14;44*7;39;26;11;29;41;35*38;19;25;31;43","7",""
100,1571.9152,1539.2977,2111.6587,";;47;15;20;42;13;46*21;40;12;23;22;37;3*45;5;6;1;18;10;2;33*34;8;27;30;24;4;9;28*16;36;32;17;14;44*7;39;26;11;29;41;35*38;19;25;31;43","7",""
101,1557.4293,1539.2977,1984.9987,";;47;15;20;42;13;46*21;40;12;23;22;37;3*45;5;6;1;18;10;2;33*34;8;27;30;24;4;9;28*16;36;32;17;14;44*7;39;26;11;29;41;35*38;19;25;31;43","7",""
102,1556.7731,1536.4457,1815.65,";;47;15;39;42;13;46*21;40;12;23;22;37;3*45;5;6;1;18;10;2;33*34;8;27;30;24;4;9;28*16;36;32;17;14;44*7;20;26;11;29*41;35;38;19;25;31;43","7",""
103,1565.1205,1536.4457,2072.181,";;47;15;39;42;13;46*21;40;12;23;22;37;3*45;5;6;1;18;10;2;33*34;8;27;30;24;4;9;28*16;36;32;17;14;44*7;20;26;11;29*41;35;38;19;25;31;43","7",""
104,1569.4766,1536.4457,2122.626,";;47;15;39;42;13;46*21;40;12;23;22;37;3*45;5;6;1;18;10;2;33*34;8;27;30;24;4;9;28*16;36;32;17;14;44*7;20;26;11;29*41;35;38;19;25;31;43","7",""
105,1566.1295,1536.4457,1955.0192,";;47;15;39;42;13;46*21;40;12;23;22;37;3*45;5;6;1;18;10;2;33*34;8;27;30;24;4;9;28*16;36;32;17;14;44*7;20;26;11;29*41;35;38;19;25;31;43","7",""
106,1562.5208,1535.67,1963.6824,";;47;15;39;42;13;46*21;40;12;23;22;37;3*45;5;6;1;18;10;2;33*34;8;27;30;24;4;9;28*16;36;32;14;17;44*7;20;26;11;29*41;35;38;19;25;31;43","7",""
107,1550.1501,1535.67,2008.5708,";;47;15;39;42;13;46*21;40;12;23;22;37;3*45;5;6;1;18;10;2;33*34;8;27;30;24;4;9;28*16;36;32;14;17;44*7;20;26;11;29*41;35;38;19;25;31;43","7",""
108,1566.022,1535.67,2180.755,";;47;15;39;22;13;46;21*40;12;23;42;37;3;45*5;6;1;18;10;2;33*34;8;27;30;24;4;9;28*16;36;32;14;17;44*7;20;26;11;29*41;35;38;19;25;31;43","7",""
109,1562.5515,1535.67,1912.6382,";;47;15;39;42;13;46*21;40;12;23;22;37;3*45;5;6;1;18;10;2;33*34;8;27;30;24;4;9;28*16;36;32;14;17;44*7;20;26;11;29*41;35;38;19;25;31;43","7",""
110,1565.4514,1533.0581,2004.1084,";;47;15;39;36;13;46;30*40;12;23;22;37;3;45;5*6;1;18;10;24;33;34;8;27*21;2;4;9;28;16*42;32;17;14;44;7*20;26;11;29;41;35*38;19;25;31;43","7",""
111,1549.3739,1533.0581,1945.1028,";;47;15;39;42;13;46;30*40;12;23;22;37;3;45;5*6;1;18;10;2;33;34;8*27;21;24;4;9;28;16*36;32;17;14;44;7*20;26;11;29;41;35*38;19;25;31;43","7",""
112,1555.827,1533.0581,1901.2688,";;47;15;39;42;13;46;30*40;12;23;22;37;3;45;5*6;1;18;10;2;33;34;8*27;21;24;4;9;28;16*36;32;17;14;44;7*20;26;11;29;41;35*38;19;25;31;43","7",""
113,1554.7859,1533.0581,2067.1936,";;47;15;39;42;13;46;30*40;12;23;22;37;3;45;5*6;1;18;10;2;33;34;8*27;21;24;4;9;28;16*36;32;17;14;44;7*20;26;11;29;41;35*38;19;25;31;43","7",""
114,1561.3341,1533.0581,1895.562,";;47;15;39;42;13;46;30*40;12;23;22;37;3;45;5*6;1;18;10;2;33;34;8*27;21;24;4;9;28;16*36;32;17;14;44;7*20;26;11;29;41;35*38;19;25;31;43","7",""
