"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 962.23004"
22,1169.0776,1158.0397,1335.8317,";;26;16;30;12;31;19;5*25;18;3;2;22*9;8;20;27;6;23;28;4;11;1*21;7;17;13;24;10;15*29;14","5",""
23,1191.1088,1158.0397,1422.4653,";;26;16;30;12;7;19;5*25;18;3;2;22*9;8;20;27;6;23;28;4;11;1*21;31;17;13;24;10;15*29;14","5",""
24,1171.7864,1152.993,1435.3729,";;26;30;16;12;7;19;5*25;18;3;2;22*9;8;20;27;6;23;28;11;4;1*21;31;17;13;24;10;15*29;14","5",""
25,1179.2236,1133.6624,1516.4949,";;26;16;30;12;7;24*5;25;18;3*2;22;9;8;20;27;6;23*28;4;11;1;21;31;17;13;19*10;15;29;14","5",""
26,1183.4502,1133.6624,1640.7365,";;26;16;30;12;7;24*5;25;18;3*2;22;9;8;20;27;6;23*28;4;11;1;21;31;17;13;19*10;15;29;14","5",""
27,1173.2325,1133.6624,1640.7365,";;26;16;30;12;7;24*5;25;18;3*2;22;9;8;20;27;6;23*28;4;11;1;21;31;17;13;19*10;15;29;14","5",""
28,1185.5542,1125.3326,1761.0635,";;26;16;30;12;7;24*5;25;18;3*2;22;9;8;20;27;6;23*28;4;11;1;19;31;17;13;21*10;15;29;14","5",""
29,1162.5846,1106.2987,1599.9451,";;26;16;30;12;7;24*5;25;18;31;2*8;9;22;20;27;6;23;28;4*11;1;21;3;17;13;19;10;15*29;14","5",""
30,1158.607,1106.2987,1527.2701,";;26;2;30;12;7;24;5*25;18;3;16*8;9;22;20;27;6;23;28;4*11;1;21;31;17;13;19;10;15*29;14","5",""
31,1168.3096,1097.9689,1544.5724,";;26;16;30;12;7;24*5;25;18;3*2;8;9;22;20;27;6;23*28;4;11;1;19;31;17;13;21*10;15;29;14","5",""
32,1161.8489,1087.0178,1609.236,";;26;16;30;12;7;24*5;25;18;3*2;8;9;22;20;27;6;23*28;4;11;19;21;31;17;13;1*10;15;29;14","5",""
33,1141.9083,1087.0178,1431.722,";;26;16;30;12;7;24*5;25;18;3*2;8;9;22;20;4;6;23*28;27;11;19;21;31;17;13;1*10;15;29;14","5",""
34,1145.6034,1081.7363,1463.3014,";;26;16;7;12;30;24*5;25;18;3*2;8;9;22;20;27;6;23*28;4;11;19;21;31;17;13;1*10;15;29;14","5",""
35,1138.7336,1081.7363,1635.3109,";;26;16;7;12;30;24*5;25;18;3*2;8;9;22;20;27;6;23*28;4;11;19;21;31;17;13;1*10;15;29;14","5",""
36,1122.3346,1081.7363,1507.0338,";;26;16;7;12;30;24*5;25;18;3*2;8;9;22;20;27;6;23*28;4;11;19;21;31;17;13;1*10;15;29;14","5",""
37,1113.6497,1081.7363,1524.6886,";;26;16;7;12;30;24*5;25;18;3*2;8;9;22;20;27;6;23*28;4;11;19;21;31;17;13;1*10;15;29;14","5",""
38,1102.1274,1081.7363,1412.2601,";;26;16;7;12;30;24*5;25;18;3*2;8;9;22;20;27;6;23*28;4;11;19;21;31;17;13;1*10;15;29;14","5",""
39,1112.9882,1081.7363,1611.0657,";;26;16;7;12;30;24*5;25;18;3*2;8;9;22;20;27;6;23*28;4;11;19;21;31;17;13;1*10;15;29;14","5",""
40,1128.4823,1081.7363,1611.0657,";;26;16;7;12;30;24*5;25;18;3*2;8;9;22;20;27;6;23*28;4;11;19;21;31;17;13;1*10;15;29;14","5",""
41,1116.7153,1081.7363,1473.27,";;26;16;7;12;30;24*5;25;18;3*2;8;9;22;20;27;6;23*28;4;11;19;21;31;17;13;1*10;15;29;14","5",""
42,1125.2529,1081.7363,1498.756,";;26;16;7;12;30;24*5;25;18;3*2;8;9;22;20;27;6;23*28;4;11;19;21;31;17;13;1*10;15;29;14","5",""
43,1114.7909,1077.4452,1486.55,";;26;16;7;12;30;11*5;15;18;3;2;8*9;22;20;27;6;23;28;4;24;19;21*31;17;13;1;10;25*29;14","5",""
44,1108.162,1077.4452,1526.6881,";;26;16;7;12;30;24*5;15;18;3;2;8*9;22;20;27;6;23;28;4;11;19;21*31;17;13;1;10;25*29;14","5",""
45,1100.6399,1074.5195,1520.6327,";;26;16;7;12;30;24*5;15;18;3;2;8*9;22;10;27;6;23;28;4;11;19;21*31;17;13;1;20*25;29;14","5",""
46,1124.8772,1074.5195,1497.4308,";;26;16;7;12;30;24*5;15;18;3;2;8*9;22;10;27;6;23;28;4;11;19;21*31;17;13;1;20*25;29;14","5",""
47,1101.924,1063.0693,1526.6881,";;26;16;7;12;30;24;10*15;18;3;2;8;9;22*20;27;6;23;28;4;11;19;21;31*17;13;1;5;25;29*14","5",""
48,1108.5192,1063.0693,1459.1425,";;26;16;7;12;30;24;10*15;18;3;2;8;9;22*20;27;6;23;28;4;11;19;21;31*17;13;1;5;25;29*14","5",""
49,1102.5029,1063.0693,1562.1398,";;26;16;7;12;30;24;10*15;18;3;2;8;9;22*20;27;6;23;28;4;11;19;21;31*17;13;1;5;25;29*14","5",""
50,1105.8324,1063.0693,1412.2285,";;26;16;7;12;30;24;10*15;18;3;2;8;9;22*20;27;6;23;28;4;11;19;21;31*17;13;1;5;25;29*14","5",""
51,1106.1436,1063.0693,1533.3068,";;26;16;7;12;30;24;10*15;18;3;2;8;9;22*20;27;6;23;28;4;11;19;21;31*17;13;1;5;25;29*14","5",""
52,1087.3048,1061.5624,1404.7797,";;26;7;16;12;30;24;10*15;18;3;2;8;9;22*20;27;6;23;28;4;11;19;21;31*17;13;1;5;25;29*14","5",""
53,1077.7626,1061.5624,1332.0973,";;26;7;16;12;30;24;10*15;18;3;2;8;9;22*20;27;6;23;28;4;11;19;21;31*17;13;1;5;25;29*14","5",""
54,1088.6405,1061.5624,1451.1558,";;26;7;16;12;30;24;10*15;18;3;2;8;9;22*20;27;6;23;28;4;11;19;21;31*17;13;1;5;25;29*14","5",""
55,1085.8364,1061.5624,1395.8296,";;26;7;16;12;30;24;10*15;18;3;2;8;9;22*20;27;6;23;28;4;11;19;21;31*17;13;1;5;25;29*14","5",""
56,1087.3888,1056.1208,1457.9982,";;26;1;16;12;30;24;10;15*18;3;2;8;9;22*20;27;6;23;28;4;11;19;21;31*17;13;7;5;25*29;14","5",""
57,1099.0364,1056.1208,1454.0723,";;26;1;16;12;30;24;10;15*18;3;2;8;9;22*20;27;6;23;28;4;11;19;21;31*17;13;7;5;25*29;14","5",""
58,1083.0767,1056.1208,1383.41,";;26;1;16;12;30;24;10;15*18;3;2;8;9;22*20;27;6;23;28;4;11;19;21;31*17;13;7;5;25*29;14","5",""
59,1096.3225,1047.9594,1434.7686,";;26;1;12;16;30;24;10;15*18;3;2;8;9;22*20;27;6;23;28;4;11;19;21;31*17;13;7;5;25*29;14","5",""
60,1135.0317,1047.9594,1767.8329,";;26;1;12;16;30;24;10;15*18;3;2;8;9;22*20;27;6;23;28;4;11;19;21;31*17;13;7;5;25*29;14","5",""
61,1068.6279,1047.9594,1443.1332,";;26;1;12;16;30;24;10;15*18;3;2;8;9;22*20;27;6;23;28;4;11;19;21;31*17;13;7;5;25*29;14","5",""
62,1075.2272,1047.9594,1472.1736,";;26;1;12;16;30;24;10;15*18;3;2;8;9;22*20;27;6;23;28;4;11;19;21;31*17;13;7;5;25*29;14","5",""
63,1078.286,1047.9594,1481.5096,";;26;1;12;16;30;24;10;15*18;3;2;8;9;22*20;27;6;23;28;4;11;19;21;31*17;13;7;5;25*29;14","5",""
64,1072.8235,1033.8203,1406.0713,";;26;1;12;16;30;24;10;15*18;3;2;8;9;22*14;27;6;23;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
65,1074.9922,1033.8203,1426.8667,";;26;1;12;16;30;24;10;15*18;3;2;8;9;22*14;27;6;23;28;4;11;19;21;31*17;13;7;5;25*29;20","5",""
66,1075.8818,1017.7362,1444.8602,";;26;1;12;16;30;24;10;15*18;3;2;8;9;22*14;27;6;23;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
67,1077.8575,1017.7362,1794.679,";;26;1;12;16;30;24;10;15*18;3;2;8;9;22*14;27;6;23;28;4;11;19;31;17*21;13;7;5;25;29*20","5",""
68,1067.7593,1017.7362,1423.7504,";;26;1;12;16;30;24;10;15*18;3;2;8;9;22*14;27;6;23;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
69,1044.4806,1017.7362,1396.5198,";;26;1;12;16;30;24;10;15*18;3;2;8;9;22*14;27;6;23;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
70,1054.4418,1017.7362,1519.4797,";;26;1;12;16;30;24;10;15*18;3;2;8;9;22*14;27;6;23;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
71,1047.4166,1017.7362,1519.1272,";;26;1;12;16;30;24;10;15*18;3;2;8;9;22*14;27;6;23;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
72,1038.0227,1017.7362,1405.912,";;26;1;12;16;30;24;10;15*18;3;2;8;9;22*14;27;6;23;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
73,1046.2053,1017.7362,1450.762,";;26;1;12;16;30;24;10;15*18;3;2;8;9;22*14;27;6;23;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
74,1046.899,1017.7362,1506.9585,";;26;1;12;16;30;24;10;15*18;3;2;8;9;22*14;27;6;23;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
75,1063.8339,1017.7362,1470.4604,";;26;1;12;16;30;24;10;15*18;3;2;8;9;22*14;27;6;23;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
76,1049.804,1017.7362,1423.1531,";;26;1;12;16;30;24;10;15*18;3;2;8;9;22*14;27;6;23;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
77,1035.8096,1017.7362,1323.0132,";;26;1;12;16;30;24;10;15*18;3;2;8;9;22*14;27;6;23;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
78,1041.9012,1017.7362,1403.0996,";;26;1;12;16;30;24;10;15*18;3;2;8;9;22*14;27;6;23;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
79,1056.5732,1017.7362,1391.061,";;26;1;12;16;30;24;10;15*18;3;2;8;9;22*14;27;6;23;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
80,1052.3308,1017.7362,1484.4155,";;26;1;12;16;30;24;10;15*18;3;2;8;9;22*14;27;6;23;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
81,1047.4282,1017.7362,1397.7622,";;26;14;12;16;30;24*10;15;18;3;2;8;9*22;1;27;6;23;28;4;11;19;17;31;21*13;7;5;25;29*20","5",""
82,1045.8671,1017.1482,1538.1924,";;26;12;1;16;30;24;10;15*18;3;2;8;9;22*14;27;6;23;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
83,1039.0972,1017.1482,1398.3837,";;26;12;1;16;30;24;10;15*18;3;2;8;9;22*14;27;6;23;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
84,1056.934,1013.6217,1426.2292,";;26;16;1;12;30;24;10;15*18;3;2;8;9;22*14;27;6;23;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
85,1033.922,1013.6217,1323.8253,";;26;20;1;12;30;24;10;15*18;3;2;8;9;22*14;27;6;23;28;4;11;19;17;31*21;13;7;5;25;29*16","5",""
86,1043.269,1013.6217,1393.2664,";;26;16;1;12;30;24;10;15*18;3;2;8;9;22*14;27;6;23;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
87,1080.321,1013.6217,1431.5999,";;26;16;1;12;30;24;10;15*18;3;2;8;9;22*14;27;6;23;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
88,1062.8214,1013.6217,1452.6659,";;26;16;1;12;30;24;10;15*18;3;2;8;9;22*14;27;6;23;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
89,1055.1812,1012.0769,1428.7787,";;26;16;1;12;30;27;10;15*18;3;2;8;9;22*14;24;6;23;28;4;11;19;17*31;21;13;7;5;25*29;20","5",""
90,1042.2189,1012.0769,1357.3245,";;26;16;1;12;30;27;10;15*18;3;2;8;9;22*14;24;6;23;28;4;11;19;17*31;21;13;7;5;25*29;20","5",""
91,1058.3824,1012.0769,1451.9784,";;26;16;1;12;30;27;10;15*18;3;2;8;9;22*14;24;6;23;28;4;11;19;17*31;21;13;7;5;25*29;20","5",""
92,1045.457,1012.0769,1392.7242,";;26;3;1;12;30;27;10;15*18;16;2;8;9;22*14;24;6;23;28;4;11;19;17*31;21;13;7;5;25*29;20","5",""
93,1030.8721,1012.0769,1376.1909,";;26;16;1;12;30;27;10;15*18;3;2;8;9;22*14;24;6;23;28;4;11;19;17*31;21;13;7;5;25*29;20","5",""
94,1041.9672,1012.0769,1399.2732,";;26;16;1;12;30;27;10;15*18;3;2;8;9;22*14;24;6;23;28;4;11;19;17*31;21;13;7;5;25*29;20","5",""
95,1035.9047,1012.0769,1343.5854,";;26;16;1;12;30;27;10;15*18;3;2;8;9;22*14;24;6;23;28;4;11;19;17*31;21;13;7;5;25*29;20","5",""
96,1025.7184,1012.0769,1325.0524,";;26;16;1;12;30;27;10;15*18;3;2;8;9;22*14;24;6;23;28;4;11;19;17*31;21;13;7;5;25*29;20","5",""
97,1049.4554,1012.0769,1376.2583,";;26;16;1;12;30;27;10;15*18;3;2;8;9;22*14;24;6;23;28;4;11;19;17*31;21;13;7;5;25*29;20","5",""
98,1047.3146,1012.0769,1512.5701,";;26;16;1;12;30;27;10;15*18;3;2;8;9;22*14;24;6;23;28;4;11;19;17*31;21;13;7;5;25*29;20","5",""
99,1030.3812,1012.0769,1383.6649,";;26;16;1;12;30;27;10;15*18;3;2;8;9;22*14;24;6;23;28;4;11;19;17*31;21;13;7;5;25*29;20","5",""
100,1039.6576,1012.0769,1423.0911,";;26;16;1;12;30;27;10;15*18;3;2;8;9;22*14;24;6;23;28;4;11;19;17*31;21;13;7;5;25*29;20","5",""
101,1039.8204,1012.0769,1347.083,";;26;16;1;12;30;27;10;15*18;3;2;8;9;22*14;24;6;23;28;4;11;19;17*31;21;13;7;5;25*29;20","5",""
102,1044.9059,1012.0769,1512.5701,";;26;16;1;12;30;27;10;15*18;3;2;8;9;22*14;24;6;23;28;4;11;19;17*31;21;13;7;5;25*29;20","5",""
103,1027.1659,1012.0769,1248.3894,";;26;16;1;12;30;27;10;15*18;3;2;8;9;22*14;24;6;23;28;4;11;19;17*31;21;13;7;5;25*29;20","5",""
104,1035.9747,1012.0769,1374.3115,";;26;16;1;12;30;27;10;15*18;3;2;8;9;22*14;24;6;23;28;4;11;19;17*31;21;13;7;5;25*29;20","5",""
105,1024.8398,1012.0769,1293.0634,";;26;16;1;12;30;27;10;15*18;3;2;8;9;22*14;24;6;23;28;4;11;19;17*31;21;13;7;5;25*29;20","5",""
106,1043.3801,1011.4854,1451.9784,";;26;16;1;12;30;27;10;15*18;3;23;8;9;22;14*24;6;2;28;4;11;19;17*31;21;13;7;5;25*29;20","5",""
107,1024.9149,1011.4854,1285.5752,";;26;16;1;12;30;27;10;15*18;3;23;8;9;22;14*24;6;2;28;4;11;19;17*31;21;13;7;5;25*29;20","5",""
108,1048.3794,1011.4854,1474.8269,";;26;16;1;12;30;27;10;15*18;3;23;8;9;22;14*24;6;2;28;4;11;19;17*31;21;13;7;5;25*29;20","5",""
109,1041.7722,1011.29553,1354.3323,";;24;16;1;12;30;27;10;15;18*3;23;8;9;22;14;26*6;2;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
110,1045.4723,1011.29553,1493.3682,";;24;16;1;12;30;27;10;15;18*3;23;8;9;22;14;26*6;2;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
111,1030.9476,1011.29553,1342.9939,";;24;16;1;12;30;27;10;15;18*3;23;8;9;22;14;26*6;2;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
112,1035.2076,1011.29553,1354.5026,";;24;16;1;12;30;27;10;15;18*3;23;8;9;22;14;26*6;2;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
113,1046.5894,1011.29553,1427.4463,";;24;16;1;12;30;27;10;15;18*3;23;8;9;22;14;26*6;2;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
114,1060.7766,1011.29553,1557.2375,";;24;16;1;12;30;27;10;15;18*3;23;8;9;22;14;26*6;2;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
115,1041.3185,1011.29553,1550.7318,";;24;16;1;12;30;27;10;15;18*3;23;8;9;22;14;26*6;2;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
116,1037.6168,1011.29553,1432.9203,";;24;16;1;12;30;27;10;15;18*3;23;8;9;22;14;26*6;2;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
117,1025.3452,1011.29553,1441.9943,";;24;16;1;12;30;27;10;15;18*3;23;8;9;22;14;26*6;2;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
118,1051.1875,1011.29553,1497.5554,";;24;16;1;12;30;27;10;15;18*3;23;8;9;22;14;26*6;2;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
119,1039.5032,1011.29553,1388.436,";;24;16;1;12;30;27;10;15;18*3;23;8;9;22;14;26*6;2;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
120,1046.6444,1010.3579,1518.3291,";;24;16;1;12;26;27;10;15*18;3;14;8;9;22;23;30*6;2;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
121,1027.8555,1010.3579,1452.2521,";;24;16;1;12;26;27;10;15*18;3;23;8;9;22;14;30*6;2;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
122,1046.932,1010.3579,1491.988,";;24;16;1;12;26;27;10;15*18;3;23;8;9;22;14;30*6;2;28;4;11;19;17;31*21;13;7;5;25;29*20","5",""
123,1043.136,1008.8485,1397.584,";;24;16;1;12;26;27;10;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;29*20","5",""
124,1063.1294,1008.8485,1573.2994,";;24;16;1;12;26;27;10;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;29*20","5",""
125,1037.4565,1008.8485,1522.8271,";;24;16;1;12;26;27;10;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;29*20","5",""
126,1029.4829,1008.8485,1450.1951,";;24;16;1;12;26;27;10;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;29*20","5",""
127,1026.8551,1005.145,1447.3462,";;24;26;1;12;16;27;10;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;29*20","5",""
128,1028.5846,1005.145,1463.0779,";;24;26;1;12;16;27;10;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;29*20","5",""
129,1047.3302,1005.145,1515.2477,";;24;26;1;12;16;27;10;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;29*20","5",""
130,1033.2993,1005.145,1501.3778,";;24;26;1;12;16;27;10;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;29*20","5",""
131,1040.9816,1005.145,1474.1467,";;24;26;1;12;16;27;10;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;29*20","5",""
132,1018.8525,1005.145,1322.4878,";;24;26;1;12;16;27;10;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;29*20","5",""
133,1039.2924,1005.145,1624.3083,";;24;26;1;12;16;27;10;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;29*20","5",""
134,1018.77374,1005.145,1467.6134,";;24;26;1;12;16;27;10;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;29*20","5",""
135,1038.836,1005.145,1519.1238,";;24;26;1;12;16;27;10;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;29*20","5",""
136,1025.4437,1005.145,1467.6134,";;24;26;1;12;16;27;10;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;29*20","5",""
137,1021.9417,1005.145,1368.5895,";;24;26;1;12;16;27;10;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;29*20","5",""
138,1063.2435,1005.145,1517.0309,";;24;26;1;12;16;27;10;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;29*20","5",""
139,1036.2264,1004.55707,1397.7894,";;24;26;12;1;16;27;10;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;29*20","5",""
140,1041.5396,1004.55707,1475.3848,";;24;26;12;1;16;27;10;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;29*20","5",""
141,1029.9268,1004.55707,1381.6279,";;24;26;12;1;16;27;10;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;29*20","5",""
142,1030.423,1004.55707,1355.5548,";;24;26;12;1;16;27;10;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;29*20","5",""
143,1026.9135,1004.55707,1513.1024,";;24;26;12;1;16;27;10;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;29*20","5",""
144,1039.7775,1004.55707,1459.2205,";;24;26;12;1;16;27;10;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;29*20","5",""
145,1014.8141,1004.55707,1520.8792,";;24;26;12;1;16;27;10;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;29*20","5",""
146,1037.6812,1004.55707,1515.2812,";;24;26;12;1;16;27;10;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;29*20","5",""
147,1028.3474,986.0262,1509.7466,";;24;26;12;1;16;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;10*20","5",""
148,1022.8,986.0262,1502.4382,";;24;26;12;1;16;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;10*20","5",""
149,1028.6707,986.0262,1570.5122,";;24;26;12;1;16;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;10*20","5",""
150,1023.87085,986.0262,1550.5111,";;24;26;12;1;16;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;10*20","5",""
151,1023.49835,986.0262,1539.6099,";;24;26;12;1;16;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;10*20","5",""
152,999.6637,986.0262,1489.3793,";;24;26;12;1;16;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;10*20","5",""
153,1021.5119,986.0262,1581.0623,";;24;26;12;1;16;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;10*20","5",""
154,1005.6353,986.0262,1446.9724,";;24;26;12;1;16;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;10*20","5",""
155,1048.7133,986.0262,1602.9454,";;24;26;12;1;16;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;5;25;10*20","5",""
156,1009.6955,984.33594,1476.7218,";;24;26;12;1;16;27;29;15*18;3;23;8;9;22;14;30*6;2;28;4;11;17;19;31*21;13;7;20;25*10;5","5",""
157,1010.688,984.33594,1507.3026,";;25;26;12;1;16;27*29;15;18;3;23;8;9;22*14;30;6;2;28;4;11;17;19*31;21;13;7;20;24*10;5","5",""
