"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1062.6786"
0,2136.9968,1812.4276,2586.6345,";;16;3;22;12;26*20;6;7;27;14;24;30;25*4;2;8;28;1;5;23*18;9;17;13;11;29*10;15;21;31;19","5",""
11,1452.5117,1353.9283,1860.6779,";;13;1;11;20;10;29*25;24;7;8;9;18*2;16;12;17;19;31;6*14;22;15;5;27;30;28;3*4;23;21;26","5",""
12,1455.7731,1333.5055,1795.4692,";;13;1;14;20;10;29*25;26;30;8;9;18*17;23;2;4;7;3*16;11;22;15;5;24;27;28*6;12;19;31;21","5",""
13,1428.1824,1330.856,1860.5785,";;13;1;14;20;10;29*25;26;30;8;9;18*17;23;2;16;7;3*4;11;22;15;5;27;24;28;6;12;19*31;21","5",""
14,1420.8269,1329.7623,1744.6978,";;13;1;14;20;10;29*25;24;7;8;9;18*2;16;12;17;19;21;6;11*22;15;5;27;30;23;3;4;28*31;26","5",""
15,1399.2822,1286.041,1713.8981,";;13;1;14;20;10;29*25;26;30;8;9;18*2;23;17;16;7;3*4;11;22;15;5;24;27;28;6;12;19*31;21","5",""
16,1409.7788,1286.041,1714.4335,";;13;1;14;20;10;29*25;26;30;8;9;18*2;23;17;16;7;3*4;11;22;15;5;24;27;28;6;12;19*31;21","5",""
17,1391.6073,1283.3915,1687.1077,";;13;1;14;20;10;29*25;26;30;8;9;18*2;15;17;16;7;3*4;11;22;23;5;27;24;28;6;12*19;31;21","5",""
18,1399.5195,1283.3915,1753.8126,";;13;1;14;20;10;29*25;26;30;8;9;18*2;23;17;16;7;3*4;11;22;15;5;27;24;28;6;12;19*31;21","5",""
19,1350.4191,1283.3915,1628.0419,";;13;1;14;20;10;29*25;26;30;8;9;18*2;23;17;16;7;3*4;11;22;15;5;27;24;28;6;12;19*31;21","5",""
20,1311.7108,1283.3915,1602.5447,";;13;1;14;20;10;29*25;26;30;8;9;18*2;23;17;16;7;3*4;11;22;15;5;27;24;28;6;12;19*31;21","5",""
21,1306.1931,1269.4299,1649.2927,";;13;1;14;20;10;15*25;26;30;8;9;18*2;23;17;16;7;3*4;11;22;29;5;27;24;28;6*12;19;31;21","5",""
22,1296.9951,1269.4299,1546.7072,";;13;1;14;20;10;15*25;26;30;8;9;18*2;23;17;16;7;3*4;11;22;29;5;27;24;28;6*12;19;31;21","5",""
23,1289.7437,1269.4299,1505.6624,";;13;1;14;4;10;15;25*26;30;8;9;18;2;23*17;16;7;3;20*11;22;29;5;27;24;28;6*12;19;31;21","5",""
24,1295.7112,1269.4299,1762.7559,";;13;1;14;20;10;15*25;26;30;8;9;18*2;23;17;16;7;3*4;11;22;29;5;27;24;28;6*12;19;31;21","5",""
25,1295.7708,1269.4132,1628.79,";;13;1;14;20;10;15*25;26;16;8;9*18;2;23;17;30;7;3*4;11;22;29;5;27;24;28;6*12;19;31;21","5",""
26,1281.1144,1269.4132,1639.8329,";;13;2;14;20;10;15*25;26;16;8;9*18;11;23;17;30;7;3;4;1*22;29;5;27;24;28;6;12;19*31;21","5",""
27,1295.8954,1269.4132,1568.015,";;13;1;14;20;10;15*25;26;16;8;9*18;2;23;17;30;7;3*4;11;22;29;5;27;24;28;6*12;19;31;21","5",""
28,1300.6415,1252.4426,1688.2401,";;13;1;14;20;10;15*25;26;16;8;9*18;23;2;17;30;7;3*4;11;22;29;5;27;24;28;6*12;19;31;21","5",""
29,1278.3303,1252.4426,1764.9729,";;13;1;14;20;11;15;25*26;16;8;9;18;23*2;17;30;7;3;4;10*22;29;5;27;24;28;6;12;19*31;21","5",""
30,1284.9949,1252.4426,1624.7888,";;13;1;14;20;10;15*25;26;16;8;9*18;23;2;17;30;7;3*4;11;22;29;5;27;24;28;6*12;19;31;21","5",""
31,1288.7675,1252.4426,1643.0615,";;13;1;14;20;10;15*25;26;16;8;9*18;23;2;17;30;7;3*4;11;22;29;5;27;24;28;6*12;19;31;21","5",""
32,1272.3365,1252.4426,1631.0533,";;13;1;14;20;10;15*25;26;16;8;9*18;23;2;17;30;7;3*4;11;22;29;5;27;24;28;6*12;19;31;21","5",""
33,1273.8813,1241.4127,1573.8892,";;13;1;14;20;10;15*25;26;16;8;9*18;28;2;17;30;7*3;4;11;22;29;5;27;24;23*6;12;19;31;21","5",""
34,1269.0645,1241.4127,1600.7394,";;13;1;14;20;10;15*25;26;16;8;9*18;28;2;17;30;7*3;4;11;22;29;5;27;24;23*6;12;19;31;21","5",""
35,1283.0208,1241.4127,1871.8981,";;13;1;14;20;10;15*25;26;16;8;9*18;28;2;17;30;7*3;4;11;22;29;5;27;24;23*6;12;19;31;21","5",""
36,1282.3179,1239.8683,1733.5225,";;13;1;14;20;10;15*25;26;6;8;9;18;23*2;17;30;7;3;4;11;22*29;5;27;24;28;16;12*19;31;21","5",""
37,1273.2682,1226.6393,1709.5282,";;13;1;14;5;10;15;25*26;16;8;9;18*28;2;17;30;7;3;4*11;22;29;20;27;24;23;6;12;19*31;21","5",""
38,1259.1038,1226.6393,1649.0311,";;13;1;14;5;10;15;25*26;16;8;9;18*28;2;17;30;7;3;4*11;22;29;20;27;24;23;6;12;19*31;21","5",""
39,1274.3813,1216.92,1891.5669,";;13;1;14;5;10;15;25*26;6;8;9;18;28*2;17;30;7;3;4;11;22*29;20;27;24;23;16;12;19*31;21","5",""
40,1259.519,1216.92,1671.3179,";;13;1;14;5;10;15;25*26;6;8;9;18;28*2;17;30;7;3;4;11;22*29;20;27;24;23;16;12;19*31;21","5",""
41,1263.6426,1216.92,1767.6935,";;13;1;14;5;10;15;25*26;6;8;9;18;28*2;17;30;7;3;4;11;22*29;20;27;24;23;16;12;19*31;21","5",""
42,1239.8617,1216.92,1575.3427,";;13;1;14;5;10;15;25*26;6;8;9;18;28*2;17;30;7;3;4;11;22*29;20;27;24;23;16;12;19*31;21","5",""
43,1243.4764,1216.92,1517.3795,";;13;1;14;5;10;15;25*26;6;8;9;18;28*2;17;30;7;3;4;11;22*29;20;27;24;23;16;12;19*31;21","5",""
44,1251.2303,1216.92,1725.3429,";;13;1;14;5;10;15;25*26;6;8;9;18;28*2;17;30;7;3;4;11;22*29;20;27;24;23;16;12;19*31;21","5",""
45,1233.6843,1216.92,1609.7955,";;13;1;14;5;10;15;25*26;6;8;9;18;28*2;17;30;7;3;4;11;22*29;20;27;24;23;16;12;19*31;21","5",""
46,1240.0406,1216.92,1595.5819,";;13;1;14;5;10;15;25*26;6;8;9;18;28*2;17;30;7;3;4;11;22*29;20;27;24;23;16;12;19*31;21","5",""
47,1251.6842,1216.92,1556.5764,";;13;1;14;5;10;15;25*26;6;8;9;18;28*2;17;30;7;3;4;11;22*29;20;27;24;23;16;12;19*31;21","5",""
48,1241.8816,1155.4458,1698.7205,";;13;1;14;5;10;15;25*26;6;8;9;18;28*2;17;30;23;3;4;11;22*29;20;27;24;7;16;12;19*31;21","5",""
49,1236.1708,1155.4458,1623.9448,";;13;1;14;5;10;15;25*26;6;8;9;18;28*2;17;30;23;3;4;11;22*29;20;27;24;7;16;12;19*31;21","5",""
50,1227.0942,1155.4458,1756.6995,";;13;1;14;5;10;15;25*26;6;8;9;18;28*2;17;30;23;3;4;11;22*29;20;27;24;7;16;12;19*31;21","5",""
51,1194.5316,1149.1765,1565.6656,";;1;13;14;5;10;15;25*26;6;8;9;18;28*2;30;17;23;3;4;11;22*29;20;27;24;7;16;12;19*31;21","5",""
52,1175.263,1134.5801,1507.2968,";;1;13;14;25;10;15;5*26;6;8;9;18;28*2;17;30;23;3;4;11;22*29;20;27;24;7;16;12;19*31;21","5",""
53,1171.7145,1134.5801,1449.964,";;1;13;14;25;10;15;5*26;6;8;9;18;28*2;17;30;23;3;4;11;22*29;20;27;24;7;16;12;19*31;21","5",""
54,1177.7788,1134.5801,1452.0862,";;1;13;14;25;10;15;5*26;6;8;24;18;28*2;17;30;23;3;4;11;22*29;20;27;9;7;16;12;19*31;21","5",""
55,1149.3612,1134.5801,1440.6278,";;1;13;14;25;10;15;5*26;6;8;9;18;28*2;17;30;23;3;4;11;22*29;20;27;24;7;16;12;19*31;21","5",""
56,1160.6394,1125.1257,1420.6365,";;1;13;14;25;10;15;5*26;6;8;9;18;28;23*17;30;2;3;4;11;22*29;20;27;24;7;16;12;19*31;21","5",""
57,1146.4039,1125.1257,1562.6167,";;1;13;14;25;10;15;5*26;6;8;9;18;28;23*17;30;2;3;4;11;22*29;20;27;24;7;16;12;19*31;21","5",""
58,1148.4923,1125.1257,1658.2198,";;1;13;14;25;10;15;5*26;6;8;9;18;28;23*17;30;2;3;4;11;22*29;20;27;24;7;16;12;19*31;21","5",""
59,1148.0872,1125.1257,1536.6821,";;1;13;14;25;10;15;5*26;6;8;9;18;28;23*17;30;2;3;4;11;22*29;20;27;24;7;16;12;19*31;21","5",""
60,1146.062,1125.1257,1506.3273,";;1;13;14;25;10;15;5*26;6;8;9;18;28;23*17;30;2;3;4;11;22*29;20;27;24;7;16;12;19*31;21","5",""
61,1145.7231,1120.1565,1469.1621,";;1;13;14;25;10;15;5*26;6;8;22;18;28*23;30;17;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
62,1146.8215,1120.1565,1421.4989,";;1;13;14;25;10;15;5*26;6;8;22;18;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
63,1159.8762,1120.1565,1529.67,";;1;13;14;25;10;15;5*26;6;8;22;18;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
64,1154.099,1120.1565,1653.5541,";;1;13;14;25;10;15;5*26;6;8;22;18;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
65,1138.0015,1120.1565,1457.9424,";;1;13;14;25;10;15;5*26;6;8;22;18;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
66,1138.8632,1120.1565,1394.9218,";;1;13;14;25;10;15;5*26;6;8;22;18;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
67,1140.686,1120.1565,1560.2538,";;1;13;14;25;10;15;5*26;6;8;22;18;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
68,1144.0928,1120.1565,1460.0769,";;1;13;14;25;10;15;5*26;6;8;22;18;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
69,1140.0427,1120.1565,1463.0598,";;1;13;14;25;10;15;5*26;6;8;22;18;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
70,1138.9207,1110.0642,1372.2874,";;1;13;14;25;10;15;5*26;6;18;22;8;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
71,1143.4851,1110.0642,1429.3118,";;1;13;14;25;10;15;5*26;6;18;22;8;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
72,1136.0707,1110.0642,1434.7885,";;1;13;14;25;10;15;5*26;6;18;22;8;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
73,1152.251,1110.0642,1422.9867,";;1;13;14;25;10;15;5*26;6;18;22;8;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
74,1128.3151,1110.0642,1506.7825,";;1;13;14;25;10;15;5*26;6;18;22;8;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
75,1134.6576,1110.0642,1382.2717,";;1;13;14;25;10;15;5*26;6;18;22;8;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
76,1122.0928,1110.0642,1517.5387,";;1;13;14;25;10;15;5*26;6;18;22;8;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
77,1127.2008,1110.0642,1524.4502,";;1;13;14;25;10;15;5*26;12;18;22;8*28;23;17;30;2;3;4;11*9;29;20;27;24;7;16;6;19*31;21","5",""
78,1136.03,1110.0642,1541.0502,";;1;13;14;25;10;15;5*26;6;18;22;8;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
79,1138.861,1110.0642,1397.7332,";;1;13;14;25;10;15;5*26;6;18;22;8;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
80,1132.8219,1110.0642,1399.9125,";;1;13;14;25;10;15;5*26;6;18;22;8;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
81,1139.1741,1110.0642,1382.2717,";;1;13;14;25;10;15;5*26;6;18;22;8;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
82,1120.9543,1110.0642,1323.4089,";;1;13;14;25;10;15;5*26;6;18;22;8;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
83,1126.15,1110.0642,1362.1162,";;1;13;14;20;10;15;5*26;6;18;22;8;28*23;17;30;2;3;4;11;9;29*25;27;24;7;16;12;19;31*21","5",""
84,1136.4153,1110.0642,1534.3805,";;1;13;14;25;10;15;5*26;6;18;22;8;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
85,1137.9996,1110.0642,1524.4502,";;1;13;14;25;10;15;5*26;6;18;22;8;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
86,1142.9054,1106.4056,1682.6409,";;1;13;5;25;10;15;14*26;6;18;22;8;3*23;17;30;2;28;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
87,1121.7443,1106.4056,1406.4375,";;1;13;5;25;10;15;7*26;6;18;22;8;28*23;17;30;2;3;4;11;9;29*20;27;24;14;16;12;19*31;21","5",""
88,1139.811,1106.4056,1450.2955,";;1;13;5;25;10;15;14*26;6;18;22;8;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
89,1145.5327,1106.4056,1514.4147,";;1;13;5;25;10;15;14*26;6;18;22;8;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
90,1126.8286,1106.4056,1415.7019,";;1;13;5;25;10;15;14*26;6;18;22;8;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
91,1134.2965,1106.4056,1424.6917,";;1;13;5;25;10;15;14*26;6;18;22;8;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
92,1122.6245,1106.4056,1365.6494,";;1;13;5;25;10;15;14*26;6;18;22;8;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
93,1146.2017,1106.4056,1809.8462,";;1;13;5;25;10;15;14*26;6;18;22;8;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
94,1116.3701,1106.4056,1516.3966,";;1;13;5;25;10;15;14*26;6;18;22;8;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
95,1117.8427,1106.4056,1363.3713,";;1;13;5;25;10;15;14*26;6;18;22;8;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
96,1133.5676,1106.4056,1513.3685,";;1;13;5;25;10;15;14*26;6;18;22;8;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
97,1134.2883,1106.4056,1597.99,";;1;13;5;25;10;15;14*26;6;18;22;8;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
98,1121.1628,1106.4056,1420.4194,";;1;13;5;25;10;15;14*26;6;18;22;8;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
99,1129.5437,1106.4056,1376.2217,";;1;13;5;25;10;15;14*26;6;18;22;8;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
100,1119.9869,1106.4056,1389.1129,";;1;13;5;25;10;15;14*26;6;18;22;8;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
101,1140.869,1106.4056,1486.8976,";;1;13;5;25;10;15;14*26;6;18;22;8;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
102,1128.2677,1106.4056,1537.3916,";;1;13;5;25;10;15;14*26;6;18;22;8;28*23;17;30;2;3;4;11;9;29*20;27;24;7;16;12;19;31*21","5",""
103,1131.265,1100.5934,1422.5522,";;1;13;5;25;10;15;14*6;7;18;22;8;28;23*17;30;2;3;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
104,1127.4491,1100.5934,1536.0151,";;1;13;5;25;10;15;14*7;6;18;22;8;28;23*17;30;2;3;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
105,1127.9324,1100.5934,1471.0577,";;1;13;5;25;10;15;14*7;6;18;22;8;28;23*17;30;2;3;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
106,1109.7314,1100.5934,1531.5792,";;1;13;5;25;10;15;14*7;6;18;22;8;28;23*17;30;2;3;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
107,1122.631,1100.5934,1387.3586,";;1;13;5;25;10;15;14*7;6;18;22;8;28;23*17;30;2;3;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
108,1120.4248,1100.5934,1482.7957,";;1;13;5;25;10;15;14*7;6;18;22;8;28;23*17;30;2;3;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
109,1118.0073,1100.5934,1409.7485,";;1;13;5;25;10;15;14*7;6;18;22;8;28;23*17;30;2;3;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
110,1126.9625,1100.5934,1652.6799,";;1;13;5;25;10;15;14*7;6;18;22;8;28;23*17;30;2;3;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
111,1122.1284,1099.3604,1518.2462,";;1;13;5;25;10;15;14*7;6;18;22;8;28*3;17;30;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
112,1119.1974,1099.3604,1547.1781,";;1;13;5;25;10;15;14*7;6;18;22;8;28*3;17;30;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
113,1118.8029,1099.3604,1543.9548,";;1;13;5;25;10;15;14*7;6;18;22;8;28*3;17;30;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
114,1117.2047,1099.3604,1530.3462,";;1;13;5;25;10;15;14*7;6;18;22;8;28*3;17;30;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
115,1136.2345,1099.3604,1429.8821,";;1;13;5;25;10;15;14*7;6;18;22;8;28*3;17;30;2;23;4;11;9;29*20;27;24;26;16;12;19*31;21","5",""
116,1108.605,1090.9753,1292.3959,";;1;13;5;25;10;15;14*7;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
117,1122.8247,1090.9753,1440.7264,";;1;9;5;25;10;15;14;7*6;18;22;8;28;3*17;12;2;23;4;11;13*29;20;27;24;26;16;30;19*31;21","5",""
118,1128.8306,1090.9753,1674.4308,";;1;13;5;25;10;15;14*7;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
119,1106.8864,1090.9753,1336.6682,";;1;13;5;25;10;15;14*7;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
120,1108.3567,1090.9753,1465.9027,";;1;13;5;25;10;15;14*7;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
121,1111.4695,1090.9753,1476.5741,";;1;13;5;25;10;15;14*7;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
122,1109.8738,1090.9753,1515.6152,";;1;13;5;25;10;15;14*7;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
123,1115.1938,1090.9753,1463.6841,";;1;13;5;25;10;15;14*7;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
124,1117.772,1084.3954,1676.7141,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
125,1104.632,1084.3954,1448.3789,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
126,1100.3646,1084.3954,1433.924,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
127,1090.098,1084.3954,1320.9949,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
128,1109.2004,1084.3954,1502.0183,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
129,1105.8447,1084.3954,1473.8007,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;16;26;30;19*31;21","5",""
130,1106.2908,1084.3954,1389.9392,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
131,1111.4276,1084.3954,1502.0183,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
132,1104.7053,1084.3954,1439.5083,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
133,1119.1212,1084.3954,1495.7495,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
134,1103.7561,1084.3954,1436.7211,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
135,1119.1791,1084.3954,1452.0664,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
136,1106.6091,1084.3954,1364.1384,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
137,1109.119,1084.3954,1666.7183,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
138,1092.627,1084.3954,1439.5083,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
139,1103.684,1084.3954,1461.1666,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
140,1104.2041,1084.3954,1461.1666,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
141,1101.6902,1084.3954,1435.0508,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
142,1121.5715,1084.3954,1663.1292,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
143,1119.0068,1084.3954,1572.0461,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
144,1114.1748,1084.3954,1515.3812,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
145,1119.2002,1084.3954,1464.9409,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
146,1107.5201,1084.3954,1566.58,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
147,1108.7439,1084.3954,1436.0316,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
148,1099.6019,1084.3954,1384.1342,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
149,1113.3896,1084.3954,1476.6489,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
150,1102.4266,1084.3954,1475.3198,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
151,1104.9844,1084.3954,1409.6202,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
152,1094.0116,1084.3954,1461.1666,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
153,1106.6974,1084.3954,1540.7402,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
154,1108.7434,1084.3954,1456.1833,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
155,1109.0095,1084.3954,1463.1584,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
156,1119.4178,1084.3954,1477.717,";;1;7;5;25;10;15;14*13;6;18;22;8;28*3;17;12;2;23;4;11;9*29;20;27;24;26;16;30;19*31;21","5",""
