"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 875.7543"
0,2104.297,1811.1693,2515.103,";;21;28;18;3;19;1;24;22*25;9;10;27;13;26*20;29;8;4;5*16;11;7;12;23;14;6;15*17;2;31;30","5",""
37,1224.3186,1199.3054,1576.127,";;27;10;28;14;6;26;1;12*7;18;8;11;4;23;3*13;31;16;21;19;2*17;30;20;25;15;9;22*29;5;24","5",""
38,1217.688,1199.3054,1587.1376,";;27;10;28;14;6;26;1;12*7;18;8;11;4;23;3*13;31;16;21;19;2*17;30;20;25;15;9;22*29;5;24","5",""
39,1217.7073,1182.7983,1632.1774,";;27;10;28;18;6;26;1*12;7;14;8;11;4;23;3*13;31;16;21;19;2*17;30;20;25;15;9;22*29;5;24","5",""
40,1231.5872,1182.7983,1648.5647,";;27;10;28;18;6;26;1*12;7;14;8;11;4;23;3*13;31;16;21;19;2*17;30;20;25;15;9;22*29;5;24","5",""
41,1211.8395,1182.7983,1594.3022,";;27;10;28;18;6;26;1*12;7;14;8;11;4;23;3*13;31;16;21;19;2*17;30;20;25;15;9;22*29;5;24","5",""
42,1211.496,1182.7983,1516.0477,";;27;10;28;18;6;26;1*12;7;14;8;11;4;23;3*13;31;16;21;19;2*17;30;20;25;15;9;22*29;5;24","5",""
43,1209.896,1175.0874,1585.2006,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;13;31;1;21;19;2*17;30;20;25;15;9;22*29;5;24","5",""
44,1200.3531,1175.0874,1573.214,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;13;31;1;21;19;2*17;30;20;25;15;9;22*29;5;24","5",""
45,1221.9022,1175.0874,1614.4128,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;13;31;1;21;19;2*17;30;20;25;15;9;22*29;5;24","5",""
46,1199.0563,1175.0874,1705.1891,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;13;31;1;21;19;2*17;30;20;25;15;9;22*29;5;24","5",""
47,1192.4645,1162.0164,1472.3529,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;13;21;1;31;19;2*17;30;20;25;15;9;22*29;5;24","5",""
48,1192.231,1162.0164,1474.7667,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;13;21;1;31;19;2*17;30;20;25;15;9;22*29;5;24","5",""
49,1189.9987,1162.0164,1467.3438,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;13;21;1;31;19;2*17;30;20;25;15;9;22*29;5;24","5",""
50,1184.5795,1162.0164,1591.6346,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;13;21;1;31;19;2*17;30;20;25;15;9;22*29;5;24","5",""
51,1189.5283,1162.0164,1472.9672,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;13;21;1;31;19;2*17;30;20;25;15;9;22*29;5;24","5",""
52,1189.4022,1162.0164,1567.3025,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;13;21;1;31;19;2*17;30;20;25;15;9;22*29;5;24","5",""
53,1185.5751,1162.0164,1520.8926,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;13;21;1;31;19;2*17;30;20;25;15;9;22*29;5;24","5",""
54,1187.2957,1162.0164,1594.0328,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;13;21;1;31;19;2*17;30;20;25;15;9;22*29;5;24","5",""
55,1192.6338,1162.0164,1554.8978,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;13;21;1;31;19;2*17;30;20;25;15;9;22*29;5;24","5",""
56,1188.2457,1162.0164,1523.514,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;13;21;1;31;19;2*17;30;20;25;15;9;22*29;5;24","5",""
57,1175.8578,1162.0164,1530.1215,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;13;21;1;31;19;2*17;30;20;25;15;9;22*29;5;24","5",""
58,1173.9327,1162.0164,1410.6111,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;13;21;1;31;19;2*17;30;20;25;15;9;22*29;5;24","5",""
59,1181.4008,1162.0164,1493.4601,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;13;21;1;31;19;2*17;30;20;25;15;9;22*29;5;24","5",""
60,1176.5219,1162.0164,1686.1664,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;13;21;1;31;19;2*17;30;20;25;15;9;22*29;5;24","5",""
61,1186.1451,1162.0164,1580.1327,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;13;21;1;31;19;2*17;30;20;25;15;9;22*29;5;24","5",""
62,1191.4679,1162.0164,1655.7899,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;13;21;1;31;19;2*17;30;20;25;15;9;22*29;5;24","5",""
63,1184.8997,1162.0164,1542.563,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;13;21;1;31;19;2*17;30;20;25;15;9;22*29;5;24","5",""
64,1175.4393,1159.4801,1470.2356,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;2*17;30;20;25;15;9;22*29;5;24","5",""
65,1179.1151,1159.4801,1458.3063,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;2*17;30;20;25;15;9;22*29;5;24","5",""
66,1193.8536,1159.4801,1569.7323,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;2*17;30;20;25;15;9;22*29;5;24","5",""
67,1188.2828,1159.4801,1598.1346,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;2*17;30;20;25;15;9;22*29;5;24","5",""
68,1187.4982,1122.0026,1635.8549,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
69,1199.1941,1122.0026,1635.8549,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
70,1176.4579,1122.0026,1635.8549,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
71,1167.023,1122.0026,1496.3582,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
72,1132.2312,1122.0026,1560.5682,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
73,1141.825,1122.0026,1553.1763,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
74,1145.4989,1122.0026,1596.8885,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
75,1133.8717,1122.0026,1504.3866,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
76,1144.7415,1122.0026,1590.3861,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
77,1130.3973,1122.0026,1403.7395,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
78,1135.7075,1122.0026,1438.4136,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
79,1148.1476,1122.0026,1538.6658,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
80,1150.4489,1122.0026,1548.4778,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
81,1148.5353,1122.0026,1502.5481,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
82,1156.7686,1122.0026,1569.1724,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
83,1143.9832,1122.0026,1528.3306,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
84,1139.7948,1122.0026,1531.4429,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
85,1155.0259,1122.0026,1601.6263,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
86,1148.2715,1122.0026,1462.4302,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
87,1151.2462,1122.0026,1513.5052,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
88,1136.8196,1122.0026,1369.1953,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
89,1151.8256,1122.0026,1624.7235,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
90,1143.9164,1122.0026,1589.0726,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
91,1155.524,1122.0026,1590.0128,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
92,1146.3896,1122.0026,1532.0055,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
93,1146.7976,1122.0026,1601.927,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
94,1144.398,1122.0026,1470.2783,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
95,1147.5126,1122.0026,1573.1454,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
96,1163.2522,1122.0026,1596.8885,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
97,1146.9497,1122.0026,1527.1476,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
98,1137.3953,1122.0026,1535.9519,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
99,1143.3267,1122.0026,1470.2783,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
100,1140.4072,1122.0026,1513.4498,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
101,1155.3958,1122.0026,1590.3344,";;27;10;28;18;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
102,1140.1204,1103.6064,1553.1763,";;27;10;18;28;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
103,1150.4454,1103.6064,1549.1085,";;27;10;18;28;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
104,1131.719,1103.6064,1462.4302,";;27;10;18;28;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
105,1121.9364,1103.6064,1499.2982,";;27;10;18;28;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;20;25;15;9;22*29;5;24","5",""
106,1120.1007,1100.748,1455.1141,";;27;20;18;28;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
107,1130.1926,1100.748,1578.4924,";;27;20;18;28;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
108,1140.001,1100.748,1580.7404,";;27;20;18;28;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
109,1126.6665,1100.748,1525.7148,";;27;20;18;28;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
110,1141.4719,1100.748,1535.6519,";;27;20;18;28;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
111,1129.8739,1100.748,1611.6953,";;27;20;18;28;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
112,1116.7759,1100.748,1557.6301,";;27;20;18;28;6;26*16;12;7;14;8;11;4;23*3;21;13;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
113,1119.8137,1094.4615,1529.3167,";;27;20;14;28;6;26*16;12;7;18;8;11;4*23;3;21;13;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
114,1117.21,1094.4615,1492.2505,";;27;20;14;28;6;26*16;12;7;18;8;11;4*23;3;21;13;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
115,1113.028,1094.4615,1541.4565,";;27;20;14;28;6;26*16;12;7;18;8;11;4*23;3;21;13;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
116,1112.0914,1094.4615,1437.62,";;27;20;14;28;6;26*16;12;7;18;8;11;4*23;3;21;13;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
117,1123.7015,1094.4615,1503.4423,";;27;20;14;28;6;26*16;12;7;18;8;11;4*23;3;21;13;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
118,1123.6637,1094.4615,1458.509,";;27;20;14;28;6;26*16;12;7;18;8;11;4*23;3;21;13;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
119,1101.7567,1094.4615,1355.6295,";;27;20;14;28;6;26*16;12;7;18;8;11;4*23;3;21;13;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
120,1132.0498,1056.137,1588.7603,";;27;20;14;7;6;26*16;12;28;18;8;11*4;23;3;21;13;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
121,1116.4631,1056.137,1578.3735,";;27;20;14;7;6;26*16;12;28;18;8;11*4;23;3;21;13;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
122,1119.7462,1056.137,1574.0852,";;27;20;14;7;6;26*16;12;28;18;8;11*4;23;3;21;13;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
123,1098.2167,1056.137,1548.1881,";;27;20;14;7;6;26*16;12;28;18;8;11*4;23;3;21;13;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
124,1103.7965,1056.137,1536.0614,";;27;20;14;7;6;26*16;12;28;18;8;11*4;23;3;21;13;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
125,1078.4789,1056.137,1496.2557,";;27;20;14;7;6;26*16;12;28;18;8;11*4;23;3;21;13;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
126,1076.2104,1056.137,1505.5018,";;27;20;14;7;6;26*16;12;28;18;8;11*4;23;3;21;13;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
127,1092.4883,1056.137,1529.7336,";;27;20;14;7;6;26*16;12;28;18;8;11*4;23;3;21;13;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
128,1086.0796,1051.8275,1491.0409,";;27;20;14;7;21;26*16;12;28;18;8;11*4;23;3;6;13;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
129,1083.5115,1051.8275,1563.0505,";;27;20;14;7;21;26*16;12;28;18;8;11*4;23;3;15;13;1;31;19;17*2;30;10;25;6;9;22*29;5;24","5",""
130,1090.3914,1051.8275,1476.0461,";;27;20;14;7;21;26*16;12;28;18;8;11*4;23;3;6;13;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
131,1073.3604,1051.8275,1446.6492,";;27;20;14;7;21;26*16;12;28;18;8;11*4;23;3;6;13;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
132,1072.8754,1051.8275,1453.1676,";;27;20;14;7;21;26*16;12;28;18;8;11*4;23;3;6;13;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
133,1075.3246,1051.8275,1450.6163,";;27;20;14;7;21;26*16;12;28;18;8;11*4;23;3;6;13;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
134,1074.4409,1051.8275,1442.8927,";;27;20;14;7;21;26*16;12;28;18;8;11*4;23;3;6;13;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
135,1078.4056,1051.8275,1510.9333,";;27;20;14;7;21;26*16;12;28;18;8;11*4;23;3;6;13;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
136,1067.9778,1051.8275,1424.2866,";;27;20;14;7;21;26*16;12;28;18;8;11*4;23;3;6;13;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
137,1067.5973,1038.6002,1489.7548,";;27;20;14;13;21;26*16;12;28;18;8;11*4;23;3;6;7;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
138,1064.789,1038.6002,1423.2972,";;27;20;14;13;21;26*16;12;28;18;8;11*4;23;3;6;7;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
139,1085.4999,1038.6002,1529.568,";;27;20;14;13;21;26*16;12;28;18;8;11*4;23;3;6;7;1;31;19;17*2;30;10;25;15;9;22;29*5;24","5",""
140,1092.8042,1022.36066,1600.9082,";;27;20;14;13;21;26*16;12;28;18;8;11*4;23;3;6;7;1;31;19;17*2;30;25;10;15;9;22;29*5;24","5",""
141,1067.3207,1022.36066,1411.1157,";;27;20;14;13;21;26*16;12;28;18;8;11*4;23;3;6;7;1;31;19;17*2;30;25;10;15;9;22;29*5;24","5",""
142,1068.4432,1022.36066,1557.3877,";;27;20;14;13;21;26*16;12;28;18;8;11*4;23;3;6;7;1;31;19;17*2;30;25;10;15;9;22;29*5;24","5",""
143,1062.0397,1022.36066,1447.391,";;27;20;14;13;21;26*16;12;28;18;8;11*4;23;3;6;7;1;31;19;17*2;30;25;10;15;9;22;29*5;24","5",""
144,1076.7753,1022.36066,1473.0254,";;27;20;14;13;21;26*16;12;28;18;8;11*4;23;3;6;7;1;31;19;17*2;30;25;10;15;9;22;29*5;24","5",""
145,1054.6704,1022.36066,1473.0254,";;27;20;14;13;21;26*16;12;28;18;8;11*4;23;3;6;7;1;31;19;17*2;30;25;10;15;9;22;29*5;24","5",""
146,1045.5149,1007.83405,1369.8075,";;27;20;14;13;21;12*16;26;28;18*8;11;4;23;3;6;7;1;31;19*17;2;30;25;10;15;9;22*29;5;24","5",""
147,1056.6926,1007.83405,1522.687,";;27;20;14;13;21;12*16;26;28;18*8;11;4;23;3;6;7;1;31;19*17;2;30;25;10;15;9;22*29;5;24","5",""
148,1043.5168,1007.83405,1463.7253,";;27;20;14;13;21;12*16;26;28;18*8;11;4;23;3;6;7;1;31;19*17;2;30;25;10;15;9;22*29;5;24","5",""
149,1034.4441,1007.83405,1456.4987,";;27;20;14;13;21;12*16;26;28;18*8;11;4;23;3;6;7;1;31;19*17;2;30;25;10;15;9;22*29;5;24","5",""
150,1029.6619,1007.83405,1326.8696,";;27;20;14;13;21;12*16;26;28;18*8;11;4;23;3;6;7;1;31;19*17;2;30;25;10;15;9;22*29;5;24","5",""
151,1022.3569,1007.83405,1482.3087,";;27;20;14;13;21;12*16;26;28;18*8;11;4;23;3;6;7;1;31;19*17;2;30;25;10;15;9;22*29;5;24","5",""
152,1027.0869,1003.1075,1430.3197,";;27;20;14;13;21;12*16;26;18;28*8;11;4;23;3;6;7;1;31;19*17;2;30;25;10;15;9;22*29;5;24","5",""
153,1046.9056,1003.1075,1526.9286,";;27;20;14;13;21;12*16;26;18;28*8;11;4;23;3;6;7;1;31;19*17;2;30;25;10;15;9;22*29;5;24","5",""
154,1045.4092,1003.1075,1523.3418,";;27;20;14;13;21;12*16;26;18;28*8;11;4;23;3;6;7;1;31;19*17;2;30;25;10;15;9;22*29;5;24","5",""
155,1025.6832,1003.1075,1522.193,";;27;20;14;13;21;12*16;26;18;28*8;11;4;23;3;6;7;1;31;19*17;2;30;25;10;15;9;22*29;5;24","5",""
156,1033.5615,1003.1075,1476.5544,";;27;20;14;13;21;12*16;26;18;28*8;11;4;23;3;6;7;1;31;19*17;2;30;25;10;15;9;22*29;5;24","5",""
