"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1477.3809"
0,2803.0635,2466.0432,3016.3276,";;10;20;41;42;33;43;40;2;6;1;25*4;21;19;3;38;31*5;11;13;32;22;16;23*34;26;24;15;36;9;14*35;7;37;27;29;44;12*39;8;28;30;17;18","6",""
1,2631.7275,2466.0432,2891.27,";;10;20;41;42;33;43;40;2;6;1;25*4;21;19;3;38;31*5;11;13;32;22;16;23*34;26;24;15;36;9;14*35;7;37;27;29;44;12*39;8;28;30;17;18","6",""
14,2254.184,2222.8083,2367.4653,";;10;8;41;42;33;43;40;2;6;28*25;4;21;19;29*38;31;5;11;13;32;22*16;23;34;26;24;15;36*9;14;35;7;37;27;1*44;12;39;20;3;30;17*18","7",""
15,2231.5251,2222.8083,2317.0894,";;10;8;41;42;33;43;40;2;6;28*25;4;21;19;29*38;31;5;11;13;32;22*16;23;34;26;24;15;36*9;14;35;7;37;27;1*44;12;39;20;3;30;17*18","7",""
16,2222.8083,2222.8083,2222.8083,";;10;8;41;42;33;43;40;2;6;28*25;4;21;19;29*38;31;5;11;13;32;22*16;23;34;26;24;15;36*9;14;35;7;37;27;1*44;12;39;20;3;30;17*18","7",""
17,2263.8894,2222.8083,2412.0447,";;10;8;41;42;33;43;40;18;6;28*25;4;21;19;29*38;31;5;11;13;32;22*16;23;34;26;24;15;36*9;14;35;7;37;27;1*44;12;39;20;3;30;17*2","7",""
18,2228.415,2222.8083,2334.94,";;10;8;41;42;33;43;40;2;6;28*25;4;21;19;29*38;31;5;11;13;32;22*16;23;34;26;24;15;36*9;14;35;7;37;27;1*44;12;39;20;3;30;17*18","7",""
19,2238.5098,2222.8083,2397.9314,";;10;8;41;42;33;43;40;2;6;28*25;4;21;19;29*38;31;5;11;13;32;22*16;23;34;26;24;15;36*9;14;35;7;37;27;1*44;12;39;20;3;30;17*18","7",""
20,2231.4915,2222.8083,2355.028,";;10;8;41;42;33;43;40;2;6;28*25;4;21;19;29*38;31;5;11;13;32;22*16;23;34;26;24;15;36*9;14;35;7;37;27;1*44;12;39;20;3;30;17*18","7",""
21,2224.4434,2222.8083,2255.5059,";;10;8;41;42;33;43;40;2;6;28*25;4;21;19;29*38;31;5;11;13;32;22*16;23;34;26;24;15;36*9;14;35;7;37;27;1*44;12;39;20;3;30;17*18","7",""
22,2230.4556,2222.8083,2375.7485,";;10;8;41;42;33;43;40;2;6;28*25;4;21;19;29*38;31;5;11;13;32;22*16;23;34;26;24;15;36*9;14;35;7;37;27;1*44;12;39;20;3;30;17*18","7",""
23,2231.2515,2222.8083,2391.6687,";;10;8;41;42;33;43;40;2;6;28*25;4;21;19;29*38;31;5;11;13;32;22*16;23;34;26;24;15;36*9;14;35;7;37;27;1*44;12;39;20;3;30;17*18","7",""
24,2226.6606,2222.8083,2282.0217,";;10;8;41;42;33;43;40;2;6;28*25;4;21;19;29*38;31;5;11;13;32;22*16;23;34;26;24;15;36*9;14;35;7;37;27;1*44;12;39;20;3;30;17*18","7",""
25,2232.9922,2221.8318,2343.4067,";;10;8;41;42;33;43;40;2;6;28*25;4;21;19;29*38;31;5;11;13;32;22*16;18;34;26;24;15;36*9;14;35;7;37;27;1*44;12;39;20;3;30;17*23","7",""
26,2243.0059,2221.8318,2364.968,";;10;8;41;42;33;43;40;2;6;28*25;4;21;19;29*38;31;5;11;13;32;22*16;18;34;26;24;15;36*9;14;35;7;37;27;1*44;12;39;20;3;30;17*23","7",""
27,2246.203,2221.8318,2422.424,";;10;8;41;42;33;43;40;2;6;28*25;4;21;19;29*38;31;5;11;13;32;22*16;18;34;26;24;15;36*9;14;35;7;37;27;1*44;12;39;20;3;30;17*23","7",""
28,2230.764,2146.6794,2399.665,";;10;8;41;42;33;43;40;2;6;28*25;4;21;19;29*38;31;5;3;13;32;22*16;18;34;26;24;15;36*9;14;35;7;37;27;1*44;12;39;20;11;30;17*23","7",""
29,2199.0674,2146.6794,2221.8318,";;10;8;41;42;33;43;40;2;6;28*25;4;21;19;29*38;31;5;3;13;32;22*16;18;34;26;24;15;36*9;14;35;7;37;27;1*44;12;39;20;11;30;17*23","7",""
30,2153.2908,2105.7463,2221.8318,";;10;8;41;42;33;43;40;9;6;28*25;4;21;19;29*38;31;5;3;13;32;22*16;18;34;26;24;15;36*2;14;35;7;37;27;1*44;12;39;20;11;30;17*23","7",""
31,2138.556,2105.7463,2179.7607,";;10;8;41;42;33;43;40;9;6;28*25;4;21;19;29*38;31;5;3;13;32;22*16;18;34;26;24;15;36*2;14;35;7;37;27;1*44;12;39;20;11;30;17*23","7",""
32,2122.9148,2105.7463,2146.6794,";;10;8;41;42;33;43;40;9;6;28*25;4;21;19;29*38;31;5;3;13;32;22*16;18;34;26;24;15;36*2;14;35;7;37;27;1*44;12;39;20;11;30;17*23","7",""
33,2117.2764,2089.3015,2228.2637,";;33;8;41;42;10;43;40;9;6;28*25;4;21;19;29*38;31;5;3;13;32;22*16;18;34;26;24;15;36*2;14;35;7;37;27;1*44;12;39;20;11;30;17*23","7",""
34,2102.9517,2089.3015,2197.859,";;33;8;41;35;10;43;40;9;6;28*25;4;21;19;29*38;31;5;3;13;32;22*16;18;34;26;24;15;36*2;14;42;7;37;27;1*44;12;39;20;11;30;17*23","7",""
35,2104.3733,2073.2725,2334.6492,";;33;8;41;42;10;43;40;9;6;28*25;4;21;19;29*38;31;5;3;13;32;22*16;18;34;26;24;15;36*2;14;35;7;37;27;1*44;12;39;20;17;30;11*23","7",""
36,2101.349,2073.2725,2458.4875,";;33;8;41;42;10;43;40;9;6;28*25;4;21;19;29*38;31;5;3;13;32;22*16;18;34;26;24;15;36*2;14;35;7;37;27;1*44;12;39;20;17;30;11*23","7",""
37,2087.6558,2073.2725,2208.5464,";;33;8;41;42;10;43;40;9;6;28*25;4;21;19;29*3;31;5;38;13;32;22*16;18;34;26;24;15;36*2;14;35;7;37;27;1*44;12;39;20;17;30;11*23","7",""
38,2076.4524,2019.0938,2191.0398,";;33;8;41;42;10;43;40;9;6;28*25;4;21;19;31*38;29;5;3;13;32;22*16;18;34;26;24;15;36*2;14;35;7;37;27;1*44;12;39;20;17;30;11*23","7",""
39,2071.4507,2011.5045,2266.3843,";;33;8;41;42;10;43;40;9;6;28*25;4;21;19;31*38;29;5;3;13;32;22*16;18;34;26;24;15;12;2*14;35;7;37;27;1;44*36;39;20;17;30;11*23","7",""
40,2023.8967,2011.5045,2073.2725,";;33;8;41;42;10;43;40;6;9;28*25;4;21;19;31*38;29;5;3;13;32;22*16;18;34;26;24;15;12;2*14;35;7;37;27;1;44*36;39;20;17;30;11*23","7",""
41,2024.6667,2011.5045,2236.8074,";;33;8;41;42;10;43;40;9;6;28*25;4;21;19;31*38;29;5;3;13;32;22*16;18;34;26;24;15;12;2*14;35;7;37;27;1;44*36;39;20;17;30;11*23","7",""
42,2023.8486,2002.6349,2110.619,";;33;8;41;42;10;43;40;9;6;29*25;4;21;19;31*38;28;5;3;13;32;22*16;18;34;26;24;15;12;2*14;35;7;37;27;1;44*36;39;20;17;30;11*23","7",""
43,2014.6936,2002.6349,2084.1587,";;33;8;41;42;10;43;40;9;6;29*25;4;21;19;31*38;28;5;3;13;32;22*16;18;34;26;24;15;12;2*14;35;7;37;27;1;44*36;39;20;17;30;11*23","7",""
44,2034.054,2002.6349,2220.066,";;33;8;41;42;10;43;40;9;6;29*25;4;21;19;31*38;28;5;3;13;32;22*16;18;34;26;24;15;12;2*14;35;7;37;27;1;44*36;39;20;17;30;11*23","7",""
45,2008.4236,1996.9216,2097.5154,";;33;8;41;42;10;43;40;9;6;29*25;4;21;19;31*38;28;5;3;13;32;22*16;18;34;26;24;15;12;2*14;35;7;27;37;1;44*36;39;20;17;30;11*23","7",""
46,2018.1201,1996.9216,2118.2532,";;33;8;41;42;10;43;40;9;6;37*25;4;21;19;31*38;28;5;3;13;32;22*16;18;34;26;24;15;12;2*14;35;7;27;29;1;44*36;39;20;17;30;11*23","7",""
47,2004.3301,1996.9216,2105.0913,";;33;8;41;42;10;43;40;9;6;29*25;4;21;19;31*38;28;5;3;13;32;22*16;18;34;26;24;15;12;2*14;35;7;27;37;1;44*36;39;20;17;30;11*23","7",""
48,2057.6045,1996.9216,2240.521,";;33;8;41;42;10;43;40;9;6;29*25;4;21;19;31*38;28;5;3;13;32;22*16;18;34;26;24;15;12;2*14;35;7;27;37;1;44*36;39;20;17;30;11*23","7",""
49,2017.6129,1996.9216,2209.2837,";;33;8;41;42;10;43;40;9;6;29*25;4;21;19;31*38;28;5;3;13;32;22*16;18;34;26;24;15;12;2*14;35;7;27;37;1;44*36;39;20;17;30;11*23","7",""
50,2004.6492,1996.9216,2151.471,";;33;8;41;42;10;43;40;9;6;29*25;4;21;19;31*38;28;5;3;13;32;22*16;18;34;26;24;15;12;2*14;35;7;27;37;1;44*36;39;20;17;30;11*23","7",""
51,2002.7445,1996.9216,2101.7932,";;33;8;41;42;10;43;40;9;6;29*25;4;21;19;31*38;28;5;3;13;32;22*16;18;34;26;24;15;12;2*14;35;7;27;37;1;44*36;39;20;17;30;11*23","7",""
52,2033.638,1996.9216,2219.1365,";;33;8;41;42;10;43;40;9;6;29*25;4;21;19;31*38;28;5;3;13;32;22*16;18;34;26;24;15;12;2*14;35;7;27;37;1;44*36;39;20;17;30;11*23","7",""
53,2001.7092,1996.9216,2092.671,";;33;8;41;42;10;43;40;9;6;29*25;4;21;19;31*38;28;5;3;13;32;22*16;18;34;26;24;15;12;2*14;35;7;27;37;1;44*36;39;20;17;30;11*23","7",""
54,2030.9246,1996.9216,2152.894,";;33;8;41;42;10;43;40;9;6;29*25;4;21;19;31*38;28;5;3;13;32;22*16;18;34;26;24;15;12;2*14;35;7;27;37;1;44*36;39;20;17;30;11*23","7",""
55,1996.9216,1996.9216,1996.9216,";;33;8;41;42;10;43;40;9;6;29*25;4;21;19;31*38;28;5;3;13;32;22*16;18;34;26;24;15;12;2*14;35;7;27;37;1;44*36;39;20;17;30;11*23","7",""
56,2022.6438,1996.9216,2293.44,";;33;8;41;42;10;43;40;9;6;29*25;4;21;19;31*38;28;5;3;13;32;22*16;18;34;26;24;15;12;2*14;35;7;27;37;1;44*36;39;20;17;30;11*23","7",""
57,2009.5492,1996.9216,2114.688,";;33;8;41;42;10;43;40;9;6;29*25;4;21;19;31*38;28;5;3;13;32;22*16;18;34;26;24;15;12;2*14;35;7;27;37;1;44*36;39;20;17;30;11*23","7",""
58,2033.5436,1994.7313,2223.271,";;33;8;41;42;10;43;40;9;6;29*25;4;21;19;26*38;28;5;3;13;32;22*16;18;34;31;24;15;12;2*14;35;7;27;37;1;44*36;39;20;17;30;11*23","7",""
59,2018.1188,1994.7313,2169.8184,";;33;8;41;42;10;43;40;9;6;29*25;4;21;19;26*38;28;5;3;13;32;22*16;18;34;31;24;15;12;2*14;35;7;27;37;1;44*36;39;20;17;30;11*23","7",""
60,1995.7168,1994.7313,1996.9216,";;33;8;41;42;10;43;40;9;6;29*25;4;21;19;26*38;28;5;3;13;32;22*16;18;34;31;24;15;12;2*14;35;7;27;37;1;44*36;39;20;17;30;11*23","7",""
61,1994.7308,1994.7313,1994.7313,";;33;8;41;42;10;43;40;9;6;29*25;4;21;19;26*38;28;5;3;13;32;22*16;18;34;31;24;15;12;2*14;35;7;27;37;1;44*36;39;20;17;30;11*23","7",""
62,2012.9514,1994.7313,2192.823,";;33;8;41;42;10;43;40;9;6;29*25;4;21;19;26*38;28;5;3;13;32;22*16;18;34;31;24;15;12;2*14;35;7;27;37;1;44*36;39;20;17;30;11*23","7",""
63,2016.7936,1994.7313,2194.0269,";;33;8;41;42;10;43;40;9;6;29*25;4;21;19;26*38;28;5;3;13;32;22*16;18;34;31;24;15;12;2*14;35;7;27;37;1;44*36;39;20;17;30;11*23","7",""
64,2018.1223,1975.8401,2297.2405,";;33;8;41;42;10;43;26;9;6;29*25;4;21;19;40*38;28;5;3;13;32;22*16;18;34;31;24;15;12;2*14;35;7;27;37;1;44*36;39;20;17;30;11*23","7",""
65,1999.331,1975.8401,2121.537,";;33;8;41;42;10;43;26;9;6;29*25;4;21;19;40*38;28;5;3;13;32;22*16;18;34;31;24;15;12;2*14;35;7;27;37;1;44*36;39;20;17;30;11*23","7",""
66,1992.6572,1975.8401,2092.139,";;33;8;41;42;10;43;26;9;6;29*25;4;21;19;40*38;28;5;3;13;32;22*16;18;34;31;24;15;12;2*14;35;7;27;37;1;44*36;39;20;17;30;11*23","7",""
67,1986.6296,1975.8401,2132.3894,";;33;8;41;42;10;43;26;9;6;29*25;4;21;19;40*38;28;5;3;13;32;22*16;18;34;31;24;15;12;2*14;35;7;27;37;1;44*36;39;20;17;30;11*23","7",""
68,1981.9127,1975.8401,2076.0044,";;33;8;41;42;10;43;26;9;6;29*25;4;21;19;40*38;28;5;3;13;32;22*16;18;34;31;24;15;12;2*14;35;7;27;37;1;44*36;39;20;17;30;11*23","7",""
69,1977.1531,1975.8401,1988.9716,";;33;8;41;42;10;43;26;9;6;29*25;4;21;19;40*38;28;5;3;13;32;22*16;18;34;31;24;15;12;2*14;35;7;27;37;1;44*36;39;20;17;30;11*23","7",""
70,1974.2839,1944.7194,1975.8401,";;33;8;41;42;10;43;26;9;31*29;25;4;21;19*40;38;28;5;3;13;32;22*16;18;34;6;24;15;12;2*14;35;7;27;37;1;44*36;39;20;17;30;11*23","7",""
71,1977.343,1944.7194,2089.3953,";;33;8;41;42;10;43;26;9;34*29;25;4;21;19*40;38;28;5;3;13;32;22*16;18;31;6;24;15;12;2*14;35;7;27;37;1;44*36;39;20;17;30;11*23","7",""
72,1989.4531,1944.7194,2163.164,";;33;8;41;42;10;43;26;9;31*29;25;4;21;19*40;38;28;5;3;13;32;22*16;18;34;6;24;15;12;2*14;35;7;27;37;1;44*36;39;20;17;30;11*23","7",""
73,1959.9847,1941.8756,2063.2,";;33;8;41;42;10;43;26;9;31*29;25;4;21;19*40;38;28;5;3;13;32;22*16;18;34;6;35;15;12;2*14;24;7;27;37;1;44*36;39;20;17;30;11*23","7",""
74,1943.697,1941.3403,1944.7194,";;33;8;41;42;10;43;26;9;31*29;25;4;5;19*40;38;28;21;3;13;32*22;16;18;34;6;24;15;12*2;14;35;7;27;37;1*44;36;39;20;17*30;11;23","7",""
75,1959.1035,1938.4966,2117.2378,";;33;8;41;42;10;43;26;9;31*29;25;4;5;19*40;38;28;21;3;13;32*22;16;18;34;6;35;15;12*2;14;24;7;27;37;1*44;36;39;20;17*30;11;23","7",""
76,1946.2126,1938.4966,2054.788,";;33;8;41;42;10;43;26;9;31*29;25;4;5;19*40;38;28;21;3;13;32*22;16;18;34;6;35;15;12*2;14;24;7;27;37;1*44;36;39;20;17*30;11;23","7",""
77,1955.918,1938.4966,2073.9712,";;33;8;41;42;10;43;26;9;31*29;25;4;5;19*40;38;28;21;3;13;32*22;16;18;34;6;35;15;12*2;14;24;7;27;37;1*44;36;39;20;17*30;11;23","7",""
78,1995.6648,1938.4966,2167.0737,";;33;8;41;42;10;43;26;9;31*29;25;4;5;19*40;38;28;21;3;13;32*22;16;18;34;6;35;15;12*2;14;24;7;27;37;1*44;36;39;20;17*30;11;23","7",""
79,1942.4928,1922.5848,2034.337,";;33;8;41;42;10;43;26;9;31*29;25;4;5;19*40;38;28;21;3;13;32*22;16;18;34;6;35;15;12*2;14;24;7;27;37*44;1;36;39;20;17*30;11;23","7",""
80,1940.6088,1922.5848,1981.4484,";;33;8;41;42;10;43;26;9;31*29;25;4;5;19*40;38;28;21;3;13;32*22;16;18;34;6;35;15;12*2;14;24;7;27;37*44;1;36;39;20;17*30;11;23","7",""
81,1935.9102,1918.5964,1938.4966,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;18;34;6;35;15*12;2;14;24;7;27;37*44;1;36;39;20;17*30;11;23","7",""
82,1928.0266,1918.5964,1938.4966,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;18;34;6;35;15*12;2;14;24;7;27;37*44;1;36;39;20;17*30;11;23","7",""
83,1923.2625,1918.5964,1964.9481,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;18;34;6;35;15*12;2;14;24;7;27;37*44;1;36;39;20;17*30;11;23","7",""
84,1920.0872,1918.5964,1948.4109,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;18;34;6;35;15*12;2;14;24;7;27;37*44;1;36;39;20;17*30;11;23","7",""
85,1927.6072,1918.5964,2098.8108,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;18;34;6;35;15*12;2;14;24;7;27;37*44;1;36;39;20;17*30;11;23","7",""
86,1933.0533,1918.5964,2207.7334,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;18;34;6;35;15*12;2;14;24;7;27;37*44;1;36;39;20;17*30;11;23","7",""
87,1940.5648,1918.5964,2143.5898,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;18;34;6;35;15*12;2;14;24;7;27;37*44;1;36;39;20;17*30;11;23","7",""
88,1923.4055,1918.5964,2014.778,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;18;34;6;35;15*12;2;14;24;7;27;37*44;1;36;39;20;17*30;11;23","7",""
89,1926.3203,1918.5964,2073.074,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;18;34;6;35;15*12;2;14;24;7;27;37*44;1;36;39;20;17*30;11;23","7",""
90,1933.221,1918.5964,2100.3833,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;18;34;6;35;15*12;2;14;24;7;27;37*44;1;36;39;20;17*30;11;23","7",""
91,1918.5963,1918.5964,1918.5964,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;18;34;6;35;15*12;2;14;24;7;27;37*44;1;36;39;20;17*30;11;23","7",""
92,1925.8636,1918.5964,2039.3156,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;18;34;6;35;15*12;2;14;24;7;27;37*44;1;36;39;20;17*30;11;23","7",""
93,1929.4213,1918.5964,2051.7666,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;18;34;6;35;15*12;2;14;24;7;27;37*44;1;36;39;20;17*30;11;23","7",""
94,1918.5963,1918.5964,1918.5964,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;18;34;6;35;15*12;2;14;24;7;27;37*44;1;36;39;20;17*30;11;23","7",""
95,1931.4668,1918.5964,2168.43,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;18;34;6;35;15*12;2;14;24;7;27;37*44;1;36;39;20;17*30;11;23","7",""
96,1924.5056,1916.2124,1981.4252,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;3;21;13*32;22;16;18;34;6;35;15*12;2;14;24;7;27;37*44;1;36;39;20;17*30;11;23","7",""
97,1914.8362,1860.0828,1918.5964,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;34;6;35*15;12;2;36;24;18;27*37;44;1;14;39;20;17*30;11;23","7",""
98,1902.5377,1860.0828,1918.5964,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;34;6;35*15;12;2;14;24;18;27*37;44;1;36;39;20;17*30;11;23","7",""
99,1896.7542,1860.0828,2032.8387,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;34;6;35*15;12;2;14;24;18;27*37;44;1;36;39;20;17*30;11;23","7",""
100,1885.9648,1860.0828,2028.1111,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;34;6;35*15;12;2;14;24;18;27*37;44;1;36;39;20;17*30;11;23","7",""
101,1870.1345,1860.0828,2061.1235,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;34;6;35*15;12;2;14;24;18;27*37;44;1;36;39;20;17*30;11;23","7",""
102,1872.3359,1860.0828,1964.0444,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;34;6;35*15;12;2;14;24;18;27*37;44;1;36;39;20;17*30;11;23","7",""
103,1896.9365,1860.0828,2145.1797,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;34;6;35*15;12;2;14;24;18;27*37;44;1;36;39;20;17*30;11;23","7",""
104,1890.2305,1860.0828,2097.7063,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;34;6;35*15;12;2;14;24;18;27*37;44;1;36;39;20;17*30;11;23","7",""
105,1894.8246,1860.0828,2179.903,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;34;6;35*15;12;2;14;24;18;27*37;44;1;36;39;20;17*30;11;23","7",""
106,1896.2014,1860.0828,2060.6455,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;34;6;35*15;12;2;14;24;18;27*37;44;1;36;39;20;17*30;11;23","7",""
107,1875.241,1860.0828,2026.8074,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;34;6;35*15;12;2;14;24;18;27*37;44;1;36;39;20;17*30;11;23","7",""
108,1860.0824,1860.0828,1860.0828,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;34;6;35*15;12;2;14;24;18;27*37;44;1;36;39;20;17*30;11;23","7",""
109,1871.85,1860.0828,2095.4346,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3*30;32;22;16;7;34*6;35;15;12;2;14;24;18*27;37;44;1;36;39;20*17;13;11;23","7",""
110,1877.2588,1860.0828,2033.8408,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;34;6;35*15;12;2;14;24;18;27*37;44;1;36;39;20;17*30;11;23","7",""
111,1890.1832,1860.0828,2142.624,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;34;6;35*15;12;2;14;24;18;27*37;44;1;36;39;20;17*30;11;23","7",""
112,1885.055,1860.0828,2137.6296,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;34;6;35*15;12;2;14;24;18;27*37;44;1;36;39;20;17*30;11;23","7",""
113,1875.7191,1860.0828,2021.5684,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;34;6;35*15;12;2;14;24;18;27*37;44;1;36;39;20;17*30;11;23","7",""
114,1894.8015,1860.0828,2159.805,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;34;6;35*15;12;2;14;24;18;27*37;44;1;36;39;20;17*30;11;23","7",""
115,1895.1686,1860.0828,2095.4722,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;34;6;35*15;12;2;14;24;18;27*37;44;1;36;39;20;17*30;11;23","7",""
116,1922.6508,1860.0828,2245.3184,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;34;6;35*15;12;2;14;24;18;27*37;44;1;36;39;20;17*30;11;23","7",""
117,1877.3115,1860.0828,2121.3594,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;34;6;35*15;12;2;14;24;18;27*37;44;1;36;39;20;17*30;11;23","7",""
118,1923.0378,1860.0828,2278.6672,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;34;6;35*15;12;2;14;24;18;27*37;44;1;36;39;20;17*30;11;23","7",""
119,1884.373,1860.0828,2093.1277,";;33;8;41;42;10;43;26;9;31*29;25;4;5;40*19;38;28;21;3;13*32;22;16;7;34;6;35*15;12;2;14;24;18;27*37;44;1;36;39;20;17*30;11;23","7",""
