"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1258.0851"
70,1767.1375,1740.3556,2090.598,";;23;25;36;1;12;2;33;47;39*19;44;17;9;21*29;30;13;42;8;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;26*11;15;40;10;46;4;20*16;18;5;31;14","7",""
71,1765.5369,1740.3556,2029.7783,";;23;25;36;1;12;2;33;47;39*19;44;17;9;21*29;30;13;42;8;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;26*11;15;40;10;46;4;20*16;18;5;31;14","7",""
72,1760.7267,1740.3556,2105.2993,";;23;25;36;1;12;2;33;47;39*19;44;17;9;21*29;30;13;42;8;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;26*11;15;40;10;46;4;20*16;18;5;31;14","7",""
73,1761.4684,1740.3556,2192.7935,";;23;25;36;1;12;2;33;47;39*19;44;17;9;21*29;30;13;42;8;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;26*11;15;40;10;46;4;20*16;18;5;31;14","7",""
74,1759.3276,1740.3556,2188.2314,";;23;25;36;1;12;2;33;47;39*19;44;17;9;21*29;30;13;42;8;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;26*11;15;40;10;46;4;20*16;18;5;31;14","7",""
75,1767.0314,1713.823,2049.4717,";;23;25;36;1;12;2;33;47;39*19;44;17;9;21*29;30;13;42;8;34;45;27;24*41;35;32;28;37;38;22;43*6;31;5;18;16;20;4*46;10;40;15;11;26*3;7;14","7",""
76,1777.11,1713.823,2223.5574,";;23;25;36;1;12;2;33;47;39*19;44;17;9;21*29;30;13;42;8;34;32;35;41;24*27;45;28;5;31;6;43;22*38;37;18;16;20*4;46;10;40;15;11;26*3;7;14","7",""
77,1770.6411,1713.823,2209.202,";;23;25;36;1;12;2;33;47;39*19;44;17;9;21*29;30;13;42;8;34;32;35;41;24*27;45;28;37;38;22;43*6;31;5;18;16;20;4*46;10;40;15;11;26*3;7;14","7",""
78,1768.1978,1713.823,2489.4414,";;23;25;36;1;12;2;33;47;39*19;44;17;9;21*29;30;13;42;8;34;32;35;41;24*27;45;28;37;38;22;43*6;31;5;18;16;20;4*46;10;40;15;11;26*3;7;14","7",""
79,1766.6147,1713.823,2217.4832,";;23;25;36;1;12;2;33;47;39*19;44;17;9;21*29;30;13;42;8;34;32;35;41;24*27;45;28;37;38;22;43*6;31;5;18;16;20;4*46;10;40;15;11;26*3;7;14","7",""
80,1757.8014,1713.823,2317.744,";;23;25;36;1;12;2;33;47;39*19;44;17;9;21*29;30;13;42;8;34;32;35;41;24*27;45;28;37;38;22;43*6;31;5;18;16;20;4*46;10;40;15;11;26*3;7;14","7",""
81,1724.8146,1713.823,1985.5403,";;23;25;36;1;12;2;33;47;39*19;44;17;9;21*29;30;13;42;8;34;32;35;41;24*27;45;28;37;38;22;43*6;31;5;18;16;20;4*46;10;40;15;11;26*3;7;14","7",""
82,1731.3989,1713.823,2258.9285,";;23;25;36;1;12;2;33;47;39*19;44;17;9;21*29;30;13;42;8;34;32;35;41;24*27;45;28;37;38;22*6;43;31;5;18;16;20*4;46;10;40;15;11;26*3;7;14","7",""
83,1730.0787,1713.823,2252.3164,";;23;25;36;1;12;2;33;47;39*19;44;17;9;21*29;30;13;42;8;34;32;35;41;24*27;45;28;37;38;22;43*6;31;5;18;16;20;4*46;10;40;15;11;26*3;7;14","7",""
84,1720.4917,1709.5175,1966.8123,";;23;12;1;36;25;2;33;47;39*19;44;17;9;21*29;30;13;42;8;34;32;35;41;24*27;45;28;37;38;22;43*6;31;5;18;16;20;4*46;10;40;15;11;26*3;7;14","7",""
85,1730.1279,1709.5175,2326.9026,";;23;12;1;36;25;2;33;47;39*19;44;17;9;21*29;30;13;42;8;34;32;35;41;24*27;45;28;37;38;22;43*6;31;5;18;16;20;4*46;10;40;15;11*7;3;26;14","7",""
86,1751.8359,1691.228,2279.821,";;23;25;36;1;6;22;38*37;28;45;27;24;41;35;32*34;8;42;13;30;29;21*9;17;44;19;39*47;33;2;12;43;31;5;18*16;20;4;46;10;40;15*11;26;3;7;14","7",""
87,1746.571,1691.228,2228.4639,";;23;25;36;1;6;22;38*37;28;45;27;24;41;35;43*12;2;33;47;39;19;44*17;9;21;29;30;13*42;8;34;32;31;5;18;16*20;4;46;10;40;15;11*26;3;7;14","7",""
88,1763.9039,1691.228,2331.243,";;23;25;36;1;6;22;38*37;28;45;27;24;41;35;32*34;8;42;13;30;29;21*9;17;44;19;39*47;33;2;12;43;31;5;16*18;20;4;46;10;40;15*11;26;3;7;14","7",""
89,1770.3286,1691.228,2452.7263,";;23;25;36;1;6;22;38*37;28;45;27;24;41;35;32*34;8;42;13;30;29;21*9;17;44;19;39*47;33;2;12;43;31;5;18*16;20;4;46;10;40;15*11;26;3;7;14","7",""
90,1754.1902,1691.228,2347.1567,";;23;25;36;1;6;22;38*37;28;45;27;24;41;35;32*34;8;42;13;30;29;21*9;17;44;19;39*47;33;2;12;43;31;5;18*16;20;4;46;10;40;15*11;26;3;7;14","7",""
91,1724.4404,1691.228,2128.5493,";;23;25;36;1;6;22;38*37;28;45;27;24;41;35;32*34;8;42;13;30;29;21*9;17;44;19;39*47;33;2;12;43;31;5;18*16;20;4;46;10;40;15*11;26;3;7;14","7",""
92,1721.6377,1691.228,2262.3438,";;23;25;36;1;6;22;38*37;28;45;27;24;41;35;32*34;8;42;13;30;29;21*9;17;44;19;39*47;33;2;12;43;31;5;18*16;20;4;46;10;40;15*11;26;3;7;14","7",""
93,1724.1577,1691.228,2202.3218,";;23;25;36;1;6;22;38*37;28;45;27;24;41;35;32*34;8;42;13;30;29;21*9;17;44;19;39*47;33;2;12;43;31;5;18*16;20;4;46;10;40;15*11;26;3;7;14","7",""
94,1733.4727,1685.4572,2227.09,";;23;25;36;1;6;22;38*37;28;45;27;24;41;35;32*34;8;42;13;30;29;21*9;17;44;19;39*47;33;2;12;43;31;5;18*16;26;11;15;40;10*46;4;20;3;7;14","7",""
95,1727.1516,1685.4572,2356.7717,";;23;25;36;1;6;22;38*37;28;45;27;24;41;35;32*34;8;42;13;30;29;21*9;17;44;19;39*47;33;2;12;43;31;5;18*16;26;11;15;40;10*46;4;20;3;7;14","7",""
96,1734.1145,1685.4572,2123.0642,";;23;25;36;1;6;22;38*37;28;45;27;24;41;35;32*34;8;43;12;2;33;47;39*19;44;17;9;21*29;30;13;42;31;5;18*16;26;11;15;40;10*46;4;20;3;7;14","7",""
97,1737.64,1685.4572,2220.1553,";;23;25;36;1;6;22;38*37;28;45;27;24;41;35;32*34;8;42;13;30;29;9*21;17;44;19;39;47*33;2;12;43;31;5;18;16*26;11;15;40;10;46;4*20;3;7;14","7",""
98,1718.9368,1685.4572,2235.3206,";;23;25;36;1;6;22;38*37;28;45;27;24;41;35;32*34;8;42;13;30;29;21*9;17;44;19;39*47;33;2;12;43;31;5;18*16;26;11;15;40;10*46;4;20;3;7;14","7",""
99,1725.9368,1685.4572,2255.6099,";;23;25;36;1;6;22;38*37;28;45;27;24;41;35;15*11;26;16;18;5;31;43*12;2;33;47;39;19;44*17;9;21;29;30;13*42;8;34;32;40;10;46;4*20;3;7;14","7",""
100,1708.1344,1685.4572,2069.341,";;23;25;36;1;6;22;38*37;28;45;27;24;41;35;32*34;8;42;13;30;29;21*9;17;44;19;39*47;33;2;12;43;31;5;18*16;26;11;15;40;10*46;4;20;3;7;14","7",""
101,1719.8317,1685.4572,2148.3894,";;23;25;36;1;6;22;38*37;28;45;27;24;41;35;32*34;8;42;13;30;29;21*9;17;44;19;39*47;33;2;12;43;31;5;18*16;26;11;15;40;10*46;4;20;3;7;14","7",""
102,1709.061,1685.4572,2145.6155,";;23;25;36;1;6;22;38*37;28;45;27;24;41;35;32*34;8;42;13;30;29;21*9;17;44;19;39*47;33;2;12;43;31;5;18*16;26;11;15;40;10*46;4;20;3;7;14","7",""
103,1723.7186,1685.4572,2247.5168,";;23;25;36;1;6;22;38*37;28;45;27;24;41;35;32*34;8;42;13;30;29;21*9;17;44;19;39*47;33;2;12;43;31;5;18*16;26;11;15;40;10*46;4;20;3;7;14","7",""
104,1712.5815,1685.4572,2129.8691,";;23;25;36;1;6;22;38*37;28;45;27;24;41;35;32*34;8;42;13;30;29;21*9;17;44;19;39*47;33;2;12;43;31;5;18*16;26;11;15;40;10*46;4;20;3;7;14","7",""
105,1726.1825,1685.4572,2033.6984,";;23;25;36;1;6;22;38*37;28;45;27;24;41;35;32*34;8;42;13;30;29;21*9;17;44;19;39*47;33;2;12;43;31;5;18*16;26;11;15;40;10*46;4;20;3;7;14","7",""
106,1704.0425,1679.3173,2069.341,";;23;25;36;1;6;22;38*37;28;45;27;24;41;35;32*34;8;42;13;30;29;21*9;17;44;19;39*47;33;2;12;43;31;5;18*16;11;26;15;40;10*46;4;20;3;7;14","7",""
107,1710.8922,1667.3435,2105.08,";;31;43;12;2;33;47;39;19*44;17;9;29;21;30*13;42;8;34;32;35;41;24;27*45;28;37;38;22;6;1*36;25;23;5;18;16;11*26;15;40;10;46;4;20*3;7;14","7",""
108,1721.8292,1667.3435,2252.2668,";;23;25;36;1;6;22;38*37;28;45;27;24;41;35;32*34;8;42;13;30;21;29*9;17;44;19;39*47;33;2;12;43;31;5;18*16;11;26;15;40;10*46;4;20;3;7;14","7",""
109,1726.0378,1667.3435,2098.9705,";;23;25;36;1;6;22;38*37;28;45;27;24;41;35;32*34;8;42;13;30;21;29*9;17;44;19;39*47;33;2;12;43;31;5;18*16;11;26;15;40;10*46;4;20;3;7;14","7",""
110,1706.6975,1626.0302,2154.2478,";;23;25;36;1;6;22;38*37;28;45;27;24;41;35;32*34;8;42;13;30;21;29*9;17;44;19;39*47;33;2;12;43;31;5;18*16;11;4;46;10;40*15;26;20;3;7;14","7",""
111,1699.29,1626.0302,2147.1448,";;23;25;36;1;6;22;38*37;28;45;27;24;41;35;32*34;8;42;13;30;21;29*9;17;44;19;39*47;33;2;12;43;31;5;18*16;11;4;46;10;40*15;26;20;3;7;14","7",""
112,1693.6853,1626.0302,2177.5322,";;23;25;36;1;6;22;38*37;28;45;27;24;41;35;32*34;8;42;13;30;21;29*9;17;44;19;39*47;33;2;12;43;31;5;18*16;11;4;46;10;40*15;26;20;3;7;14","7",""
113,1687.0771,1626.0302,2087.4023,";;23;25;36;1;6;22;38*37;28;45;27;24;41;35;32*34;8;42;13;30;21;29*9;17;44;19;39*47;33;2;12;43;31;5;18*16;11;4;46;10;40*15;26;20;3;7;14","7",""
114,1659.9066,1626.0302,2098.833,";;23;25;36;1;6;22;38*37;28;45;27;24;41;35;32*34;8;42;13;30;21;29*9;17;44;19;39*47;33;2;12;43;31;5;18*16;11;4;46;10;40*15;26;20;3;7;14","7",""
115,1634.3667,1626.0302,1943.9473,";;23;25;36;1;6;22;38*37;28;45;27;24;41;35;32*34;8;42;13;30;21;29*9;17;44;19;39*47;33;2;12;43;31;5;18*16;11;4;46;10;40*15;26;20;3;7;14","7",""
