"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.5697"
35,1835.5653,1788.2506,2291.6182,";;44;40;45;35;22;19;38*31;12;16;47;7*9;2;17;18;14;23;1*6;20;8;24;15;5;43;25*28;34;4;13;30;46;26*36;3;37;27;39;32;41*11;42;29;33;21;10","7",""
36,1817.0922,1788.2506,2187.0674,";;44;40;45;35;22;19;38*31;12;16;47;7*9;2;17;18;14;23;1*6;20;8;24;15;5;43;25*28;34;4;13;30;46;26*36;3;37;27;39;32;41*11;42;29;33;21;10","7",""
37,1826.1527,1775.7501,2205.6218,";;44;40;45;35;22;19;38*31;12;16;47;34;9*2;17;18;14;23;1;6*20;8;7;15;5;43;25;28*24;4;13;30;46;26;36;3*37;27;39;32;41;11;42*29;33;21;10","7",""
38,1811.0364,1685.8168,2220.1575,";;44;40;45;35;22;19;38*31;12;16;47;24;9*2;17;18;14;23;1;6*20;8;26;15;5;43;25;7*34;4;13;30;46;28;36*3;37;27;39;32;41;11*42;29;33;21;10","7",""
39,1814.3011,1685.8168,2294.5735,";;44;40;45;35;22;19;38*31;12;16;47;24;9*2;17;18;14;23;1;6*20;8;26;15;5;43;25;7*34;4;13;30;46;28;36*3;37;27;39;32;41;11*42;29;33;21;10","7",""
40,1771.9822,1667.5729,2063.8174,";;44;40;45;35;22;19;38*31;12;16;47;34;9*2;17;18;14;23;1;6*20;8;26;15;5;43;25;7*24;4;13;30;46;28;36;3*37;27;39;32;41;11;42*29;33;21;10","7",""
41,1748.8843,1667.5729,2216.2627,";;44;40;45;35;22;19;38*31;12;16;47;34;9*2;17;18;14;23;1;6*20;8;26;15;5;43;25;7*24;4;13;30;46;28;36;3*37;27;39;32;41;11;42*29;33;21;10","7",""
42,1701.7555,1667.5729,2251.067,";;44;40;45;35;22;19;38*31;12;16;47;34;9*2;17;18;14;23;1;6*20;8;26;15;5;43;25;7*24;4;13;30;46;28;36;3*37;27;39;32;41;11;42*29;33;21;10","7",""
43,1696.9539,1667.5729,2187.115,";;44;40;45;35;22;19;38*31;12;16;47;34;9*2;17;18;14;23;1;6*20;8;26;15;5;43;25;7*24;4;13;30;46;28;36;3*37;27;39;32;41;11;42*29;33;21;10","7",""
44,1684.8718,1667.5729,1986.0953,";;44;40;45;35;22;19;38*31;12;16;47;34;9*2;17;18;14;23;1;6*20;8;26;15;5;43;25;7*24;4;13;30;46;28;36;3*37;27;39;32;41;11;42*29;33;21;10","7",""
45,1700.8374,1667.5729,2343.226,";;44;40;45;35;22;19;38*31;12;16;47;34;9*2;17;18;14;23;1;6*20;8;26;15;5;43;25;7*24;4;13;30;46;28;36;3*37;27;39;32;41;11;42*29;33;21;10","7",""
46,1681.4851,1667.5729,2158.167,";;44;40;45;35;22;19;38*31;12;16;47;34;9*2;17;18;14;23;1;6*20;8;26;15;5;43;25;7*24;4;13;30;46;28;36;3*37;27;39;32;41;11;42*29;33;21;10","7",""
47,1693.1931,1667.5729,2173.267,";;44;40;45;35;22;19;38*31;12;16;47;34;9*2;17;18;14;23;1;6*20;8;26;15;5;43;25;7*24;4;13;30;46;28;36;3*37;27;39;32;41;11;42*29;33;21;10","7",""
48,1684.8381,1661.8442,2074.385,";;44;40;45;35;22;25;38;31*12;16;47;34;9*2;17;18;14;23;1;6*20;8;26;15;5;43;19*7;24;4;13;30;46;28*36;3;37;27;39;32;41*11;42;29;33;21;10","7",""
49,1682.3895,1661.8442,2048.877,";;44;40;45;35;22;25;38;31*12;16;47;34;9*2;17;18;14;23;1;10;20*8;26;15;5;43;19;7*24;4;13;30;46;28;36;3*37;27;39;32;41;11;42*29;33;21;6","7",""
50,1705.0422,1655.9751,2188.412,";;44;40;45;35;22;25;38;31*12;16;47;34;28*2;17;18;14;23;1;6*20;8;26;15;5;43;19*7;24;4;13;30;46;9*36;3;37;27;39;32;41*11;42;29;33;21;10","7",""
51,1712.4183,1655.9751,2317.1086,";;44;40;45;35;22;25;38;31*12;16;47;34;28*2;17;18;14;23;1;6*20;8;26;15;5;43;19*7;24;4;13;30;46;9*36;3;37;27;39;32;41*11;42;29;33;21;10","7",""
52,1691.4788,1655.114,2200.61,";;44;40;45;35;22;25;38;31*12;16;47;34;28*2;17;18;14;23;1;6*20;8;26;15;5;43;19*7;24;4;13;30;46;10*36;3;37;27;39;32;41*11;42;29;33;21;9","7",""
53,1676.5485,1652.5481,2158.5205,";;44;40;45;35;22;25;38;31*12;16;47;34;28;10*17;18;14;23;1;6;20;8*26;15;5;43;19;7*24;4;13;30;46;2;36*3;37;27;39;32;41;11*42;29;33;21;9","7",""
54,1685.6876,1630.1481,2057.1948,";;44;40;45;35;22;25;38;31*12;16;47;34;28*2;17;18;14;23;1;6*20;39;26;15;5;43;19*7;24;4;13;30;46;10*36;3;37;27;8;32;41*11;42;29;33;21;9","7",""
55,1674.9949,1630.1481,1984.4197,";;44;40;45;35;22;25;38;31*12;16;47;34;28*2;17;18;14;23;1;6*20;39;26;15;5;43;19*7;24;4;13;30;46;10*36;3;37;27;8;32;41*11;42;29;33;21;9","7",""
56,1677.12,1627.5822,2138.45,";;44;40;45;35;22;25;38;31*12;16;47;34;28;10*17;18;14;23;1;6;20;39*26;15;5;43;19;7*24;4;13;30;46;2;36*3;37;27;8;32;41;11*42;29;33;21;9","7",""
57,1666.2482,1626.3699,2161.2576,";;44;40;45;35;22;25;38;31*12;16;47;34;28;10*17;18;14;23;1;6;20;39*26;15;5;43;19;7*24;4;13;30;46;2;36*3;37;27;8;32;41;42*11;29;33;21;9","7",""
58,1656.1005,1626.3699,2230.6792,";;44;40;45;35;22;25;38;31*12;16;47;34;28;10*17;18;14;23;1;6;20;39*26;15;5;43;19;7*24;4;13;30;46;2;36*3;37;27;8;32;41;42*11;29;33;21;9","7",""
59,1662.4519,1626.3699,2164.0635,";;44;40;45;35;22;25;38;31*12;16;47;34;28;10*17;18;14;23;1;6;20;39*26;15;5;43;19;7*24;4;13;30;46;2;36*3;37;27;8;32;41;42*11;29;33;21;9","7",""
60,1664.1188,1626.3699,2189.8914,";;44;40;45;35;22;25;38;31*12;16;47;34;28;10*17;18;14;23;1;6;20;39*26;15;5;43;19;7*24;4;13;30;46;2;36*3;37;27;8;32;41;42*11;29;33;21;9","7",""
61,1671.231,1626.3699,2022.617,";;44;40;45;35;22;25;38;31*12;16;47;34;28;10*17;18;14;23;1;6;20;39*26;15;5;43;19;7*24;4;13;30;46;2;36*3;37;27;8;32;41;42*11;29;33;21;9","7",""
62,1656.5281,1624.046,2081.575,";;44;40;45;35;22;25;38;31*12;16;47;34;28;10*17;18;14;6;1;23;20;39*26;15;5;43;19;7*24;4;13;30;46;2;36*3;37;27;8;32;41;42*11;29;33;21;9","7",""
63,1644.0836,1616.7489,2129.3403,";;44;40;45;35;22;25;38;31*12;16;47;34;28;10*17;18;14;23;1;5;20;39*26;15;6;43;19*7;24;4;13;30;46*2;36;3;37;27;8;32;41*42;11;29;33;21;9","7",""
64,1653.702,1616.7489,2243.2466,";;44;40;45;35;22;25;38;31*12;16;47;34;28;10*17;18;14;23;1;5;20;39*26;15;6;43;19*7;24;4;13;30;46*2;36;3;37;27;8;32;41*42;11;29;33;21;9","7",""
65,1668.1478,1616.7489,2212.2073,";;44;40;45;35;22;25;38;31*12;16;47;34;28;10*17;18;14;23;1;5;20;39*26;15;6;43;19*7;24;4;13;30;46*2;36;3;37;27;8;32;41*42;11;29;33;21;9","7",""
66,1658.7612,1616.7489,2137.2102,";;44;40;45;35;22;25;38;31*12;16;47;34;28;10*17;18;14;23;1;5;20;39*26;15;6;43;19*7;24;4;13;30;46*2;36;3;37;21;8;32;41*42;11;29;33;27;9","7",""
67,1656.2301,1616.7489,2202.4338,";;44;40;45;35;22;25;38;31*12;16;47;34;28;10*17;18;14;23;1;5;20;39*26;15;6;43;19*7;24;4;13;30;46*2;36;3;37;27;8;32;41*42;11;29;33;21;9","7",""
68,1666.0409,1611.6875,2229.4226,";;44;40;45;35;22;25;38;31*12;16;47;34;28;10*17;18;14;23;1;5;20;39*26;15;6;43;19*7;24;4;13;30;46*2;36;3;37;27;8;32;41*42;11;21;33;29;9","7",""
69,1635.4661,1611.6875,1994.8839,";;44;40;45;35;22;25;38;31*12;16;47;34;28;10*9;18;14;23;1;5;20;39;26*15;6;43;19;7;24*4;13;30;46;2;36;3*37;27;8;32;41;42;11*21;33;29;17","7",""
70,1645.6165,1611.6875,2244.64,";;44;40;45;35;22;25;38;31*12;16;47;34;28;10*17;18;14;23;1;5;20;39*26;15;6;43;19*7;24;4;13;30;46*2;36;3;37;27;8;32;41*42;11;21;33;29;9","7",""
71,1630.6399,1611.6875,2301.0894,";;44;40;45;35;22;25;38;31*12;16;47;34;28;10*17;18;14;23;1;5;20;39*26;15;6;43;19*7;24;4;13;30;46*2;36;3;37;27;8;32;41*42;11;21;33;29;9","7",""
72,1640.481,1611.6875,2218.7734,";;44;40;45;35;22;25;38;31*12;16;47;34;28;10*17;18;14;23;1;5;20;39*26;15;6;43;19*7;24;4;13;30;46*2;36;3;37;27;8;32;41*42;11;21;33;29;9","7",""
73,1638.3544,1611.6875,2123.7642,";;44;40;45;35;22;25;38;31*12;16;47;34;28;10*17;18;14;23;1;5;20;39*26;15;6;43;19*7;24;4;13;30;46*2;36;3;37;27;8;32;41*42;11;21;33;29;9","7",""
74,1639.46,1611.6875,2147.1594,";;44;40;45;35;22;25;38;31*12;16;41;34;28;10*17;18;14;23;1;5;20;39*26;15;6;43;19*7;24;4;13;30;46*2;36;3;37;27;8;32*47;42;11;21;33;29*9","8",""
75,1649.9442,1611.6875,2312.0596,";;44;40;45;35;22;25;38;31*12;16;47;34;28;10*17;18;14;23;1;5;20;39*26;15;6;43;19*7;24;4;13;30;46*2;36;3;37;27;8;32;41*42;11;21;33;29;9","7",""
76,1640.5245,1611.6875,1978.842,";;44;40;45;35;22;25;38;31*12;16;47;34;28;10*17;18;14;23;1;5;20;39*26;15;6;43;19*7;24;4;13;30;46*2;36;3;37;27;8;32;41*42;11;21;33;29;9","7",""
77,1628.3612,1611.6875,1998.0388,";;44;40;45;35;22;25;38;31*12;16;47;34;28;10*17;18;14;23;1;5;20;39*26;15;6;43;19*7;24;4;13;30;46*2;36;3;37;27;8;32;41*42;11;21;33;29;9","7",""
78,1659.5024,1611.6875,2248.5144,";;44;40;45;35;22;25;38;31*12;16;47;34;28;10*17;18;14;23;1;5;20;39*26;15;6;43;19*7;24;4;13;30;46*2;36;3;37;27;8;32;41*42;11;21;33;29;9","7",""
79,1636.4409,1611.6875,2239.5784,";;44;40;45;35;22;25;38;31*12;16;47;34;28;10*17;18;14;23;1;5;20;39*26;15;6;43;19*7;24;4;13;30;46*2;36;3;37;27;8;32;41*42;11;21;33;29;9","7",""
80,1642.0498,1592.5637,2251.0308,";;44;35;45;40;22;25;38;31*12;16;47;34;28;10*17;18;14;23;1;5;20;39*26;15;6;43;19*7;24;4;13;30;46*2;36;3;37;27;8;32;41*42;11;21;33;29;9","7",""
81,1628.5802,1592.5637,1997.8422,";;44;35;45;40;22;25;38;31*12;16;47;34;28;10*17;18;14;23;1;5;20;39*26;15;6;43;19*7;24;4;13;30;46*2;36;3;37;27;8;32;41*42;11;21;33;29;9","7",""
82,1648.2657,1592.5637,2065.6663,";;44;35;45;40;22;25;38;31*12;16;47;34;28;10*17;18;14;23;1;5;20;39*26;15;6;43;19*7;24;4;13;30;46*2;36;3;37;27;8;32;41*42;11;21;33;29;9","7",""
83,1618.8411,1579.7263,2090.7322,";;44;35;45;40;22;25;38;31*12;16;47;34;28;10*17;18;14;23;1;5;15;39;26*20;6;43;19;7*24;4;13;30;46;2;36*3;37;27;8;32;41;42*11;21;33;29;9","7",""
84,1632.4382,1579.7263,2052.595,";;44;35;45;40;22;25;38;31*12;16;47;34;28;10*17;18;14;23;1;5;15;39;26*20;6;43;19;7*24;4;13;30;46;2;36*3;37;27;8;32;41;42*11;21;33;29;9","7",""
85,1602.1215,1579.7263,1904.3745,";;44;35;45;40;22;25;38;31*12;16;47;34;28;10*17;18;14;23;1;5;15;39;26*20;6;43;19;7*24;4;13;30;46;2;36*3;37;27;8;32;41;42*11;21;33;29;9","7",""
86,1636.4003,1579.7263,2209.72,";;44;35;45;40;22;25;38;31*12;16;47;34;28;10*17;18;14;23;1;5;15;39;26*20;6;43;19;7*24;4;13;30;46;2;36*3;37;27;8;32;41;42*11;21;33;29;9","7",""
87,1596.7788,1579.7263,1854.346,";;44;35;45;40;22;25;38;31*12;16;47;34;28;10*17;18;14;23;1;5;15;39;26*20;6;43;19;7*24;4;13;30;46;2;36*3;37;27;8;32;41;42*11;21;33;29;9","7",""
88,1620.9781,1579.7263,2141.1423,";;44;35;45;40;22;25;38;31*12;16;47;34;28;10*17;18;14;23;1;5;15;39;26*20;6;43;19;7*24;4;13;30;46;2;36*3;37;27;8;32;41;42*11;21;33;29;9","7",""
89,1608.3636,1577.1174,2185.2788,";;44;35;45;40;22;25;38;31*12;16;47;34;28;41*17;18;14;23;1;5;15;39;20*26;6;43;19;7*24;4;13;30;46;2;36*3;37;27;8;32;10;42*11;21;33;29;9","7",""
90,1622.6012,1577.1174,2214.1836,";;44;35;45;40;22;25;38;31*12;16;47;34;28;41*17;18;14;23;1;5;15;39;26*20;6;43;19;36;24;4*13;30;46;2;7;3*37;27;8;32;10;42;11*21;33;29;9","7",""
91,1602.7662,1577.1174,2209.72,";;44;35;45;40;22;25;38;31*12;16;47;34;28;41*17;18;14;23;1;5;15;39;26*20;6;43;19;7*24;4;13;30;46;2;36*3;37;27;8;32;10;42*11;21;33;29;9","7",""
92,1609.5804,1577.1174,2293.1343,";;44;35;45;40;22;25;38;31*12;16;47;34;28;41*17;18;14;23;1;5;15;39;26*20;6;43;19;7*24;4;13;30;46;2;36*3;37;27;8;32;10;42*11;21;33;29;9","7",""
93,1612.1334,1577.0398,2137.2754,";;44;35;45;39;22;25;38;31;12*16;47;2;28;41*17;18;14;23;1;5;15;40*26;20;6;43;19*7;24;4;13;30;46*34;36;3;37;27;8;32;10*42;11;21;33;29;9","7",""
94,1594.3328,1577.0398,2110.1692,";;44;35;45;40;22;25;38;31*12;16;47;2;28;41*17;18;14;23;1;5;15;39;26*20;6;43;19;7*24;4;13;30;46;34;36*3;37;27;8;32;10;42*11;21;33;29;9","7",""
95,1595.7775,1576.4935,2319.2778,";;44;35;45;40;22;38;25;31*12;16;47;2;28;41*17;18;14;23;1;5;15;39;26*20;6;43;19;7*24;4;13;30;46;34;36*3;37;27;8;32;10;42*11;21;33;29;9","7",""
96,1619.6295,1576.4935,2251.598,";;44;35;45;40;22;38;25;31*12;16;47;2;28;41*17;18;14;23;1;5;15;39;26*20;6;43;19;7*24;4;13;30;46;34;36*3;37;27;8;32;10;42*11;21;33;29;9","7",""
97,1610.7738,1561.0366,2128.8677,";;44;35;45;40;22;25;38;31*12;16;47;28;2;41*17;18;14;23;1;5;15;39;26*20;6;43;19;7*24;4;13;30;46;34;36*3;37;27;8;32;10;42*11;21;33;29;9","7",""
98,1611.8739,1560.4904,2282.7964,";;44;35;45;40;22;38;25;31*12;16;47;28;2;41*17;18;14;23;1;5;15;39;26*20;6;43;19;7*24;4;13;30;46;34;36*3;37;27;8;32;10;42*11;21;33;29;9","7",""
99,1602.8939,1558.7084,2341.2478,";;44;35;7;40;22;38;25*31;12;16;47;2;28*41;17;18;14;23;1;5;15;39*26;20;6;43;19;45;24*4;13;30;46;34;36;3*37;10;8;32;27;42;11*21;33;29;9","7",""
100,1582.771,1542.7052,2151.187,";;44;35;7;40;22;38;25*31;12;16;47;28;2*41;17;18;14;23;1;5;15;39;30*20;6;43;19;45;24;4*13;26;46;34;36*3;37;27;8;32;10;42*11;21;33;29;9","7",""
101,1598.611,1542.7052,2257.3896,";;44;35;7;40;22;38;25*31;12;16;47;28;2*41;17;18;14;23;1;5;15;39*26;20;6;43;19;45;24*4;13;30;46;34;36;3*37;27;8;32;10;42;11*21;33;29;9","7",""
102,1576.0692,1536.6421,2014.0797,";;14;35;7;40;46;38;25*31;12;16;47;2;28*41;17;18;44;23;9;5*15;39;26;20;6;43;19*45;24;4;13;30;22;34;36*3;37;27;8;32;10;42*11;21;33;29;1","7",""
103,1580.9613,1526.4641,2103.4902,";;44;35;7;40;22;38;25*31;12;16;47;28;2*41;17;18;14;23;1;5;15;39*26;20;6;43;19;8;24;4*13;30;46;34;36;3*37;27;45;32;10;42;11*21;33;29;9","7",""
104,1568.5796,1516.6827,2008.6245,";;44;35;7;40;22;38;25*31;12;16;47;28;2*41;17;18;14;23;1;5;45;39*26;20;6;43;27;15;24;4*13;30;46;34;36;3*37;19;8;32;10;42*11;21;33;29;9","7",""
105,1556.011,1488.529,2232.7043,";;44;35;7;40;22;38;25*31;12;16;47;28;2*41;17;18;14;23;1;5;8;39;26*20;6;34;27;15;24;4*13;30;46;43;36;3;37*19;45;32;10;42;11;21;33*29;9","7",""
106,1539.1304,1488.529,1942.8344,";;44;35;7;40;22;38;25*31;12;16;47;28;2*41;17;18;14;23;1;5;8;39;26*20;6;43;27;15;24;4*13;30;46;34;36;3*21;19;45;32;10;42;11*37;33;29;9","7",""
107,1524.456,1478.2656,1790.4504,";;14;35;7;40;22;38;25*31;12;16;47;28;2*41;17;18;44;23;1;5;15;39*26;20;6;43;27;8;24;4*13;30;46;34;36;3*37;19;45;32;10;42*11;21;33;29;9","7",""
108,1519.6132,1464.1189,1889.3961,";;14;35;7;40;22;38;25*31;12;16;47;28;2*41;17;18;44;23;1;5;15;39*26;20;6;43;27;8;24;4*13;30;46;34;36;19*37;3;45;32;10;42;11*21;33;29;9","7",""
109,1505.958,1452.3162,1817.6129,";;14;35;7;40;22;38;25*31;12;16;47;28;2*41;17;18;44;23;1;5;8;39*26;20;6;43;27;15;24;4*13;30;46;34;36;19*37;3;45;32;10;42;11*21;33;29;9","7",""
110,1503.2372,1452.3162,2035.8254,";;14;35;7;40;22;38;25*31;12;16;47;28;2*41;17;18;44;23;1;5;8;39*26;20;6;43;27;15;24;4*13;30;46;34;36;19*37;3;45;32;10;42;11*21;33;29;9","7",""
111,1501.5044,1452.3162,1916.5178,";;14;35;7;40;22;38;25*31;12;16;47;28;2*41;17;18;44;23;1;5;8;39*26;20;6;43;27;15;24;4*13;30;46;34;36;19*37;3;45;32;10;42;11*21;33;29;9","7",""
112,1473.7064,1452.3162,1783.7118,";;14;35;7;40;22;38;25*31;12;16;47;28;2*41;17;18;44;23;1;5;8;39*26;20;6;43;27;15;24;4*13;30;46;34;36;19*37;3;45;32;10;42;11*21;33;29;9","7",""
113,1468.8169,1452.3162,1978.8315,";;14;35;7;40;22;38;25*31;12;16;47;28;2*41;17;18;44;23;1;5;8;39*26;20;6;43;27;15;24;4*13;30;46;34;36;19*37;3;45;32;10;42;11*21;33;29;9","7",""
114,1481.8359,1452.3162,2031.5703,";;14;35;7;40;22;38;25*31;12;16;47;28;2*41;17;18;44;23;1;5;8;39*26;20;6;43;27;15;24;4*13;30;46;34;36;19*37;3;45;32;10;42;11*21;33;29;9","7",""
115,1489.9742,1452.3162,2252.2463,";;14;35;7;40;22;38;25*31;12;16;47;28;2*41;17;18;44;23;1;5;8;39*26;20;6;43;27;15;24;4*13;30;46;34;36;19*37;3;45;32;10;42;11*21;33;29;9","7",""
