"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 951.70917"
54,1125.9502,1107.0658,1352.3497,";;20;22;29;25;10;15;9*8;18;5;12;7;17;19*30;1;13;3;2;27;14;24;23*11;4;28;6;26;16*31;21","5",""
55,1127.9222,1107.0658,1347.8777,";;20;22;29;25;10;15;9*8;18;5;12;7;17;19*30;1;13;3;2;27;14;24;23*11;4;28;6;26;16*31;21","5",""
56,1134.0493,1093.5491,1438.7944,";;20;10;25;29;22;15;9*8;18;5;12;7;17;19*30;1;13;3;2;27;14;4;11;23*24;28;6;26;16;31*21","5",""
57,1141.8119,1093.5491,1466.2426,";;20;10;25;29;22;15;9*8;18;5;12;7;17;19*30;1;13;3;2;27;14;24;23*11;4;28;6;26;16*31;21","5",""
58,1123.3735,1059.6547,1701.8097,";;20;10;25;29;23;24*14;27;2;3;13;1;30;19;17*7;12;5;18;8;9;22*15;11;4;28;6;26;16*31;21","5",""
59,1118.6847,1059.6547,1336.7892,";;20;10;25;29;15;22;9*8;18;5;12;7;17;19*30;1;13;3;2;27;14;24;23*11;4;28;6;26;16*31;21","5",""
60,1101.0806,1052.1139,1364.9781,";;20;10;25;29;15;22;9*8;18;5;12;7;17;19*30;1;13;3;2;27;14;24*28;4;11;23;6;26;16*31;21","5",""
61,1089.6348,1050.0446,1428.442,";;20;10;25;29;15;22;9*8;18;5;12;7;17;19*30;1;13;3;2;27;14;24*28;11;4;23;6;26;16*31;21","5",""
62,1082.4795,1050.0446,1378.6797,";;20;10;25;29;15;22;9*8;18;5;12;7;17;19*30;1;13;3;2;27;14;24*28;11;4;23;6;26;31*16;21","5",""
63,1071.1212,1050.0446,1315.9602,";;20;10;25;29;15;22;9*8;18;5;12;7;17;19*30;1;13;3;2;27;14;24*28;11;4;23;6;26;16*31;21","5",""
64,1075.52,1050.0446,1342.9758,";;20;10;25;29;15;22;9*8;18;5;12;7;17;19*30;1;13;3;2;27;14;24*28;11;4;23;6;26;16*31;21","5",""
65,1065.9419,1050.0446,1276.1582,";;20;10;25;29;15;22;9*8;18;5;12;7;17;19*30;1;13;3;2;27;14;24*28;11;4;23;6;26;16*31;21","5",""
66,1071.0144,1047.4185,1276.1582,";;20;10;25;29;18*8;9;22;15;5;12;7;17*19;30;1;13;3;2;27;14;24*28;11;4;23;6;26;16*31;21","5",""
67,1068.6251,1039.715,1314.1279,";;20;10;25;29;13;1*30;19;17;7;12;5;18*8;9;22;15;3;2;14;27*24;28;11;4;23;6;26;16*31;21","5",""
68,1058.8845,1037.0889,1199.2444,";;20;10;25;29;18*8;9;22;15;5;12;7;17*19;30;1;13;3;2;14;27;24*28;11;26;6;23;4;16*31;21","5",""
69,1078.7975,1037.0889,1576.3555,";;20;10;25;29;18*8;9;22;15;5;12;7;17*19;30;1;13;3;2;14;27;24*28;11;4;23;6;26;16*31;21","5",""
70,1060.2064,1030.7034,1388.6228,";;20;10;25;29;18*8;9;22;15;5;16*26;6;23;4;11;28;24;27;14*2;3;13;1;30;7;17;19*12;31;21","5",""
71,1057.6873,1030.7034,1307.402,";;20;10;25;29;18*8;9;22;15;5;12;19;17*7;30;1;13;3;2;14;27*24;28;11;4;23;6;26;16*31;21","5",""
72,1056.359,1030.7034,1502.8931,";;20;10;25;29;18*8;9;22;15;5;12;19;17*7;30;1;13;3;2;14;27*24;28;11;4;23;6;26;16*31;21","5",""
73,1055.6194,1017.70215,1434.494,";;20;10;25;29;18*8;9;22;15;5;12;7*13;1;30;19;17;3;2;14;27*24;28;11;4;23;6;26;16*31;21","5",""
74,1056.9667,1017.70215,1319.189,";;20;10;25;29;18*8;9;22;15;5;12;7*13;1;2;3;17;19;30;14;27*24;28;11;4;23;6;26;16*31;21","5",""
75,1044.6233,1017.70215,1284.9763,";;20;10;25;29;18*8;9;22;15;5;12;7*13;1;30;19;17;3;2;14;27*24;28;11;4;23;6;26;16*31;21","5",""
76,1048.7521,1013.304,1404.6371,";;20;10;25;29;18*8;9;22;15;5;12;7*13;1;30;19;17;3;2;14*24;27;28;11;4;23;6;26*16;31;21","5",""
77,1042.4502,1013.304,1517.3268,";;20;10;25;29;18*8;9;22;15;5;12;7*13;1;30;19;17;3;2;14*24;27;28;11;4;23;6;26*16;31;21","5",""
78,1051.5187,1013.304,1391.5895,";;20;10;25;29;18*8;9;22;15;5;12;7*13;1;30;19;17;3;2;14*24;27;28;11;4;23;6;26*16;31;21","5",""
79,1025.0375,1013.304,1341.7715,";;20;10;25;29;18*8;9;22;15;5;12;7*13;1;30;19;17;3;2;14*24;27;28;11;4;23;6;26*16;31;21","5",""
80,1048.3146,1013.304,1372.1224,";;20;10;25;29;18*8;9;22;15;5;12;7*13;1;30;19;17;3;2;14*24;27;28;11;4;23;6;26*16;31;21","5",""
81,1031.3297,1013.304,1362.1543,";;20;10;25;29;18*8;9;22;15;5;12;7*13;1;30;19;17;3;2;14*24;27;28;11;4;23;6;26*16;31;21","5",""
82,1043.7926,1013.304,1343.9338,";;20;10;25;29;18*8;9;22;15;5;12;7*13;1;30;19;17;3;2;14*24;27;28;11;4;23;6;26*16;31;21","5",""
83,1046.3126,1013.304,1461.8788,";;20;10;25;29;18*8;9;22;15;5;12;7*13;1;30;19;17;3;2;14*24;27;28;11;4;23;6;26*16;31;21","5",""
84,1043.3591,1011.06793,1344.0422,";;20;5;15;22;9;8;18*29;25;10;12;7*13;1;30;19;17;3;2;14*24;27;28;11;4;23;6;26*16;31;21","5",""
85,1050.3082,1011.06793,1436.9023,";;20;5;15;22;9;8;18*29;25;10;12;7*13;1;30;19;17;3;2;14*24;27;28;11;4;23;6;26*16;31;21","5",""
86,1035.5518,1011.06793,1376.4276,";;20;5;15;22;9;8;18*29;25;10;12;7*13;1;30;19;17;3;2;14*24;27;28;11;4;23;6;26*16;31;21","5",""
87,1022.78876,996.6922,1292.1829,";;20;29;25;5*18;8;9;22;15;10;12;7*13;1;30;19;17;3;2;14*24;27;28;11;4;23;6;26*16;31;21","5",""
88,1025.367,996.6922,1309.4146,";;20;5;25;29*18;8;9;22;15;10;12;7*13;1;30;19;17;3;2;14*24;27;28;11;4;23;6;26*16;31;21","5",""
89,1015.74744,992.6591,1301.417,";;20;5;25;29*18;8;9;22;15;10;12;7*13;1;30;24;14;3;2*17;19;27;28;11;4;23;6;26*16;31;21","5",""
90,1014.7028,992.6591,1370.8269,";;20;5;25;29*18;8;9;22;15;10;12;7*13;1;30;24;14;3;2*17;19;27;28;11;4;23;6;26*16;31;21","5",""
91,1015.21045,992.6591,1347.8594,";;20;5;25;29*18;8;9;22;15;10;12;7*13;1;30;24;14;3;2*17;19;27;28;11;4;23;6;26*16;31;21","5",""
92,1016.382,992.6591,1542.2085,";;20;5;25;29*18;8;9;22;15;10;12;7*13;1;30;24;14;3;2*17;19;27;28;11;4;23;6;26*16;31;21","5",""
93,1024.5339,992.6591,1507.665,";;20;5;25;29*18;8;9;22;15;10;12;7*13;1;30;24;14;3;2*17;19;27;28;11;4;23;6;26*16;31;21","5",""
94,1010.8924,992.6591,1400.7114,";;20;5;25;29*18;8;9;22;15;10;12;7*13;1;30;24;14;3;2*17;19;27;28;11;4;23;6;26*16;31;21","5",""
95,1014.8709,992.6591,1430.5381,";;20;5;25;29*18;8;9;22;15;10;12;7*13;1;30;24;14;3;2*17;19;27;28;11;4;23;6;26*16;31;21","5",""
96,1006.9894,992.6591,1466.4519,";;20;5;25;29*18;8;9;22;15;10;12;7*13;1;30;24;14;3;2*17;19;27;28;11;4;23;6;26*16;31;21","5",""
97,1013.1069,992.6591,1426.8008,";;20;5;25;29*18;8;9;22;15;10;12;7*13;1;30;24;14;3;2*17;19;27;28;11;4;23;6;26*16;31;21","5",""
98,1016.832,992.6591,1318.641,";;20;5;25;29*18;8;9;22;15;10;12;7*13;1;30;24;14;3;2*17;19;27;28;11;4;23;6;26*16;31;21","5",""
99,997.5341,992.6591,1151.6592,";;20;5;25;29*18;8;9;22;15;10;12;7*13;1;30;24;14;3;2*17;19;27;28;11;4;23;6;26*16;31;21","5",""
100,998.4177,992.6591,1280.6509,";;20;5;25;29*18;8;9;22;15;10;12;7*13;1;30;24;14;3;2*17;19;27;28;16;26;6;23*4;11;31;21","5",""
101,1010.605,992.6591,1402.8146,";;20;5;25;29*18;8;9;22;15;10;12;7*13;1;30;24;14;3;2*17;19;27;28;11;4;23;6;26*16;31;21","5",""
102,1014.12885,992.6591,1471.8198,";;20;5;25;29*18;8;9;22;15;10;12;7*13;1;30;24;14;3;2*17;19;27;28;11;4;23;6;26*16;31;21","5",""
103,1013.4691,992.6591,1354.573,";;20;5;25;29*18;8;9;22;15;10;12;7*13;1;30;24;14;3;2*17;19;27;28;11;4;23;6;26*16;31;21","5",""
104,1021.0428,992.6591,1569.2406,";;20;5;25;29*18;8;9;22;15;10;12;7*13;1;30;24;14;3;2*17;19;27;28;11;4;23;6;26*16;31;21","5",""
105,1014.1016,992.6591,1465.2104,";;20;5;25;29*18;8;9;22;15;10;12;7*13;1;30;24;14;3;2*17;19;27;28;11;4;23;6;26*16;31;21","5",""
106,1021.74194,992.6591,1301.9266,";;20;5;25;29*18;8;9;22;15;10;12*3;14;24;30;1;13;7;2*17;19;27;28;11;4;23;6;26*16;31;21","5",""
107,1002.7346,991.01825,1296.1245,";;20;5;25;29*18;8;9;22;15;10;12;7*13;1;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
108,1004.8245,983.4078,1242.4104,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;27;28;11;4;23;6;26*16;31;21","5",""
109,1014.848,983.4078,1278.9948,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;27;28;11;4;23;6;26*16;31;21","5",""
110,1019.24963,981.7669,1569.2406,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
111,1008.0402,981.7669,1303.0419,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
112,1003.1426,981.7669,1456.3865,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
113,1002.25104,981.7669,1304.538,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
114,1010.1384,981.7669,1395.2219,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
115,994.16766,981.7669,1378.6682,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
116,1003.5594,981.7669,1416.2336,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
117,1008.1114,981.7669,1318.4895,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;11;4;23;6;26;19*17;2;3;14;24;30*28;27;16;31;21","5",""
118,995.7468,981.7669,1333.9113,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
119,997.35626,981.7669,1378.6682,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
120,1007.07654,981.7669,1426.8069,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
121,987.4771,981.7669,1290.9424,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
122,1002.04297,981.7669,1426.8069,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
123,1011.5521,981.7669,1318.4895,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
124,1003.71173,981.7669,1367.9211,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
125,1005.84686,981.7669,1380.79,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
126,1018.7179,981.7669,1338.4353,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
127,1017.9487,981.7669,1378.6682,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
128,998.4534,981.7669,1259.7556,";;20;5;25;29*18;8;9;22;15;10;12;1*13;4;23;6;26;19;17;2*3;14;24;30;7;11;28;27*16;31;21","5",""
129,1019.2812,981.7669,1364.8668,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
130,1004.99976,981.7669,1295.8301,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
131,1011.0728,981.7669,1378.6682,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
132,997.9927,981.7669,1310.209,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
133,1004.9861,981.7669,1342.2439,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
134,992.6675,981.7669,1356.0518,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
135,1007.15173,981.7669,1378.6682,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
136,1016.77716,981.7669,1347.327,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
137,1016.0652,981.7669,1344.211,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
138,992.9164,981.7669,1400.2524,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
139,993.6873,981.7669,1380.79,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
140,1003.66064,981.7669,1406.54,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
141,1007.4894,981.7669,1381.9681,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
142,1026.9376,981.7669,1370.2207,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
143,1014.6836,981.7669,1400.2524,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
144,994.5642,981.7669,1192.2551,";;20;5;25;29*18;8;9;22;15;10;12;1*13;7;30;24;14;3;2*17;19;26;6;23;4;11;28;27*16;31;21","5",""
145,999.0481,962.1789,1377.931,";;20;5;25;29;10*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
146,1008.7717,962.1789,1413.3481,";;20;5;25;29;10*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
147,1001.43774,962.1789,1393.0472,";;20;5;25;29;10*15;22;9;8;18;12;1;13*7;30;3;14;24;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
148,985.2699,962.1789,1263.4917,";;20;5;25;29;10*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
149,975.41516,962.1789,1230.2924,";;20;5;25;29;10*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
150,975.2364,962.1789,1468.9694,";;20;5;25;29;10*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
151,985.3544,962.1789,1272.1919,";;20;5;25;29;10*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
152,980.49054,962.1789,1292.5157,";;20;5;25;29;10*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
153,970.8853,962.1789,1207.0386,";;20;5;25;29;10*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
154,979.87897,962.1789,1271.3542,";;20;5;25;29;10*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
155,979.67505,962.1789,1357.7107,";;20;5;25;29;10*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
156,973.2918,962.1789,1144.3959,";;20;5;25;29;10*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
157,984.1769,962.1789,1194.1049,";;20;5;25;29;10*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
158,994.1521,962.1789,1421.6265,";;20;5;25;29;10*15;22;9;8;18;12;1;13*7;30;24;14;3;2;17;19*26;6;23;4;11;28;27;16*31;21","5",""
