"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1313.1013"
30,2004.1573,1950.0693,2354.734,";;23;32;42;24;30;33;4;46;3;25;36*39;29;21;41;6;47;10*17;18;2;14;35;44;5*16;11;13;7;8*26;20;40;37;19*9;27;22;38;1;12;43;31*28;15;34;45","7",""
31,1983.63,1930.7659,2237.347,";;23;32;42;24;30;21;4;46;3;25*36;39;15;33;41;6;47;10*17;18;2;14;35;44*16;5;11;13*7;8;26;20;40;37*19;9;27;22;38;1;12*43;31;28;29;34;45","7",""
32,1985.0692,1930.7659,2271.5483,";;23;32;42;24;30;21;4;46;3;25*36;39;15;33;41;6;47;10*17;18;2;14;35;44*16;5;11;13*7;8;26;20;40;37*19;9;27;22;38;1;12*43;31;28;29;34;45","7",""
33,1961.6743,1930.7659,2118.1296,";;23;32;42;24;30;21;4;46;3;25*36;39;15;33;41;6;47;10*17;18;2;14;35;44*16;5;11;13*7;8;26;20;40;37*19;9;27;22;38;1;12*43;31;28;29;34;45","7",""
34,1957.1594,1910.5103,2231.676,";;23;32;42;46;30;21;4;24;3;25*36;39;15;33;41;6;47;10*17;18;2;14;35;44*16;5;11;13*7;8;26;20;40;37*19;9;27;22;38;1;12*43;31;28;29;34;45","7",""
35,1945.5298,1910.5103,2327.9243,";;23;32;42;46;30;21;4;24;3;25*36;39;15;33;41;6;47;10*17;18;2;14;35;44*16;5;11;13*7;8;26;20;40;37*19;9;27;22;38;1;12*43;31;28;29;34;45","7",""
36,1951.3816,1910.5103,2266.5447,";;23;32;42;46;30;21;4;24;3;25*36;39;15;33;41;6;47;10*17;18;2;14;35;44*16;5;11;13*7;8;26;20;40;37*19;9;27;22;38;1;12*43;31;28;29;34;45","7",""
37,1928.9022,1900.8899,2223.3687,";;23;32;42;46;30;21;4;24;3;25*36;39;15;33;41;6;47;10*17;18;2;14;35;44*16;5;11;13*7;8;26;20;40;19*37;9;27;22;38;1;12*43;31;28;29;34;45","7",""
38,1923.2958,1838.7649,2100.737,";;23;32;42;46;30;21;4;24;3;25*36;39;15;33;41;6;47;10*17;16;2;14;35;44*18;5;11;13;7*8;26;20;40;37;19*9;27;22;38;1;12;43;31*28;29;34;45","7",""
39,1911.8762,1838.7649,2074.4392,";;23;32;42;46;30;21;4;24;3;25*36;39;15;33;41;6;47;10*17;16;2;14;35;44*18;5;11;13;7*8;26;20;40;37;19*9;27;22;38;1;12;43;31*28;29;34;45","7",""
40,1901.4023,1829.1445,2151.6458,";;23;32;42;46;30;21;4;24;3;25*36;39;15;33;41;6;47;10*17;16;2;14;35;44*18;5;11;13;7*8;26;20;40;19;37*9;27;22;38;1;12;43;31*28;29;34;45","7",""
41,1869.5034,1829.1445,2166.8179,";;23;32;42;46;30;21;4;24;3;25*36;39;15;33;41;6;47;10*17;16;2;14;35;44*18;5;11;13;7*8;26;20;40;19;37*9;27;22;38;1;12;43;31*28;29;34;45","7",""
42,1859.8102,1829.1445,2178.1443,";;23;32;42;46;30;21;4;24;3;25*36;39;15;33;41;6;47;10*17;16;2;14;35;44*18;5;11;13;7*8;26;20;40;19;37*9;27;22;38;1;12;43;31*28;29;34;45","7",""
43,1860.9453,1829.1445,2123.7422,";;23;32;42;46;30;21;4;24;3;25*36;39;15;33;41;6;47;10*17;16;2;14;35;44*18;5;11;13;7*8;26;20;40;19;37*9;27;22;38;1;12;43;31*28;29;34;45","7",""
44,1850.5376,1828.9294,2194.8835,";;23;32;42;46;30;21;4;24;3;25*36;39;15;33;17;6;47*10;41;16;2;14;35;44;18*5;11;13;7;8*26;20;40;19;37*9;27;22;38;1;12;43;31*28;29;34;45","7",""
45,1844.0837,1828.9294,2018.15,";;23;32;42;46;30;21;4;24;3;25*36;39;15;33;17;6;47*10;41;16;2;14;35;44;18*5;11;13;7;8*26;20;40;19;37*9;27;22;38;1;12;43;31*28;29;34;45","7",""
46,1848.0149,1828.9294,2078.505,";;23;32;42;46;30;21;4;24;3;25*36;39;15;33;17;6;47*10;41;16;2;14;35;44;18*5;11;13;7;8*26;20;40;19;37*9;27;22;38;1;12;43;31*28;29;34;45","7",""
47,1845.5771,1825.2202,2223.218,";;23;32;42;46;30;21;4;24;3;25*36;39;15;33;41;6;10;47*17;16;2;14;35;44*18;5;11;13;7*8;26;20;40;19;37*9;27;22;38;1;12;43;31*28;29;34;45","7",""
48,1862.4357,1825.2202,2237.2622,";;23;32;42;46;30;21;4;24;3;25*36;39;15;33;41;6;10;47*17;16;2;14;35;44*18;5;11;13;7*8;26;20;40;19;37*9;27;22;38;1;12;43;31*28;29;34;45","7",""
49,1847.542,1825.2202,2091.2468,";;23;32;42;46;30;21;4;24;3;25*36;39;15;33;41;6;10;47*17;16;2;14;35;44*18;5;11;13;7*8;26;20;40;19;37*9;27;22;38;1;12;43;31*28;29;34;45","7",""
50,1838.4867,1825.2202,2097.0137,";;23;32;42;46;30;21;4;24;3;25*36;39;15;33;41;6;10;47*17;16;2;14;35;44*18;5;11;13;7*8;26;20;40;19;37*9;27;22;38;1;12;43;31*28;29;34;45","7",""
51,1835.1753,1825.2202,2244.5735,";;23;32;42;46;30;21;4;24;3;25*36;39;15;33;41;6;10;47*17;16;2;14;35;44*18;5;11;13;7*8;26;20;40;19;37*9;27;22;38;1;12;43;31*28;29;34;45","7",""
52,1838.2367,1809.0067,2003.4424,";;23;32;42;46;30;21;4;7;3*25;36;39;15;33;41;6;10*47;17;16;2;14;35*44;18;5;11;13;24*8;26;20;40;19;37*9;27;22;38;1;12;43;31*28;29;34;45","7",""
53,1840.7214,1809.0067,2053.3303,";;23;32;42;46;30;21;4;7;3*25;36;39;15;33;41;6;10*47;17;16;2;14;35*44;18;5;11;13;24*8;26;20;40;19;37*9;27;22;38;1;12;43;31*28;29;34;45","7",""
54,1835.2896,1796.3839,2053.5771,";;23;32;13;46;30;21;4;24;3;25*36;39;15;33;41;6;10;47*17;16;2;14;35;44*18;5;11;42;7;8*26;20;40;19;37*9;27;22;38;1;12;43;31*28;29;34;45","7",""
55,1825.7225,1791.1158,2064.6123,";;23;32;42;46;30;21;4;7;3*25;36;39;15;33;41;6;10*47;17;16;2;14;35*44;18;27;11;13;24*8;26;20;40;19;37*9;5;22;38;1;12;43;31*28;29;34;45","7",""
56,1825.734,1791.1158,2094.5742,";;23;32;42;46;30;21;4;7;3*25;36;39;15;33;41;6;10*47;17;16;37;14;35*44;18;27;11;13;24*8;26;20;40;19;2*9;5;22;38;1;12;43;31*28;29;34;45","7",""
57,1829.5486,1773.3458,2158.765,";;23;32;13;46;30;21;4;7*3;25;36;39;15;33;41;6;10*47;17;16;2;14;35*44;18;27;11;42;24;8*26;20;12;19;37*9;5;22;38;1;40;43;31*28;29;34;45","7",""
58,1811.8851,1773.3458,2105.7556,";;23;32;13;46;30;21;4;7*3;25;36;39;15;33;41;6;10*47;17;16;2;14;35*44;18;27;11;42;24;8*26;20;40;19;37*9;5;22;38;1;12;43;31*28;29;34;45","7",""
59,1806.0865,1746.6709,2066.3662,";;23;32;11;46;30;21;4;7*3;25;36;39;15;33;41;5;10*47;17;16;2;14;35*44;18;27;13;42;24;8*26;20;40;19;37*9;6;22;38;1;12;43;31*28;29;34;45","7",""
60,1794.4578,1746.6709,2197.4604,";;23;32;13;46;30;21;4;7*3;25;36;39;15;33;41;5;10*47;17;16;2;14;35*44;18;27;11;42;24;8*26;20;40;19;37*9;6;22;38;1;12;43;31*28;29;34;45","7",""
61,1793.7885,1746.6709,2103.4055,";;23;32;13;46;30;21;4;7*3;25;36;39;15;33;41;5;10*47;17;16;2;14;35*44;18;27;11;42;24;8*26;20;40;19;37*9;6;22;38;1;12;43;31*28;29;34;45","7",""
62,1787.7941,1741.6761,2170.6016,";;23;32;13;46;30;21;7;4*3;25;36;39;15;33;41;5;10*47;17;16;2;14;35*44;18;27;11;42;24;8*26;20;40;19;37*9;6;22;38;1;12;31;43*28;29;34;45","7",""
63,1772.143,1734.653,2050.6882,";;23;32;13;46;30;21;4;7*3;25;36;8;15;33;41;5;10;47*17;16;2;14;35;44*18;27;11;42;24;39*26;20;40;19;37*9;6;22;38;1;12;43;31*28;29;34;45","7",""
64,1771.8291,1734.653,2170.6016,";;23;32;13;46;30;21;4;7*3;25;36;8;15;33;41;5;10;47*17;16;2;14;35;44*18;27;11;42;24;39*26;20;40;19;37*9;6;22;38;1;12;43;31*28;29;34;45","7",""
65,1763.4,1734.653,2133.035,";;23;32;13;46;30;21;4;7*3;25;36;8;15;33;41;5;10;47*17;16;2;14;35;44*18;27;11;42;24;39*26;20;40;19;37*9;6;22;38;1;12;43;31*28;29;34;45","7",""
66,1742.131,1729.6582,2114.1895,";;23;32;13;46;30;21;4;7*3;25;36;8;15;33;41;5;10;47*17;16;2;14;35;44*18;27;11;42;24;39*26;20;40;19;37*9;6;22;38;1;12;31;43*28;29;34;45","7",""
67,1761.4246,1729.6582,2049.8232,";;23;32;13;46;30;21;4;7*3;25;36;8;15;33;41;5;10;47*17;16;2;14;35;44*18;27;11;42;24;39*26;20;40;19;37*9;6;22;38;1;12;31;43*28;29;34;45","7",""
68,1746.6874,1729.6582,1984.8608,";;23;32;13;46;30;21;4;7*3;25;36;8;15;33;41;5;10;47*17;16;2;14;35;44*18;27;11;42;24;39*26;20;40;19;37*9;6;22;38;1;12;31;43*28;29;34;45","7",""
69,1748.4095,1729.6582,2063.5369,";;23;32;13;46;30;21;4;7*3;25;36;8;15;33;41;5;10;47*17;16;2;14;35;44*18;27;11;42;24;39*26;20;40;19;37*9;6;22;38;1;12;31;43*28;29;34;45","7",""
70,1742.2963,1707.6285,2042.7029,";;23;32;13;46;30;21;4;7*3;25;36;8;15;33;41;12;10*47;17;16;2;14;35*44;18;27;11;42;24;39*26;20;40;19;37*9;6;22;38;1;5;31;43*28;29;34;45","7",""
71,1751.5936,1707.6285,2158.3938,";;23;32;13;46;30;21;4;7*3;25;36;8;15;33;41;12;10*47;17;16;2;14;35*44;18;27;11;42;24;39*26;20;40;19;37*9;6;22;38;1;5;31;43*28;29;34;45","7",""
72,1759.2751,1707.6285,2223.7659,";;23;32;13;46;30;21;4;7*3;25;36;8;15;33;41;12;10*47;17;16;2;14;35*44;18;27;11;42;24;39*26;20;40;19;37*9;6;22;38;1;5;31;43*28;29;34;45","7",""
73,1726.0417,1707.6285,2116.608,";;23;32;13;46;30;21;4;7*3;25;36;8;15;33;41;12;10*47;17;16;2;14;35*44;18;27;11;42;24;39*26;20;40;19;37*9;6;22;38;1;5;31;43*28;29;34;45","7",""
74,1730.3729,1707.6285,2215.5684,";;23;32;13;46;30;21;4;7*3;25;36;8;15;33;41;12;10*47;17;16;2;14;35*44;18;27;11;42;24;39*26;20;40;19;37*9;6;22;38;1;5;31;43*28;29;34;45","7",""
75,1713.3433,1707.6285,1893.0718,";;23;32;13;46;30;21;4;7*3;25;36;8;15;33;41;12;10*47;17;16;2;14;35*44;18;27;11;42;24;39*26;20;40;19;37*9;6;22;38;1;5;31;43*28;29;34;45","7",""
76,1722.6144,1707.6285,1938.3646,";;23;32;13;46;30;21;4;7*3;25;36;8;15;33;41;12;10*47;17;16;2;14;35*44;18;27;11;42;24;39*26;20;40;19;37*9;6;22;38;1;5;31;43*28;29;34;45","7",""
77,1731.1919,1707.6285,2133.7263,";;23;32;13;46;30;21;4;7*3;25;36;8;15;33;41;12;10*47;17;16;2;14;35*44;18;27;11;42;24;39*26;20;40;19;37*9;6;22;38;1;5;31;43*28;29;34;45","7",""
78,1718.4265,1707.6285,1974.4951,";;23;32;13;46;30;21;4;7*3;25;36;8;15;33;41;12;10*47;17;16;2;14;35*44;18;27;11;42;24;39*26;20;40;19;37*9;6;22;38;1;5;31;43*28;29;34;45","7",""
79,1720.4095,1707.6285,2019.6304,";;23;32;13;46;30;21;4;7*3;25;36;8;15;33;41;12;10*47;17;16;2;14;35*44;18;27;11;42;24;39*26;20;40;19;37*9;6;22;38;1;5;31;43*28;29;34;45","7",""
80,1720.0858,1671.2628,1954.0366,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;41;12;10*47;17;16;2;14;35*44;18;27;11;42;24;39*26;20;40;19;37*9;6;22;38;1;5;31;43*28;29;34;45","7",""
81,1733.793,1671.2628,2094.5928,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;41;12;10*47;17;16;2;14;35*44;18;27;11;42;24;39*26;20;40;19;37*9;6;22;38;1;5;31;43*28;29;34;45","7",""
82,1722.2041,1671.2628,2099.9985,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;41;12;10*47;17;16;2;14;35*44;18;27;11;42;24;39*26;20;40;19;37*9;6;22;38;1;5;31;43*28;29;34;45","7",""
83,1706.7974,1671.2628,2050.187,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;41;12;10*47;17;16;2;14;35*44;18;27;11;42;24;39*26;20;40;19;37*9;6;22;38;1;5;31;43*28;29;34;45","7",""
84,1693.1083,1671.2628,2307.0588,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;41;12;10*47;17;16;2;14;35*44;18;27;11;42;24;39*26;20;40;19;37*9;6;22;38;1;5;31;43*28;29;34;45","7",""
85,1695.5693,1671.2628,2023.3861,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;41;12;10*47;17;16;2;14;35*44;18;27;11;42;24;39*26;20;40;19;37*9;6;22;38;1;5;31;43*28;29;34;45","7",""
86,1704.5743,1667.5475,2150.0762,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;41;18;10*47;17;16;2;14;35*44;12;27;11;42;24;39*26;20;40;19;37*9;6;22;38;1;5;31;43*28;29;34;45","7",""
87,1695.103,1653.4419,2249.312,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;41;12;10*47;17;16;2;14;35*44;18;27;11;42;24;39*26;20;40;19;37*45;6;22;38;1;5;31;43;28*29;34;9","7",""
88,1691.1038,1642.3115,2038.8108,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;41;12;10*2;17;16;47;14;35*44;18;27;11;42;24;39*26;20;40;19;37*9;6;22;38;1;5;31;43*28;29;34;45","7",""
89,1686.0422,1638.5962,2125.8735,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;41;18;10*2;17;16;47;14;35*44;12;27;11;42;24;39*26;20;40;19;37*9;6;22;38;1;5;31;43*28;29;34;45","7",""
90,1672.249,1620.7753,2126.362,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;41;18;10*2;17;16;47;14;35*44;12;27;11;42;24;39*26;20;40;19;37*45;6;22;38;1;5;34;43*28;29;31;9","7",""
91,1663.3558,1620.7753,1913.1342,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;41;18;10*2;17;16;47;14;35*44;12;27;11;42;24;39*26;20;40;19;37*45;6;22;38;1;5;31;43;28*29;34;9","7",""
92,1655.7834,1620.7753,1944.2687,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;41;18;10*2;17;16;47;14;35*44;12;27;11;42;24;39*26;20;40;19;37*45;6;22;38;1;5;31;43;28*29;34;9","7",""
93,1648.0487,1620.7753,1931.3768,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;41;18;10*2;17;16;47;14;35*44;12;27;11;42;24;39*26;20;40;19;37*45;6;22;38;1;5;31;43;28*29;34;9","7",""
94,1643.435,1607.9417,2036.4547,";;23;32;13;46;30;21;18*7;36;25;3;8;15;33;41;4;10*2;17;16;47;14;35*44;12;27;24;42;11;39*26;20;40;19;37*45;6;22;38;1;5;31;43;28*29;34;9","7",""
95,1644.3821,1607.9417,2057.87,";;23;32;13;46;30;21;47*7;36;25;3;8;15;33;41;18*10;2;17;16;4;14;35*44;12;27;24;42;11;39*26;20;40;19;37*45;6;22;38;1;5;31;43;28*29;34;9","7",""
96,1644.4585,1607.9417,2087.5327,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;41;18;10*2;17;16;47;14;35*44;12;27;24;42;11;39*26;20;40;19;37*45;6;22;38;1;5;31;43;28*29;34;9","7",""
97,1681.2192,1607.9417,2106.7112,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;41;18;10*2;17;16;47;14;35*44;12;27;24;42;11;39*26;20;40;19;37*45;6;22;38;1;5;31;43;28*29;34;9","7",""
98,1635.4081,1607.9417,2153.0098,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;41;18;10*2;17;16;47;14;35*44;12;27;24;42;11;39*26;20;40;19;37*45;6;22;38;1;5;31;43;28*29;34;9","7",""
99,1639.9801,1607.9417,2153.0098,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;41;18;10*2;17;16;47;14;35*44;12;27;24;42;11;39*26;20;40;19;37*45;6;22;38;1;5;31;43;28*29;34;9","7",""
100,1622.0663,1607.9417,1959.9458,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;41;18;10*2;17;16;47;14;35*44;12;27;24;42;11;39*26;20;40;19;37*45;6;22;38;1;5;31;43;28*29;34;9","7",""
101,1627.8743,1607.9417,2019.8895,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;41;18;10*2;17;16;47;14;35*44;12;27;24;42;11;39*26;20;40;19;37*45;6;22;38;1;5;31;43;28*29;34;9","7",""
102,1635.2822,1605.6511,1984.8142,";;23;32;13;46;30;21;4;22;36;25*3;8;15;33;41;18;10;2*47;16;17;14;35;44;12*27;24;42;11;39;26*20;40;19;37;45*6;7;38;1;5;31;43*28;29;34;9","7",""
103,1635.2535,1605.6511,1962.667,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;41;18;10*2;47;16;17;14;35*44;12;27;24;42;11;39*26;20;40;19;37*45;6;22;38;1;5;31;43;28*29;34;9","7",""
104,1618.5631,1605.6511,1902.3508,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;41;18;10*2;47;16;17;14;35*44;12;27;24;42;11;39*26;20;40;19;37*45;6;22;38;1;5;31;43;28*29;34;9","7",""
105,1642.9432,1605.6511,1958.9666,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;41;18;10*2;47;16;17;14;35*44;12;27;24;42;11;39*26;20;40;19;37*45;6;22;38;1;5;31;43;28*29;34;9","7",""
106,1623.5004,1605.6511,1903.2745,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;41;18;10*2;47;16;17;14;35*44;12;27;24;42;11;39*26;20;40;19;37*45;6;22;38;1;5;31;43;28*29;34;9","7",""
107,1629.2759,1605.6511,1927.5035,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;41;18;10*2;47;16;17;14;35*44;12;27;24;42;11;39*26;20;40;19;37*45;6;22;38;1;5;31;43;28*29;34;9","7",""
108,1651.7438,1605.6511,2258.6033,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;41;18;10*2;47;16;17;14;35*44;12;27;24;42;11;39*26;20;40;19;37*45;6;22;38;1;5;31;43;28*29;34;9","7",""
109,1629.5197,1605.6511,1939.532,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;41;18;10*2;47;16;17;14;35*44;12;27;24;42;11;39*26;20;40;19;37*45;6;22;38;1;5;31;43;28*29;34;9","7",""
110,1630.4159,1595.638,2080.0383,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;47;18;10*2;41;16;17;14;35;44*12;27;24;42;11;39*26;20;40;19;37*45;6;22;38;1;5;31;43;28*29;34;9","7",""
111,1640.5283,1595.638,2180.7346,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;47;18;10*2;41;16;17;14;35;44*12;27;24;42;11;39*26;20;40;19;37*45;6;22;38;1;5;31;43;28*29;34;9","7",""
112,1627.942,1595.638,1898.4093,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;47;18;10*2;41;16;17;14;35;44*12;27;24;42;11;39*26;20;40;19;37*45;6;22;38;1;5;31;43;28*29;34;9","7",""
113,1636.1115,1595.638,2007.207,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;47;18;10*2;41;16;17;14;35;44*12;27;24;42;11;39*26;20;40;19;37*45;6;22;38;1;5;31;43;28*29;34;9","7",""
114,1620.0671,1586.9877,2077.7642,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;47;18;10*2;41;16;17;14;35;44*12;27;24;42;11;39*26;20;40;19;37;43*6;22;38;1;5;31;45;28*29;34;9","7",""
115,1642.961,1586.9877,2293.2957,";;23;32;13;46;30;21;4;7*36;25;3;8;15;33;47;18;10*2;41;16;17;14;35;44*12;27;24;42;11;39*26;20;40;19;37;43*6;22;38;1;5;31;45;28*29;34;9","7",""
