"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1491.8251"
0,2942.8162,2569.2937,3320.3467,";;26;33;29;24;16;7*34;27;25;12;15;18;1;31;41*13;39;30;2;46;20*9;36;28;21;45;35;5*6;17;37;32;19*14;47;23;8;44;22;43;10;3;4*11;42;40;38","7",""
14,2044.3275,1970.2955,2294.3662,";;26;33;42;11;30;28;13*4;7;27;8;38;10*17;14;45;9;24;2*46;15;16;39;20;34*18;35;5;6;1;3;19*47;40;41;21;29;22;25;32;44*36;37;43;31;23;12","7",""
15,2021.8241,1875.9938,2267.32,";;26;39;42;11;30;28*13;4;7;27;8;38;10*17;14;45;9;33;2;46*15;16;24;20;34;18;35*5;6;1;3;19;41;40*47;21;29;22;25;32;44;36*37;43;31;23;12","7",""
16,1995.1172,1875.9938,2281.8005,";;26;39;42;11;30;28*13;4;7;27;8;38;10*17;14;45;9;33;2;46*15;16;24;20;34;18;35*5;6;1;3;19;41;40*47;21;29;22;25;32;44;36*37;43;31;23;12","7",""
17,1956.8019,1875.9938,2269.8628,";;26;39;42;11;30;28*13;4;7;27;8;38;10*17;14;45;9;33;2;46*15;16;24;20;34;18;35*5;6;1;3;19;41;40*47;21;29;22;25;32;44;36*37;43;31;23;12","7",""
18,1923.1047,1871.1354,2441.1362,";;26;39;42;11;30;28*13;4;7;27;8;38;10*17;14;45;9;33;2;46*15;16;24;20;34;18;35*5;6;1;3;19;41;40*47;21;29;22;25;32;44;36*37;23;31;43;12","7",""
19,1896.8087,1871.1354,2257.31,";;26;39;42;11;30;28*13;4;7;27;8;38;10*17;14;45;9;33;2;46*15;16;24;20;34;18;35*5;6;1;3;19;41;40*47;21;29;22;25;32;44;36*37;23;31;43;12","7",""
20,1902.9586,1825.0306,2215.9844,";;26;39;42;11;30;21*13;4;7;27;8;38;10*17;14;45;9;33;2;46*15;16;24;20;34;18;35*5;6;1;3;19;41;40*47;28;29;22;25;32;44;36*37;43;31;23;12","7",""
21,1890.8168,1825.0306,2305.4863,";;26;39;42;11;30;21*13;4;7;27;8;38;10*17;14;45;9;33;2;46*15;16;24;20;34;18;35*5;6;23;3;19;41;40*47;28;29;22;25;32;44;36*37;43;31;1;12","7",""
22,1867.1652,1820.1722,2143.6245,";;26;39;42;11;30;21*13;4;7;27;8;38;10*17;14;45;9;33;2;46*15;16;24;20;34;18;35*5;6;1;3;19;41;40*47;28;29;22;25;32;44;36*37;23;31;43;12","7",""
23,1844.6669,1820.1722,2036.3383,";;26;39;42;11;30;21*13;4;7;27;8;38;10*17;14;45;9;33;2;46*15;16;24;20;34;18;35*5;6;1;3;19;41;40*47;28;29;22;25;32;44;36*37;23;31;43;12","7",""
24,1837.8169,1804.5387,2165.0212,";;26;39;42;11;30;21*13;4;7;27;8;38;10*41;14;45;9;33;2;46;15*16;24;20;34;18;35;5*6;1;3;19;17;40*47;28;29;22;25;32;44;36*37;43;31;23;12","7",""
25,1843.5973,1804.5387,2154.982,";;26;39;42;11;30;21*13;4;7;27;8;38;10*41;14;45;9;33;2;46;15*16;24;20;34;18;35;5*6;1;3;19;17;40*47;28;29;22;25;32;44;36*37;43;31;23;12","7",""
26,1831.3298,1799.6803,2243.6008,";;26;39;42;11;30;21*13;4;7;27;8;38;10*41;14;45;9;33;2;46;15*16;24;20;34;18;35;5*6;1;3;19;17;40*47;28;29;22;25;32;44;36*37;23;31;43;12","7",""
27,1830.8363,1796.0844,2171.4067,";;26;39;42;11;30;21*13;4;7;27;8;32;10;41;14*45;9;33;2;46;15;16*24;20;34;18;35;5;6;1*3;19;17;40;47*28;29;22;25;38;44;36*37;43;31;23;12","7",""
28,1815.0366,1796.0844,2137.8948,";;26;39;42;11;30;21*13;4;7;27;8;32;10;41;14*45;9;33;2;46;15;16*24;20;34;18;35;5;6;1*3;19;17;40;47*28;29;22;25;38;44;36*37;43;31;23;12","7",""
29,1818.6525,1785.3827,2275.2214,";;26;39;42;11;30;21*13;4;7;27;8;40;10*41;14;45;9;33;2;46;15*16;24;20;34;18;35;28*6;1;3;19;17;32*47;5;29;22;25;38;44*36;37;23;31;43;12","7",""
30,1818.8448,1785.3827,2431.8083,";;26;39;42;11;30;21*13;4;7;27;8;40;10*41;14;45;9;33;2;46;15*16;24;20;34;18;35;5*6;1;3;19;17;32*47;28;29;22;25;38;44*36;37;23;31;43;12","7",""
31,1813.775,1779.0729,2278.5361,";;26;39;42;11;30;21*13;4;7;27;8;40;10*41;14;47;9;33;2;46*15;16;24;20;34;18;35*5;6;1;3;19;17;32*45;28;29;22;25;38;44;36*37;43;31;23;12","7",""
32,1810.4001,1774.2145,2126.653,";;26;39;42;11;30;21*13;4;7;27;8;40;10*41;14;47;9;33;2;46*15;16;24;20;34;18;35*5;6;1;3;19;17;32*45;28;29;22;25;38;44;36*37;23;31;43;12","7",""
33,1803.9248,1774.2145,2213.0188,";;26;39;42;11;30;21*13;4;7;27;8;40;10*41;14;47;9;33;2;46*15;16;24;20;34;18;35*5;6;1;3;19;17;32*45;28;29;22;25;38;44;36*37;23;31;43;12","7",""
34,1808.2104,1734.0406,2172.4336,";;26;39;42;11;30;21*13;4;7;27;8;34;10*41;14;47;9;33;2;46*15;16;24;20;40;18;35*5;6;1;3;19;17;32*45;28;29;22;25;38;44;36*37;23;31;43;12","7",""
35,1792.8645,1734.0406,2088.2017,";;26;39;42;11;30;21*13;4;7;27;8;34;10*41;14;47;9;33;2;46*15;16;24;20;40;18;35*5;6;1;3;19;17;32*45;28;29;22;25;38;44;36*37;23;31;43;12","7",""
36,1778.8159,1734.0406,2048.3865,";;26;39;42;11;30;21*13;4;7;27;8;34;10*41;14;47;9;33;2;46*15;16;24;20;40;18;35*5;6;1;3;19;17;32*45;28;29;22;25;38;44;36*37;23;31;43;12","7",""
37,1761.1356,1720.6648,2078.4316,";;26;39;42;11;30;21*13;4;7;27;8;34;10*41;14;47;9;33;2;46*15;16;24;20;40;18;35*5;6;1;3;19;17*37;45;28;29;22;25;38*44;36;32;23;31;43;12","7",""
38,1746.7356,1712.4143,2195.0403,";;26;39;42;11;30;21*13;4;7;27;8;34;10*41;14;47;9;33;2;46*15;16;28;20;40;18;35*5;6;1;3;19;17*37;45;24;29;22;25;38*44;36;32;23;31;43;12","7",""
39,1764.523,1710.7931,2377.9849,";;26;39;42;11;30;21*13;4;7;27;8;34;10*41;14;47;9;33;2;46*15;16;28;20;40;18;35*5;1;6;3;19;17;32*45;24;29;22;25;38;44;36*37;23;31;43;12","7",""
40,1747.4548,1701.2875,2302.0947,";;26;39;42;11;30;21*13;4;7;27;8;34;10*41;14;47;9;33;2;46*15;16;28;20;40;18;35*5;6;1;3;19;17*45;29;24;32;22;25;38;44;36*37;23;31;43;12","7",""
41,1732.1301,1695.6226,2045.897,";;26;39;42;11;30;21*13;4;7;27;8;34;10*41;14;47;9;33;2;46*15;16;28;20;40;18;35*5;1;6;3;19;17*37;45;24;29;22;25;38*44;36;32;23;31;43;12","7",""
42,1722.9457,1695.6226,2068.3535,";;26;39;42;11;30;21*13;4;7;27;8;34;10*41;14;47;9;33;2;46*15;16;28;20;40;18;35*5;1;6;3;19;17*37;45;24;29;22;25;38*44;36;32;23;31;43;12","7",""
43,1730.2103,1654.8882,2368.066,";;26;39;42;11;30;21*13;4;7;27;8;34;10*41;14;47;9;33;2;46*15;16;28;20;40;18;35*5;1;6;3;19;17*45;29;24;37;22;25;38*44;36;32;23;31;43;12","7",""
44,1710.5269,1654.8882,2006.4043,";;26;39;42;11;30;21*13;4;7;27;8;34;10*41;14;47;9;33;2;46*15;16;28;20;40;18*31;5;1;6;3;19*17;45;29;24;37;22;25*38;44;36;32;23;35;43;12","7",""
45,1688.3767,1643.6001,1962.6978,";;26;39;42;11;30;21*13;4;7;27;8;34;10*41;14;47;9;33;2;46*15;16;28;20;40;35;18*5;1;6;3;19;17*45;29;24;37;22;25;38*44;36;32;23;31;43;12","7",""
46,1689.6575,1643.6001,2249.7356,";;26;39;42;11;30;21*13;4;7;27;8;34;10*41;14;47;9;33;2;46*15;16;28;20;40;35;18*5;1;6;3;19;17*45;29;24;37;22;25;38*44;36;32;23;31;43;12","7",""
47,1688.5586,1643.6001,2252.6045,";;26;39;42;11;30;21*13;4;7;27;8;34;10*41;14;47;9;33;2;46*15;16;28;20;40;35;18*5;1;6;3;19;17*45;29;24;37;22;25;38*44;36;32;23;31;43;12","7",""
48,1671.2216,1636.8127,2273.7458,";;26;39;42;11;30;21*13;4;7;27;8;34;10*41;14;47;9;33;2;46*15;16;45;20;40;18;35;5;1*6;3;19;17;28*29;24;37;22;25;38;44*36;32;23;31;43;12","7",""
49,1663.8257,1636.8127,2139.1284,";;26;39;42;11;30;21*13;4;7;27;8;34;10*41;14;47;9;33;2;46*15;16;45;20;40;18;35;5;1*6;3;19;17;28*29;24;37;22;25;38;44*36;32;23;31;43;12","7",""
50,1699.1726,1636.8127,2212.6768,";;26;39;42;11;30;21*13;4;7;27;8;34;10*41;14;47;9;33;2;46*15;16;45;20;40;18;35;5;1*6;3;19;17;28*29;24;37;22;25;38;44*36;32;23;31;43;12","7",""
51,1667.116,1625.5249,2217.7097,";;26;39;42;11;31;21*13;4;7;27;8;34;10*41;14;47;9;33;2;46*15;16;45;20;40;35;18;5;1*6;3;19;17;28*29;24;37;22;25;38;44*36;32;23;30;43;12","7",""
52,1672.8169,1625.5249,2144.597,";;26;39;42;11;30;21*13;4;7;27;8;34;10*41;14;47;9;33;2;46*15;16;45;20;40;35;18;5;1*6;3;19;17;28*29;24;37;22;25;38;44*36;32;23;31;43;12","7",""
53,1661.5552,1625.5249,2235.7983,";;26;39;42;11;30;21*13;4;7;27;8;34;10*41;14;47;9;33;2;46*15;16;45;20;40;35;18;5;1*6;3;19;17;28*29;24;37;22;25;38;44*36;32;23;31;43;12","7",""
54,1642.2301,1588.7534,1999.2196,";;28;39;42;11;30;21*13;4;7;27;8;34;10*41;14;47;2;33;9;46*15;16;45;20;40;35;18;5;1*6;3;19;17;26*29;24;37;22;25;38;44*36;32;23;31;43;12","7",""
55,1657.3601,1588.7534,2164.2834,";;26;39;42;11;30;21*13;4;7;27;8;34;10*41;14;47;2;33;9;46*15;16;45;20;40;35;18;5;1*6;3;19;17;28*29;24;37;22;25;38;44*36;32;23;31;43;12","7",""
56,1640.5878,1588.7534,2119.2124,";;26;39;42;11;30;21*13;4;7;27;8;34;10*41;14;47;2;33;9;46*15;16;45;20;40;35;18;5;1*6;3;19;17;28*29;24;37;22;25;38;44*36;32;23;31;43;12","7",""
57,1614.4655,1582.168,2049.0142,";;26;39;42;11;30;21*13;4;40;27;8;34;10;41*14;47;2;33;9;46;15*16;45;20;7;35;18;5;1*6;3;19;17;28*29;24;37;22;25;38;44*36;32;23;31;43;12","7",""
58,1626.6278,1582.168,2136.5579,";;26;39;42;11;30;21*13;4;40;27;8;34;10;41*14;47;2;33;9;46;15*16;45;20;7;35;18;5;1*6;3;19;17;28*29;24;37;22;25;38;44*36;32;23;31;43;12","7",""
59,1617.7761,1582.168,2021.36,";;26;39;42;11;30;21*13;4;40;27;8;34;10;41*14;47;2;33;9;46;15*16;45;20;7;35;18;5;1*6;3;19;17;28*29;24;37;22;25;38;44*36;32;23;31;43;12","7",""
60,1607.1959,1582.168,1927.7283,";;26;39;42;11;30;21*13;4;40;27;8;34;10;41*14;47;2;33;9;46;15*16;45;20;7;35;18;5;1*6;3;19;17;28*29;24;37;22;25;38;44*36;32;23;31;43;12","7",""
61,1596.2744,1582.168,1896.2848,";;26;39;42;11;30;21*13;4;40;27;8;34;10;41*14;47;2;33;9;46;15*16;45;20;7;35;18;5;1*6;3;19;17;28*29;24;37;22;25;38;44*36;32;23;31;43;12","7",""
62,1601.3975,1578.9741,1910.8911,";;26;39;42;11;30;21*13;4;40;27;8;16;10;41*14;47;2;33;9;46;15*34;45;20;7;35;18;5;1*6;3;37;17;28*29;24;19;22;25;38;44*36;32;23;31;43;12","7",""
63,1603.1926,1578.9741,2070.5325,";;26;39;42;11;30;21*13;4;40;27;8;34;10;41*14;47;2;33;9;46;15*16;45;20;7;35;18;5;1*6;3;37;17;28*29;24;19;22;25;38;44*36;32;23;31;43;12","7",""
64,1607.3783,1576.0554,1951.663,";;26;39;42;11;30;21;9*4;40;27;8;34;10;41;14*47;33;2;13;46;15*16;45;20;7;35;18;5;1*6;3;19;17;28*29;24;37;22;25;38;44*36;32;23;31;43;12","7",""
65,1612.8315,1569.1064,2073.6067,";;26;39;42;11;30;21*13;22;40;27;8;34;10;41*14;47;2;33;4;46;15;16*45;20;7;35;18;5;1;6*3;19;17;28;29;24*37;9;25;38;44;36*32;23;31;43;12","7",""
66,1582.0411,1559.7241,1862.5875,";;26;39;42;11;30;21*13;46;40;27;8;34;35;41*14;47;2;33;12;4;15;16*45;20;7;10;18;5;1*6;3;37;17;28*29;24;19;22;25;38;44*36;32;23;31;43;9","7",""
67,1591.6802,1559.7241,1907.0177,";;26;39;42;11;30;21*13;46;40;27;8;34;10*41;14;47;2;33;9;4;15*16;45;20;7;35;18;5;1*6;3;37;17;28*29;24;19;22;25;38;44*36;32;23;31;43;12","7",""
68,1620.7292,1539.9526,2170.1292,";;26;39;42;11;30;21*13;9;40;27;8;34;10*41;14;47;2;33;46;4;15*16;45;20;7;35;18;5;1*6;3;19;17;28*29;24;37;22;25;38;44*36;32;23;31;43;12","7",""
69,1581.9426,1536.7588,2189.06,";;26;39;42;11;30;21*13;9;40;27;8;34;10*41;14;47;2;33;46;4;15*16;45;20;7;35;18;5;1*6;3;37;17;28*29;24;19;22;25;38;44*36;32;23;31;43;12","7",""
70,1576.8734,1536.7588,1993.7318,";;26;39;42;11;30;21*13;9;40;27;8;34;10*41;14;47;2;33;46;31;15*16;45;20;7;35;18;5;1*6;3;37;17;28*29;24;19;22;25;38;44*36;32;23;4;43;12","7",""
71,1580.029,1536.7588,2268.1738,";;26;39;42;11;30;21*13;9;40;27;8;34;10*41;14;47;2;33;46;4;15*16;45;20;7;35;18;5;1*6;3;37;17;28*29;24;19;22;25;38;44*36;32;23;31;43;12","7",""
72,1550.0637,1536.7588,1791.9448,";;26;39;42;11;30;21*13;9;40;27;8;34;10*41;14;47;2;33;46;4;15*16;45;20;7;35;18;5;1*6;3;37;17;28*29;24;19;22;25;38;44*36;32;23;31;43;12","7",""
73,1558.5571,1534.3455,2010.7671,";;26;39;42;11;30;21*13;9;40;27;8;24;10*41;14;47;2;33;46;4;15*16;45;20;7;35;18;5;1*6;3;37;17;28*29;34;19;22;25;38*44;36;32;23;31;43;12","7",""
74,1567.2947,1534.3455,2038.8511,";;26;39;42;11;30;21*13;9;40;27;8;24;10*41;14;47;2;33;46;4;15*16;45;20;7;35;18;5;1*6;3;37;17;28*29;34;19;22;25;38*44;36;32;23;31;43;12","7",""
75,1550.9667,1531.9728,1879.2897,";;26;39;42;11;30;21*13;9;40;27;8;34;10*41;14;47;2;33;46;4;15*16;45;20;7;35;18;5;1*6;3;37;17;28*29;24;22;19;25;38;44*36;32;23;31;43;12","7",""
76,1560.5614,1525.8909,1953.637,";;26;39;42;11;30;21*13;9;40;27;8;24;10*41;14;47;2;33;46;4;15*16;45;20;7;35;18;5;1*6;3;37;17;28*29;34;22;19;25;38*44;36;32;23;31;43;12","7",""
77,1548.2711,1525.8909,1879.9673,";;26;39;42;11;30;21*13;9;40;27;8;24;10*41;14;47;2;33;46;4;15*16;45;20;7;35;18;5;1*6;3;37;17;28*29;34;22;19;25;38*44;36;32;23;31;43;12","7",""
78,1542.4978,1525.8909,1804.7915,";;26;39;42;11;30;21*13;9;40;27;8;24;10*41;14;47;2;33;46;4;15*16;45;20;7;35;18;5;1*6;3;37;17;28*29;34;22;19;25;38*44;36;32;23;31;43;12","7",""
79,1546.4989,1525.5266,2055.4128,";;26;39;42;11;30;21*13;9;40;27;8;24;10*41;17;47;2;33;46;4*15;16;45;20;7;35;18*5;1;6;3;37;14;28*29;34;22;19;25;38*44;36;32;23;31;43;12","7",""
80,1539.8647,1502.1061,1812.9592,";;26;39;42;11;30;21*13;9;40;27;8;24;10*41;14;47;2;33;46;4;15*16;45;20;7;35;18;5;1*6;3;37;17;28*29;34;38;19;25;22*44;36;32;23;31;43;12","7",""
81,1533.0344,1502.1061,1684.0457,";;26;39;42;11;30;21*13;9;40;27;8;24;10*41;14;47;2;33;46;4;15*16;45;20;7;35;18;5;1*6;3;37;17;28*29;34;38;19;25;22*44;36;32;23;31;43;12","7",""
82,1534.9329,1501.7418,1806.3021,";;26;39;42;11;30;21*13;9;40;27;8;24;10*41;17;47;2;33;46;4*15;16;45;20;7;35;18*5;1;6;3;37;14;28*29;34;38;19;25;22*44;36;32;23;31;43;12","7",""
83,1522.191,1494.9308,1814.5491,";;26;39;8;11;16;21*13;9;40;27;42;24*10;41;17;47;2;33;46*4;15;30;45;20;7;35;18;5;1*6;3;37;14;28;29*34;38;19;25;22;44*36;32;23;31;43;12","7",""
84,1521.4136,1494.9308,1848.8818,";;26;39;8;11;30;21;13*9;40;27;42;24;10;41*17;47;2;33;46;4;15*16;45;20;7;35;18;5;1*6;3;37;14;28;29*34;38;19;25;22;44*36;32;23;31;43;12","7",""
85,1516.6396,1494.9308,1785.7257,";;26;39;8;11;30;21;13*9;40;27;42;24;10;41*17;47;2;33;46;4;15*16;45;20;7;35;18;5;1*6;3;37;14;28;29*34;38;19;25;22;44*36;32;23;31;43;12","7",""
86,1530.2181,1494.9308,2023.7584,";;26;39;8;11;30;21;13*9;40;27;42;24;10;41*17;47;2;33;46;4;15*16;45;20;7;35;18;5;1*6;3;37;14;28;29*34;38;19;25;22;44*36;32;23;31;43;12","7",""
87,1511.5352,1494.9308,1957.432,";;26;39;8;11;30;21;13*9;40;27;42;24;10;41*17;47;2;33;46;4;15*16;45;20;7;35;18;5;1*6;3;37;14;28;29*34;38;19;25;22;44*36;32;23;31;43;12","7",""
88,1520.7844,1494.9308,1840.9855,";;26;39;8;11;30;21;13*9;40;27;42;24;10;41;33*47;2;17;46;4;15*16;45;20;7;35;18;5;1*6;3;37;14;28;29*34;38;19;25;22;44*36;32;23;31;43;12","7",""
89,1529.9559,1494.9308,2138.801,";;26;39;8;11;30;21;13*9;40;27;42;24;10;41*17;47;2;33;46;4;15*16;45;20;7;35;18;5;1*6;3;37;14;28;29*34;38;19;25;22;44*36;32;23;31;43;12","7",""
90,1524.2786,1494.9308,1961.0355,";;26;39;8;11;30;21;13*9;40;27;42;24;10;41*17;47;2;33;46;4;15*16;45;20;7;35;18;5;1*6;3;37;14;28;29*34;38;19;25;22;44*36;32;23;31;43;12","7",""
91,1529.1199,1494.9308,1929.7172,";;26;39;8;11;30;21;13*9;40;27;42;24;10;41*17;47;2;33;46;4;15*16;45;20;7;35;18;5;1*6;3;37;14;28;29*34;38;19;25;22;44*36;32;23;31;43;12","7",""
92,1527.3918,1494.9308,2019.1106,";;26;39;8;11;30;21;13*9;40;27;42;24;10;41*17;47;2;33;46;4;15*16;45;20;7;35;18;5;1*6;3;37;14;28;29*34;38;19;25;22;44*36;32;23;31;43;12","7",""
93,1510.3525,1494.9308,1961.0355,";;26;39;8;11;30;21;13*9;40;27;42;24;10;41*17;47;2;33;46;4;15*16;45;20;7;35;18;5;1*6;3;37;14;28;29*34;38;19;25;22;44*36;32;23;31;43;12","7",""
94,1503.5597,1491.8251,1723.8405,";;26;39;8;11;30;21;13*9;40;45;42;24;10;41*17;47;2;33;46;4;15*16;27;20;7;35;18;5;1*6;3;37;14;28;29*34;38;19;25;22;44*36;32;23;31;43;12","7",""
95,1517.5211,1491.8251,2065.1995,";;26;39;8;11;30;21;13*9;40;45;42;24;10;41*17;47;2;33;46;4;15*16;27;20;7;35;18;5;1*6;3;37;14;28;29*34;38;19;25;22;44*36;32;23;31;43;12","7",""
96,1539.5654,1491.8251,2073.706,";;26;39;8;11;30;21;13*9;40;45;42;24;10;41*17;47;2;33;46;4;15*16;27;20;7;35;18;5;1*6;3;37;14;28;29*34;38;19;25;22;44*36;32;23;31;43;12","7",""
97,1508.0063,1491.8251,1950.0089,";;26;39;8;11;30;21;13*9;40;45;42;24;10;41*17;47;2;33;46;4;15*16;27;20;7;35;18;5;1*6;3;37;14;28;29*34;38;19;25;22;44*36;32;23;31;43;12","7",""
98,1517.1321,1491.8251,1930.9818,";;26;39;8;11;30;21;13*9;40;45;42;24;10;41*17;47;2;33;46;4;15*16;27;20;7;35;18;5;1*6;3;37;14;28;29*34;38;19;25;22;44*36;32;23;31;43;12","7",""
99,1515.4688,1491.8251,1797.8094,";;26;39;8;11;30;21;13*9;40;45;42;24;10;41*17;47;2;33;46;4;15*16;27;20;7;35;18;5;1*6;3;37;14;28;29*34;38;19;25;22;44*36;32;23;31;43;12","7",""
