"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 902.3915"
30,1230.5332,1214.4865,1685.8577,";;13;19;17;6;14;7;30;21;29*22;15;25;5;20;24*2;3;8;9;4;10;1*16;31;28;23;18;11;27*12;26","5",""
31,1244.2982,1206.4792,1757.1259,";;13;19;17;6;14;26;30*16;29;22;15;25;5*20;24;2;3;8;1;4*10;9;21;31;28;23;18;11;27*12;7","5",""
32,1233.7993,1206.4792,1573.9734,";;13;19;17;6;14;26;30*16;29;22;15;25;5*20;24;2;3;8;9;4*10;1;21;31;28;23;18;11;27*12;7","5",""
33,1227.1896,1206.4792,1529.4812,";;13;19;17;6;14;26;30*16;29;22;15;25;5*20;24;2;3;8;9;4*10;1;21;31;28;23;18;11;27*12;7","5",""
34,1221.6256,1206.4792,1554.719,";;13;19;17;6;14;26;30*16;29;22;15;25;5*20;24;2;3;8;9;4*10;1;21;31;28;23;18;11;27*12;7","5",""
35,1223.2385,1187.3796,1462.1013,";;13;19;17;6;14;26;30*16;29;22;15;25;5*20;24;2;3;4;9;8*10;1;21;31;28;23;18;11;27*12;7","5",""
36,1222.1986,1187.3796,1551.0752,";;13;19;17;6;14;26;30*16;29;22;15;25;5*20;24;2;3;4;9;8*10;1;21;31;28;23;18;11;27*12;7","5",""
37,1202.568,1187.3796,1401.9734,";;13;19;17;6;14;26;30*16;29;22;15;25;5*20;24;2;3;4;9;8*10;1;21;31;28;23;18;11;27*12;7","5",""
38,1212.237,1187.3796,1557.313,";;13;19;17;6;14;26;30*16;29;22;15;25;5*20;24;2;3;4;9;8*10;1;21;31;28;23;18;11;27*12;7","5",""
39,1202.6113,1187.3796,1486.7664,";;13;19;17;6;14;26;30*16;29;22;15;25;5*20;24;2;3;4;9;8*10;1;21;31;28;23;18;11;27*12;7","5",""
40,1215.2141,1179.8896,1615.0112,";;13;19;17;6;14;26;30*16;11;22;15;25;5*20;24;2;3;4;9;8*10;1;21;31;28;23;18;29;27*12;7","5",""
41,1197.8724,1162.3191,1572.0957,";;13;19;17;6;14;26;30*16;8;22;15;25;5*20;24;2;3;4;9;29*10;1;21;31;28;23;18;11;27*12;7","5",""
42,1211.5663,1139.3379,1542.6135,";;29;19;17;6;14;26;30*16;8;22;15;25;5*20;24;2;3;4;11*13;10;1;21;31;28;23*18;9;27;12;7","5",""
43,1211.1223,1139.3379,1560.7954,";;13;19;17;6;14;26;30*16;8;22;15;25;5*20;24;2;3;4;11*29;10;1;21;31;28;23;18*9;27;12;7","5",""
44,1166.9366,1139.3379,1456.3403,";;13;19;17;6;14;26;30*16;8;22;15;25;5*20;24;2;3;4;11*29;10;1;21;31;28;23;18*9;27;12;7","5",""
45,1151.3105,1139.3378,1358.6333,";;13;19;17;6;14;26;30*16;8;22;15;25;5*20;24;2;3;4;11*29;10;1;21;31;28;23;18*9;27;7;12","5",""
46,1168.0083,1139.3378,1442.5,";;13;19;17;6;14;26;30*16;8;22;15;25;5*20;24;2;3;4;11*29;10;1;21;31;28;23;18*9;27;7;12","5",""
47,1159.4033,1139.3378,1531.0333,";;13;19;17;6;14;26;30*16;8;22;15;25;5*20;24;2;3;4;11*29;10;1;21;31;28;23;18*9;27;7;12","5",""
48,1150.2875,1139.3378,1504.3607,";;13;19;17;6;14;26;30*16;8;22;15;25;5*20;24;2;3;4;11*29;10;1;21;31;28;23;18*9;27;7;12","5",""
49,1151.1464,1139.3378,1456.3402,";;13;19;17;6;14;26*25;16;8;22;15;30;5*20;24;2;3;4;11*29;10;1;21;31;28;23;18*9;27;7;12","5",""
50,1156.3242,1139.3378,1502.9103,";;13;19;17;6;14;26;30*16;8;22;15;25;5*20;24;2;3;4;11*29;10;1;21;31;28;23;18*9;27;7;12","5",""
51,1166.5542,1139.3378,1486.9071,";;13;19;17;6;14;26;30*16;8;22;15;25;5*20;24;2;3;4;11*29;10;1;21;31;28;23;18*9;27;7;12","5",""
52,1157.1542,1137.6437,1483.3851,";;13;19;17;6;14;26;30*16;8;22;15;25;5*20;24;3;2;4;11*29;10;1;21;31;28;23;18*9;27;7;12","5",""
53,1149.3177,1127.0656,1329.8234,";;13;19;17;6;14;26;30*16;8;22;15;25;5*20;24;2;3;4;11*29;10;7;21;31;28;23*18;9;27;1;12","5",""
54,1148.8975,1125.3712,1337.6263,";;13;19;17;6;14;26;30*16;8;22;15;25;5*20;24;3;2;4;11*29;10;7;21;31;28;23*18;9;27;1;12","5",""
55,1156.9248,1109.8859,1558.557,";;13;19;17;6;14;26;30*16;9;22;15;25;5*20;24;2;3;4;11*29;10;7;21;31;28;23*18;8;27;1;12","5",""
56,1141.9965,1107.0249,1477.4652,";;13;19;17;31;14;26;30*16;9;22;15;25;5*20;24;2;3;4;11*29;10;7;21;6;28;23*18;8;27;1;12","5",""
57,1130.921,1107.0249,1333.4618,";;13;19;17;31;14;26;30*16;9;22;15;25;5*20;24;2;3;4;11*29;10;7;21;6;28;23*18;8;27;1;12","5",""
58,1124.8716,1102.3964,1474.0969,";;31;19;17;13;14;26;30*16;9;22;15;25;5*20;24;2;3;4;11*29;10;7;21;6;28;23*18;8;27;1;12","5",""
59,1126.2668,1093.5348,1515.8429,";;14;19;17;31;13;26;30*16;9;22;15;25;5*20;24;2;3;4;11*29;10;7;21;6;28;23*18;8;27;1;12","5",""
60,1113.1149,1091.8405,1370.4818,";;14;19;17;31;13;26;30*16;9;22;15;25;5*20;24;3;2;4;11*29;10;7;21;6;28;23*18;8;27;1;12","5",""
61,1131.4872,1091.8405,1299.7023,";;14;19;17;31;13;26;30*16;9;22;15;25;5*20;24;3;2;4;11*29;10;7;21;6;28;23*18;8;27;1;12","5",""
62,1139.3594,1065.0997,1567.09,";;14;19;17;31;13;26;30*16;9;22;15;25;5*20;24;3;2;4;11*29;10;7;21;6;23;28*18;8;27;1;12","5",""
63,1103.3019,1051.9642,1385.3335,";;14;19;17;31;13;26;30*16;9;22;15;25;5*20;24;6;2;4;11;29*10;7;21;3;23;28;18*8;27;1;12","5",""
64,1079.244,1051.9642,1493.0945,";;14;19;17;31;13;26;30*16;9;22;15;25;5*20;24;6;2;4;11;29*10;7;21;3;23;28;18*8;27;1;12","5",""
65,1082.1499,1051.9642,1274.5645,";;14;19;17;31;13;26;30*16;9;22;15;25;5*20;24;6;2;4;11;29*10;7;21;3;23;28;18*8;27;1;12","5",""
66,1070.0524,1051.9642,1409.1891,";;14;19;17;31;13;26;30*16;9;22;15;25;5*20;24;6;2;4;11;29*10;7;21;3;23;28;18*8;27;1;12","5",""
67,1077.9407,1051.9642,1460.2043,";;14;19;17;31;13;26;30*9;16;22;15;25;5*20;24;6;2;4;11;29*10;7;21;3;23;28;18*8;27;1;12","5",""
68,1084.904,1051.9642,1508.9247,";;14;19;17;31;13;26;30*16;9;22;15;25;5*20;24;6;2;4;11;29*10;7;21;3;23;28;18*8;27;1;12","5",""
69,1074.2935,1051.9642,1330.8462,";;14;19;17;31;13;26;30*16;9;22;15;25;5*20;24;6;2;4;11;29*10;7;21;3;23;28;18*8;27;1;12","5",""
70,1079.823,1051.9642,1411.4396,";;14;19;17;31;13;26;30*16;9;22;15;25;5*20;24;6;2;4;11;29*10;7;21;3;23;28;18*8;27;1;12","5",""
71,1067.9701,1051.9642,1289.1188,";;14;19;17;31;13;26;30*16;9;22;15;25;5*20;24;6;2;4;11;29*10;7;21;3;23;28;18*8;27;1;12","5",""
72,1075.9148,1051.9642,1594.4048,";;14;19;17;31;13;26;30*16;9;22;15;25;5*20;24;6;2;4;11;29*10;7;21;3;23;28;18*8;27;1;12","5",""
73,1091.8711,1051.9642,1427.2131,";;14;19;17;31;13;26;30*16;9;22;15;25;5*20;24;6;2;4;11;29*10;7;21;3;23;28;18*8;27;1;12","5",""
74,1067.4904,1049.0898,1378.4198,";;10;19;17;31;13;26;30*16;9;22;15;25;5*20;24;6;23;4;11;29;14;7*21;3;2;28;18*8;27;1;12","5",""
75,1084.186,1040.7955,1409.1891,";;14;19;17;31;13;16;30*26;9;22;15;25;5*20;24;6;2;4;11;29*10;7;21;3;23;28;18*8;27;1;12","5",""
76,1065.8569,1037.9211,1388.4641,";;14;19;17;31;13;16;30*26;9;22;15;25;5*20;24;6;23;4;11;29;10;7*21;3;2;28;18*8;27;1;12","5",""
77,1050.9059,1037.9211,1281.0887,";;14;19;17;31;13;16;30*26;9;22;15;25;5*20;24;6;23;4;11;29;10;7*21;3;2;28;18*8;27;1;12","5",""
78,1046.2089,1037.9211,1373.7339,";;14;19;17;31;13;16;30*26;9;22;15;25;23;20*24;6;5;4;11;29;10;7;21*3;2;28;18;8;27;1*12","5",""
79,1059.5605,1037.9211,1350.4429,";;14;19;17;31;13;16;30*26;9;22;15;25;5*20;24;6;23;4;11;29;10;7*21;3;2;28;18*8;27;1;12","5",""
80,1087.3954,1037.9211,1525.7786,";;14;19;17;31;13;16;30*26;9;22;15;25;5*20;24;6;23;4;11;29;10;7*21;3;2;28;18*8;27;1;12","5",""
81,1056.879,1034.2943,1316.0255,";;14;19;17;31;13;16;30*26;9;22;15;25;5*20;24;6;23;4;11;8;10*7;21;3;2;28;18*29;27;1;12","5",""
82,1077.6902,1034.2943,1324.2007,";;14;19;17;31;13;16;30*26;9;22;15;25;5*20;24;6;23;4;11;8;10*7;21;3;2;28;18*29;27;1;12","5",""
83,1053.3142,1034.2943,1354.154,";;14;19;17;31;13;16;30*26;9;22;15;25;5*20;24;6;23;4;11;8;10*7;21;3;2;28;18*29;27;1;12","5",""
84,1069.8712,1034.2943,1417.9056,";;14;19;17;31;13;16;30*26;9;22;15;25;5*20;24;6;23;4;11;8;10*7;21;3;2;28;18*29;27;1;12","5",""
85,1050.1139,1034.2943,1312.9905,";;14;19;17;31;13;16;30*26;9;22;15;25;5*20;24;6;23;4;11;8;10*7;21;3;2;28;18*29;27;1;12","5",""
86,1052.4932,1034.2943,1309.6986,";;14;19;17;31;13;16;30*26;9;22;15;25;5*20;24;6;23;4;11;8;10*7;21;3;2;28;18*29;27;1;12","5",""
87,1079.616,1034.2943,1793.7638,";;14;19;17;31;13;16;30*26;9;22;15;25;5*20;24;6;23;4;11;8;10*7;21;3;2;28;18*29;27;1;12","5",""
88,1071.4789,1034.2943,1537.8589,";;14;19;17;31;13;16;30*26;9;22;15;25;5*20;24;6;23;4;11;8;10*7;21;3;2;28;18*29;27;1;12","5",""
89,1053.6196,1034.2943,1493.9946,";;14;19;17;31;13;16;30*26;9;22;15;25;5*18;24;6;23;4;11;8;10;7*21;3;2;28;20*29;27;1;12","5",""
90,1050.755,1034.2943,1321.0769,";;14;19;17;31;13;16;30*26;9;22;15;25;5*20;24;6;23;4;11;8;10*7;21;3;2;28;18*29;27;1;12","5",""
91,1061.8707,1031.8983,1419.8468,";;14;19;17;31;13;16;30*26;9;22;15;25;5*20;24;6;23;4;11;8;10*7;21;2;3;28;18*29;27;1;12","5",""
92,1042.0695,1031.8983,1265.7228,";;14;19;17;31;13;16;30*26;9;22;15;25;5*20;24;6;23;4;11;8;10*7;21;2;3;28;18*29;27;1;12","5",""
93,1051.605,1002.26447,1432.4177,";;14;19;17;31;21;16;30*26;9;22;15;25;5*20;24;6;23;4;11;8;10*7;13;2;3;28*18;29;27;1;12","5",""
94,1064.0883,1002.26447,1308.3005,";;14;19;17;31;21;16;30*26;9;22;15;25;5*20;24;6;23;4;11;8;10*7;13;2;3;28*18;29;27;1;12","5",""
95,1029.3281,1002.26447,1379.0607,";;14;19;17;31;21;16;30*26;9;22;15;25;5*20;24;6;23;4;11;8;10*7;13;2;3;28*18;29;27;1;12","5",""
96,1018.59955,1002.26447,1268.4358,";;14;19;17;31;21;16;30*26;9;22;15;25;5*20;24;6;23;4;11;8;10*7;13;2;3;28*18;29;27;1;12","5",""
97,1023.35425,1002.26447,1356.3987,";;14;19;17;31;21;16;30*26;9;22;15;25;5*20;24;6;23;4;11;8;10*7;13;2;3;28*18;29;27;1;12","5",""
98,1025.482,1002.26447,1415.6661,";;14;19;17;31;21;16;30*26;9;22;15;25;5*20;24;6;23;4;11;8;10*7;13;2;3;28*18;29;27;1;12","5",""
99,1014.0891,1002.26447,1268.2185,";;14;19;17;31;21;16;30*26;9;22;15;25;5*20;24;6;23;4;11;8;10*7;13;2;3;28*18;29;27;1;12","5",""
100,1027.5504,1002.26447,1289.0469,";;14;19;17;31;21;16;30*26;9;22;15;25;5*20;24;6;23;4;11;8;10*7;13;2;3;28*18;29;27;1;12","5",""
101,1028.7961,1002.26447,1355.0952,";;14;19;17;31;21;16;30*26;9;22;15;25;5*20;24;6;23;4;11;8;10*7;13;2;3;28*18;29;27;1;12","5",""
102,1013.85864,1002.26447,1224.555,";;14;19;17;31;21;16;30*26;9;22;15;25;5*20;24;6;23;4;11;8;10*7;13;2;3;28*18;29;27;1;12","5",""
103,1032.6477,1002.26447,1415.6661,";;14;19;17;31;21;16;30*26;9;22;15;25;5*20;24;6;23;4;11;8;10*7;13;2;3;28*18;29;27;1;12","5",""
104,1027.6304,1002.26447,1379.0275,";;14;19;17;31;21;16;30*26;9;22;15;25;5*20;24;6;23;4;11;8;10*7;13;2;3;28*18;29;27;1;12","5",""
105,1021.8287,974.04034,1408.0223,";;26;19;17;31;21;16;30*14;9;22;15;25;5*20;24;6;23;4;11;8;10*7;13;2;3;28*18;29;27;1;12","5",""
106,1010.55975,974.04034,1322.6998,";;26;19;17;31;21;16;30*14;9;22;15;25;5*20;24;6;23;4;11;8;10*7;13;2;3;28*18;29;27;1;12","5",""
107,1011.48724,974.04034,1398.4683,";;26;19;17;31;21;16;30*14;9;22;15;25;5*20;24;6;23;4;11;8;10*7;13;2;3;28*18;29;27;1;12","5",""
108,995.0714,974.04034,1371.2938,";;26;19;17;31;21;16;30*14;9;22;15;25;5*20;24;6;23;4;11;8;10*7;13;2;3;28*18;29;27;1;12","5",""
109,993.64514,974.04034,1247.6823,";;26;19;17;31;21;16;30*14;9;22;15;25;5*20;24;6;23;4;11;8;10*7;13;2;3;28*18;29;27;1;12","5",""
110,1000.84955,974.04034,1361.8627,";;26;19;17;31;21;16;30*14;9;22;15;25;5*20;24;6;23;4;11;8;10*7;13;2;3;28*18;29;27;1;12","5",""
111,1008.9688,974.04034,1433.4315,";;26;19;17;31;21;16;30*14;9;22;15;25;5*20;24;6;23;4;11;8;10*7;13;2;3;28*18;29;27;1;12","5",""
112,993.46924,974.04034,1398.4683,";;26;19;17;31;21;16;30*14;9;22;15;25;5*20;24;6;23;4;11;8;10*7;13;2;3;28*18;29;27;1;12","5",""
113,997.868,974.04034,1289.5938,";;26;19;17;31;21;16;30*14;9;22;15;25;5*20;24;6;23;4;11;8;10*7;13;2;3;28*18;29;27;1;12","5",""
114,1003.52625,974.04034,1336.241,";;26;19;17;31;21;16;30*14;9;22;15;25;5*20;24;6;23;4;11;8;10*7;13;2;3;28*18;29;27;1;12","5",""
115,1000.4536,974.04034,1386.0787,";;26;19;17;31;21;16;30*14;9;22;15;25;5*20;24;6;23;4;11;8;10*7;13;2;3;28*18;29;27;1;12","5",""
116,988.6941,972.9401,1247.4094,";;26;19;17;31;21;16;30*14;22;9;15;25;5*20;24;6;23;4;11;8;10*7;13;2;3;28*18;29;27;1;12","5",""
117,996.9713,972.9401,1312.5118,";;26;19;17;31;21;16;30*14;22;9;15;25;5*20;24;6;23;4;11;8;10*7;13;2;3;28*18;29;27;1;12","5",""
118,1019.19476,972.9401,1456.3129,";;26;19;17;31;21;16;30*14;22;9;15;25;5*20;24;6;23;4;11;8;10*7;13;2;3;28*18;29;27;1;12","5",""
119,1004.2777,972.9401,1333.2952,";;26;19;17;31;21;16;30*14;22;9;15;25;5*20;24;6;23;4;11;8;10*7;13;2;3;28*18;29;27;1;12","5",""
120,983.51953,972.9401,1364.1876,";;26;19;17;31;21;16;30*14;22;9;15;25;5*20;24;6;23;4;11;8;10*7;13;2;3;28*18;29;27;1;12","5",""
121,1002.3948,954.033,1510.1766,";;26;19;17;31;21;16;30*10;22;9;15;25;5*20;24;6;23;4;11;8;14*7;13;2;3;28*18;29;27;1;12","5",""
122,1000.0708,954.033,1344.0336,";;26;19;17;31;21;16;30*10;22;9;15;25;5*20;24;6;23;4;11;8;14*7;13;2;3;28*18;29;27;1;12","5",""
123,980.5959,954.033,1325.5765,";;26;19;17;31;21;16;30*10;22;9;15;25;5*20;24;6;23;4;11;8;14*7;13;2;3;28*18;29;27;1;12","5",""
124,984.75287,940.0074,1353.9506,";;26;19;17;31;18;16;30*15;22;9;10;4;5;20;24*6;23;25;11;8;14;7*13;2;3;28;21*29;27;1;12","5",""
125,977.40533,920.5114,1317.0775,";;26;19;17;31;21;16;30;9*22;15;10;25;5;20*24;6;23;4;11;8;14;7;1;2*3;28;18;29;27;13*12","5",""
126,1014.21704,920.5114,1464.9342,";;26;19;17;31;21;16;30;9*22;15;10;25;5;20*24;6;23;4;11;8;14;7;13*2;3;28;18;29;27;1*12","5",""
127,950.3382,911.1347,1249.9652,";;26;19;17;31;21;16;30;9*22;15;10;25;5;20*24;6;28;4;11;8;14;7*13;2;3;23;18;29*27;1;12","5",""
128,946.16974,911.1347,1322.185,";;26;19;17;31;21;16;30;9*22;15;10;25;5;20*24;6;28;4;11;8;14;7*13;2;3;23;18;29*27;1;12","5",""
129,943.4247,911.1347,1302.3955,";;26;19;17;31;21;16;30;9*22;15;10;25;5;20*24;6;28;4;11;8;14;7*13;2;3;23;18;29*27;1;12","5",""
130,930.38586,911.1347,1339.0645,";;26;19;17;31;21;16;30;9*22;15;10;25;5;20*24;6;28;4;11;8;14;7*13;2;3;23;18;29*27;1;12","5",""
131,927.4285,911.1347,1254.7954,";;26;19;17;31;21;16;30;9*22;15;10;25;5;20*24;6;28;4;11;8;14;7*13;2;3;23;18;29*27;1;12","5",""
132,928.7136,911.1347,1139.6503,";;26;19;17;31;21;16;30;9*22;15;10;25;5;20*24;6;28;4;11;8;14;7*13;2;3;23;18;29*27;1;12","5",""
133,935.46875,911.1347,1263.6633,";;26;19;17;31;21;16;30;9*22;15;10;25;5;20*24;6;28;4;11;8;14;7*13;2;3;23;18;29*27;1;12","5",""
134,927.9646,911.1347,1279.337,";;26;19;17;31;21;16;30;9*22;15;10;25;5;20*24;6;28;4;11;8;14;7*13;2;3;23;18;29*27;1;12","5",""
135,921.0147,911.1347,1209.9108,";;26;19;17;31;21;16;30;9*22;15;10;25;5;20*24;6;28;4;11;8;14;7*13;2;3;23;18;29*27;1;12","5",""
136,945.4953,911.1347,1274.4794,";;26;19;17;31;21;16;30;9*22;15;10;25;5;20*24;6;28;4;11;8;14;7*13;2;3;23;18;29*27;1;12","5",""
137,931.99054,905.3885,1284.562,";;26;19;17;31;6;1;30;9;22;15*10;25;5;20;24;21*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
138,955.70374,905.3885,1318.0345,";;26;19;17;31;21;1;30;9;22;15*10;25;5;20;24*14;28;4;11;8;6;7*13;2;3;23;18;29*27;16;12","5",""
139,934.8646,905.3885,1269.0558,";;26;19;17;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
140,922.49896,905.3885,1303.1215,";;26;19;17;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
141,916.1719,905.3885,1184.7888,";;26;19;17;31;21;1;30;9;22;15*10;25;5;20;24*29;28;4;11;8;14;7*13;2;3;23;18;6;27*16;12","5",""
142,927.9229,905.3885,1306.834,";;26;19;17;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
143,921.02484,905.3885,1245.7523,";;26;19;17;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
144,927.4433,905.3885,1290.2283,";;26;19;17;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
145,932.30963,905.3885,1330.9985,";;26;19;17;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
146,932.2302,905.3885,1211.1963,";;26;19;17;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
147,918.4908,905.3885,1210.003,";;26;19;17;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
148,917.51904,905.3885,1269.0558,";;26;19;17;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
149,916.2606,905.3885,1155.777,";;26;19;17;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
150,926.85046,905.3885,1180.7869,";;26;19;17;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
151,916.9006,905.3885,1247.0319,";;26;19;17;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
152,939.906,905.3885,1261.7999,";;26;19;17;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
153,924.06915,905.3885,1255.128,";;26;19;17;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
154,928.5659,905.3885,1279.633,";;26;19;17;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
155,927.1037,905.3885,1204.8954,";;26;19;17;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
156,915.31335,903.687,1130.434,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
157,930.96844,903.687,1443.7598,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
158,928.1033,903.687,1260.8848,";;26;17;19;31;21;1;30;9;22;15*10;25;5;20;24;6*28;4;11;8;14;7;13*2;3;23;18;29;27*16;12","5",""
