"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1413.1279"
0,2920.3826,2390.6658,3278.655,";;16;46;2;24;29;39*11;1;6;27;20;35*38;23;3;26;9;13*33;30;31;17;34;28;36*40;15;25;44;43;12;19*37;7;4;32;18;5;21*42;10;22;47;41;8;45;14","7",""
45,1967.3628,1921.1139,2107.673,";;35;10;33;4;11;42;7*40;27;15;30;21;2;16;8*26;13;9;22;5;31;1*34;28;18;44;23;25;3;43*12;19;37;38;36*41;45;20;32;17;6;14*47;46;39;24;29","7",""
46,1951.51,1921.1139,2128.2537,";;35;10;33;4;11;42;7*40;27;15;30;21;2;16;8*26;13;9;22;5;31;1*34;28;18;44;23;25;3;43*12;19;37;38;36*41;45;20;32;17;6;14*47;46;39;24;29","7",""
47,1937.1318,1918.8997,2240.5923,";;35;10;33;4;11;42;7*40;27;15;30;21;2;16;8*26;13;9;22;5;31;1*34;28;18;44;23;25;3;43*12;38;37;19;36*41;45;20;32;17;6;14*47;46;39;24;29","7",""
48,1926.13,1918.8997,2109.516,";;35;10;33;4;11;42;7*40;27;15;30;21;2;16;8*26;13;9;22;5;31;1*34;28;18;44;23;25;3;43*12;38;37;19;36*41;45;20;32;17;6;14*47;46;39;24;29","7",""
49,1933.4381,1918.8997,2101.2947,";;35;10;33;4;11;42;7*40;27;15;30;21;2;16;8*26;13;9;22;5;31;1*34;28;18;44;23;25;3;43*12;38;37;19;36*41;45;20;32;17;6;14*47;46;39;24;29","7",""
50,1932.1324,1918.8997,2143.4297,";;35;10;33;4;11;42;7*40;27;15;30;21;2;16;8*26;13;9;22;5;31;1*34;28;18;44;23;25;3;43*12;38;37;19;36*41;45;20;32;17;6;14*47;46;39;24;29","7",""
51,1927.4556,1918.8997,2021.8488,";;35;10;33;4;11;42;7*40;27;15;30;21;2;16;8*26;13;9;22;5;31;1*34;28;18;44;23;25;3;43*12;38;37;19;36*41;45;20;32;17;6;14*47;46;39;24;29","7",""
52,1927.4039,1918.8997,2083.6777,";;35;10;33;4;11;42;7*40;27;15;30;21;2;16;8*26;13;9;22;5;31;1*34;28;18;44;23;25;3;43*12;38;37;19;36*41;45;20;32;17;6;14*47;46;39;24;29","7",""
53,1933.0696,1898.4152,2069.961,";;35;10;33;4;11;42;7*40;27;15;30;21;2;16;8*26;13;9;22;5;31;1*34;28;18;44;23;25;3*38;12;43;37;19*36;41;45;20;32;17;6*14;47;46;39;24;29","7",""
54,1947.6273,1898.4152,2306.6,";;35;10;33;4;11;42;7*40;27;15;30;21;2;16;8*26;13;9;22;5;31;1*34;28;18;44;23;25;3*38;12;43;37;19*36;41;45;20;32;17;6*14;47;46;39;24;29","7",""
55,1930.0465,1875.645,2157.7615,";;35;10;33;4;11;42;7*40;27;15;30;21;13;16;8*26;2;9;22;5;31;1*34;28;17;44;23;25;3*43;12;38;37;19*36;41;45;20;32;18;6;14*47;46;39;24;29","7",""
56,1908.6887,1875.645,2074.0964,";;35;10;33;4;11;42;7*40;27;15;30;21;2;16;8*26;13;9;22;5;31;1*34;28;17;44;23;25;3*43;12;38;37;19*36;41;45;20;32;18;6;14*47;46;39;24;29","7",""
57,1891.125,1875.645,1979.821,";;35;10;33;4;11;42;7*40;27;15;30;21;2;16;8*26;13;9;22;5;31;1*34;28;17;44;23;25;3*43;12;38;37;19*36;41;45;20;32;18;6;14*47;46;39;24;29","7",""
58,1882.6299,1838.0421,1981.3774,";;41;10;15;4;11;42;7*40;27;33;30;21;2;16;8*26;13;9;22;5;31;1*34;28;17;44;23;25;3*43;12;38;37;19*36;35;45;20;32;18;6;14*47;46;39;24;29","7",""
59,1892.1473,1838.0421,2109.0417,";;41;10;33;4;11;42;7*40;27;15;30;21;2;16;8*26;13;9;22;5;31;1*34;28;17;44;23;25;3*43;12;38;37;19*36;35;45;20;32;18;6;14*47;46;39;24;29","7",""
60,1877.963,1838.0421,2125.8582,";;41;10;33;4;11;42;7*40;27;15;30;21;2;16;8*26;13;9;22;5;31;1*34;28;17;44;23;25;3*43;12;38;37;19*36;35;45;20;32;18;6;14*47;46;39;24;29","7",""
61,1854.5747,1838.0421,2002.616,";;41;10;33;4;11;42;7*40;27;15;30;21;2;16;8*26;13;9;22;5;31;1*34;28;17;44;23;25;3*43;12;38;37;19*36;35;45;20;32;18;6;14*47;46;39;24;29","7",""
62,1854.909,1813.2605,2193.848,";;41;10;33;4;11;42;7*40;27;15;30;21;2;16;8*26;13;9;22;5;31;1*34;28;17;44;23;25;3*43;18;38;37;19*36;35;45;20;32;12;6;14*47;46;39;24;29","7",""
63,1839.4917,1813.2605,2081.191,";;41;10;33;4;11;42;7*40;27;15;30;21;2;16;8*26;13;9;22;5;31;1*34;28;17;44;23;25;3*43;18;38;37;19*36;35;45;20;32;12;6;14*47;46;39;24;29","7",""
64,1834.1455,1813.2605,1965.9235,";;41;10;33;4;11;42;7*40;27;15;30;21;2;16;8*26;13;9;22;5;31;1*34;28;17;44;23;25;3*43;18;38;37;19*36;35;45;20;32;12;6;14*47;46;39;24;29","7",""
65,1839.9614,1813.2605,2132.4507,";;41;10;33;4;11;42;7*40;27;15;30;21;2;16;8*26;13;9;22;5;31;1*34;28;17;44;23;25;3*43;18;38;37;19*36;35;45;20;32;12;6;14*47;46;39;24;29","7",""
66,1840.0657,1813.2605,2141.3718,";;41;10;33;4;11;42;7*40;27;15;30;21;2;16;8*26;13;9;22;5;31;1*34;28;17;44;23;25;3*43;18;38;37;19*36;35;45;20;32;12;6;14*47;46;39;24;29","7",""
67,1840.2788,1810.6282,2138.5454,";;41;10;33;4;11;42;7*40;27;15;30;21;2;16;8*26;13;9;22;5;31;1*34;28;47;44;23;25;3;43*18;38;37;19;36*35;45;20;32;12;6;14;17*46;39;24;29","7",""
68,1826.5714,1810.6282,2033.0983,";;41;10;33;4;11;42;7*40;27;15;30;21;2;16;8*26;13;9;22;5;31;1*34;28;47;44;23;25;3;43*18;38;37;19;36*35;45;20;32;12;6;14;17*46;39;24;29","7",""
69,1815.6073,1810.6282,1861.5254,";;41;10;33;4;11;42;7*40;27;15;30;21;2;16;8*26;13;9;22;5;31;1*34;28;47;44;23;25;3;43*18;38;37;19;36*35;45;20;32;12;6;14;17*46;39;24;29","7",""
70,1827.9003,1799.9983,2230.6575,";;41;10;33;4;11;42;7*40;27;29;30;21;2;16;8*26;13;9;22;5;31;1*34;28;17;44;23;25;3*43;18;38;19;37*36;35;45;20;32;12;6;14*47;46;39;24;15","7",""
71,1839.9834,1797.366,2323.6323,";;41;10;33;4;11;42;7*40;27;15;30;21;2;16;8*26;13;9;22;5;31;1*34;28;47;44;23;25;3;43*18;38;19;37;36*35;45;20;32;12;6;14;17*46;39;24;29","7",""
72,1817.229,1797.366,2146.6067,";;41;10;33;4;11;42;7*40;27;15;30;21;2;16;8*26;13;9;22;5;31;1*34;28;47;44;23;25;3;43*18;38;19;37;36*35;45;20;32;12;6;14;17*46;39;24;29","7",""
73,1824.2551,1797.366,2271.3193,";;41;10;33;4;11;42;7*40;27;15;30;21;2;16;8*26;13;9;22;5;31;1*34;28;47;44;23;25;3;43*18;38;19;37;36*35;45;20;32;12;6;14;17*46;39;24;29","7",""
74,1800.879,1782.2053,1925.3262,";;41;10;33;46;11;42*7;40;27;15;30;21;2*16;8;26;13;9;22;5*31;1;34;28;47;44;23;25*3;43;18;38;19*37;36;35;45;20;32;12*6;14;17;4;39;24;29","7",""
75,1826.234,1782.2053,2146.6108,";;41;10;33;46;11;42*7;40;27;15;30;21;2*16;8;26;13;9;22;5*31;1;34;28;47;44;23;25*3;43;18;38;19*37;36;35;45;20;32;12*6;14;17;4;39;24;29","7",""
76,1813.3627,1782.2053,2052.1472,";;41;10;33;46;11;42*7;40;27;15;30;21;2*16;8;26;13;9;22;5*31;1;34;28;47;44;23;25*3;43;18;38;19*37;36;35;45;20;32;12*6;14;17;4;39;24;29","7",""
77,1788.9515,1775.0681,1935.5037,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;34;28;16;44;23;25*3;43;18;38;19*37;36;35;45;20;32;12*6;14;17;4;39;24;29","7",""
78,1792.6908,1775.0681,2238.7817,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;34;28;16;44;23;25*3;43;18;38;19*37;36;35;45;20;32;12*6;14;17;4;39;24;29","7",""
79,1799.4368,1775.0681,2065.9192,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;34;28;16;44;23;25*3;43;18;38;19*37;36;35;45;20;32;12*6;14;17;4;39;24;29","7",""
80,1804.1223,1775.0681,2112.0764,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;34;28;16;44;23;25*3;43;18;38;19*37;36;35;45;20;32;12*6;14;17;4;39;24;29","7",""
81,1800.8326,1775.0681,2029.7694,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;34;28;16;44;23;25*3;43;18;38;19*37;36;35;45;20;32;12*6;14;17;4;39;24;29","7",""
82,1808.9513,1775.0681,2146.8916,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;34;28;16;44;23;25*3;43;18;38;19*37;36;35;45;20;32;12*6;14;17;4;39;24;29","7",""
83,1786.5203,1749.413,2001.9917,";;41;10;20;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;34;28;16;44;23;25;32;43*18;38;19;37;36*35;45;33;3;12;6;14;17*4;39;24;29","7",""
84,1791.4608,1749.413,2164.0515,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;34;28;16;44;23;25;32;43*18;38;19;37;36*35;45;20;3;12;6;14*17;4;39;24;29","7",""
85,1774.8704,1749.413,2218.433,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;34;28;16;44;23;25;32;43*18;38;19;37;36*35;45;20;3;12;6;14*17;4;39;24;29","7",""
86,1788.9038,1749.413,2296.4253,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;34;28;16;44;23;25;32;43*18;38;19;37;36*35;45;20;3;12;6;14*17;4;39;24;29","7",""
87,1759.6647,1749.413,2154.9214,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;34;28;16;44;23;25;32;43*18;38;19;37;36*35;45;20;3;12;6;14*17;4;39;24;29","7",""
88,1764.4594,1738.7352,1981.7986,";;41;12;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;34;28;16;43;23;25;32;44*18;38;19;37;36*35;45;20;3;10;6;14*17;4;39;24;29","7",""
89,1776.971,1738.7352,1989.836,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;34;28;16;43;23;25;32;44*18;38;19;37;36*35;45;20;3;12;6;14*17;4;39;24;29","7",""
90,1771.8712,1738.7352,2067.793,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;34;28;16;43;23;25;32;44*18;38;19;37;36*35;45;20;3;12;6;14*17;4;39;24;29","7",""
91,1756.2083,1738.7352,1965.7024,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;34;28;16;43;23;25;32;44*18;38;19;37;36*35;45;20;3;12;6;14*17;4;39;24;29","7",""
92,1757.6864,1738.7352,2014.3293,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;34;28;16;43;23;25;32;44*18;38;19;37;36*35;45;20;3;12;6;14*17;4;39;24;29","7",""
93,1742.0602,1738.7352,1905.0167,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;34;28;16;43;23;25;32;44*18;38;19;37;36*35;45;20;3;12;6;14*17;4;39;24;29","7",""
94,1749.6406,1738.7352,1956.1453,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;34;28;16;43;23;25;32;44*18;38;19;37;36*35;45;20;3;12;6;14*17;4;39;24;29","7",""
95,1773.5222,1738.7352,2146.5728,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;34;28;16;43;23;25;32;44*18;38;19;37;36*35;45;20;3;12;6;14*17;4;39;24;29","7",""
96,1742.7225,1738.7352,1828.4904,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;34;28;16;43;23;25;32;44*18;38;19;37;36*35;45;20;3;12;6;14*17;4;39;24;29","7",""
97,1771.9459,1717.35,2097.1646,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;44;28;37;43;6;25;32*34;18;38;19;16*36;35;45;20;3;12;23;14*17;4;39;24;29","7",""
98,1753.3473,1717.35,1973.7721,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;34;28;16;43;6;25;32*44;18;38;19;37*36;35;45;20;3;12;23;14*17;4;39;24;29","7",""
99,1795.0139,1717.35,2186.37,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;34;28;16;43;6;25;32*44;18;38;19;37*36;35;45;20;3;12;23;14*17;4;39;24;29","7",""
100,1753.6733,1717.35,2105.2192,";;41;10;33;46;11;42*7;40;27;12;30;21*2;47;8;26;13;9*22;5;31;1;34;28;16;43*6;25;32;44;18;38*19;37;36;35;45;20*3;15;23;14;17;4;39;24;29","7",""
101,1753.3253,1717.35,2161.815,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;34;28;16;43;6;25;32*44;18;38;19;37*36;35;45;20;3;12;23;14*17;4;39;24;29","7",""
102,1739.3148,1717.35,1956.6978,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;34;28;16;43;6;25;32*44;18;38;19;37*36;35;45;20;3;12;23;14*17;4;39;24;29","7",""
103,1751.5554,1717.35,2117.4297,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;34;28;16;43;6;25;32*44;18;38;19;37*36;35;45;20;3;12;23;14*17;4;39;24;29","7",""
104,1724.1095,1717.35,1931.7852,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;34;28;16;43;6;25;32*44;18;38;19;37*36;35;45;20;3;12;23;14*17;4;39;24;29","7",""
105,1736.2725,1704.1681,1979.7488,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;16;28;34;43;6;25;32*44;18;38;19;37*36;35;45;20;3;12;23;14*17;4;39;24;29","7",""
106,1739.2233,1704.1681,2027.6304,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;45;5*31;1;16;28;34;43;6;25;32*44;18;38;19;37*36;35;22;20;3;12;23;14*17;4;39;24;29","7",""
107,1717.6791,1704.1681,1933.1584,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;16;28;34;43;6;25;32*44;18;38;19;37*36;35;45;20;3;12;23;14*17;4;39;24;29","7",""
108,1736.5194,1704.1681,2025.1848,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;16;28;34;43;6;25;32*44;18;38;19;37*36;35;45;20;3;12;23;14*17;4;39;24;29","7",""
109,1727.0635,1704.1681,1984.9556,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;16;28;34;43;6;25;32*44;18;38;19;37*36;35;45;20;3;12;23;14*17;4;39;24;29","7",""
110,1729.6439,1704.1681,2105.9634,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;16;28;34;43;6;25;32*44;18;38;19;37*36;35;45;20;3;12;23;14*17;4;39;24;29","7",""
111,1736.6569,1693.9713,2053.0574,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;39;24;29","7",""
112,1708.481,1693.9713,1925.8733,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;39;24;29","7",""
113,1727.1708,1693.9713,2008.4725,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;39;24;29","7",""
114,1735.2461,1693.9713,2151.5652,";;41;10;33;46;11;42*7;40;27;15;30;21;2*47;8;26;13;9;22;5*31;1;16;28;34;43;6;25;32*44;18;38;19;37*36;14;45;20;3;12;23;35*17;4;39;24;29","7",""
