"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1475.1567"
18,2126.4355,2060.523,2429.2485,";;16;34;3;6;5;25*41;15;45;40;36;17*37;20;14;11;24;4;30*29;46;13;2;10;33;21;8*39;26;27;7;1;22;12*19;28;47;35;32;38;23;43*31;9;42;18;44","7",""
19,2091.1594,2007.7643,2341.8997,";;16;34;3;6;5;25*41;15;45;40;36;17;14*46;20;11;24;4;30;29*37;13;2;10;33;21*19;39;26;27;7;1;22*12;8;28;47;35;32;38;23;43;31*9;42;18;44","7",""
20,2085.9956,2007.7643,2426.885,";;16;34;3;6;5;25*41;15;45;40;36;17;14*46;20;11;24;18;30;29*37;13;2;10;33;21*19;39;26;27;7;1;22*12;8;28;47;35;32;38;23;43;31*9;42;4;44","7",""
21,2064.8293,1980.4465,2256.1565,";;16;34;3;6;5;25*41;15;45;40;36;17;14*46;20;11;24;4;30;29*37;13;2;10;33;21;8*39;26;27;7;1;22;12*19;28;47;35;32;38;23;43*31;9;42;18;44","7",""
22,2022.2874,1943.1622,2286.6677,";;16;34;3;6;5;25*41;15;45;40;36;17;14*46;20;11;24;4;30;18*37;13;2;10;33;21;8*39;26;27;7;1;22;12*19;28;47;35;32;38;23;43*31;9;42;29;44","7",""
23,2001.208,1943.1622,2232.6821,";;16;34;36;6;5;25*41;15;45;40;3;17;14*46;20;11;24;4;30;18*37;13;2;10;33;21;8*39;26;27;7;1;22;12*19;28;47;35;32;38;23;43*31;9;42;29;44","7",""
24,1982.629,1943.1622,2267.6846,";;16;34;3;6;5;25*41;15;45;40;36;17;14*46;20;11;24;4;30;18*37;13;2;10;33;21;8*39;26;27;7;1;22;12*19;28;47;35;32;38;23;43*31;9;42;29;44","7",""
25,1971.3076,1936.7911,2184.5002,";;16;34;3;6;5;25*41;15;45;40;36;17*37;20;46;11;24;4*30;18;14;13;2;10;33;21;8*39;26;27;7;1;22;12*19;28;47;35;32;38;23;43*31;9;42;29;44","7",""
26,1947.695,1902.7567,2089.0007,";;16;34;3;6;38*23;41;15;45;40;36;17;14*46;20;11;24;4;30;29*37;13;2;10;33;21;8*39;26;27;7;32;22;12*19;28;47;35;1;5;25;43;31*9;42;18;44","7",""
27,1953.6675,1902.7567,2127.318,";;16;34;3;6;5;23;41*15;45;40;36;17;14;46*20;11;24;4;30;29;37*13;2;10;33;21;8;39;26*27;7;32;22;12;19;28*47;35;1;38;25;43;31;9;42*18;44","7",""
28,1952.3383,1874.193,2314.0962,";;16;34;3;6;5;23;41*15;45;40;11;17;14*46;20;36;24;4;32;18*37;13;2;10;33;21;8*39;26;27;7;1;22;12*19;28;47;35;30;38;25;43*31;9;42;29;44","7",""
29,1926.8491,1867.822,2107.131,";;16;34;3;6;5;23;41*15;45;40;36;17;37*20;46;11;24;4;30;18*14;13;2;10;33;21;8;39*26;27;7;1;22;12;19*28;47;35;32;38;25;43;31*9;42;29;44","7",""
30,1924.521,1867.822,2283.1372,";;16;34;3;6;5;23;41*15;45;40;36;17;37*20;46;11;24;4;30;18*14;13;2;10;33;21;8;39*26;27;7;1;22;12;19*28;47;35;32;38;25;43;31*9;42;29;44","7",""
31,1888.2052,1846.109,2218.6604,";;16;34;3;6;5;23;41*9;45;40;36;17*37;20;46;11;24;4*30;18;14;13;2;10;33;21;8*39;26;27;7;1;22;12*19;28;47;35;32;38;25;43*31;15;42;29;44","7",""
32,1890.2675,1841.9761,2347.8792,";;16;34;3;6;5*19;41;15;45;40;36*17;37;20;46*11;24;4;30;18;14;13*2;10;33;21;8;39;26;27;12;1*22;7;23;28;47;35;32;38*25;43;31;9;42;29;44","7",""
33,1885.2451,1841.9761,2215.243,";;16;34;8;6;5;23;41;15*45;40;36;17;37*20;46;11;24;4;30;18*14;13;2;10;33;21;3;39*26;27;12;1;22;7;19*28;47;35;32;38;25;43;31*9;42;29;44","7",""
34,1858.3243,1820.2631,2072.6418,";;16;34;3;6;5;23;41*9;45;40;36;17*37;20;46;11;24;4*30;18;14;13;2;10;33;21;8*39;26;27;12;1;22;7*19;28;47;35;32;38;25;43*31;15;42;29;44","7",""
35,1850.6726,1820.2631,2099.1165,";;16;34;3;6;5;23;41*9;45;40;36;17*37;20;46;11;24;4*30;18;14;13;2;10;33;21;8*39;26;27;12;1;22;7*19;28;47;35;32;38;25;43*31;15;42;29;44","7",""
36,1862.7745,1801.9961,2273.1255,";;16;34;3;6;5;23;41*15;45;40;36;17;37*20;46;11;24;4;30;18*14;13;2;10;33;21;8;39*26;27;12;1;22;19;7*28;47;35;32;38;25;43;31*9;42;29;44","7",""
37,1834.1277,1780.2831,2065.396,";;16;34;3;6;5;23;41*9;45;40;36;17*37;20;46;11;24;4*30;18;14;13;2;10;33;21;8*39;26;27;12;1;22;19*7;28;47;31;32;38*25;43;35;15;42;29;44","7",""
38,1835.5859,1780.2831,2244.8796,";;16;34;3;6;5;23;41*9;45;40;36;17*37;20;46;11;24;4*30;18;14;13;2;10;33;21;8*39;26;27;12;1;22;19*7;28;47;35;32;38;25;43*31;15;42;29;44","7",""
39,1807.4215,1780.2831,2002.5099,";;16;34;3;6;5;23;41*9;45;40;36;17*37;20;46;11;24;4*30;18;14;13;2;10;33;21;8*39;26;27;12;1;22;19*7;28;47;35;32;38;25;43*31;15;42;29;44","7",""
40,1810.5442,1780.2831,2229.243,";;16;34;3;6;5;23;41*9;45;40;36;17*37;20;46;11;24;4*30;18;14;13;2;10;33;21;8*39;26;27;12;1;22;19*7;28;47;35;32;38;25;43*31;15;42;29;44","7",""
41,1804.7701,1780.2831,2256.104,";;16;34;3;6;5;23;41*9;45;40;36;17*37;20;46;11;24;4*30;18;14;13;2;10;33;21;8*39;26;27;12;1;22;19*7;28;47;35;32;38;25;43*31;15;42;29;44","7",""
42,1802.6464,1780.2831,2179.7,";;16;34;3;6;5;23;41*9;45;40;36;17*37;20;46;11;24;4*30;18;14;13;2;10;33;21;8*39;26;27;12;1;22;19*7;28;47;35;32;38;25;43*31;15;42;29;44","7",""
43,1805.7985,1780.2831,2106.8706,";;16;34;3;6;5;23;41*9;45;40;36;17*37;20;46;11;24;4*30;18;14;13;2;10;33;21;8*39;26;27;12;1;22;19*7;28;47;35;32;38;25;43*31;15;42;29;44","7",""
44,1797.511,1780.2831,2154.137,";;16;34;3;6;5;23;41*9;45;40;36;17*37;20;46;11;24;4*30;18;14;13;2;10;33;21;8*39;26;27;12;1;22;19*7;28;47;35;32;38;25;43*31;15;42;29;44","7",""
45,1823.6251,1760.298,2346.6943,";;16;34;3;6;5;23;41*9;45;40;36;17*37;20;46;11;24;4*13;18;14;25;2;10;33*21;8;39;26;27;12;1;22;19*7;28;47;35;32;38;30;43*31;15;42;29;44","7",""
46,1796.675,1760.298,2144.216,";;16;34;3;6;5;23;41*9;45;40;36;17*37;20;46;11;24;4*13;18;14;30;2;10;33;21;8*39;26;27;12;1;22;19*7;28;47;35;32;38;25;43*31;15;42;29;44","7",""
47,1797.0791,1760.298,2059.4211,";;16;34;3;6;5;23;41*9;45;40;36;17*37;20;46;11;24;4*13;18;14;30;2;10;33;21;8*39;26;27;12;1;22;19*7;28;47;35;32;38;25;43*31;15;42;29;44","7",""
48,1788.2983,1749.8153,2063.534,";;16;34;3;6;5;23;41*9;45;40;36;17*37;20;46;11;24;4*13;18;14;30;10;2;33;21;8*39;26;27;12;1;22;19*7;28;44;35;32;38;25;43*31;15;42;29;47","7",""
49,1783.936,1749.8153,2073.3108,";;16;34;3;6;5;23;41*9;45;40;36;17*37;20;46;11;24;4*13;18;14;30;10;2;33;21;8*39;26;27;12;1;22;19*7;28;47;35;32;38;25;43*31;15;42;29;44","7",""
50,1767.5977,1729.3434,2162.61,";;16;34;3;6;5;23;41*9;45;40;36;17*37;20;46;11;24;4*13;18;14;33;2;10;30;21;8*39;26;27;12;1;22;19*7;28;47;35;32;38;25;43*31;15;42;29;44","7",""
51,1775.4792,1722.621,2144.201,";;16;34;3;6;5;23;41*9;45;40;36;17*37;20;11;46;24;4*13;18;14;30;10;2;33;21;8*39;26;27;12;1;22;19*7;28;47;35;32;38;25;43*31;15;42;29;44","7",""
52,1774.5669,1722.621,2156.645,";;16;34;3;6;5;23;41*9;45;40;36;17*37;20;11;46;24;4*13;18;14;30;10;2;33;21;8*39;26;27;12;1;22;19*7;28;47;35;32;38;25;43*31;15;42;29;44","7",""
53,1768.0804,1702.149,2327.0442,";;16;34;3;6;5;23;41*9;45;40;36;17*37;20;11;46;24;4*13;18;14;33;2;10;30;21;8*39;26;27;12;1;22;19*7;28;47;35;32;38;25;43*31;15;42;29;44","7",""
54,1749.8218,1702.149,2037.3812,";;16;34;3;6;5;23;41*9;45;40;36;17*37;20;11;46;24;4*13;18;14;33;2;10;30;21;8*39;26;27;12;1;22;19*7;28;47;35;32;38;25;43*31;15;42;29;44","7",""
55,1730.2563,1693.6068,2011.6505,";;16;34;3;6;5;23;41*9;45;40;36;17*37;20;11;46;24;4*13;18;14;33;10;2;30;21;8*39;26;27;12;1;22;19*7;28;47;35;32;38;25;43*31;15;42;29;44","7",""
56,1747.4235,1693.6068,2297.1387,";;16;34;3;6;5;23;41*9;45;40;36;17*37;20;11;46;24;4*13;18;14;33;10;2;30;21;8*39;26;27;12;1;22;19*7;28;47;35;32;38;25;43*31;15;42;29;44","7",""
57,1718.7052,1693.6068,2200.337,";;16;34;3;6;5;23;41*9;45;40;36;17*37;20;11;46;24;4*13;18;14;33;10;2;30;21;8*39;26;27;12;1;22;19*7;28;47;35;32;38;25;43*31;15;42;29;44","7",""
58,1717.2067,1693.6068,2215.4927,";;16;34;3;6;5;23;41*9;45;40;36;17*37;20;11;46;24;4*13;18;14;33;10;2;30;21;8*39;26;27;12;1;22;19*7;28;47;35;32;38;25;43*31;15;42;29;44","7",""
59,1718.9883,1693.6068,2123.5903,";;16;34;3;6;5;23;41*9;45;40;36;17*37;20;11;46;24;4*13;18;14;33;10;2;30;21;8*39;26;27;12;1;22;19*7;28;47;35;32;38;25;43*31;15;42;29;44","7",""
60,1715.0103,1693.6068,1958.6488,";;16;34;3;6;5;23;41*9;45;40;36;17*37;20;11;46;24;4*13;18;14;33;10;2;30;21;8*39;26;27;12;1;22;19*7;28;47;35;32;38;25;43*31;15;42;29;44","7",""
61,1702.8236,1693.6068,1898.663,";;16;34;3;6;5;23;41*9;45;40;36;17*37;20;11;46;24;4*13;18;14;33;10;2;30;21;8*39;26;27;12;1;22;19*7;28;47;35;32;38;25;43*31;15;42;29;44","7",""
62,1734.2789,1693.6068,2187.142,";;16;34;3;6;5;23;41*9;45;40;36;17*37;20;11;46;24;4*13;18;14;33;10;2;30;21;8*39;26;27;12;1;22;19*7;28;47;35;32;38;25;43*31;15;42;29;44","7",""
63,1713.5361,1687.3406,2056.7346,";;16;34;3;6;5;23;41*9;45;40;36;17*37;20;11;42;24;4*13;18;14;33;10;2;30;21;8*39;26;27;12;1;22;19*7;28;47;35;32;38;25;43*31;15;46;29;44","7",""
64,1731.354,1687.3406,2134.018,";;16;34;3;6;5;23;41*9;45;40;36;17*37;20;11;42;24;4*13;18;14;33;10;2;30;21;8*39;26;27;12;1;22;19*7;28;47;35;32;38;25;43*31;15;46;29;44","7",""
65,1719.1173,1687.3406,2272.0942,";;16;34;3;6;5;23;41*9;45;40;36;17*37;20;11;42;24;4*13;18;14;33;10;2;30;21;8*39;26;27;12;1;22;19*7;28;47;35;32;38;25;43*31;15;46;29;44","7",""
66,1728.0345,1683.1572,2090.1746,";;16;7;3;6;5;23*41;9;45;40;36;17*37;20;11;42;24;4*13;18;14;33;10;2;30;21;8*39;26;27;12;1;22;19*34;28;47;35;32;38;25;43*31;15;46;29;44","7",""
67,1707.1051,1676.2646,1996.098,";;16;34;3;6;5;23;14*9;45;40;36;17*37;20;11;42;24;4*13;18;41;33;10;2;30;21;8*39;26;27;12;1;22;19*7;28;47;35;32;38;25;43*31;15;46;29;44","7",""
68,1711.4569,1676.2646,2102.1208,";;16;34;3;6;5;23;14*9;45;40;36;17*37;20;11;42;24;4*13;18;41;33;10;2;30;21;8*39;26;27;12;1;22;19*7;28;47;35;32;38;25;43*31;15;46;29;44","7",""
69,1744.4144,1676.2646,2330.4897,";;16;34;3;6;5;23;14*9;45;40;36;17*37;20;11;42;24;4*13;18;41;33;10;2;30;21;8*39;26;27;12;1;22;19*7;28;47;35;32;38;25;43*31;15;46;29;44","7",""
70,1717.9407,1667.0217,2030.8766,";;16;44;3;6;5;23;14*9;45;40;36;17*37;20;11;42;24;4*13;18;2;33;10;41;30;21;8*39;26;27;12;1;22;19*7;28;47;35;32;38;25;43*31;15;46;29;34","7",""
71,1698.9413,1667.0217,2152.3313,";;16;34;3;6;5;23;14*9;45;40;36;17*37;20;11;42;24;4*13;18;2;33;10;41;30;21;8*39;26;27;12;1;22;19*7;28;47;35;32;38;25;43*31;15;46;29;44","7",""
72,1725.848,1667.0217,2371.0483,";;16;34;3;6;5;23;14*9;45;40;36;17*37;20;11;42;24;4*13;18;2;33;10;41;30;21;8*39;26;27;12;1;22;19*7;28;47;35;32;38;25;43*31;15;46;29;44","7",""
73,1685.9576,1662.8383,2037.7837,";;16;7;3;6;5;23*14;9;45;40;36;17*37;20;11;42;24;4*13;18;2;33;10;41;30;21;8*39;26;27;12;1;22;19*34;28;47;35;32;38;25;43*31;15;46;29;44","7",""
74,1695.6344,1662.8383,2120.6213,";;16;7;3;6;5;23*14;9;45;40;36;17*37;20;11;42;24;4*13;18;2;33;10;41;30;21;8*39;26;27;12;1;22;19*34;28;47;35;32;38;25;43*31;15;46;29;44","7",""
75,1690.9703,1662.8383,2159.8022,";;16;27;3;6;5;23;14*9;45;40;36;17*37;20;11;42;24;4*13;18;2;33;10;41;30;21;8*39;26;7;12;1;22;19*34;28;47;35;32;38;25;43*31;15;46;29;44","7",""
76,1699.1438,1662.8383,2201.8706,";;16;7;3;6;5;23*14;9;45;40;36;17*37;20;11;42;24;4*13;18;2;33;10;41;30;21;8*39;26;27;12;1;22;19;43;28*47;35;32;38;25;34;31;15*46;29;44","7",""
77,1700.245,1662.6646,2152.3193,";;16;7;3;6;5;23*14;9;45;40;36;17*37;20;11;42;24;4*13;18;2;33;10;41;30;21;8*26;39;27;12;1;22;19*34;28;47;35;32;38;25;43*31;15;46;29;44","7",""
78,1710.357,1662.6646,2229.2593,";;16;7;3;6;5;23*14;9;45;40;36;17*37;20;11;42;24;4*13;18;2;33;10;41;30;21;8*26;39;27;12;1;22;19*34;28;47;35;32;38;25;43*31;15;46;29;44","7",""
79,1694.8384,1655.5273,2111.758,";;16;9;3;6;5;23;14*7;45;40;36;17*37;20;11;42;24;4*13;18;2;33;10;41;30;21;8*39;26;27;12;1;22;19*34;28;47;35;32;38;25;43*31;15;46;29;44","7",""
80,1710.5654,1655.5273,2440.7307,";;16;9;3;6;5;23;14*7;45;40;36;17*37;20;11;42;24;4*13;18;2;33;10;41;30;21;8*39;26;27;12;1;22;19*34;28;47;35;32;38;25;43*31;15;46;29;44","7",""
81,1717.2579,1655.3536,2346.016,";;16;9;3;6;5;23;14*7;45;40;36;17*37;20;11;42;24;4*13;18;2;33;10;41;30;21;8*26;39;27;12;1;22;19*34;28;47;35;32;38;25;43*31;15;46;29;44","7",""
82,1681.1694,1655.3536,2205.153,";;16;9;3;6;5;23;14*7;45;40;36;17*37;20;11;42;24;4*13;18;2;33;10;41;30;21;8*26;39;27;12;1;22;19*34;28;47;35;32;38;25;43*31;15;46;29;44","7",""
83,1674.1288,1655.3536,2049.5674,";;16;9;3;6;5;23;14*7;45;40;36;17*37;20;11;42;24;4*13;18;2;33;10;41;30;21;8*26;39;27;12;1;22;19*34;28;47;35;32;38;25;43*31;15;46;29;44","7",""
84,1665.486,1655.3536,2000.7667,";;16;9;3;6;5;23;14*7;45;40;36;17*37;20;11;42;24;4*13;18;2;33;10;41;30;21;8*26;39;27;12;1;22;19*34;28;47;35;32;38;25;43*31;15;46;29;44","7",""
85,1673.989,1655.3536,2128.6038,";;16;9;3;6;5;23;14*7;45;40;36;17*37;20;11;42;24;4*13;18;2;33;10;41;30;21;8*26;39;27;12;1;22;19*34;28;47;35;32;38;25;43*31;15;46;29;44","7",""
86,1670.9073,1655.3536,2100.82,";;16;9;3;6;5;23;14*7;45;40;36;17*37;20;11;42;24;4*13;18;2;33;10;41;30;21;8*26;39;27;12;1;22;19*34;28;47;35;32;38;25;43*31;15;46;29;44","7",""
87,1696.5977,1654.5822,2374.1116,";;16;9;3;6;5;23;14*7;36;40;45;17*37;20;11;42;24;4*13;18;2;33;10;41;30;21;8*26;39;27;12;1;22;19*34;28;47;35;32;38;25;43*31;15;46;29;44","7",""
88,1686.621,1654.5822,2127.632,";;16;9;3;6;5;23;14*7;36;40;45;17*37;20;11;42;24;4*13;18;2;33;10;41;30;21;8*26;39;27;12;1;22;19*34;28;47;35;32;38;25;43*31;15;46;29;44","7",""
89,1693.2689,1654.5822,2197.5312,";;16;9;3;6;5;23;14*7;36;40;45;17*37;20;11;42;24;4*13;18;2;33;10;41;30;21;8*26;39;27;12;1;22;19*34;28;47;35;32;38;25;43*31;15;46;29;44","7",""
90,1680.6115,1654.5822,2245.8232,";;16;9;3;6;5;23;14*7;36;40;45;17*37;20;11;42;24;4*13;18;2;33;10;41;30;21;8*26;39;27;12;1;22;19*34;28;47;35;32;38;25;43*31;15;46;29;44","7",""
91,1687.7992,1654.5822,2200.8447,";;16;9;3;6;5;23;14*7;36;40;45;17*37;20;11;42;24;4*13;18;2;33;10;41;30;21;8*26;39;27;12;1;22;19*34;28;47;35;32;38;25;43*31;15;46;29;44","7",""
92,1686.1974,1653.4749,2366.6963,";;16;9;3;6;5;23;14*7;36;40;45;17*37;20;11;42;24;4*13;18;2;33;10;41;30;21;8*26;39;27;12;1;22;19*34;28;47;35;32;38;25;31*43;15;46;29;44","7",""
93,1699.8912,1653.4749,2246.8599,";;16;9;3;6;5;23;14*7;36;40;45;17*37;20;11;42;24;4*13;18;2;33;10;41;30;21;8*26;39;27;12;1;22;19*34;28;47;35;32;38;25;31*43;15;46;29;44","7",""
94,1694.1323,1653.4749,2245.8232,";;16;9;3;6;5;23;14*7;36;40;45;17*37;20;11;42;24;4*13;18;2;33;10;41;30;21;8*26;39;27;12;1;22;19*34;28;47;35;32;38;25;31*43;15;46;29;44","7",""
95,1681.9014,1653.4749,2223.6663,";;16;9;3;6;5;23;14*7;36;40;45;17*37;20;11;42;24;4*13;18;2;33;10;41;30;21;8*26;39;27;12;1;22;19*34;28;47;35;32;38;25;31*43;15;46;29;44","7",""
96,1693.2443,1651.7235,2396.1548,";;16;9;3;6;5;23;14*7;36;40;45;17*37;20;11;42;24;4*13;18;2;33;10;41;30;21;8*26;39;15;12;1;22;19;34*28;47;35;32;38;25;31;43;27*46;29;44","7",""
97,1682.8142,1642.4056,2150.9744,";;18;9;3;6;5;23;14*7;36;40;45;17*37;20;11;42;24;4*13;16;2;33;10;41;30;21;8*26;39;27;12;1;22;19*34;28;47;35;32;38;25;31*43;15;46;29;44","7",""
98,1682.1421,1642.4056,2110.8645,";;18;9;3;6;5;23;14*7;36;40;45;17*37;20;11;42;24;4*13;16;2;33;10;41;30;21;8*26;39;27;12;1;22;19*34;28;47;35;32;38;25;31*43;15;46;29;44","7",""
99,1673.3542,1640.6543,2210.1362,";;18;9;3;6;5;23;14*7;36;40;45;17*37;20;11;42;24;4*13;16;2;33;10;41;30;21;8*26;39;15;12;1;22;19;34*28;47;35;32;38;25;31;43;27*46;29;44","7",""
100,1678.0127,1640.6543,2206.5923,";;18;9;3;6;5;23;14*7;36;40;45;17*37;20;11;42;24;4*13;16;2;33;10;41;30;21;8*26;39;15;12;1;22;19;34*28;47;35;32;38;25;31;43;27*46;29;44","7",""
101,1660.0317,1629.045,2033.8925,";;18;9;3;6;5;23;14*7;36;40;45;17*37;20;11;42;24;4*13;16;10;33;2;41;30;21;8*26;39;15;12;1;22;19;34*28;47;35;32;38;25;31;43;27*46;29;44","7",""
102,1675.7861,1629.045,2180.983,";;18;9;3;6;5;23;14*7;36;40;45;17*37;20;11;42;24;4*13;16;10;33;2;41;30;21;8*26;39;15;12;1;22;19;34*28;47;35;32;38;25;31;43;27*46;29;44","7",""
103,1690.7543,1623.5013,2270.6016,";;18;9;34;6;5;23;14*7;45;40;36;17*37;20;11;42;24;4*13;16;10;33;2;3;30*21;8;26;39;15;12;1;22;19*41;28;47;35;32;38;25;31;43*27;46;29;44","7",""
104,1659.486,1623.5013,2192.3801,";;18;9;34;6;5;23;14*7;36;40;45;17*37;20;11;42;24;4*13;16;10;33;2;41;30;21;8*26;39;15;12;1;22;19;3*28;47;35;32;38;25;31;43;27*46;29;44","7",""
105,1666.8801,1623.5013,2168.7505,";;18;9;34;13;5;23;14*7;36;40;45;17*37;20;11;42;24;4*6;16;10;33;2;41;30;21;8*26;39;15;12;1;22;19;3*28;47;35;32;38;25;31;43;27*46;29;44","7",""
106,1662.1406,1623.5013,2089.8723,";;18;9;34;6;5;23;14*7;36;40;45;17*37;20;11;42;24;4*13;16;10;33;2;41;30;21;8*26;39;15;12;1;22;19;3*28;47;35;32;38;25;31;43;27*46;29;44","7",""
107,1658.1108,1618.2635,2177.7256,";;18;9;34;6;5;23;14*7;36;40;45;17*37;20;11;42;24;4*13;16;10;33;2;41;30;21*15;26;39;8;12;1;22;19;3*28;47;35;32;38;25;31;43;27*46;29;44","7",""
108,1662.619,1618.2635,2222.267,";;18;9;34;6;5;23;14*7;36;40;45;17*37;20;11;42;24;4*13;16;10;33;2;41;30;21*15;26;39;8;12;1;22;19;3*28;47;35;32;38;25;31;43;27*46;29;44","7",""
109,1662.2131,1618.2635,2212.1821,";;18;9;34;6;5;23;14*7;36;40;45;17*37;20;11;42;24;4*13;16;10;33;2;41;30;21*15;26;39;8;12;1;22;19;3*28;47;35;32;38;25;31;43;27*46;29;44","7",""
110,1661.9717,1618.2635,2301.246,";;18;9;34;6;5;23;14*7;36;40;45;17*37;20;11;42;24;4*13;16;10;33;2;41;30;21*15;26;39;8;12;1;22;19;3*28;47;35;32;38;25;31;43;27*46;29;44","7",""
111,1670.8868,1618.2635,2115.24,";;18;9;34;6;5;23;14*7;36;40;45;17*37;20;11;42;24;4*13;16;10;33;2;41;30;21*15;26;39;8;12;1;22;19;3*28;47;35;32;38;25;31;43;27*46;29;44","7",""
112,1652.6879,1614.8865,2051.8235,";;18;9;34;6;5;23;14*7;36;40;45;17*37;20;11;42;24*46;13;16;10;33;2;41;30*21;15;26;39;8;12;1;22;19*3;28;47;35;32;38;25;31;43*27;4;29;44","7",""
113,1646.1082,1613.7603,2053.218,";;18;9;34;6;5;23;14*7;36;40;45;17*37;20;11;42;24;4*27;16;10;33;2;41;30;21;15*26;39;8;12;1;22;19;3;28*47;35;32;38;25;31;43;13*46;29;44","7",""
114,1636.5305,1613.7603,2031.0798,";;18;9;34;6;5;23;14*7;36;40;45;17*37;20;11;42;24;4*27;16;10;33;2;41;30;21;15*26;39;8;12;1;22;19;3;28*47;35;32;38;25;31;43;13*46;29;44","7",""
115,1632.2783,1613.7603,2041.2877,";;18;9;34;6;5;23;14*7;36;40;45;17*37;20;11;42;24;4*27;16;10;33;2;41;30;21;15*26;39;8;12;1;22;19;3;28*47;35;32;38;25;31;43;13*46;29;44","7",""
