"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1100.1804"
0,2183.4182,1860.7944,2545.5935,";;26;34;7;35;30;21;22*12;9;32;16;18*11;33;28;25;13;27*10;24;2;20;14;19;23;15*5;17;3;1;8;6;4*36;31;29","6",""
1,2131.0322,1860.7944,2438.627,";;26;34;7;35;30;21;22*12;9;32;16;18*11;33;28;25;13;27*10;24;2;20;14;19;23;15*5;17;3;1;8;6;4*36;31;29","6",""
28,1518.8823,1446.0211,1833.0618,";;14;4;17;9*3;1;13;21;7;16;24;6;5;2*12;25;15;10;19;22*23;28;8;20;33;34;26;11*32;30;18;29*36;35*27;31","7",""
29,1494.3522,1446.0211,1791.5681,";;14;4;17;9*3;1;13;21;7;16;24;6;5;2*12;25;15;10;19;22*23;28;8;20;33;34;26;11*32;30;18;29*36;35*27;31","7",""
30,1487.5724,1438.8517,1805.9335,";;14;4;17;9*3;1;13;21;7;16;24;6;5;2*12;25;15;10;19;22*23;28;8;20;33;31;26*11;32;30;18;29*36;35*27;34","7",""
31,1493.0453,1438.8517,1966.9296,";;14;4;17;9*3;1;13;21;7;16;24;6;5;2*12;25;15;10;19;22*23;28;8;20;33;31;26*11;32;30;18;29*36;35*27;34","7",""
32,1475.7471,1438.8517,1989.7198,";;14;4;17;9*3;1;13;21;7;16;24;6;5;2*12;25;15;10;19;22*23;28;8;20;33;31;26*11;32;30;18;29*36;35*27;34","7",""
33,1475.125,1434.3556,1779.5323,";;14;4;17;9*3;1;13;21;7;16;24;6;5;2*12;25;15;10;19;22*23;28;8;20;33;31;26*11;30;32;18;29*36;35*27;34","7",""
34,1474.4586,1434.3556,1812.1438,";;14;4;17;15*3;1;13;21;7;16;24;6;5;2*12;25;9;10;19;22*23;28;8;20;33;31;26*11;30;32;18;29*36;35*27;34","7",""
35,1462.4645,1434.3556,1770.0818,";;14;4;17;9*3;1;13;21;7;16;24;6;5;2*12;25;15;10;19;22*23;28;8;20;33;31;26*11;30;32;18;29*36;35*27;34","7",""
36,1459.84,1419.8107,1760.1561,";;14;4;17;9*3;1;13;21;7;16;24;6;5;2*12;10;25;15;19;22*23;28;8;20;33;31;26*11;32;30;18;29*36;35*27;34","7",""
37,1457.957,1419.8107,1798.9885,";;14;4;17;9*3;1;13;21;7;16;24;6;5;2*12;10;25;15;19;22*23;28;8;20;33;31;26*11;32;30;18;29*36;35*27;34","7",""
38,1459.885,1419.8107,1850.897,";;14;4;17;9*3;1;13;21;7;16;24;6;5;2*12;10;25;15;19;22*23;28;8;20;33;31;26*11;32;30;18;29*36;35*27;34","7",""
39,1459.0323,1407.0006,1770.6445,";;14;4;17;9*3;1;13;31;7;16;24*6;5;2;12;25;15;10;19*22;23;28;8;20;33;21;26*11;30;32;18;29*36;35*27;34","7",""
40,1461.468,1407.0006,1827.7872,";;14;4;17;9*3;1;13;31;7;16;24*6;5;2;12;25;15;10;19*22;23;28;8;20;33;21;26*11;30;32;18;29*36;35*27;34","7",""
41,1455.2622,1378.5195,1924.705,";;14;4;17;9*3;1;13;21;7;16;24;6;5;2*12;10;15;25;19;22*23;28;8;20;33;31;26*11;30;32;18;29*36;35*27;34","7",""
42,1458.5562,1378.5195,1916.4598,";;14;4;17;9*3;1;13;21;7;16;24;6;5;2*12;10;15;25;19;22*23;28;8;20;33;31;26*11;30;32;18;29*36;35*27;34","7",""
43,1439.5135,1378.5195,1770.6445,";;14;4;17;9*3;1;13;21;7;16;24;6;5;2*12;10;15;25;19;22*23;28;8;20;33;31;26*11;30;32;18;29*36;35*27;34","7",""
44,1422.0597,1378.5195,1688.8247,";;14;4;17;9*3;1;13;21;7;16;24;6;5;2*12;10;15;25;19;22*23;28;8;20;33;31;26*11;30;32;18;29*36;35*27;34","7",""
45,1422.644,1351.1647,1820.2977,";;14;4;17;9*3;1;13;31;7;16;24*6;5;2;12;10;15;25;19*22;23;28;8;20;33;21;26*11;30;32;18;29*36;35*27;34","7",""
46,1409.4574,1351.1647,1656.3947,";;14;4;17;9*3;1;13;31;7;16;24*6;5;2;12;10;15;25;19*22;23;28;8;20;33;21;26*11;30;32;18;29*36;35*27;34","7",""
47,1412.9526,1351.1647,1685.3186,";;14;4;17;9*3;1;13;31;7;16;24*6;5;2;12;10;15;25;19*22;23;28;8;20;33;21;26*11;30;32;18;29*36;35*27;34","7",""
48,1398.4569,1351.1647,1708.6428,";;14;4;17;9*3;1;13;31;7;16;24*6;5;2;12;10;15;25;19*22;23;28;8;20;33;21;26*11;30;32;18;29*36;35*27;34","7",""
49,1393.6125,1351.1647,1797.2577,";;14;4;17;9*3;1;13;31;7;16;24*6;5;2;12;10;15;25;19*22;23;28;8;20;33;21;26*11;30;32;18;29*36;35*27;34","7",""
50,1386.4003,1351.1647,1733.4094,";;14;4;17;9*3;1;13;31;7;16;24*6;5;2;12;10;15;25;19*22;23;28;8;20;33;21;26*11;30;32;18;29*36;35*27;34","7",""
51,1371.5804,1350.0691,1706.7073,";;14;4;17;9*3;1;13;31;7;16;24*6;5;2;12;10;15;25;19*22;23;28;20;8;33;21;26*11;30;32;18;29*36;35*27;34","7",""
52,1371.6469,1328.6478,1755.1772,";;14;34;17;9;3;1;13*31;7;16;24;6;5;2*12;10;15;25;19;22*23;28;8;20;33;21;26;11*30;32;18;29*36;35*27;4","7",""
53,1381.2211,1328.6478,1834.9438,";;14;34;17;9;3;1;13*31;7;16;24;6;5;2*12;10;15;25;19;22*23;28;8;20;33;21;26;11*30;32;18;29*36;35*27;4","7",""
54,1361.3093,1328.6478,1591.8417,";;14;34;17;9;3;1;13*31;7;16;24;6;5;2*12;10;15;25;19;22*23;28;8;20;33;21;26;11*30;32;18;29*36;35*27;4","7",""
55,1373.4485,1327.5524,1696.7942,";;14;34;17;9;3;1;13*31;7;16;24;6;5;2*12;10;15;25;19;22*23;28;20;8;33;21;26;11*30;32;18;29*36;35*27;4","7",""
56,1365.5575,1327.5524,1670.2089,";;14;34;17;9;3;1;13*31;7;16;24;6;5;2*12;10;15;25;19;22*23;28;20;8;33;21;26;11*30;32;18;29*36;35*27;4","7",""
57,1364.2031,1327.5524,1706.8789,";;14;34;17;9;3;1;13*31;7;16;24;6;5;2*12;10;15;25;19;22*23;28;20;8;33;21;26;11*30;32;18;29*36;35*27;4","7",""
58,1372.2588,1327.5524,1831.6976,";;14;34;17;9;3;1;13*31;7;16;24;6;5;2*12;10;15;25;19;22*23;28;20;8;33;21;26;11*30;32;18;29*36;35*27;4","7",""
59,1350.4606,1327.5524,1571.9807,";;14;34;17;9;3;1;13*31;7;16;24;6;5;2*12;10;15;25;19;22*23;28;20;8;33;21;26;11*30;32;18;29*36;35*27;4","7",""
60,1349.3013,1294.0569,1587.8127,";;14;32;17;8;3;1*13;31;7;16;24;6;5;2*12;10;15;25;19;22*23;28;9;20;33;21;26;11*30;34;18;29*36;35*27;4","7",""
61,1351.9457,1294.0569,1679.8593,";;14;34;17;8;3;1;13*31;7;16;24;6;5;2*12;10;15;25;19;22*23;28;9;20;33;21;26;11*30;32;18;29*36;35*27;4","7",""
62,1349.7056,1294.0569,1650.9055,";;14;34;17;8;3;1;13*31;7;16;24;6;5;2*12;10;15;25;19;22*23;28;9;20;33;21;26;11*30;32;18;29*36;35*27;4","7",""
63,1349.9832,1294.0569,1697.7673,";;14;34;17;8;3;1;13*31;7;16;24;6;5;2*12;10;15;25;19;22*23;28;9;20;33;21;26;11*30;32;18;29*36;35*27;4","7",""
64,1355.4078,1294.0569,1780.4885,";;14;34;17;8;3;1;13*31;7;16;24;6;5;2*12;10;15;25;19;22*23;28;9;20;33;21;26;11*30;32;18;29*36;35*27;4","7",""
65,1331.2662,1286.9617,1669.2831,";;14;34;17;8;3;1;13*31;7;16;24;6;5;2*12;10;15;27;19;22*23;28;9;20;33;21;26;11*30;32;18;29*36;35*25;4","7",""
66,1334.8353,1276.3228,1674.2224,";;14;34;17;8;3;1;13*31;4;16;24;6;5;2*12;10;15;25;19;22*23;28;9;20;33;21;26;11*30;32;18;29*36;35*27;7","7",""
67,1339.5006,1276.3228,1738.9183,";;14;34;17;8;3;1;13*31;4;16;24;6;5;2*12;10;15;25;19;22*23;28;9;20;33;21;26;11*30;32;18;29*36;35*27;7","7",""
68,1326.7338,1276.3228,1820.1306,";;14;34;17;8;3;1;13*31;4;16;24;6;5;2*12;10;15;25;19;22*23;28;9;20;33;21;26;11*30;32;18;29*36;35*27;7","7",""
69,1318.7805,1276.3228,1631.4485,";;14;34;17;8;3;1;13*31;4;16;24;6;5;2*12;30;15;25;19;22*23;28;9;20;33;21;26;11*10;32;18;29*36;35*27;7","7",""
70,1304.8524,1276.3228,1530.4875,";;14;34;17;8;3;1;13*31;4;16;24;6;5;2*12;10;15;25;19;22*23;28;9;20;33;21;26;11*30;32;18;29*36;35*27;7","7",""
71,1311.1122,1276.3228,1752.431,";;14;34;17;8;3;1;13*31;4;16;24;6;5;2*12;10;15;25;19;22*23;28;9;20;33;21;26;11*30;32;18;29*36;35*27;7","7",""
72,1314.0631,1274.9086,1613.7411,";;14;34;17;8;3;1;13*31;4;16;24;6;5;2*12;10;15;21;19;22;23;28*9;20;33;27;26;11*30;32;18;29*36;35*25;7","7",""
73,1310.2264,1274.9086,1741.474,";;14;34;17;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;9;20;33;21;26;11*30;32;18;29*36;35*25;7","7",""
74,1298.3132,1274.9086,1613.8851,";;14;34;17;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;9;20;33;21;26;11*30;32;18;29*36;35*25;7","7",""
75,1299.2969,1274.9086,1849.977,";;14;34;17;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;9;20;33;21;26;11*30;32;18;29*36;35*25;7","7",""
76,1307.2412,1274.9086,1678.1453,";;14;34;17;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;9;20;33;21;26;11*30;32;18;29*36;35*25;7","7",""
77,1306.6713,1211.3993,1673.5269,";;14;34;17;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;9;21;33;20;26;11*30;32;18;29*36;35*25;7","7",""
78,1300.9102,1211.3993,1620.0775,";;14;34;17;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;9;21;33;20;26;11*30;32;18;29*36;35*25;7","7",""
79,1294.9083,1211.3993,1575.2385,";;14;34;17;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;9;21;33;20;26;11*30;32;18;29*36;35*25;7","7",""
80,1291.3871,1211.3993,1644.2195,";;14;34;17;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;9;21;33;20;26;11*30;32;18;29*36;35*25;7","7",""
81,1284.996,1211.3993,1738.4445,";;14;34;17;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;9;21;33;20;26;11*30;32;18;29*36;35*25;7","7",""
82,1279.8026,1211.3993,1614.2968,";;14;34;17;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;9;21;33;20;26;11*30;32;18;29*36;35*25;7","7",""
83,1270.8575,1211.3993,1600.0914,";;14;34;17;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;9;21;33;20;26;11*30;32;18;29*36;35*25;7","7",""
84,1255.3107,1206.212,1534.7234,";;14;34;20;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;9;21;33;17;26*11;30;32;18;29*36;35*25;7","7",""
85,1243.8572,1206.212,1518.3345,";;14;34;20;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;9;21;33;17;26*11;30;32;18;29*36;35*25;7","7",""
86,1239.4296,1206.212,1562.0011,";;14;34;20;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;9;21;33;17;26*11;30;32;18;29*36;35*25;7","7",""
87,1246.8069,1206.212,1612.1133,";;14;34;20;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;9;21;33;17;26*11;30;32;18;29*36;35*25;7","7",""
88,1232.5465,1206.212,1618.2938,";;14;34;20;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;9;21;33;17;26*11;30;32;18;29*36;35*25;7","7",""
89,1226.6785,1206.212,1511.8881,";;14;34;20;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;9;21;33;17;26*11;30;32;18;29*36;35*25;7","7",""
90,1216.6129,1206.212,1341.7015,";;14;34;20;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;9;21;33;17;26*11;30;32;18;29*36;35*25;7","7",""
91,1238.5583,1206.212,1627.7529,";;14;34;20;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;9;21;33;17;26*11;30;32;18;29*36;35*25;7","7",""
92,1229.2614,1206.212,1585.1952,";;14;34;20;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;9;21;33;17;26*11;30;32;18;29*36;35*25;7","7",""
93,1229.7917,1206.212,1584.5931,";;14;34;20;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;9;21;33;17;26*11;30;32;18;29*36;35*25;7","7",""
94,1228.3375,1206.212,1571.2838,";;14;34;20;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;9;21;33;17;26*11;30;32;18;29*36;35*25;7","7",""
95,1258.7301,1195.6078,1649.511,";;14;34;20;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;17;18*11;30;32;26;29*36;35*25;7","7",""
96,1228.7424,1195.6078,1623.5743,";;14;34;20;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;17;26*11;30;32;18;29*36;35*25;7","7",""
97,1223.1036,1195.6078,1581.0474,";;14;34;20;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;17;26*11;30;32;18;29*36;35*25;7","7",""
98,1237.2244,1195.6078,1691.6693,";;14;34;20;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;17;26*11;30;32;18;29*36;35*25;7","7",""
99,1226.8579,1195.6078,1644.6451,";;14;34;20;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;17;26*11;30;32;18;29*36;35*25;7","7",""
100,1253.3478,1195.6078,1749.0421,";;14;34;20;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;17;26*11;7;32;18;29*36;35*25;30","7",""
101,1238.024,1195.6078,1685.0386,";;14;34;20;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;17;26*11;30;32;18;29*36;35*25;7","7",""
102,1225.0309,1194.5264,1678.0587,";;14;17;20;8;3;1;13*31;4;16;24;6;5;2*12;10;15;19;33;22*23;28;21;9;27;34;26;11*30;32;18;29*36;35*25;7","7",""
103,1231.2485,1194.5264,1654.2253,";;14;17;20;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
104,1216.8915,1194.5264,1656.3154,";;14;17;20;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
105,1219.1091,1194.5264,1719.1948,";;14;17;20;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
106,1233.146,1194.5264,1621.1184,";;14;17;20;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
107,1222.9647,1194.5264,1665.2285,";;14;17;20;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
108,1235.7019,1194.5264,1715.792,";;14;17;20;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
109,1216.6262,1194.5264,1626.0359,";;14;17;20;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
110,1225.2113,1194.5264,1557.3575,";;14;17;20;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
111,1230.3298,1194.5264,1804.483,";;14;17;20;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
112,1237.7219,1194.5264,1652.836,";;14;17;20;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
113,1235.9069,1194.5264,1616.2513,";;14;17;20;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
114,1225.2653,1194.5264,1624.3605,";;14;17;20;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
115,1219.6218,1194.5264,1556.3689,";;14;17;20;8;3;1;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
116,1209.1337,1191.565,1564.808,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
117,1217.9282,1191.565,1596.8086,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
118,1224.0574,1191.565,1645.0255,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
119,1240.0857,1191.565,1809.7255,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
120,1221.5375,1191.565,1761.5377,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
121,1219.2006,1191.565,1552.0278,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
122,1231.1335,1191.565,1560.3356,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
123,1234.8402,1191.565,1654.1271,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
124,1235.2336,1191.565,1769.3544,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
125,1218.3324,1191.565,1627.2668,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
126,1209.3496,1191.565,1711.929,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
127,1239.2233,1191.565,1681.4131,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
128,1225.6183,1191.565,1704.8846,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
129,1219.848,1191.565,1617.3043,";;14;17;20;1;3;8;13*31;34;16;24;6;5;2;12*10;15;27;19;22;23;28*21;9;33;4;26;11*30;32;18;29*36;35*25;7","7",""
130,1234.9487,1191.565,1604.4269,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
131,1247.1064,1191.565,1710.1299,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
132,1219.8779,1191.565,1695.5135,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
133,1213.2332,1191.565,1699.2938,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
134,1225.4911,1191.565,1708.5475,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
135,1235.7054,1191.565,1574.5972,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
136,1239.2395,1191.565,1759.6305,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
137,1216.4581,1191.565,1634.0424,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
138,1244.817,1191.565,1719.1234,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
139,1210.1129,1191.565,1644.9417,";;14;17;20;1;3;8;13*31;4;16;24;6;5;2*12;10;15;27;19;22*23;28;21;9;33;34;26;11*30;32;18;29*36;35*25;7","7",""
