"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 956.8103"
15,1239.7499,1188.8622,1552.9312,";;20;5;25;10*3;23;2;4;9;22;8*28;18;11;6;1;26;7*14;15;29;24;30;13;21;19;12*16;17;31;27","5",""
16,1227.13,1182.2831,1697.0771,";;20;10;25;5*3;23;2;4;9;22;8*28;11;18;6;1;26;16*14;24;29;15;30;13;21;19;31*12;17;7;27","5",""
17,1231.0181,1159.09,1897.2859,";;20;5;25;10*3;23;2;4;9;22;8*28;11;18;6;1;21;16;14*24;29;15;30;13;26;19;31*12;17;7;27","5",""
18,1198.7621,1159.09,1457.5488,";;20;5;25;10*3;23;2;4;9;22;8*28;11;18;6;1;26;16*14;24;29;15;30;13;21;19;31*12;17;7;27","5",""
19,1204.3087,1156.6985,1423.4417,";;20;11;25;10;3;23*2;4;9;22;8;28;5*18;6;1;26;16;14;24*29;15;30;13;31;19;21;12;17*7;27","5",""
20,1178.7123,1156.6985,1433.2039,";;20;5;25;10*3;23;2;4;9;22;8*28;11;18;6;1;26;16*14;24;29;15;30;13;31;19;21*12;17;7;27","5",""
21,1174.1771,1133.7847,1465.9767,";;20;5;25;10*3;23;2;4;9;22;8*28;11;18;6;30;26*16;14;24;29;15;1;13;31;19*21;12;17;7;27","5",""
22,1180.9417,1133.7847,1508.8307,";;20;5;25;10*3;23;2;4;9;22;8*28;11;18;6;30;26*16;14;24;29;15;1;13;31;19*21;12;17;7;27","5",""
23,1191.9719,1089.1521,1499.4681,";;20;5;25;10*3;23;2;4;21;22;8*28;11;18;6;30;26*16;14;24;29;15;1;13;31;19*9;17;12;7;27","5",""
24,1157.7822,1089.1521,1450.7526,";;20;5;25;10*3;23;2;4;9;22;8*28;11;18;6;30;26*16;14;24;29;15;1;13;31;19*21;17;12;7;27","5",""
25,1148.2169,1089.1521,1455.9292,";;20;5;25;10*3;23;2;4;9;22;8*28;11;18;6;30;26*16;14;24;29;15;1;13;31;19*21;17;12;7;27","5",""
26,1114.7809,1089.1521,1384.0001,";;20;5;25;10*3;23;2;4;9;22;8*28;11;18;6;30;26*16;14;24;29;15;1;13;31;19*21;17;12;7;27","5",""
27,1111.0375,1089.1521,1384.6282,";;20;5;25;10*3;23;2;4;9;22;8*28;11;18;6;30;26*16;14;24;29;15;1;13;31;19*21;17;12;7;27","5",""
28,1114.4851,1089.1521,1369.3483,";;20;5;25;10*3;23;2;4;9;22;8*28;11;18;6;30;26*16;14;24;29;15;1;13;31;19*21;17;12;7;27","5",""
29,1108.8427,1089.1521,1431.0543,";;20;5;25;10*3;23;2;4;9;22;8*28;11;18;6;30;26*16;14;24;29;15;1;13;31;19*21;17;12;7;27","5",""
30,1106.1171,1089.1521,1371.978,";;20;5;25;10*3;23;2;4;9;22;8*28;11;18;6;30;26*16;14;24;29;15;1;13;31;19*21;17;12;7;27","5",""
31,1104.1362,1089.1521,1362.977,";;20;5;25;10*3;23;2;4;9;22;8*28;11;18;6;30;26*16;14;24;29;15;1;13;31;19*21;17;12;7;27","5",""
32,1108.7789,1089.1521,1378.6001,";;20;5;25;10*3;23;2;4;9;22;8*28;11;18;6;30;26*16;14;24;29;15;1;13;31;19*21;17;12;7;27","5",""
33,1110.5579,1089.1521,1510.6422,";;20;5;25;10*3;23;2;4;9;22;8*28;11;18;6;30;26*16;14;24;29;15;1;13;31;19*21;17;12;7;27","5",""
34,1112.772,1089.1521,1366.891,";;20;5;25;10*3;23;2;4;9;22;8*28;11;18;6;30;26*16;14;24;29;15;1;13;31;19*21;17;12;7;27","5",""
35,1116.0787,1089.1521,1479.902,";;20;5;25;10*3;23;2;4;9;22;8*28;11;18;6;30;26*16;14;24;29;15;1;13;31;19*21;17;12;7;27","5",""
36,1114.736,1089.1521,1550.3348,";;20;5;25;10*3;23;2;4;9;22;8*28;11;18;6;30;26*16;14;24;29;15;1;13;31;19*21;17;12;7;27","5",""
37,1105.2114,1089.152,1441.6104,";;20;5;25;10;29*23;2;4;9;22;8;28;11*18;6;30;26;16;14;24*3;15;1;13;31;19;21;17;27;7*12","5",""
38,1118.2126,1076.2668,1403.8738,";;20;5;25;10*3;23;2;4;9;22;8*28;11;18;6;30;26*16;14;24;29;15;1;13;21;19*31;17;12;7;27","5",""
39,1098.0692,1076.2668,1247.0438,";;20;5;25;10*3;23;2;4;9;22;8*28;11;18;6;30;26*16;14;24;29;15;1;13;21;19*31;17;12;7;27","5",""
40,1102.7428,1076.2667,1413.7063,";;20;5;25;10*3;23;2;4;9;22;8*28;11;18;6;30;26*16;14;24;29;15;1;13;21;19*31;17;27;7;12","5",""
41,1095.2261,1076.2667,1355.6852,";;20;5;25;10*3;23;2;4;9;22;8*28;11;18;6;30;26*16;14;24;29;15;1;13;21;19*31;17;27;7;12","5",""
42,1087.8287,1071.5696,1356.3737,";;20;5;25;10*3;23;2;4;9;22;8;11*28;18;6;30;26;16*14;24;29;15;1;13;21;19;31*17;12;7;27","5",""
43,1102.7988,1071.5695,1382.87,";;20;5;25;10*3;23;2;4;9;22;8;11*28;18;6;30;26;16*14;24;29;15;1;13;21;19;31*17;27;7;12","5",""
44,1092.9875,1067.804,1462.6233,";;20;5;25;10*3;23;2;4;9;22;8*28;11;18;6;30;26*16;14;24;29;15;1;13;21*31;19;17;27;7;12","5",""
45,1090.6094,1063.1067,1346.2076,";;20;5;25;10*3;23;2;4;9;22;8;11*28;18;6;30;26;16*14;24;29;15;1;13;21;31;19*17;27;7;12","5",""
46,1089.9747,1063.1067,1363.7596,";;20;5;25;10*3;23;2;4;9;22;8;11*28;18;6;30;26;16*14;24;29;15;1;13;21;31;19*17;27;7;12","5",""
47,1094.5702,1061.476,1431.3284,";;20;5;25;10*3;23;2;4;9;22;8*28;11;18;6;30;16*26;14;24;29;15;1;13;21*31;19;17;27;7;12","5",""
48,1083.1699,1061.476,1498.2427,";;20;5;25;10;9;23*2;4;3;22;8;28*11;18;6;30;16;26;14*24;29;15;1;13;21;31;19;17;27*7;12","5",""
49,1081.5317,1061.476,1345.873,";;20;5;25;10*3;23;2;4;9;22;8*28;11;18;6;30;16*26;14;24;29;15;1;13;21*31;19;17;27;7;12","5",""
50,1092.2716,1056.7787,1380.7402,";;20;5;25;10*3;23;2;4;9;22;8;11*28;18;6;30;16;26*14;24;29;15;1;13;21;31;19*17;27;7;12","5",""
51,1079.1477,1056.7787,1434.3779,";;20;5;25;10*3;23;2;4;9;22;8;11*28;18;6;30;16;26*14;24;29;15;1;13;21;31;19*17;27;7;12","5",""
52,1102.1505,1053.0238,1364.5516,";;20;5;25;10*3;2;23;4;9;22;8;11*28;18;6;30;16;26*14;24;29;15;1;13;21;31;19*17;27;7;12","5",""
53,1074.5411,1053.0238,1429.6809,";;20;5;25;10*3;2;23;4;9;22;8;11*28;18;6;30;16;26*14;24;29;15;1;13;21;31;19*17;27;7;12","5",""
54,1074.4272,1053.0238,1339.535,";;20;5;25;10*3;2;23;4;9;22;8;11*28;18;6;30;16;26*14;24;29;15;1;13;21;31;19*17;27;7;12","5",""
55,1066.2257,1053.0238,1343.3351,";;20;5;25;10*3;2;23;4;9;22;8;11*28;18;6;30;16;26*14;24;29;15;1;13;21;31;19*17;27;7;12","5",""
56,1073.0378,1048.7268,1354.6962,";;20;5;25;10*3;2;23;4;8;22;9;11*28;18;6;30;16;26*14;24;29;15;1;13;21;31;19*17;27;7;12","5",""
57,1093.4276,1048.7268,1432.7307,";;20;5;25;10*3;2;23;4;8;22;9;11*28;18;6;30;16;26*14;24;29;15;1;13;21;31;19*17;27;7;12","5",""
58,1075.4155,1048.7268,1395.8235,";;20;5;25;10*3;2;23;4;8;22;9;11*28;18;6;30;16;26*14;24;29;15;1;13;21;31;19*17;27;7;12","5",""
59,1079.2759,1048.7268,1382.8378,";;20;5;25;10*3;2;23;4;8;22;9;11*28;18;6;30;16;26*14;24;29;15;1;13;21;31;19*17;27;7;12","5",""
60,1066.0289,1048.7268,1386.2317,";;20;5;25;10*3;2;23;4;8;22;9;11*28;18;6;30;16;26*14;24;29;15;1;13;21;31;19*17;27;7;12","5",""
61,1072.366,1048.7268,1307.5265,";;20;5;25;10*3;2;23;4;8;22;9;11*28;18;6;30;16;26*14;24;29;15;1;13;21;31;19*17;27;7;12","5",""
62,1084.7584,1048.7268,1500.5774,";;20;5;25;10*3;2;23;4;8;22;9;11*28;18;6;30;16;26*14;24;29;15;1;13;21;31;19*17;27;7;12","5",""
63,1065.7552,1048.7268,1312.0168,";;20;5;25;10*3;2;23;4;8;22;9;11*28;18;6;30;16;26*14;24;29;15;1;13;21;31;19*17;27;7;12","5",""
64,1065.4233,1048.7268,1326.9624,";;20;5;25;10*3;2;23;4;8;22;9;11*28;18;6;30;16;26*14;24;29;15;1;13;21;31;19*17;27;7;12","5",""
65,1076.247,1048.7268,1428.7794,";;20;5;25;10*3;2;23;4;8;22;9;11*28;18;6;30;16;26*14;24;29;15;1;13;21;31;19*17;27;7;12","5",""
66,1073.1079,1048.7268,1362.2484,";;20;5;25;10*3;2;23;4;8;22;9;11*28;18;6;30;16;26*14;24;29;15;1;13;21;31;19*17;27;7;12","5",""
67,1074.5381,1048.7268,1412.5803,";;20;5;25;10*3;2;23;4;8;22;9;11*28;18;6;30;16;26*14;24;29;15;1;13;21;31;19*17;27;7;12","5",""
68,1077.8651,1041.9119,1412.5803,";;20;5;25;10;23*2;3;4;8;22;9;11*28;18;6;30;16;26*14;24;29;15;1;13;21;31;19*17;27;7;12","5",""
69,1079.3857,1041.9119,1483.863,";;20;5;25;10;23*2;3;4;8;22;9;11*28;18;6;30;16;26*14;24;29;15;1;13;21;31;19*17;27;7;12","5",""
70,1072.5723,1041.9119,1500.5774,";;20;5;25;10;23*2;3;4;8;22;9;11*28;18;6;30;16;26*14;24;29;15;1;13;21;31;19*17;27;7;12","5",""
71,1068.4683,1041.9119,1312.8566,";;20;5;25;10;23*2;3;4;8;22;9;11*28;18;6;30;16;26*14;24;29;15;1;13;21;31;19*17;27;7;12","5",""
72,1083.1798,1041.9119,1349.3798,";;20;5;25;10;23*2;3;4;8;22;9;11*28;18;6;30;16;26*14;24;29;15;1;13;21;31;19*17;27;7;12","5",""
73,1056.0394,1041.9119,1366.0565,";;20;5;25;10;23*2;3;4;8;22;9;11*28;18;6;30;16;26*14;24;29;15;1;13;21;31;19*17;27;7;12","5",""
74,1063.5988,1030.6705,1383.6537,";;20;5;25;10;23*2;3;4;8;22;9;11*28;18;6;30;16;26*14;24;29;15;7;13;21;31;19*17;27;1;12","5",""
75,1061.8247,1030.6705,1517.1561,";;20;5;25;10;23*2;3;4;8;22;9;11*28;18;6;30;16;26*14;24;29;15;7;13;21;31;19*17;27;1;12","5",""
76,1064.9042,1030.6705,1344.4971,";;20;5;25;10;23*2;3;4;8;22;9;11*28;18;6;30;16;26*14;24;29;15;7;13;21;31;19*17;27;1;12","5",""
77,1057.8851,1030.6705,1488.2048,";;20;5;25;10;23*2;3;4;8;22;9;11*28;18;6;30;16;26*14;24;29;15;7;13;21;31;19*17;27;1;12","5",""
78,1061.0273,1030.6705,1331.9849,";;20;5;25;10;23*2;3;4;8;22;9;11*28;18;6;30;16;26*14;24;29;15;7;13;21;31;19*17;27;1;12","5",""
79,1057.2178,1030.6705,1351.6062,";;20;5;25;10;23*2;3;4;8;22;9;11*28;18;6;30;16;26*14;24;29;15;7;13;21;31;19*17;27;1;12","5",""
80,1048.223,1030.6705,1378.0211,";;20;5;25;10;23*2;3;4;8;22;9;11*28;18;6;30;16;26*14;24;29;15;7;13;21;31;19*17;27;1;12","5",""
81,1060.6791,1030.6705,1300.1553,";;20;5;25;10;23*2;3;4;8;22;9;11*28;18;6;30;16;26*14;24;29;15;7;13;21;31;19*17;27;1;12","5",""
82,1047.22,1030.6705,1290.0022,";;20;5;25;10;23*2;3;4;8;22;9;11*28;18;6;30;16;26*14;24;29;15;7;13;21;31;19*17;27;1;12","5",""
83,1057.7273,1030.6705,1465.8066,";;20;5;25;10;23*2;3;4;8;22;9;11*28;18;6;30;16;26*14;24;29;15;7;13;21;31;19*17;27;1;12","5",""
84,1042.4974,1030.1222,1293.9331,";;20;16;25;10;23*2;3;4;8;22;9;11*28;18;6;27;5;26*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
85,1052.2109,1030.1222,1488.2048,";;20;5;25;10;23*2;3;4;8;22;9;11*28;18;6;27;16;26*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
86,1060.0767,1030.1222,1330.5814,";;20;5;25;10;23*2;3;4;8;22;9;11*28;18;6;27;16;26*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
87,1067.973,1030.1222,1586.3073,";;20;5;25;10;23*2;3;4;8;22;9;11*28;27;6;18;16;26*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
88,1049.6895,1030.1222,1303.836,";;20;5;25;10;23*2;3;4;8;22;9;11*28;18;6;27;16;26*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
89,1050.6257,1030.1222,1415.8585,";;20;5;25;10;23*2;3;4;8;22;9;11*28;18;6;27;16;26*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
90,1042.1974,1030.1222,1312.1228,";;20;5;25;10;23*2;3;4;8;22;9;11*28;18;6;27;16;26*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
91,1051.3823,1030.1222,1415.8585,";;20;5;25;10;23*2;3;4;8;22;9;11*28;18;6;27;16;26*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
92,1051.2343,1030.1222,1440.39,";;20;5;25;10;23*2;3;4;8;22;9;11*28;18;6;27;16;26*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
93,1050.318,1028.1559,1431.8438,";;20;5;25;10;23*2;3;4;28;22;9;11*8;18;6;27;16;26*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
94,1058.1086,1028.1559,1516.0863,";;20;5;25;10;23*2;3;4;28;22;9;11*8;18;6;27;16;26*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
95,1066.678,1028.1559,1431.8438,";;20;5;25;10;23*2;3;4;28;22;9;11*8;18;6;27;16;26*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
96,1047.1941,1028.1559,1306.6677,";;20;5;25;10;23*2;3;4;28;22;9;11*8;18;6;27;16;26*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
97,1054.3372,1028.1559,1407.8795,";;20;5;25;10;23*2;3;4;28;22;9;11*8;18;6;27;16;26*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
98,1056.2822,1028.1559,1567.1019,";;20;5;25;10;23*2;3;4;28;22;9;11*8;18;6;27;16;26*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
99,1057.2501,1028.1559,1266.5292,";;20;5;25;10;23*2;3;4;28;22;9;11*8;18;6;27;16;26*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
100,1047.0527,1012.82605,1434.5487,";;20;5;25;10;23*2;3;4;28;22;9;11*8;18;6;26;16;27*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
101,1044.2347,1012.82605,1315.9701,";;20;5;25;10;23*2;3;4;28;22;9;11*8;18;6;26;16;27*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
102,1050.0658,1012.82605,1443.7621,";;20;5;25;10;23*2;3;4;28;22;9;11*8;18;6;26;16;27*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
103,1054.0555,1012.82605,1309.6678,";;20;5;25;10;23*2;3;4;28;22;9;11*8;18;6;26;16;27*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
104,1039.9128,1006.9342,1451.7605,";;20;5;25;10;23*2;3;4;11;22;9;28*8;18;6;26;16;27*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
105,1028.5266,1006.9342,1322.4237,";;20;5;25;10;23*2;3;4;11;22;9;28*8;18;6;26;16;27*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
106,1028.318,1006.9342,1318.2991,";;20;5;25;10;23*2;3;4;11;22;9;28*8;18;6;26;16;27*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
107,1024.1106,1006.9342,1273.4291,";;20;5;25;10;23*2;3;4;11;22;9;28*8;18;6;26;16;27*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
108,1019.3683,1006.9342,1273.4291,";;20;5;25;10;23*2;3;4;11;22;9;28*8;18;6;26;16;27*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
109,1045.291,1006.9342,1444.766,";;20;5;25;10;23*2;3;4;11;22;9;28*8;18;6;26;16;27*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
110,1018.692,1006.9342,1317.5718,";;20;5;25;10;23*2;3;4;11;22;9;28*8;18;6;26;16;27*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
111,1034.2996,1006.9342,1413.7281,";;20;5;25;10;23*2;3;4;11;22;9;28*8;18;6;26;16;27*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
112,1027.1108,1006.9342,1540.8126,";;20;5;25;10;23*2;3;4;11;22;9;28*8;18;6;26;16;27*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
113,1028.3828,1006.9342,1413.7281,";;20;5;25;10;23*2;3;4;11;22;9;28*8;18;6;26;16;27*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
114,1040.6594,1006.9342,1432.101,";;20;5;25;10;23*2;3;4;11;22;9;28*8;18;6;26;16;27*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
115,1036.9951,1006.9342,1488.5298,";;20;5;25;10;23*2;3;4;11;22;9;28*8;18;6;26;16;27*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
116,1049.8246,1006.9342,1444.766,";;20;5;25;10;23*2;3;4;11;22;9;28*8;18;6;26;16;27*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
117,1040.5172,1006.9342,1344.6621,";;20;5;25;10;23*2;3;4;11;22;9;28*8;18;6;26;16;27*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
118,1016.32166,1006.9342,1289.2891,";;20;5;25;10;23*2;3;4;11;22;9;28*8;18;6;26;16;27*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
119,1025.6484,1006.9342,1397.0166,";;20;5;25;10;23*2;3;4;11;22;9;28*8;18;6;26;16;27*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
120,1041.5483,1006.9342,1397.0166,";;20;5;25;10;23*2;3;4;11;22;9;28*8;18;6;26;16;27*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
121,1031.4009,1006.9342,1274.0592,";;20;5;25;10;23*2;3;4;11;22;9;28*8;18;6;26;16;27*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
122,1023.74994,1006.9342,1262.8209,";;20;5;25;10;23*2;3;4;11;22;9;28*8;18;6;26;16;27*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
123,1032.4371,1001.01245,1289.5154,";;20;5;25;10;23*2;3;4;11;28;9;22*8;18;6;26;16;27*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
124,1021.21173,1001.01245,1296.9683,";;20;5;25;10;23*2;3;4;11;28;9;22*8;18;6;26;16;27*14;24;29;15;7;13;21;31;19*17;30;1;12","5",""
125,1032.1416,998.38806,1540.8126,";;20;5;25;10;23*2;3;4;11;28;9;22*8;18;6;26;16*14;27;24;29;15;7;13;21;31;19*17;30;1;12","5",""
126,1036.8601,998.38806,1558.1699,";;20;5;25;10;23*2;3;4;11;28;9;22*8;18;6;26;16*14;27;24;29;15;7;13;21;31;19*17;30;1;12","5",""
127,1028.2925,989.9638,1378.9497,";;20;5;25;10;23*2;3;4;11;28;9;22*8;18;6;26;16*14;27;15;29;24;7;13;21;31;19*17;30;1;12","5",""
128,1031.5933,989.9638,1558.4318,";;20;5;25;10;23*2;3;4;11;28;9;22*8;18;6;26;16*14;27;15;29;30;7;13;21;31;19*17;24;1;12","5",""
129,1017.30585,989.9638,1452.4993,";;20;5;25;10;23*2;3;4;11;28;9;22*8;18;6;26;16*14;27;15;29;24;7;13;21;31;19*17;30;1;12","5",""
130,1010.01624,989.9638,1272.6838,";;20;5;25;10;23*2;3;4;11;28;9;22*8;18;6;26;16*14;27;15;29;24;7;13;21;31;19*17;30;1;12","5",""
131,1015.8713,989.9638,1313.3618,";;20;5;25;10;23*2;3;4;11;28;26*22;8;18;6;9;16;14;27*15;29;24;7;13;21;31;19;17*30;1;12","5",""
132,1016.8082,989.9638,1472.3248,";;20;5;25;10;23*2;3;4;11;28;9;22*8;18;6;26;16*14;27;15;29;24;7;13;21;31;19*17;30;1;12","5",""
133,1024.9132,989.9638,1472.3248,";;20;5;25;10;23*2;3;4;11;28;9;22*8;18;6;26;16*14;27;15;29;24;7;13;21;31;19*17;30;1;12","5",""
134,1013.6814,989.9638,1370.8767,";;20;5;25;10;23*2;3;4;11;28;9;22*8;18;6;26;16*14;27;15;29;24;7;13;21;31;19*17;30;1;12","5",""
135,1017.1781,977.03796,1380.0463,";;20;5;25;10;23*2;3;4;11;28;9;22*8;18;6;26;30;14;27;15*29;24;7;13;21;31;19;17*16;1;12","5",""
136,1016.3723,977.03796,1436.2822,";;20;5;25;10;23*2;3;4;11;28;9;22*8;18;6;26;30;14;27;15*29;24;7;13;21;31;19;17*16;1;12","5",""
137,1009.0896,977.03796,1372.5801,";;20;5;25;10;23*2;3;4;11;28;9;22*8;18;6;26;30;14;27;15*29;24;7;13;21;31;19;17*16;1;12","5",""
138,1013.00104,976.2105,1266.9163,";;20;5;25;10;23*2;3;4;11;28;9;22*8;18;6;26;30;14;27*29;15;24;7;13;21;31;19;17*16;1;12","5",""
139,1002.06415,969.16284,1314.5427,";;20;5;25;10;6*2;3;4;11;28;9;22*8;18;23;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
140,988.5107,969.16284,1218.242,";;20;5;25;10;23*2;3;4;11;28;9;22*8;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
141,1008.5369,969.16284,1314.7991,";;20;5;25;10;23*2;3;4;11;28;9;22*8;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
142,994.331,958.9511,1336.8776,";;20;5;25;10;23*2;3;4;11;28;8*22;9;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
143,1001.6092,958.9511,1328.2031,";;20;5;25;10;23*2;3;4;11;28;8*22;9;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
144,990.3631,958.9511,1383.8729,";;20;5;25;10;23*2;3;4;11;28;8*22;9;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
145,983.86334,958.9511,1266.8821,";;20;5;25;10;23*2;3;4;11;28;8*22;9;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
146,985.33,958.9511,1427.1592,";;20;5;25;10;23*2;3;4;11;28;8*22;9;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
147,980.0245,958.9511,1310.1757,";;20;5;25;10;23*2;3;4;11;28;8*22;9;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
148,986.22687,958.9511,1330.6412,";;20;5;25;10;23*2;3;4;11;28;8*22;9;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
149,984.2809,958.9511,1339.0038,";;20;5;25;10;23*2;3;4;11;28;8*22;9;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
150,989.73206,958.9511,1299.9994,";;20;5;25;10;23*2;3;4;11;28;8*22;9;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
151,985.1537,958.9511,1306.3033,";;20;5;25;10;23*2;3;4;11;28;8*22;9;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
152,992.8873,958.9511,1656.9434,";;20;5;25;10;23*2;3;4;11;28;8*22;9;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
153,974.65955,958.9511,1238.4714,";;20;5;25;10;23*2;3;4;11;28;8*22;9;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
154,988.13947,958.9511,1317.482,";;20;5;25;10;23*2;3;4;11;28;8*22;9;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
155,985.91833,956.8558,1317.482,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
156,1000.3979,956.8558,1427.1592,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
157,989.8043,956.8558,1282.5858,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
158,993.3894,956.8558,1306.3033,";;20;5;25;10;23*2;3;4;11;28;8;9*22;18;6;26;30;14;24;15*29;27;7;13;21;31;19;17*16;1;12","5",""
