"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1568.9985"
0,2972.6262,2625.062,3355.379,";;7;24;30;32;11;6;22*18;20;1;29;33;4;12;27;14*16;9;39;2;15;8;19*38;46;26;42;34*17;40;5;35;28;31;36*10;41;25;3;37;43;44;45*21;13;23;47","7",""
42,1847.3345,1836.336,2059.9573,";;18;36;8;29;2;41;23;20;30*13;11;22;1;17;31;43*5;6;38;25;14;35;16*46;33;26;39;15;9;10;24*21;47;28;27;34;42;4*45;40;32;12;19;37*3;7;44","7",""
43,1847.4144,1836.336,1974.6522,";;18;36;8;29;2;41;23;20;30*13;11;22;1;17;31;43*5;6;38;25;14;35;16*46;33;26;39;15;9;10;24*21;47;28;27;34;42;4*45;40;32;12;19;37*3;7;44","7",""
44,1855.6813,1836.336,2061.919,";;18;36;8;29;2;41;23;20;30*13;11;22;1;17;31;43*5;6;38;25;14;35;16*46;33;26;39;15;9;10;24*21;47;28;27;34;42;4*45;40;32;12;19;37*3;7;44","7",""
45,1841.8682,1836.336,2020.2086,";;18;36;8;29;2;41;23;20;30*13;11;22;1;17;31;43*5;6;38;25;14;35;16*46;33;26;39;15;9;10;24*21;47;28;27;34;42;4*45;40;32;12;19;37*3;7;44","7",""
46,1859.606,1836.336,2162.927,";;18;36;8;29;2;41;23;20;30*13;11;22;1;17;31;43*5;6;38;25;14;35;16*46;33;26;39;15;9;10;24*21;47;28;27;34;42;4*45;40;32;12;19;37*3;7;44","7",""
47,1865.1754,1836.336,2097.3792,";;18;36;8;9;2;41;23;20;30*13;11;22;1;17;31;43*5;6;38;25;14;35;16*46;33;26;39;15;29;10;24;21*47;28;27;34;42;4;45*40;32;12;19;37;3*7;44","7",""
48,1855.3391,1836.336,2068.914,";;18;36;8;29;2;41;23;20;30*13;11;22;1;17;31;43*5;6;38;25;14;35;16*46;33;26;39;15;9;10;24*21;47;28;27;34;42;4*45;40;32;12;19;37*3;7;44","7",""
49,1856.6261,1836.336,2076.1719,";;18;36;8;29;2;41;23;20;30*13;11;22;1;17;31;43*5;6;38;25;14;35;16*46;33;26;39;15;9;10;24*21;47;28;27;34;42;4*45;40;32;12;19;37*3;7;44","7",""
50,1857.6416,1836.336,2074.2622,";;18;36;8;29;2;41;23;20;30*13;11;22;1;17;31;43*5;6;38;25;14;35;16*46;33;26;39;15;9;10;24*21;47;28;27;34;42;4*45;40;32;12;19;37*3;7;44","7",""
51,1851.9038,1805.4277,2018.3575,";;18;36;8;29;2;41;23;20;30*13;11;22;1;17;31;43*5;6;38;25;35;14;16*46;33;26;39;15;9;10;24*21;47;28;27;34;42;4*45;40;32;12;19;37*3;7;44","7",""
52,1871.6064,1805.4277,2244.8286,";;18;36;8;29;2;41;23;20;30*13;11;22;1;17;31;43*5;6;38;25;35;14;16*46;33;26;39;15;9;10;24*21;47;28;27;34;42;4*45;40;32;12;19;37*3;7;44","7",""
53,1832.2616,1805.4277,2064.8843,";;18;36;8;29;2;41;23;20;30*13;11;22;1;17;31;43*5;6;38;25;35;14;16*46;33;26;39;15;9;10;24*21;47;28;27;34;42;4*45;40;32;12;19;37*3;7;44","7",""
54,1819.1171,1805.4277,2092.85,";;18;36;8;29;2;41;23;20;30*13;11;22;1;17;31;43*5;6;38;25;35;14;16*46;33;26;39;15;9;10;24*21;47;28;27;34;42;4*45;40;32;12;19;37*3;7;44","7",""
55,1836.1683,1805.4277,2047.72,";;18;36;8;29;2;41;23;20;30*13;11;22;1;17;31;43*5;6;38;25;35;14;16*46;33;26;39;15;9;10;24*21;47;28;27;34;42;4*45;40;32;12;19;37*3;7;44","7",""
56,1833.5726,1771.7999,2073.4556,";;18;36;8;29;2;41;23;20;30*13;11;22;1;17;31;43*5;6;38;25;35;14;16*46;21;26;39;15;9;10*24;33;47;28;27;34;42;4*45;40;32;12;19;37*3;7;44","7",""
57,1829.852,1771.7999,2150.992,";;18;36;8;29;2;41;23;20;30*13;11;22;1;17;31;43*5;6;38;25;35;14;16*46;21;26;39;15;9;10*24;33;47;28;27;34;42;4*45;40;32;12;19;37*3;7;44","7",""
58,1807.0652,1771.7999,1950.1475,";;18;36;8;29;2;41;23;20;30*13;11;22;1;17;31;43*5;6;38;25;35;14;16*46;21;26;39;15;9;10*24;33;47;28;27;34;42;4*45;40;32;12;19;37*3;7;44","7",""
59,1799.6681,1768.3851,2146.6514,";;18;36;8;29;2;43;23;11;30*13;20;22;1;17;31;41;5*6;38;25;35;14;16;46*21;26;39;15;9;10;24;33*47;28;27;34;42;4;45*40;32;12;19;37;3*7;44","7",""
60,1792.8754,1768.3851,2003.3396,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;35;14;16;46*21;26;39;15;9;10;24;33*47;28;27;34;42;4;45*40;32;12;19;37;3*7;44","7",""
61,1786.7505,1768.3851,2089.1978,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;35;14;16;46*21;26;39;15;9;10;24;33*47;28;27;34;42;4;45*40;32;12;19;37;3*7;44","7",""
62,1789.3665,1768.3851,2091.7444,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;35;14;16;46*21;26;39;15;9;10;24;33*47;28;27;34;42;4;45*40;32;12;19;37;3*7;44","7",""
63,1804.2194,1768.3851,2279.385,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;35;14;16;46*21;26;39;15;9;10;24;33*47;28;27;34;42;4;45*40;32;12;19;37;3*7;44","7",""
64,1785.2032,1768.3851,2027.9521,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;35;14;16;46*21;26;39;15;9;10;24;33*47;28;27;34;42;4;45*40;32;12;19;37;3*7;44","7",""
65,1794.3694,1762.0226,2065.4482,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;35;14;16;46*21;26;39;15;9;10;24;33*47;45;27;34;42;4;28*40;32;12;19;37;3*7;44","7",""
66,1790.8608,1762.0226,2186.8696,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;35;14;16;46*21;26;39;15;9;10;24;33*47;45;27;34;42;4;28*40;32;12;19;37;3*7;44","7",""
67,1775.7457,1762.0226,1915.3984,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;35;14;16;46*21;26;39;15;9;10;24;33*47;45;27;34;42;4;28*40;32;12;19;37;3*7;44","7",""
68,1790.0681,1726.0261,2024.8071,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;35;14;16;46*21;26;39;15;9;24;10;33*47;45;27;34;42;4;28*40;32;12;19;37;3*7;44","7",""
69,1772.4454,1726.0261,2002.6064,";;18;36;8;29;2;41;23;11*30;13;20;38;1;17;31*43;5;6;22;25;35;14;16;46*21;26;39;15;9;24;10;33*47;45;27;34;42;4;28*40;32;12;19;37;3*7;44","7",""
70,1765.0917,1726.0261,1964.4792,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;35;14;16;46*21;26;39;15;9;24;10;33*47;45;27;34;42;4;28*40;32;12;19;37;3*7;44","7",""
71,1765.5526,1711.6074,2229.5115,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;35;14;33;46;21*26;39;15;9;24;10;16*47;45;27;34;42;4;28*40;32;12;19;37;3*7;44","7",""
72,1742.4172,1711.6074,2033.9774,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;35;14;33;46;21*26;39;15;9;24;10;16*47;45;27;34;42;4;28*40;32;12;19;37;3*7;44","7",""
73,1729.1392,1704.4204,1902.8672,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;34*46;21;26;39;15;9;24*10;16;47;28;27;33;42;4*45;40;32;12;19;37*3;7;35","7",""
74,1738.9475,1704.4204,1998.3369,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;35;14;33;46;21*26;39;15;9;24;10;16*47;28;27;34;42;4;45*40;32;12;19;37;3*7;44","7",""
75,1728.3247,1703.2443,1998.5015,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;33;46*21;26;39;15;9;24;10*16;47;28;27;34;42*4;45;40;32;12;19;37*3;7;35","7",""
76,1721.1033,1703.2443,1943.4406,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;33;46*21;26;39;15;9;24;10*16;47;28;27;34;42*4;45;40;32;12;19;37*3;7;35","7",""
77,1737.8416,1703.2443,1999.2051,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;33;46*21;26;39;15;9;24;10*16;47;28;27;34;42*4;45;40;32;12;19;37*3;7;35","7",""
78,1734.44,1703.2443,2123.272,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;33;46*21;26;39;15;9;24;10*16;47;28;27;34;42*4;45;40;32;12;19;37*3;7;35","7",""
79,1709.3835,1703.2443,1866.5464,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;33;46*21;26;39;15;9;24;10*16;47;28;27;34;42*4;45;40;32;12;19;37*3;7;35","7",""
80,1734.7731,1703.2443,2050.7065,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;33;46*21;26;39;15;9;24;10*16;47;28;27;34;42*4;45;40;32;12;19;37*3;7;35","7",""
81,1733.2126,1703.2443,1980.7427,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;33;46*21;26;39;15;9;24;10*16;47;28;27;34;42*4;45;40;32;12;19;37*3;7;35","7",""
82,1714.2909,1703.2443,1966.358,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;33;46*21;26;39;15;9;24;10*16;47;28;27;34;42*4;45;40;32;12;19;37*3;7;35","7",""
83,1732.9664,1703.2443,2018.2821,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;33;46*21;26;39;15;9;24;10*16;47;28;27;34;42*4;45;40;32;12;19;37*3;7;35","7",""
84,1728.371,1703.2443,2005.3943,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;33;46*21;26;39;15;9;24;10*16;47;28;27;34;42*4;45;40;32;12;19;37*3;7;35","7",""
85,1720.8477,1703.2443,1919.204,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;33;46*21;26;39;15;9;24;10*16;47;28;27;34;42*4;45;40;32;12;19;37*3;7;35","7",""
86,1716.5819,1703.2443,1997.4219,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;33;46*21;26;39;15;9;24;10*16;47;28;27;34;42*4;45;40;32;12;19;37*3;7;35","7",""
87,1719.8202,1703.2443,1955.3846,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;33;46*21;26;39;15;9;24;10*16;47;28;27;34;42*4;45;40;32;12;19;37*3;7;35","7",""
88,1745.4854,1703.2443,1956.8798,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;33;46*21;26;39;15;9;24;10*16;47;28;27;34;42*4;45;40;32;12;19;37*3;7;35","7",""
89,1710.9214,1703.2443,1901.7147,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;33;46*21;26;39;15;9;24;10*16;47;28;27;34;42*4;45;40;32;12;19;37*3;7;35","7",""
90,1738.0809,1703.2443,2066.6665,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;33;46*21;26;39;15;9;24;10*16;47;28;27;34;42*4;45;40;32;12;19;37*3;7;35","7",""
91,1742.4574,1695.4767,2099.6514,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;33;46*21;26;39;15;9;34;10*16;47;28;27;24;42;4*45;40;32;12;19;37*3;7;35","7",""
92,1710.1157,1695.4767,1930.8141,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;33;46*21;26;39;15;9;34;10*16;47;28;27;24;42;4*45;40;32;12;19;37*3;7;35","7",""
93,1710.3168,1695.4767,2026.1301,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;33;46*21;26;39;15;9;34;10*16;47;28;27;24;42;4*45;40;32;12;19;37*3;7;35","7",""
94,1721.4292,1695.4767,1990.2726,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;33;46*21;26;39;15;9;34;10*16;47;28;27;24;42;4*45;40;32;12;19;37*3;7;35","7",""
95,1710.0592,1689.961,2027.1638,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;34*46;21;26;39;15;9;33;10*16;47;28;27;24;42;4*45;40;32;12;19;37*3;7;35","7",""
96,1710.0178,1689.961,1849.5658,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;34*46;21;26;39;15;9;33;10*16;47;28;27;24;42;4*45;40;32;12;19;37*3;7;35","7",""
97,1702.3098,1689.961,1862.0546,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*10;38;25;44;14;34;46*21;26;39;15;9;33;6*16;47;28;27;24;42;4*45;40;32;12;19;37*3;7;35","7",""
98,1710.1656,1689.961,1974.2786,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;34*46;21;26;39;15;9;33;10*16;47;28;27;24;42;4*45;40;32;12;19;37*3;7;35","7",""
99,1715.3677,1689.961,1937.5428,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;34*46;21;26;39;15;9;33;10*16;47;28;27;24;42;4*45;40;32;12;19;37*3;7;35","7",""
100,1713.1401,1689.961,2030.4056,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;34*46;21;26;39;15;9;33;10*16;47;28;27;24;42;4*45;40;32;12;19;37*3;7;35","7",""
101,1713.9777,1689.961,1974.2786,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;34*46;21;26;39;15;9;33;10*16;47;28;27;24;42;4*45;40;32;12;19;37*3;7;35","7",""
102,1702.2351,1689.961,1946.5819,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;34*46;21;26;39;15;9;33;10*16;47;28;27;24;42;4*45;40;32;12;19;37*3;7;35","7",""
103,1713.4078,1689.961,2039.5243,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;34*46;21;26;39;15;9;33;10*16;47;28;27;24;42;4*45;40;32;12;19;37*3;7;35","7",""
104,1708.2507,1689.961,1889.2545,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;34*46;21;26;39;15;9;33;10*16;47;28;27;24;42;4*45;40;32;12;19;37*3;7;35","7",""
105,1700.453,1689.961,2036.2133,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;34*46;21;26;39;15;9;33;10*16;47;28;27;24;42;4*45;40;32;12;19;37*3;7;35","7",""
106,1702.1622,1689.961,1825.7719,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;34*46;21;26;39;15;9;33;10*16;47;28;27;24;42;4*45;40;32;12;19;37*3;7;35","7",""
107,1720.1885,1689.961,2037.4325,";;18;36;8;29;2;41;23;11*30;13;20;22;1;17;31;43;5*6;38;25;44;14;34*46;21;26;39;15;9;33;10*16;47;28;27;24;42;4*45;40;32;12;19;37*3;7;35","7",""
108,1698.8503,1670.3132,1915.8713,";;18;36;8;29;2;41;23;13*34;11;20;22;1;17*31;43;5;6;38;25;44;14*30;46;21;26;39;15;9;33;10*16;47;28;27;24;42;4*45;40;32;12;19;37*3;7;35","7",""
109,1699.9849,1670.3132,1915.8713,";;18;36;8;29;2;41;23;13;30*11;20;22;1;17;31;43;5*6;38;25;44;14;34*46;21;26;39;15;9;33;10*16;47;28;27;24;42;4*45;40;32;12;19;37*3;7;35","7",""
110,1693.9965,1670.3132,1979.0781,";;18;36;8;29;2;41;23;13*42;11;20;22;1;17;31*43;5;6;38;25;44;14*34;46;21;26;39;15*9;33;10;16;47;28;27*24;30;4;45;40;32;12;19*37;3;7;35","7",""
111,1685.1483,1670.2617,1919.7299,";;18;36;8;29;2;41;23;13;30*11;20;22;1;17;31;43;5*6;38;25;44;14;34*46;42;26;39;15;9;33;10*16;47;28;27;24;21;4*45;40;32;12;19;37*3;7;35","7",""
112,1690.8136,1670.0302,1866.0474,";;18;36;8;29;2;41;23;13;30*11;20;22;1;17;31;43;5*6;38;25;44;14;34*46;21;26;39;15;9*47;10;16;33;28;27;24*42;4;45;40;32;12;19*37;3;7;35","7",""
113,1687.7015,1670.0302,1879.9302,";;18;36;8;29;2;34;23*13;30;11;20;22;1;17*31;43;5;6;38;25;44;14*41;46;21;26;39;15;9*47;10;16;33;28;27;24*42;4;45;40;32;12;19*37;3;7;35","7",""
114,1698.9901,1666.435,2054.275,";;18;36;8;29;2;41;23;13;30*11;20;22;1;17;31*37;5;6;38;25*44;14;34;46;42;26;39*15;9;33;10;47;16;28*27;24;21;4;45;40;32;12*19;43;3;7;35","7",""
