"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1251.3527"
53,1598.6736,1569.9907,1892.8457,";;35;44;18;8;33;41;7*31;38;12;39;36;15*25;16;42;2;26;10;21*4;22;9;37;30;19*40;11;43;27;14;24;5;3;20;13*29;28;23;32;17*34;6;1","7",""
54,1583.4574,1560.9742,1912.9795,";;35;44;18;8;33;41;7*31;38;12;39;36;15*25;16;4;2;26*21;10;42;22;9;37;30*19;40;11;43;27;14;24;5;3;20*13;29;28;23;32;17*34;6;1","7",""
55,1594.5077,1560.9742,1968.6533,";;35;44;18;8;33;41;7*31;38;12;39;36;15*25;16;4;2;26*21;10;42;22;9;37;30*19;40;11;43;27;14;24;5;3;20*13;29;28;23;32;17*34;6;1","7",""
56,1597.0085,1531.8346,1965.7905,";;35;44;18;8;33;17*23;31;38;12;39;36*15;25;16;42;2;26;10*21;4;22;9;37*30;19;40;11;43;27;14;24*5;3;20;13;29;28;7;32*41;34;6;1","7",""
57,1593.0739,1531.8346,1863.5409,";;35;44;18;8;33;41*23;31;38;12;39;36*15;25;16;42;2;26;10*21;4;22;9;37*30;19;40;11;43;27;14;24*5;3;20;13;29;28;7;32*17;34;6;1","7",""
58,1585.039,1522.8182,1851.8846,";;35;44;18;8;33;41*23;31;38;12;39;36*15;25;16;4;2;26*21;10;42;22;9;37;30*19;40;11;43;27;14;24;5;3;20*13;29;28;7;32;17*34;6;1","7",""
59,1579.6655,1522.131,1967.1611,";;35;44;18;8;33;41*23;31;38;12;39;36*15;25;16;42;2;26*21;10;4;22;9;37*30;19;40;11;43;27;14;24*5;3;20;13;29;28;7;32*17;34;6;1","7",""
60,1551.309,1510.5182,1824.1157,";;35;6;18;8;33;41;23*31;38;12;39;36;15*25;16;4;2;26*21;10;42;22;9;37;30*19;40;11;43;27;14;24;5;3;20*13;29;28;7;32;17*34;44;1","7",""
61,1542.1165,1510.5182,1961.237,";;35;6;18;8;33;41;23*31;38;12;39;36;15*25;16;4;2;26*21;10;42;22;9;37;30*19;40;11;43;27;14;24;5;3;20*13;29;28;7;32;17*34;44;1","7",""
62,1543.7113,1509.8309,1961.5267,";;35;6;18;8;33;41;23*31;38;12;39;36;15*25;16;42;2;26;21;10*4;22;9;37;30;19*40;11;43;27;14;24;5;3;20;13*29;28;7;32;17*34;44;1","7",""
63,1538.6221,1480.5565,1974.1124,";;35;6;18;8;33;41;23*31;38;12;39;36;15*25;16;4;2;26;3;10;42;22*9;37;30;19;40;11;43*27;14;24;5;21;20;13*29;28;7;32;17*34;44;1","7",""
64,1526.8398,1480.5565,1803.3599,";;35;6;18;8;33;41;23*31;38;12;39;36;15*25;16;4;2;26;3;10;42;22*9;37;30;19;40;11;43*27;14;24;5;21;20;13*29;28;7;32;17*34;44;1","7",""
65,1531.3098,1480.5565,1918.3912,";;35;6;18;8;33;41;23*31;38;12;39;36;15*25;16;4;2;26;3;10;42;22*9;13;30;19;40;11;43;27*14;24;5;21;20;37*29;28;7;32;17*34;44;1","7",""
66,1506.8447,1480.5565,1889.9752,";;35;6;18;8;33;41;23*31;38;12;39;36;15*25;16;4;2;26;3;10;42;22*9;37;30;19;40;11;43*27;14;24;5;21;20;13*29;28;7;32;17*34;44;1","7",""
67,1496.4347,1480.5565,1760.957,";;35;6;18;8;33;41;23*31;38;12;39;36;15*25;16;4;2;26;3;10;42;22*9;37;30;19;40;11;43*27;14;24;5;21;20;13*29;28;7;32;17*34;44;1","7",""
68,1500.3517,1471.161,1901.1543,";;35;6;24;8;33;41;23;31*38;12;39;36;15*25;16;4;11;26;3;10;42;22*9;37;30;19;40*2;43;27;14;18;5*21;20;13;29;28;7;32*17;34;44;1","7",""
69,1500.0417,1471.161,1890.7611,";;35;6;24;8;33;41;23;31*38;12;39;36;15*25;16;4;2;26;3;10;42;22*9;37;30;19;40;11;43*27;14;18;5;21;20;13*29;28;7;32;17*34;44;1","7",""
70,1494.6686,1471.161,1784.9006,";;35;6;24;8;33;41;23;31*38;12;39;36;15*25;16;4;2;26;3;10;42;22*9;37;30;19;40;11;43*27;14;18;5;21;20;13*29;28;7;32;17*34;44;1","7",""
71,1498.5459,1471.161,1947.677,";;35;6;24;8;33;41;23;31*38;12;39;36;15*25;16;4;2;26;3;10;42;22*9;37;30;19;40;11;43*27;14;18;5;21;20;13*29;28;7;32;17*34;44;1","7",""
72,1495.521,1462.6416,1870.0221,";;1;6;24;8;33;41;23;31*38;12;39;36;15*25;16;4;2;26;3;10;42;22*9;37;30;19;40;11;43*27;14;18;5;21;20;13*29;28;7;32;17*34;44;35","7",""
73,1495.3472,1462.6416,1908.2947,";;1;6;24;8;33;41;23;31*38;12;39;36;15*25;16;4;2;26;3;10;42;22*9;37;30;19;40;11;43*27;14;18;5;21;20;13*29;28;7;32;17*34;44;35","7",""
74,1488.4834,1428.6307,1832.9762,";;35;6;24;8;33;41;23;31*38;12;39;36;15*25;16;4;2;26;3;10;42;22*9;37;30;19;40;11*34;27;14;18;5;21;20*13;29;28;7;32;17;43*44;1","7",""
75,1487.4486,1428.6307,1930.8302,";;35;6;24;8;33;41;23;31*38;12;39;36;15*25;16;4;2;26;3;10;42;22*9;37;30;19;40;11*34;27;14;18;5;21;20*13;29;28;7;32;17;43*44;1","7",""
76,1464.9165,1428.2826,1624.234,";;1;6;24;8;33;41;23;31*38;12;43;36;15;25*16;4;2;26;3;10;42;22;9*37;30;19;40;11;34;27*14;18;5;21;20;13*29;28;7;32;17*39;44;35","7",""
77,1475.4359,1428.2826,1889.9052,";;1;6;24;8;33;41;23;31*38;12;39;36;15*25;16;4;2;26;3;10;42;22*9;37;30;19;40;11*34;27;14;18;5;21;20*13;29;28;7;32;17;43*44;35","7",""
78,1451.8761,1427.825,1701.7839,";;1;6;24;8;33;41;23;31*38;12;39;36;15*25;16;4;2;26;3;10;42;22*9;27;30;19;40;11;34*37;14;18;5;21;20*13;29;28;7;32;17;43*44;35","7",""
79,1450.1136,1427.825,1759.646,";;1;6;24;8;33;41;23;31*38;12;39;36;15*25;16;4;2;26;3;10;42;22*9;27;30;19;40;11;34*37;14;18;5;21;20*13;29;28;7;32;17;43*44;35","7",""
80,1470.8352,1427.825,1896.1249,";;1;6;24;8;33;41;23;31*38;12;39;36;15*25;16;4;2;26;3;10;42;22*9;27;30;19;40;11;34*37;14;18;5;21;20*13;29;28;7;32;17;43*44;35","7",""
81,1443.7467,1427.825,1773.2079,";;1;6;24;8;33;41;23;31*38;12;39;36;15*25;16;4;2;26;3;10;42;27*9;22;30;19;40;11;34*37;5;18;14;21;20*13;29;28;7;32;17;43*44;35","7",""
82,1447.1122,1427.825,1784.5299,";;1;6;24;8;33;41;23;31*38;12;39;36;15*25;16;4;2;26;3;10;42;22*9;27;30;19;40;11;34*37;14;18;5;21;20*13;29;28;7;32;17;43*44;35","7",""
83,1462.4298,1411.7369,1764.1782,";;44;6;24;8;33;41;23;31*38;12;39;36;15*25;16;4;2;26;3;10;42;22*9;37;30;19;40;11*34;27;14;18;5;21;20*13;29;28;7;32;17;43;1*35","7",""
84,1442.7925,1411.7369,1741.2596,";;44;6;24;8;33;41;23;31*38;12;39;36;15*25;16;4;2;26;3;10;42;22*9;37;30;19;40;11*34;27;14;18;5;21;20*13;29;28;7;32;17;43;1*35","7",""
85,1440.7886,1411.7369,1795.1853,";;44;6;24;8;33;41;23;31*38;12;39;36;15*25;16;4;2;26;3;10;42;22*9;37;30;19;40;11*34;27;14;18;5;21;20*13;29;28;7;32;17;43;1*35","7",""
86,1433.8286,1408.5013,1722.2985,";;44;6;24;8;33;41;23;31*38;12;39;36;15*25;16;4;2;26;3;10;42;22*9;37;30;19;40;11*34;27;14;43;5;21;20;13*29;28;7;32;17*18;1;35","7",""
87,1424.4886,1408.5013,1678.6204,";;44;6;24;8;33;41;23;31*38;12;39;36;15*25;16;4;2;26;3;10;42;22*9;37;30;19;40;11*34;27;14;43;5;21;20;13*29;28;7;32;17*18;1;35","7",""
88,1460.5043,1408.5013,1964.2444,";;44;6;24;8;33;41;23;31*38;12;39;36;15*25;16;4;2;26;3;10;42;22*9;37;30;19;40;11*34;27;14;43;5;21;20;13*29;28;7;32;17*18;1;35","7",""
89,1428.186,1408.5013,1768.2498,";;44;6;24;8;33;41;23;31*38;12;39;36;15*25;16;4;2;26;3;10;42;22*9;37;30;19;40;11*34;27;14;43;5;21;20;13*29;28;7;32;17*18;1;35","7",""
90,1422.7828,1408.5013,1655.589,";;44;6;24;8;33;41;23;31*38;12;39;36;15*25;16;4;2;26;3;10;42;22*9;37;30;19;40;11*34;27;14;43;5;21;20;13*29;28;7;32;17*18;1;35","7",""
91,1457.7393,1408.5013,1845.8088,";;44;6;24;8;33;41;23;31*38;12;39;36;15*25;16;4;2;26;3;10;42;22*9;37;30;19;40;11*34;27;14;43;5;21;20;13*29;28;7;32;17*18;1;35","7",""
92,1426.7983,1408.5013,1704.4645,";;44;6;24;8;33;41;23;31*38;12;39;36;15*25;16;4;2;26;3;10;42;22*9;37;30;19;40;11*34;27;14;43;5;21;20;13*29;28;7;32;17*18;1;35","7",""
93,1427.2762,1408.5013,1738.2542,";;44;6;24;8;33;41;23;31*38;12;39;36;15*25;16;4;2;26;3;10;42;22*9;37;30;19;40;11*34;27;14;43;5;21;20;13*29;28;7;32;17*18;1;35","7",""
94,1436.3467,1403.7264,1756.5382,";;44;6;24;8;33;41;23;31*38;12;39;36;15*25;16;4;9;26;3;10;42;22*2;37;30;19;40;11*34;27;14;43;5;21;20;13*29;28;7;32;17*18;1;35","7",""
95,1434.326,1403.7264,1770.9948,";;8;6;24;44;33;41;23;31*38;12;39;36;15*25;16;4;9;26;3;10;42;22*2;37;30;19;40;11*34;27;14;43;5;21;20;13*29;28;7;32;17*18;1;35","7",""
96,1429.744,1403.7264,1929.6544,";;44;6;24;8;33;41;23;31*38;12;39;36;15*25;16;4;9;26;3;10;42;22*2;37;30;19;40;11*34;27;14;43;5;21;20;13*29;28;7;32;17*18;1;35","7",""
97,1431.4808,1400.4109,1755.7384,";;44;6;24;8;33;41;23;31*38;15;39;36;12*25;16;4;9;26;3;10;42;22*2;37;30;19;40;11*34;27;14;43;5;21;20;13*29;28;7;32;17*18;1;35","7",""
98,1422.1193,1400.4109,1758.474,";;44;6;24;8;33;41;23;31*38;15;39;36;12*25;16;4;9;26;3;10;42;22*2;37;30;19;40;11*34;27;14;43;5;21;20;13*29;28;7;32;17*18;1;35","7",""
99,1426.9928,1400.4109,1860.4768,";;44;6;24;8;33;41;23;31*38;15;39;36;12*25;16;4;9;26;3;10;42;22*2;37;30;19;40;11*34;27;14;43;5;21;20;13*29;28;7;32;17*18;1;35","7",""
100,1416.7399,1400.4109,1719.9846,";;44;6;24;8;33;41;23;31*38;15;39;36;12*25;16;4;9;26;3;10;42;22*2;37;30;19;40;11*34;27;14;43;5;21;20;13*29;28;7;32;17*18;1;35","7",""
101,1420.7683,1400.4109,1739.5118,";;44;6;24;8;33;41;23;31*38;15;39;36;12*25;16;4;9;26;3;10;42;22*2;37;30;19;40;11*34;27;14;43;5;21;20;13*29;28;7;32;17*18;1;35","7",""
102,1429.783,1395.585,1802.0352,";;44;6;24;8;33;41;26;31*38;15;39;36;12*25;16;4;9;23;3;10;42*22;2;37;30;19;40*11;34;27;14;43;5;21;20*13;29;28;7;32;17*18;1;35","7",""
103,1413.6759,1395.585,1880.4956,";;44;6;24;8;33;41;26;31*38;15;39;36;12*25;16;4;9;23;3;10;42*22;2;37;30;19;40*11;34;27;14;43;5;21;20*13;29;28;7;32;17*18;1;35","7",""
104,1449.8152,1395.585,1806.6796,";;44;6;24;8;33;41;26;31*38;15;39;36;12*25;16;4;9;23;3;10;42*22;2;37;30;19;40*11;34;27;14;43;5;21;20*13;29;28;7;32;17*18;1;35","7",""
105,1436.4197,1395.585,1759.5476,";;44;6;24;8;33;41;26;31*38;15;39;36;12*25;16;4;9;23;3;10;42*22;2;37;30;19;40*11;34;27;14;43;5;21;20*13;29;28;7;32;17*18;1;35","7",""
106,1420.7755,1395.585,1770.4989,";;44;6;24;8;33;41;26;31*38;15;39;36;12*25;16;4;9;23;3;10;42*22;2;37;30;19;40*11;34;27;14;43;5;21;20*13;29;28;7;32;17*18;1;35","7",""
107,1418.9059,1395.585,1672.3254,";;44;6;24;8;33;41;26;31*38;15;39;36;12*25;16;4;9;23;3;10;42*22;2;37;30;19;40*11;34;27;14;43;5;21;20*13;29;28;7;32;17*18;1;35","7",""
108,1411.3337,1395.585,1615.4181,";;44;6;24;8;33;41;26;31*38;15;39;36;12*25;16;4;9;23;3;10;42*22;2;37;30;19;40*11;34;27;14;43;5;21;20*13;29;28;7;32;17*18;1;35","7",""
109,1418.1483,1395.585,1792.1261,";;44;6;24;8;33;41;26;31*38;15;39;36;12*25;16;4;9;23;3;10;42*22;2;37;30;19;40*11;34;27;14;43;5;21;20*13;29;28;7;32;17*18;1;35","7",""
110,1415.8705,1395.585,1759.2506,";;44;6;24;8;33;41;26;31*38;15;39;36;12*25;16;4;9;23;3;10;42*22;2;37;30;19;40*11;34;27;14;43;5;21;20*13;29;28;7;32;17*18;1;35","7",""
111,1416.8042,1395.585,1723.2152,";;44;6;24;8;33;41;26;31*38;15;39;36;12*25;16;4;9;23;3;10;42*22;2;37;30;19;40*11;34;27;14;43;5;21;20*13;29;28;7;32;17*18;1;35","7",""
112,1431.4393,1394.7848,1762.632,";;44;6;24;8;41;33;26;31*38;15;39;36;12*25;16;4;9;23;3;10;42*22;2;37;30;19;40*11;34;27;14;43;5;21;20*13;29;28;7;32;17*18;1;35","7",""
113,1424.1167,1394.7848,1793.7322,";;44;6;24;8;41;33;26;31*38;15;39;36;12*25;16;4;9;23;3;10;42*22;2;37;30;19;40*11;34;27;14;43;5;21;20*13;29;28;7;32;17*18;1;35","7",""
114,1424.6499,1394.7848,1816.8997,";;44;6;24;8;41;33;26;31*38;15;39;36;12*25;16;4;9;23;3;10;42*22;2;37;30;19;40*11;34;27;14;43;5;21;20*13;29;28;7;32;17*18;1;35","7",""
115,1406.5096,1394.7848,1723.4812,";;44;6;24;8;41;33;26;31*38;15;39;36;12*25;16;4;9;23;3;10;42*22;2;37;30;19;40*11;34;27;14;43;5;21;20*13;29;28;7;32;17*18;1;35","7",""
116,1414.1193,1394.7848,1760.4661,";;44;6;24;8;41;33;26;31*38;15;39;36;12*25;16;4;9;23;3;10;42*22;2;37;30;19;40*11;34;27;14;43;5;21;20*13;29;28;7;32;17*18;1;35","7",""
117,1421.8427,1394.7848,1849.4446,";;44;6;24;8;41;33;26;31*38;15;39;36;12*25;16;4;9;23;3;10;42*22;2;37;30;19;40*11;34;27;14;43;5;21;20*13;29;28;7;32;17*18;1;35","7",""
118,1423.9918,1394.7848,1723.4812,";;44;6;24;8;41;33;26;31*38;15;39;36;12*25;16;4;9;23;3;10;42*22;2;37;30;19;40*11;34;27;14;43;5;21;20*13;29;28;7;32;17*18;1;35","7",""
119,1411.9775,1385.0405,1757.1025,";;44;6;24;26;33;41;8;31*38;15;39;36;12*25;16;4;9;23;3;10;42*22;2;37;30;19;40*11;34;27;21;43;5;14;20*13;29;28;7;32;17*18;1;35","7",""
120,1416.4672,1385.0405,1696.2227,";;44;6;24;26;33;41;8;31*38;15;39;36;12*25;16;4;9;23;3;10;42*22;2;37;30;19;40*11;34;27;14;43;5;21;20*13;29;28;7;32;17*18;1;35","7",""
121,1414.8154,1385.0405,1730.6776,";;44;6;24;26;33;41;8;31*38;15;39;36;12*25;16;4;9;23;3;10;42*22;2;37;30;19;40*11;34;27;14;43;5;21;20*13;29;28;7;32;17*18;1;35","7",""
