"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1136.1111"
14,2096.1682,1664.4858,2358.988,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;7;1;19*28;25;26;20;27*14;17","5",""
15,2068.1199,1664.4858,2429.9758,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;7;1;19*28;25;26;20;27*14;17","5",""
16,2055.093,1664.4858,2413.6055,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;7;1;19*28;25;26;20;27*14;17","5",""
17,2071.3848,1664.4858,2504.6096,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;7;1;19*28;25;26;20;27*14;17","5",""
18,2089.284,1664.4858,2504.6096,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;7;1;19*28;25;26;20;27*14;17","5",""
19,2065.4963,1651.4156,2513.2463,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;19;7;1*28;25;26;20;27*14;17","5",""
20,2047.2395,1651.4156,2520.424,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;19;7;1*28;25;26;20;27*14;17","5",""
21,2060.1768,1651.4156,2477.986,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;19;7;1*28;25;26;20;27*14;17","5",""
22,2059.015,1651.4156,2398.1284,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;19;7;1*28;25;26;20;27*14;17","5",""
23,2044.4161,1594.9775,2354.7551,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;19;7;1*28;25;20;26;27*14;17","5",""
24,2046.7778,1594.9775,2405.442,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;19;7;1*28;25;20;26;27*14;17","5",""
25,2062.1392,1594.9775,2393.0173,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;19;7;1*28;25;20;26;27*14;17","5",""
26,2066.59,1594.9775,2460.4814,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;19;7;1*28;25;20;26;27*14;17","5",""
27,2096.8633,1594.9775,2501.174,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;19;7;1*28;25;20;26;27*14;17","5",""
28,2094.0098,1594.9775,2501.174,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;19;7;1*28;25;20;26;27*14;17","5",""
29,2088.6682,1594.9775,2376.0833,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;19;7;1*28;25;20;26;27*14;17","5",""
30,2115.9907,1594.9775,2397.7297,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;19;7;1*28;25;20;26;27*14;17","5",""
31,2114.1174,1594.9775,2397.7297,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;19;7;1*28;25;20;26;27*14;17","5",""
32,2117.9775,1594.9775,2421.6096,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;19;7;1*28;25;20;26;27*14;17","5",""
33,2098.4343,1594.9775,2483.005,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;19;7;1*28;25;20;26;27*14;17","5",""
34,2137.3777,1594.9775,2483.005,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;19;7;1*28;25;20;26;27*14;17","5",""
35,2126.3892,1594.9775,2367.2334,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;19;7;1*28;25;20;26;27*14;17","5",""
36,2097.8877,1594.9775,2385.868,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;19;7;1*28;25;20;26;27*14;17","5",""
37,2074.6917,1594.9775,2468.2856,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;19;7;1*28;25;20;26;27*14;17","5",""
38,2077.9421,1582.17,2541.9912,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
39,2098.0618,1582.17,2541.9912,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
40,2093.124,1582.17,2536.0142,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
41,2105.9873,1582.17,2563.9792,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
42,2094.17,1582.17,2563.9792,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
43,2090.812,1582.17,2563.9792,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
44,2069.6936,1582.17,2360.8657,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
45,2092.1416,1582.17,2387.0525,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
46,2092.8235,1582.17,2428.9822,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
47,2092.8481,1582.17,2435.4062,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
48,2113.7659,1582.17,2433.5085,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
49,2116.522,1582.17,2448.6938,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
50,2113.551,1582.17,2448.6938,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
51,2101.8752,1582.17,2450.5208,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
52,2115.39,1582.17,2420.807,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
53,2129.3274,1582.17,2469.0237,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
54,2124.223,1582.17,2429.699,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
55,2121.6338,1582.17,2395.9797,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
56,2125.244,1582.17,2494.3953,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
57,2147.5132,1582.17,2428.2803,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
58,2130.7622,1582.17,2467.2024,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
59,2123.6492,1582.17,2548.7405,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
60,2138.0684,1582.17,2451.1416,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
61,2145.8496,1582.17,2451.1416,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
62,2113.9617,1582.17,2388.941,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
63,2132.6128,1582.17,2439.2207,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
64,2152.57,1582.17,2439.2207,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
65,2136.727,1582.17,2442.9102,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
66,2146.4355,1582.17,2436.8918,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
67,2115.7056,1582.17,2474.2666,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
68,2150.1174,1582.17,2493.4849,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
69,2139.5996,1582.17,2529.0952,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
70,2142.1226,1582.17,2535.6465,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
71,2146.7551,1582.17,2474.6318,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
72,2143.66,1582.17,2520.7986,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
73,2143.1938,1582.17,2511.3665,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
74,2164.0234,1582.17,2477.2466,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
75,2152.5654,1582.17,2419.7673,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
76,2115.3206,1582.17,2439.573,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
77,2126.3616,1582.17,2489.7053,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
78,2147.1516,1582.17,2489.7053,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
79,2172.3171,1582.17,2518.2063,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
80,2158.597,1582.17,2469.2402,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
81,2146.575,1582.17,2562.023,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
82,2140.6948,1582.17,2419.7295,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
83,2109.9773,1582.17,2396.744,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
84,2132.5454,1582.17,2418.134,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
85,2110.8335,1582.17,2440.9087,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
86,2101.4902,1582.17,2449.9902,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
87,2124.1243,1582.17,2462.253,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
88,2116.749,1512.4471,2476.667,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
89,2104.4912,1512.4471,2462.253,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
90,2099.45,1512.4471,2480.7764,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
91,2088.474,1512.4471,2429.4673,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
92,2067.7998,1512.4471,2417.413,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
93,2088.606,1512.4471,2449.3035,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
94,2090.9258,1512.4471,2421.3796,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
95,2115.6213,1512.4471,2393.509,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
96,2076.6582,1512.4471,2374.0442,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
97,2080.007,1512.4471,2433.4048,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
98,2036.9282,1512.4471,2403.469,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
99,2024.0688,1512.4471,2403.469,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
100,2027.1483,1512.4471,2439.0496,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
101,1993.6431,1512.4471,2269.1992,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
102,1994.6233,1512.4471,2371.929,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
103,1973.2579,1512.4471,2378.198,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
104,1959.8188,1512.4471,2378.198,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
105,1947.4481,1512.4471,2378.1475,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
106,1974.3604,1512.4471,2322.524,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
107,1996.0386,1512.4471,2398.8384,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
108,1991.8472,1512.4471,2342.2788,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
109,1980.8735,1512.4471,2367.6118,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
110,2003.7422,1512.4471,2357.6453,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
111,2012.0356,1512.4471,2314.7268,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
112,2028.6324,1512.4471,2353.5916,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
113,2031.9741,1512.4471,2318.3413,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
114,2032.0916,1512.4471,2435.5159,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
115,2026.3046,1512.4471,2344.3157,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
116,2019.4633,1512.4471,2363.1636,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
117,2012.2178,1512.4471,2337.5837,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
118,2001.2449,1512.4471,2363.1924,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
119,1980.6613,1512.4471,2363.1924,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
120,1960.8916,1512.4471,2398.183,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
121,1987.6624,1512.4471,2399.956,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
122,1986.7,1512.4471,2403.1533,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
123,1984.7465,1512.4471,2403.7412,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
124,1965.0691,1512.4471,2413.6711,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
125,1966.8849,1512.4471,2403.7412,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
126,1980.2258,1512.4471,2594.153,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
127,1975.0619,1512.4471,2448.046,";;16;13;18;4;30;24;15;29*5;10;9;8;12;21;6;11*22;2;23;3;31;17;1;7*28;25;20;26;27*14;19","5",""
128,1955.3749,1511.2217,2355.3186,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;1;7*28;25;20;27;14*26;18","5",""
129,1958.1809,1511.2217,2264.6597,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;1;7*28;25;20;27;14*26;18","5",""
130,1955.0057,1511.2217,2264.6597,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;1;7*28;25;20;27;14*26;18","5",""
131,1982.793,1511.2217,2261.3704,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;1;7*28;25;20;27;14*26;18","5",""
132,1985.8254,1511.2217,2291.9988,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;1;7*28;25;20;27;14*26;18","5",""
133,1988.427,1511.2217,2239.0642,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;1;7*28;25;20;27;14*26;18","5",""
134,1980.4861,1511.2217,2244.5085,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;1;7*28;25;20;27;14*26;18","5",""
135,2015.7623,1511.2217,2326.929,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;1;7*28;25;20;27;14*26;18","5",""
136,2021.3186,1511.2217,2317.4878,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;1;7*28;25;20;27;14*26;18","5",""
137,2027.0983,1511.2217,2341.8892,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;1;7*28;25;20;27;14*26;18","5",""
138,2040.9476,1511.2217,2356.3008,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;1;7*28;25;20;27;14*26;18","5",""
139,2028.5121,1511.2217,2356.3008,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;1;7*28;25;20;27;14*26;18","5",""
140,2038.4832,1511.2217,2404.6755,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;1;7*28;25;20;27;14*26;18","5",""
141,2041.1947,1484.871,2401.9116,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;1;7*28;14;20;25*18;27;26","5",""
142,2045.7979,1484.871,2357.6924,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;1;7*28;14;20;25*18;27;26","5",""
143,2014.9482,1442.6945,2381.7126,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25;27*26;14;1","5",""
144,2031.9062,1442.6945,2424.3025,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25;27*26;14;1","5",""
145,2017.8867,1442.6945,2424.3025,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25;27*26;14;1","5",""
146,2056.4912,1442.6945,2442.6965,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25;27*26;14;1","5",""
147,2034.9513,1442.6945,2422.9983,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25;27*26;14;1","5",""
148,2055.393,1442.6945,2413.156,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25;27*26;14;1","5",""
149,2063.8682,1434.7494,2418.2305,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
150,2069.511,1434.7494,2358.4922,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
151,2092.2957,1434.7494,2356.943,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
152,2082.3518,1434.7494,2432.9946,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
153,2077.679,1434.7494,2369.1816,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
154,2075.1687,1434.7494,2334.6838,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
155,2069.031,1434.7494,2323.6233,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;26;7*28;18;20;25*17;27;14;1","5",""
156,2070.649,1434.7494,2370.8862,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
157,2047.1078,1434.7494,2375.386,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
158,2033.0955,1434.7494,2356.7673,";;16;13;19;4;30;24;15;29;5*10;9;8;12;21;6;11;22*2;23;3;31;17;7*28;18;20;25*26;27;14;1","5",""
