"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1330.6427"
27,2019.3154,1923.1254,2478.482,";;18;19;3;38;43;23;22*10;17;2;20;27;5*31;6;12;7;32;37*25;9;33;16;14;36;35;46;29*24;30;1;28;13;4;11;42;8*39;45;34;41;47;21;15*26;40;44","7",""
28,1973.8053,1902.536,2199.5557,";;18;19;3;38;43;23;22*10;17;2;20;27;5*31;6;12;7;32;37*25;9;33;16;14;36;35;46;29*21;30;1;28;13;4;11;42;8*39;45;34;41;47;24;15*26;40;44","7",""
29,1964.6908,1834.3633,2242.2222,";;18;19;3;38;43;23;22*10;17;2;20;35;5;31*6;12;25;32;37;7*9;33;16;14;36;27;46;29*24;30;1;28;13;4;11;42;8*39;45;34;41;47;21;15*26;40;44","7",""
30,1926.381,1813.7739,2171.662,";;18;19;3;38;43;23;22*10;17;2;20;35;5;31*6;12;25;32;37;7*9;33;16;14;36;27;46;29*21;30;1;28;13;4;11;42;8*39;45;34;41;47;24;15*26;40;44","7",""
31,1887.3723,1813.7739,2165.5613,";;18;19;3;38;43;23;22*10;17;2;20;35;5;31*6;12;25;32;37;7*9;33;16;14;36;27;46;29*21;30;1;28;13;4;11;42;8*39;45;34;41;47;24;15*26;40;44","7",""
32,1852.0219,1813.7739,2319.282,";;18;19;3;38;43;23;22*10;17;2;20;35;5;31*6;12;25;32;37;7*9;33;16;14;36;27;46;29*21;30;1;28;13;4;11;42;8*39;45;34;41;47;24;15*26;40;44","7",""
33,1822.9083,1813.7739,1962.2523,";;18;19;3;38;43;23;22*10;17;2;20;35;5;31*6;12;25;32;37;7*9;33;16;14;36;27;46;29*21;30;1;28;13;4;11;42;8*39;45;34;41;47;24;15*26;40;44","7",""
34,1831.3682,1746.2545,2065.4949,";;18;19;3;38;43;23;22*10;17;2;45;35;5;31*6;12;25;32;37;7*9;33;16;14;36;27;46;29*21;30;1;28;13;4;11;42;8*39;20;34;41;47;24;15*26;40;44","7",""
35,1834.2383,1746.2545,2184.4631,";;18;19;3;38;43;23;22*10;17;2;45;35;5;31*6;12;25;32;37;7*9;33;16;14;36;27;46;29*21;30;1;28;13;4;11;42;8*39;20;34;41;47;24;15*26;40;44","7",""
36,1817.4275,1746.2545,2071.2542,";;18;19;3;38;43;23;22*10;17;2;45;35;5;31*6;12;25;32;37;7*9;33;16;14;36;27;46;29*21;30;1;28;13;4;11;42;8*39;20;34;41;47;24;15*26;40;44","7",""
37,1790.1869,1746.2545,2151.124,";;18;19;3;38;43;23;22*10;17;2;45;35;5;31*6;12;25;32;37;7*9;33;16;14;36;27;46;29*21;30;1;28;13;4;11;42;8*39;20;34;41;47;24;15*26;40;44","7",""
38,1775.019,1746.2545,2225.5132,";;18;19;3;38;43;23;22*10;17;2;45;35;5;31*6;12;25;32;37;7*9;33;16;14;36;27;46;29*21;30;1;28;13;4;11;42;8*39;20;34;41;47;24;15*26;40;44","7",""
39,1754.7731,1746.2545,1962.7555,";;18;19;3;38;43;23;22*10;17;2;45;35;5;31*6;12;25;32;37;7*9;33;16;14;36;27;46;29*21;30;1;28;13;4;11;42;8*39;20;34;41;47;24;15*26;40;44","7",""
40,1747.9777,1746.2545,1802.4678,";;18;19;3;38;43;23;22*10;17;2;45;35;5;31*6;12;25;32;37;7*9;33;16;14;36;27;46;29*21;30;1;28;13;4;11;42;8*39;20;34;41;47;24;15*26;40;44","7",""
41,1800.8782,1746.2545,2264.1692,";;18;19;3;38;43;23;22*10;17;2;45;35;5;31*6;12;25;32;37;7*9;33;16;14;36;27;46;29*21;30;1;28;13;4;11;42;8*39;20;34;41;47;24;15*26;40;44","7",""
42,1771.9363,1716.8301,2104.341,";;18;19;3;38;43;23;22*10;33;2;45;35;5;31;6;12*25;32;37;7;9*17;16;14;36;27;46*29;21;30;1;28;13;4;11*42;8;39;20;34;41;47;24*15;26;40;44","7",""
43,1753.1371,1716.8301,1942.8196,";;18;19;3;38;43;23;22*10;33;2;45;35;5;31;6;12*25;32;37;7;9*17;16;14;36;27;46*29;21;30;1;28;13;4;11*42;8;39;20;34;41;47;24*15;26;40;44","7",""
44,1760.9753,1716.8301,2003.7192,";;18;19;3;38;43;23;22*10;33;2;45;35;5;31;6;12*25;32;37;7;9*17;16;14;36;27;46*29;21;30;1;28;13;4;11*42;8;39;20;34;41;47;24*15;26;40;44","7",""
45,1755.7074,1704.3862,1990.9349,";;18;19;3;38;43;23;22*10;33;2;47;35;5;31;6*12;25;32;37;7;9*17;16;14;36;27;46*29;21;30;1;28;13;4;11*42;8;39;20;34;41;45;24;15*26;40;44","7",""
46,1741.1614,1704.3862,2083.6836,";;18;19;3;38;43;23;22*10;33;2;47;35;5;31;6*12;25;32;37;7;9*17;16;14;36;27;46*29;21;30;1;28;13;4;11*42;8;39;20;34;41;45;24;15*26;40;44","7",""
47,1735.6825,1674.7874,2214.788,";;18;19;3;38;43;23;22*10;33;2;17;35;5;31*6;12;25;32;37;7*9;47;16;14;36;27*46;29;21;30;1;28;13;4*11;42;8;39;20;34;41*45;24;15;26;40;44","7",""
48,1734.1854,1674.7874,2121.373,";;18;19;3;38;43;23;22*10;33;2;17;35;5;31*6;12;25;32;37;7*9;47;16;14;36;27*46;29;21;30;1;28;13;4*11;42;8;39;20;34;41*45;24;15;26;40;44","7",""
49,1709.907,1672.6106,2109.261,";;18;19;3;38;12;23*22;10;33;2;17;35;5;31*6;43;25;32;37;7*9;47;16;14;36;27*46;29;21;30;1;28;13;4*11;42;8;39;20;34;41*45;24;15;26;40;44","7",""
50,1689.7712,1672.6106,1904.8998,";;18;19;3;38;12;23*22;10;33;2;17;35;5;31*6;43;25;32;37;7*9;47;16;14;36;27*46;29;21;30;1;28;13;4*11;42;8;39;20;34;41*45;24;15;26;40;44","7",""
51,1690.2355,1672.6106,1911.3999,";;18;19;3;38;12;23*22;10;33;2;17;35;5;31*6;43;25;32;37;7*9;47;16;14;36;27*46;29;21;30;1;28;13;4*11;42;8;39;20;34;41*45;24;15;26;40;44","7",""
52,1687.9519,1672.6106,1972.4972,";;18;19;3;38;12;23*22;10;33;2;17;35;5;31*6;43;25;32;37;7*9;47;16;14;36;27*46;29;21;30;1;28;13;4*11;42;8;39;20;34;41*45;24;15;26;40;44","7",""
53,1684.403,1667.8551,1915.5013,";;18;32;3;38;12;23;22;10;33*2;17;35;5;31;6;43*25;19;37;7;9*47;16;14;36;27;46;29*21;30;1;28;13;4;11;42;8*39;20;34;41;45;24;15;26*40;44","7",""
54,1677.5958,1667.8551,1778.8463,";;18;32;3;38;12;23;22;10;33*2;17;35;5;31;6;43*25;19;37;7;9*47;16;14;36;27;46;29*21;30;1;28;13;4;11;42;8*39;20;34;41;45;24;15;26*40;44","7",""
55,1692.5654,1667.8551,2163.3816,";;18;32;3;38;12;23;22;10;33*2;17;35;5;31;6;43*25;19;37;7;9*47;16;14;36;27;46;29*21;30;1;28;13;4;11;42;8*39;20;34;41;45;24;15;26*40;44","7",""
56,1691.0325,1667.8551,2058.5828,";;18;32;3;38;12;23;22;10;33*2;17;35;5;31;6;43*25;19;37;7;9*47;16;14;36;27;46;29*21;30;1;28;13;4;11;42;8*39;20;34;41;45;24;15;26*40;44","7",""
57,1695.4072,1667.8551,2251.202,";;18;32;3;38;12;23;22;10;33*2;17;35;5;31;6;43*25;19;37;7;9*47;16;14;36;27;46;29*21;30;1;28;13;4;11;42;8*39;20;34;41;45;24;15;26*40;44","7",""
58,1696.8383,1667.8551,2251.202,";;18;32;3;38;12;23;22;10;33*2;17;35;5;31;6;43*25;19;37;7;9*47;16;14;36;27;46;29*21;30;1;28;13;4;11;42;8*39;20;34;41;45;24;15;26*40;44","7",""
59,1673.2212,1656.3055,1832.7081,";;18;32;3;38;12;23;22;10;33*2;17;35;5;31;6;43*25;19;37;7;36*47;16;14;9;27;46;29*21;30;1;28;13;4;11;42;8*39;20;34;41;45;24;15;26*40;44","7",""
60,1690.1239,1656.3055,2178.5012,";;18;32;3;38;12;23;22;10;33*2;17;35;5;31;6;43*25;19;37;7;36*47;16;14;9;27;46;29*21;30;1;28;13;4;11;42;8*39;20;34;41;45;24;15;26*40;44","7",""
61,1695.1757,1652.0603,2183.264,";;18;32;3;38;12;23;31;10;33*2;17;35;5;22;6;43;25*19;37;7;9*47;16;14;36;27;46;29*21;30;1;28;13;4;11;42;8*39;20;34;41;45;24;15;26*40;44","7",""
62,1678.0941,1652.0603,2041.4807,";;18;32;3;38;12;23;31;10;33*2;17;35;5;22;6;43;25*19;37;7;9*47;16;14;36;27;46;29*21;30;1;28;13;4;11;42;8*39;20;34;41;45;24;15;26*40;44","7",""
63,1719.3784,1640.5107,2197.7476,";;18;32;3;38;12;23;31;10;33*2;17;35;5;22;6;43;25*19;37;7;36*47;16;14;9;27;46;29*21;30;1;28;13;4;11;42;8*39;20;34;41;45;24;15;26*40;44","7",""
64,1666.4753,1640.5107,2142.236,";;18;32;3;38;12;23;31;10;33*2;17;35;5;22;6;43;25*19;37;7;36*47;16;14;9;27;46;29*21;30;1;28;13;4;11;42;8*39;20;34;41;45;24;15;26*40;44","7",""
65,1667.3824,1607.388,2113.8403,";;18;32;3;38;12;23;44;10;33*2;17;35;5;43;6;22;25*19;37;7;9*47;16;14;36;27;46;29*21;30;1;28;13;4;11;42;8*39;20;34;41;45;24;15;26*40;31","7",""
66,1707.9889,1607.388,2400.1633,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;9*47;16;14;36;27;46;29*21;30;1;28;13;4;11;42;8*39;20;34;41;45;24;15;26*40;44","7",""
67,1649.6748,1595.8384,1959.8359,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;9;27;46;29*21;30;1;28;13;4;11;42;8*39;20;34;41;45;24;15;26*40;44","7",""
68,1666.4246,1595.8384,2096.0103,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;9;27;46;29*21;30;1;28;13;4;11;42;8*39;20;34;41;45;24;15;26*40;44","7",""
69,1634.0435,1595.8384,2118.6223,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;9;27;46;29*21;30;1;28;13;4;11;42;8*39;20;34;41;45;24;15;26*40;44","7",""
70,1617.8053,1590.2524,2250.5872,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;9;27;46;29*21;30;1;28;13;4;11;42*20;39;40;34;41;45;24;15*26;8;44","7",""
71,1627.9834,1590.2524,1954.9952,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;9;27;46;29*21;30;1;28;13;4;11;42*20;39;8;34;41;45;24;15*26;40;44","7",""
72,1634.3108,1590.2524,2069.0325,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;9;27;46;29*21;30;1;28;13;4;11;42*20;39;8;34;41;45;24;15*26;40;44","7",""
73,1614.0225,1590.2524,2025.4211,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;9;27;46;29*21;30;1;28;13;4;11;42*20;39;8;34;41;45;24;15*26;40;44","7",""
74,1646.881,1590.2524,2152.1438,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;9;27;46;29*21;30;1;28;13;4;11;42*20;39;8;34;41;45;24;15*26;40;44","7",""
75,1641.7153,1590.2524,2077.1575,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;9;27;46;29*21;30;1;28;13;4;11;42*20;39;8;34;41;45;24;15*26;40;44","7",""
76,1607.1483,1590.2524,1958.5946,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;9;27;46;29*21;30;1;28;13;4;11;42*20;39;8;34;41;45;24;15*26;40;44","7",""
77,1606.6299,1590.2524,1898.1539,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;9;27;46;29*21;30;1;28;13;4;11;42*20;39;8;34;41;45;24;15*26;40;44","7",""
78,1607.9047,1590.2524,2006.0688,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;9;27;46;29*21;30;1;28;13;4;11;42*20;39;8;34;41;45;24;15*26;40;44","7",""
79,1627.271,1590.1555,2011.0831,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;9;27;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;45;24;15*26;40;44","7",""
80,1631.9602,1590.1555,2070.005,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;9;27;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;45;24;15*26;40;44","7",""
81,1623.7825,1590.1555,2001.1605,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;9;27;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;45;24;15*26;40;44","7",""
82,1645.4889,1590.1555,2072.7312,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;9;27;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;45;24;15*26;40;44","7",""
83,1599.0581,1590.1555,2035.2644,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;9;27;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;45;24;15*26;40;44","7",""
84,1612.0018,1590.1555,1891.2657,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;9;27;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;45;24;15*26;40;44","7",""
85,1637.1233,1590.1555,2066.566,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;9;27;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;45;24;15*26;40;44","7",""
86,1601.5442,1590.1555,1844.4329,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;9;27;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;45;24;15*26;40;44","7",""
87,1603.226,1590.1555,1837.0867,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;9;27;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;45;24;15*26;40;44","7",""
88,1629.0492,1565.5055,2224.1387,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;26;45;27;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;24;15*14;40;44","7",""
89,1619.0334,1565.5055,2098.3103,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;45;27;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;24;15*26;40;44","7",""
90,1590.1177,1565.5055,1791.9321,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;45;27;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;24;15*26;40;44","7",""
91,1594.4508,1565.5055,1976.3948,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;45;15;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;24;27*26;40;44","7",""
92,1587.6968,1565.5055,2032.0476,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;45;27;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;24;15*26;40;44","7",""
93,1617.1985,1565.5055,1995.6929,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;45;27;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;24;15*26;40;44","7",""
94,1578.8818,1565.5055,1927.1176,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;45;27;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;24;15*26;40;44","7",""
95,1594.8058,1565.5055,2104.5728,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;45;27;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;24;15*26;40;44","7",""
96,1573.353,1565.5055,1793.1028,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;45;27;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;24;15*26;40;44","7",""
97,1619.2802,1565.5055,2010.8716,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;45;27;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;24;15*26;40;44","7",""
98,1590.0195,1565.5055,1997.666,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;45;27;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;24;15*26;40;44","7",""
99,1595.7078,1565.5055,1997.8208,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;45;27;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;24;15*26;40;44","7",""
100,1584.3096,1565.5055,2052.9883,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;45;27;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;24;15*26;40;44","7",""
101,1584.9181,1565.5055,1995.6929,";;18;32;3;38;12;23;31;10;33*2;17;35;5;43;6;22;25*19;37;7;36*47;16;14;45;27;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;24;15*26;40;44","7",""
102,1574.9269,1554.5516,2028.5918,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;27;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;24;15*26;40;44","7",""
103,1613.5005,1554.5516,2210.267,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;27;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;24;15*26;40;44","7",""
104,1597.5853,1554.5516,2156.0525,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;27;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;24;15*26;40;44","7",""
105,1585.2798,1554.5516,2127.3022,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;27;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;24;15*26;40;44","7",""
106,1587.4996,1554.5516,1935.544,";;18;32;3;38;5;23;31;10;33*2;28;35;12;43;6;22;25*19;37;7;36*47;16;14;45;27;46;29*21;17;1;30;13;4;11*42;20;39;8;34;41;9;24*15;26;40;44","7",""
107,1577.2333,1538.1978,1843.5312,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;24;46;29*21;28;1;30;13;4;11;42*20;39;8;15;41;9;27;34*26;40;44","7",""
108,1580.4357,1538.1978,2105.9058,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;24;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;27;15*26;40;44","7",""
109,1569.3419,1538.1978,1800.3221,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;24;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;27;15*26;40;44","7",""
110,1581.2915,1538.1978,2088.5952,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;24;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;27;15*26;40;44","7",""
111,1565.968,1538.1978,2007.4369,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;24;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;27;15*26;40;44","7",""
112,1553.7908,1538.1978,1879.1561,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;24;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;27;15*26;40;44","7",""
113,1564.9761,1538.1978,2100.2505,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;24;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;27;15*26;40;44","7",""
114,1573.4476,1538.1978,2018.104,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;24;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;27;15*26;40;44","7",""
115,1557.6282,1538.1978,1765.6985,";;18;32;3;38;5;23;31;10;33*2;17;35;12;43;6;22*25;19;37;7;36*47;16;14;45;24;46;29*21;28;1;30;13;4;11;42*20;39;8;34;41;9;27;15*26;40;44","7",""
