"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.2502"
18,1395.4823,1317.6154,1791.87,";;6;3;12;1;30;15;22;10;18*11;28;4;8;13;16*26;14;24;7;17;19;31*25;29;5;20;9;23*2;21;27","5",""
19,1373.7908,1317.6154,1668.0311,";;6;3;12;1;30;15;22;10;18*11;28;4;8;13;16*26;14;24;7;17;19;31*25;29;5;20;9;23*2;21;27","5",""
20,1349.1195,1307.3843,1720.9039,";;6;3;12;1;30;15;22;10;18*7;8;4;28;13;16*26;14;24;11;17;19;31*25;29;5;20;9;23*2;21;27","5",""
21,1328.5988,1307.3843,1785.9589,";;6;3;12;1;30;15;22;10;18*11;8;4;28;13;16*26;14;24;7;17;19;31*25;29;5;20;9;23*2;21;27","5",""
22,1343.0515,1307.3843,1778.824,";;6;3;12;1;30;15;22;10;18;23*8;4;28;13;16*26;14;24;7;17;19;31*25;29;5;20;9;11*2;21;27","5",""
23,1331.5786,1305.8969,1755.9581,";;6;3;12;16;30;15;22;10*18;11;8;4;28;13;1*26;14;24;7;17;19;31*25;29;5;20;9;23*2;21;27","5",""
24,1322.6647,1282.2561,1751.5221,";;6;3;12;1;30;15;22;10;18*8;11;4;28;13;16*26;14;24;7;17;19;31*25;29;5;20;9;23*2;21;27","5",""
25,1315.9006,1282.2561,1621.0565,";;6;3;12;1;30;15;22;10;18*8;11;4;28;13;16*26;14;24;7;17;19;31*25;29;5;20;9;23*2;21;27","5",""
26,1323.5741,1256.63,1662.2604,";;6;3;12;1;30;15;22;20*18;11;8;4;28;13*16;26;14;24;7;17*19;31;25;29;5;10;9;23*2;21;27","5",""
27,1312.5078,1231.5018,1669.4298,";;6;3;12;1;30;15;22;20*18;8;11;4;28;13*16;26;14;24;7;17*19;31;25;29;5;10;9;23*2;21;27","5",""
28,1300.6237,1231.5018,1736.212,";;6;3;12;1;30;15;22;20*18;8;11;4;28;13*16;26;14;24;7;17*19;31;25;29;5;10;9;23*2;21;27","5",""
29,1283.4935,1231.5018,1669.5294,";;6;3;12;1;30;15;22;20*18;8;11;14;28;13*16;26;4;24;7;17;19*31;25;29;5;10;9;23*2;21;27","5",""
30,1284.3301,1231.5018,1651.1688,";;6;3;12;1;30;15;22;20*18;8;11;4;28;13*16;26;14;24;7;17*19;31;25;29;5;10;9;23*2;21;27","5",""
31,1256.6362,1231.5018,1734.232,";;6;3;12;1;30;15;22;20*18;8;11;4;28;13*16;26;14;24;7;17*19;31;25;29;5;10;9;23*2;21;27","5",""
32,1258.1102,1231.5018,1676.702,";;6;3;12;1;30;15;22;20*18;8;11;4;28;13*16;26;14;24;7;17*19;31;25;29;5;10;9;23*2;21;27","5",""
33,1254.5197,1231.5018,1668.316,";;6;3;12;1;30;15;22;20*18;8;11;4;28;13*16;26;14;24;7;17*19;31;25;29;5;10;9;23*2;21;27","5",""
34,1271.3629,1231.5018,1639.7699,";;6;3;12;1;30;15;22;20*18;8;11;4;28;13*16;26;14;24;7;17*19;31;25;29;5;10;9;23*2;21;27","5",""
35,1264.621,1231.5018,1732.8456,";;6;3;12;1;30;15;22;20*18;8;11;4;28;13*16;26;14;24;7;17*19;31;25;29;5;10;9;23*2;21;27","5",""
36,1290.8204,1231.5018,1717.237,";;6;3;12;1;30;15;22;20*18;8;11;4;28;13*16;26;14;24;7;17*19;31;25;29;5;10;9;23*2;21;27","5",""
37,1259.2917,1231.5018,1697.1447,";;6;3;12;1;30;15;22;20*18;8;11;4;28;13*16;26;14;24;7;17*19;31;25;29;5;10;9;23*2;21;27","5",""
38,1258.1045,1231.5018,1717.237,";;6;3;12;1;30;15;22;20*18;8;11;4;28;13*16;26;14;24;7;17*19;31;25;29;5;10;9;23*2;21;27","5",""
39,1254.1724,1231.5018,1660.4518,";;6;3;12;1;30;15;22;20*18;8;11;4;28;13*16;26;14;24;7;17*19;31;25;29;5;10;9;23*2;21;27","5",""
40,1250.5479,1231.5018,1626.0404,";;6;3;12;25;30;15;22*20;18;8;11;4;28*13;16;26;14;24*7;17;19;31;1;29;5;10*9;23;2;21;27","5",""
41,1263.4756,1227.6577,1717.237,";;6;30;12;1;3;15;22;20*18;8;11;4;28;13*16;26;14;24;7;17*19;31;25;29;5;10;9;23*2;21;27","5",""
42,1273.1603,1227.6577,1713.2072,";;6;30;12;1;3;15;22;20*18;8;11;4;28;23;16*26;14;24;7;17;19;31*25;29;5;10;9*13;2;21;27","5",""
43,1258.2467,1227.6577,1732.8456,";;6;30;12;1;3;15;22;20*18;8;11;4;28;13*16;26;14;24;7;17*19;31;25;29;5;10;9;23*2;21;27","5",""
44,1257.2571,1206.316,1644.3983,";;6;30;12;1;3;22;15;20*18;24;11;4;28;13*16;26;14;8;7*17;19;31;25;29;5*10;9;23;2;21;27","5",""
45,1249.4531,1206.316,1693.3007,";;6;30;12;1;3;22;15;20*18;8;11;4;28;13*16;26;14;24;7;17*19;31;25;29;5;10;9;23*2;21;27","5",""
46,1265.2827,1206.316,1675.7787,";;6;30;12;1;3;22;15;20*18;8;11;4;28;13*16;26;14;24;7;17*19;31;25;29;5;10;9;23*2;21;27","5",""
47,1237.9996,1206.316,1659.9064,";;6;30;12;1;3;22;15;20*18;8;11;4;28;13*16;26;14;24;7;17*19;31;25;29;5;10;9;23*2;21;27","5",""
48,1233.4045,1206.316,1626.284,";;6;30;12;1;3;22;15;20*18;8;11;4;28;19;16*26;14;24;7;17;13*31;25;29;5;10;9;23*2;21;27","5",""
49,1231.1279,1206.316,1604.5646,";;6;30;12;1;3;22;15;20*18;8;11;4;28;13*16;26;14;24;7;17*19;31;25;29;5;10;9;23*2;21;27","5",""
50,1228.2947,1206.316,1579.7335,";;6;30;12;1;3;22;15;20*18;8;11;4;28;13*16;26;14;24;7;17*19;31;25;29;5;10;9;23*2;21;27","5",""
51,1228.9371,1206.316,1604.5646,";;6;30;12;1;3;22;15;20*18;8;11;4;28;13*16;26;14;24;7;17*19;31;25;29;5;10;9;23*2;21;27","5",""
52,1230.1726,1206.316,1692.0513,";;6;30;12;1;3;22;15;20*18;8;11;4;28;13*16;26;14;24;7;17*19;31;25;29;5;10;9;23*2;21;27","5",""
53,1230.1538,1206.316,1692.0513,";;6;30;12;1;3;22;15;20*18;8;11;4;28;13*16;26;14;24;7;17*19;31;25;29;5;10;9;23*2;21;27","5",""
54,1235.7617,1206.316,1616.5079,";;6;30;12;1;3;22;15;20*18;8;11;4;28;13*16;26;14;24;7;17*19;31;25;29;5;10;9;23*2;21;27","5",""
55,1229.7905,1203.589,1707.6598,";;6;30;12;1;3;22;15;20*18;8;11;4;28;13*16;24;14;26;7;17*19;31;25;29;5;10;9;23*2;21;27","5",""
56,1223.482,1203.589,1581.1642,";;6;30;12;1;3;22;15;20*18;8;11;4;28;13*16;24;14;26;7;17*19;31;25;29;5;10;9;23*2;21;27","5",""
57,1224.771,1203.589,1604.2023,";;6;30;12;1;3;22;15;20*18;8;11;4;28;13*16;24;14;26;7;17*19;31;25;29;5;10;9;23*2;21;27","5",""
58,1235.3779,1203.589,1697.882,";;6;30;12;1;3;22;15;20*18;8;11;4;28;13*16;24;14;26;7;17*19;31;25;29;5;10;9;23*2;21;27","5",""
59,1258.9224,1203.589,1724.284,";;6;30;12;1;3;22;15;20*18;8;11;4;28;13*16;24;14;26;7;17*19;31;25;29;5;10;9;23*2;21;27","5",""
60,1229.6809,1203.589,1664.4479,";;6;30;12;1;3;22;15;20*18;8;11;4;28;13*16;24;14;26;7;17*19;31;25;29;5;10;9;23*2;21;27","5",""
61,1236.3745,1203.589,1724.5516,";;6;30;12;1;3;22;15;20*18;8;11;4;28;13*16;24;14;26;7;17*19;31;25;29;5;10;9;23*2;21;27","5",""
62,1231.5436,1203.589,1627.8812,";;6;30;12;1;3;22;15;20*18;8;11;4;28;13*16;24;14;26;7;17*19;31;25;29;5;10;9;23*2;21;27","5",""
63,1243.4556,1193.8278,1743.8185,";;6;30;12;1;3;22;15;20*18;8;11;4;28;7*16;24;14;26;13*17;19;31;23;29;5;10;9*25;2;21;27","5",""
64,1223.698,1193.8278,1560.7294,";;6;30;12;1;3;22;15;20*18;8;11;4;28;7*16;24;14;26;13*17;19;31;25;29;5*10;9;23;2;21;27","5",""
65,1240.7542,1193.8278,1652.4713,";;6;30;12;1;3;22;15;20*18;8;11;4;28;7*16;24;14;26;13*17;19;31;25;29;5*10;9;23;2;21;27","5",""
66,1223.9558,1193.8278,1551.245,";;6;30;12;1;3;22;15;20*18;8;11;4;28;7*16;24;14;26;13*17;19;31;25;29;5*10;9;23;2;21;27","5",""
67,1223.0773,1193.8278,1626.3275,";;6;30;12;1;3;22;15;20*18;8;11;4;28;7*16;24;14;26;13*17;19;31;25;29;5*10;9;23;2;21;27","5",""
68,1225.9757,1193.8278,1678.6576,";;6;30;12;1;3;22;15;20*18;8;11;4;28;7*16;24;14;26;13*17;19;31;25;29;5*10;9;23;2;21;27","5",""
69,1223.107,1193.8278,1794.8336,";;6;30;12;1;3;22;15;20*18;8;11;4;28;7*16;24;14;26;13*17;19;31;25;29;5*10;9;23;2;21;27","5",""
70,1235.2742,1193.8278,1654.3585,";;6;30;12;1;3;22;15;20*18;8;11;4;28;7*16;24;14;26;13*17;19;31;25;29;5*10;9;23;2;21;27","5",""
71,1233.0581,1193.8278,1600.1068,";;6;30;12;1;3;22;15;20*18;8;11;4;28;7*16;24;14;26;13*17;19;31;25;29;5*10;9;23;2;21;27","5",""
72,1239.3065,1193.8278,1641.6847,";;6;30;12;15;3;22;1;20*18;8;11;4;28;7*16;24;14;26;13*17;19;31;25;29;5*10;9;23;2;21;27","5",""
73,1225.4963,1193.8278,1671.9933,";;6;30;12;1;3;22;15;20*18;8;11;4;28;7*16;24;14;26;13*17;19;31;25;29;5*10;9;23;2;21;27","5",""
74,1220.8191,1193.8278,1733.7289,";;6;30;12;1;3;22;15;20*18;8;11;4;28;7*16;24;14;26;13*17;19;31;25;29;5*10;9;23;2;21;27","5",""
75,1229.1064,1193.8278,1685.3961,";;6;30;12;1;3;22;15;20*18;19;11;4;28;7;16;24*14;26;13;17;8*31;25;29;5;10;9;23*2;21;27","5",""
76,1214.9042,1193.8278,1549.0022,";;6;30;12;1;3;22;15;20*18;8;11;4;28;7*16;24;14;26;13*17;19;31;25;29;5*10;9;23;2;21;27","5",""
77,1226.19,1193.8278,1545.1566,";;6;30;12;1;3;22;15;20*18;8;11;4;28;7*16;24;14;26;13*17;19;31;25;29;5*10;9;23;2;21;27","5",""
78,1224.4741,1192.7168,1722.2614,";;6;7;12;1;3;22;15;20*18;8;11;4;28;30;16*24;14;26;13;17;19*31;25;29;5;10;9;23*2;21;27","5",""
79,1225.293,1192.7168,1638.6708,";;6;20;12;1;3;22;15;7*18;8;11;4;28;30;16*24;14;26;13;17;19*31;25;29;5;10;9;23*2;21;27","5",""
80,1239.412,1192.7168,1659.3544,";;6;7;12;1;3;22;15;20*18;8;11;4;28;30;16*24;14;26;13;17;19*31;25;29;5;10;9;23*2;21;27","5",""
81,1223.8606,1192.7168,1587.7394,";;6;7;12;1;3;22;15;20*18;8;11;4;28;30;16*24;14;26;13;17;19*31;25;29;5;10;9;23*2;21;27","5",""
82,1228.3401,1163.2186,1711.3505,";;24;7;12;6;3;22;15*20;18;8;11;4;28;30*16;1;14;26;13*17;19;31;25;29;5*10;9;23;2;21;27","5",""
83,1216.3235,1163.2186,1651.4833,";;1;7;12;6;3;22;15;20*18;8;11;4;28;30;16*24;14;26;13;17;19*31;25;29;5;10;9;23*2;21;27","5",""
84,1225.5045,1163.2186,1704.8593,";;1;7;12;6;3;22;15;20*18;8;11;4;28;30;16*24;14;26;13;17;19*31;25;29;5;10;9;23*2;21;27","5",""
85,1211.4526,1163.2186,1637.9155,";;1;7;12;6;3;22;15;20*18;8;11;4;28;30;16*24;14;26;13;17;19*31;25;29;5;10;9;23*2;21;27","5",""
86,1204.1576,1163.2186,1626.1442,";;1;7;12;6;3;22;15;20*18;8;11;4;28;30;16*24;14;26;13;17;19*31;25;29;5;10;9;23*2;21;27","5",""
87,1210.801,1163.2186,1660.4762,";;1;7;12;6;3;22;15;20*18;8;11;4;28;30;16*24;14;26;13;17;19*31;25;29;5;10;9;23*2;21;27","5",""
88,1210.4714,1163.2186,1649.9366,";;1;7;12;6;3;22;15;20*18;8;11;4;28;30;16*24;14;26;13;17;19*31;25;29;5;10;9;23*2;21;27","5",""
89,1189.1991,1151.4816,1612.0863,";;1;7;12;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;25;29;5;10;9;23*2;21;27","5",""
90,1213.2699,1151.4816,1558.4403,";;1;7;12;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;25;29;5;10;9;23*2;21;27","5",""
91,1170.6622,1151.4816,1461.4584,";;1;7;12;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;25;29;5;10;9;23*2;21;27","5",""
92,1180.5131,1151.4816,1568.972,";;1;7;12;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;25;29;5;10;9;23*2;21;27","5",""
93,1178.5225,1131.3175,1575.2618,";;1;7;12;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;25;10;5;29;9;23*2;21;27","5",""
94,1179.1577,1131.3175,1551.4423,";;1;7;12;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;25;10;5;29;9;23*2;21;27","5",""
95,1174.8888,1128.5906,1539.6334,";;1;12;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;10;29;5;25;9;23*2;21;27","5",""
96,1167.3958,1128.5906,1530.2281,";;1;12;7;6;3;22;15;20*18;28;11;4;8;16;30*24;14;26;13;17;19*31;25;29;5;10;9;23*2;21;27","5",""
97,1153.5563,1128.5906,1541.6373,";;1;12;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;25;29;5;10;9;23*2;21;27","5",""
98,1153.1848,1108.4266,1628.5773,";;1;12;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;25;10;5;29;9;23*2;21;27","5",""
99,1162.2933,1095.1681,1622.8859,";;1;12;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
100,1148.3838,1095.1681,1497.6622,";;30;12;7;6;3;22;15;20*18;8;11;4;28;16;1;24*14;26;13;17;19;31*5;10;25;29;9;23*2;21;27","5",""
101,1125.1951,1095.1681,1459.3656,";;1;12;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
102,1133.5518,1095.1681,1652.3871,";;1;12;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
103,1130.0275,1095.1681,1518.464,";;1;12;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
104,1130.1475,1095.1681,1540.7391,";;1;12;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
105,1113.9913,1095.1681,1453.6918,";;1;12;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
106,1120.4641,1095.1681,1503.394,";;1;12;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
107,1110.3052,1095.1681,1522.768,";;1;12;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
108,1129.2606,1095.1681,1522.768,";;1;12;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
109,1120.4089,1095.1681,1523.4779,";;1;12;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
110,1127.4843,1095.1681,1522.7511,";;1;12;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
111,1121.8978,1095.1681,1487.5521,";;1;12;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
112,1121.2832,1095.1681,1514.9191,";;1;12;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
113,1129.6522,1095.1681,1570.8778,";;1;12;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
114,1113.4265,1082.9791,1498.0465,";;12;1;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
115,1117.5917,1082.9791,1527.0868,";;12;1;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
116,1129.9404,1082.9791,1588.828,";;12;1;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
117,1148.1289,1082.9791,1593.174,";;12;1;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
118,1098.4889,1082.9791,1411.5865,";;12;1;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
119,1112.6385,1082.9791,1491.3087,";;12;1;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
120,1113.4769,1082.9791,1538.0004,";;12;1;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
121,1123.5643,1082.9791,1540.683,";;12;1;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
122,1112.1534,1082.9791,1443.9818,";;12;1;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
123,1101.1401,1082.9791,1538.0004,";;12;1;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
124,1106.7684,1082.9791,1514.8978,";;12;1;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
125,1115.3414,1082.9791,1580.2418,";;12;1;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
126,1133.387,1082.9791,1554.5123,";;12;1;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
127,1105.4274,1082.9791,1515.9249,";;12;1;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
128,1111.5587,1082.9791,1587.8851,";;12;1;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
129,1116.34,1082.9791,1610.1959,";;12;1;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
130,1122.402,1082.9791,1502.3861,";;12;1;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
131,1111.0983,1082.9791,1580.2418,";;12;1;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
132,1122.6666,1082.9791,1564.1272,";;12;1;7;6;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;21;27","5",""
133,1126.2156,1074.9802,1580.2418,";;12;1;7;21;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;6;27","5",""
134,1127.9353,1074.9802,1561.6478,";;12;1;7;21;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;6;27","5",""
135,1100.5825,1074.9802,1540.683,";;12;1;7;21;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;6;27","5",""
136,1109.3175,1074.9802,1526.0121,";;12;1;7;21;3;22;15;20*18;8;11;4;28;16;30*24;14;26;13;17;19*31;5;10;25;29;9;23*2;6;27","5",""
137,1113.134,1073.4456,1497.5251,";;12;1;13;21;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;27;6","5",""
138,1095.9993,1073.4456,1484.9431,";;12;1;13;21;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
139,1107.7144,1073.4456,1499.2666,";;12;1;13;21;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
140,1104.9547,1073.4456,1452.7751,";;12;1;13;21;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
141,1096.9745,1073.4456,1505.3823,";;12;1;13;21;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
142,1108.5157,1073.4456,1609.6599,";;12;1;13;21;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
143,1111.4741,1073.4456,1519.6196,";;12;1;13;21;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
144,1098.2325,1073.4456,1499.0378,";;12;1;13;21;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
145,1094.6486,1073.4456,1661.9209,";;12;1;13;21;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
146,1088.4854,1073.4456,1593.9929,";;12;1;13;21;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
147,1103.8107,1073.4456,1512.5833,";;12;1;13;21;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
148,1105.3104,1073.4456,1487.8164,";;12;1;13;21;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
149,1105.1781,1073.4456,1487.053,";;12;1;13;21;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
150,1103.5049,1073.4456,1710.8413,";;12;1;13;21;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
151,1106.9778,1070.5841,1497.044,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
152,1116.4144,1070.5841,1511.0261,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
153,1108.3196,1070.5841,1585.2906,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
154,1120.2524,1070.5841,1477.2029,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
155,1121.7117,1070.5841,1527.441,";;12;1;21;13;3;22;15*20;19;8;11;4;28;16;30*24;14;26;7;17;18*31;5;10;25;29;9;23*2;6;27","5",""
156,1107.7441,1070.5841,1546.8032,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
157,1097.4844,1070.5841,1459.0881,";;12;1;21;13;3;22;15*20;18;8;11;4;28*16;30;24;14;26;7*17;19;31;5;10;25*29;9;23;2;6;27","5",""
