"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 945.8141"
41,1179.9443,1146.4553,1554.107,";;5;10;25;22;4;11*2;27;9;8;3;23;15;29*20;13;28;18;24*14;6;7;26;30;16;31;19*17;21;12;1","5",""
42,1158.9777,1128.1238,1629.3292,";;5;10;25;22;4;11*28;27;9;8;3;23;15;29*20;13;2;18;24*14;6;7;26;30;16;31;19*17;21;12;1","5",""
43,1179.7246,1128.1238,1467.7938,";;5;10;6;22;4;11;28;27;9*8;3;23;15;29;20*13;2;18;24;14*25;7;26;30;16;31;19*17;21;12;1","5",""
44,1145.6605,1125.8802,1354.249,";;5;10;25;22;4;11*28;27;9;8;3;23;15;29*20;16;2;18;24*14;6;7;26;30;13;31;19*17;21;12;1","5",""
45,1153.5125,1125.8802,1618.6613,";;5;10;25;22;4;11*28;27;9;8;3;23;15;29*20;16;2;18;24*14;6;7;26;30;13;17*19;31;21;12;1","5",""
46,1138.266,1125.8802,1361.7617,";;5;10;25;22;4;11*28;27;9;8;3;23;15;29*20;16;2;18;24*14;6;7;26;30;13;31;19*17;21;12;1","5",""
47,1149.3525,1120.6163,1653.0009,";;5;10;25;22;4;11*28;27;9;8;3;23;15;29*20;16;2;18;24*14;6;7;26;30;13;17*19;31;21;12;1","5",""
48,1142.5359,1120.6163,1647.7369,";;5;10;25;22;4;11*28;27;9;8;3;23;15;29*20;16;2;18;24*14;6;7;26;30;13;17*19;31;21;12;1","5",""
49,1148.4175,1120.6163,1420.6794,";;5;10;25;22;4;11*28;27;9;8;3;23;15;29*20;16;2;18;24*14;6;7;26;30;13;17*19;31;21;12;1","5",""
50,1142.8375,1120.6163,1453.0726,";;5;10;25;22;4;11*28;27;9;8;3;23;15;29*20;16;2;18;24*14;6;7;26;30;13;17*19;31;21;12;1","5",""
51,1147.9504,1120.6163,1441.573,";;5;10;25;22;4;11*28;27;9;8;3;23;15;29*20;16;2;18;24*14;6;7;26;30;13;17*19;31;21;12;1","5",""
52,1140.4014,1120.6163,1441.845,";;5;10;25;22;4;11*28;27;9;8;3;23;15;29*20;16;2;18;24*14;6;7;26;30;13;17*19;31;21;12;1","5",""
53,1128.4227,1120.6163,1428.9137,";;5;10;25;22;4;11*28;27;9;8;3;23;15;1;20*16;2;18;24;14;6*7;26;30;13;17;19;31;21*12;29","5",""
54,1139.3796,1120.6163,1437.3068,";;5;10;25;22;4;11*28;27;9;8;3;23;15;29*20;16;2;18;24*14;6;7;26;30;13;17*19;31;21;12;1","5",""
55,1145.6484,1120.6163,1450.1892,";;5;10;25;22;4;11*28;27;9;8;3;23;15;29*20;16;2;18;24*14;6;7;26;30;13;17*19;31;21;12;1","5",""
56,1140.0674,1120.6163,1417.7853,";;5;10;25;22;4;11*28;27;9;8;3;23;15;29*20;16;2;18;24*14;6;7;26;30;13;17*19;31;21;12;1","5",""
57,1146.2472,1110.8384,1782.4425,";;5;10;25;22;11;4*28;27;9;8;3;23;15;29*20;16;2;18;24*14;6;7;26;30;13;17*19;31;21;12;1","5",""
58,1149.0392,1110.8384,1706.6646,";;5;10;25;22;11;4*28;27;9;8;3;23;15;29*20;16;2;18;24*14;6;7;26;30;13;17*19;31;21;12;1","5",""
59,1139.0267,1110.8384,1526.6646,";;5;10;25;22;11;4*28;27;9;8;3;23;15;29*20;16;2;18;24*14;6;7;26;30;13;17*19;31;21;12;1","5",""
60,1131.1017,1110.8384,1470.3287,";;5;10;25;22;11;4*28;27;9;8;3;23;15;29*20;16;2;18;24*14;6;7;26;30;13;17*19;31;21;12;1","5",""
61,1140.5774,1110.8384,1774.7057,";;5;10;25;22;11;4*28;27;9;8;3;23;15;29*20;16;2;18;24*14;6;7;26;30;13;17*19;31;21;12;1","5",""
62,1125.9493,1110.8384,1339.2717,";;5;10;25;22;11;4*28;27;9;8;3;23;15;29*20;16;2;18;24*14;6;7;26;30;13;17*19;31;21;12;1","5",""
63,1119.3352,1110.8384,1496.929,";;5;10;25;22;11;4*28;27;9;8;3;23;15;29*20;16;2;18;24*14;6;7;26;30;13;17*19;31;21;12;1","5",""
64,1133.2468,1110.8384,1445.1875,";;5;10;25;22;11;4*28;27;9;8;3;23;15;29*20;16;2;18;24*14;6;7;26;30;13;17*19;31;21;12;1","5",""
65,1133.9033,1110.8384,1576.2853,";;5;10;25;22;11;4*28;27;9;8;3;23;15;29*20;16;2;18;24*14;6;7;26;30;13;17*19;31;21;12;1","5",""
66,1123.4086,1110.8384,1306.324,";;5;10;25;22;11;4*28;27;9;8;3;23;15;29*20;16;2;18;24*14;6;7;26;30;13;17*19;31;21;12;1","5",""
67,1123.4596,1110.8384,1338.3167,";;5;10;25;22;11;4*28;27;9;8;3;23;15;29*20;16;2;18;24*14;6;7;26;30;13;17*19;31;21;12;1","5",""
68,1133.9658,1110.8384,1480.2743,";;5;10;25;22;11;4*28;27;9;8;3;23;15;29*20;16;2;18;24*14;6;7;26;30;13;17*19;31;21;12;1","5",""
69,1131.1552,1110.8384,1431.888,";;5;10;25;22;11;4*28;27;9;8;3;23;15;29*20;16;2;18;24*14;6;7;26;30;13;17*19;31;21;12;1","5",""
70,1125.0117,1110.8384,1426.6744,";;5;10;25;22;11;4*28;27;9;8;3;23;15;29*20;16;2;18;24*14;6;7;26;30;13;17*19;31;21;12;1","5",""
71,1129.7952,1110.8384,1649.4663,";;5;10;25;22;11;4*28;27;9;8;3;23;15;29*20;16;2;18;24*14;6;7;26;30;13;17*19;31;21;12;1","5",""
72,1130.4033,1110.8384,1698.9277,";;5;10;25;22;11;4*28;27;9;8;3;23;15;29*20;16;2;18;24*14;6;7;26;30;13;17*19;31;21;12;1","5",""
73,1136.6647,1110.8384,1419.8705,";;5;10;25;22;11;4*28;27;9;8;3;23;15;29*20;16;2;18;24*14;6;7;26;30;13;17*19;31;21;12;1","5",""
74,1136.2639,1110.8384,1535.0264,";;5;10;25;22;11;4*28;27;9;8;3;23;15;29*20;16;2;18;24*14;6;7;26;30;13;17*19;31;21;12;1","5",""
75,1117.8412,1084.3542,1264.4688,";;5;10;25;22;11;4*28;27;9;8;18;23;15;29*20;16;2;3;24*14;6;7;26;30;13;17*19;31;21;12;1","5",""
76,1133.0812,1084.3542,1668.1161,";;5;10;25;22;11;4*28;27;9;8;18;23;15;29*20;16;2;3;24*14;6;7;26;30;13;17*19;31;21;12;1","5",""
77,1106.8005,1038.5789,1350.3044,";;5;10;25;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;24*14;6;7;26;30;13;17*19;31;21;12;1","5",""
78,1095.8344,1038.5789,1407.3496,";;5;10;25;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;24*14;6;7;26;30;13;17*19;31;21;12;1","5",""
79,1056.2446,1030.4119,1210.1472,";;5;10;25;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;24*14;6;30;26;7;13;17*19;31;21;12;1","5",""
80,1123.3169,1030.4119,1432.1016,";;5;10;25;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;24*14;6;30;26;7;13;17*19;31;21;12;1","5",""
81,1059.4828,1030.4119,1374.671,";;5;10;25;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;24*14;6;30;26;7;13;17*19;31;21;12;1","5",""
82,1050.4242,1030.4119,1300.7721,";;5;10;25;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;24*14;6;30;26;7;13;17*19;31;21;12;1","5",""
83,1048.6971,1030.4119,1460.732,";;5;10;25;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;24*14;6;30;26;7;13;17*19;31;21;12;1","5",""
84,1048.4496,1030.4119,1415.2197,";;5;10;25;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;24*14;6;30;26;7;13;17*19;31;21;12;1","5",""
85,1063.1129,1030.4119,1576.8136,";;5;10;25;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;24*14;6;30;26;7;13;17*19;31;21;12;1","5",""
86,1054.2455,1030.4119,1343.3981,";;5;10;25;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;24*14;6;30;26;7;13;17*19;31;21;12;1","5",""
87,1045.6316,1030.4119,1288.4965,";;5;10;25;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;24*14;6;30;26;7;13;17*19;31;21;12;1","5",""
88,1061.2467,1030.4119,1358.7834,";;5;10;25;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;24*14;6;30;26;7;13;17*19;31;21;12;1","5",""
89,1047.7438,1030.4119,1420.9974,";;5;10;25;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;24*14;6;30;26;7;13;17*19;31;21;12;1","5",""
90,1056.4707,1009.9314,1576.8136,";;5;25;10;22;11;6*28;27;23;8;18;9;15;29*20;16;2;3;24*14;4;30;26;7;13;17;19*31;21;12;1","5",""
91,1040.3695,1009.9314,1446.2382,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;24*14;6;30;26;7;13;17*19;31;21;12;1","5",""
92,1054.9695,962.1062,1344.1488,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;30;26;7;13*17;19;31;21;12;1","5",""
93,1025.6826,962.1062,1346.5548,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;30;26;7;13*17;19;31;21;12;1","5",""
94,974.9621,962.1062,1302.65,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;30;26;7;13*17;19;31;21;12;1","5",""
95,984.24,962.1062,1285.5203,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;30;26;7;13*17;19;31;21;12;1","5",""
96,984.4226,962.1062,1268.3715,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;30;26;7;13*17;19;31;21;12;1","5",""
97,983.2029,962.1062,1329.6827,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;30;26;7;13*17;19;31;21;12;1","5",""
98,994.48706,962.1062,1359.8871,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;30;26;7;13*17;19;31;21;12;1","5",""
99,985.31396,962.1062,1397.0156,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;30;26;7;13*17;19;31;21;12;1","5",""
100,972.8381,962.1062,1215.5568,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;30;26;7;13*17;19;31;21;12;1","5",""
101,1001.9989,962.1062,1329.6827,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;30;26;7;13*17;19;31;21;12;1","5",""
102,985.71716,962.1062,1284.4703,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;30;26;7;13*17;19;31;21;12;1","5",""
103,980.4218,962.1062,1408.6802,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;30;26;7;13*17;19;31;21;12;1","5",""
104,977.1771,962.1062,1294.4613,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;30;26;7;13*17;19;31;21;12;1","5",""
105,976.19354,953.4553,1288.3525,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
106,1003.25525,953.4553,1296.3236,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
107,973.7075,953.4553,1293.6357,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
108,972.6954,953.4553,1306.1814,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
109,968.3321,953.45526,1182.4446,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;1;12","5",""
110,974.23724,953.45526,1214.1104,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;1;12","5",""
111,969.47833,953.45526,1350.1111,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;1;12","5",""
112,972.9944,953.45526,1359.6843,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;1;12","5",""
113,987.82227,953.45526,1321.0317,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;1;12","5",""
114,971.67505,953.45526,1388.5913,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;1;12","5",""
115,969.1139,953.45526,1291.0244,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;1;12","5",""
116,966.9038,953.45526,1365.318,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;1;12","5",""
117,984.45935,953.45526,1340.9664,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;17;30;7;13*26;19;31;21;1;12","5",""
118,978.22687,953.45526,1320.8015,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;1;12","5",""
119,985.7036,953.45526,1475.7871,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;1;12","5",""
120,993.0093,953.45526,1360.1158,";;5;25;10;22;1;4;28;27*23;8;18;9;15;29;20*16;2;3;6;14;24*26;30;7;13;17;19;31;21*11;12","5",""
121,978.7278,953.45526,1281.6127,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;1;12","5",""
122,987.15326,953.45526,1403.5746,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;1;12","5",""
123,967.50867,953.45526,1255.0911,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;1;12","5",""
124,981.7912,953.45526,1348.4464,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;1;12","5",""
125,993.5652,953.45526,1400.0293,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;1;12","5",""
126,973.85944,953.45526,1264.86,";;5;25;10;22;11;4*28;27;23;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;1;12","5",""
127,977.3259,945.8141,1455.6598,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
128,982.4347,945.8141,1400.0293,";;5;25;10;22;11;17*23;27;28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13;4;19*31;21;12;1","5",""
129,959.90015,945.8141,1380.9502,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
130,961.651,945.8141,1168.8582,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
131,974.34906,945.8141,1283.3833,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
132,963.32764,945.8141,1293.748,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
133,966.36237,945.8141,1319.4464,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
134,964.71344,945.8141,1345.5208,";;5;25;10;22;11;4;23;27*28;2;18;9;15;29*20;16;8;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
135,970.1266,945.8141,1166.5254,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
136,976.36554,945.8141,1251.6398,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
137,981.252,945.8141,1295.0787,";;5;25;10;22;11;4*26;27;28;8;18;9;15*29;20;16;2*3;6;14;24;23;30;7;13*17;19;31;21;12;1","5",""
138,969.3566,945.8141,1337.8721,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
139,968.79553,945.8141,1303.1914,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
140,963.01227,945.8141,1268.1782,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
141,975.17474,945.8141,1233.8984,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
142,967.4409,945.8141,1201.5914,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
143,972.0079,945.8141,1279.7281,";;5;25;10;22;11;13*23;27;28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;4;17;19*31;21;12;1","5",""
144,965.1345,945.8141,1390.071,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
145,974.05194,945.8141,1271.6427,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
146,972.56464,945.8141,1246.9763,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
147,968.2031,945.8141,1282.4375,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
148,963.7051,945.8141,1282.4375,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
149,976.37274,945.8141,1383.6788,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
150,975.55743,945.8141,1426.6698,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
151,970.97296,945.8141,1343.0591,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
152,967.77686,945.8141,1229.9338,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
153,970.3446,945.8141,1426.6698,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
154,967.29266,945.8141,1406.1333,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
155,972.212,945.8141,1406.1333,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
156,965.4973,945.8141,1318.253,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
157,976.75275,945.8141,1339.9001,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
158,953.42584,945.8141,1138.1439,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
159,964.0676,945.8141,1422.8975,";;5;25;10;22;11;4;23;27*28;8;18;9;15;29*20;16;2;3;6*14;24;26;30;7;13*17;19;31;21;12;1","5",""
