"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1278.751"
0,2948.8513,2566.3906,3440.772,";;10;46;21;12;38;27*44;17;4;9;20*11;16;31;18;2;33*34;24;15;41;26;29;13*6;3;43;22;37;23;35;14*42;25;32;40;30;7;45;28;1;5*19;47;39;36;8","7",""
31,1989.9243,1967.5509,2336.2214,";;32;38;37;42;20;45*9;7;41;12;16;15*26;39;5;1;40;24;8;19;22*34;10;29;11;27;18*6;25;31;23;13;30;17*14;2;33;28;36;35;44;47*21;46;4;3;43","7",""
32,1986.8224,1961.0273,2280.519,";;32;38;37;42;20;45*9;7;41;12;16;15*26;39;5;1;40;24;8;19;22*18;10;29;30;27;34;6;25*31;23;13;11;17;14*2;33;28;36;35;44;47;21*46;4;3;43","7",""
33,1981.3347,1961.0273,2326.525,";;32;38;37;42;20;45*9;7;41;12;16;15*26;39;5;1;40;24;8;19;22*18;10;29;30;27;34;6;25*31;23;13;11;17;14*2;33;28;36;35;44;47;21*46;4;3;43","7",""
34,1975.1492,1914.0565,2272.5286,";;32;38;37;3;20;45*9;7;41;12;16;15*26;39;5;1;40;24;8;19;22*34;10;29;11;27;18*6;25;31;23;13;30;17*14;2;33;28;36;35;44;47*21;46;4;42;43","7",""
35,1979.9606,1907.5331,2303.4,";;32;38;37;3;20;45*9;7;41;12;16;15*26;39;5;1;40;24;8;19;22*18;10;36;30;27;34;6*25;31;23;13;11;17*14;2;33;28;29;35;44;47*21;46;4;42;43","7",""
36,1973.0056,1907.5331,2255.5107,";;32;38;37;3;20;45*9;7;41;12;16;15*26;39;5;1;40;24;8;19;22*18;10;29;30;27;34;6;25*31;23;13;11;17;14*2;33;28;36;35;44;47;21*46;4;42;43","7",""
37,1963.4142,1894.752,2304.1487,";;32;38;37;3;20;45*9;7;41;12;16;15*26;39;5;1;40;24;8;19;22*18;10;29;11;27;34*6;25;31;23;13;30;17*14;2;33;28;36;35;44;47*21;46;4;42;43","7",""
38,1949.0184,1894.752,2370.6423,";;32;38;37;3;20;45*9;7;41;12;16;15*26;39;5;1;40;24;8;19;22*18;10;29;11;27;34*6;25;31;23;13;30;17*14;2;33;28;36;35;44;47*21;46;4;42;43","7",""
39,1918.4237,1894.752,2249.134,";;32;38;37;3;20;45*9;7;41;12;16;15*26;39;5;1;40;24;8;19;22*18;10;29;11;27;34*6;25;31;23;13;30;17*14;2;33;28;36;35;44;47*21;46;4;42;43","7",""
40,1925.2177,1881.1683,2325.4656,";;32;38;37;3;20;45*9;7;41;12;16;15*26;39;5;1;40;24;8;19;22*18;10;29;30;27;34;6;23*31;25;13;11;17;14*2;33;28;36;35;44;47;21*46;4;42;43","7",""
41,1910.18,1866.9698,2206.3096,";;32;38;37;3;20;45*9;7;41;12;16;15*26;39;5;1;40;24;8;19;22*18;10;29;11;27;34*6;25;31;23;43;30;17;14*2;33;28;36;35;44;47;21*46;4;42;13","7",""
42,1905.4,1866.9698,2182.7957,";;32;38;37;3;20;45*9;7;41;12;16;15*26;39;5;1;40;24;8;19;22*18;10;29;11;27;34*6;25;31;23;43;30;17;14*2;33;28;36;35;44;47;21*46;4;42;13","7",""
43,1919.9988,1866.9698,2396.6863,";;32;38;37;3;20;45*9;7;41;12;16;15*26;39;5;1;40;24;8;19;22*18;10;29;11;27;34*6;25;31;23;43;30;17;14*2;33;28;36;35;44;47;21*46;4;42;13","7",""
44,1903.2482,1847.2755,2177.7346,";;32;38;37;3;20;45;24*7;41;12;16;15;26*39;5;25;40;9;8;19;22*18;10;29;11;27;34*6;1;31;23;43;30;17;14;2;33*28;36;35;44;47;21;46;4*42;13","7",""
45,1890.8566,1835.1755,2250.5847,";;32;38;37;3;20;45*9;7;41;12;16;27*26;39;5;25;40;24;8;19*22;18;10;29;11;15;34*6;1;31;23;43;30;17;14;2;33*28;36;35;44;47;21;46;4*42;13","7",""
46,1874.0966,1755.5315,2145.0974,";;32;38;37;3;20;45*9;7;41;12;16;15*26;39;5;25;30;24;8;19;22*18;10;29;11;27;34*6;1;31;23;43;40;17;14*2;33;28;36;35;44;47;21*46;4;42;13","7",""
47,1883.8035,1748.0524,2253.0674,";;32;38;37;3;20;45*9;7;41;12;16;15*26;39;5;25;30;24;8;19;22*18;10;29;11;13*34;6;1;31;23;43;40*17;14;2;33;28;36;35;44*47;21;46;4;42;27","7",""
48,1905.5977,1748.0524,2417.639,";;32;38;37;3;20;45*9;7;41;12;16;15*26;39;5;25;30;24;8;19;22*18;10;29;11;13*34;6;1;31;23;43;40*17;14;2;33;28;36;35;44*47;21;46;4;42;27","7",""
49,1847.7867,1748.0524,2231.3281,";;32;38;37;3;20;45*9;7;41;12;16;15*26;39;5;25;30;24;8;19;22*18;10;29;11;13*34;6;1;31;23;43;40*17;14;2;33;28;36;35;44*47;21;46;4;42;27","7",""
50,1810.6022,1748.0524,2303.7117,";;32;38;37;3;20;45*9;7;41;12;16;15*26;39;5;25;30;24;8;19;22*18;10;29;11;13*34;6;1;31;23;43;40*17;14;2;33;28;36;35;44*47;21;46;4;42;27","7",""
51,1784.2532,1747.7887,2170.9531,";;32;38;37;3;20;45*9;7;41;12;16;27*26;39;5;25;30;24;8;19;22*18;10;29;11;13*34;6;1;31;23;43;40*17;14;2;33;28;36;35;44*47;21;46;4;42;15","7",""
52,1761.9524,1747.7887,2064.0427,";;32;38;37;3;20;45*9;7;41;12;16;27*26;31;5;25;30;24;8;19;22*18;10;29;11;13*34;6;1;39;23;43;40;17*14;2;33;28;36;35;44;47*21;46;4;42;15","7",""
53,1767.2017,1747.7887,2011.4072,";;32;38;37;3;20;45*9;7;41;12;16;27*26;39;5;25;30;24;8;19;22*18;10;29;11;13*34;6;1;31;23;43;40*17;14;2;33;28;36;35;44*47;21;46;4;42;15","7",""
54,1760.5925,1747.7887,2202.18,";;32;38;37;3;20;45*9;7;41;12;16;27*26;39;5;25;30;24;8;19;22*18;10;29;11;13*34;6;1;31;23;43;40*17;14;2;33;28;36;35;44*47;21;46;4;42;15","7",""
55,1761.1177,1734.6953,2232.9963,";;32;38;37;3;20;45;39*34;41;12;16;15;26*9;5;25;30;14;8;19;22;18*10;29;11;13;7*6;1;31;23;43;40;17;24*2;33;28;36;35;44;47;21*46;4;42;27","7",""
56,1782.9819,1734.6953,2213.0947,";;32;38;37;3;20;45*9;34;41;12;16;15*26;39;5;25;30;24;8;19;22*18;10;29;11;13*7;6;1;31;23;43;40*17;14;2;33;28;36;35;44*47;21;46;4;42;27","7",""
57,1770.0018,1734.6953,2037.228,";;32;38;37;3;20;45*9;34;41;12;16;15*26;39;5;25;30;24;8;19;22*18;10;29;11;13*7;6;1;31;23;43;40*17;14;2;33;28;36;35;44*47;21;46;4;42;27","7",""
58,1764.2906,1734.6953,2180.5344,";;32;38;37;3;20;45*9;34;41;12;16;15*26;39;5;25;30;24;8;19;22*18;10;29;11;13*7;6;1;31;23;43;40*17;14;2;33;28;36;35;44*47;21;46;4;42;27","7",""
59,1751.4272,1716.2024,1998.933,";;32;38;37;3;20;45*9;34;41;12;16;15*26;39;5;25;30;24;8;19;22*18;10;29;11;13*7;6;1;31;23;43;35;17*14;2;33;28;36;40;44*47;21;46;4;42;27","7",""
60,1767.11,1714.7329,2201.7766,";;32;38;37;3;20;45*9;34;41;12;16;15*26;39;40;25;30;24;8;19;22*18;10;29;11;13*7;6;1;31;23;43;5*17;14;2;33;28;36;35;44*47;21;46;4;42;27","7",""
61,1766.2081,1714.7329,2169.549,";;32;38;37;3;20;45*9;34;41;12;16;15*26;39;40;25;30;24;8;19;22*18;10;29;11;13*7;6;1;31;23;43;5*17;14;2;33;28;36;35;44*47;21;46;4;42;27","7",""
62,1754.6296,1708.1973,2187.4475,";;32;38;37;3;20;45*9;34;41;12;26;15*16;39;5;25;29;24;8;19;22*18;10;30;11;13;7*6;1;31;23;43;35;17;14;2;33*28;36;40;44;47;21*46;4;42;27","7",""
63,1756.7147,1708.1973,2142.2065,";;32;38;37;3;20;45*9;34;41;12;16;15*26;39;5;25;29;24;8;19;22*18;10;30;11;13;7*6;1;31;23;43;35;17;14;2;33*28;36;40;44;47;21*46;4;42;27","7",""
64,1746.3018,1708.1973,2077.9624,";;32;38;37;3;20;45*9;34;41;12;16;15*26;39;5;25;29;24;8;19;22*18;10;30;11;13;7*6;1;31;23;43;35;17;14;2;33*28;36;40;44;47;21*46;4;42;27","7",""
65,1749.4905,1708.1973,2167.0947,";;32;38;37;3;20;45*9;34;41;12;16;15*26;39;5;25;29;24;8;19;22*18;10;30;11;13;7*6;1;31;23;43;35;17;14;2;33*28;36;40;44;47;21*46;4;42;27","7",""
66,1741.6438,1695.0369,2052.6611,";;32;38;37;3;20;45*9;34;41;12;16;15*26;39;40;25;30;24;8;19;22*18;10;29;11;13*7;6;1;31;5;43;23*17;14;2;33;28;36;35;44*47;21;46;4;42;27","7",""
67,1729.3171,1695.0369,2071.4675,";;32;38;37;3;20;45*9;34;41;12;16;15*26;39;40;25;30;24;8;19;22*18;10;29;11;13*7;6;1;31;5;43;23*17;14;2;33;28;36;35;44*47;21;46;4;42;27","7",""
68,1736.0168,1678.7865,2134.9536,";;32;38;37;3;20;45*9;34;41;12;36;15*26;39;5;25;29;24;8;19;22*18;10;30;11;13;7*6;1;31;23;43;35;17;14;2;33*28;16;40;44;47;21*46;4;42;27","7",""
69,1717.4938,1678.7865,2118.987,";;32;38;37;3;20;45*9;34;41;12;36;15*26;39;5;25;29;24;8;19;23*18;10;30;11;13;7*6;1;31;22;43;35;17;14;2*33;28;16;40;44;47;21*46;4;42;27","7",""
70,1775.8218,1678.7865,2198.797,";;32;38;37;3;20;45*9;34;41;12;36;15*26;39;5;25;29;24;8;19;22*18;10;30;11;13;7*6;1;31;23;43;35;17;14;2;33*28;16;40;44;47;21*46;4;42;27","7",""
71,1734.5552,1643.0248,2151.535,";;32;38;37;3;20;45*9;34;41;12;36;15*26;39;40;25;30;24;8;19;22*18;10;29;11;13*7;33;1;31;5;43;23;17;14*2;6;28;16;35;44*47;21;46;4;42;27","7",""
72,1726.7316,1643.0248,2169.3342,";;32;38;37;3;20;45*9;34;41;12;36;15*26;39;40;25;30;24;8;19;22*18;10;29;11;13*7;6;1;31;5;43;23*17;14;2;33;28;16;35*44;47;21;46;4;42;27","7",""
73,1740.0835,1643.0248,2101.5732,";;32;38;37;3;20;45*9;34;41;12;36;15*26;39;40;25;30;24;8;19;22*18;10;29;11;13*7;6;1;31;5;43;23*17;14;2;33;28;16;35*44;47;21;46;4;42;27","7",""
74,1700.1125,1643.0248,2096.8777,";;32;38;37;3;20;45*9;34;41;12;36;15*26;39;40;25;30;24;8;19;22*18;10;29;11;13*7;6;44;31;5;43;23*17;14;2;33;28;16;35;1*47;21;46;4;42;27","7",""
75,1721.9296,1643.0248,2091.7087,";;32;38;37;3;20;45*9;34;41;12;36;15*26;39;40;25;30;24;8;19;22*18;10;29;11;13*7;6;1;31;5;43;23*17;14;2;33;28;16;35*44;47;21;46;4;42;27","7",""
76,1699.7482,1643.0248,2046.5133,";;32;38;37;3;20;45*9;34;41;12;36;15*26;39;40;25;30;24;8;19;22*18;10;29;11;13*7;6;1;31;5;43;23*17;14;2;33;28;16;35*44;47;21;46;4;42;27","7",""
77,1690.0096,1643.0248,1941.2338,";;32;38;37;3;20;45*9;34;41;12;36;15*26;39;40;25;30;24;8;19;22*18;10;29;11;13*7;6;1;31;5;43;23*17;14;2;33;28;16;35*44;47;21;46;4;42;27","7",""
78,1680.4592,1637.4196,1952.7843,";;32;38;37;3;20;45*9;34;41;12;36;15;39*26;40;25;30;24;8;19;22*16;10;29;11;13*7;6;1;31;5;43;23*17;14;2;33;28;18;35*44;47;21;46;4;42;27","7",""
79,1667.2969,1637.4196,1980.6766,";;32;38;37;3;20;45*9;34;41;12;36;15;39*26;40;25;30;24;8;19;22*16;10;29;11;13*7;6;1;31;5;43;23*17;14;2;33;28;18;35*44;47;21;46;4;42;27","7",""
80,1672.3097,1636.7555,2024.9244,";;32;38;37;3;20;45*9;34;41;12;36;15*26;39;40;25;30;24;8;19;22*16;10;29;11;13*7;6;1;31;5;43;23*17;14;2;33;28;18;35*44;47;21;46;4;42;27","7",""
81,1669.2778,1634.234,2007.724,";;32;38;37;3;20;45*9;34;41;12;36;15;39*26;40;25;21;24;8;19;22*16;10;29;11;13*7;6;1;31;5;43;23*17;14;2;33;28;18;35*44;47;30;46;4;42;27","7",""
82,1661.9739,1634.234,2146.4373,";;32;38;37;3;20;45*9;34;41;12;36;15;39*26;40;25;21;24;8;19;22*16;10;29;11;13*7;6;1;31;5;43;23*17;14;2;33;28;18;35*44;47;30;46;4;42;27","7",""
83,1658.4961,1634.234,2187.4932,";;32;38;37;3;20;45*9;34;41;12;36;15;39*26;40;25;21;24;8;19;22*16;10;29;11;13*7;6;1;31;5;43;23*17;14;2;33;28;18;35*44;47;30;46;4;42;27","7",""
84,1658.4921,1626.1058,2018.8748,";;32;38;37;3;20;45*9;34;41;12;36;15;39*26;40;25;30;24;8;19;22*16;10;29;11;13*7;6;1;5;31;43;23*17;14;2;33;28;18;35*44;47;21;46;4;42;27","7",""
85,1643.533,1626.1058,1959.4385,";;32;38;37;3;20;45*9;34;41;12;36;15;39*26;40;25;30;24;8;19;22*16;10;29;11;13*7;6;1;5;31;43;23*17;14;2;33;28;18;35*44;47;21;46;4;42;27","7",""
86,1640.2965,1619.7313,1992.9368,";;32;38;37;3;20;45*9;34;41;26;36;15;39*12;40;25;30;24;8;19;22*16;10;29;11;27;7*6;1;5;31;43;13;17*14;2;33;28;18;35;44;47*21;46;4;42;23","7",""
87,1652.0709,1619.7313,2161.7178,";;32;38;37;3;20;45*9;34;41;12;36;15;39*26;40;25;30;24;8;19;22*16;10;29;11;27;7*6;1;5;31;43;23;17;14*2;33;28;18;35;44;47*21;46;4;42;13","7",""
88,1659.8936,1616.5455,1994.7823,";;32;38;37;3;20;45*9;34;41;4;36;15;39;26*40;25;21;24;8;19;22*16;10;29;11;27;7*6;1;5;31;43;23;17;14*2;33;28;18;35;44;47;30*46;12;42;13","7",""
89,1647.7662,1616.5455,2199.7422,";;32;38;37;3;20;45*9;34;41;12;36;15;39*26;40;25;21;24;8;19;22*16;10;29;11;27;7*6;1;5;31;43;23;17;14*2;33;28;18;35;44;47;30*46;4;42;13","7",""
90,1650.9425,1616.5455,1950.8352,";;32;38;37;3;20;45;25*34;41;12;36;15;39;26*40;9;21;24;8;19;22*16;10;29;11;27;7*6;1;5;31;43;23;17;14*2;33;28;18;35;44;47;30*46;4;42;13","7",""
91,1631.2922,1616.5455,1823.5505,";;32;38;37;3;20;45*9;34;41;12;36;15;39*26;40;25;21;24;8;19;22*16;10;29;11;27;7*6;1;5;31;43;23;17;14*2;33;28;18;35;44;47;30*46;4;42;13","7",""
92,1632.9036,1616.5455,1929.4706,";;32;38;37;3;20;45*9;34;41;12;36;15;39*26;40;25;21;24;8;19;22*16;10;29;11;27;7*6;1;5;31;43;23;17;14*2;33;28;18;35;44;47;30*46;4;42;13","7",""
93,1662.2946,1616.5455,2035.1008,";;32;38;37;3;20;45*9;34;41;12;36;15;39*26;40;25;21;24;8;19;22*16;10;29;11;27;7*6;1;5;31;43;23;17;14*2;33;28;18;35;44;47;30*46;4;42;13","7",""
94,1643.2042,1585.6022,1997.4382,";;32;38;37;3;20;45*9;34;41;12;36;15;39*26;18;25;21;24;8;19;22*16;10;29;11;27;7*6;1;5;31;43;23;17;14*2;33;28;40;35;44;47;30*46;4;42;13","7",""
95,1628.1084,1585.6022,1990.1101,";;32;38;37;3;20;45*9;34;41;12;36;15;39*26;18;25;21;24;8;19;22*16;10;29;11;27;7*6;1;5;31;43;23;17;14*2;33;28;40;35;44;47;30*46;4;42;13","7",""
96,1625.6569,1585.6022,1908.5243,";;32;38;37;3;20;45*9;34;41;12;36;15;39*26;18;25;21;24;8;19;22*16;10;29;11;27;7*6;1;5;31;43;23;17;14*2;33;28;40;35;44;4;30;46*47;42;13","7",""
97,1616.045,1585.6022,1828.9242,";;32;38;37;3;20;45*9;34;41;12;36;15;39*26;18;25;21;24;8;19;22*16;10;29;11;27;7*6;1;5;31;43;23;17;14*2;33;28;40;35;44;47;30*46;4;42;13","7",""
98,1610.9152,1561.9199,1876.6096,";;32;38;37;3;25;45;9*34;41;12;36;15;39;26*18;27;21;24;8;19;22*16;10;29;11;20*7;6;1;5;31;43;23*17;14;2;33;28;40;35*44;47;30;46;4;42;13","7",""
99,1620.3745,1561.9199,2080.5476,";;32;38;37;3;25;45;9*34;41;12;36;15;39;26*18;27;21;24;8;19;22*16;10;29;11;20*7;6;1;5;31;43;23*17;14;2;33;28;40;35*44;47;30;46;4;42;13","7",""
100,1601.8912,1561.9199,1999.7415,";;32;38;37;3;25;45;9*34;41;12;36;15;39;26*18;27;21;24;8;19;22*16;10;29;11;20*7;6;1;5;31;43;23*17;14;2;33;28;40;35*44;47;30;46;4;42;13","7",""
101,1603.0791,1561.9199,2086.502,";;32;38;37;3;25;45;9*34;41;12;36;15;39;26*18;27;21;24;8;19;22*16;10;29;11;20*7;6;1;5;31;43;23*17;14;2;33;28;40;35*44;47;30;46;4;42;13","7",""
102,1601.7738,1561.2133,2250.1284,";;22;38;37;3;25;45*9;34;41;12;36;15;39*26;18;27;21;24;8;19;32*16;10;29;11;20*7;6;1;5;31;43;23*17;14;2;33;28;40;35*44;47;30;46;4;42;13","7",""
103,1588.8969,1561.2133,2082.6938,";;22;38;37;3;25;45*9;34;41;12;36;15;39*26;18;27;21;24;8;19;32*16;10;29;11;20*7;6;1;5;31;43;23*17;14;2;33;28;40;35*44;47;30;46;4;42;13","7",""
104,1586.646,1561.2133,2024.9705,";;22;38;37;3;25;45*9;34;41;12;36;15;39*26;18;27;21;24;8;19;32*16;10;29;11;20*7;6;1;5;31;43;23*17;14;2;33;28;40;35*44;47;30;46;4;42;13","7",""
105,1591.2798,1561.2133,2060.2332,";;22;38;37;3;25;45*9;34;41;12;36;15;39*26;18;27;21;24;8;19;32*16;10;29;11;20*7;6;1;5;31;43;23*17;14;2;33;28;40;35*44;47;30;46;4;42;13","7",""
106,1581.3992,1561.2133,2077.324,";;22;38;37;3;25;45*9;34;41;12;36;15;39*26;18;27;21;24;8;19;32*16;10;29;11;20*7;6;1;5;31;43;23*17;14;2;33;28;40;35*44;47;30;46;4;42;13","7",""
107,1581.1754,1561.2133,2130.0752,";;22;38;37;3;25;45*9;34;41;12;36;15;39*26;18;27;21;24;8;19;32*16;10;29;11;20*7;6;1;5;31;43;23*17;14;2;33;28;40;35*44;47;30;46;4;42;13","7",""
108,1577.8032,1561.2133,1962.597,";;22;38;37;3;25;45*9;34;41;12;36;15;39*26;18;27;21;24;8;19;32*16;10;29;11;20*7;6;1;5;31;43;23*17;14;2;33;28;40;35*44;47;30;46;4;42;13","7",""
109,1571.1942,1561.2133,1859.4238,";;22;38;37;3;25;45*9;34;41;12;36;15;39*26;18;27;21;24;8;19;32*16;10;29;11;20*7;6;1;5;31;43;23*17;14;2;33;28;40;35*44;47;30;46;4;42;13","7",""
110,1574.173,1561.2133,1974.9873,";;22;38;37;3;25;45*9;34;41;12;36;15;39*26;18;27;21;24;8;19;32*16;10;29;11;20*7;6;1;5;31;43;23*17;14;2;33;28;40;35*44;47;30;46;4;42;13","7",""
111,1593.5239,1561.2133,2087.7395,";;22;38;37;3;25;45*9;34;41;12;36;15;39*26;18;27;21;24;8;19;32*16;10;29;11;20*7;6;1;5;31;43;23*17;14;2;33;28;40;35*44;47;30;46;4;42;13","7",""
112,1581.2695,1548.6732,2007.202,";;22;38;19;3;25;45*9;34;41;12;36;15;39*26;18;27;21;24;8;37;32*16;10;29;11;20*7;6;1;5;31;43;23*17;14;2;33;28;40;35*44;47;30;46;4;42;13","7",""
113,1572.8285,1548.6732,1835.0099,";;22;38;19;3;25;45*9;34;41;12;36;15;39*26;18;27;21;24;8;37;32*16;10;29;11;20*7;6;1;5;31;43;23*17;14;2;33;28;40;35*44;47;30;46;4;42;13","7",""
114,1583.7635,1548.6732,2133.8464,";;22;38;19;3;25;45*9;34;41;12;36;15;39*26;18;27;21;24;8;37;32*16;10;47;11;20*7;6;1;5;31;43;23*17;14;2;33;28;40;35*44;29;30;46;4;42;13","7",""
