"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1280.5515"
0,2950.015,2685.4944,3367.6758,";;3;25;42;26;11;45*20;37;4;46;21;13;1*5;39;41;8;30;34;12;28;32*19;2;6;22;14;10*9;27;24;44;15;35;29*7;17;43;33;47;38*40;16;23;36;18;31","7",""
51,1767.6581,1717.7656,2243.2502,";;36;6;35;23;43;8;28;27;15*42;19;32;22;38;31;2*10;17;16;47;34*7;5;12;1;25;14;9;24*11;13;33;30;29;21;41*40;37;3;39;20;26*18;44;45;4;46","7",""
52,1756.5933,1716.6396,2106.8848,";;36;6;35;23;43;8;28;27;41;42*19;32;22;38;31;2;10*17;16;47;34*7;5;12;1;25;14;9;24*11;13;33;30;29;21;15*40;37;3;39;26;20*18;44;45;4;46","7",""
53,1726.2566,1716.6396,2085.0615,";;36;6;35;23;43;8;28;27;15*42;19;32;22;38;31;2*10;17;16;47;34*7;5;12;1;25;14;9;24*11;13;33;30;29;21;41*40;37;3;39;26;20*18;44;45;4;46","7",""
54,1738.362,1715.1064,2224.7903,";;36;6;35;23;43;8;28;27;42*15;19;32;22;38;31;2*10;17;16;47;34*7;5;12;1;25;14;9;24*11;13;33;30;29;21;41*40;37;3;39;26;20*18;44;45;4;46","7",""
55,1743.3789,1715.1064,2083.5466,";;36;6;35;23;43;8;28;27;42*15;19;32;22;38;31;2*10;17;16;47;34*7;5;12;1;25;14;9;24*11;13;33;30;29;21;41*40;37;3;39;26;20*18;44;45;4;46","7",""
56,1728.2625,1687.6642,1944.2946,";;36;6;35;23;43;8;28;27;15*42;19;32;22;38;31;2*10;17;16;47;34*7;5;12;1;25;14;9;24*11;13;46;30;29;21;41*40;37;3;39;26;20*18;44;45;4;33","7",""
57,1750.6642,1686.131,2305.4158,";;36;6;35;23;43;8;28;27;42*15;19;32;22;38;31;2*10;17;16;47;34*7;5;12;26;25;14*9;24;11;13;46;30*29;21;41;40;37;3;39;1*20;18;44;45;4;33","7",""
58,1732.32,1686.131,2218.0706,";;36;6;35;23;43;8;28;27;42*15;19;32;22;38;31;2*10;17;16;47;34*7;5;12;1;25;14;9;24*11;13;46;30;29;21;41*40;37;3;39;26;20*18;44;45;4;33","7",""
59,1734.9214,1683.4462,2176.5964,";;36;6;35;23;43;8;28;27;42*15;19;32;22;38;31;2*10;17;47;16;34*7;5;12;1;25;14;9;24*11;13;46;30;29;21;41*40;37;3;39;26;20*18;44;45;4;33","7",""
60,1708.1509,1683.4462,2206.1816,";;36;6;35;23;43;8;28;27;42*15;19;32;22;38;31;2*10;17;47;16;34*7;5;12;1;25;14;9;24*11;13;46;30;29;21;41*40;37;3;39;26;20*18;44;45;4;33","7",""
61,1704.5978,1680.9397,2187.064,";;36;6;35;23;43;15;28;27;42*8;19;32;22;38;31;2;10*17;16;47;34*7;5;12;1;25;14;9;24*11;13;46;30;29;21;41*40;37;3;39;26;20*18;44;45;4;33","7",""
62,1694.9519,1664.5074,1991.1216,";;36;6;35;23;43;8;28;4;42;15*19;32;22;38;31;2;10*17;47;16;34*7;5;12;1;25;14;9;24*11;13;46;30;29;21;41*40;37;3;39;26;20*18;44;45;27;33","7",""
63,1695.3723,1664.5074,1990.1392,";;36;6;35;23;43;8;28;4;1;15*19;32;22;38;31;2;10*17;47;16;34*7;5;12;42;25;14;9*24;11;13;46;30;29*21;41;40;37;3;39*26;20;18;44;45;27;33","7",""
64,1701.1255,1634.0109,2104.5552,";;36;6;35;23;43;8;28;4;42;15*19;32;22;38;31;2;10*17;47;16;34*7;5;12;1;18;14;9*24;11;13;46;30;29*21;41;40;37;3;39*26;20;25;44;45;27;33","7",""
65,1692.8356,1634.0109,2248.2607,";;36;6;35;23;43;8;28;4;42;15*19;32;22;38;31;2;10*17;47;16;34*7;5;12;1;18;14;9*24;11;13;46;30;29*21;41;40;37;3;39*26;20;25;44;45;27;33","7",""
66,1699.9469,1610.504,2182.27,";;36;6;35;23;43;45;28;4;42;15*19;32;22;38;31;2;10*17;47;16;34*7;5;12;1;18;14;9*24;11;13;46;30;29*21;41;40;37;3;39*26;20;25;44;8;27;33","7",""
67,1649.1646,1597.1188,1942.3611,";;36;6;35;23;43;45;28;4;42;15*19;32;22;38;31;2;10*17;47;16;14;7*5;12;1;18;34;9;24*11;13;46;30;29;21;41*40;37;3;39;26;20*25;44;8;27;33","7",""
68,1634.1399,1597.1188,2184.4128,";;36;6;35;23;43;45;28;4;42;15*19;32;22;38;31;2;10*17;47;16;14;7*5;12;1;18;34;9;24*11;13;46;30;29;21;41*40;37;3;39;26;20*25;44;8;27;33","7",""
69,1628.4614,1596.9529,2011.3761,";;36;6;35;23;43;45;28;4;42;15*19;32;22;38;31;2;10*17;47;16;34*7;5;12;1;18;44;9*24;11;13;46;30;29*21;41;40;37;3;39*26;20;25;14;8;27;33","7",""
70,1619.4563,1596.9529,1945.8574,";;36;6;35;23;43;45;28;4;42;15*19;32;22;38;31;2;10*17;47;16;34*7;5;12;1;18;44;9*24;11;13;46;30;29*21;41;40;37;3;39*26;20;25;14;8;27;33","7",""
71,1626.3723,1596.4016,1899.9165,";;36;6;35;23;43;41;28;4;42*15;19;32;22;38;31;2*10;17;47;16;14*7;5;12;1;18;34*9;24;11;13;46;30*29;21;45;40;37;3;39*26;20;25;44;8;27;33","7",""
72,1628.5452,1585.8788,2030.6849,";;36;6;35;23;43;45;28;4;42;15*19;32;38;22;31;2;10*17;47;16;14;7*5;12;1;18;34;9;24*11;13;46;30;29;21;41*40;37;3;39;26;20*25;44;8;27;33","7",""
73,1604.4458,1585.8788,1991.7129,";;36;6;35;23;43;45;28;4;42;15*19;32;38;22;31;2;10*17;47;16;14;7*5;12;1;18;34;9;41*11;13;46;30;29;21*24;40;37;3;39;26*20;25;44;8;27;33","7",""
74,1639.1667,1585.8788,1975.391,";;36;6;35;23;43;45;28;4;42;15*19;32;38;22;31;2;10*17;47;16;14;7*5;12;1;18;34;9;24*11;13;46;30;29;21;41*40;37;3;39;26;20*25;44;8;27;33","7",""
75,1601.9825,1585.1688,2148.0425,";;36;6;35;43;23;45;28;4;42;15*19;32;38;22;31;2;10*17;47;16;14;7*5;12;1;18;34;9;24*11;13;46;30;29;21;41*40;37;3;39;26;20*25;44;8;27;33","7",""
76,1603.3363,1585.1688,2234.8943,";;36;6;35;43;23;45;28;4;42;15*19;32;38;22;31;2;10*17;47;16;14;7*5;12;1;18;34;9;24*11;13;46;30;29;21;41*40;37;3;39;26;20*25;44;8;27;33","7",""
77,1598.0731,1585.1688,1889.5701,";;36;26;35;43;23;45;28;4;42;15*19;32;38;22;31;2;10*17;47;16;14;7*5;12;1;18;34;9;24*11;13;46;30;29;21;41*40;37;3;39;6*20;25;44;8;27;33","7",""
78,1609.9357,1585.1688,2085.9377,";;36;6;35;43;23;45;28;4;42;15*19;32;38;22;31;2;10*17;47;16;14;7*5;12;1;18;34;9;24*11;13;46;30;29;21;41*40;37;3;39;26;20*25;44;8;27;33","7",""
79,1620.6742,1585.1688,2163.5269,";;36;6;35;43;23;45;28;4;42;15*19;32;38;22;31;2;10*17;47;16;14;7*5;12;1;18;34;9;24*11;13;46;30;29;21;41*40;37;3;39;26;20*25;44;8;27;33","7",""
80,1602.0952,1585.1688,2253.2776,";;36;6;35;43;23;45;28;4;42;15*19;32;38;22;31;2;10*17;47;16;14;7*5;12;1;18;34;9;24*11;13;46;30;29;21;41*40;37;3;39;26;20*25;44;8;27;33","7",""
81,1608.3157,1585.1688,2186.6853,";;36;6;35;43;23;45;28;4;42;15*19;32;38;22;31;2;10*17;47;16;14;7*5;12;1;18;34;9;24*11;13;46;30;29;21;41*40;37;3;39;26;20*25;44;8;27;33","7",""
82,1635.1136,1585.1688,2253.2776,";;36;6;35;43;23;45;28;4;42;15*19;32;38;22;31;2;10*17;47;16;14;7*5;12;1;18;34;9;24*11;13;46;30;29;21;41*40;37;3;39;26;20*25;44;8;27;33","7",""
83,1618.4117,1581.7649,2180.1267,";;36;5;35;43;23;45;28;4;42;16*19;29;38;32;44;2;10*17;47;15;14;7*6;12;1;18;34;9*24;11;13;46;30;22;21*41;40;37;3;39;26*20;25;31;8;27;33","7",""
84,1624.7671,1581.7649,2000.1426,";;36;43;35;6;23;45;28;4;42;15*19;32;38;22;44;2;10*17;47;16;14;7*5;12;1;18;34;9;24*11;13;46;30;29;21;41*40;37;3;39;26;20*25;31;8;27;33","7",""
85,1616.8984,1581.7649,1990.902,";;36;6;35;43;23;45;28;4;42;15*19;32;38;22;44;2;10*17;47;16;14;7*5;12;1;18;34;9;24*11;13;46;30;29;21;41*40;37;3;39;26;20*25;31;8;27;33","7",""
86,1659.3398,1581.7649,2092.3655,";;36;6;35;43;23;45;28;4;42;15*19;32;38;22;44;2;10*17;47;16;14;7*5;12;1;18;34;9;24*11;13;46;30;29;21;41*40;37;3;39;26;20*25;31;8;27;33","7",""
87,1613.499,1573.5592,2326.5046,";;36;6;35;43;23;45;28;4;42;15*19;32;38;22;44;2;10*17;47;16;14;7*5;12;1;18;34;9;24*11;13;46;30;21;29;41*40;37;3;39;26;20*25;31;8;27;33","7",""
88,1604.5072,1573.5592,2098.6912,";;36;6;35;43;23;45;28;4;42;15*19;32;38;22;44;2;10*17;47;46;14;7*5;12;1;18;34;9;24*11;13;16;30;21;29;41*40;37;3;39;26;20*25;31;8;27;33","7",""
89,1631.4292,1549.3716,2194.655,";;36;6;35;43;23;45;28;4;42;15*19;38;32;22;44;2;10*17;47;16;14;7*5;12;1;18;34;9;24*11;13;46;30;21;29;41*40;37;3;39;26;20*25;31;8;27;33","7",""
90,1640.2505,1549.3716,2203.8335,";;36;6;35;43;23;45;28;4;42;15*19;38;32;22;44;2;10*17;47;16;14;7*5;12;1;18;34;9;24*11;13;46;30;21;29;41*40;37;3;39;26;20*25;31;8;27;33","7",""
91,1600.2019,1549.3716,2145.5254,";;36;6;35;43;23;45;28;4;42;15*19;38;32;22;44;2;10*17;47;16;14;7*5;12;1;18;34;9;24*11;13;46;30;21;29;41*40;37;3;39;26;20*25;31;8;27;33","7",""
92,1607.7512,1549.3107,2083.1128,";;36;6;35;43;23;45;28;4;42;15*19;38;32;22;44;2;10*17;47;16;14;7*5;12;1;18;34;9;24*11;13;46;30;21;29;41*40;37;3;20;26;39*25;31;8;27;33","7",""
93,1565.4625,1549.3107,2124.3596,";;36;6;35;43;23;45;28;4;42;15*19;38;32;22;44;2;10*17;47;16;14;7*5;12;1;18;34;9;24*11;13;46;30;21;29;41*40;37;3;20;26;39*25;31;8;27;33","7",""
94,1586.333,1531.626,2157.9229,";;36;6;23;43;35;45;28;4;42;15*19;38;32;22;44;2;10*17;47;16;14;7*5;12;1;18;34;9;24*11;13;46;30;21;29;41*40;37;3;39;26;20*25;31;8;27;33","7",""
95,1581.86,1531.626,2203.8276,";;36;6;23;43;35;45;28;4;42;15*19;38;32;22;44;2;10*17;47;16;14;7*5;12;1;18;34;9;24*11;13;46;30;21;29;41*40;37;3;39;26;20*25;31;8;27;33","7",""
96,1578.9062,1531.626,2210.9695,";;36;6;23;43;35;45;28;4;42;15*19;38;32;22;44;2;10*17;47;16;14;7*5;12;1;18;34;9;24*11;13;46;30;21;29;41*40;37;3;39;26;20*25;31;8;27;33","7",""
97,1557.3491,1531.626,2014.6548,";;36;6;23;43;35;45;28;4;42;15*19;38;32;22;44;2;10*17;47;16;14;7*5;12;1;18;34;9;24*11;13;46;30;21;29;41*40;37;3;39;26;20*25;31;8;27;33","7",""
98,1579.6167,1531.626,2057.6326,";;36;6;23;43;35;45;28;4;42;15*19;38;32;22;44;2;10*17;47;16;14;7*5;12;1;18;34;9;24*11;13;46;30;21;29;41*40;37;3;39;26;20*25;31;8;27;33","7",""
99,1565.4769,1523.6053,2193.9014,";;36;6;23;43;35;45;28;4;42;15*19;38;32;22;44;2;10*29;47;16;14;7;5;1*12;18;34;9;24*11;13;46;30;21*17;41;40;37;3;39*26;20;25;31;8;27;33","7",""
100,1554.5452,1523.6053,2181.5671,";;36;6;23;43;35;45;28;4;42;15*19;38;32;22;44;2;10*17;47;16;14;7*5;1;12;18;34;9;24*11;13;46;30;21;29;41*40;37;3;39;26;20*25;31;8;27;33","7",""
101,1551.5337,1523.6053,2083.1873,";;36;6;23;43;35;45;28;4;42;15*19;38;32;22;44;2;10*17;47;16;14;7*5;1;12;18;34;9;24*11;13;46;30;21;29;41*40;37;3;39;26;20*25;31;8;27;33","7",""
102,1590.2738,1523.6053,2135.7637,";;36;6;23;43;35;45;28;4;42;15*19;38;32;22;44;2;10*17;47;16;14;7*5;1;12;18;34;9;24*11;13;46;30;21;29;41*40;37;3;39;26;20*25;31;8;27;33","7",""
103,1573.9332,1511.7344,2083.1873,";;36;6;43;23;35;45;28;4;42;15*19;38;32;22;44;2;10*17;47;16;14;7*5;1;12;18;34;9;24*11;13;46;30;21;29;41*40;37;3;39;26;20*25;31;8;27;33","7",""
104,1551.8892,1511.7344,2050.8306,";;36;6;43;23;35;45;28;4;42;15*19;38;32;22;44;2;10*17;47;16;14;7*5;1;12;18;34;9;24*11;13;46;30;21;29;41*40;37;3;39;26;20*25;31;8;27;33","7",""
105,1560.7633,1511.7344,2115.1648,";;36;6;43;23;35;45;28;4;42;15*19;38;32;22;44;2;10*17;47;16;14;7*5;1;12;18;34;9;24*11;13;46;30;21;29;41*40;37;3;39;26;20*25;31;8;27;33","7",""
106,1544.5642,1496.8168,2157.0002,";;36;6;43;23;35;45;28;4;42;15*19;38;32;22;44;2;10*17;47;16;14;7;1*5;12;18;34;9;24*11;13;46;30;8;29;41*40;37;3;39;26;20*25;31;21;27;33","7",""
107,1533.5978,1496.8168,1969.025,";;36;6;43;23;35;45;28;4;42;15*19;38;32;22;44;2;10*17;47;16;14;7;1*5;12;18;34;9;24*11;13;46;30;21;29;41*40;37;3;39;26;20*25;31;8;27;33","7",""
108,1576.2561,1496.8168,2073.581,";;36;6;43;23;35;45;28;4;42;15*19;38;32;22;44;2;10*17;47;16;14;7;1*5;12;18;34;9;24*11;13;46;30;21;29;41*40;37;3;39;26;20*25;31;8;27;33","7",""
109,1544.6228,1490.2487,2041.5426,";;36;6;43;23;35;45;28;4;42;15*19;38;32;31;44;2*10;17;47;16;14*7;1;5;12;18;34*9;24;11;13;46;30*21;29;41;40;37;3;39*26;20;25;22;8;27;33","7",""
110,1540.527,1490.2487,2070.2588,";;36;6;43;23;35;45;28;4;42;15*19;38;32;31;44;2*10;17;47;16;14*7;1;5;12;18;34*9;24;11;13;46;30*21;29;41;40;37;3;39*26;20;25;22;8;27;33","7",""
111,1531.1761,1490.2487,1924.19,";;36;6;43;23;35;45;28;4;42;15*19;38;32;31;44;2*10;17;47;16;14*7;1;5;12;18;34*9;24;11;13;46;30*21;29;41;40;37;3;39*26;20;25;22;8;27;33","7",""
112,1521.9014,1490.2487,2015.8268,";;36;6;43;23;35;45;28;4;42;15*19;38;32;31;44;2*10;17;47;16;14*7;1;5;12;18;34*9;24;11;13;46;30*21;29;41;40;37;3;39*26;20;25;22;8;27;33","7",""
113,1517.7881,1490.2487,2041.1427,";;36;6;43;23;35;45;28;4;42;15*19;38;32;31;44;2*10;17;47;16;14*7;1;5;12;18;34*9;24;11;13;46;30*21;29;41;40;37;3;39*26;20;25;22;8;27;33","7",""
114,1508.4714,1490.1427,2144.2646,";;36;6;43;23;35;45;9;4;42*15;19;38;32;31;44*2;10;17;47;16;14*7;1;5;12;18;34;28*24;11;13;46;30;21*29;41;40;37;3;39;26*20;25;22;8;27;33","7",""
