"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1429.9077"
20,1960.6644,1914.5778,2258.545,";;18;34;24;8;26;4;29;3*40;43;38;27;9;21;25*6;14;39;20;36;31;35;5*15;23;44;16;12;1;37*19;22;32;10;45;7;41*17;47;2;28*11;42;13;46;30;33","7",""
21,1976.2716,1912.5809,2302.8777,";;18;34;24;8;26;4;29;3*40;43;38;23;9;21;25*6;14;39;20;36;31;35;5*15;27;16;44;12;1;37*19;22;32;10;45;7;41*17;47;2;28*11;42;13;46;30;33","7",""
22,1952.9481,1897.6367,2192.9214,";;31;34;24;29;26;4;8;3*40;43;18;23;9;21;10*6;14;39;20;36;38;35*5;15;27;16;44;12;1*37;19;22;32;25;45;7*41;17;47;2;28*11;42;13;46;30;33","7",""
23,1944.0486,1875.9501,2266.1855,";;31;34;24;8;26;4;29;3*40;43;18;23;9;21;25*6;14;39;20;36;38;35*5;15;27;16;44;12;1*37;19;22;32;10;45;7*41;2;47;17;28*11;42;13;46;30;33","7",""
24,1931.4042,1868.0964,2326.387,";;31;34;24;8;26;4;29;3*40;43;18;23;9;21;25*6;14;39;20;36;38;35*12;15;27;16;44;5;1*37;19;22;32;10;45;7*41;2;47;17;28*11;42;13;46;30;33","7",""
25,1938.9014,1868.0964,2398.6604,";;31;34;24;8;26;4;29;3*40;43;18;23;9;21;25*6;14;39;20;36;38;35*12;15;27;16;44;5;1*37;19;22;32;10;45;7*41;2;47;17;28*11;42;13;46;30;33","7",""
26,1924.8651,1858.3751,2365.0327,";;31;34;3;8;26;4;29;24*40;43;18;23;9;21;25*6;14;39;20;36;38;35*5;15;27;16;44;12;1*37;19;22;32;10;45;7*41;2;47;17;28*11;42;13;46;30;33","7",""
27,1915.2198,1858.3751,2216.7522,";;31;34;3;8;26;4;29;24*40;43;18;23;9;21;25*6;14;39;20;36;38;35*5;15;27;16;44;12;1*37;19;22;32;10;45;7*41;2;47;17;28*11;42;13;46;30;33","7",""
28,1891.4934,1850.5215,2120.6343,";;31;34;3;8;26;4;29;24*40;43;18;23;9;21;25*6;14;39;20;36;38;35*12;15;27;16;44;5;1*37;19;22;32;10;45;7*41;2;47;17;28*11;42;13;46;30;33","7",""
29,1871.1416,1850.5215,2089.2708,";;31;34;3;8;26;4;29;24*40;43;18;23;9;21;25*6;14;39;20;36;38;35*12;15;27;16;44;5;1*37;19;22;32;10;45;7*41;2;47;17;28*11;42;13;46;30;33","7",""
30,1876.778,1845.0261,2404.0237,";;31;34;3;8;26;4;29;24*9;43;18;23;40;21;25*6;14;39;20;36;38;35*12;15;27;16;44;5;1*37;19;22;32;10;45;7*41;2;47;17;28*11;42;13;46;30;33","7",""
31,1872.2766,1835.9572,2320.033,";;31;34;3;8;26;4;24;29*40;43;18;23;9;21;25*6;14;39;20;36;38;35*12;15;27;16;44;5;1*37;19;22;32;10;45;7*41;2;47;17;28*11;42;13;46;30;33","7",""
32,1881.9602,1835.9572,2444.1,";;31;34;3;8;26;4;24;29*40;43;18;23;9;21;25*6;14;39;20;36;38;35*12;15;27;16;44;5;1*37;19;22;32;10;45;7*41;2;47;17;28*11;42;13;46;30;33","7",""
33,1849.7533,1832.9097,2021.1635,";;20;34;3;8;26;4;24;29*40;43;18;23;9;21;15*6;14;39;31;36;38;35*12;25;27;16;44;5;1*37;19;22;32;10;45;7*41;2;47;17;28*11;42;13;46;30;33","7",""
34,1847.0911,1832.9097,2070.1628,";;31;34;3;8;26;4;24;29*40;43;18;23;9;21;15*6;14;39;20;36;38;35*12;25;27;16;44;5;1*37;19;22;32;10;45;7*41;2;47;17;28*11;42;13;46;30;33","7",""
35,1870.2249,1832.9097,2368.3447,";;31;34;3;8;26;4;24;29*40;43;18;23;9;21;15*6;14;39;20;36;38;35*12;25;27;16;44;5;1*37;19;22;32;10;45;7*41;2;47;17;28*11;42;13;46;30;33","7",""
36,1852.9927,1832.8221,2122.7085,";;31;34;3;8;26;4;24;29*9;43;18;23;40;21;15*6;14;39;20;36;38;35*12;25;27;16;44;5;1*37;19;22;32;10;45;7*41;2;47;17;28*11;42;13;46;30;33","7",""
37,1866.1477,1832.8221,2307.233,";;31;34;3;8;26;4;24;29*9;43;18;23;40;21;15*6;14;39;20;36;38;35*12;25;27;16;44;5;1*37;19;22;32;10;45;7*41;2;47;17;28*11;42;13;46;30;33","7",""
38,1849.7705,1830.508,2168.5054,";;31;34;3;8;26;4;24;29*9;43;18;23;40;21;15*6;14;39;20;36;38;35*12;1;27;16;44;5;25*37;19;22;32;10;45;7*41;2;47;17;28*11;42;13;46;30;33","7",""
39,1851.583,1830.508,2377.93,";;31;34;3;8;26;4;24;29*9;43;18;23;40;21;15*6;14;39;20;36;38;35*12;1;27;16;44;5;25*37;19;22;32;10;45;7*41;2;47;17;28*11;42;13;46;30;33","7",""
40,1852.2462,1804.742,2269.0105,";;31;38;3;8;26;4;24;29*9;43;18;23;40;21;15*6;14;39;20;36;34;35*12;1;27;16;44;5;25*37;19;22;32;10;45;7*41;2;47;17;28*11;42;13;46;30;33","7",""
41,1866.6392,1804.742,2346.5608,";;31;38;3;8;26;4;24;29*9;43;18;23;40;21;15*6;14;39;20;36;34;35*12;1;27;16;44;5;25*37;19;22;32;10;45;7*41;2;47;17;28*11;42;13;46;30;33","7",""
42,1843.7175,1804.742,2371.095,";;31;38;3;8;26;4;24;29*9;43;18;23;40;21;15*6;14;39;20;36;34;35*12;1;27;16;44;5;25*37;19;22;32;10;45;7*41;2;47;17;28*11;42;13;46;30;33","7",""
43,1815.5358,1797.1318,2015.9639,";;31;38;3;8;26;4;24;29*9;43;18;23;40;21;15;10*14;39;20;36;34;35;12;1;27*16;44;5;25;37;19*22;32;6;45;7;41;2*47;17;28;11;42*13;46;30;33","7",""
44,1813.0309,1797.1318,2121.9355,";;31;38;3;8;26;4;24;29*9;43;18;23;40;21;15;10*14;39;20;36;34;35;12;1;27*16;44;5;25;37;19*22;32;6;45;7;41;2*47;17;28;11;42*13;46;30;33","7",""
45,1821.5774,1797.1318,2135.155,";;31;38;3;8;26;4;24;29*9;43;18;23;40;21;15;10*14;39;20;36;34;35;12;1;27*16;44;5;25;37;19*22;32;6;45;7;41;2*47;17;28;11;42*13;46;30;33","7",""
46,1831.7661,1776.1782,2286.9043,";;31;38;3;8;26;4;24;29*9;40;18;23;43;21;15*6;14;39;20;36;34;35*12;1;27;16;44;5;25*37;19;22;32;10;45;7*41;2;47;17;28*11;42;13;46;30;33","7",""
47,1822.3726,1776.1782,2354.4917,";;31;38;3;8;26;4;24;29*9;40;18;11;43;21*15;6;14;39;20;36;34*35;12;1;27;16;44;5;25*37;19;22;32;10;45;7*41;2;47;17;28;23*42;13;46;30;33","7",""
48,1807.3008,1771.5892,2133.173,";;31;38;3;8;26;4;24;29*9;40;18;23;43;21;15*6;14;39;20;36;34;35*12;1;27;16;44;5;25*37;19;22;32;10;45;7*28;2;47;17;41*11;42;13;46;30;33","7",""
49,1806.9152,1763.9794,2115.015,";;31;38;3;8;26;4;24;29*9;40;18;23;43;21;15;10*14;39;20;36;34;35;12;1;27*16;44;5;25;37;19*22;32;6;45;7;28;2*47;17;41;11;42*13;46;30;33","7",""
50,1788.8315,1710.3905,2106.7651,";;31;38;3;8;26;4;24;29*9;40;18;23;43;21;15*34;14;39;20;36;6;35*12;1;27;16;44;5;25*37;19;22;32;10;45;7*28;2;47;17;41*11;42;13;46;30;33","7",""
51,1785.0887,1710.3905,2150.4165,";;31;38;3;8;26;4;24;29*9;40;18;23;43;21;15*34;14;39;20;36;6;35*12;1;27;16;44;5;25*37;47;22;32;10;45;7*28;2;19;17;41*11;42;13;46;30;33","7",""
52,1776.3558,1703.7395,2196.178,";;32;38;3;8;26;4;24;29*9;40;18;23;43;21;15*34;14;39;20;36;6;35*12;1;27;16;44;5;25*37;19;22;31;10;45*7;41;2;47;17*28;11;42;13;46;30;33","7",""
53,1783.4382,1699.1505,2317.3005,";;32;38;3;8;26;4;24;29*9;40;18;23;43;21;15*34;14;39;20;36;6;35*12;1;27;16;44;5;25*37;19;22;31;10;45*7;28;2;47*17;41;11;42;13*46;30;33","8",""
54,1737.2842,1699.1505,2152.9192,";;32;38;3;8;26;4;24;29*9;40;18;23;43;21;15*34;14;39;20;36;6;35*12;1;27;16;44;5;25*37;19;22;31;10;45*7;28;2;47*17;41;11;42;13*46;30;33","8",""
55,1717.8406,1682.8214,2076.429,";;32;38;3;8;26;4;24;29*9;40;18;23;43;21;15*7;14;39;20;36;6;35*12;1;27;16;44;5;25*37;19;22;31;10;45*34;28;2;47;17*41;11;42;13;46;30;33","7",""
56,1713.4677,1682.8214,2184.272,";;32;38;3;8;26;4;24;29*9;40;18;23;43;21;15*7;14;39;20;36;6;35*12;1;27;16;44;5;25*37;19;22;31;10;45*34;28;2;47;17*41;11;42;13;46;30;33","7",""
57,1717.1108,1682.8214,2073.9944,";;32;38;3;8;26;4;24;29*9;40;18;23;43;21;15*7;14;39;20;36;6;35*12;1;27;16;44;5;25*37;19;22;31;10;45*34;28;2;47;17*41;11;42;13;46;30;33","7",""
58,1704.0642,1682.8214,2324.1934,";;32;38;3;8;26;4;24;29*9;40;18;23;43;21;15*7;14;39;20;36;6;35*12;1;27;16;44;5;25*37;19;22;31;10;45*34;28;2;47;17*41;11;42;13;46;30;33","7",""
59,1707.103,1682.8214,2199.1528,";;32;38;3;8;26;4;24;29*9;40;18;23;43;21;15*7;14;39;20;36;6;35*12;1;27;16;44;5;25*37;19;22;31;10;45*34;28;2;47;17*41;11;42;13;46;30;33","7",""
60,1701.3835,1680.535,1952.7676,";;32;38;3;8;26;4;24;29*9;40;18;23;43;21;15*7;14;39;20;36;6;1*12;35;27;16;44;5;25*37;19;22;31;10;45*34;28;2;47;17*41;11;42;13;46;30;33","7",""
61,1695.6505,1680.535,1982.168,";;32;38;3;8;26;4;24;29*9;40;18;23;43;21;15*7;14;39;20;36;6;1*12;35;27;16;44;5;25*37;19;22;31;10;45*34;28;2;47;17*41;11;42;13;46;30;33","7",""
62,1698.1898,1680.535,2015.2831,";;32;38;3;8;26;4;24;29*9;40;18;23;43;21;15*7;14;39;20;36;6;1*12;35;27;16;44;5;25*37;19;22;31;10;45*34;28;2;47;17*41;11;42;13;46;30;33","7",""
63,1695.6304,1677.9117,2016.5868,";;32;38;3;8;26;4;24;29*9;40;18;23;43;21;15*7;14;39;20;36;6;35*12;1;27;16;44;5;25*37;19;22;31;10;45*34;28;2;47;17*41;42;11;13;46;30;33","7",""
64,1699.7301,1675.6254,2014.9768,";;32;38;3;8;26;4;24;29*9;40;18;23;43;21;15*7;14;39;20;36;6;1*12;35;27;16;44;5;25*37;19;22;31;10;45*34;28;2;47;17*41;42;11;13;46;30;33","7",""
65,1704.1106,1675.6254,2197.3936,";;32;38;3;8;26;4;24;29*9;40;18;23;43;21;15*7;14;39;20;36;6;1*12;35;27;16;44;5;25*37;19;22;31;10;45*34;28;2;47;17*41;42;11;13;46;30;33","7",""
66,1693.7251,1655.3407,2194.6538,";;32;38;3;8;26;4;24;29*9;40;18;23;43;21;15*7;14;39;20;36;6;1*12;5;27;16;44;35;25*37;19;22;31;10;45*34;28;2;47;17*41;42;11;13;46;30;33","7",""
67,1694.0841,1655.3407,2035.5754,";;32;38;3;8;26;4;24;29*9;40;18;23;43;21;15*7;14;39;20;36;6;1*12;5;27;16;44;35;25*37;19;22;31;10;45*34;28;2;47;17*41;42;11;13;46;30;33","7",""
68,1707.2052,1655.3407,2124.5493,";;32;38;3;8;26;4;24;29*9;40;18;23;43;21;15*7;14;39;20;36;6;1*12;5;27;16;44;35;25*37;19;22;31;10;45*34;28;2;47;17*41;42;11;13;46;30;33","7",""
69,1696.3071,1655.3407,2104.265,";;32;38;3;8;26;4;24;29*9;40;18;23;43;21;15*7;14;39;20;36;6;1*12;5;27;16;44;35;25*37;19;22;31;10;45*34;28;2;47;17*41;42;11;13;46;30;33","7",""
70,1681.0316,1655.3407,2153.7058,";;32;38;3;8;26;4;24;29*9;40;18;23;43;21;15*7;14;39;20;36;6;1*12;5;27;16;44;35;25*37;19;22;31;10;45*34;28;2;47;17*41;42;11;13;46;30;33","7",""
71,1677.8783,1655.3407,1914.78,";;32;38;3;8;26;4;24;29*9;40;18;23;43;21;15*7;14;39;20;36;6;1*12;5;27;16;44;35;25*37;19;22;31;10;45*34;28;2;47;17*41;42;11;13;46;30;33","7",""
72,1700.4517,1600.1482,2221.04,";;32;38;3;8;26;4;24;29*9;40;18;23;27;21;15*7;14;39;20;36;6;1*12;5;43;16;44;35;25;37*19;22;31;10;45;34;28*2;47;17;41;42*11;13;46;30;33","7",""
73,1667.4191,1600.1482,2063.1565,";;32;38;3;8;26;4;24;29*9;40;18;23;27;21;15*7;14;39;20;36;6;1*12;5;43;16;44;35;25;37*19;22;31;10;45;34;28*2;47;17;41;42*11;13;46;30;33","7",""
74,1654.662,1600.1482,2045.4137,";;32;38;3;8;26;4;24;29*9;40;18;23;27;21;15*7;14;39;20;36;6;1*12;5;43;16;44;35;25;37*19;22;31;10;45;34;28*2;47;17;41;42*11;13;46;30;33","7",""
75,1638.1869,1594.1382,2258.0273,";;32;38;3;8;26;4;24;29;45*40;18;23;27;21;15;7*14;39;20;36;6;1;12;5;43*16;44;35;25;37;19;22*31;10;9;34;28;2*47;17;41;42;11*13;46;30;33","7",""
76,1615.6594,1594.1382,1908.3828,";;32;38;3;8;26;4;24;29;45*40;18;23;27;21;15;7*14;39;20;36;6;1;12;5;43*16;44;35;25;37;19;22*31;10;9;34;28;2*47;17;41;42;11*13;46;30;33","7",""
77,1610.2557,1594.1382,1989.017,";;32;38;3;8;21;4;24;29;45*40;18;23;27;47;15*7;14;39;20;36;6;1*12;5;43;16;44;35;25;37*19;22;31;10;9;34*28;2;26;17;41;42*11;13;46;30;33","7",""
78,1628.83,1594.1382,1958.6005,";;32;38;3;8;26;4;24;29;45*40;18;23;27;21;15;7*14;39;20;36;6;1;12;5;43*16;44;35;25;37;19;22*31;10;9;34;28;2*47;17;41;42;11*13;46;30;33","7",""
79,1634.2568,1594.1382,2112.4004,";;32;38;3;8;26;4;24;29;45*40;18;23;27;21;15;7*14;39;20;36;6;1;12;5;43*16;44;35;25;37;19;22*31;10;9;34;28;2*47;17;41;42;11*13;46;30;33","7",""
80,1609,1594.1382,1997.2998,";;32;38;3;8;26;4;24;29;45*40;18;23;27;21;15;7*14;39;20;36;6;1;12;5;43*16;44;35;25;37;19;22*31;10;9;34;28;2*47;17;41;42;11*13;46;30;33","7",""
81,1614.4364,1594.1382,2051.4375,";;32;38;3;8;26;4;24;29;45*40;18;23;27;21;15;7*14;39;6;36;20;1;12;5;43*16;44;35;25;37;19;22*31;10;9;34;28;2*47;17;41;42;11*13;46;30;33","7",""
82,1619.6329,1594.1382,2060.9187,";;32;38;3;8;26;4;24;29;45*40;18;23;27;21;15;7*14;39;20;36;6;1;12;5;43*16;44;35;25;37;19;22*31;10;9;34;28;2*47;17;41;42;11*13;46;30;33","7",""
83,1633.7292,1594.1382,2090.1116,";;32;38;3;8;26;4;24;29;45*40;18;23;27;21;15;7*14;39;20;36;6;1;12;5;43*16;44;35;25;37;19;22*31;10;9;34;28;2*47;17;41;42;11*13;46;30;33","7",""
84,1649.9723,1594.1382,2124.0547,";;32;38;3;8;26;4;24;29;45*40;18;23;27;21;15;7*14;39;20;36;6;1;12;5;43*16;44;35;25;37;19;22*31;10;9;34;28;2*47;17;41;42;11*13;46;30;33","7",""
85,1597.8553,1589.5398,1811.2251,";;32;38;3;8;26;11;24*29;45;40;18;23;27;21;15*7;14;39;20;36;6;1*12;5;43;16;44;35;25;37*19;22;31;10;9;34*28;2;47;17;41;42*4;13;46;30;33","7",""
86,1619.2925,1589.5398,2112.4004,";;32;38;3;8;26;11;24*29;45;40;18;23;27;21;15*7;14;39;20;36;6;1*12;5;43;16;44;35;25;37*19;22;31;10;9;34*28;2;47;17;41;42*4;13;46;30;33","7",""
87,1622.7639,1589.5398,2106.8015,";;32;38;3;8;26;11;24*29;45;40;18;23;27;21;15*7;14;39;20;36;6;1*12;5;43;16;44;35;25;37*19;22;31;10;9;34*28;2;47;17;41;42*4;13;46;30;33","7",""
88,1621.0491,1589.5398,2060.2798,";;32;38;3;26;8;11;24*29;45;40;18;23;27;21;15*7;14;39;20;36;6;1*12;5;43;16;44;35;13*37;19;22;31;10;9*34;28;2;47;17*41;42;4;25;46;30;33","7",""
89,1614.225,1589.5398,2040.782,";;32;38;3;8;26;11;24*29;45;40;18;23;27;21;15*7;14;39;20;36;6;1*12;5;43;16;44;35;25;37*19;22;31;10;9;34*28;2;47;17;41;42*4;13;46;30;33","7",""
90,1597.6987,1588.2565,1923.132,";;32;38;3;26;8;11;24*29;45;40;18;23;27;21;15*7;14;39;20;36;6;1*12;5;43;16;44;35;25;37*19;22;31;10;9;34*28;2;47;17;41;42*4;13;46;30;33","7",""
91,1622.8058,1588.2565,2039.4015,";;32;38;3;26;8;11;24*29;45;40;18;23;27;21;15*7;14;39;20;36;6;1*12;5;43;16;35;44;25;37*19;22;31;10;9;34*28;2;47;17;41;42*4;13;46;30;33","7",""
92,1609.7262,1588.2565,1984.3279,";;32;38;3;26;8;11;24*29;45;40;18;23;27;21;15*7;14;39;20;36;6;1*12;5;43;16;44;35;25;37*19;22;31;10;9;34*28;2;47;17;41;42*4;13;46;30;33","7",""
93,1621.9324,1588.2565,2067.4568,";;32;38;3;26;8;11;24*29;45;40;18;23;27;21;15*7;14;39;20;36;6;1*12;5;43;16;44;35;25;37*19;22;31;10;9;34*28;2;47;17;41;42*4;13;46;30;33","7",""
94,1623.4493,1588.2565,2073.4678,";;32;38;3;26;8;11;24*29;45;40;18;23;27;21;15*7;14;39;20;36;6;1*12;5;43;16;44;35;25;37*19;22;31;10;9;34*28;2;47;17;41;42*4;13;46;30;33","7",""
95,1625.7098,1579.3507,2034.1073,";;32;38;3;26;8;11;24*29;45;40;18;23;27;15;21*7;14;39;20;36;6;1*12;5;43;16;44;35;25;37*19;22;31;10;9;34*28;2;47;17;41;42*4;13;46;30;33","7",""
96,1614.8405,1579.3507,1976.0282,";;32;38;3;26;8;11;24*29;45;40;18;23;27;15;21*7;14;39;20;36;6;1*12;5;43;16;44;35;25;37*19;22;31;10;9;34*28;2;47;17;41;42*4;13;46;30;33","7",""
97,1618.902,1577.0037,2221.3289,";;32;38;3;39;8;11;24;29*45;40;18;23;27;15;21*7;14;26;20;36*6;1;12;5;43;16;44;35;25*37;19;22;31;10;9*34;28;2;47;17*41;42;4;13;46;30;33","7",""
98,1622.4478,1567.2385,2063.0022,";;7;38;3;39;8;11*24;29;45;40;18;23;27;15*21;32;14;26;20;36;6;1*12;5;43;16;44;35;37;25*19;22;31;10;9;34*28;2;47;17;41;42*4;13;46;30;33","7",""
99,1622.7681,1567.2385,2200.849,";;32;38;3;39;8;11;24;29*45;40;18;23;27;15;21;2*14;26;20;36;6;1;12*5;43;16;44;35;37;25*19;22;31;10;9;34*28;7;47;17;41*42;4;13;46;30;33","7",""
100,1611.5791,1563.1211,2200.849,";;32;38;3;39;8;11;24;29*45;40;18;23;27;15;21*7;14;26;20;36*6;1;12;5;43;16;44;35*37;19;25;22;31;10*9;34;28;2;47*17;41;42;4;13;46;30;33","7",""
101,1594.3342,1563.1211,1960.8087,";;32;38;3;39;8;11;24;29*45;40;18;23;27;15;21*7;14;26;20;36*6;1;12;5;43;16;44;35*37;19;25;22;31;10*9;34;28;2;47*17;41;42;4;13;46;30;33","7",""
102,1595.3043,1563.1211,1976.4258,";;32;38;3;39;8;11;24;29*45;40;18;23;27;15;21*7;14;26;20;36*6;1;12;5;43;16;44;35*37;19;25;22;31;10*9;34;28;2;47*17;41;42;4;13;46;30;33","7",""
103,1599.3007,1563.1211,2036.7666,";;32;38;3;39;8;11;24;29*45;40;18;23;27;15;21*7;14;26;20;36*6;1;12;5;43;16;44;35*37;19;25;22;31;10*9;34;28;2;47*17;41;42;4;13;46;30;33","7",""
104,1575.165,1524.9603,1814.7422,";;32;38;3;39;8;11;24;29*45;40;18;23;27;15;21*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;42;4;13;46;30;33","7",""
105,1587.3325,1524.9603,2033.3619,";;32;38;3;39;8;11;24;29*45;40;18;23;27;15;21*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;42;4;13;46;30;33","7",""
106,1592.1346,1524.9603,2048.5168,";;32;38;3;39;8;11;24;29*45;40;18;23;27;15;21*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;42;4;13;46;30;33","7",""
107,1581.6941,1524.9603,2112.765,";;32;38;3;39;8;11;24;29*45;40;18;23;27;15;21*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;42;4;13;46;30;33","7",""
108,1542.5415,1524.9603,1835.0262,";;32;38;3;39;8;11;24;29*45;40;18;23;27;15;21*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;42;4;13;46;30;33","7",""
109,1550.925,1524.9603,2004.4602,";;32;38;3;39;8;11;24;29*45;40;18;23;27;15;21*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;42;4;13;46;30;33","7",""
110,1543.975,1491.7987,2093.5657,";;32;38;3;39;8;11;24;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;13;47*17;41;42;4;2;46;30;33","7",""
111,1547.8285,1491.7987,1875.6866,";;32;38;3;39;8;11;24;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;42;4;13;46;30;33","7",""
112,1532.0422,1491.7987,2168.6782,";;32;38;3;39;8;11;24;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;42;4;13;46;30;33","7",""
113,1521.0514,1491.7987,1951.9097,";;32;38;3;39;8;11;24;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;42;4;13;46;30;33","7",""
114,1502.8995,1491.7987,1800.8353,";;32;38;3;39;8;11;24;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;42;4;13;46;30;33","7",""
115,1506.7572,1491.7987,1797.9419,";;32;38;3;39;8;11;24;29*21;40;18;23;27;15;45*7;14;26;20;36*6;1;12;5;43;35;44;16*37;19;25;22;31;10*9;34;28;2;47*17;41;42;4;13;46;30;33","7",""
