"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1154.1935"
17,2098.048,1991.0303,2557.0618,";;9;27;22;4;16;25;1;24;6*34;28;14;12;36;13*17;40;2;30;32;10;20*8;42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;15;38;31*7;3;23","7",""
18,2035.991,1991.0303,2397.4873,";;9;27;22;4;16;25;1;24;6*34;28;14;12;36;13*17;40;2;30;32;10;20*8;42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;15;38;31*7;3;23","7",""
19,2045.5333,1991.0303,2473.8867,";;9;27;22;4;16;25;1;24;6*34;28;14;12;36;13*17;40;2;30;32;10;20*8;42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;15;38;31*7;3;23","7",""
20,2034.45,1991.0303,2413.0042,";;9;27;22;4;16;25;1;24;6*34;28;14;12;36;13*17;40;2;30;32;10;20*8;42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;15;38;31*7;3;23","7",""
21,2047.1067,1991.0303,2483.0923,";;9;27;22;4;16;25;1;24;6*34;28;14;12;36;13*17;40;2;30;32;10;20*8;42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;15;38;31*7;3;23","7",""
22,2021.2383,1991.0303,2545.4727,";;9;27;22;4;16;25;1;24;6*34;28;14;12;36;13*17;40;2;30;32;10;20*8;42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;15;38;31*7;3;23","7",""
23,2006.2103,1991.0303,2538.1042,";;9;27;22;4;16;25;1;24;6*34;28;14;12;36;13*17;40;2;30;32;10;20*8;42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;15;38;31*7;3;23","7",""
24,2006.9929,1991.0303,2365.6055,";;9;27;22;4;16;25;1;24;6*34;28;14;12;36;13*17;40;2;30;32;10;20*8;42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;15;38;31*7;3;23","7",""
25,2013.9196,1964.7771,2490.106,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;43*44;29;7;31;38*15;41;26;19;21*37;3;23","7",""
26,2039.4531,1924.653,2653.8132,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;15;38;31*7;3;23","7",""
27,2005.52,1924.653,2472.8591,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;15;38;31*7;3;23","7",""
28,2003.7308,1924.653,2454.3435,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;15;38;31*7;3;23","7",""
29,1971.0027,1894.1848,2333.2864,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;42;2;30;32;10;20;8*12;39;35;11;18;33;5;43*44;29;37;26;19*21;41;3;7;31;38*15;23","7",""
30,1968.7583,1894.1848,2404.5454,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;42;2;30;32;10;20;8*12;39;35;11;18;33;5;43*44;29;37;26;19*21;41;3;7;31;38*15;23","7",""
31,1942.0989,1894.1848,2244.6465,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;42;2;30;32;10;20;8*12;39;35;11;18;33;5;43*44;29;37;26;19*21;41;3;7;31;38*15;23","7",""
32,1967.7405,1861.2173,2325.2703,";;9;27;5;4;16;25;1;24*6;34;28;14;40;31;7;3*41;21;29;26;37*19;44;43;22;11;18;33;35*39;42;8;20;10;32;30;2;12*36;13;38;17;23*15","7",""
33,1929.6226,1861.2173,2382.2102,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;3;7;31;38*23;15","7",""
34,1945.7627,1861.2173,2403.6926,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;3;7;31;38*23;15","7",""
35,1943.5295,1861.2173,2281.4663,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;3;7;31;38*23;15","7",""
36,1913.0574,1861.2173,2481.6099,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;3;7;31;38*23;15","7",""
37,1893.8777,1861.2173,2431.1294,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;3;7;31;38*23;15","7",""
38,1900.5568,1861.2173,2326.9902,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;3;7;31;38*23;15","7",""
39,1887.4622,1861.2173,2284.5903,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;3;7;31;38*23;15","7",""
40,1886.3004,1861.2173,2285.8027,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;3;7;31;38*23;15","7",""
41,1893.7169,1861.2173,2389.8696,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;3;7;31;38*23;15","7",""
42,1899.2253,1861.2173,2296.675,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;3;7;31;38*23;15","7",""
43,1898.9513,1861.2173,2383.743,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;3;7;31;38*23;15","7",""
44,1891.394,1861.2173,2398.3079,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;3;7;31;38*23;15","7",""
45,1890.044,1861.2173,2232.7817,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;3;7;31;38*23;15","7",""
46,1888.8632,1861.2173,2329.2192,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;3;7;31;38*23;15","7",""
47,1900.8679,1861.2173,2366.6975,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;3;7;31;38*23;15","7",""
48,1893.55,1861.2173,2307.99,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;3;7;31;38*23;15","7",""
49,1875.8306,1861.2173,2251.6692,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;3;7;31;38*23;15","7",""
50,1877.8723,1861.2173,2160.0793,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;3;7;31;38*23;15","7",""
51,1898.8812,1861.2173,2283.4336,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;3;7;31;38*23;15","7",""
52,1886.9858,1861.2173,2238.3801,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;3;7;31;38*23;15","7",""
53,1888.692,1861.2173,2292.0408,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;3;7;31;38*23;15","7",""
54,1905.51,1861.2173,2316.478,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;3;7;31;38*23;15","7",""
55,1898.5541,1861.2173,2436.713,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;3;7;31;38*23;15","7",""
56,1899.7253,1840.5476,2334.1548,";;9;27;22;4;16;25;1;34;6*24;28;14;40;17;35*36;12;2;30;32;33*18;11;13;39;42;8;20;10;5;3*41;21;29;26;37*19;44;43;7;31;38*23;15","7",""
57,1879.4436,1826.2659,2264.0344,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;3*41;21;29;26;37*19;44;43;7;31;38*23;15","7",""
58,1898.1926,1826.2659,2320.6602,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;3*41;21;29;26;37*19;44;43;7;31;38*23;15","7",""
59,1867.9125,1826.2659,2297.9612,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;3*41;21;29;26;37*19;44;43;7;31;38*23;15","7",""
60,1863.0151,1826.2659,2342.0332,";;9;27;22;4;16;25;1;24;6*34;28;14;40;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;3*41;21;29;26;37*19;44;43;7;31;38*23;15","7",""
61,1859.8684,1805.269,2303.65,";;9;27;22;4;16;25;1;24;40*34;28;14;6;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;3*41;21;19;37;26*29;44;43;7;31;38*23;15","7",""
62,1845.658,1805.269,2212.3552,";;9;27;22;28;34;40;24;1;23*16;4;14;6;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;3*41;21;19;37;26*29;44;43;7;31;38*25;15","7",""
63,1878.2755,1805.269,2296.9724,";;9;27;22;4;16;25;1;24;40*34;28;14;6;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;3*41;21;19;37;26*29;44;43;7;31;38*23;15","7",""
64,1845.3484,1805.269,2216.9814,";;9;27;22;4;16;25;1;24;40*34;28;14;6;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;3*41;21;19;37;26*29;44;43;7;31;38*23;15","7",""
65,1839.5239,1786.0862,2343.4346,";;9;28;22;4;16;25;1;24*40;34;27;14;6;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;3*41;21;19;37;26*29;44;23;38;31*7;43;15","7",""
66,1846.9243,1786.0862,2365.5837,";;9;28;22;4;16;25;1;24*40;34;27;14;6;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;3*41;21;19;37;26*29;44;23;38;31*7;43;15","7",""
67,1836.4393,1767.0306,2361.2761,";;9;28;22;4;16;25;1;24*40;34;27;14;6;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;3*41;21;19;37;26*29;44;43;23;7;31*38;15","7",""
68,1814.4661,1749.5771,2425.2488,";;9;28;22;4;16;25;1;24*40;34;27;14;6;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;33;5;3*41;21;19;37;26*29;44;43;7;31;15*38;23","7",""
69,1814.6486,1693.2275,2367.605,";;9;28;22;4;16;25;1;24*40;34;27;14;6;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;5;33;3*41;21;19;37;26*29;44;43;7;31;38*23;15","7",""
70,1781.4102,1693.2275,2231.9514,";;9;28;22;4;16;25;1;24*40;34;27;14;6;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;5;33;3*41;21;19;37;26*29;44;43;7;31;38*23;15","7",""
71,1769.3192,1693.2275,2325.9182,";;9;28;22;4;16;25;1;24*40;34;27;14;6;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;5;33;3*41;21;19;37;26*29;44;43;7;31;38*23;15","7",""
72,1729.7618,1693.2275,2202.2942,";;9;28;22;4;16;25;1;24*40;34;27;14;6;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;5;33;3*41;21;19;37;26*29;44;43;7;31;38*23;15","7",""
73,1716.5093,1693.2275,2042.5732,";;9;28;22;4;16;25;1;24*40;34;27;14;6;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;5;33;3*41;21;19;37;26*29;44;43;7;31;38*23;15","7",""
74,1735.6902,1693.2275,2171.5874,";;9;28;22;4;16;25;1;24*40;34;27;14;6;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;5;33;3*41;21;19;37;26*29;44;43;7;31;38*23;15","7",""
75,1735.2755,1693.2275,2221.6313,";;9;28;22;4;16;25;1;24*40;34;27;14;6;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;5;33;3*41;21;19;37;26*29;44;43;7;31;38*23;15","7",""
76,1735.9009,1693.2275,2185.913,";;9;28;22;4;16;25;1;24*40;34;27;14;6;17;13*36;12;2;30;32;10;20;8*42;39;35;11;18;5;33;3*41;21;19;37;26*29;44;43;7;31;38*23;15","7",""
77,1708.7389,1675.5334,2050.4595,";;9;28;22;4;16;25;1;24*40;34;27;14;6;17;18*36;12;2;30;32;10;20;8*42;39;35;21;41;3;33*5;13;11;19;37;26*29;44;43;7;31;38*15;23","7",""
78,1713.2397,1675.5334,2158.0828,";;9;28;22;4;16;25;1;24*40;34;42;8;20;10;32;30;29*12;36;18;17;6;14;27*39;35;21;41;3;33*5;13;11;19;37;26*2;44;43;7;31;38*15;23","7",""
79,1747.5511,1675.5334,2267.144,";;9;28;22;4;16;25;1;24*40;34;27;14;6;17;18*36;12;2;30;32;10;20;8*42;39;35;21;41;3;33*5;13;11;19;37;26*29;44;43;7;31;38*15;23","7",""
80,1748.577,1675.5334,2122.2002,";;9;28;22;4;16;25;1;24*40;34;27;14;6;17;18*36;12;2;30;32;10;20;8*42;39;35;21;41;3;33*5;13;11;19;37;26*29;44;43;7;31;38*15;23","7",""
81,1756.6704,1675.5334,2261.0542,";;9;28;22;4;16;25;1;24*40;34;27;14;6;17;18*36;12;2;30;32;10;20;8*42;39;35;21;41;3;33*5;13;11;19;37;26*29;44;43;7;31;38*15;23","7",""
82,1723.0192,1675.5334,2133.3818,";;9;28;22;4;16;25;1;24*40;34;27;14;6;17;18*36;12;2;30;32;10;20;8*42;39;35;21;41;3;33*5;13;11;19;37;26*29;44;43;7;31;38*15;23","7",""
83,1725.2289,1675.5334,2165.554,";;9;28;22;4;16;25;1;24*40;34;27;14;6;17;18*36;12;2;30;32;10;20;8*42;39;35;21;41;3;33*5;13;11;19;37;26*29;44;43;7;31;38*15;23","7",""
84,1704.0114,1647.3882,2128.1462,";;9;28;22;4;16;25;1;24*40;34;27;14;6;18;17*36;12;2;30;32;10;20;8*42;39;35;21;41;3;33*5;13;11;19;37;26*29;44;43;7;15;38*31;23","7",""
85,1697.2762,1647.3882,2259.076,";;9;28;22;4;16;25;1;24*40;34;26;37;19;36;13*5;33;3;41;21;35*39;42;8;20;10;32;30;2;12*11;17;18;6;14;27*29;44;43;7;15;38*31;23","7",""
86,1703.1227,1647.3882,2116.2056,";;9;28;22;4;16;25;1;24*40;34;27;14;6;18;17*36;12;2;30;32;10;20;8*42;39;35;21;41;3;33*5;13;11;19;37;26*29;44;43;7;15;38*31;23","7",""
87,1693.9603,1647.3882,2018.2058,";;9;28;22;4;16;25;1;24*40;34;27;14;6;18;17*36;12;2;30;32;10;20;8*42;39;35;21;41;3;33*5;13;11;19;37;26*29;44;43;7;15;38*31;23","7",""
88,1686.183,1647.3882,2139.82,";;9;28;22;4;16;25;1;24*40;34;27;14;6;18;17*36;12;2;30;32;10;20;8*42;39;35;21;41;3;33*5;13;11;19;37;26*29;44;43;7;15;38*31;23","7",""
89,1678.2108,1647.3882,2265.4749,";;9;28;22;4;16;25;1;24*40;34;27;14;6;18;17*36;12;2;30;32;10;20;8*42;39;35;21;41;3;33*5;13;11;19;37;26*29;44;43;7;15;38*31;23","7",""
90,1667.4313,1647.3882,2062.2087,";;9;28;22;4;16;25;1;24*40;34;27;14;6;18;17*36;12;2;30;32;10;20;8*42;39;35;21;41;3;33*5;13;11;19;37;26*29;44;43;7;15;38*31;23","7",""
91,1674.5485,1647.3882,2066.5835,";;9;28;22;4;16;25;1;24*40;34;27;14;6;18;17*36;12;2;30;32;10;20;8*42;39;35;21;41;3;33*5;13;11;19;37;26*29;44;43;7;15;38*31;23","7",""
92,1699.8185,1647.3882,2171.5303,";;9;28;22;4;16;25;1;24*40;34;27;14;6;18;17*36;12;2;30;32;10;20;8*42;39;35;21;41;3;33*5;13;11;19;37;26*29;44;43;7;15;38*31;23","7",""
93,1677.0724,1647.3882,2021.3163,";;9;28;22;4;16;25;1;24*40;34;27;14;6;18;17*36;12;2;30;32;10;20;8*42;39;35;21;41;3;33*5;13;11;19;37;26*29;44;43;7;15;38*31;23","7",""
94,1691.6244,1647.3882,2244.235,";;9;28;22;4;16;25;1;24*40;34;27;14;6;18;17*36;12;2;30;32;10;20;8*42;39;35;21;41;3;33*5;13;11;19;37;26*29;44;43;7;15;38*31;23","7",""
95,1676.5613,1647.3882,2095.84,";;9;28;22;4;16;25;1;24*40;34;27;14;6;18;17*36;12;2;30;32;10;20;8*42;39;35;21;41;3;33*5;13;11;19;37;26*29;44;43;7;15;38*31;23","7",""
96,1691.0397,1647.3882,2226.399,";;9;28;22;4;16;25;1;24*40;34;27;14;6;18;17*36;12;2;30;32;10;20;8*42;39;35;21;41;3;33*5;13;11;19;37;26*29;44;43;7;15;38*31;23","7",""
97,1690.2439,1647.3882,2228.3757,";;9;28;22;4;16;25;1;24*40;34;27;14;6;18;17*36;12;2;30;32;10;20;8*42;39;35;21;41;3;33*5;13;11;19;37;26*29;44;43;7;15;38*31;23","7",""
98,1683.5292,1606.5219,2370.781,";;9;28;22;7;16;25;1;24*40;34;27;11;21;41;3;33*5;13;35;39;42;8;20;10;32*30;2;12;36;17*18;43;14;19;37;26*29;44;6;4;15;38*31;23","7",""
99,1690.573,1606.5219,2121.4006,";;9;28;22;44;16;39;42*8;20;10;32;30;2;12;36*17;18;43;14;27;34;40;24;1*25;35;13;5;33;3;41*21;11;19;37;26*29;4;6;7;15;38*31;23","7",""
100,1759.7267,1606.5219,2286.7979,";;9;28;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;44;6;7;15;38*31;23","7",""
101,1698.0425,1606.5219,2124.7156,";;9;28;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;8;10;20;32*42;39;35;13;5;33;3;41*21;11;19;37;26*29;44;15;7;6;38*31;23","7",""
102,1687.8364,1606.5219,2207.397,";;9;28;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;44;6;7;15;38*31;23","7",""
103,1655.3002,1606.5219,2200.789,";;9;28;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;44;6;7;15;38*31;23","7",""
104,1659.0746,1606.5219,2064.3384,";;9;28;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;44;6;7;15;38*31;23","7",""
105,1642.7958,1606.5219,2028.36,";;9;28;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;44;6;7;15;38*31;23","7",""
106,1647.2181,1606.5219,2203.0115,";;9;28;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;44;6;7;15;38*31;23","7",""
107,1626.3352,1606.5219,2144.873,";;9;28;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;44;6;7;15;38*31;23","7",""
108,1637.5997,1559.7788,2081.5957,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
109,1640.4092,1559.7788,2096.382,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
110,1640.1014,1559.7788,2067.3862,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
111,1626.8672,1559.7788,2089.1426,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
112,1602.0094,1559.7788,2078.1384,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
113,1584.7238,1559.7788,2285.7678,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
114,1600.223,1559.7788,2164.2844,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
115,1603.629,1559.7788,2264.6948,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
116,1622.2769,1559.7788,2125.763,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
117,1595.0225,1559.7788,2061.4883,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
118,1606.1495,1559.7788,2053.4407,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
119,1610.814,1559.7788,2077.16,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
120,1604.035,1559.7788,2105.942,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
121,1601.0424,1559.7788,2170.5315,";;9;15;22;4;16;25;1;24*40;34;27;14;43;18;17*36;12;2;30;32;10;20;8*42;39;35;13;5;33;3;41*21;11;19;37;26*29;6;44;7;28;38*31;23","7",""
