"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1443.9469"
28,2300.5212,2274.901,2584.317,";;47;13;4;21;1;5;17*2;9;37;12;32;40*36;20;7;11;46*26;41;39;27;25;28;29;33;15*42;44;43;31;35;34;8;22;38*24;30;16;10;6;18;23;14*3;45;19","7",""
29,2278.009,2274.901,2318.9563,";;47;13;4;21;1;5;17*2;9;37;12;32;40*36;20;7;11;46*26;41;39;27;25;28;29;33;15*42;44;43;31;35;34;8;22;38*24;30;16;10;6;18;23;14*3;45;19","7",""
30,2296.378,2274.901,2476.1091,";;47;13;4;21;1;5;17*2;9;37;12;32;40*36;20;7;11;46*26;41;39;27;25;28;29;33;15*42;44;43;31;35;34;8;22;38*24;30;16;10;6;18;23;14*3;45;19","7",""
31,2276.9495,2274.901,2315.8677,";;47;13;4;21;1;5;17*2;9;37;12;32;40*36;20;7;11;46*26;41;39;27;25;28;29;33;15*42;44;43;31;35;34;8;22;38*24;30;16;10;6;18;23;14*3;45;19","7",""
32,2339.764,2274.901,2634.9158,";;47;13;4;21;1;5;17*2;9;37;12;32;40*36;20;7;11;46*26;41;39;27;25;28;29;33;15*42;44;43;31;35;34;8;22;38*24;30;16;10;6;18;23;14*3;45;19","7",""
33,2277.7888,2274.901,2332.6602,";;47;13;4;21;1;5;17*2;9;37;12;32;40*36;20;7;11;46*26;41;39;27;25;28;29;33;15*42;44;43;31;35;34;8;22;38*24;30;16;10;6;18;23;14*3;45;19","7",""
34,2276.0308,2253.3555,2319.041,";;47;13;4;21;1;5;17*2;9;37;12;32;40*36;20;7;11;46*26;41;39;27;25;28;29;33;15*42;44;43;31;19;34;8;22*38;24;30;16;10;6*18;23;14;3;45;35","7",""
35,2277.122,2253.3555,2390.8066,";;47;13;4;21;1;5;17*2;9;37;12;32;40*36;20;7;11;46*26;41;39;27;25;28;29;33;15*42;44;43;31;19;34;8;22*38;24;30;16;10;6*18;23;14;3;45;35","7",""
36,2252.5771,2210.9705,2280.175,";;47;13;4;21;1;5;17*2;9;14;12;32;40;36*20;7;11;46;26*41;39;27;25;28;29;33;15;42*44;43;31;19;34;8;22*38;24;30;16;10;6*18;23;37;3;45;35","7",""
37,2276.6008,2210.9705,2593.058,";;47;13;4;21;1;5;17*2;9;14;12;32;40;36*20;7;11;46;26*41;39;27;25;28;29;33;15;42*44;43;31;19;34;8;22*38;24;30;16;10;6*18;23;37;3;45;35","7",""
38,2245.7961,2210.9705,2537.0886,";;20;13;4;21;1;5;17*2;9;14;12;32;40;36*47;7;11;46*26;41;39;27;25;28;29;33;15*42;44;43;31;19;34;8;22*38;24;30;16;10;6*18;23;37;3;45;35","7",""
39,2236.517,2210.9705,2426.0515,";;47;13;4;21;1;5;17*2;9;14;12;32;40;36*20;7;11;46;26*41;39;27;25;28;29;33;15;42*44;43;31;19;34;8;22*38;24;30;16;10;6*18;23;37;3;45;35","7",""
40,2227.8228,2210.9705,2352.9272,";;47;13;4;21;1;5;17*2;9;14;12;32;40;36*20;7;11;46;26*41;39;27;25;28;29;33;15;42*44;43;31;19;34;8;22*38;24;30;16;10;6*18;23;37;3;45;35","7",""
41,2217.4934,2210.9705,2331.8975,";;47;13;4;21;1;5;17*2;9;14;12;32;40;36*20;7;11;46;26*41;39;27;25;28;29;33;15;42*44;43;31;19;34;8;22*38;24;30;16;10;6*18;23;37;3;45;35","7",""
42,2216.6826,2210.9705,2325.2224,";;47;13;4;21;1;5;17*2;9;14;12;32;40;36*20;7;11;46;26*41;39;27;25;28;29;33;15;42*44;43;31;19;34;8;22*38;24;30;16;10;6*18;23;37;3;45;35","7",""
43,2233.1602,2210.9705,2471.0374,";;47;13;4;21;1;5;17*2;9;14;12;32;40;36*20;7;11;46;26*41;39;27;25;28;29;33;15;42*44;43;31;19;34;8;22*38;24;30;16;10;6*18;23;37;3;45;35","7",""
44,2222.2576,2210.9705,2414.0178,";;47;13;4;21;1;5;17*2;9;14;12;32;40;36*20;7;11;46;26*41;39;27;25;28;29;33;15;42*44;43;31;19;34;8;22*38;24;30;16;10;6*18;23;37;3;45;35","7",""
45,2244.0735,2210.9705,2364.8752,";;47;13;4;21;1;5;17*9;2;14;12;32;40;36*20;7;11;46;26*41;39;27;25;28;29;33;15;42*44;43;31;19;34;8;22*38;24;30;16;10;6*18;23;37;3;45;35","7",""
46,2250.519,2210.9705,2453.1167,";;47;13;4;21;1;5;17*2;9;14;12;32;40;36*20;7;11;46;26*41;39;27;25;28;29;33;15;42*44;43;31;19;34;8;22*38;24;30;16;10;6*18;23;37;3;45;35","7",""
47,2212.666,2210.9705,2240.9739,";;47;13;4;21;1;5;17*2;9;14;12;32;40;36*20;7;11;46;26*41;39;27;25;28;29;33;15;42*44;43;31;19;34;8;22*38;24;30;16;10;6*18;23;37;3;45;35","7",""
48,2210.9702,2210.9705,2210.9705,";;47;13;4;21;1;5;17*2;9;14;12;32;40;36*20;7;11;46;26*41;39;27;25;28;29;33;15;42*44;43;31;19;34;8;22*38;24;30;16;10;6*18;23;37;3;45;35","7",""
49,2241.5376,2210.9705,2551.8352,";;47;13;4;21;1;5;17*2;9;14;12;32;40;36*20;7;11;46;26*41;39;27;25;28;29;33;15;42*44;43;31;19;34;8;22*38;24;30;16;10;6*18;23;37;3;45;35","7",""
50,2218.2202,2210.9705,2355.969,";;47;13;4;21;1;5;17*2;9;14;12;32;40;36*20;7;11;46;26*41;39;27;25;28;29;33;15;42*44;43;31;19;34;8;22*38;24;30;16;10;6*18;23;37;3;45;35","7",""
51,2218.975,2193.6567,2320.7634,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;27;25;28;29;33;15;42*44;43;31;19;34;8;22*38;24;30;16;10;6*18;23;37;3;45;35","7",""
52,2244.873,2193.6567,2451.5283,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;27;25;28;29;33;15;42*44;43;31;19;34;8;22*38;24;30;16;10;6*18;23;37;3;45;35","7",""
53,2204.5889,2188.3877,2242.124,";;47;13;4;33;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;27;25;28;29;21;15;42*44;43;31;19;34;8;22*38;24;30;16;10;6*18;23;37;3;45;35","7",""
54,2206.7534,2182.0217,2457.761,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;27;25;28;29;42;15;33*44;43;31;19;34;8;22*38;24;30;16;10;6*18;23;37;3;45;35","7",""
55,2190.4163,2182.0217,2235.0176,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;27;25;28;29;42;15;33*44;43;31;19;34;8;22*38;24;30;16;10;6*18;23;37;3;45;35","7",""
56,2193.191,2163.4285,2306.4246,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;27;25;28;29;42;15;33*44;43;31;19;34;38*22;8;24;30;16;10;6;18;23*37;3;45;35","7",""
57,2202.329,2163.4285,2377.671,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;27;25;28;29;42;15;33*44;43;31;19;34;38*22;8;24;30;16;10;6;18;23*37;3;45;35","7",""
58,2173.3665,2163.4285,2269.2205,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;27;25;28;29;42;15;33*44;43;31;19;34;38*22;8;24;30;16;10;6;18;23*37;3;45;35","7",""
59,2184.9707,2163.4285,2320.913,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;27;25;28;29;42;15;33*44;43;31;19;34;38*22;8;24;30;16;10;6;18;23*37;3;45;35","7",""
60,2171.0989,2163.4285,2316.835,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;27;25;28;29;42;15;33*44;43;31;19;34;38*22;8;24;30;16;10;6;18;23*37;3;45;35","7",""
61,2196.8843,2161.5303,2481.3562,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;27;25;28;29;42;15;33*44;43;31;37;34;38*22;8;24;30;16;10;6;18;23*19;3;45;35","7",""
62,2177.1206,2161.5303,2386.7283,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;27;25;28;29;42;15;33*44;43;31;37;34;38*22;8;24;30;16;10;6;18;23*19;3;45;35","7",""
63,2166.2017,2161.5303,2239.769,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;27;25;28;29;42;15;33*44;43;31;37;34;38*22;8;24;30;16;10;6;18;23*19;3;45;35","7",""
64,2183.7883,2161.5303,2358.153,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;27;25;28;29;42;15;33*44;43;31;37;34;38*22;8;24;30;16;10;6;18;23*19;3;45;35","7",""
65,2186.853,2161.5303,2360.1853,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;27;25;28;29;42;15;33*44;43;31;37;34;38*22;8;24;30;16;10;6;18;23*19;3;45;35","7",""
66,2208.254,2161.5303,2432.6194,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;27;25;28;29;42;15;33*44;43;31;37;34;38*22;8;24;30;16;10;6;18;23*19;3;45;35","7",""
67,2172.2349,2161.5303,2294.3633,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;27;25;28;29;42;15;33*44;43;31;37;34;38*22;8;24;30;16;10;6;18;23*19;3;45;35","7",""
68,2177.5076,2161.5303,2333.884,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;27;25;28;29;42;15;33*44;43;31;37;34;38*22;8;24;30;16;10;6;18;23*19;3;45;35","7",""
69,2187.6812,2161.5303,2432.6194,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;27;25;28;29;42;15;33*44;43;31;37;34;38*22;8;24;30;16;10;6;18;23*19;3;45;35","7",""
70,2199.685,2161.5303,2457.6301,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;27;25;28;29;42;15;33*44;43;31;37;34;38*22;8;24;30;16;10;6;18;23*19;3;45;35","7",""
71,2176.0063,2161.5303,2412.188,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;27;25;28;29;42;15;33*44;43;31;37;34;38*22;8;24;30;16;10;6;18;23*19;3;45;35","7",""
72,2185.645,2161.5303,2382.1118,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;27;25;28;29;42;15;33*44;43;31;37;34;38*22;8;24;30;16;10;6;18;23*19;3;45;35","7",""
73,2174.8816,2161.5303,2425.0725,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;27;25;28;29;42;15;33*44;43;31;37;34;38*22;8;24;30;16;10;6;18;23*19;3;45;35","7",""
74,2161.1362,2153.6394,2161.5303,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;25;27;28;29;42;15;33*44;43;31;37;34;38*22;8;24;30;16;10;6;18;23*19;3;45;35","7",""
75,2179.5762,2153.6394,2339.031,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;25;27;28;29;42;15;33*44;43;31;37;34;38*22;8;24;30;16;10;6;18;23*19;3;45;35","7",""
76,2161.293,2153.6394,2206.7827,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;25;27;28;29;42;15;33*44;43;31;37;34;38*22;8;24;30;16;10;6;18;23*19;3;45;35","7",""
77,2162.7512,2153.6394,2327.9834,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;25;27;28;29;42;15;33*44;43;31;37;34;38*22;8;24;30;16;10;6;18;23*19;3;45;35","7",""
78,2170.3977,2153.6394,2488.8032,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;25;27;28;29;42;15;33*44;43;31;37;34;38*22;8;24;30;16;10;6;18;23*19;3;45;35","7",""
79,2159.117,2153.6394,2263.1902,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;25;27;28;29;42;15;33*44;43;31;37;19;38*22;8;24;30;16;10;6;18;23*34;3;45;35","7",""
80,2160.9019,2153.6394,2204.8638,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;25;27;28;29;42;15;33*44;43;31;37;34;38*22;8;24;30;16;10;6;18;23*19;3;45;35","7",""
81,2164.4578,2153.6394,2283.4944,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;25;27;28;29;42;15;33*44;43;31;37;34;38*22;8;24;30;16;10;6;18;23*19;3;45;35","7",""
82,2166.4038,2153.6394,2392.1619,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;25;27;28;29;42;15;33*44;43;31;37;34;38*22;8;24;30;16;10;6;18;23*19;3;45;35","7",""
83,2175.8022,2153.6394,2457.1401,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;25;27;28;29;42;15;33*44;43;31;37;34;38*22;8;24;30;16;10;6;18;23*19;3;45;35","7",""
84,2157.5007,2153.6394,2230.8655,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;25;27;28;29;42;15;33*44;43;31;37;34;38*22;8;24;30;16;10;6;18;23*19;3;45;35","7",""
85,2203.772,2153.6394,2489.9885,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;25;27;28;29;42;15;33*44;43;31;37;34;38*22;8;24;30;16;10;6;18;23*19;3;45;35","7",""
86,2197.8267,2153.6394,2595.51,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;39;25;27;28;29;42;15;33*44;43;31;37;34;38*22;8;24;30;16;10;6;18;23*19;3;45;35","7",""
87,2155.0713,2105.9946,2229.919,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;25;39;27;28;29;42;15;33*44;43;31;37;34;38*22;8;24;30;16;10;6;18;23*19;3;45;35","7",""
88,2157.7249,2105.9946,2332.2346,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;25;39;27;28;29;42;15;33*44;43;31;37;34;38*22;8;24;30;16;10;6;18;23*19;3;45;35","7",""
89,2146.9785,2105.9946,2372.8992,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;25;39;27;28;29;42;15;33*44;43;31;37;34;38*22;8;24;30;16;10;6;18;23*19;3;45;35","7",""
90,2137.8218,2105.9946,2352.5566,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;25;39;27;28;29;42;15;33*44;43;31;37;34;38*22;8;24;30;16;10;6;18;23*19;3;45;35","7",""
91,2111.274,2105.9946,2200.1921,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;25;39;27;28;29;42;15;33*44;43;31;37;34;38*22;8;24;30;16;10;6;18;23*19;3;45;35","7",""
92,2105.2612,2091.3245,2105.9946,";;47;13;4;21;1;5;17*2;9;26;12;32;40;36*20;7;11;46;14*41;25;39;27;28;29;42;15;33*44;43;6;37;34*38;22;8;24;30;16;10;31;18*23;19;3;45;35","7",""
93,2106.4087,2087.0813,2198.5437,";;47;13;4;21;1;5;17*2;9;26;32;12;40;36*20;7;11;46;14*41;25;39;27;28;29;42;15;33*44;43;6;37;34*38;22;8;24;30;16;10;31;18*23;19;3;45;35","7",""
94,2109.2827,2083.328,2286.2766,";;16;13;4;21;1;5;17*2;9;26;32;12;40;36*20;7;11;46;14*41;25;39;27;28;29;42;15;33*44;43;6;37;34*38;22;8;24;30;47;10;31;18*23;19;3;45;35","7",""
95,2102.891,2083.328,2427.079,";;16;13;4;21;1;5;17*2;9;26;32;12;40;36*20;7;11;46;14*41;25;39;27;28;29;42;15;33*44;43;6;37;34*38;22;8;24;30;47;10;31;18*23;19;3;45;35","7",""
96,2098.3687,2083.328,2191.351,";;16;13;4;21;1;5;17*2;9;26;32;12;40;36*20;7;11;46;14*41;25;39;27;28;29;42;15;33*44;43;6;37;34*38;22;8;24;30;47;10;31;18*23;19;3;45;35","7",""
97,2083.328,2083.328,2083.328,";;16;13;4;21;1;5;17*2;9;26;32;12;40;36*20;7;11;46;14*41;25;39;27;28;29;42;15;33*44;43;6;37;34*38;22;8;24;30;47;10;31;18*23;19;3;45;35","7",""
98,2084.9302,2054.8792,2143.8208,";;16;13;4;21;1;5;17*2;9;27;32;12;40;36*20;7;11;46;14*41;25;39;26;28;29;42;15;33*44;43;6;37;34*38;22;8;24;30;47;10;31;18*23;19;3;45;35","7",""
99,2082.621,2054.8792,2196.0696,";;16;13;4;21;1;5;17*2;9;27;32;12;40;36*20;7;11;46;14*41;25;39;26;28;29;42;15;33*44;43;6;37;34*38;22;8;24;30;47;10;31;18*23;19;3;45;35","7",""
100,2073.0415,2054.8792,2418.1255,";;16;13;4;21;1;5;17*2;9;27;32;12;40;36*20;7;11;46;14*41;25;39;26;28;29;42;15;33*44;43;6;37;34*38;22;8;24;30;47;10;31;18*23;19;3;45;35","7",""
101,2060.553,2054.8792,2139.201,";;16;13;4;21;1;5;17*2;9;27;32;12;40;36*20;7;11;46;14*41;25;39;26;28;29;42;15;33*44;43;6;37;34*38;22;8;24;30;47;10;31;18*23;19;3;45;35","7",""
102,2058.4536,2054.8792,2121.5264,";;16;13;4;21;1;5;17*2;9;27;32;12;40;36*20;7;11;46;14*41;25;39;26;28;29;42;15;33*44;43;6;37;34*38;22;8;24;30;47;10;31;18*23;19;3;45;35","7",""
103,2054.864,2054.5815,2054.8792,";;16;13;4;21;1;5;17*2;9;20;32;12;40;36*27;7;11;46;14;41*25;39;26;28;29;42;15;33;44*43;6;37;34;38*22;8;24;30;47;10;31;18;23*19;3;45;35","7",""
104,2117.5369,2054.5815,2501.8987,";;16;13;4;28;23;5;17*2;9;20;32;12;40;36*27;7;11;46;14;41*25;39;26;21;29;42;15;33;44;43*6;37;34;38;22;8*24;30;47;10;31;18;1;19*3;45;35","7",""
105,2088.667,2053.0247,2329.225,";;16;11;4;21;1;5;17*2;9;20;32;12;40;36*27;7;13;46;14;41*25;39;26;28;29;42;15;33;44*43;6;37;34;38*22;8;24;30;47;10;31;18;23*19;3;45;35","7",""
106,2069.6865,2034.9557,2255.1306,";;16;13;4;28;1;5;17*2;9;20;32;12;40;36*27;7;11;46;14;41*25;39;26;21;29;42;15;33;44;43*6;37;34;38;22;8*24;30;47;10;31;18;23;19*3;45;35","7",""
107,2051.334,2034.9557,2157.581,";;16;13;4;28;1;5;17*2;9;20;32;12;40;36*27;7;11;46;14;41*25;39;26;21;29;42;15;33;44;43*6;37;34;38;22;8*24;30;47;10;31;18;23;19*3;45;35","7",""
108,2097.612,2034.9557,2409.554,";;16;13;4;28;1;5;17*2;9;20;32;12;40;36*27;7;11;46;14;41*25;39;26;21;29;42;15;33;44;43*6;37;34;38;22;8*24;30;47;10;31;18;23;19*3;45;35","7",""
109,2071.5952,2034.9557,2378.6313,";;16;13;4;28;1;5;17*2;9;20;32;12;40;36*27;7;11;46;14;41*25;39;26;21;29;42;15;33;44;43*6;37;34;38;22;8*24;30;47;10;31;18;23;19*3;45;35","7",""
110,2034.9557,2034.9557,2034.9557,";;16;13;4;28;1;5;17*2;9;20;32;12;40;36*27;7;11;46;14;41*25;39;26;21;29;42;15;33;44;43*6;37;34;38;22;8*24;30;47;10;31;18;23;19*3;45;35","7",""
111,2042.7936,2034.9557,2191.7131,";;16;13;4;28;1;5;17*2;9;20;32;12;40;36*27;7;11;46;14;41*25;39;26;21;29;42;15;33;44;43*6;37;34;38;22;8*24;30;47;10;31;18;23;19*3;45;35","7",""
112,2061.2969,2033.3378,2260.839,";;16;13;46;28;1;5*17;2;9;20;32;12*40;36;27;7;11;4*14;41;25;39;26;21;15;42;29*33;44;43;6;37;34*38;22;8;24;30;47;10;31;18*23;19;3;45;35","7",""
113,2063.2751,2033.3378,2305.6545,";;16;13;4;28;1;5;17*2;9;20;32;12;40;36*27;7;11;46;14;41*25;39;26;21;15;42;29;33;44;43*6;37;34;38;22;8*24;30;47;10;31;18;23;19*3;45;35","7",""
114,2096.805,2033.3378,2304.3696,";;16;13;4;28;1;5;17*2;9;20;32;12;40;36*27;7;11;46;14;41*25;39;26;21;15;42;29;33;44;43*6;37;34;38;22;8*24;30;47;10;31;18;23;19*3;45;35","7",""
115,2045.1248,2033.3378,2229.1265,";;16;13;4;28;1;5;17*2;9;20;32;12;40;36*27;7;11;46;14;41*25;39;26;21;15;42;29;33;44;43*6;37;34;38;22;8*24;30;47;10;31;18;23;19*3;45;35","7",""
