"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1458.5222"
40,1644.5178,1610.1582,1914.8029,";;41;33;4;26;8;27;47;2;21*39;20;11;24;16;46*13;30;10;28;12;31;3*42;29;34;40;1;43;23;35;36*19;25;37;5;6;22*38;32;7;18;44;14*17;45;9;15","7",""
41,1639.792,1609.1326,2081.2573,";;41;33;4;26;8;27;47;16;21*39;20;11;24;2;46*13;30;10;28;12;31;3*42;29;34;40;1;43;23;35;36*19;25;37;5;6;22*38;32;7;18;44;14*17;45;9;15","7",""
42,1645.3303,1609.1326,2159.7744,";;41;33;4;26;8;27;47;16;21*39;20;11;24;2;46*13;30;10;28;12;31;3*42;29;34;40;1;43;23;35;36*19;25;37;5;6;22*38;32;7;18;44;14*17;45;9;15","7",""
43,1624.1628,1609.1326,1968.8783,";;41;33;4;26;8;27;47;16;21*39;20;11;24;2;46*13;30;10;28;12;31;3*42;29;34;40;1;43;23;35;36*19;25;37;5;6;22*38;32;7;18;44;14*17;45;9;15","7",""
44,1635.7134,1609.1326,2058.7532,";;41;33;4;26;8;27;47;16;21*39;20;11;24;2;46*13;30;10;28;12;31;3*42;29;34;40;1;43;23;35;36*19;25;37;5;6;22*38;32;7;18;44;14*17;45;9;15","7",""
45,1615.2792,1601.2968,1893.0314,";;41;33;4;26;8;27;47;16;21*39;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;1;43;23;35;36*19;25;37;5;6;22*38;32;7;18;44;14*17;45;9;15","7",""
46,1633.4198,1597.8837,1926.1301,";;41;33;4;26;8;27;47;16;21*39;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;1;43;23;35;36*37;25;19;5;6;22*38;32;7;18;44;14*17;45;9;15","7",""
47,1626.5504,1597.8837,2038.8257,";;41;33;4;26;8;27;47;16;21*39;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;1;43;23;35;36*37;25;19;5;6;22*38;32;7;18;44;14*17;45;9;15","7",""
48,1632.2428,1597.8837,1968.7389,";;41;33;4;26;8;27;47;16;21*39;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;1;43;23;35;36*37;25;19;5;6;22*38;32;7;18;44;14*17;45;9;15","7",""
49,1623.8317,1597.8837,2034.2184,";;41;33;4;26;8;27;47;16;21*39;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;1;43;23;35;36*37;25;19;5;6;22*38;32;7;18;44;14*17;45;9;15","7",""
50,1618.4567,1597.8837,2013.172,";;41;33;4;26;8;27;47;16;21*39;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;1;43;23;35;36*37;25;19;5;6;22*38;32;7;18;44;14*17;45;9;15","7",""
51,1610.9714,1597.8837,1916.4183,";;41;33;4;26;8;27;47;16;21*39;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;1;43;23;35;36*37;25;19;5;6;22*38;32;7;18;44;14*17;45;9;15","7",""
52,1622.961,1597.8837,1982.2678,";;41;33;4;26;8;27;47;16;21*39;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;1;43;23;35;36*37;25;19;5;6;22*38;32;7;18;44;14*17;45;9;15","7",""
53,1618.5385,1597.8837,2128.29,";;41;33;4;26;8;27;47;16;21*39;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;1;43;23;35;36*37;25;19;5;6;22*38;32;7;18;44;14*17;45;9;15","7",""
54,1609.5765,1597.8837,1882.6842,";;41;33;4;26;8;27;47;16;21*39;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;1;43;23;35;36*37;25;19;5;6;22*38;32;7;18;44;14*17;45;9;15","7",""
55,1626.7974,1597.8837,1851.587,";;41;33;4;26;8;27;47;16;21*39;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;1;43;23;35;36*37;25;19;5;6;22*38;32;7;18;44;14*17;45;9;15","7",""
56,1607.2936,1597.8837,1790.4518,";;41;33;4;26;8;27;47;16;21*39;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;1;43;23;35;36*37;25;19;5;6;22*38;32;7;18;44;14*17;45;9;15","7",""
57,1615.5032,1597.8837,1900.1255,";;41;33;4;26;8;27;47;16;21*39;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;1;43;23;35;36*37;25;19;5;6;22*38;32;7;18;44;14*17;45;9;15","7",""
58,1619.9102,1597.8837,1883.4238,";;41;33;4;26;8;27;47;16;21*39;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;1;43;23;35;36*37;25;19;5;6;22*38;32;7;18;44;14*17;45;9;15","7",""
59,1611.8259,1597.8837,1817.4983,";;41;33;4;26;8;27;47;16;21*39;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;1;43;23;35;36*37;25;19;5;6;22*38;32;7;18;44;14*17;45;9;15","7",""
60,1623.6809,1597.8837,1953.7695,";;41;33;4;26;8;27;47;16;21*39;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;1;43;23;35;36*37;25;19;5;6;22*38;32;7;18;44;14*17;45;9;15","7",""
61,1610.7024,1597.8837,1889.931,";;41;33;4;26;8;27;47;16;21*39;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;1;43;23;35;36*37;25;19;5;6;22*38;32;7;18;44;14*17;45;9;15","7",""
62,1610.0453,1597.8837,1847.9664,";;41;33;4;26;8;27;47;16;21*39;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;1;43;23;35;36*37;25;19;5;6;22*38;32;7;18;44;14*17;45;9;15","7",""
63,1622.3508,1597.8837,1980.934,";;41;33;4;26;8;27;47;16;21*39;20;11;24;2*37;13;30;46;28;12*31;3;42;29;34;40;1;43;23;35*36;10;25;19;5;6;22*38;32;7;18;44;14*17;45;9;15","7",""
64,1614.86,1597.8837,2047.6296,";;41;33;4;26;8;27;47;16;21*39;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;1;43;23;35;36*37;25;19;5;6;22*38;32;7;18;44;14*17;45;9;15","7",""
65,1615.1918,1597.8837,2132.259,";;41;33;4;26;8;27;47;16;21*39;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;1;43;23;35;36*37;25;19;5;6;22*38;32;7;18;44;14*17;45;9;15","7",""
66,1617.448,1595.3281,1851.0942,";;41;33;4;26;8;27;47;16;21*39;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;32;7;18;44;14*17;45;9;15","7",""
67,1613.4426,1590.1588,2001.8549,";;41;33;4;26;8;27;47;16;21*39;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;1;43;23;35;36*37;25;19;5;6;22*38;7;32;18;44;14*17;45;9;15","7",""
68,1612.0945,1590.1588,1856.3467,";;41;33;4;26;8;27;47;16;21*39;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;1;43;23;35;36*37;25;19;5;6;22*38;7;32;18;44;14*17;45;9;15","7",""
69,1611.672,1587.6033,1880.3297,";;41;33;4;26;8;18;47;16;21*39;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;27;44;14*17;45;9;15","7",""
70,1606.8025,1587.6033,2170.7803,";;41;33;4;26;8;27;47;16;21*39;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
71,1626.096,1587.6033,2077.163,";;41;33;4;26;8;27;47;16;21*39;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
72,1626.0769,1584.7911,2110.5479,";;41;33;4;39;8;27;47;16;21*26;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
73,1603.6683,1584.7911,2019.1532,";;41;33;4;39;8;27;47;16;21*26;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
74,1598.976,1584.7911,1860.9668,";;41;33;4;39;8;27;47;16;21*26;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
75,1618.5574,1584.7911,2003.0399,";;41;33;4;39;8;27;47;16;21*26;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
76,1614.402,1584.7911,1872.3348,";;41;33;4;39;8;27;47;16;21*26;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
77,1597.3506,1584.7911,1891.4641,";;41;33;4;39;8;27;47;16;21*26;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
78,1610.0513,1584.0862,1940.8286,";;41;16;4;39;8;27;47;33;21*26;20;11;24;2;10*13;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
79,1602.4727,1583.8013,1946.3806,";;41;33;4;39;8;27;47;16;21*11;20;26;24;2;10*13;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
80,1593.5463,1583.0962,1777.7982,";;41;16;4;39;8;27;47;33;21*11;20;26;24;2;10*13;30;46;28;12;31;3*42;29;34;40;25;43;23;35;36*37;6;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
81,1631.452,1583.0962,2178.0664,";;41;16;4;39;8;27;47;33;21*11;20;26;24;18;10*13;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;2;44;14*17;45;9;15","7",""
82,1624.6266,1583.0962,2064.4194,";;41;16;4;39;8;27;47;33;21*11;20;26;24;2;10*13;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
83,1608.0947,1583.0962,1941.5249,";;41;16;4;39;8;27;47;33;21*11;20;26;24;2;10*13;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
84,1598.2712,1583.0962,2007.1609,";;41;16;4;39;8;27;47;33;21*11;20;26;24;2;10*13;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
85,1605.2736,1583.0962,1873.5565,";;41;16;4;39;8;27;47;33;21*11;20;26;24;2;10*13;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
86,1602.0228,1583.0962,1829.9559,";;41;16;4;39;8;27;47;33;21*11;20;26;24;2;10*13;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
87,1597.4911,1583.0962,1811.0842,";;41;16;4;39;8;27;47;33;21*11;20;26;24;2;10*13;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
88,1601.689,1583.0962,1941.5249,";;41;16;4;39;8;27;47;33;21*11;20;26;24;2;10*13;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
89,1621.6329,1579.763,1888.954,";;41;16;4;39;8;27;2;33;21*11;20;26;24;47;10*13;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
90,1599.7086,1579.763,1975.5525,";;41;16;4;39;8;27;2;33;21*11;20;26;24;47;10*13;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
91,1607.2561,1579.763,1939.1337,";;41;16;4;39;8;27;2;33;21*11;20;26;24;47;10*13;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
92,1606.6865,1579.763,2100.4136,";;41;16;4;39;8;27;2;33;21*11;20;26;24;47;10*13;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
93,1605.0618,1573.6825,1957.682,";;41;2;4;39;8;27;16;33;21*11;20;26;24;47;10*13;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
94,1602.3945,1573.6825,1855.3308,";;41;2;4;39;8;27;16;33;21*11;20;26;24;47;10*13;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
95,1596.9712,1570.77,1824.3168,";;41;2;26;39;8;27;16;33*21;11;20;4;24;47*10;13;30;46;28;12;31*3;42;29;34;40;6;43*23;35;36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
96,1585.8588,1570.77,1776.0814,";;41;2;26;39;8;27;16;33*21;11;20;4;24;47*10;13;30;46;28;12;31*3;42;29;34;40;6;43*23;35;36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
97,1589.8215,1570.77,2007.0747,";;41;2;26;39;8;27;16;33*21;11;20;4;24;47*10;13;30;46;28;12;31*3;42;29;34;40;6;43*23;35;36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
98,1588.2878,1570.77,1804.5277,";;41;2;26;39;8;27;16;33*21;11;20;4;24;47*10;13;30;46;28;12;31*3;42;29;34;40;6;43*23;35;36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
99,1597.9939,1570.77,1920.7877,";;41;2;26;39;8;27;16;33*21;11;20;4;24;47*10;13;30;46;28;12;31*3;42;29;34;40;6;43*23;35;36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
100,1593.1626,1570.77,1894.0248,";;41;2;26;39;8;27;16;33*21;11;20;4;24;47*10;13;30;46;28;12;31*3;42;29;34;40;6;43*23;35;36;37;25;19;18;1;22*38;7;32;5;44;14*17;45;9;15","7",""
101,1581.938,1570.77,1813.4899,";;41;2;26;39;8;27;16;33*21;11;20;4;24;47*10;13;30;46;28;12;31*3;42;29;34;40;6;43*23;35;36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
102,1588.6761,1570.77,1977.7394,";;41;2;26;39;8;27;16;33*21;11;20;4;24;47*10;13;30;46;28;12;31*3;42;29;34;40;6;43*23;35;36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
103,1584.3324,1570.77,1827.1074,";;41;2;26;39;8;27;16;33*21;11;20;4;24;47*10;13;30;46;28;12;31*3;42;29;34;40;6;43*23;35;36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
104,1593.9415,1570.77,1929.1987,";;41;2;26;39;8;27;16;33*21;11;20;4;24;47*10;13;30;46;28;12;31*3;42;29;34;40;6;43*23;35;36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
105,1594.3237,1570.77,1873.1779,";;41;2;26;39;8;27;16;33*21;11;20;4;24;47*10;13;30;46;28;12;31*3;42;29;34;40;6;43*23;35;36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
106,1576.1434,1567.2548,1737.3596,";;41;2;26;39;8;27;16;28*21;11;44;4;24;47;10*13;30;46;33;12;31;3;42*29;34;40;6;43;23;35;36*37;25;19;5;1;22;38*7;32;18;20;14;17;45*9;15","7",""
107,1583.9414,1567.2548,2044.0142,";;41;2;26;39;8;27;16;28*21;11;20;4;24;47*10;13;30;46;33;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
108,1597.5305,1567.2548,1949.7657,";;41;2;26;39;8;27;16;28*21;11;20;4;24;47*10;13;30;46;33;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
109,1594.2025,1551.7025,1844.7568,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;21;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
110,1574.3141,1551.7025,1799.5962,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;21;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
111,1598.982,1551.7025,2042.2594,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;21;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;9;15","7",""
112,1591.6655,1548.467,2049.2512,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;21;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
113,1571.2177,1548.467,1943.74,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;21;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
114,1554.3517,1548.467,1685.8364,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;21;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
115,1576.5767,1548.467,2006.2699,";;41;2;26;39;8;27;16;33*13;11;20;4;24;47*10;21;30;46;28;12;31;3*42;29;34;40;6;43;23;35*36;37;25;19;5;1;22*38;7;32;18;44;14*17;45;15;9","7",""
