"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1662.09"
13,2235.5693,2184.763,2418.922,";;30;24;8;1;25;5;13;46;20;39*28;35;38;16;27;29;26*34;32;19;12;14;40;41*2;15;7;36;11*21;9;33;31;6;22;43*17;10;37;3;45;44;23*18;42;4;47","7",""
14,2230.4563,2174.9744,2545.247,";;30;24;8;1;25;5;13;46;20;39*28;35;38;16;27;29;26*34;32;19;12;14;40;33*2;15;7;36;11*21;9;17;31;6;22;43*41;10;37;3;45;44;23;18*42;4;47","7",""
15,2198.4138,2174.9744,2421.1123,";;30;24;8;1;25;5;13;46;20;39*28;35;38;16;27;29;26*34;32;19;12;14;40;33*2;15;7;36;11*21;9;17;31;6;22;43*41;10;37;3;45;44;23;18*42;4;47","7",""
16,2210.731,2174.9744,2587.1555,";;30;24;8;1;25;5;13;46;20;39*28;35;38;16;27;29;26*34;32;19;12;14;40;33*2;15;7;36;11*21;9;17;31;6;22;43*41;10;37;3;45;44;23;18*42;4;47","7",""
17,2191.4055,2171.3772,2406.9531,";;30;24;8;37;25;5;13;46*20;39;28;35;38;16;27*29;26;34;32;19;12;14*40;33;2;15;7;36*11;21;9;17;31*6;22;43;41;10;1;3;45;44;23*18;42;4;47","7",""
18,2194.098,2171.3772,2568.0508,";;30;24;8;37;25;5;13;46*20;39;28;35;38;16;27*29;26;34;32;19;12;14*40;33;2;15;7;36*11;21;9;17;31*6;22;43;41;10;1;3;45;44;23*18;42;4;47","7",""
19,2184.758,2171.3772,2416.2104,";;30;24;8;37;25;5;13;46*20;39;28;35;38;16;27*29;26;34;32;19;12;14*40;33;2;15;7;36*11;21;9;17;31*6;22;43;41;10;1;3;45;44;23*18;42;4;47","7",""
20,2175.1228,2154.8638,2325.9097,";;30;24;8;37;25;5;13;46*20;39;28;35;38;16;27*29;26;34;32;19;12;14*40;33;2;15;7;1*11;21;9;17;31*6;22;43;41;10;36;3;45;44*23;18;42;4;47","7",""
21,2190.5522,2154.8638,2495.5999,";;30;24;8;37;25;5;13;46*20;39;28;35;38;16;27*29;26;34;32;19;12;14*40;33;2;15;7;1*11;21;9;17;31*6;22;43;41;10;36;3;45;44*23;18;42;4;47","7",""
22,2168.889,2154.8638,2294.4653,";;30;24;8;37;25;5;13;46*20;39;28;35;38;16;27*29;26;34;32;19;12;14*40;33;2;15;7;1*11;21;9;17;31*6;22;43;41;10;36;3;45;44*23;18;42;4;47","7",""
23,2167.239,2154.8638,2387.1714,";;30;24;8;37;25;5;13;46*20;39;28;35;38;16;27*29;26;34;32;19;12;14*40;33;2;15;7;1*11;21;9;17;31*6;22;43;41;10;36;3;45;44*23;18;42;4;47","7",""
24,2164.5732,2113.3284,2331.0042,";;30;24;8;37;25;5;13;46*20;39;28;35;38;16;27*29;21;34;32;19;12;14*40;33;2;15;7;1*11;26;9;17;31*6;22;43;41;10;36;3;45;44*23;18;42;4;47","7",""
25,2152.003,2113.3284,2236.7227,";;30;24;8;37;25;5;13;46*20;39;28;35;38;16;27*29;21;34;32;19;12;14*40;33;2;15;7;1*11;26;9;17;31*6;22;43;41;10;36;3;45;44*23;18;42;4;47","7",""
26,2141.6858,2113.3284,2338.0422,";;30;24;8;37;25;5;13;46*20;39;28;35;38;16;27*29;21;34;32;19;12;14*40;33;2;15;7;1*11;26;9;17;31*6;22;43;41;10;36;3;45;44*23;18;42;4;47","7",""
27,2129.859,2113.3284,2501.2754,";;30;24;8;37;25;5;13;46*20;39;28;35;38;16;27*29;21;34;32;19;12;14*40;33;2;15;7;1*11;26;9;17;31*6;22;43;41;10;36;3;45;44*23;18;42;4;47","7",""
28,2135.1743,2113.3284,2432.5735,";;30;24;8;37;25;5;13;46*20;39;28;35;38;16;27*29;21;34;32;19;12;14*40;33;2;15;7;1*11;26;9;17;31*6;22;43;41;10;36;3;45;44*23;18;42;4;47","7",""
29,2126.0952,2113.3284,2301.1804,";;30;24;8;37;25;5;13;46*20;39;28;35;38;16;27*29;21;34;32;19;12;14*40;33;2;15;7;1*11;26;9;17;31*6;22;43;41;10;36;3;45;44*23;18;42;4;47","7",""
30,2132.6694,2113.3284,2424.0667,";;30;24;8;37;25;5;13;46*20;39;28;35;38;16;27;32*21;34;29;19;12;14*40;33;2;15;7;1*11;26;9;17;31*6;22;43;41;10;36;3;45;44*23;18;42;4;47","7",""
31,2134.5962,2100.4417,2503.4,";;30;24;8;37;25;5;13;46*20;39;28;35;38;16;27*29;21;34;19;32;12;14*40;33;2;15;7;1*11;26;9;17;31*6;22;43;41;10;36;3;45;44*23;18;42;4;47","7",""
32,2123.9495,2087.8862,2306.567,";;30;24;8;37;25;5;13;46*20;11;28;35;38*16;27;29;21;34;19;32*12;14;40;33;2;15;7;1*39;26;9;17;31;6*22;43;41;10;36;3;45;44;23;18*42;4;47","7",""
33,2108.0886,2082.5679,2273.1458,";;30;24;8;37;25;5;13;46*20;39;28;35;38;16;27*29;21;34;19;32;12;14*40;2;33;15;7;1*11;26;9;17;31*6;22;43;41;10;36;3;45;44*23;18;42;4;47","7",""
34,2105.863,2082.5679,2546.2185,";;30;24;8;37;25;5;13;46*20;39;28;35;38;16;27*29;21;34;19;32;12;14*40;2;33;15;7;1*11;26;9;17;31*6;22;43;41;10;36;3;45;44*23;18;42;4;47","7",""
35,2100.708,2069.9675,2332.9727,";;30;24;8;37;25;5;13;46*20;39;28;35;38;16;27*29;21;34;19;32;12;14*40;33;2;47;7;1*11;26;9;17;31*6;22;43;41;10;36;3;45;44*23;18;42;4;15","7",""
36,2090.2432,2069.9675,2393.0886,";;30;24;8;37;25;5;13;46*20;39;28;35;38;16;27;1*21;34;19;32;12;14;40*33;2;47;7;29*11;26;9;17;31*6;22;43;41;10;36;3;45;44*23;18;42;4;15","7",""
37,2087.6143,2069.9675,2305.4456,";;30;24;8;37;25;5;13;46*20;39;28;35;38;16;27*29;21;34;19;32;12;14*40;33;2;47;7;1*11;26;9;17;31*6;22;43;41;10;36;3;45;44*23;18;42;4;15","7",""
38,2133.7979,2069.5747,2576.7224,";;30;24;8;37;25;5;13;46*20;11;28;35;38*16;27;29;21;34;19;32*12;14;40;2;33;47*7;1;39;10;9;17;31*6;22;43;41;26;36;3;45*44;23;18;42;4;15","7",""
39,2083.5867,2057.412,2229.5127,";;30;24;8;37;25;5;13;46*20;11;28;35;38*16;27;29;21;34;19;32*12;14;40;33;2;47*7;1;39;26;9;17*31;6;22;43;41;10;36;3;45*44;23;18;42;4;15","7",""
40,2096.1245,2057.412,2497.0444,";;30;24;8;37;25;5;13;46*20;11;28;35;38*16;27;29;21;34;19;32*12;14;40;33;2;47*7;1;39;26;9;17*31;6;22;43;41;10;36;3;45*44;23;18;42;4;15","7",""
41,2090.2056,2057.412,2587.2202,";;30;24;8;37;25;5;13;46*20;11;28;35;38*16;27;29;21;34;19;32*12;14;40;33;2;47*7;1;39;26;9;17*31;6;22;43;41;10;36;3;45*44;23;18;42;4;15","7",""
42,2098.956,2055.8662,2531.186,";;30;24;8;37;35;5;13;46*20;11;28;25;38*16;27;29;21;34;19;32*12;14;40;33;2;47*7;1;39;26;9;17*31;6;22;43;41;10;36;3;45*44;23;18;42;4;15","7",""
43,2078.3418,2055.8662,2349.5005,";;30;24;8;37;35;5;13;46*20;11;28;25;38*16;27;29;21;34;19;32*12;14;40;33;2;47*7;1;39;26;9;17*31;6;22;43;41;10;36;3;45*44;23;18;42;4;15","7",""
44,2094.8508,2055.8662,2491.187,";;30;24;8;37;35;5;13;46*20;11;28;25;38*16;27;29;21;34;19;32*12;14;40;33;2;47*7;1;39;26;9;17*31;6;22;43;41;10;36;3;45*44;23;18;42;4;15","7",""
45,2065.6475,2055.8662,2479.7188,";;30;24;8;37;35;5;13;46*20;11;28;25;38*16;27;29;21;34;19;32*12;14;40;33;2;47*7;1;39;26;9;17*31;6;22;43;41;10;36;3;45*44;23;18;42;4;15","7",""
46,2083.7363,2055.8662,2369.3074,";;30;24;8;37;35;5;13;46*20;11;28;25;38*16;27;29;21;34;19;32*12;14;40;33;2;47*7;1;39;26;9;17*31;6;22;43;41;10;36;3;45*44;23;18;42;4;15","7",""
47,2058.236,2032.1313,2201.7683,";;30;24;8;37;35;5;13;46*11;20;40;25;38*16;27;29;21;34;19;32*12;14;28;33;2;47*7;1;39;26;9;17*31;6;22;43;41;10;36;3;45*44;23;18;42;4;15","7",""
48,2082.3682,2032.1313,2355.7957,";;30;24;8;37;35;5;13;46*20;11;40;25;38*16;27;29;21;34;19;32*12;14;28;33;2;47*7;1;39;26;9;17*31;6;22;43;41;10;36;3;45*44;23;18;42;4;15","7",""
49,2064.9954,2032.1313,2398.0789,";;30;24;8;37;35;5;13;46*20;11;40;25;38*16;27;29;21;34;19;32*12;14;28;33;2;47*7;1;39;26;9;17*31;6;22;43;41;10;36;3;45*44;23;18;42;4;15","7",""
50,2054.3735,1962.4397,2466.7095,";;30;24;8;37;35;5;13;46*20;11;3;25;38*16;27;29;21;34;19;32*12;14;28;33;2;47*7;1;39;26;9;17*31;6;22;43;41;10;36;40;45*44;23;18;42;4;15","7",""
51,2032.6821,1962.4397,2232.225,";;30;24;8;37;35;5;13;46*20;11;3;25;38*16;27;29;21;34;19;32*12;14;28;33;2;47*7;1;39;26;9;17*31;6;22;43;41;10;36;40;45*44;23;18;42;4;15","7",""
52,2016.6865,1962.4397,2416.5845,";;30;24;8;37;35;5;13;46*20;11;3;25;38*16;27;29;21;34;19;32*12;14;28;33;2;47*7;1;39;26;9;17*31;6;22;43;41;10;36;40;45*44;23;18;42;4;15","7",""
53,1993.1628,1912.9319,2487.2988,";;30;24;8;37;35;5;13;46*11;20;3;25;38*16;27;29;21;34;19;32*12;14;28;33;2;47*7;1;39;26;9;17*31;6;22;43;41;10;36;40;45*44;23;18;42;4;15","7",""
54,1965.0536,1912.9319,2387.0913,";;30;24;8;37;35;5;13;46*11;20;3;25;38*16;27;29;21;34;19;32*12;14;28;33;2;47*7;1;39;26;9;17*31;6;22;43;41;10;36;40;45*44;23;18;42;4;15","7",""
55,1949.3549,1912.9319,2151.2869,";;30;24;8;37;35;5;13;46*11;20;3;25;38*16;27;29;21;34;19;32*12;14;28;33;2;47*7;1;39;26;9;17*31;6;22;43;41;10;36;40;45*44;23;18;42;4;15","7",""
56,1980.7926,1912.9319,2280.9084,";;30;24;8;37;35;5;13;46*11;20;3;25;38*16;27;29;21;34;19;32*12;14;28;33;2;47*7;1;39;26;9;17*31;6;22;43;41;10;36;40;45*44;23;18;42;4;15","7",""
57,1941.1642,1899.9392,2301.367,";;30;24;15;37;35;5;13*46;11;20;3;25*38;16;21;29;27;34*19;32;12;14;28;33;2*47;7;1;39;26;9*17;31;6;22;43;41;10;36*40;45;44;23;18;42;4;8","7",""
58,1921.4836,1899.9392,2235.963,";;30;24;8;37;35;5;13;46*11;20;3;25;38*16;21;29;27;34;19;32*12;14;28;33;2;47*7;1;39;26;9;17*31;6;22;43;41;10;36;40;45*44;23;18;42;4;15","7",""
59,1933.3181,1899.9392,2437.9287,";;30;24;8;37;35;5;13;46*11;20;3;25;38*16;21;29;27;34;19;32*12;14;28;33;2;47*7;1;39;26;9;17*31;6;22;43;41;10;36;40;45*44;23;18;42;4;15","7",""
60,1910.6759,1884.5498,2119.263,";;30;24;8;37;43;5;13;46*11;20;3;25;38*16;27;29;21;34;19;32*12;14;28;33;2;47*7;1;39;26;9;17*31;6;22;35;41;10;36;40;45*44;23;18;42;4;15","7",""
61,1906.835,1871.5571,2012.157,";;30;24;8;37;43;5;13;46*11;20;3;25;38*16;21;29;27;34;19;32*12;14;28;33;2;47*7;1;39;26;9;17*31;6;22;35;41;10;36;40;45*44;23;18;42;4;15","7",""
62,1910.4778,1839.5781,2085.1533,";;30;24;8;37;43;5;13;46*11;20;3;25;38*16;21;29;27;34;19;32*12;14;28;33;2;47*7;1;39;26;9;17*31;6;22;35;41;10;45;40;36*44;23;18;42;4;15","7",""
63,1884.1675,1839.5781,2009.2632,";;30;24;8;37;43;5;13;46*11;20;3;25;38*16;21;29;27;34;19;32*12;14;28;33;2;47*7;1;39;26;9;17*31;6;22;35;41;10;45;40;36*44;23;18;42;4;15","7",""
64,1890.4202,1839.5781,2247.486,";;30;24;8;37;43;5;13;46*11;20;3;25;38*16;21;29;27;34;19;32*12;14;28;33;2;47*7;1;39;26;9;17*31;6;22;35;41;10;45;40;36*44;23;18;42;4;15","7",""
65,1862.1636,1839.5781,2296.2966,";;30;24;8;37;43;5;13;46*11;20;3;25;38*16;21;29;27;34;19;32*12;14;28;33;2;47*7;1;39;26;9;17*31;6;22;35;41;10;45;40;36*44;23;18;42;4;15","7",""
66,1859.8625,1839.5781,2131.6968,";;30;24;8;37;43;5;13;46*11;20;3;25;38*16;21;29;27;34;19;32*12;14;28;33;2;47*7;1;39;26;9;17*31;6;22;35;41;10;45;40;36*44;23;18;42;4;15","7",""
67,1856.17,1839.5781,2263.9382,";;30;24;8;37;43;5;13;46*11;20;3;25;38*16;21;29;27;34;19;32*12;14;28;33;2;47*7;1;39;26;9;17*31;6;22;35;41;10;45;40;36*44;23;18;42;4;15","7",""
68,1890.1748,1839.5781,2387.158,";;30;24;8;37;43;5;13;46*11;20;3;25;38*16;21;29;27;34;19;32*12;14;28;33;2;47*7;1;39;26;9;17*31;6;22;35;41;10;45;40;36*44;23;18;42;4;15","7",""
69,1859.7264,1839.5781,2304.755,";;30;24;8;37;43;5;13;46*11;20;3;25;38*16;21;29;27;34;19;32*12;14;28;33;2;47*7;1;39;26;9;17*31;6;22;35;41;10;45;40;36*44;23;18;42;4;15","7",""
70,1857.1111,1832.6005,2299.4011,";;30;24;8;37;43;5;13;46*11;20;3;25;38*16;21;29;27;34;19;32*12;14;28;33;2;47*7;1;39;26;9;17;22*6;31;35;41;10;45;40;36*44;23;18;4;42;15","7",""
71,1863.0999,1832.6005,2355.0042,";;30;24;8;37;43;5;13;46*11;20;3;25;38*16;21;29;27;34;19;32*12;14;28;33;2;47*7;1;39;26;9;17*31;6;22;35;41;10;45;40;36*44;23;18;4;42;15","7",""
72,1857.8984,1832.6005,2080.3337,";;30;24;8;37;43;5;13;46*11;20;3;25;38*16;21;29;27;34;19;32*12;14;28;33;2;47*7;1;39;26;9;17*31;6;22;35;41;10;45;40;36*44;23;18;4;42;15","7",""
73,1848.5789,1832.6005,2154.4792,";;30;24;8;37;43;5;13;46*11;20;35;25;38;16*21;29;27;34;19;32;12*14;28;33;2;47;7;1;39*26;9;17;31;6;22*3;41;10;45;40;36;44;23*18;4;42;15","7",""
74,1843.4888,1832.6005,1982.3948,";;30;24;8;37;43;5;13;46*11;20;3;25;38*16;21;29;27;34;19;32*12;14;28;33;2;47*7;1;39;26;9;17*31;6;22;35;41;10;45;40;36*44;23;18;4;42;15","7",""
75,1881.7457,1832.6005,2248.326,";;30;24;8;37;43;5;13;46*11;20;3;25;38*16;21;29;27;34;19;32*12;14;28;33;2;47*7;1;39;26;9;17*31;6;22;35;41;10;45;40;36*44;23;18;4;42;15","7",""
76,1869.2562,1827.5763,2063.6716,";;30;24;8;37;5;43;13;46*11;20;3;25;38*16;21;29;27;34;19;32*12;14;28;33;2;47*7;1;39;26;9;17*31;6;22;35;41;10;45;40;36*44;23;18;4;42;15","7",""
77,1865.5308,1827.5763,2298.1838,";;30;24;8;37;5;43;13;46*11;20;3;25;38*16;21;29;27;34;19;32*12;14;28;33;2;47*7;1;39;26;9;17*31;6;22;35;41;10;45;40;36*44;23;18;4;42;15","7",""
78,1845.8871,1827.5763,2224.5483,";;30;24;8;37;5;43;13;46*11;20;3;25;38*16;21;29;27;34;19;32*12;14;28;33;2;47*7;1;39;26;9;17*31;6;22;35;41;10;45;40;36*44;23;18;4;42;15","7",""
79,1858.8092,1827.5763,2348.0266,";;30;24;8;37;5;43;13;46*11;20;3;25;38*16;21;29;27;34;19;32*12;14;28;33;2;47*7;1;39;26;9;17*31;6;22;35;41;10;45;40;36*44;23;18;4;42;15","7",""
80,1839.9569,1816.8492,2247.6018,";;30;24;8;37;5;43;13;46*11;20;3;25;38;10*21;29;27;34;19;32;12*14;28;33;2;47;7;1;39*26;9;17;31;6;22*35;41;16;45;40;36;44;23;18*4;42;15","7",""
81,1832.164,1816.8492,2003.2504,";;30;24;8;37;5;43;13;46*11;20;3;25;38;10*21;29;27;34;19;32;12*14;28;33;2;47;7;1;39*26;9;17;31;6;22*35;41;16;45;40;36;44;23;18*4;42;15","7",""
82,1863.92,1816.8492,2477.8716,";;30;24;8;37;5;43;13;46*11;20;3;25;38;10*21;29;27;34;19;32;12*14;28;33;2;47;7;1;39*26;9;17;40;6*22;35;41;16;45;31;36;44;23*18;4;42;15","7",""
83,1839.1267,1816.8492,2153.0427,";;30;24;8;37;5;43;13;46*11;20;3;25;38;10*21;29;27;34;19;32;12*14;28;33;2;47;7;1;39*26;9;17;31;6;22*35;41;16;45;40;36;44;23;18*4;42;15","7",""
84,1830.2925,1816.8492,2128.2886,";;30;24;8;37;5;43;13;46*11;20;3;25;38;10*21;29;27;34;19;32;12*14;28;33;2;47;7;1;39*26;9;17;31;6;22*35;41;16;45;40;36;44;23;18*4;42;15","7",""
85,1827.8079,1816.8492,1938.5753,";;30;24;8;37;5;43;13;46*11;20;3;25;38;10*21;29;27;34;19;32;12*14;28;33;2;47;7;1;39*26;9;17;31;6;22*35;41;16;45;40;36;44;23;18*4;42;15","7",""
86,1864.183,1816.8492,2199.5876,";;30;24;8;37;5;43;13;46*11;20;3;25;38;10*21;29;27;34;19;32;12*14;28;33;2;47;7;1;39*26;9;17;31;6;22*35;41;16;45;40;36;44;23;18*4;42;15","7",""
87,1839.7614,1815.9631,2281.5225,";;30;24;8;37;5;43;13;46*11;20;3;25;38;10*21;29;27;34;19;32;12*14;28;33;2;47;7;1;39*26;9;17;31;6;22*35;41;16;45;40;36;44;18;23*4;42;15","7",""
88,1835.8816,1815.9631,2233.0835,";;30;24;8;37;5;43;13;46*11;20;3;25;38;10*21;29;27;34;19;32;12*14;28;33;2;47;7;1;39*26;9;17;31;6;22*35;41;16;45;40;36;44;18;23*4;42;15","7",""
89,1831.7997,1794.1727,2220.511,";;30;24;8;37;5;43;13;46*11;20;3;25;38;10*21;29;27;34;19;32;12*14;17;33;2;47;7;1*39;26;9;28;31;6;22;35*41;16;45;40;36;44;18;23*4;42;15","7",""
90,1831.8931,1794.1727,2174.05,";;30;24;8;37;5;43;13;46*11;20;3;25;38;10*21;29;27;34;19;32;12*14;6;33;2;47;7;1*39;26;9;28;31;17;22*35;41;16;45;40;36;44;18;23*4;42;15","7",""
91,1840.0641,1787.7935,2165.7715,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34;6*32;12;14;17;33;2;47*7;1;39;26;9;28;31*19;22;35;41;16;45;40;36*44;18;23;4;42;15","7",""
92,1833.7314,1787.7935,2054.1365,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;1;39;26;9;28*31;6;22;35;41;16;45;40*36;44;18;23;4;42;15","7",""
93,1809.966,1787.7935,2026.8112,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;1;39;26;9;28*31;6;22;35;41;16;45;40*36;44;18;23;4;42;15","7",""
94,1805.0637,1787.7935,2143.9773,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;1;39;26;9;28*31;6;22;35;41;16;45;40*36;44;18;23;4;42;15","7",""
95,1817.7717,1787.7935,2165.6177,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;1;39;26;9;28*31;6;22;35;41;16;45;40*36;44;18;23;4;42;15","7",""
96,1810.1221,1787.7935,2006.6509,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;1;39;26;9;28*31;6;22;35;41;16;45;40*36;44;18;23;4;42;15","7",""
97,1809.4583,1787.7935,2182.464,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;1;39;26;9;28*31;6;22;35;41;16;45;40*36;44;18;23;4;42;15","7",""
98,1830.3384,1787.7935,2123.5613,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;1;39;26;9;28*31;6;22;35;41;16;45;40*36;44;18;23;4;42;15","7",""
99,1801.6536,1787.7935,2006.6509,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;1;39;26;9;28*31;6;22;35;41;16;45;40*36;44;18;23;4;42;15","7",""
100,1811.8317,1787.7935,2121.616,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;1;39;26;9;28*31;6;22;35;41;16;45;40*36;44;18;23;4;42;15","7",""
101,1810.2924,1787.7935,1993.6079,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;1;39;26;9;28*31;6;22;35;41;16;45;40*36;44;18;23;4;42;15","7",""
102,1801.5361,1787.7935,2195.9197,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;1;39;26;9;28*31;6;22;35;41;16;45;40*36;44;18;23;4;42;15","7",""
103,1795.4017,1787.7935,1929.6764,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;1;39;26;9;28*31;6;22;35;41;16;45;40*36;44;18;23;4;42;15","7",""
104,1814.0353,1787.7935,2099.0225,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;1;39;26;9;28*31;6;22;35;41;16;45;40*36;44;18;23;4;42;15","7",""
105,1803.7764,1787.7626,2108.9944,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;23;39;26;9*28;31;6;22;35;41;16;45*40;36;44;18;1;4;42;15","7",""
106,1805.5692,1787.7626,1995.4629,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;23;39;26;9*28;31;6;22;35;41;16;45*40;36;44;18;1;4;42;15","7",""
107,1809.7963,1787.7626,2079.9324,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;23;39;26;9*28;31;6;22;35;41;16;45*40;36;44;18;1;4;42;15","7",""
108,1797.8014,1787.7626,2036.6066,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;23;39;26;9*28;31;6;22;35;41;16;45*40;36;44;18;1;4;42;15","7",""
109,1859.0792,1787.7626,2452.9763,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;23;39;26;9*28;31;6;22;35;41;16;45*40;36;44;18;1;4;42;15","7",""
110,1800.4058,1787.7626,2063.3464,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;23;39;26;9*28;31;6;22;35;41;16;45*40;36;44;18;1;4;42;15","7",""
111,1793.7043,1787.7626,1990.6824,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;23;39;26;9*28;31;6;22;35;41;16;45*40;36;44;18;1;4;42;15","7",""
112,1802.9425,1787.7626,2211.6292,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;23;39;26;9*28;31;6;22;35;41;16;45*40;36;44;18;1;4;42;15","7",""
113,1815.6575,1787.7626,2068.898,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;23;39;26;9*28;31;6;22;35;41;16;45*40;36;44;18;1;4;42;15","7",""
114,1809.4385,1787.7626,2121.179,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34;35;32;12*14;17;33;2;47;7*23;39;26;9;28;31;6*22;19;41;16;45;40;36*44;18;1;4;42;15","7",""
115,1804.5277,1787.7626,2051.508,";;27;24;8;37;5;43;13*46;11;20;3;25*38;10;21;29;30;34*19;32;12;14;17;33;2*47;7;23;39;26;9*28;31;6;22;35;41;16;45*40;36;44;18;1;4;42;15","7",""
